score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,778,1,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.00022977590560913086,0.0
least_confidence,779,1,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.00022977590560913086,0.0
least_confidence,780,1,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.00023025274276733398,0.0
least_confidence,781,1,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.00023061037063598633,0.0
least_confidence,782,1,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.00023120641708374023,0.0
least_confidence,783,1,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.00023168325424194336,0.0
least_confidence,784,1,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.00023192167282104492,0.0
least_confidence,785,1,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.00023287534713745117,0.0
least_confidence,786,1,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.0002339482307434082,0.0
least_confidence,787,1,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.00023418664932250977,0.0
least_confidence,788,1,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.00023430585861206055,0.0
least_confidence,789,1,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.00023931264877319336,0.0
least_confidence,790,1,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.00023931264877319336,0.0
least_confidence,791,1,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.00024074316024780273,0.0
least_confidence,792,1,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.00024086236953735352,0.0
least_confidence,793,1,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.00024086236953735352,0.0
least_confidence,794,1,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.0002422928810119629,0.0
least_confidence,795,1,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.00024253129959106445,0.0
least_confidence,796,1,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.00024360418319702148,0.0
least_confidence,797,1,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.00024455785751342773,0.0
least_confidence,798,1,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.00024503469467163086,0.0
least_confidence,799,1,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.00024586915969848633,0.0
least_confidence,800,1,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.0002461075782775879,0.0
least_confidence,801,1,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.0002467036247253418,0.0
least_confidence,802,1,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.00024765729904174805,0.0
least_confidence,803,1,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.0002492070198059082,0.0
least_confidence,804,1,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.00025087594985961914,0.0
least_confidence,805,1,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.00025159120559692383,0.0
least_confidence,806,1,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.0002524256706237793,0.0
least_confidence,807,1,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.00025838613510131836,0.0
least_confidence,808,1,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.0002588629722595215,0.0
least_confidence,809,1,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.0002612471580505371,0.0
least_confidence,810,1,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.00026148557662963867,0.0
least_confidence,811,1,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.00026220083236694336,0.0
least_confidence,812,1,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.0002637505531311035,0.0
least_confidence,813,1,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.0002638697624206543,0.0
least_confidence,814,1,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.0002650618553161621,0.0
least_confidence,815,1,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.00026673078536987305,0.0
least_confidence,816,1,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.00026732683181762695,0.0
least_confidence,817,1,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.00026804208755493164,0.0
least_confidence,818,1,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.0002681612968444824,0.0
least_confidence,819,1,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.0002689957618713379,0.0
least_confidence,820,1,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.0002726912498474121,0.0
least_confidence,821,1,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.00027316808700561523,0.0
least_confidence,822,1,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.0002734065055847168,0.0
least_confidence,823,1,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.0002734065055847168,0.0
least_confidence,824,1,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.00027364492416381836,0.0
least_confidence,825,1,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.00027567148208618164,0.0
least_confidence,826,1,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.000276029109954834,0.0
least_confidence,827,1,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.00027638673782348633,0.0
least_confidence,828,1,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.00027674436569213867,0.0
least_confidence,829,1,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.0002772212028503418,0.0
least_confidence,830,1,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.00027745962142944336,0.0
least_confidence,831,1,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.00027757883071899414,0.0
least_confidence,832,1,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.00027877092361450195,0.0
least_confidence,833,1,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.00027877092361450195,0.0
least_confidence,834,1,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.0002792477607727051,0.0
least_confidence,835,1,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.00027996301651000977,0.0
least_confidence,836,1,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.00028008222579956055,0.0
least_confidence,837,1,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.0002811551094055176,0.0
least_confidence,838,1,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.0002817511558532715,0.0
least_confidence,839,1,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.00028187036514282227,0.0
least_confidence,840,1,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.00028198957443237305,0.0
least_confidence,841,1,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.000284731388092041,0.0
least_confidence,842,1,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.0002848505973815918,0.0
least_confidence,843,1,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.00028508901596069336,0.0
least_confidence,844,1,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.00028651952743530273,0.0
least_confidence,845,1,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.0002868771553039551,0.0
least_confidence,846,1,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.0002887845039367676,0.0
least_confidence,847,1,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.00029152631759643555,0.0
least_confidence,848,1,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.0002918839454650879,0.0
least_confidence,849,1,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.0002918839454650879,0.0
least_confidence,850,1,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.000292360782623291,0.0
least_confidence,851,1,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.0002930760383605957,0.0
least_confidence,852,1,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.00029331445693969727,0.0
least_confidence,853,1,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.00029343366622924805,0.0
least_confidence,854,1,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.0002936720848083496,0.0
least_confidence,855,1,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.0002937912940979004,0.0
least_confidence,856,1,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.00029653310775756836,0.0
least_confidence,857,1,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.0002982020378112793,0.0
least_confidence,858,1,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.00029969215393066406,0.0
least_confidence,859,1,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.00030112266540527344,0.0
least_confidence,860,1,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.00030112266540527344,0.0
least_confidence,861,1,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.0003014802932739258,0.0
least_confidence,862,1,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.00030171871185302734,0.0
least_confidence,863,1,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.00030410289764404297,0.0
least_confidence,864,1,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.00030612945556640625,0.0
least_confidence,865,1,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.0003063678741455078,0.0
least_confidence,866,1,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.00030672550201416016,0.0
least_confidence,867,1,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.0003070831298828125,0.0
least_confidence,868,1,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.0003077983856201172,0.0
least_confidence,869,1,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.0003085136413574219,0.0
least_confidence,870,1,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.00030922889709472656,0.0
least_confidence,871,1,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.0003116130828857422,0.0
least_confidence,872,1,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.0003126859664916992,0.0
least_confidence,873,1,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.0003134012222290039,0.0
least_confidence,874,1,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.00031375885009765625,0.0
least_confidence,875,1,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.0003148317337036133,0.0
least_confidence,876,1,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.0003172159194946289,0.0
least_confidence,877,1,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.00031757354736328125,0.0
least_confidence,878,1,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.0003185272216796875,0.0
least_confidence,879,1,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.0003186464309692383,0.0
least_confidence,880,1,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.00032079219818115234,0.0
least_confidence,881,1,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.0003211498260498047,0.0
least_confidence,882,1,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.0003224611282348633,0.0
least_confidence,883,1,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.00032448768615722656,0.0
least_confidence,884,1,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.0003247261047363281,0.0
least_confidence,885,1,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.0003248453140258789,0.0
least_confidence,886,1,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.0003256797790527344,0.0
least_confidence,887,1,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.00032711029052734375,0.0
least_confidence,888,1,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.00032722949981689453,0.0
least_confidence,889,1,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.00032806396484375,0.0
least_confidence,890,1,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.00032913684844970703,0.0
least_confidence,891,1,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.00033283233642578125,0.0
least_confidence,892,1,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.0003330707550048828,0.0
least_confidence,893,1,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.0003337860107421875,0.0
least_confidence,894,1,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0003343820571899414,0.0
least_confidence,895,1,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.00033485889434814453,0.0
least_confidence,896,1,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.000335693359375,0.0
least_confidence,897,1,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.0003364086151123047,0.0
least_confidence,898,1,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.00033783912658691406,0.0
least_confidence,899,1,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.00033795833587646484,0.0
least_confidence,900,1,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.0003380775451660156,0.0
least_confidence,901,1,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.0003399848937988281,0.0
least_confidence,902,1,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.00034165382385253906,0.0
least_confidence,903,1,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.00034177303314208984,0.0
least_confidence,904,1,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0003421306610107422,0.0
least_confidence,905,1,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.00034296512603759766,0.0
least_confidence,906,1,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.00034308433532714844,0.0
least_confidence,907,1,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.00034332275390625,0.0
least_confidence,908,1,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.0003447532653808594,0.0
least_confidence,909,1,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.0003457069396972656,0.0
least_confidence,910,1,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.00034618377685546875,0.0
least_confidence,911,1,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0003464221954345703,0.0
least_confidence,912,1,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.0003477334976196289,0.0
least_confidence,913,1,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.00035011768341064453,0.0
least_confidence,914,1,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.0003503561019897461,0.0
least_confidence,915,1,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.00035059452056884766,0.0
least_confidence,916,1,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.0003515481948852539,0.0
least_confidence,917,1,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.00035178661346435547,0.0
least_confidence,918,1,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.0003521442413330078,0.0
least_confidence,919,1,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.0003523826599121094,0.0
least_confidence,920,1,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.0003529787063598633,0.0
least_confidence,921,1,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.00035309791564941406,0.0
least_confidence,922,1,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.0003535747528076172,0.0
least_confidence,923,1,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.00035393238067626953,0.0
least_confidence,924,1,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.0003542900085449219,0.0
least_confidence,925,1,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.0003546476364135742,0.0
least_confidence,926,1,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.000354766845703125,0.0
least_confidence,927,1,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.0003578662872314453,0.0
least_confidence,928,1,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.0003578662872314453,0.0
least_confidence,929,1,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.00035858154296875,0.0
least_confidence,930,1,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.0003592967987060547,0.0
least_confidence,931,1,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.00035965442657470703,0.0
least_confidence,932,1,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.0003609657287597656,0.0
least_confidence,933,1,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.0003616809844970703,0.0
least_confidence,934,1,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.000362396240234375,0.0
least_confidence,935,1,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.00036334991455078125,0.0
least_confidence,936,1,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.00036394596099853516,0.0
least_confidence,937,1,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.00036406517028808594,0.0
least_confidence,938,1,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.00036585330963134766,0.0
least_confidence,939,1,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.00036787986755371094,0.0
least_confidence,940,1,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.0003693103790283203,0.0
least_confidence,941,1,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.00037097930908203125,0.0
least_confidence,942,1,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.0003726482391357422,0.0
least_confidence,943,1,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.00037288665771484375,0.0
least_confidence,944,1,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.00037467479705810547,0.0
least_confidence,945,1,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.0003756284713745117,0.0
least_confidence,946,1,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.00037789344787597656,0.0
least_confidence,947,1,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.0003789663314819336,0.0
least_confidence,948,1,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.0003795623779296875,0.0
least_confidence,949,1,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.0003814697265625,0.0
least_confidence,950,1,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.00038421154022216797,0.0
least_confidence,951,1,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.0003865361213684082,0.0
least_confidence,952,1,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.000386655330657959,0.0
least_confidence,953,1,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.00038701295852661133,0.0
least_confidence,954,1,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.00038927793502807617,0.0
least_confidence,955,1,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.0003903508186340332,0.0
