score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2005,3,0.8133874535560608,0.0,0.00033250206615775824,0.0002351144657386889,0.9996674855550131,0.00023512321889277416,2005.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.018873969713846844,0.0007782699573156112
least_confidence,2006,3,0.8137931227684021,0.0,0.000332336329544584,0.00023499727225562248,0.9996676445007324,0.00023501082729674512,2006.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01902105410893758,0.0007155550842475043
least_confidence,2007,3,0.8141987919807434,0.0,0.0003321707481518388,0.00023488018852997405,0.9996678431828817,0.0002348703378017088,2007.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01913076639175415,0.0007599545974216813
least_confidence,2008,3,0.8146044611930847,0.0,0.0003320053219795227,0.00023476321456174362,0.9996680021286011,0.00023475794620567977,2008.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.019217232863108318,0.0007681517961830314
least_confidence,2009,3,0.815010130405426,0.0,0.00033184005102763575,0.00023464635035093118,0.9996681610743204,0.0002346455546096507,2009.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.019355098406473797,0.000714531224147902
least_confidence,2010,3,0.8154157996177673,0.0,0.00033167497410128516,0.00023452962333689125,0.9996683200200399,0.00023453316301362166,2010.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.019551515579223633,0.0007795458192003397
least_confidence,2011,3,0.8158215284347534,0.0,0.0003315100135902564,0.0002344129786409148,0.9996684789657593,0.00023442077141759261,2011.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.019707322120666504,0.0007909732780590527
least_confidence,2012,3,0.8162271976470947,0.0,0.000331345247104764,0.00023429647114171087,0.9996686379114786,0.00023430837982156354,2012.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.019838333129882812,0.0008948868368252722
least_confidence,2013,3,0.816632866859436,0.0,0.000331180674644808,0.0002341801008392794,0.9996688365936279,0.00023416789032652723,2013.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.01999187469482422,0.0008444314595187257
least_confidence,2014,3,0.8170385360717773,0.0,0.0003310162186001738,0.00023406381285491146,0.9996689955393473,0.0002340554987304982,2014.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.02015542984008789,0.0008691697228299985
least_confidence,2015,3,0.8174442052841187,0.0,0.00033085195658107597,0.000233947662067316,0.9996691544850668,0.00023394310713446915,2015.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.020187020301818848,0.0008766378657058895
least_confidence,2016,3,0.81784987449646,0.0,0.0003306878497824073,0.00023383162103713856,0.9996693134307861,0.00023383071553844008,2016.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.020257492860158283,0.0008612653363988996
least_confidence,2017,3,0.818255603313446,0.0,0.00033052389820416767,0.0002337156897643791,0.9996694723765055,0.00023371832394241104,2017.0,0.0,2465.0,0.0,0.6666666666666666,0.4714045207910317,0.020607213179270428,0.0009161774946916188
least_confidence,2018,3,0.8186612725257874,0.0,0.0004955401527695358,0.0,0.9995044469833374,0.0,2018.0,0.0,2465.0,0.0,1.0,0.0,0.020750800768534344,0.000890084168395572
least_confidence,2019,3,0.8190669417381287,0.0,0.0004952946910634637,0.0,0.9995046854019165,0.0,2019.0,0.0,2465.0,0.0,1.0,0.0,0.020989020665486652,0.0008562977944485613
least_confidence,2020,3,0.81947261095047,0.0,0.0004950495203956962,0.0,0.9995049238204956,0.0,2020.0,0.0,2465.0,0.0,1.0,0.0,0.021150827407836914,0.0008306254198125563
least_confidence,2021,3,0.8198782801628113,0.0,0.0004948045243509114,0.0,0.9995052218437195,0.0,2021.0,0.0,2465.0,0.0,1.0,0.0,0.02128287156422933,0.000747897390589565
least_confidence,2022,3,0.8202839493751526,0.0,0.0004945598193444312,0.0,0.9995054602622986,0.0,2022.0,0.0,2465.0,0.0,1.0,0.0,0.021617551644643147,0.0010393821545619868
least_confidence,2023,3,0.8206896781921387,0.0,0.0004943153471685946,0.0,0.9995056986808777,0.0,2023.0,0.0,2465.0,0.0,1.0,0.0,0.02193272113800049,0.0011412813559761696
least_confidence,2024,3,0.82109534740448,0.0,0.0004940711660310626,0.0,0.9995059370994568,0.0,2024.0,0.0,2465.0,0.0,1.0,0.0,0.022043089071909588,0.001081922327165518
least_confidence,2025,3,0.8215010166168213,0.0,0.0004938271595165133,0.0,0.9995061755180359,0.0,2025.0,0.0,2465.0,0.0,1.0,0.0,0.022106707096099854,0.0010284705938076535
least_confidence,2026,3,0.8219066858291626,0.0,0.0004935834440402687,0.0,0.999506413936615,0.0,2026.0,0.0,2465.0,0.0,1.0,0.0,0.022183934847513836,0.001065102977175777
least_confidence,2027,3,0.8223123550415039,0.0,0.0006577865375826756,0.00023256266064896486,0.9993422031402588,0.00023256631008311326,2027.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.022427916526794434,0.0012837470417850657
least_confidence,2028,3,0.8227180242538452,0.0,0.0006574622044960657,0.00023244799158651236,0.9993425210316976,0.00023245391848708422,2028.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.022660354773203533,0.0013786699506321796
least_confidence,2029,3,0.8231237530708313,0.0,0.0006571381818503141,0.00023233343228147788,0.9993428587913513,0.0002323134289920479,2029.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.022830386956532795,0.0014288552006928648
least_confidence,2030,3,0.8235294222831726,0.0,0.0006568144696454207,0.00023221898273386137,0.9993431766827902,0.00023220103739601884,2030.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023169199625651043,0.0015657998860638734
least_confidence,2031,3,0.8239350914955139,0.0,0.0006564910678813854,0.00023210464294366287,0.9993434945742289,0.0002320886457999898,2031.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023452162742614746,0.0015594684978966855
least_confidence,2032,3,0.8243407607078552,0.0,0.0006561679765582085,0.00023199041291088239,0.9993438124656677,0.00023197625420396075,2032.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023538708686828613,0.0015623132316494237
least_confidence,2033,3,0.8247464299201965,0.0,0.0006558451956758896,0.00023187629263551987,0.9993441700935364,0.00023189196050693895,2033.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023646652698516846,0.0015818378990063886
least_confidence,2034,3,0.8251521587371826,0.0,0.0006555228028446436,0.00023176230955692986,0.9993444879849752,0.0002317795689109099,2034.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.023916184902191162,0.0018027200026484171
least_confidence,2035,3,0.8255578279495239,0.0,0.0006552006428440412,0.00023164840879640335,0.9993448058764139,0.00023166717731488087,2035.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.024036486943562824,0.001796086047471003
least_confidence,2036,3,0.8259634971618652,0.0,0.0006548788708945116,0.00023153464523264933,0.9993451237678528,0.00023155478571885182,2036.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.02409118413925171,0.001790222110004717
least_confidence,2037,3,0.8263691663742065,0.0,0.0006545573317756256,0.0002314209639869588,0.9993454615275065,0.0002314142962238155,2037.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0241968830426534,0.0018131479291505798
least_confidence,2038,3,0.8267748355865479,0.0,0.0008177952258847654,0.0002313074199380408,0.9991822242736816,0.00023130190462778644,2038.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02440194288889567,0.0018070158812937668
least_confidence,2039,3,0.8271805047988892,0.0,0.0008173941751010716,0.00023119398564654077,0.9991826216379801,0.0002311895130317574,2039.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024629990259806316,0.001933159668220499
least_confidence,2040,3,0.8275862336158752,0.0,0.0008169935123684505,0.00023108066111245874,0.9991830190022787,0.00023107712143572833,2040.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024710237979888916,0.001958129702461313
least_confidence,2041,3,0.8279919028282166,0.0,0.0008165931406741341,0.0002309674188964402,0.9991834163665771,0.0002309647298396993,2041.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.024806857109069824,0.0019952631189585376
least_confidence,2042,3,0.8283975720405579,0.0,0.0008161932540436586,0.00023085431387719418,0.9991838137308756,0.00023085233824367025,2042.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.02491923173268636,0.0020130155920989206
least_confidence,2043,3,0.8288032412528992,0.0,0.0008157937554642558,0.00023074131861536615,0.9991842110951742,0.0002307399466476412,2043.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025197585423787434,0.00202029487650506
least_confidence,2044,3,0.8292089104652405,0.0,0.0008153946449359258,0.00023062843311095612,0.9991846084594727,0.00023062755505161213,2044.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025449752807617188,0.002139620137467677
least_confidence,2045,3,0.8296145796775818,0.0,0.0008149959224586686,0.00023051565736396408,0.9991850058237711,0.0002305151634555831,2045.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025783220926920574,0.0023444749075095823
least_confidence,2046,3,0.8300203084945679,0.0,0.0008145975880324841,0.00023040299137439004,0.9991854031880697,0.00023040277185955405,2046.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.025830328464508057,0.002344571311790833
least_confidence,2047,3,0.8304259777069092,0.0,0.0009770395699888468,0.00039887473416349455,0.9990229606628418,0.0003988746391107823,2047.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02597498893737793,0.0023869471597490447
least_confidence,2048,3,0.8308316469192505,0.0,0.0009765625,0.00039867997115611623,0.9990234375,0.00039867997115611623,2048.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026310066382090252,0.0022199637222838874
least_confidence,2049,3,0.8312373161315918,0.0,0.0009760858956724405,0.0003984853982541624,0.9990239143371582,0.00039848530320145013,2049.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026611189047495525,0.0022442275282951465
least_confidence,2050,3,0.8316429853439331,0.0,0.0009756097570061684,0.000398291015457633,0.9990243911743164,0.0003982906352467841,2050.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02664816379547119,0.002235410718057909
least_confidence,2051,3,0.8320486545562744,0.0,0.0009751340840011835,0.00039809682276652816,0.9990248680114746,0.000398095967292118,2051.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.026818156242370605,0.0022542298391016575
least_confidence,2052,3,0.8324543833732605,0.0,0.000974658876657486,0.00039790282018084777,0.9990253448486328,0.00039790129933745194,2052.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.02717063824335734,0.002191804516712277
least_confidence,2053,3,0.8328600525856018,0.0,0.0009741841349750757,0.00039770900770059184,0.999025821685791,0.00039770663138278585,2053.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.027330875396728516,0.002141753865859238
least_confidence,2054,3,0.8332657217979431,0.0,0.0009737098589539528,0.00039751538532576037,0.9990262985229492,0.0003975119634281198,2054.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.027581214904785156,0.0022367262130158043
least_confidence,2055,3,0.8336713910102844,0.0,0.0011354419693816453,0.00045878783194503527,0.9988645712534586,0.00045878249499058517,2055.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.02767801284790039,0.0022508666913215424
least_confidence,2056,3,0.8340770602226257,0.0,0.0011348897339000057,0.0004585646951142471,0.9988651275634766,0.0004585577117985271,2056.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.027747690677642822,0.0023020864782338953
least_confidence,2057,3,0.834482729434967,0.0,0.0011343380416898678,0.000458341777798295,0.9988656838734945,0.00045833292860646894,2057.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.02790611982345581,0.0022391726339226928
least_confidence,2058,3,0.8348884582519531,0.0,0.001133786883049955,0.0004581190937168561,0.9988662004470825,0.0004581362433134181,2058.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.028052906195322674,0.0022224646619068756
least_confidence,2059,3,0.8352941274642944,0.0,0.0011332361900713295,0.00045789657427154417,0.9988667567571005,0.00045791146012136004,2059.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.028201699256896973,0.0022316208935917346
least_confidence,2060,3,0.8356997966766357,0.0,0.0011326860500654827,0.000457674260621391,0.9988673130671183,0.00045768667692930196,2060.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.028283437093098957,0.0022321422492682756
least_confidence,2061,3,0.836105465888977,0.0,0.0011321365212400754,0.00045745223508446005,0.9988678693771362,0.0004574618937372438,2061.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.028306961059570312,0.0022064508620887285
least_confidence,2062,3,0.8365111351013184,0.0,0.0011315874580759555,0.00045723037418365616,0.9988684256871542,0.00045723711054518573,2062.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.028520067532857258,0.0022900742366951774
least_confidence,2063,3,0.8369168639183044,0.0,0.0011310389284820606,0.00045700874651736546,0.998868981997172,0.0004570123273531276,2063.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.02863760789235433,0.0023946073137840447
least_confidence,2064,3,0.8373225331306458,0.0,0.0011304909518609445,0.0004567873246462335,0.9988695383071899,0.0004567875441610695,2064.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.02899773915608724,0.0024410676792880333
least_confidence,2065,3,0.8377282023429871,0.0,0.0011299435088100533,0.00045656613600961486,0.9988700350125631,0.0004565627609690114,2065.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.029054701328277588,0.0024394524226608876
least_confidence,2066,3,0.8381338715553284,0.0,0.0011293966187319409,0.00045634515316815484,0.9988705913225809,0.0004563379777769533,2066.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.02921531597773234,0.002393600338240762
least_confidence,2067,3,0.8385395407676697,0.0,0.0011288501846138388,0.0004561243486824992,0.9988711476325989,0.0004561131945848952,2067.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.029512663682301838,0.0024899778093174815
least_confidence,2068,3,0.838945209980011,0.0,0.0011283042937672387,0.00045590376371167947,0.9988717039426168,0.0004558884113928371,2068.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.029826581478118896,0.0023488390747810916
least_confidence,2069,3,0.8393509387969971,0.0,0.001127759014101078,0.000455683466854082,0.9988722205162048,0.0004556917260997863,2069.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.03002856175104777,0.0022758710444420517
least_confidence,2070,3,0.8397566080093384,0.0,0.0011272142000962049,0.0004554633346326115,0.9988727768262228,0.00045546694290772815,2070.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.030346790949503582,0.0021461115072637623
least_confidence,2071,3,0.8401622772216797,0.0,0.0011266698614538957,0.0004552433533275908,0.9988733331362406,0.00045524215971567007,2071.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.03074580430984497,0.0020985665028405262
least_confidence,2072,3,0.840567946434021,0.0,0.0011261261242907494,0.00045502367385546956,0.9988738894462585,0.000455017376523612,2072.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.0309411883354187,0.0022055928762834695
least_confidence,2073,3,0.8409736156463623,0.0,0.0011255828624901671,0.000454804145299798,0.9988744060198466,0.0004548206912305611,2073.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.03129188219706217,0.0021015646555679426
least_confidence,2074,3,0.8413792848587036,0.0,0.0011250402118700247,0.0004545849048573488,0.9988749623298645,0.000454595908038503,2074.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.03163504600524902,0.002130078330749122
least_confidence,2075,3,0.8417850136756897,0.0,0.0011244980269111693,0.00045436582905102654,0.9988755186398824,0.00045437112484644494,2075.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.031842172145843506,0.001999526604524213
least_confidence,2076,3,0.842190682888031,0.0,0.0011239563076136012,0.0004541469178808313,0.9988760153452555,0.00045414634165438685,2076.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.031940460205078125,0.002064569178721064
least_confidence,2077,3,0.8425963521003723,0.0,0.001123415199496473,0.0004539282948238583,0.9988765716552734,0.0004539215584623287,2077.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.032305518786112465,0.0018710268641027737
least_confidence,2078,3,0.8430020213127136,0.0,0.0011228745570406318,0.0004537098364030123,0.9988771279652914,0.00045369677527027063,2078.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.032461305459340416,0.0016970349151359191
least_confidence,2079,3,0.8434076905250549,0.0,0.0011223344578562926,0.00045349159749700227,0.9988776445388794,0.00045350008997721976,2079.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.03269503513971964,0.001620919644007981
least_confidence,2080,3,0.8438133597373962,0.0,0.0011217948922421783,0.00045327359182550545,0.9988782008488973,0.00045327530678516167,2080.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.03294237454732259,0.0016061395576155955
least_confidence,2081,3,0.8442190885543823,0.0,0.0011212557922893514,0.0004530557507901357,0.9988787571589152,0.0004530505235931036,2081.0,0.0,2465.0,0.0,2.3333333333333335,0.9428090415820634,0.03302695353825887,0.0016279402445883828
least_confidence,2082,3,0.8446247577667236,0.0,0.001280819686750571,0.00022641907149463956,0.9987191756566366,0.00022644096809953,2082.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03340361515680949,0.0014309316474478636
least_confidence,2083,3,0.8450304269790649,0.0,0.0012802048198257883,0.00022631035677211342,0.9987197915712992,0.00022630047860449368,2083.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03351467847824097,0.0015227176712041951
least_confidence,2084,3,0.8454360961914062,0.0,0.0012795905349776149,0.00022620180668571428,0.9987204273541769,0.00022618808700846464,2084.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03392014900843302,0.001634125690317564
least_confidence,2085,3,0.8458417654037476,0.0,0.0012789768128034968,0.0002260932840386696,0.9987210234006246,0.00022610379331144284,2085.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03418197234471639,0.0017850106314580313
least_confidence,2086,3,0.8462474942207336,0.0,0.0012783636921085417,0.00022598489858839747,0.9987216393152872,0.00022596330381640653,2086.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03450477123260498,0.001944528051244839
least_confidence,2087,3,0.846653163433075,0.0,0.0012777511728927493,0.00022587665033489782,0.998722235361735,0.00022587901011938475,2087.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03465960423151652,0.001957750287947552
least_confidence,2088,3,0.8470588326454163,0.0,0.0012771391969484587,0.00022576845696010715,0.9987228711446127,0.00022576661852335568,2088.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.034880618254343666,0.0020349470261617464
least_confidence,2089,3,0.8474645018577576,0.0,0.0012765278418858845,0.00022566037334273447,0.9987234671910604,0.0002256823248263339,2089.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03502901395161947,0.0020435369145151193
least_confidence,2090,3,0.8478701710700989,0.0,0.0012759170883024733,0.00022555242692213432,0.998724083105723,0.0002255418353312976,2090.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03512730201085409,0.0020736442047485605
least_confidence,2091,3,0.8482758402824402,0.0,0.0012753068779905636,0.00022544453538024314,0.9987246791521708,0.00022545754163427582,2091.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0352514386177063,0.0020164115315235227
least_confidence,2092,3,0.8486815690994263,0.0,0.001274697269157817,0.00022533678103512449,0.9987253149350485,0.00022534515003824675,2092.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.035375078519185386,0.0021040030808060156
least_confidence,2093,3,0.8490872383117676,0.0,0.0012740882035965722,0.0002252290815687148,0.9987258911132812,0.0002252327584422177,2093.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0359731117884318,0.002473160070246579
least_confidence,2094,3,0.8494929075241089,0.0,0.0012734798171247046,0.00022512157417778662,0.9987265268961588,0.00022512036684618864,2094.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.036297341187795006,0.0023120906162243807
least_confidence,2095,3,0.8498985767364502,0.0,0.0012728718963141243,0.00022501406678685846,0.9987271229426066,0.00022503607314916686,2095.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.0364001194636027,0.0023526232072066918
least_confidence,2096,3,0.8503042459487915,0.0,0.0012722646545929213,0.00022490675147141177,0.9987277388572693,0.00022489558365413055,2096.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.036862850189208984,0.0022217380956466564
least_confidence,2097,3,0.8507099151611328,0.0,0.0012716579561432202,0.00022479949103467408,0.998728334903717,0.00022481128995710878,2097.0,0.0,2465.0,0.0,2.6666666666666665,0.4714045207910317,0.03719244400660197,0.0023471749306220495
