score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.0006128946940104166,0.0002469443012274686
least_confidence,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.0006148020426432291,0.00024776465897022337
least_confidence,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.0006159146626790365,0.0002482245639286489
least_confidence,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.0006167888641357422,0.0002486325769001635
least_confidence,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.0006172259648640951,0.00024838180848087073
least_confidence,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.0006186167399088541,0.0002490474852512004
least_confidence,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.0006196498870849609,0.0002499159899437563
least_confidence,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.0006209810574849447,0.0002505719402641458
least_confidence,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.0006226102511088053,0.00025178451262568595
least_confidence,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.0006238818168640137,0.00025200947193209185
least_confidence,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.0006249944368998209,0.0002524581512280007
least_confidence,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.0006268620491027832,0.00025318004458824763
least_confidence,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.0006284117698669434,0.0002541224626551912
least_confidence,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.0006298025449117025,0.00025440674415583585
least_confidence,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.0006313125292460123,0.0002552831858015598
least_confidence,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.000633378823598226,0.0002563717899196487
least_confidence,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.0006354451179504395,0.0002579985563059943
least_confidence,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.0006364385286966959,0.00025824232819079
least_confidence,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.0006408095359802246,0.00026166161171459337
least_confidence,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.0006422996520996094,0.00026235853603785947
least_confidence,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.0006459355354309082,0.0002649039951712691
least_confidence,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.0006483197212219238,0.0002660912767123001
least_confidence,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.0006499091784159342,0.00026666161651420114
least_confidence,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.000651101271311442,0.00026697817680274553
least_confidence,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.0006531278292338053,0.00026789399081352964
least_confidence,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.0006534854571024576,0.0002680796071522581
least_confidence,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.0006557106971740723,0.00026964051684601355
least_confidence,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.0006568233172098795,0.00026905624827490844
least_confidence,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.0006619095802307129,0.0002729245201715792
least_confidence,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.0006643335024515787,0.00027243889940035883
least_confidence,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.000666499137878418,0.0002731520614741264
least_confidence,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.0006690820058186849,0.0002741432523382183
least_confidence,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.0006701151529947916,0.00027455909568403465
least_confidence,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.0006705919901529948,0.0002748164320823871
least_confidence,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.0006711085637410482,0.00027494792590676065
least_confidence,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.0006737112998962402,0.0002755087531128895
least_confidence,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.0006745855013529459,0.00027569026210039015
least_confidence,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.0006760954856872559,0.0002762389721252259
least_confidence,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.0006769299507141113,0.0002766400646538395
least_confidence,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.0006780028343200684,0.00027570314268497503
least_confidence,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.0006802876790364584,0.0002758079561867161
least_confidence,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.000682671864827474,0.0002769098554283947
least_confidence,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.0006846984227498373,0.0002783095279727715
least_confidence,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.000687559445699056,0.0002804847333810357
least_confidence,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.0006884336471557617,0.0002803169668548387
least_confidence,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.000689546267191569,0.00028125867644409556
least_confidence,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.0006923079490661621,0.00028299073050992707
least_confidence,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.0006938974062601725,0.0002829425741968962
least_confidence,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.000694572925567627,0.00028328690414823447
least_confidence,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.0006961226463317871,0.00028383156484080587
least_confidence,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.000697950522104899,0.0002853962027052263
least_confidence,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.0006991823514302572,0.00028578176662286223
least_confidence,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.0006995797157287598,0.00028577808961949844
least_confidence,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.0007013281186421713,0.000286637426358893
least_confidence,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.0007026791572570801,0.0002871995529642455
least_confidence,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.0007040103276570638,0.00028816588792939234
least_confidence,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.0007044076919555664,0.00028799747237115116
least_confidence,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.0007065137227376302,0.0002884139662980889
least_confidence,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.0007078250249226888,0.00028906777651231176
least_confidence,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.000709374745686849,0.0002901110072688604
least_confidence,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.0007100105285644531,0.000290678223151637
least_confidence,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.0007123748461405436,0.00029208211742743457
least_confidence,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.0007134079933166504,0.0002926301189471862
least_confidence,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.0007173816363016764,0.0002940372072980082
least_confidence,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.0007202426592508951,0.00029523057759536103
least_confidence,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.0007212360699971517,0.00029592140975797
least_confidence,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.0007227460543314616,0.0002959803113666724
least_confidence,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.0007236599922180176,0.00029570261354362
least_confidence,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.0007254481315612793,0.00029527268716404226
least_confidence,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.0007281104723612467,0.000296419822649992
least_confidence,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.0007306138674418131,0.0002978601658645631
least_confidence,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.0007338523864746094,0.00030020801483934806
least_confidence,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.0007344881693522135,0.0003004807606799642
least_confidence,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.0007374286651611328,0.00030259273850070034
least_confidence,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0007399320602416992,0.0003037855025853521
least_confidence,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.0007414420445760092,0.0003045205028402068
least_confidence,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.000742654005686442,0.0003044350253464709
least_confidence,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.0007432897885640463,0.00030503303173359304
least_confidence,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.0007437666257222494,0.00030522103370451807
least_confidence,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.0007449984550476074,0.00030425536802611253
least_confidence,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.0007494489351908366,0.0003036389247589719
least_confidence,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.0007513960202534994,0.00030393391375174424
least_confidence,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.0007522106170654297,0.0003043817542647367
least_confidence,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.0007529656092325846,0.0003042577319099699
least_confidence,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0007536013921101888,0.00030450601648859094
least_confidence,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.0007553895314534506,0.0003055115104034013
least_confidence,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.0007560650507609049,0.00030596380489607473
least_confidence,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.0007586081822713217,0.0003078723874920569
least_confidence,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.0007610718409220377,0.0003083812925516356
least_confidence,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.0007652839024861654,0.0003115428610262618
least_confidence,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.0007668336232503256,0.00031229107338587357
least_confidence,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0007689595222473145,0.0003133262861431762
least_confidence,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.0007696350415547689,0.0003136616692607882
least_confidence,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.0007737278938293457,0.0003167896685897122
least_confidence,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.0007771452267964681,0.00031919154281448425
least_confidence,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.0007778604825337728,0.00031982994232967
least_confidence,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.0007790327072143555,0.00031958480172498727
least_confidence,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.000782310962677002,0.0003224329699622089
least_confidence,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.0007858077685038248,0.00032357769236666565
least_confidence,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.0007874369621276855,0.0003229405873413874
least_confidence,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.0007926424344380697,0.0003250717849849487
least_confidence,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.0007935563723246256,0.0003257097266584193
least_confidence,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.0007953445116678873,0.0003262580486380648
least_confidence,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.0007968942324320475,0.0003259310467989437
least_confidence,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.0007990399996439616,0.0003269867654438266
least_confidence,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.0008004307746887207,0.0003269666235138978
least_confidence,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.0008041659990946451,0.00032900936183292295
least_confidence,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.000804603099822998,0.00032878240106490607
least_confidence,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.0008074243863423666,0.0003311896114010881
least_confidence,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.0008090933163960775,0.000331569712913499
least_confidence,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.0008127093315124512,0.0003329924996045753
least_confidence,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.0008193651835123698,0.00033776418949335373
least_confidence,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.0008223056793212891,0.00033995787348542093
least_confidence,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.0008246501286824545,0.0003415482562068243
least_confidence,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.0008249680201212565,0.0003416698037812627
least_confidence,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.0008307099342346191,0.000345688054100574
least_confidence,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.0008322199185689291,0.0003452534562778101
least_confidence,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.0008342862129211426,0.0003465517214162478
least_confidence,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.0008343656857808431,0.00034660565208805363
least_confidence,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.0008355975151062012,0.00034730836648886394
least_confidence,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.0008375843365987142,0.00034728664337031913
least_confidence,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.000840604305267334,0.0003493545162994036
least_confidence,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.0008420745531717936,0.0003492672703302342
least_confidence,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.0008429487546284994,0.0003491686296050572
least_confidence,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.0008467833201090494,0.00034956601010692977
least_confidence,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.0008488893508911133,0.0003510371314561915
least_confidence,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.0008514722188313802,0.00035149208016028923
least_confidence,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.0008518298467000326,0.00035109948693409554
least_confidence,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.0008534590403238932,0.00035111214198106807
least_confidence,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.0008558233578999838,0.00035233332310709515
least_confidence,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.0008574128150939941,0.0003533520829905536
least_confidence,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.0008599956830342611,0.0003547194630328765
least_confidence,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.000860909620920817,0.00035502280476508484
least_confidence,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.0008630156517028809,0.00035476849804578044
least_confidence,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.0008637309074401855,0.00035505108564819795
least_confidence,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.0008656581242879232,0.0003557271992902484
least_confidence,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.0008668104807535807,0.0003566034543951305
least_confidence,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.0008701880772908529,0.00035740369265310345
least_confidence,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.0008717775344848633,0.0003561340399007264
least_confidence,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.000874479611714681,0.0003579721592729069
least_confidence,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.0008759895960489908,0.0003591729416001218
least_confidence,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.0008781353632609049,0.0003602484688824776
least_confidence,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.0008838176727294922,0.0003625189612351384
least_confidence,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.0008858839670817057,0.0003637865454297284
least_confidence,964,3,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.0008871754010518392,0.00036461888092967777
least_confidence,965,3,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.000888963540395101,0.0003658537703526701
least_confidence,966,3,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.0008901755015055338,0.00036629331902205526
least_confidence,967,3,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.000895380973815918,0.00036811242792243943
least_confidence,968,3,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.0008976062138875326,0.00036972711454243243
least_confidence,969,3,0.3931034505367279,0.0,0.0,0.0,1.0,0.0,969.0,0.0,2465.0,0.0,0.0,0.0,0.0009017785390218099,0.000373018325968277
least_confidence,970,3,0.3935091197490692,0.0,0.0,0.0,1.0,0.0,970.0,0.0,2465.0,0.0,0.0,0.0,0.0009060899416605631,0.0003756525770742203
least_confidence,971,3,0.3939148187637329,0.0,0.0,0.0,1.0,0.0,971.0,0.0,2465.0,0.0,0.0,0.0,0.0009115338325500488,0.00038067842718735376
least_confidence,972,3,0.3943204879760742,0.0,0.0,0.0,1.0,0.0,972.0,0.0,2465.0,0.0,0.0,0.0,0.0009142359097798666,0.0003796415190977756
least_confidence,973,3,0.3947261571884155,0.0,0.0,0.0,1.0,0.0,973.0,0.0,2465.0,0.0,0.0,0.0,0.0009234944979349772,0.0003874708341815391
least_confidence,974,3,0.3951318562030792,0.0,0.0,0.0,1.0,0.0,974.0,0.0,2465.0,0.0,0.0,0.0,0.0009250044822692871,0.0003871571728166129
least_confidence,975,3,0.39553752541542053,0.0,0.0,0.0,1.0,0.0,975.0,0.0,2465.0,0.0,0.0,0.0,0.0009324947992960612,0.0003937586183715798
least_confidence,976,3,0.39594319462776184,0.0,0.0,0.0,1.0,0.0,976.0,0.0,2465.0,0.0,0.0,0.0,0.0009335676829020182,0.0003932467180849989
least_confidence,977,3,0.39634889364242554,0.0,0.0,0.0,1.0,0.0,977.0,0.0,2465.0,0.0,0.0,0.0,0.0009373625119527181,0.0003960824915547788
least_confidence,978,3,0.39675456285476685,0.0,0.0,0.0,1.0,0.0,978.0,0.0,2465.0,0.0,0.0,0.0,0.0009423295656840006,0.00040045592909271983
least_confidence,979,3,0.39716023206710815,0.0,0.0,0.0,1.0,0.0,979.0,0.0,2465.0,0.0,0.0,0.0,0.0009450316429138184,0.000402244905909845
least_confidence,980,3,0.39756593108177185,0.0,0.0,0.0,1.0,0.0,980.0,0.0,2465.0,0.0,0.0,0.0,0.0009528795878092448,0.00040594448998845946
least_confidence,981,3,0.39797160029411316,0.0,0.0,0.0,1.0,0.0,981.0,0.0,2465.0,0.0,0.0,0.0,0.0009560585021972656,0.00040752162767239685
least_confidence,982,3,0.39837726950645447,0.0,0.0,0.0,1.0,0.0,982.0,0.0,2465.0,0.0,0.0,0.0,0.0009569724400838217,0.0004074892928411521
least_confidence,983,3,0.39878296852111816,0.0,0.0,0.0,1.0,0.0,983.0,0.0,2465.0,0.0,0.0,0.0,0.0009591778119405111,0.0004068607822865905
