score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1258,0.7434988021850586,0.44197139143943787,0.5580285787582397,1258,1692,556.0,2.7546069622039795
entropy,1259,0.7440898418426514,0.44241461157798767,0.5575853586196899,1259,1692,557.0,2.754929542541504
entropy,1260,0.7446808218955994,0.44206348061561584,0.5579365491867065,1260,1692,557.0,2.755293369293213
entropy,1261,0.7452718615531921,0.44250595569610596,0.557494044303894,1261,1692,558.0,2.756319046020508
entropy,1262,0.7458629012107849,0.44215530157089233,0.5578446984291077,1262,1692,558.0,2.7581677436828613
entropy,1263,0.7464538812637329,0.44259700179100037,0.5574029684066772,1263,1692,559.0,2.7588210105895996
entropy,1264,0.7470449209213257,0.4430379867553711,0.5569620132446289,1264,1692,560.0,2.758984327316284
entropy,1265,0.7476359605789185,0.4426877498626709,0.5573122501373291,1265,1692,560.0,2.759166717529297
entropy,1266,0.7482269406318665,0.44312795996665955,0.5568720102310181,1266,1692,561.0,2.7609193325042725
entropy,1267,0.7488179802894592,0.44277822971343994,0.5572217702865601,1267,1692,561.0,2.7620108127593994
entropy,1268,0.7494089603424072,0.4432176649570465,0.5567823648452759,1268,1692,562.0,2.7658700942993164
entropy,1269,0.75,0.4428684115409851,0.5571315884590149,1269,1692,562.0,2.7663443088531494
entropy,1270,0.7505910396575928,0.4425196945667267,0.5574803352355957,1270,1692,562.0,2.767066478729248
entropy,1271,0.7511820197105408,0.4429582953453064,0.5570417046546936,1271,1692,563.0,2.7676661014556885
entropy,1272,0.7517730593681335,0.4433962404727936,0.5566037893295288,1272,1692,564.0,2.76896595954895
entropy,1273,0.7523640394210815,0.44383347034454346,0.5561665296554565,1273,1692,565.0,2.7700414657592773
entropy,1274,0.7529550790786743,0.4442700147628784,0.5557299852371216,1274,1692,566.0,2.77012300491333
entropy,1275,0.7535461187362671,0.44470587372779846,0.5552941560745239,1275,1692,567.0,2.7704365253448486
entropy,1276,0.7541370987892151,0.44435736536979675,0.5556426048278809,1276,1692,567.0,2.7711243629455566
entropy,1277,0.7547281384468079,0.444009393453598,0.5559905767440796,1277,1692,567.0,2.7716922760009766
entropy,1278,0.7553191781044006,0.4444444477558136,0.5555555820465088,1278,1692,568.0,2.77199387550354
entropy,1279,0.7559101581573486,0.44487881660461426,0.5551211833953857,1279,1692,569.0,2.7733778953552246
entropy,1280,0.7565011978149414,0.4453125,0.5546875,1280,1692,570.0,2.7740330696105957
entropy,1281,0.7570921778678894,0.4457454979419708,0.5542545318603516,1281,1692,571.0,2.774219036102295
entropy,1282,0.7576832175254822,0.44539782404899597,0.5546021461486816,1282,1692,571.0,2.776510000228882
entropy,1283,0.758274257183075,0.4450506567955017,0.5549493432044983,1283,1692,571.0,2.7777204513549805
entropy,1284,0.758865237236023,0.44548287987709045,0.5545171499252319,1284,1692,572.0,2.7781283855438232
entropy,1285,0.7594562768936157,0.4451361894607544,0.5548638105392456,1285,1692,572.0,2.778254985809326
entropy,1286,0.7600472569465637,0.44556763768196106,0.5544323921203613,1286,1692,573.0,2.7799599170684814
entropy,1287,0.7606382966041565,0.4459984600543976,0.5540015697479248,1287,1692,574.0,2.781000852584839
entropy,1288,0.7612293362617493,0.4464285671710968,0.5535714626312256,1288,1692,575.0,2.7814409732818604
entropy,1289,0.7618203163146973,0.4468580186367035,0.5531419515609741,1289,1692,576.0,2.781597137451172
entropy,1290,0.76241135597229,0.4465116262435913,0.5534883737564087,1290,1692,576.0,2.7825987339019775
entropy,1291,0.763002336025238,0.4469403624534607,0.5530596375465393,1291,1692,577.0,2.7829384803771973
entropy,1292,0.7635933756828308,0.44736841320991516,0.5526316165924072,1292,1692,578.0,2.7832541465759277
entropy,1293,0.7641844153404236,0.4477958381175995,0.5522041320800781,1293,1692,579.0,2.7840614318847656
entropy,1294,0.7647753953933716,0.4482225775718689,0.5517774224281311,1294,1692,580.0,2.7859280109405518
entropy,1295,0.7653664350509644,0.4486486613750458,0.5513513088226318,1295,1692,581.0,2.787585973739624
entropy,1296,0.7659574747085571,0.44907405972480774,0.5509259700775146,1296,1692,582.0,2.7877771854400635
entropy,1297,0.7665484547615051,0.4487278461456299,0.5512721538543701,1297,1692,582.0,2.7895569801330566
entropy,1298,0.7671394944190979,0.44915252923965454,0.5508474707603455,1298,1692,583.0,2.7897958755493164
entropy,1299,0.7677304744720459,0.44957658648490906,0.5504233837127686,1299,1692,584.0,2.7906391620635986
entropy,1300,0.7683215141296387,0.44923076033592224,0.5507692098617554,1300,1692,584.0,2.793735980987549
entropy,1301,0.7689125537872314,0.44965410232543945,0.5503458976745605,1301,1692,585.0,2.795557975769043
entropy,1302,0.7695035338401794,0.4500768184661865,0.5499231815338135,1302,1692,586.0,2.795994997024536
entropy,1303,0.7700945734977722,0.4504988491535187,0.5495011806488037,1303,1692,587.0,2.7979018688201904
entropy,1304,0.7706855535507202,0.4501533806324005,0.5498466491699219,1304,1692,587.0,2.798156261444092
entropy,1305,0.771276593208313,0.45057472586631775,0.5494252443313599,1305,1692,588.0,2.7986018657684326
entropy,1306,0.7718676328659058,0.45099541544914246,0.5490045547485352,1306,1692,589.0,2.7986676692962646
entropy,1307,0.7724586129188538,0.45141544938087463,0.5485845804214478,1307,1692,590.0,2.799812078475952
entropy,1308,0.7730496525764465,0.45183485746383667,0.5481651425361633,1308,1692,591.0,2.8009679317474365
entropy,1309,0.7736406326293945,0.45225363969802856,0.5477463603019714,1309,1692,592.0,2.8013362884521484
entropy,1310,0.7742316722869873,0.45267176628112793,0.5473282337188721,1310,1692,593.0,2.8019461631774902
entropy,1311,0.7748227119445801,0.4523264765739441,0.5476735234260559,1311,1692,593.0,2.8038113117218018
entropy,1312,0.7754136919975281,0.45274388790130615,0.5472561120986938,1312,1692,594.0,2.8065052032470703
entropy,1313,0.7760047316551208,0.45316070318222046,0.5468392968177795,1313,1692,595.0,2.8081982135772705
entropy,1314,0.7765957713127136,0.45281583070755005,0.54718416929245,1314,1692,595.0,2.8099584579467773
entropy,1315,0.7771867513656616,0.4524714946746826,0.5475285053253174,1315,1692,595.0,2.812234878540039
entropy,1316,0.7777777910232544,0.45288753509521484,0.5471124649047852,1316,1692,596.0,2.812366485595703
entropy,1317,0.7783687710762024,0.45330294966697693,0.5466970205307007,1317,1692,597.0,2.8134374618530273
entropy,1318,0.7789598107337952,0.45371776819229126,0.5462822318077087,1318,1692,598.0,2.813535690307617
entropy,1319,0.7795508503913879,0.4533737599849701,0.5466262102127075,1319,1692,598.0,2.8149466514587402
entropy,1320,0.7801418304443359,0.4537878930568695,0.5462120771408081,1320,1692,599.0,2.815011739730835
entropy,1321,0.7807328701019287,0.4542013704776764,0.545798659324646,1321,1692,600.0,2.815722942352295
entropy,1322,0.7813238501548767,0.45461422204971313,0.5453857779502869,1322,1692,601.0,2.816525459289551
entropy,1323,0.7819148898124695,0.45502644777297974,0.5449735522270203,1323,1692,602.0,2.8174989223480225
entropy,1324,0.7825059294700623,0.4554380774497986,0.5445619225502014,1324,1692,603.0,2.8178083896636963
entropy,1325,0.7830969095230103,0.4558490514755249,0.5441509485244751,1325,1692,604.0,2.8181817531585693
entropy,1326,0.783687949180603,0.45625942945480347,0.5437405705451965,1326,1692,605.0,2.818540573120117
entropy,1327,0.7842789888381958,0.4559156000614166,0.5440844297409058,1327,1692,605.0,2.8205740451812744
entropy,1328,0.7848699688911438,0.4563252925872803,0.5436747074127197,1328,1692,606.0,2.820903778076172
entropy,1329,0.7854610085487366,0.45673438906669617,0.5432655811309814,1329,1692,607.0,2.8217780590057373
entropy,1330,0.7860519886016846,0.4571428596973419,0.5428571701049805,1330,1692,608.0,2.822312355041504
entropy,1331,0.7866430282592773,0.45679938793182373,0.5432006120681763,1331,1692,608.0,2.82244873046875
entropy,1332,0.7872340679168701,0.45720720291137695,0.542792797088623,1332,1692,609.0,2.822953224182129
entropy,1333,0.7878250479698181,0.45686420798301697,0.5431357622146606,1333,1692,609.0,2.8257877826690674
entropy,1334,0.7884160876274109,0.45727136731147766,0.5427286624908447,1334,1692,610.0,2.8257904052734375
entropy,1335,0.7890070676803589,0.4576779007911682,0.5423220992088318,1335,1692,611.0,2.8258256912231445
entropy,1336,0.7895981073379517,0.45733532309532166,0.542664647102356,1336,1692,611.0,2.826033592224121
entropy,1337,0.7901891469955444,0.4577412009239197,0.5422587990760803,1337,1692,612.0,2.8266005516052246
entropy,1338,0.7907801270484924,0.45814648270606995,0.5418535470962524,1338,1692,613.0,2.831141710281372
entropy,1339,0.7913711667060852,0.45855116844177246,0.5414488315582275,1339,1692,614.0,2.8322677612304688
entropy,1340,0.7919621467590332,0.45895522832870483,0.5410447716712952,1340,1692,615.0,2.833885908126831
entropy,1341,0.792553186416626,0.45935869216918945,0.5406413078308105,1341,1692,616.0,2.834367275238037
entropy,1342,0.7931442260742188,0.4597615599632263,0.5402384400367737,1342,1692,617.0,2.8344383239746094
entropy,1343,0.7937352061271667,0.46016380190849304,0.5398361682891846,1343,1692,618.0,2.8352415561676025
entropy,1344,0.7943262457847595,0.4605654776096344,0.539434552192688,1344,1692,619.0,2.836487054824829
entropy,1345,0.7949172854423523,0.460966557264328,0.5390334129333496,1345,1692,620.0,2.837825298309326
entropy,1346,0.7955082654953003,0.46136701107025146,0.5386329889297485,1346,1692,621.0,2.839855909347534
entropy,1347,0.7960993051528931,0.46176689863204956,0.5382331013679504,1347,1692,622.0,2.8407604694366455
entropy,1348,0.7966902852058411,0.461424320936203,0.5385756492614746,1348,1692,622.0,2.840808868408203
entropy,1349,0.7972813248634338,0.46182358264923096,0.538176417350769,1349,1692,623.0,2.8412463665008545
entropy,1350,0.7978723645210266,0.4614814817905426,0.5385185480117798,1350,1692,623.0,2.841297149658203
entropy,1351,0.7984633445739746,0.461880087852478,0.538119912147522,1351,1692,624.0,2.842418670654297
entropy,1352,0.7990543842315674,0.4622780978679657,0.5377218723297119,1352,1692,625.0,2.8433172702789307
entropy,1353,0.7996453642845154,0.462675541639328,0.5373244285583496,1353,1692,626.0,2.843562364578247
entropy,1354,0.8002364039421082,0.46307238936424255,0.5369275808334351,1354,1692,627.0,2.843723773956299
entropy,1355,0.8008274435997009,0.46346864104270935,0.5365313291549683,1355,1692,628.0,2.844022750854492
entropy,1356,0.8014184236526489,0.4638642966747284,0.5361356735229492,1356,1692,629.0,2.8445119857788086
entropy,1357,0.8020094633102417,0.46425938606262207,0.5357406139373779,1357,1692,630.0,2.846212863922119
entropy,1358,0.8026004433631897,0.4639175236225128,0.5360825061798096,1358,1692,630.0,2.8470818996429443
entropy,1359,0.8031914830207825,0.46431198716163635,0.535688042640686,1359,1692,631.0,2.847324848175049
entropy,1360,0.8037825226783752,0.4647058844566345,0.5352941155433655,1360,1692,632.0,2.84732723236084
entropy,1361,0.8043735027313232,0.46509918570518494,0.5349007844924927,1361,1692,633.0,2.847731590270996
entropy,1362,0.804964542388916,0.4647577106952667,0.5352423191070557,1362,1692,633.0,2.8480494022369385
entropy,1363,0.8055555820465088,0.4651504158973694,0.5348495841026306,1363,1692,634.0,2.851691722869873
entropy,1364,0.8061465620994568,0.4655425250530243,0.5344574451446533,1364,1692,635.0,2.851736545562744
entropy,1365,0.8067376017570496,0.46593406796455383,0.5340659618377686,1365,1692,636.0,2.854933023452759
entropy,1366,0.8073285818099976,0.466325044631958,0.533674955368042,1366,1692,637.0,2.8552846908569336
entropy,1367,0.8079196214675903,0.46671542525291443,0.5332845449447632,1367,1692,638.0,2.85569167137146
entropy,1368,0.8085106611251831,0.46710526943206787,0.5328947305679321,1368,1692,639.0,2.856515407562256
entropy,1369,0.8091016411781311,0.46749451756477356,0.5325055122375488,1369,1692,640.0,2.8566842079162598
entropy,1370,0.8096926808357239,0.4678831994533539,0.5321167707443237,1370,1692,641.0,2.8590803146362305
entropy,1371,0.8102836608886719,0.4682713449001312,0.5317286252975464,1371,1692,642.0,2.8592233657836914
entropy,1372,0.8108747005462646,0.4686588943004608,0.5313410758972168,1372,1692,643.0,2.860164165496826
entropy,1373,0.8114657402038574,0.46904587745666504,0.530954122543335,1373,1692,644.0,2.861063241958618
entropy,1374,0.8120567202568054,0.4687045216560364,0.5312954783439636,1374,1692,644.0,2.8630800247192383
entropy,1375,0.8126477599143982,0.46909090876579285,0.5309090614318848,1375,1692,645.0,2.86431884765625
entropy,1376,0.813238799571991,0.46947672963142395,0.5305233001708984,1376,1692,646.0,2.865011215209961
entropy,1377,0.813829779624939,0.4698620140552521,0.5301380157470703,1377,1692,647.0,2.8670716285705566
entropy,1378,0.8144208192825317,0.47024673223495483,0.5297532677650452,1378,1692,648.0,2.867196559906006
entropy,1379,0.8150117993354797,0.4706308841705322,0.5293691158294678,1379,1692,649.0,2.8722949028015137
entropy,1380,0.8156028389930725,0.47101449966430664,0.5289855003356934,1380,1692,650.0,2.872546911239624
entropy,1381,0.8161938786506653,0.4713975489139557,0.5286024808883667,1381,1692,651.0,2.8728678226470947
entropy,1382,0.8167848587036133,0.47178003191947937,0.5282199382781982,1382,1692,652.0,2.873685598373413
entropy,1383,0.817375898361206,0.4721619784832001,0.5278379917144775,1383,1692,653.0,2.8742835521698
entropy,1384,0.817966878414154,0.4725433588027954,0.5274566411972046,1384,1692,654.0,2.874696731567383
entropy,1385,0.8185579180717468,0.4729241728782654,0.5270758271217346,1385,1692,655.0,2.8753490447998047
entropy,1386,0.8191489577293396,0.47258296608924866,0.5274170637130737,1386,1692,655.0,2.8757920265197754
entropy,1387,0.8197399377822876,0.47296324372291565,0.5270367860794067,1387,1692,656.0,2.87607741355896
entropy,1388,0.8203309774398804,0.4733429253101349,0.5266571044921875,1388,1692,657.0,2.8768951892852783
entropy,1389,0.8209219574928284,0.47372210025787354,0.5262778997421265,1389,1692,658.0,2.877173900604248
entropy,1390,0.8215129971504211,0.4741007089614868,0.5258992910385132,1390,1692,659.0,2.8772566318511963
entropy,1391,0.8221040368080139,0.4744787812232971,0.5255212187767029,1391,1692,660.0,2.878896474838257
entropy,1392,0.8226950168609619,0.47485631704330444,0.5251436829566956,1392,1692,661.0,2.8796825408935547
entropy,1393,0.8232860565185547,0.4752333164215088,0.5247666835784912,1393,1692,662.0,2.880117416381836
entropy,1394,0.8238770961761475,0.47560974955558777,0.5243902206420898,1394,1692,663.0,2.8811588287353516
entropy,1395,0.8244680762290955,0.47598567605018616,0.5240143537521362,1395,1692,664.0,2.881237506866455
entropy,1396,0.8250591158866882,0.4763610363006592,0.5236389636993408,1396,1692,665.0,2.885895252227783
entropy,1397,0.8256500959396362,0.4767358601093292,0.5232641696929932,1397,1692,666.0,2.886256694793701
entropy,1398,0.826241135597229,0.4771101474761963,0.5228898525238037,1398,1692,667.0,2.8889670372009277
entropy,1399,0.8268321752548218,0.47748392820358276,0.5225160717964172,1399,1692,668.0,2.890519380569458
entropy,1400,0.8274231553077698,0.47785714268684387,0.5221428871154785,1400,1692,669.0,2.89056134223938
entropy,1401,0.8280141949653625,0.4782298505306244,0.5217701196670532,1401,1692,670.0,2.8906233310699463
entropy,1402,0.8286051750183105,0.47788873314857483,0.5221112966537476,1402,1692,670.0,2.8912694454193115
entropy,1403,0.8291962146759033,0.47826087474823,0.52173912525177,1403,1692,671.0,2.8918323516845703
entropy,1404,0.8297872543334961,0.47863247990608215,0.5213675498962402,1404,1692,672.0,2.8929548263549805
entropy,1405,0.8303782343864441,0.47900354862213135,0.5209964513778687,1405,1692,673.0,2.8933327198028564
entropy,1406,0.8309692740440369,0.47937411069869995,0.5206258893013,1406,1692,674.0,2.8937084674835205
entropy,1407,0.8315602540969849,0.4797441363334656,0.5202558636665344,1407,1692,675.0,2.8942666053771973
entropy,1408,0.8321512937545776,0.47940340638160706,0.5205966234207153,1408,1692,675.0,2.89615797996521
entropy,1409,0.8327423334121704,0.4797728955745697,0.5202270746231079,1409,1692,676.0,2.8965892791748047
entropy,1410,0.8333333134651184,0.48014184832572937,0.5198581218719482,1410,1692,677.0,2.8966307640075684
entropy,1411,0.8339243531227112,0.48051026463508606,0.5194897651672363,1411,1692,678.0,2.8969662189483643
entropy,1412,0.834515392780304,0.48087817430496216,0.5191218256950378,1412,1692,679.0,2.897765636444092
entropy,1413,0.835106372833252,0.48124557733535767,0.5187544226646423,1413,1692,680.0,2.8981947898864746
entropy,1414,0.8356974124908447,0.4816124439239502,0.5183875560760498,1414,1692,681.0,2.898317575454712
entropy,1415,0.8362883925437927,0.48197880387306213,0.5180212259292603,1415,1692,682.0,2.9026553630828857
entropy,1416,0.8368794322013855,0.4823446273803711,0.5176553726196289,1416,1692,683.0,2.9051458835601807
entropy,1417,0.8374704718589783,0.48270994424819946,0.5172900557518005,1417,1692,684.0,2.907341480255127
