score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,867,0.51241135597229,0.3448673486709595,0.6551326513290405,867,1692,299.0,2.5534720420837402
entropy,868,0.513002336025238,0.34562212228775024,0.6543778777122498,868,1692,300.0,2.554553270339966
entropy,869,0.5135933756828308,0.34637513756752014,0.6536248922348022,869,1692,301.0,2.5556206703186035
entropy,870,0.5141844153404236,0.34712642431259155,0.6528735756874084,870,1692,302.0,2.556396484375
entropy,871,0.5147753953933716,0.34787601232528687,0.6521239876747131,871,1692,303.0,2.5588948726654053
entropy,872,0.5153664350509644,0.3486238420009613,0.6513761281967163,872,1692,304.0,2.559540271759033
entropy,873,0.5159574747085571,0.34937000274658203,0.650629997253418,873,1692,305.0,2.5609517097473145
entropy,874,0.5165484547615051,0.3489702641963959,0.6510297060012817,874,1692,305.0,2.562121629714966
entropy,875,0.5171394944190979,0.3497142791748047,0.6502857208251953,875,1692,306.0,2.5625967979431152
entropy,876,0.5177304744720459,0.3493150770664215,0.6506849527359009,876,1692,306.0,2.5662074089050293
entropy,877,0.5183215141296387,0.3500570058822632,0.6499429941177368,877,1692,307.0,2.5666556358337402
entropy,878,0.5189125537872314,0.3496583104133606,0.6503416895866394,878,1692,307.0,2.5685319900512695
entropy,879,0.5195035338401794,0.3503981828689575,0.6496018171310425,879,1692,308.0,2.569772481918335
entropy,880,0.5200945734977722,0.3499999940395355,0.6499999761581421,880,1692,308.0,2.5716476440429688
entropy,881,0.5206855535507202,0.3507378101348877,0.6492621898651123,881,1692,309.0,2.57306170463562
entropy,882,0.521276593208313,0.35147392749786377,0.6485260725021362,882,1692,310.0,2.573892116546631
entropy,883,0.5218676328659058,0.3510758876800537,0.6489241123199463,883,1692,310.0,2.575113534927368
entropy,884,0.5224586129188538,0.35180994868278503,0.6481900215148926,884,1692,311.0,2.575502395629883
entropy,885,0.5230496525764465,0.35141241550445557,0.6485875844955444,885,1692,311.0,2.5778138637542725
entropy,886,0.5236406326293945,0.3521444797515869,0.6478555202484131,886,1692,312.0,2.578394889831543
entropy,887,0.5242316722869873,0.35174745321273804,0.648252546787262,887,1692,312.0,2.578470230102539
entropy,888,0.5248227119445801,0.352477490901947,0.647522509098053,888,1692,313.0,2.5817677974700928
entropy,889,0.5254136919975281,0.3532058596611023,0.6467941403388977,889,1692,314.0,2.5834245681762695
entropy,890,0.5260047316551208,0.35280898213386536,0.647191047668457,890,1692,314.0,2.5838723182678223
entropy,891,0.5265957713127136,0.35353535413742065,0.6464646458625793,891,1692,315.0,2.585230588912964
entropy,892,0.5271867513656616,0.35426008701324463,0.6457399129867554,892,1692,316.0,2.5866637229919434
entropy,893,0.5277777910232544,0.35498321056365967,0.6450167894363403,893,1692,317.0,2.5877490043640137
entropy,894,0.5283687710762024,0.3557046949863434,0.644295334815979,894,1692,318.0,2.590238332748413
entropy,895,0.5289598107337952,0.3553072512149811,0.6446927785873413,895,1692,318.0,2.5918169021606445
entropy,896,0.5295508503913879,0.3560267984867096,0.6439732313156128,896,1692,319.0,2.5961720943450928
entropy,897,0.5301418304443359,0.3567447066307068,0.6432552933692932,897,1692,320.0,2.5971951484680176
entropy,898,0.5307328701019287,0.35746103525161743,0.6425389647483826,898,1692,321.0,2.5996365547180176
entropy,899,0.5313238501548767,0.35817575454711914,0.6418242454528809,899,1692,322.0,2.600480794906616
entropy,900,0.5319148898124695,0.3588888943195343,0.6411111354827881,900,1692,323.0,2.6015453338623047
entropy,901,0.5325059294700623,0.3596004545688629,0.6403995752334595,901,1692,324.0,2.6020097732543945
entropy,902,0.5330969095230103,0.360310435295105,0.639689564704895,902,1692,325.0,2.602954626083374
entropy,903,0.533687949180603,0.3610188364982605,0.6389811635017395,903,1692,326.0,2.6037871837615967
entropy,904,0.5342789888381958,0.360619455575943,0.6393805742263794,904,1692,326.0,2.6059162616729736
entropy,905,0.5348699688911438,0.3602209985256195,0.6397789716720581,905,1692,326.0,2.606598138809204
entropy,906,0.5354610085487366,0.36092716455459595,0.639072835445404,906,1692,327.0,2.606865167617798
entropy,907,0.5360519886016846,0.36052921414375305,0.6394708156585693,907,1692,327.0,2.607691526412964
entropy,908,0.5366430282592773,0.3601321578025818,0.6398678421974182,908,1692,327.0,2.6107380390167236
entropy,909,0.5372340679168701,0.35973596572875977,0.6402640342712402,909,1692,327.0,2.6127052307128906
entropy,910,0.5378250479698181,0.36043956875801086,0.6395604610443115,910,1692,328.0,2.612725257873535
entropy,911,0.5384160876274109,0.3611415922641754,0.638858437538147,911,1692,329.0,2.6127939224243164
entropy,912,0.5390070676803589,0.3618420958518982,0.6381579041481018,912,1692,330.0,2.612827777862549
entropy,913,0.5395981073379517,0.3625410795211792,0.6374589204788208,913,1692,331.0,2.6149518489837646
entropy,914,0.5401891469955444,0.362144410610199,0.637855589389801,914,1692,331.0,2.615844964981079
entropy,915,0.5407801270484924,0.36284151673316956,0.6371585130691528,915,1692,332.0,2.617105484008789
entropy,916,0.5413711667060852,0.36353713274002075,0.6364628672599792,916,1692,333.0,2.617227554321289
entropy,917,0.5419621467590332,0.3642311990261078,0.6357687711715698,917,1692,334.0,2.6181750297546387
entropy,918,0.542553186416626,0.36492374539375305,0.6350762844085693,918,1692,335.0,2.618806838989258
entropy,919,0.5431442260742188,0.36561480164527893,0.6343852281570435,919,1692,336.0,2.6190590858459473
entropy,920,0.5437352061271667,0.365217387676239,0.634782612323761,920,1692,336.0,2.6211788654327393
entropy,921,0.5443262457847595,0.36590662598609924,0.6340934038162231,921,1692,337.0,2.6232478618621826
entropy,922,0.5449172854423523,0.3655097484588623,0.6344902515411377,922,1692,337.0,2.626268148422241
entropy,923,0.5455082654953003,0.3661971688270569,0.6338028311729431,923,1692,338.0,2.6324172019958496
entropy,924,0.5460993051528931,0.36688312888145447,0.6331168413162231,924,1692,339.0,2.6325936317443848
entropy,925,0.5466902852058411,0.3675675690174103,0.6324324607849121,925,1692,340.0,2.6329710483551025
entropy,926,0.5472813248634338,0.3682505488395691,0.6317494511604309,926,1692,341.0,2.6334331035614014
entropy,927,0.5478723645210266,0.3689320385456085,0.6310679912567139,927,1692,342.0,2.6341910362243652
entropy,928,0.5484633445739746,0.36961206793785095,0.6303879022598267,928,1692,343.0,2.637969493865967
entropy,929,0.5490543842315674,0.3702906370162964,0.6297093629837036,929,1692,344.0,2.638153314590454
entropy,930,0.5496453642845154,0.3698924779891968,0.6301075220108032,930,1692,344.0,2.6386778354644775
entropy,931,0.5502364039421082,0.37056928873062134,0.6294307112693787,931,1692,345.0,2.640925884246826
entropy,932,0.5508274435997009,0.3701716661453247,0.6298283338546753,932,1692,345.0,2.641489028930664
entropy,933,0.5514184236526489,0.3708467185497284,0.6291532516479492,933,1692,346.0,2.643568754196167
entropy,934,0.5520094633102417,0.37152034044265747,0.6284796595573425,934,1692,347.0,2.644660234451294
entropy,935,0.5526004433631897,0.37112298607826233,0.6288770437240601,935,1692,347.0,2.6449079513549805
entropy,936,0.5531914830207825,0.37072649598121643,0.629273533821106,936,1692,347.0,2.6449832916259766
entropy,937,0.5537825226783752,0.3703308403491974,0.629669189453125,937,1692,347.0,2.646878719329834
entropy,938,0.5543735027313232,0.3710021376609802,0.6289978623390198,938,1692,348.0,2.648444175720215
entropy,939,0.554964542388916,0.37060701847076416,0.6293929815292358,939,1692,348.0,2.649493932723999
entropy,940,0.5555555820465088,0.3712765872478485,0.6287233829498291,940,1692,349.0,2.6516966819763184
entropy,941,0.5561465620994568,0.37194472551345825,0.6280552744865417,941,1692,350.0,2.652621030807495
entropy,942,0.5567376017570496,0.37261146306991577,0.6273885369300842,942,1692,351.0,2.6533422470092773
entropy,943,0.5573285818099976,0.3732767701148987,0.6267232298851013,943,1692,352.0,2.653653860092163
entropy,944,0.5579196214675903,0.37394067645072937,0.6260592937469482,944,1692,353.0,2.653956651687622
entropy,945,0.5585106611251831,0.37354496121406555,0.6264550685882568,945,1692,353.0,2.6554136276245117
entropy,946,0.5591016411781311,0.373150110244751,0.626849889755249,946,1692,353.0,2.6557910442352295
entropy,947,0.5596926808357239,0.3738120496273041,0.6261879205703735,947,1692,354.0,2.6561076641082764
entropy,948,0.5602836608886719,0.37447258830070496,0.6255273818969727,948,1692,355.0,2.6561992168426514
entropy,949,0.5608747005462646,0.3751317262649536,0.6248682737350464,949,1692,356.0,2.657961368560791
entropy,950,0.5614657402038574,0.37578946352005005,0.62421053647995,950,1692,357.0,2.658080577850342
entropy,951,0.5620567202568054,0.37644585967063904,0.6235541105270386,951,1692,358.0,2.658324718475342
entropy,952,0.5626477599143982,0.3771008551120758,0.6228991746902466,952,1692,359.0,2.6611745357513428
entropy,953,0.563238799571991,0.37775444984436035,0.6222455501556396,953,1692,360.0,2.6616129875183105
entropy,954,0.563829779624939,0.37735849618911743,0.6226415038108826,954,1692,360.0,2.662545919418335
entropy,955,0.5644208192825317,0.37801048159599304,0.6219894886016846,955,1692,361.0,2.6633949279785156
entropy,956,0.5650117993354797,0.3776150643825531,0.6223849058151245,956,1692,361.0,2.6637566089630127
entropy,957,0.5656028389930725,0.37722048163414,0.6227794885635376,957,1692,361.0,2.665457248687744
entropy,958,0.5661938786506653,0.3778705596923828,0.6221294403076172,958,1692,362.0,2.6694037914276123
entropy,959,0.5667848587036133,0.37851929664611816,0.6214807033538818,959,1692,363.0,2.669564723968506
entropy,960,0.567375898361206,0.37812501192092896,0.621874988079071,960,1692,363.0,2.6702687740325928
entropy,961,0.567966878414154,0.378772109746933,0.6212278604507446,961,1692,364.0,2.6709539890289307
entropy,962,0.5685579180717468,0.37837839126586914,0.6216216087341309,962,1692,364.0,2.6717545986175537
entropy,963,0.5691489577293396,0.37902387976646423,0.6209760904312134,963,1692,365.0,2.673306941986084
entropy,964,0.5697399377822876,0.37966805696487427,0.6203319430351257,964,1692,366.0,2.6735658645629883
entropy,965,0.5703309774398804,0.3792746067047119,0.6207253932952881,965,1692,366.0,2.6754748821258545
entropy,966,0.5709219574928284,0.3788819909095764,0.6211180090904236,966,1692,366.0,2.677572727203369
entropy,967,0.5715129971504211,0.379524290561676,0.620475709438324,967,1692,367.0,2.68117618560791
entropy,968,0.5721040368080139,0.3801652789115906,0.6198347210884094,968,1692,368.0,2.681846857070923
entropy,969,0.5726950168609619,0.38080495595932007,0.6191950440406799,969,1692,369.0,2.6819615364074707
entropy,970,0.5732860565185547,0.38041236996650696,0.6195876598358154,970,1692,369.0,2.6830215454101562
entropy,971,0.5738770961761475,0.3810504674911499,0.6189495325088501,971,1692,370.0,2.6831154823303223
entropy,972,0.5744680762290955,0.3816872537136078,0.6183127164840698,972,1692,371.0,2.68388032913208
entropy,973,0.5750591158866882,0.3823226988315582,0.6176773309707642,973,1692,372.0,2.684392213821411
entropy,974,0.5756500959396362,0.3819301724433899,0.6180698275566101,974,1692,372.0,2.685356855392456
entropy,975,0.576241135597229,0.38256409764289856,0.6174359321594238,975,1692,373.0,2.6854429244995117
entropy,976,0.5768321752548218,0.38319671154022217,0.6168032884597778,976,1692,374.0,2.685516595840454
entropy,977,0.5774231553077698,0.3838280439376831,0.6161719560623169,977,1692,375.0,2.685887575149536
entropy,978,0.5780141949653625,0.384458065032959,0.615541934967041,978,1692,376.0,2.6861979961395264
entropy,979,0.5786051750183105,0.3850868344306946,0.6149131655693054,979,1692,377.0,2.6873066425323486
entropy,980,0.5791962146759033,0.3857142925262451,0.6142857074737549,980,1692,378.0,2.6891608238220215
entropy,981,0.5797872543334961,0.38532111048698425,0.6146788597106934,981,1692,378.0,2.6895599365234375
entropy,982,0.5803782343864441,0.385947048664093,0.614052951335907,982,1692,379.0,2.6898646354675293
entropy,983,0.5809692740440369,0.3865717053413391,0.6134282946586609,983,1692,380.0,2.69107985496521
entropy,984,0.5815602540969849,0.3871951103210449,0.6128048896789551,984,1692,381.0,2.6925642490386963
entropy,985,0.5821512937545776,0.38781726360321045,0.6121827363967896,985,1692,382.0,2.6930220127105713
entropy,986,0.5827423334121704,0.3884381353855133,0.6115618944168091,986,1692,383.0,2.694472074508667
entropy,987,0.5833333134651184,0.3890577554702759,0.6109422445297241,987,1692,384.0,2.6963233947753906
entropy,988,0.5839243531227112,0.38967612385749817,0.6103239059448242,988,1692,385.0,2.69663667678833
entropy,989,0.584515392780304,0.3902932107448578,0.6097067594528198,989,1692,386.0,2.6983399391174316
entropy,990,0.585106372833252,0.38989898562431335,0.6101009845733643,990,1692,386.0,2.699068784713745
entropy,991,0.5856974124908447,0.39051464200019836,0.609485387802124,991,1692,387.0,2.699592113494873
entropy,992,0.5862883925437927,0.3911290466785431,0.6088709831237793,992,1692,388.0,2.7005913257598877
entropy,993,0.5868794322013855,0.39174219965934753,0.6082577705383301,993,1692,389.0,2.701343059539795
entropy,994,0.5874704718589783,0.39134809374809265,0.608651876449585,994,1692,389.0,2.7036192417144775
entropy,995,0.5880614519119263,0.3919597864151001,0.6080402135848999,995,1692,390.0,2.704345464706421
entropy,996,0.588652491569519,0.39156627655029297,0.608433723449707,996,1692,390.0,2.7070326805114746
entropy,997,0.589243471622467,0.3921765387058258,0.6078234910964966,997,1692,391.0,2.7073254585266113
entropy,998,0.5898345112800598,0.39178356528282166,0.608216404914856,998,1692,391.0,2.707846164703369
entropy,999,0.5904255509376526,0.391391396522522,0.608608603477478,999,1692,391.0,2.7083311080932617
entropy,1000,0.5910165309906006,0.3919999897480011,0.6080000400543213,1000,1692,392.0,2.7099156379699707
entropy,1001,0.5916075706481934,0.3926073908805847,0.6073926091194153,1001,1692,393.0,2.7102890014648438
entropy,1002,0.5921986103057861,0.39321357011795044,0.6067864298820496,1002,1692,394.0,2.710907459259033
entropy,1003,0.5927895903587341,0.3928215205669403,0.6071784496307373,1003,1692,394.0,2.712181329727173
entropy,1004,0.5933806300163269,0.39243027567863464,0.607569694519043,1004,1692,394.0,2.7137200832366943
entropy,1005,0.5939716100692749,0.39303481578826904,0.606965184211731,1005,1692,395.0,2.716270923614502
entropy,1006,0.5945626497268677,0.39264413714408875,0.6073558330535889,1006,1692,395.0,2.716907501220703
entropy,1007,0.5951536893844604,0.3922542333602905,0.6077457666397095,1007,1692,395.0,2.7169981002807617
entropy,1008,0.5957446694374084,0.391865074634552,0.608134925365448,1008,1692,395.0,2.717851400375366
entropy,1009,0.5963357090950012,0.39147672057151794,0.6085232496261597,1009,1692,395.0,2.717927932739258
entropy,1010,0.5969266891479492,0.3910891115665436,0.6089109182357788,1010,1692,395.0,2.718503475189209
entropy,1011,0.597517728805542,0.3916913866996765,0.6083086133003235,1011,1692,396.0,2.721163511276245
entropy,1012,0.5981087684631348,0.39229249954223633,0.6077075004577637,1012,1692,397.0,2.7215757369995117
entropy,1013,0.5986997485160828,0.39289239048957825,0.6071076393127441,1013,1692,398.0,2.7220516204833984
entropy,1014,0.5992907881736755,0.3925049304962158,0.6074950695037842,1014,1692,398.0,2.7224385738372803
entropy,1015,0.5998817682266235,0.3931034505367279,0.6068965196609497,1015,1692,399.0,2.723243236541748
entropy,1016,0.6004728078842163,0.3937007784843445,0.6062992215156555,1016,1692,400.0,2.72445011138916
entropy,1017,0.6010638475418091,0.3933136761188507,0.6066863536834717,1017,1692,400.0,2.728793144226074
entropy,1018,0.6016548275947571,0.3929273188114166,0.6070727109909058,1018,1692,400.0,2.7288501262664795
entropy,1019,0.6022458672523499,0.39254170656204224,0.6074582934379578,1019,1692,400.0,2.729236364364624
entropy,1020,0.6028369069099426,0.39313724637031555,0.6068627834320068,1020,1692,401.0,2.730236291885376
entropy,1021,0.6034278869628906,0.39373162388801575,0.6062684059143066,1021,1692,402.0,2.730710983276367
entropy,1022,0.6040189266204834,0.3943248391151428,0.6056751608848572,1022,1692,403.0,2.7318520545959473
