score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2068,0.838945209980011,0.0029013538733124733,0.9970986247062683,2068,2465,6.0,0.3476857542991638
entropy,2069,0.8393509387969971,0.0033832769840955734,0.9966167211532593,2069,2465,7.0,0.3480255603790283
entropy,2070,0.8397566080093384,0.0033816425129771233,0.9966183304786682,2070,2465,7.0,0.3480963408946991
entropy,2071,0.8401622772216797,0.0033800096716731787,0.9966199994087219,2071,2465,7.0,0.35012000799179077
entropy,2072,0.840567946434021,0.0033783784601837397,0.9966216087341309,2072,2465,7.0,0.35081321001052856
entropy,2073,0.8409736156463623,0.0033767486456781626,0.9966232776641846,2073,2465,7.0,0.35116973519325256
entropy,2074,0.8413792848587036,0.003375120460987091,0.9966248869895935,2074,2465,7.0,0.35355857014656067
entropy,2075,0.8417850136756897,0.003373493906110525,0.9966264963150024,2075,2465,7.0,0.3554193079471588
entropy,2076,0.842190682888031,0.0033718689810484648,0.9966281056404114,2076,2465,7.0,0.3586282730102539
entropy,2077,0.8425963521003723,0.0033702454529702663,0.9966297745704651,2077,2465,7.0,0.35939809679985046
entropy,2078,0.8430020213127136,0.003368623787537217,0.996631383895874,2078,2465,7.0,0.35951945185661316
entropy,2079,0.8434076905250549,0.003367003286257386,0.996632993221283,2079,2465,7.0,0.3610343337059021
entropy,2080,0.8438133597373962,0.0033653846476227045,0.9966346025466919,2080,2465,7.0,0.36117103695869446
entropy,2081,0.8442190885543823,0.0033637674059718847,0.9966362118721008,2081,2465,7.0,0.36128735542297363
entropy,2082,0.8446247577667236,0.0033621517941355705,0.9966378211975098,2082,2465,7.0,0.36206528544425964
entropy,2083,0.8450304269790649,0.0033605375792831182,0.9966394901275635,2083,2465,7.0,0.36217790842056274
entropy,2084,0.8454360961914062,0.003358925227075815,0.9966410994529724,2084,2465,7.0,0.3621845841407776
entropy,2085,0.8458417654037476,0.0033573140390217304,0.9966427087783813,2085,2465,7.0,0.36232417821884155
entropy,2086,0.8462474942207336,0.003355704713612795,0.9966443181037903,2086,2465,7.0,0.3642403781414032
entropy,2087,0.846653163433075,0.0033540967851877213,0.9966459274291992,2087,2465,7.0,0.36573535203933716
entropy,2088,0.8470588326454163,0.003352490486577153,0.9966475367546082,2088,2465,7.0,0.3659619390964508
entropy,2089,0.8474645018577576,0.003350885584950447,0.9966490864753723,2089,2465,7.0,0.36855560541152954
entropy,2090,0.8478701710700989,0.0033492823131382465,0.9966506958007812,2090,2465,7.0,0.3687952160835266
entropy,2091,0.8482758402824402,0.003347680438309908,0.9966523051261902,2091,2465,7.0,0.3689773380756378
entropy,2092,0.8486815690994263,0.003346080193296075,0.9966539144515991,2092,2465,7.0,0.370238721370697
entropy,2093,0.8490872383117676,0.0033444815780967474,0.9966555237770081,2093,2465,7.0,0.37103259563446045
entropy,2094,0.8494929075241089,0.003342884359881282,0.996657133102417,2094,2465,7.0,0.3727818727493286
entropy,2095,0.8498985767364502,0.003341288771480322,0.9966586828231812,2095,2465,7.0,0.3753582537174225
entropy,2096,0.8503042459487915,0.003339694580063224,0.9966602921485901,2096,2465,7.0,0.37577760219573975
entropy,2097,0.8507099151611328,0.0033381020184606314,0.996661901473999,2097,2465,7.0,0.37995219230651855
entropy,2098,0.8511156439781189,0.003336510853841901,0.996663510799408,2098,2465,7.0,0.3799537122249603
entropy,2099,0.8515213131904602,0.003334921319037676,0.9966650605201721,2099,2465,7.0,0.3854258954524994
entropy,2100,0.8519269824028015,0.0033333334140479565,0.996666669845581,2100,2465,7.0,0.3866675794124603
entropy,2101,0.8523326516151428,0.0033317466732114553,0.99666827917099,2101,2465,7.0,0.38673633337020874
entropy,2102,0.8527383208274841,0.0033301617950201035,0.9966698288917542,2102,2465,7.0,0.387382835149765
entropy,2103,0.8531439900398254,0.0033285783138126135,0.9966714382171631,2103,2465,7.0,0.38851484656333923
entropy,2104,0.8535497188568115,0.0033269962295889854,0.9966729879379272,2104,2465,7.0,0.3922556936740875
entropy,2105,0.8539553880691528,0.003325415775179863,0.9966745972633362,2105,2465,7.0,0.3944949507713318
entropy,2106,0.8543610572814941,0.0033238367177546024,0.9966761469841003,2106,2465,7.0,0.3946337401866913
entropy,2107,0.8547667264938354,0.003322259057313204,0.9966777563095093,2107,2465,7.0,0.39476507902145386
entropy,2108,0.8551723957061768,0.0033206830266863108,0.9966793060302734,2108,2465,7.0,0.39610907435417175
entropy,2109,0.8555780649185181,0.0033191086258739233,0.9966809153556824,2109,2465,7.0,0.39701440930366516
entropy,2110,0.8559837937355042,0.0033175356220453978,0.9966824650764465,2110,2465,7.0,0.39879950881004333
entropy,2111,0.8563894629478455,0.003315964015200734,0.9966840147972107,2111,2465,7.0,0.401650995016098
entropy,2112,0.8567951321601868,0.003314394038170576,0.9966856241226196,2112,2465,7.0,0.4028218388557434
entropy,2113,0.8572008013725281,0.00331282545812428,0.9966871738433838,2113,2465,7.0,0.40355184674263
entropy,2114,0.8576064705848694,0.0033112582750618458,0.996688723564148,2114,2465,7.0,0.41039130091667175
entropy,2115,0.8580121994018555,0.0037825058680027723,0.9962174892425537,2115,2465,8.0,0.41221311688423157
entropy,2116,0.8584178686141968,0.0037807184271514416,0.996219277381897,2116,2465,8.0,0.4122626483440399
entropy,2117,0.8588235378265381,0.0037789323832839727,0.9962210655212402,2117,2465,8.0,0.41239890456199646
entropy,2118,0.8592292070388794,0.003777148202061653,0.9962228536605835,2118,2465,8.0,0.41267409920692444
entropy,2119,0.8596348762512207,0.003775365650653839,0.9962246417999268,2119,2465,8.0,0.41571781039237976
entropy,2120,0.860040545463562,0.0037735849618911743,0.99622642993927,2120,2465,8.0,0.4167051613330841
entropy,2121,0.8604462742805481,0.0037718056701123714,0.9962282180786133,2121,2465,8.0,0.41700199246406555
entropy,2122,0.8608519434928894,0.003770028240978718,0.9962299466133118,2122,2465,8.0,0.41914281249046326
entropy,2123,0.8612576127052307,0.0037682524416595697,0.996231734752655,2123,2465,8.0,0.41950976848602295
entropy,2124,0.861663281917572,0.0037664782721549273,0.9962335228919983,2124,2465,8.0,0.420923113822937
entropy,2125,0.8620689511299133,0.003764705965295434,0.9962353110313416,2125,2465,8.0,0.42565223574638367
entropy,2126,0.8624746203422546,0.0037629350554198027,0.99623703956604,2126,2465,8.0,0.4264039695262909
entropy,2127,0.8628803491592407,0.0037611660081893206,0.9962388277053833,2127,2465,8.0,0.42642340064048767
entropy,2128,0.863286018371582,0.003759398590773344,0.9962406158447266,2128,2465,8.0,0.4269881844520569
entropy,2129,0.8636916875839233,0.003757632803171873,0.996242344379425,2129,2465,8.0,0.42829054594039917
entropy,2130,0.8640973567962646,0.0037558686453849077,0.9962441325187683,2130,2465,8.0,0.4328173100948334
entropy,2131,0.864503026008606,0.003754106117412448,0.9962459206581116,2131,2465,8.0,0.4334520697593689
entropy,2132,0.8649086952209473,0.0037523452192544937,0.9962476491928101,2132,2465,8.0,0.4340175688266754
entropy,2133,0.8653144240379333,0.003750585950911045,0.9962494373321533,2133,2465,8.0,0.4346587061882019
entropy,2134,0.8657200932502747,0.0037488285452127457,0.9962511658668518,2134,2465,8.0,0.43466484546661377
entropy,2135,0.866125762462616,0.003747072536498308,0.9962529540061951,2135,2465,8.0,0.4353252649307251
entropy,2136,0.8665314316749573,0.00374531839042902,0.9962546825408936,2136,2465,8.0,0.4363895654678345
entropy,2137,0.8669371008872986,0.0037435656413435936,0.996256411075592,2137,2465,8.0,0.4368137717247009
entropy,2138,0.8673427700996399,0.0037418147549033165,0.9962581992149353,2138,2465,8.0,0.4370086193084717
entropy,2139,0.867748498916626,0.003740065498277545,0.9962599277496338,2139,2465,8.0,0.4442022740840912
entropy,2140,0.8681541681289673,0.003738317871466279,0.9962616562843323,2140,2465,8.0,0.44428396224975586
entropy,2141,0.8685598373413086,0.003736571641638875,0.9962634444236755,2141,2465,8.0,0.44483324885368347
entropy,2142,0.8689655065536499,0.00373482727445662,0.996265172958374,2142,2465,8.0,0.4452242851257324
entropy,2143,0.8693711757659912,0.003733084537088871,0.9962669014930725,2143,2465,8.0,0.44574838876724243
entropy,2144,0.8697769045829773,0.0037313431967049837,0.996268630027771,2144,2465,8.0,0.4474194645881653
entropy,2145,0.8701825737953186,0.0037296037189662457,0.9962704181671143,2145,2465,8.0,0.4564672112464905
entropy,2146,0.8705882430076599,0.003727865871042013,0.9962721467018127,2146,2465,8.0,0.45653653144836426
entropy,2147,0.8709939122200012,0.0037261294201016426,0.9962738752365112,2147,2465,8.0,0.4577159285545349
entropy,2148,0.8713995814323425,0.004189944360405207,0.9958100318908691,2148,2465,9.0,0.45836353302001953
entropy,2149,0.8718052506446838,0.004187994636595249,0.9958119988441467,2149,2465,9.0,0.4587383568286896
entropy,2150,0.8722109794616699,0.004186046309769154,0.9958139657974243,2150,2465,9.0,0.4597925841808319
entropy,2151,0.8726166486740112,0.0041841003112494946,0.9958158731460571,2151,2465,9.0,0.45979607105255127
entropy,2152,0.8730223178863525,0.004182156175374985,0.9958178400993347,2152,2465,9.0,0.4598011374473572
entropy,2153,0.8734279870986938,0.004180213436484337,0.9958198070526123,2153,2465,9.0,0.46168774366378784
entropy,2154,0.8738336563110352,0.0041782730259001255,0.9958217144012451,2154,2465,9.0,0.4618184566497803
entropy,2155,0.8742393255233765,0.004176334012299776,0.9958236813545227,2155,2465,9.0,0.46275895833969116
entropy,2156,0.8746450543403625,0.004174396861344576,0.9958255887031555,2156,2465,9.0,0.4632377326488495
entropy,2157,0.8750507235527039,0.004172461573034525,0.9958275556564331,2157,2465,9.0,0.46465444564819336
entropy,2158,0.8754563927650452,0.004170528147369623,0.9958294630050659,2158,2465,9.0,0.4673049747943878
entropy,2159,0.8758620619773865,0.004168596584349871,0.9958314299583435,2159,2465,9.0,0.47216683626174927
entropy,2160,0.8762677311897278,0.004166666883975267,0.9958333373069763,2160,2465,9.0,0.47235414385795593
entropy,2161,0.8766734004020691,0.004627487156540155,0.9953725337982178,2161,2465,10.0,0.4731109142303467
entropy,2162,0.8770791292190552,0.004625346977263689,0.9953746795654297,2162,2465,10.0,0.4748055338859558
entropy,2163,0.8774847984313965,0.004623208660632372,0.9953767657279968,2163,2465,10.0,0.47501304745674133
entropy,2164,0.8778904676437378,0.004621072206646204,0.9953789114952087,2164,2465,10.0,0.4762146472930908
entropy,2165,0.8782961368560791,0.004618937615305185,0.9953810572624207,2165,2465,10.0,0.4768349528312683
entropy,2166,0.8787018060684204,0.004616805352270603,0.9953832030296326,2166,2465,10.0,0.47805318236351013
entropy,2167,0.8791074752807617,0.004614674486219883,0.9953853487968445,2167,2465,10.0,0.4784943461418152
entropy,2168,0.8795132040977478,0.004612545948475599,0.9953874349594116,2168,2465,10.0,0.47911739349365234
entropy,2169,0.8799188733100891,0.005071461666375399,0.9949285387992859,2169,2465,11.0,0.47932276129722595
entropy,2170,0.8803245425224304,0.005069124512374401,0.9949308633804321,2170,2465,11.0,0.4890328645706177
entropy,2171,0.8807302117347717,0.00506678968667984,0.9949331879615784,2171,2465,11.0,0.4890751242637634
entropy,2172,0.881135880947113,0.005064456723630428,0.9949355721473694,2172,2465,11.0,0.4904026389122009
entropy,2173,0.8815416097640991,0.005062126088887453,0.9949378967285156,2173,2465,11.0,0.4931386113166809
entropy,2174,0.8819472789764404,0.005059797782450914,0.9949402213096619,2174,2465,11.0,0.49379369616508484
entropy,2175,0.8823529481887817,0.005057471338659525,0.9949425458908081,2175,2465,11.0,0.49463820457458496
entropy,2176,0.882758617401123,0.005055147223174572,0.9949448704719543,2176,2465,11.0,0.49477526545524597
entropy,2177,0.8831642866134644,0.005052824970334768,0.9949471950531006,2177,2465,11.0,0.49496322870254517
entropy,2178,0.8835699558258057,0.005050505045801401,0.9949495196342468,2178,2465,11.0,0.49573028087615967
entropy,2179,0.8839756846427917,0.0050481874495744705,0.9949517846107483,2179,2465,11.0,0.5057688355445862
entropy,2180,0.8843813538551331,0.005045871715992689,0.9949541091918945,2180,2465,11.0,0.506570041179657
entropy,2181,0.8847870230674744,0.005043557845056057,0.9949564337730408,2181,2465,11.0,0.5065702795982361
entropy,2182,0.8851926922798157,0.005041246768087149,0.994958758354187,2182,2465,11.0,0.5119893550872803
entropy,2183,0.885598361492157,0.005038937088102102,0.9949610829353333,2183,2465,11.0,0.512435257434845
entropy,2184,0.8860040307044983,0.00503663020208478,0.9949633479118347,2184,2465,11.0,0.5126990079879761
entropy,2185,0.8864097595214844,0.005034324713051319,0.994965672492981,2185,2465,11.0,0.5142207741737366
entropy,2186,0.8868154287338257,0.005032022017985582,0.9949679970741272,2186,2465,11.0,0.5202009677886963
entropy,2187,0.887221097946167,0.005029721185564995,0.9949702620506287,2187,2465,11.0,0.5228649377822876
entropy,2188,0.8876267671585083,0.0050274222157895565,0.9949725866317749,2188,2465,11.0,0.5286808609962463
entropy,2189,0.8880324363708496,0.005481955129653215,0.9945180416107178,2189,2465,12.0,0.5297316312789917
entropy,2190,0.8884381055831909,0.005479452200233936,0.9945205450057983,2190,2465,12.0,0.5298425555229187
entropy,2191,0.888843834400177,0.0054769511334598064,0.9945230484008789,2191,2465,12.0,0.5377707481384277
entropy,2192,0.8892495036125183,0.005474452394992113,0.9945255517959595,2192,2465,12.0,0.5398463606834412
entropy,2193,0.8896551728248596,0.005471956450492144,0.99452805519104,2193,2465,12.0,0.5400564074516296
entropy,2194,0.8900608420372009,0.005925250705331564,0.9940747618675232,2194,2465,13.0,0.542277991771698
entropy,2195,0.8904665112495422,0.005922551266849041,0.9940774440765381,2195,2465,13.0,0.5429122447967529
entropy,2196,0.8908722400665283,0.0059198541566729546,0.994080126285553,2196,2465,13.0,0.5432891249656677
entropy,2197,0.8912779092788696,0.005917159840464592,0.9940828680992126,2197,2465,13.0,0.5438514351844788
entropy,2198,0.8916835784912109,0.005914467852562666,0.9940855503082275,2198,2465,13.0,0.5448185801506042
entropy,2199,0.8920892477035522,0.0059117781929671764,0.9940882325172424,2199,2465,13.0,0.5462480783462524
entropy,2200,0.8924949169158936,0.0059090908616781235,0.9940909147262573,2200,2465,13.0,0.5480082631111145
entropy,2201,0.8929005861282349,0.005906406324356794,0.9940935969352722,2201,2465,13.0,0.548181414604187
entropy,2202,0.893306314945221,0.005903724115341902,0.9940962791442871,2202,2465,13.0,0.5489490032196045
entropy,2203,0.8937119841575623,0.005901044234633446,0.994098961353302,2203,2465,13.0,0.5500196218490601
entropy,2204,0.8941176533699036,0.005898366682231426,0.9941016435623169,2204,2465,13.0,0.5543047189712524
entropy,2205,0.8945233225822449,0.005895691458135843,0.9941043257713318,2205,2465,13.0,0.5598900318145752
entropy,2206,0.8949289917945862,0.005893019028007984,0.9941070079803467,2206,2465,13.0,0.5638067126274109
entropy,2207,0.8953346610069275,0.005890348926186562,0.9941096305847168,2207,2465,13.0,0.5695526003837585
entropy,2208,0.8957403898239136,0.0058876811526715755,0.9941123127937317,2208,2465,13.0,0.5718130469322205
entropy,2209,0.8961460590362549,0.005885015707463026,0.9941149950027466,2209,2465,13.0,0.57211834192276
entropy,2210,0.8965517282485962,0.0058823530562222,0.9941176176071167,2210,2465,13.0,0.5773595571517944
entropy,2211,0.8969573974609375,0.006331976503133774,0.9936680197715759,2211,2465,14.0,0.5787928104400635
entropy,2212,0.8973630666732788,0.006329114083200693,0.9936708807945251,2212,2465,14.0,0.5802700519561768
entropy,2213,0.8977687358856201,0.006778129376471043,0.9932218790054321,2213,2465,15.0,0.5820253491401672
entropy,2214,0.8981744647026062,0.006775067653506994,0.9932249188423157,2214,2465,15.0,0.583816409111023
entropy,2215,0.8985801339149475,0.006772009190171957,0.993228018283844,2215,2465,15.0,0.5862612128257751
entropy,2216,0.8989858031272888,0.006768953055143356,0.9932310581207275,2216,2465,15.0,0.5898699760437012
entropy,2217,0.8993914723396301,0.0067658997140824795,0.9932340979576111,2217,2465,15.0,0.5908366441726685
entropy,2218,0.8997971415519714,0.006762849632650614,0.9932371377944946,2218,2465,15.0,0.5920029282569885
entropy,2219,0.9002028107643127,0.006759801879525185,0.9932401776313782,2219,2465,15.0,0.5933905243873596
entropy,2220,0.9006085395812988,0.006756756920367479,0.9932432174682617,2220,2465,15.0,0.5944212079048157
entropy,2221,0.9010142087936401,0.006753714755177498,0.9932462573051453,2221,2465,15.0,0.59864741563797
entropy,2222,0.9014198780059814,0.006750674918293953,0.9932492971420288,2222,2465,15.0,0.5990537405014038
entropy,2223,0.9018255472183228,0.006747638341039419,0.9932523369789124,2223,2465,15.0,0.5991645455360413
entropy,2224,0.9022312164306641,0.007194244768470526,0.9928057789802551,2224,2465,16.0,0.6033183336257935
entropy,2225,0.9026369452476501,0.007640449330210686,0.9923595786094666,2225,2465,17.0,0.6070278882980347
entropy,2226,0.9030426144599915,0.00763701694086194,0.9923629760742188,2226,2465,17.0,0.6076127290725708
entropy,2227,0.9034482836723328,0.007633587811142206,0.9923664331436157,2227,2465,17.0,0.6102469563484192
entropy,2228,0.9038539528846741,0.007630161475390196,0.9923698306083679,2228,2465,17.0,0.610706090927124
