score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1479,0.6000000238418579,0.0,1.0,1479,2465,0.0,0.015285713598132133
entropy,1480,0.6004056930541992,0.0,1.0,1480,2465,0.0,0.015344416722655296
entropy,1481,0.6008113622665405,0.0,1.0,1481,2465,0.0,0.015352919697761536
entropy,1482,0.6012170314788818,0.0,1.0,1482,2465,0.0,0.015465072356164455
entropy,1483,0.6016227006912231,0.0,1.0,1483,2465,0.0,0.015569724142551422
entropy,1484,0.6020283699035645,0.0,1.0,1484,2465,0.0,0.015589181333780289
entropy,1485,0.6024340987205505,0.0,1.0,1485,2465,0.0,0.015596602112054825
entropy,1486,0.6028397679328918,0.0,1.0,1486,2465,0.0,0.0156380757689476
entropy,1487,0.6032454371452332,0.0,1.0,1487,2465,0.0,0.01566348969936371
entropy,1488,0.6036511063575745,0.0,1.0,1488,2465,0.0,0.015665236860513687
entropy,1489,0.6040567755699158,0.0,1.0,1489,2465,0.0,0.01572246477007866
entropy,1490,0.6044625043869019,0.0,1.0,1490,2465,0.0,0.015774084255099297
entropy,1491,0.6048681735992432,0.0,1.0,1491,2465,0.0,0.015775589272379875
entropy,1492,0.6052738428115845,0.0,1.0,1492,2465,0.0,0.015822451561689377
entropy,1493,0.6056795120239258,0.0,1.0,1493,2465,0.0,0.015830999240279198
entropy,1494,0.6060851812362671,0.0,1.0,1494,2465,0.0,0.01587686501443386
entropy,1495,0.6064908504486084,0.0,1.0,1495,2465,0.0,0.01591089554131031
entropy,1496,0.6068965792655945,0.0,1.0,1496,2465,0.0,0.015982329845428467
entropy,1497,0.6073022484779358,0.0,1.0,1497,2465,0.0,0.015998810529708862
entropy,1498,0.6077079176902771,0.0,1.0,1498,2465,0.0,0.015999021008610725
entropy,1499,0.6081135869026184,0.0,1.0,1499,2465,0.0,0.016112377867102623
entropy,1500,0.6085192561149597,0.0,1.0,1500,2465,0.0,0.01612609438598156
entropy,1501,0.608924925327301,0.0,1.0,1501,2465,0.0,0.016129273921251297
entropy,1502,0.6093306541442871,0.0,1.0,1502,2465,0.0,0.01615758240222931
entropy,1503,0.6097363233566284,0.0,1.0,1503,2465,0.0,0.01617155410349369
entropy,1504,0.6101419925689697,0.0,1.0,1504,2465,0.0,0.01629185490310192
entropy,1505,0.610547661781311,0.0,1.0,1505,2465,0.0,0.016321545466780663
entropy,1506,0.6109533309936523,0.0,1.0,1506,2465,0.0,0.01646086946129799
entropy,1507,0.6113590002059937,0.0,1.0,1507,2465,0.0,0.016491616144776344
entropy,1508,0.6117647290229797,0.0,1.0,1508,2465,0.0,0.016564365476369858
entropy,1509,0.612170398235321,0.0,1.0,1509,2465,0.0,0.016567252576351166
entropy,1510,0.6125760674476624,0.0,1.0,1510,2465,0.0,0.01660919561982155
entropy,1511,0.6129817366600037,0.0,1.0,1511,2465,0.0,0.016623876988887787
entropy,1512,0.613387405872345,0.0,1.0,1512,2465,0.0,0.01664450578391552
entropy,1513,0.6137930750846863,0.0,1.0,1513,2465,0.0,0.016662567853927612
entropy,1514,0.6141988039016724,0.0,1.0,1514,2465,0.0,0.01667884550988674
entropy,1515,0.6146044731140137,0.0,1.0,1515,2465,0.0,0.016694359481334686
entropy,1516,0.615010142326355,0.0,1.0,1516,2465,0.0,0.016732623800635338
entropy,1517,0.6154158115386963,0.0,1.0,1517,2465,0.0,0.016769716516137123
entropy,1518,0.6158214807510376,0.0,1.0,1518,2465,0.0,0.016785411164164543
entropy,1519,0.6162272095680237,0.0,1.0,1519,2465,0.0,0.016909589990973473
entropy,1520,0.616632878780365,0.0,1.0,1520,2465,0.0,0.016936829313635826
entropy,1521,0.6170385479927063,0.0,1.0,1521,2465,0.0,0.01696895994246006
entropy,1522,0.6174442172050476,0.0,1.0,1522,2465,0.0,0.017137615010142326
entropy,1523,0.6178498864173889,0.0,1.0,1523,2465,0.0,0.01715059205889702
entropy,1524,0.6182555556297302,0.0,1.0,1524,2465,0.0,0.017162291333079338
entropy,1525,0.6186612844467163,0.0,1.0,1525,2465,0.0,0.017203809693455696
entropy,1526,0.6190669536590576,0.0,1.0,1526,2465,0.0,0.01725701428949833
entropy,1527,0.6194726228713989,0.0,1.0,1527,2465,0.0,0.017284782603383064
entropy,1528,0.6198782920837402,0.0,1.0,1528,2465,0.0,0.017294056713581085
entropy,1529,0.6202839612960815,0.0,1.0,1529,2465,0.0,0.017325155436992645
entropy,1530,0.6206896305084229,0.0,1.0,1530,2465,0.0,0.017424074932932854
entropy,1531,0.6210953593254089,0.0,1.0,1531,2465,0.0,0.017613500356674194
entropy,1532,0.6215010285377502,0.0,1.0,1532,2465,0.0,0.01763293147087097
entropy,1533,0.6219066977500916,0.0,1.0,1533,2465,0.0,0.017636319622397423
entropy,1534,0.6223123669624329,0.0,1.0,1534,2465,0.0,0.017872070893645287
entropy,1535,0.6227180361747742,0.0,1.0,1535,2465,0.0,0.017883313819766045
entropy,1536,0.6231237053871155,0.0,1.0,1536,2465,0.0,0.0179279837757349
entropy,1537,0.6235294342041016,0.0,1.0,1537,2465,0.0,0.01799957826733589
entropy,1538,0.6239351034164429,0.0,1.0,1538,2465,0.0,0.018044378608465195
entropy,1539,0.6243407726287842,0.0,1.0,1539,2465,0.0,0.018055565655231476
entropy,1540,0.6247464418411255,0.0,1.0,1540,2465,0.0,0.018134674057364464
entropy,1541,0.6251521110534668,0.0,1.0,1541,2465,0.0,0.018189959228038788
entropy,1542,0.6255577802658081,0.0,1.0,1542,2465,0.0,0.01823747716844082
entropy,1543,0.6259635090827942,0.0,1.0,1543,2465,0.0,0.018306158483028412
entropy,1544,0.6263691782951355,0.0,1.0,1544,2465,0.0,0.01832188107073307
entropy,1545,0.6267748475074768,0.0,1.0,1545,2465,0.0,0.01834128238260746
entropy,1546,0.6271805167198181,0.0,1.0,1546,2465,0.0,0.01839257963001728
entropy,1547,0.6275861859321594,0.0,1.0,1547,2465,0.0,0.018474683165550232
entropy,1548,0.6279919147491455,0.0,1.0,1548,2465,0.0,0.01849432848393917
entropy,1549,0.6283975839614868,0.0,1.0,1549,2465,0.0,0.018495647236704826
entropy,1550,0.6288032531738281,0.0,1.0,1550,2465,0.0,0.018503684550523758
entropy,1551,0.6292089223861694,0.0,1.0,1551,2465,0.0,0.018523836508393288
entropy,1552,0.6296145915985107,0.0,1.0,1552,2465,0.0,0.01852915994822979
entropy,1553,0.630020260810852,0.0,1.0,1553,2465,0.0,0.01865490898489952
entropy,1554,0.6304259896278381,0.0,1.0,1554,2465,0.0,0.018700648099184036
entropy,1555,0.6308316588401794,0.0,1.0,1555,2465,0.0,0.018711790442466736
entropy,1556,0.6312373280525208,0.0,1.0,1556,2465,0.0,0.01872531697154045
entropy,1557,0.6316429972648621,0.0,1.0,1557,2465,0.0,0.018783601000905037
entropy,1558,0.6320486664772034,0.0,1.0,1558,2465,0.0,0.018800977617502213
entropy,1559,0.6324543356895447,0.0,1.0,1559,2465,0.0,0.018839629366993904
entropy,1560,0.6328600645065308,0.0,1.0,1560,2465,0.0,0.01887194812297821
entropy,1561,0.6332657337188721,0.0,1.0,1561,2465,0.0,0.018956812098622322
entropy,1562,0.6336714029312134,0.0,1.0,1562,2465,0.0,0.019000355154275894
entropy,1563,0.6340770721435547,0.0,1.0,1563,2465,0.0,0.0190286822617054
entropy,1564,0.634482741355896,0.0,1.0,1564,2465,0.0,0.019051318988204002
entropy,1565,0.6348884105682373,0.0,1.0,1565,2465,0.0,0.019090652465820312
entropy,1566,0.6352941393852234,0.0,1.0,1566,2465,0.0,0.019131043925881386
entropy,1567,0.6356998085975647,0.0,1.0,1567,2465,0.0,0.019208313897252083
entropy,1568,0.636105477809906,0.0,1.0,1568,2465,0.0,0.019363699480891228
entropy,1569,0.6365111470222473,0.0,1.0,1569,2465,0.0,0.01938072219491005
entropy,1570,0.6369168162345886,0.0,1.0,1570,2465,0.0,0.01940019242465496
entropy,1571,0.6373224854469299,0.0,1.0,1571,2465,0.0,0.019485993310809135
entropy,1572,0.637728214263916,0.0,1.0,1572,2465,0.0,0.019506612792611122
entropy,1573,0.6381338834762573,0.0,1.0,1573,2465,0.0,0.019560905173420906
entropy,1574,0.6385395526885986,0.0,1.0,1574,2465,0.0,0.019592681899666786
entropy,1575,0.6389452219009399,0.0,1.0,1575,2465,0.0,0.01963006518781185
entropy,1576,0.6393508911132812,0.0,1.0,1576,2465,0.0,0.019656168296933174
entropy,1577,0.6397566199302673,0.0,1.0,1577,2465,0.0,0.019685618579387665
entropy,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.019778408110141754
entropy,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.019830044358968735
entropy,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.019954320043325424
entropy,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.019976617768406868
entropy,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.020192308351397514
entropy,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.020202796906232834
entropy,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.020246272906661034
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.020284367725253105
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.020288970321416855
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.020299101248383522
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.020385097712278366
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.020406421273946762
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.020708011463284492
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.020986614748835564
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.021023239940404892
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.021137237548828125
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.021195165812969208
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.021195659413933754
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.021261977031826973
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.02132527343928814
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.021367687731981277
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.021407054737210274
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.021550821140408516
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.021664518862962723
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.021684184670448303
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.021844252943992615
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.022010566666722298
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.022076549008488655
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.022087840363383293
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.022194895893335342
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.022211050614714622
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.022211434319615364
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.02235386148095131
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.02239309623837471
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.02246019057929516
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.02256655879318714
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.022583233192563057
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.02260078862309456
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.022689849138259888
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.02284236252307892
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.02291080541908741
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.023025663569569588
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.02306196093559265
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.02314896322786808
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.02335469238460064
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.023377666249871254
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.02339213527739048
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.02342848666012287
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.02345995046198368
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.02349266968667507
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.023493336513638496
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.023602789267897606
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.02371682971715927
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.02391582354903221
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.023931261152029037
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.024111995473504066
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.02434169128537178
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.02435673028230667
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.024415789172053337
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.024428505450487137
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.0246440339833498
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.024706803262233734
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.02502281591296196
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.025042803958058357
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.025080665946006775
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.025104258209466934
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.02514401637017727
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.025363488122820854
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.02540510892868042
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.02549305371940136
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.025563184171915054
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.025659242644906044
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.02570083551108837
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.025738442316651344
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.025742707774043083
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.025866981595754623
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.02590271458029747
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.02592623606324196
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.025955598801374435
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.025986390188336372
entropy,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.0260880459100008
entropy,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.02615261636674404
entropy,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.026408562436699867
entropy,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.026519453153014183
entropy,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.02656734362244606
entropy,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.02659192681312561
entropy,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.026628876104950905
entropy,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.026655355468392372
entropy,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.026695361360907555
entropy,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.026728898286819458
entropy,1668,0.676673412322998,0.0005995203973725438,0.9994004964828491,1668,2465,1.0,0.026745988056063652
entropy,1669,0.6770790815353394,0.0005991611978970468,0.9994008541107178,1669,2465,1.0,0.02695719711482525
entropy,1670,0.6774848103523254,0.0005988024058751762,0.9994012117385864,1670,2465,1.0,0.027037005871534348
entropy,1671,0.6778904795646667,0.000598444021306932,0.9994015693664551,1671,2465,1.0,0.02732357569038868
entropy,1672,0.6782961487770081,0.0005980861023999751,0.9994019269943237,1672,2465,1.0,0.02734997496008873
entropy,1673,0.6787018179893494,0.0005977286491543055,0.9994022846221924,1673,2465,1.0,0.027588950470089912
entropy,1674,0.6791074872016907,0.0005973715451546013,0.999402642250061,1674,2465,1.0,0.027649013325572014
entropy,1675,0.679513156414032,0.0005970149068161845,0.9994029998779297,1675,2465,1.0,0.027822991833090782
entropy,1676,0.6799188852310181,0.000596658734139055,0.9994033575057983,1676,2465,1.0,0.027833443135023117
entropy,1677,0.6803245544433594,0.000596302910707891,0.999403715133667,1677,2465,1.0,0.02784842811524868
entropy,1678,0.6807302236557007,0.0005959475529380143,0.9994040727615356,1678,2465,1.0,0.0279074814170599
entropy,1679,0.681135892868042,0.0005955926026217639,0.9994044303894043,1679,2465,1.0,0.027908630669116974
entropy,1680,0.6815415620803833,0.0005952381179668009,0.999404788017273,1680,2465,1.0,0.027950994670391083
entropy,1681,0.6819472908973694,0.0005948839825578034,0.9994051456451416,1681,2465,1.0,0.0280831940472126
entropy,1682,0.6823529601097107,0.0005945303128100932,0.9994054436683655,1682,2465,1.0,0.028109243139624596
entropy,1683,0.682758629322052,0.0005941770505160093,0.9994058012962341,1683,2465,1.0,0.02834521420300007
entropy,1684,0.6831642985343933,0.0005938242538832128,0.9994061589241028,1684,2465,1.0,0.028410552069544792
entropy,1685,0.6835699677467346,0.0005934718064963818,0.9994065165519714,1685,2465,1.0,0.028749343007802963
entropy,1686,0.6839756369590759,0.000593119824770838,0.9994068741798401,1686,2465,1.0,0.028881434351205826
entropy,1687,0.684381365776062,0.0005927682504989207,0.9994072318077087,1687,2465,1.0,0.028896072879433632
entropy,1688,0.6847870349884033,0.0005924170836806297,0.9994075894355774,1688,2465,1.0,0.028971780091524124
entropy,1689,0.6851927042007446,0.0005920663243159652,0.999407947063446,1689,2465,1.0,0.029033871367573738
entropy,1690,0.6855983734130859,0.000591715972404927,0.9994083046913147,1690,2465,1.0,0.02918924391269684
entropy,1691,0.6860040426254272,0.0005913660279475152,0.9994086623191833,1691,2465,1.0,0.029235297814011574
entropy,1692,0.6864097118377686,0.0005910165491513908,0.9994089603424072,1692,2465,1.0,0.02932746708393097
entropy,1693,0.6868154406547546,0.0005906674778088927,0.9994093179702759,1693,2465,1.0,0.02942594513297081
entropy,1694,0.687221109867096,0.0005903187557123601,0.9994096755981445,1694,2465,1.0,0.029527155682444572
entropy,1695,0.6876267790794373,0.0005899704992771149,0.9994100332260132,1695,2465,1.0,0.029601270332932472
entropy,1696,0.6880324482917786,0.000589622650295496,0.9994103908538818,1696,2465,1.0,0.02965191937983036
entropy,1697,0.6884381175041199,0.0005892752087675035,0.9994107484817505,1697,2465,1.0,0.02975950390100479
entropy,1698,0.6888437867164612,0.0005889281746931374,0.9994110465049744,1698,2465,1.0,0.029771149158477783
entropy,1699,0.6892495155334473,0.0005885814898647368,0.999411404132843,1699,2465,1.0,0.029957039281725883
entropy,1700,0.6896551847457886,0.0005882352706976235,0.9994117617607117,1700,2465,1.0,0.030033543705940247
entropy,1701,0.6900608539581299,0.0005878894589841366,0.9994121193885803,1701,2465,1.0,0.030072364956140518
entropy,1702,0.6904665231704712,0.0005875440547242761,0.999412477016449,1702,2465,1.0,0.030088244006037712
entropy,1703,0.6908721923828125,0.0005871990579180419,0.9994127750396729,1703,2465,1.0,0.03011547029018402
entropy,1704,0.6912778615951538,0.0005868544685654342,0.9994131326675415,1704,2465,1.0,0.030269715934991837
entropy,1705,0.6916835904121399,0.0005865102866664529,0.9994134902954102,1705,2465,1.0,0.03039723075926304
entropy,1706,0.6920892596244812,0.000586166454013437,0.9994138479232788,1706,2465,1.0,0.030399514362215996
entropy,1707,0.6924949288368225,0.0005858230870217085,0.9994142055511475,1707,2465,1.0,0.030918948352336884
entropy,1708,0.6929005980491638,0.0005854800692759454,0.9994145035743713,1708,2465,1.0,0.030961759388446808
entropy,1709,0.6933062672615051,0.0005851375171914697,0.99941486120224,1709,2465,1.0,0.03097287192940712
entropy,1710,0.6937119960784912,0.0005847953143529594,0.9994152188301086,1710,2465,1.0,0.031109828501939774
entropy,1711,0.6941176652908325,0.0005844535189680755,0.9994155168533325,1711,2465,1.0,0.031212199479341507
entropy,1712,0.6945233345031738,0.000584112131036818,0.9994158744812012,1712,2465,1.0,0.03129230812191963
entropy,1713,0.6949290037155151,0.0005837711505591869,0.9994162321090698,1713,2465,1.0,0.031434595584869385
entropy,1714,0.6953346729278564,0.0005834305775351822,0.9994165897369385,1714,2465,1.0,0.0316832959651947
entropy,1715,0.6957403421401978,0.000583090353757143,0.9994168877601624,1715,2465,1.0,0.03170284628868103
entropy,1716,0.6961460709571838,0.0005827505956403911,0.999417245388031,1716,2465,1.0,0.03186360001564026
entropy,1717,0.6965517401695251,0.0005824111867696047,0.9994176030158997,1717,2465,1.0,0.03198578208684921
entropy,1718,0.6969574093818665,0.0005820721853524446,0.9994179010391235,1718,2465,1.0,0.03211212158203125
entropy,1719,0.6973630785942078,0.000581733591388911,0.9994182586669922,1719,2465,1.0,0.0322447270154953
entropy,1720,0.6977687478065491,0.0005813953466713428,0.9994186162948608,1720,2465,1.0,0.03239572420716286
entropy,1721,0.6981744170188904,0.0005810575094074011,0.9994189143180847,1721,2465,1.0,0.03262694180011749
entropy,1722,0.6985801458358765,0.0005807200795970857,0.9994192719459534,1722,2465,1.0,0.03280466049909592
entropy,1723,0.6989858150482178,0.0005803830572403967,0.999419629573822,1723,2465,1.0,0.032899074256420135
entropy,1724,0.6993914842605591,0.0005800463841296732,0.9994199275970459,1724,2465,1.0,0.032917652279138565
