score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1499,0.39624637365341187,0.0013342228485271335,0.9986657500267029,1499,3783,2.0,0.03058643639087677
entropy,1500,0.3965107202529907,0.0013333333190530539,0.9986666440963745,1500,3783,2.0,0.030646180734038353
entropy,1501,0.3967750370502472,0.0013324450701475143,0.9986675381660461,1501,3783,2.0,0.030739249661564827
entropy,1502,0.39703938364982605,0.0013315578689798713,0.9986684322357178,1502,3783,2.0,0.0308491513133049
entropy,1503,0.3973037302494049,0.0013306719483807683,0.9986693263053894,1503,3783,2.0,0.031040390953421593
entropy,1504,0.39756807684898376,0.0013297871919348836,0.998670220375061,1504,3783,2.0,0.031143033877015114
entropy,1505,0.39783239364624023,0.0013289035996422172,0.9986711144447327,1505,3783,2.0,0.031174901872873306
entropy,1506,0.3980967402458191,0.0013280212879180908,0.9986720085144043,1506,3783,2.0,0.031187690794467926
entropy,1507,0.39836108684539795,0.001327140023931861,0.9986728429794312,1507,3783,2.0,0.03119804337620735
entropy,1508,0.3986254334449768,0.0013262599240988493,0.9986737370491028,1508,3783,2.0,0.03131730481982231
entropy,1509,0.39888978004455566,0.0013253811048343778,0.9986746311187744,1509,3783,2.0,0.03133366256952286
entropy,1510,0.39915409684181213,0.0013245033333078027,0.998675525188446,1510,3783,2.0,0.0313984677195549
entropy,1511,0.399418443441391,0.0013236267259344459,0.9986763596534729,1511,3783,2.0,0.031424470245838165
entropy,1512,0.39968279004096985,0.0013227512827143073,0.9986772537231445,1512,3783,2.0,0.03152467682957649
entropy,1513,0.3999471366405487,0.0013218771200627089,0.9986781477928162,1513,3783,2.0,0.03154950216412544
entropy,1514,0.40021148324012756,0.0013210040051490068,0.998678982257843,1514,3783,2.0,0.03156471624970436
entropy,1515,0.40047580003738403,0.001320132054388523,0.9986798763275146,1515,3783,2.0,0.03171834722161293
entropy,1516,0.4007401466369629,0.0013192612677812576,0.9986807107925415,1516,3783,2.0,0.03176414966583252
entropy,1517,0.40100449323654175,0.0013183915289118886,0.9986816048622131,1517,3783,2.0,0.031783342361450195
entropy,1518,0.4012688398361206,0.0013175230706110597,0.9986824989318848,1518,3783,2.0,0.03182575851678848
entropy,1519,0.40153318643569946,0.0013166556600481272,0.9986833333969116,1519,3783,2.0,0.031903624534606934
entropy,1520,0.40179750323295593,0.0013157895300537348,0.9986842274665833,1520,3783,2.0,0.03194284811615944
entropy,1521,0.4020618498325348,0.0013149244477972388,0.9986850619316101,1521,3783,2.0,0.03199499472975731
entropy,1522,0.40232619643211365,0.0013140604132786393,0.9986859560012817,1522,3783,2.0,0.03209199011325836
entropy,1523,0.4025905430316925,0.00131319765932858,0.9986867904663086,1523,3783,2.0,0.032162588089704514
entropy,1524,0.40285488963127136,0.001312335953116417,0.9986876845359802,1524,3783,2.0,0.03221345320343971
entropy,1525,0.40311920642852783,0.0013114754110574722,0.9986885190010071,1525,3783,2.0,0.03221764415502548
entropy,1526,0.4033835530281067,0.0013106160331517458,0.9986894130706787,1526,3783,2.0,0.03222743421792984
entropy,1527,0.40364789962768555,0.0013097577029839158,0.9986902475357056,1527,3783,2.0,0.03224047273397446
entropy,1528,0.4039122462272644,0.001308900536969304,0.9986910820007324,1528,3783,2.0,0.03226768970489502
entropy,1529,0.40417659282684326,0.0013080444186925888,0.998691976070404,1529,3783,2.0,0.0322931744158268
entropy,1530,0.40444090962409973,0.0013071895809844136,0.9986928105354309,1530,3783,2.0,0.032415974885225296
entropy,1531,0.4047052562236786,0.001306335674598813,0.9986936450004578,1531,3783,2.0,0.032427217811346054
entropy,1532,0.40496960282325745,0.0013054830487817526,0.9986945390701294,1532,3783,2.0,0.03273846209049225
entropy,1533,0.4052339494228363,0.0013046314707025886,0.9986953735351562,1533,3783,2.0,0.03278794139623642
entropy,1534,0.40549829602241516,0.001303780940361321,0.9986962080001831,1534,3783,2.0,0.03280060365796089
entropy,1535,0.40576261281967163,0.0013029315741732717,0.99869704246521,1535,3783,2.0,0.0328538604080677
entropy,1536,0.4060269594192505,0.0013020833721384406,0.9986979365348816,1536,3783,2.0,0.032917916774749756
entropy,1537,0.40629130601882935,0.001301236217841506,0.9986987709999084,1537,3783,2.0,0.03292883560061455
entropy,1538,0.4065556526184082,0.0013003901112824678,0.9986996054649353,1538,3783,2.0,0.032977696508169174
entropy,1539,0.4068199694156647,0.001299545168876648,0.9987004399299622,1539,3783,2.0,0.033020228147506714
entropy,1540,0.40708431601524353,0.0012987012742087245,0.998701274394989,1540,3783,2.0,0.03304712474346161
entropy,1541,0.4073486626148224,0.0012978585436940193,0.9987021684646606,1541,3783,2.0,0.03305744752287865
entropy,1542,0.40761300921440125,0.0012970168609172106,0.9987030029296875,1542,3783,2.0,0.03308674693107605
entropy,1543,0.4078773558139801,0.0012961762258782983,0.9987038373947144,1543,3783,2.0,0.033103082329034805
entropy,1544,0.4081416726112366,0.0012953367549926043,0.9987046718597412,1544,3783,2.0,0.03311632201075554
entropy,1545,0.40840601921081543,0.0012944983318448067,0.9987055063247681,1545,3783,2.0,0.033296775072813034
entropy,1546,0.4086703658103943,0.0012936610728502274,0.9987063407897949,1546,3783,2.0,0.033412594348192215
entropy,1547,0.40893471240997314,0.0012928248615935445,0.9987071752548218,1547,3783,2.0,0.03346019983291626
entropy,1548,0.409199059009552,0.001291989698074758,0.9987080097198486,1548,3783,2.0,0.033541809767484665
entropy,1549,0.40946337580680847,0.001291155582293868,0.9987088441848755,1549,3783,2.0,0.03357015922665596
entropy,1550,0.40972772240638733,0.0012903226306661963,0.9987096786499023,1550,3783,2.0,0.033585041761398315
entropy,1551,0.4099920690059662,0.0012894906103610992,0.9987105131149292,1551,3783,2.0,0.03364789858460426
entropy,1552,0.41025641560554504,0.0012886597542092204,0.998711347579956,1552,3783,2.0,0.03374343365430832
entropy,1553,0.4105207622051239,0.0012878300622105598,0.9987121820449829,1553,3783,2.0,0.03374793007969856
entropy,1554,0.41078507900238037,0.001287001301534474,0.9987130165100098,1554,3783,2.0,0.034051213413476944
entropy,1555,0.41104942560195923,0.0012861735885962844,0.9987138509750366,1555,3783,2.0,0.034059565514326096
entropy,1556,0.4113137722015381,0.0012853470398113132,0.9987146258354187,1556,3783,2.0,0.034090496599674225
entropy,1557,0.41157811880111694,0.0012845215387642384,0.9987154603004456,1557,3783,2.0,0.03409837931394577
entropy,1558,0.4118424654006958,0.00128369708545506,0.9987162947654724,1558,3783,2.0,0.03439616411924362
entropy,1559,0.41210678219795227,0.001282873679883778,0.9987171292304993,1559,3783,2.0,0.034521814435720444
entropy,1560,0.41237112879753113,0.0012820513220503926,0.9987179636955261,1560,3783,2.0,0.034659188240766525
entropy,1561,0.41263547539711,0.0012812300119549036,0.998718798160553,1561,3783,2.0,0.03469283506274223
entropy,1562,0.41289982199668884,0.001280409749597311,0.9987195730209351,1562,3783,2.0,0.034788355231285095
entropy,1563,0.4131641685962677,0.0012795905349776149,0.9987204074859619,1563,3783,2.0,0.03492783010005951
entropy,1564,0.41342848539352417,0.0012787723680958152,0.9987212419509888,1564,3783,2.0,0.035051506012678146
entropy,1565,0.413692831993103,0.001277955248951912,0.9987220168113708,1565,3783,2.0,0.03506507724523544
entropy,1566,0.4139571785926819,0.0012771391775459051,0.9987228512763977,1566,3783,2.0,0.035104550421237946
entropy,1567,0.41422152519226074,0.0012763241538777947,0.9987236857414246,1567,3783,2.0,0.03524361550807953
entropy,1568,0.4144858717918396,0.0012755101779475808,0.9987244606018066,1568,3783,2.0,0.035465970635414124
entropy,1569,0.41475018858909607,0.0012746972497552633,0.9987252950668335,1569,3783,2.0,0.03551134094595909
entropy,1570,0.4150145351886749,0.0012738853693008423,0.9987261295318604,1570,3783,2.0,0.03555149957537651
entropy,1571,0.4152788817882538,0.0019096117466688156,0.998090386390686,1571,3783,3.0,0.03557426109910011
entropy,1572,0.41554322838783264,0.0019083969527855515,0.9980915784835815,1572,3783,3.0,0.03559461236000061
entropy,1573,0.4158075749874115,0.0019071836723014712,0.9980928301811218,1573,3783,3.0,0.035642918199300766
entropy,1574,0.41607189178466797,0.0019059720216318965,0.9980940222740173,1574,3783,3.0,0.03565351665019989
entropy,1575,0.4163362383842468,0.0019047618843615055,0.9980952143669128,1575,3783,3.0,0.03567807748913765
entropy,1576,0.4166005849838257,0.0019035532604902983,0.9980964660644531,1576,3783,3.0,0.03585060313344002
entropy,1577,0.41686493158340454,0.0019023462664335966,0.9980976581573486,1577,3783,3.0,0.035858154296875
entropy,1578,0.417129248380661,0.0019011406693607569,0.9980988502502441,1578,3783,3.0,0.03587557002902031
entropy,1579,0.41739359498023987,0.0018999367021024227,0.9981000423431396,1579,3783,3.0,0.03592308983206749
entropy,1580,0.4176579415798187,0.0018987341318279505,0.9981012940406799,1580,3783,3.0,0.035939764231443405
entropy,1581,0.4179222881793976,0.0018975331913679838,0.9981024861335754,1581,3783,3.0,0.03595896065235138
entropy,1582,0.41818663477897644,0.001896333764307201,0.998103678226471,1582,3783,3.0,0.035972051322460175
entropy,1583,0.4184509515762329,0.0018951358506456017,0.9981048703193665,1583,3783,3.0,0.03613778203725815
entropy,1584,0.41871529817581177,0.0018939394503831863,0.998106062412262,1584,3783,3.0,0.03621756285429001
entropy,1585,0.4189796447753906,0.0018927444471046329,0.9981072545051575,1585,3783,3.0,0.03635944053530693
entropy,1586,0.4192439913749695,0.001891551073640585,0.998108446598053,1586,3783,3.0,0.0363609716296196
entropy,1587,0.41950833797454834,0.0018903592135757208,0.9981096386909485,1587,3783,3.0,0.03637878969311714
entropy,1588,0.4197726547718048,0.0018891687504947186,0.998110830783844,1588,3783,3.0,0.036405228078365326
entropy,1589,0.42003700137138367,0.001887979917228222,0.9981120228767395,1589,3783,3.0,0.036514874547719955
entropy,1590,0.4203013479709625,0.0018867924809455872,0.998113214969635,1590,3783,3.0,0.03657932206988335
entropy,1591,0.4205656945705414,0.0018856065580621362,0.9981144070625305,1591,3783,3.0,0.0366421677172184
entropy,1592,0.42083004117012024,0.001884422148577869,0.998115599155426,1592,3783,3.0,0.03668025881052017
entropy,1593,0.4210943579673767,0.0018832391360774636,0.9981167316436768,1593,3783,3.0,0.036976609379053116
entropy,1594,0.42135870456695557,0.001882057753391564,0.9981179237365723,1594,3783,3.0,0.03700575605034828
entropy,1595,0.4216230511665344,0.001880877767689526,0.9981191158294678,1595,3783,3.0,0.03709835931658745
entropy,1596,0.4218873977661133,0.001879699295386672,0.9981203079223633,1596,3783,3.0,0.03718206658959389
entropy,1597,0.42215174436569214,0.0018785222200676799,0.9981215000152588,1597,3783,3.0,0.03722011670470238
entropy,1598,0.4224160611629486,0.0018773466581478715,0.9981226325035095,1598,3783,3.0,0.03723008558154106
entropy,1599,0.42268040776252747,0.0018761726096272469,0.998123824596405,1599,3783,3.0,0.037267349660396576
entropy,1600,0.4229447543621063,0.0018749999580904841,0.9981250166893005,1600,3783,3.0,0.03739697113633156
entropy,1601,0.4232091009616852,0.0024984385818243027,0.99750155210495,1601,3783,4.0,0.03741055727005005
entropy,1602,0.42347344756126404,0.0024968788493424654,0.9975031018257141,1602,3783,4.0,0.03741569444537163
entropy,1603,0.4237377643585205,0.002495321212336421,0.9975046515464783,1603,3783,4.0,0.0376373827457428
entropy,1604,0.42400211095809937,0.0024937656708061695,0.9975062608718872,1604,3783,4.0,0.03771199658513069
entropy,1605,0.4242664575576782,0.0024922117590904236,0.9975078105926514,1605,3783,4.0,0.037788596004247665
entropy,1606,0.4245308041572571,0.0024906599428504705,0.9975093603134155,1606,3783,4.0,0.037791553884744644
entropy,1607,0.42479515075683594,0.0024891102220863104,0.9975109100341797,1607,3783,4.0,0.03783619776368141
entropy,1608,0.4250594675540924,0.002487562131136656,0.9975124597549438,1608,3783,4.0,0.038003429770469666
entropy,1609,0.42532381415367126,0.002486016135662794,0.997514009475708,1609,3783,4.0,0.03838539496064186
entropy,1610,0.4255881607532501,0.0024844720028340816,0.9975154995918274,1610,3783,4.0,0.03859390690922737
entropy,1611,0.425852507352829,0.002482929965481162,0.9975170493125916,1611,3783,4.0,0.038609765470027924
entropy,1612,0.42611682415008545,0.002481389557942748,0.9975185990333557,1612,3783,4.0,0.03862690553069115
entropy,1613,0.4263811707496643,0.002479851245880127,0.9975201487541199,1613,3783,4.0,0.03875299170613289
entropy,1614,0.42664551734924316,0.002478314796462655,0.997521698474884,1614,3783,4.0,0.03880017623305321
entropy,1615,0.426909863948822,0.0024767802096903324,0.9975232481956482,1615,3783,4.0,0.03883326053619385
entropy,1616,0.4271742105484009,0.002475247485563159,0.9975247383117676,1616,3783,4.0,0.038870517164468765
entropy,1617,0.42743852734565735,0.0024737168569117785,0.9975262880325317,1617,3783,4.0,0.03890258073806763
entropy,1618,0.4277028739452362,0.0024721878580749035,0.9975278377532959,1618,3783,4.0,0.03901926800608635
entropy,1619,0.42796722054481506,0.0024706609547138214,0.9975293278694153,1619,3783,4.0,0.03907482698559761
entropy,1620,0.4282315671443939,0.0024691359139978886,0.9975308775901794,1620,3783,4.0,0.039086438715457916
entropy,1621,0.4284959137439728,0.0024676125030964613,0.9975323677062988,1621,3783,4.0,0.03911367803812027
entropy,1622,0.42876023054122925,0.002466091187670827,0.997533917427063,1622,3783,4.0,0.039205484092235565
entropy,1623,0.4290245771408081,0.0024645717348903418,0.9975354075431824,1623,3783,4.0,0.039279546588659286
entropy,1624,0.42928892374038696,0.002463054144755006,0.9975369572639465,1624,3783,4.0,0.03930840268731117
entropy,1625,0.4295532703399658,0.002461538417264819,0.9975384473800659,1625,3783,4.0,0.03945651277899742
entropy,1626,0.4298176169395447,0.0024600245524197817,0.9975399971008301,1626,3783,4.0,0.03962349519133568
entropy,1627,0.43008193373680115,0.0024585125502198935,0.9975414872169495,1627,3783,4.0,0.039688076823949814
entropy,1628,0.43034628033638,0.0024570024106651545,0.9975429773330688,1628,3783,4.0,0.03984934836626053
entropy,1629,0.43061062693595886,0.0024554941337555647,0.997544527053833,1629,3783,4.0,0.03995540365576744
entropy,1630,0.4308749735355377,0.002453987719491124,0.9975460171699524,1630,3783,4.0,0.040004946291446686
entropy,1631,0.4311393201351166,0.002452483167871833,0.9975475072860718,1631,3783,4.0,0.04049946740269661
entropy,1632,0.43140363693237305,0.0030637255404144526,0.9969362616539001,1632,3783,5.0,0.0405639186501503
entropy,1633,0.4316679835319519,0.0030618493910878897,0.996938169002533,1633,3783,5.0,0.04065241664648056
entropy,1634,0.43193233013153076,0.003671970684081316,0.9963280558586121,1634,3783,6.0,0.04073900729417801
entropy,1635,0.4321966767311096,0.0036697247996926308,0.9963302612304688,1635,3783,6.0,0.04089905321598053
entropy,1636,0.4324610233306885,0.0036674817092716694,0.9963325262069702,1636,3783,6.0,0.041186437010765076
entropy,1637,0.43272534012794495,0.003665241179987788,0.9963347315788269,1637,3783,6.0,0.04124567285180092
entropy,1638,0.4329896867275238,0.0036630036775022745,0.9963369965553284,1638,3783,6.0,0.041330911219120026
entropy,1639,0.43325403332710266,0.003660768736153841,0.9963392019271851,1639,3783,6.0,0.04146580398082733
entropy,1640,0.4335183799266815,0.0036585365887731314,0.9963414669036865,1640,3783,6.0,0.04159366339445114
entropy,1641,0.4337827265262604,0.0036563072353601456,0.9963436722755432,1641,3783,6.0,0.04162140563130379
entropy,1642,0.43404704332351685,0.00365408044308424,0.9963459372520447,1642,3783,6.0,0.04168744385242462
entropy,1643,0.4343113899230957,0.003651856444776058,0.9963481426239014,1643,3783,6.0,0.04175456240773201
entropy,1644,0.43457573652267456,0.0036496350076049566,0.9963503479957581,1644,3783,6.0,0.04177405685186386
entropy,1645,0.4348400831222534,0.003647416364401579,0.9963526129722595,1645,3783,6.0,0.041793327778577805
entropy,1646,0.4351043999195099,0.003645200515165925,0.9963548183441162,1646,3783,6.0,0.04183870181441307
entropy,1647,0.43536874651908875,0.0036429872270673513,0.9963570237159729,1647,3783,6.0,0.0418594628572464
entropy,1648,0.4356330931186676,0.0036407767329365015,0.9963592290878296,1648,3783,6.0,0.04200821369886398
entropy,1649,0.43589743971824646,0.003638568799942732,0.9963614344596863,1649,3783,6.0,0.042109426110982895
entropy,1650,0.4361617863178253,0.003636363660916686,0.996363639831543,1650,3783,6.0,0.042119935154914856
entropy,1651,0.4364261031150818,0.0036341610830277205,0.9963658452033997,1651,3783,6.0,0.04212680831551552
entropy,1652,0.43669044971466064,0.0036319612991064787,0.9963680505752563,1652,3783,6.0,0.042143963277339935
entropy,1653,0.4369547963142395,0.003629764076322317,0.996370255947113,1653,3783,6.0,0.042253706604242325
entropy,1654,0.43721914291381836,0.0036275694146752357,0.996372401714325,1654,3783,6.0,0.04228581115603447
entropy,1655,0.4374834895133972,0.0036253775469958782,0.9963746070861816,1655,3783,6.0,0.04229561239480972
entropy,1656,0.4377478063106537,0.0036231884732842445,0.9963768124580383,1656,3783,6.0,0.04234898462891579
entropy,1657,0.43801215291023254,0.0036210017278790474,0.996379017829895,1657,3783,6.0,0.0423717126250267
entropy,1658,0.4382764995098114,0.003618817776441574,0.9963811635971069,1658,3783,6.0,0.04240702837705612
entropy,1659,0.43854084610939026,0.0036166366189718246,0.9963833689689636,1659,3783,6.0,0.04243382066488266
entropy,1660,0.4388051927089691,0.0036144577898085117,0.9963855147361755,1660,3783,6.0,0.04246976971626282
entropy,1661,0.4390695095062256,0.0036122817546129227,0.9963877201080322,1661,3783,6.0,0.04252788797020912
entropy,1662,0.43933385610580444,0.003610108280554414,0.9963898658752441,1662,3783,6.0,0.04254942759871483
entropy,1663,0.4395982027053833,0.003607937367632985,0.9963920712471008,1663,3783,6.0,0.04257287457585335
entropy,1664,0.43986254930496216,0.0036057692486792803,0.9963942170143127,1664,3783,6.0,0.042587049305438995
entropy,1665,0.440126895904541,0.0036036036908626556,0.9963964223861694,1665,3783,6.0,0.04278682544827461
entropy,1666,0.4403912127017975,0.0036014404613524675,0.9963985681533813,1666,3783,6.0,0.04280601441860199
entropy,1667,0.44065555930137634,0.003599280258640647,0.9964007139205933,1667,3783,6.0,0.04296258091926575
entropy,1668,0.4409199059009552,0.003597122384235263,0.9964028596878052,1668,3783,6.0,0.043001122772693634
entropy,1669,0.44118425250053406,0.003594967070966959,0.9964050054550171,1669,3783,6.0,0.04307011142373085
entropy,1670,0.4414485991001129,0.0035928143188357353,0.9964072108268738,1670,3783,6.0,0.04315173625946045
entropy,1671,0.4417129158973694,0.0035906643606722355,0.9964093565940857,1671,3783,6.0,0.04322993755340576
