score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1163,3,0.6873522400856018,0.0,0.1390083134174347,0.01063183101005756,0.8609916965166727,0.010631847614006644,1163.0,0.0,1692.0,0.0,161.66666666666666,12.364824660660938,0.4037669499715169,0.0069888538485391415
least_confidence,1164,3,0.6879432797431946,0.0,0.13917526106039682,0.010380624307388519,0.860824724038442,0.010380636639691333,1164.0,0.0,1692.0,0.0,162.0,12.083045973594572,0.4043191472689311,0.007143248202921175
least_confidence,1165,3,0.6885342597961426,0.0,0.13962803781032562,0.009969240205853732,0.8603719472885132,0.009969240205853732,1165.0,0.0,1692.0,0.0,162.66666666666666,11.61416759345623,0.4047089417775472,0.007036977625042552
least_confidence,1166,3,0.6891252994537354,0.0,0.1397941658894221,0.009803560757053477,0.8602058291435242,0.009803558149895206,1166.0,0.0,1692.0,0.0,163.0,11.430952132988164,0.4056692918141683,0.006156716546264845
least_confidence,1167,3,0.6897163391113281,0.0,0.13967437545458475,0.009795161356241696,0.8603256146113077,0.009795152665713094,1167.0,0.0,1692.0,0.0,163.0,11.430952132988164,0.40693455934524536,0.00591010855272634
least_confidence,1168,3,0.6903073191642761,0.0,0.140125572681427,0.009387487336852095,0.859874427318573,0.009387500474119325,1168.0,0.0,1692.0,0.0,163.66666666666666,10.96458946893235,0.4078526496887207,0.005900033861891365
least_confidence,1169,3,0.6908983588218689,0.0,0.14086113373438516,0.00937945624873132,0.8591388662656149,0.00937945624873132,1169.0,0.0,1692.0,0.0,164.66666666666666,10.96458946893235,0.40889956553777057,0.005747706943702031
least_confidence,1170,3,0.6914893388748169,0.0,0.1413105477889379,0.008973227811606118,0.8586894671122233,0.008973227811606118,1170.0,0.0,1692.0,0.0,165.33333333333334,10.498677165349081,0.4094740152359009,0.005944601336673292
least_confidence,1171,3,0.6920803785324097,0.0,0.14175917704900107,0.009223944108463571,0.8582408229509989,0.009223932611969552,1171.0,0.0,1692.0,0.0,166.0,10.801234497346433,0.4105897347132365,0.005618594936965954
least_confidence,1172,3,0.6926714181900024,0.0,0.14192263782024384,0.009611343169312883,0.858077347278595,0.009611352429215078,1172.0,0.0,1692.0,0.0,166.33333333333334,11.264496832477201,0.4107895493507385,0.0055512796738973495
least_confidence,1173,3,0.6932623982429504,0.0,0.14236999054749808,0.00986857120585461,0.8576300144195557,0.009868564340445527,1173.0,0.0,1692.0,0.0,167.0,11.575836902790225,0.4119035204251607,0.005850184053911185
least_confidence,1174,3,0.6938534379005432,0.0,0.14310051004091898,0.009860169661078942,0.8568994998931885,0.00986015593026145,1174.0,0.0,1692.0,0.0,168.0,11.575836902790225,0.41234566768010456,0.005532239077269712
least_confidence,1175,3,0.6944444179534912,0.0,0.1429787278175354,0.009851777127153053,0.8570212721824646,0.009851783563502388,1175.0,0.0,1692.0,0.0,168.0,11.575836902790225,0.4124569296836853,0.005578548615509492
least_confidence,1176,3,0.695035457611084,0.0,0.14342403908570608,0.009973137464788282,0.8565759460131327,0.009973128147655339,1176.0,0.0,1692.0,0.0,168.66666666666666,11.728408057172787,0.4127480387687683,0.005517456292093066
least_confidence,1177,3,0.6956264972686768,0.0,0.14358538885911307,0.009835031535404253,0.8564146161079407,0.009835013084616862,1177.0,0.0,1692.0,0.0,169.0,11.575836902790225,0.41322624683380127,0.00589886184323593
least_confidence,1178,3,0.6962174773216248,0.0,0.14374646544456482,0.0095623895989585,0.8562535246213278,0.009562384895522935,1178.0,0.0,1692.0,0.0,169.33333333333334,11.264496832477201,0.41439348459243774,0.004954649778098623
least_confidence,1179,3,0.6968085169792175,0.0,0.14362454414367676,0.009554279689249667,0.8563754757245382,0.009554282040971855,1179.0,0.0,1692.0,0.0,169.33333333333334,11.264496832477201,0.41513975461324054,0.004791719318733021
least_confidence,1180,3,0.6973995566368103,0.0,0.14378531277179718,0.009939329245798692,0.856214682261149,0.009939315411263163,1180.0,0.0,1692.0,0.0,169.66666666666666,11.728408057172787,0.4158810575803121,0.004198415949619828
least_confidence,1181,3,0.6979905366897583,0.0,0.143663560350736,0.009930915165441777,0.8563364545504252,0.00993092660011082,1181.0,0.0,1692.0,0.0,169.66666666666666,11.728408057172787,0.41623063882191974,0.004536443175390345
least_confidence,1182,3,0.6985815763473511,0.0,0.1438240259885788,0.00979343316156217,0.85617595911026,0.009793439597893399,1182.0,0.0,1692.0,0.0,170.0,11.575836902790225,0.4167645772298177,0.004893182535694876
least_confidence,1183,3,0.6991725564002991,0.0,0.14426598449548086,0.009396073021143897,0.8557340105374655,0.009396077191812152,1183.0,0.0,1692.0,0.0,170.66666666666666,11.115554667022044,0.41779377063115436,0.0052922883992873775
least_confidence,1184,3,0.6997635960578918,0.0,0.14414414266745249,0.009388141026948321,0.8558558622996012,0.009388145793415683,1184.0,0.0,1692.0,0.0,170.66666666666666,11.115554667022044,0.418462872505188,0.005402971898857208
least_confidence,1185,3,0.7003546357154846,0.0,0.14458508789539337,0.009654573576248448,0.8554149071375529,0.009654580378051624,1185.0,0.0,1692.0,0.0,171.33333333333334,11.440668201153676,0.4187946319580078,0.0057129607398348605
least_confidence,1186,3,0.7009456157684326,0.0,0.14502529303232828,0.009928906462935821,0.8549747069676717,0.009928923335190467,1186.0,0.0,1692.0,0.0,172.0,11.775681155103795,0.41957342624664307,0.005845101916341445
least_confidence,1187,3,0.7015366554260254,0.0,0.14518393576145172,0.009638303952110728,0.8548160592714945,0.009638295992575692,1187.0,0.0,1692.0,0.0,172.33333333333334,11.440668201153676,0.42054442564646405,0.005223223976667803
least_confidence,1188,3,0.7021276354789734,0.0,0.14562289416790009,0.009246494275665445,0.8543771107991537,0.009246490658282033,1188.0,0.0,1692.0,0.0,173.0,10.98483803552272,0.421118160088857,0.0051531575553613275
least_confidence,1189,3,0.7027186751365662,0.0,0.14578076700369516,0.00914466041604016,0.8542192379633585,0.00914465371595008,1189.0,0.0,1692.0,0.0,173.33333333333334,10.873004286866728,0.421628475189209,0.005025253894494851
least_confidence,1190,3,0.7033097147941589,0.0,0.14593838155269623,0.00951556680059439,0.8540616234143575,0.009515580252499925,1190.0,0.0,1692.0,0.0,173.66666666666666,11.32352516764202,0.4223959445953369,0.004771532251231208
least_confidence,1191,3,0.7039006948471069,0.0,0.14637559155623117,0.009129305634086147,0.8536244034767151,0.009129295888521665,1191.0,0.0,1692.0,0.0,174.33333333333334,10.873004286866728,0.42292147874832153,0.004545210110165825
least_confidence,1192,3,0.7044917345046997,0.0,0.1465324362119039,0.00904416165495114,0.8534675439198812,0.009044160426321293,1192.0,0.0,1692.0,0.0,174.66666666666666,10.780641085864152,0.4232864777247111,0.004473643744597634
least_confidence,1193,3,0.7050827145576477,0.0,0.14668901761372885,0.008737914064110624,0.8533109823862711,0.00873791025222188,1193.0,0.0,1692.0,0.0,175.0,10.424330514074594,0.42375481128692627,0.004196511277012949
least_confidence,1194,3,0.7056737542152405,0.0,0.14684534072875977,0.00844009853190781,0.8531546592712402,0.00844009163151974,1194.0,0.0,1692.0,0.0,175.33333333333334,10.077477638553983,0.42414947350819904,0.003939094468415289
least_confidence,1195,3,0.7062647938728333,0.0,0.14728033542633057,0.008723294025976566,0.8527196645736694,0.008723289737627484,1195.0,0.0,1692.0,0.0,176.0,10.424330514074594,0.4247845808664958,0.004510712464123011
least_confidence,1196,3,0.7068557739257812,0.0,0.1471571922302246,0.008715993298398143,0.8528428077697754,0.008716009022470989,1196.0,0.0,1692.0,0.0,176.0,10.424330514074594,0.425312876701355,0.004249391565165971
least_confidence,1197,3,0.707446813583374,0.0,0.14731272558371225,0.009083548274222229,0.8526872793833414,0.00908353791953954,1197.0,0.0,1692.0,0.0,176.33333333333334,10.873004286866728,0.42583827177683514,0.004650136071640231
least_confidence,1198,3,0.7080378532409668,0.0,0.14774624009927115,0.008701442350819912,0.8522537350654602,0.008701447592172952,1198.0,0.0,1692.0,0.0,177.0,10.424330514074594,0.42623716592788696,0.004669012083784914
least_confidence,1199,3,0.7086288332939148,0.0,0.14845705032348633,0.008694190701360618,0.8515429496765137,0.00869421452569262,1199.0,0.0,1692.0,0.0,178.0,10.424330514074594,0.4267424941062927,0.004394845409230768
least_confidence,1200,3,0.7092198729515076,0.0,0.14888888597488403,0.008983865607784962,0.851111114025116,0.008983885419534592,1200.0,0.0,1692.0,0.0,178.66666666666666,10.780641085864152,0.4271539052327474,0.004382129291165293
least_confidence,1201,3,0.7098108530044556,0.0,0.14932001133759817,0.00905329431652122,0.8506799936294556,0.009053294925655837,1201.0,0.0,1692.0,0.0,179.33333333333334,10.873004286866728,0.4273293415705363,0.004452708011065403
least_confidence,1202,3,0.7104018926620483,0.0,0.14947309593359628,0.008968919105304502,0.8505268891652426,0.008968931084499311,1202.0,0.0,1692.0,0.0,179.66666666666666,10.780641085864152,0.4280556042989095,0.0046128433598165465
least_confidence,1203,3,0.7109929323196411,0.0,0.14962593217690787,0.009330815664461789,0.8503740628560384,0.009330818319467088,1203.0,0.0,1692.0,0.0,180.0,11.224972160321824,0.4286787311236064,0.004725724296299143
least_confidence,1204,3,0.7115839123725891,0.0,0.14950166642665863,0.009323067041422396,0.8504983385403951,0.009323060403917368,1204.0,0.0,1692.0,0.0,180.0,11.224972160321824,0.43004043896993,0.004472962952466874
least_confidence,1205,3,0.7121749520301819,0.0,0.15020747482776642,0.009315329038391159,0.8497925400733948,0.009315329038391159,1205.0,0.0,1692.0,0.0,181.0,11.224972160321824,0.4312464197476705,0.00431294539230127
least_confidence,1206,3,0.7127659320831299,0.0,0.15063570936520895,0.009606492372923438,0.8493642807006836,0.009606497803541655,1206.0,0.0,1692.0,0.0,181.66666666666666,11.585431464655178,0.4321184555689494,0.004755139096700419
least_confidence,1207,3,0.7133569717407227,0.0,0.15078707536061606,0.009299891529857053,0.8492129246393839,0.009299887547372114,1207.0,0.0,1692.0,0.0,182.0,11.224972160321824,0.4331340193748474,0.004656009579170242
least_confidence,1208,3,0.7139480113983154,0.0,0.15093818803628287,0.00900083168801948,0.8490618069966634,0.009000853920143801,1208.0,0.0,1692.0,0.0,182.33333333333334,10.873004286866728,0.4339096148808797,0.0044049197278016846
least_confidence,1209,3,0.7145389914512634,0.0,0.15081334114074707,0.008993390627534516,0.8491866588592529,0.008993374181871659,1209.0,0.0,1692.0,0.0,182.33333333333334,10.873004286866728,0.43448249499003094,0.0046815632131837846
least_confidence,1210,3,0.7151300311088562,0.0,0.1509641855955124,0.009358281721178198,0.8490358193715414,0.009358266660901431,1210.0,0.0,1692.0,0.0,182.66666666666666,11.32352516764202,0.434930682182312,0.004848365457589
least_confidence,1211,3,0.7157210111618042,0.0,0.15111477673053741,0.009070881806952225,0.8488852183024088,0.00907089718085694,1211.0,0.0,1692.0,0.0,183.0,10.98483803552272,0.43539490302403766,0.004701998543209013
least_confidence,1212,3,0.716312050819397,0.0,0.15154016017913818,0.009171249275951645,0.8484598398208618,0.009171246594823216,1212.0,0.0,1692.0,0.0,183.66666666666666,11.115554667022044,0.4354964693387349,0.004784972676665081
least_confidence,1213,3,0.7169030904769897,0.0,0.1519648234049479,0.008785036343403408,0.8480351765950521,0.008785041936829946,1213.0,0.0,1692.0,0.0,184.33333333333334,10.656244908763854,0.4360029896100362,0.004913304507501312
least_confidence,1214,3,0.7174940705299377,0.0,0.15238880117734274,0.00840036036748675,0.8476111888885498,0.008400365238086197,1214.0,0.0,1692.0,0.0,185.0,10.198039027185569,0.43606384595235187,0.004899260519376917
least_confidence,1215,3,0.7180851101875305,0.0,0.15253772834936777,0.00877057274214392,0.8474622567494711,0.008770569945450248,1215.0,0.0,1692.0,0.0,185.33333333333334,10.656244908763854,0.4364646077156067,0.004752905881128027
least_confidence,1216,3,0.7186761498451233,0.0,0.15296052396297455,0.008386545406428206,0.8470394810040792,0.008386532742900524,1216.0,0.0,1692.0,0.0,186.0,10.198039027185569,0.436872919400533,0.004732101031023511
least_confidence,1217,3,0.7192671298980713,0.0,0.15365653236707053,0.008379649615331332,0.846343457698822,0.008379651563572812,1217.0,0.0,1692.0,0.0,187.0,10.198039027185569,0.4374857346216838,0.005023999650595128
least_confidence,1218,3,0.7198581695556641,0.0,0.15380404889583588,0.008109209179279023,0.8461959362030029,0.008109209179279023,1218.0,0.0,1692.0,0.0,187.33333333333334,9.877021593352703,0.43815431992212933,0.005646859873772651
least_confidence,1219,3,0.7204491496086121,0.0,0.154498224457105,0.008102560808067899,0.8455017805099487,0.008102577068177793,1219.0,0.0,1692.0,0.0,188.33333333333334,9.877021593352703,0.4385298291842143,0.005886367516328275
least_confidence,1220,3,0.7210401892662048,0.0,0.1546448121468226,0.007843006756252017,0.8453551928202311,0.007843009178752516,1220.0,0.0,1692.0,0.0,188.66666666666666,9.568466729604882,0.4404866894086202,0.007389586738601081
least_confidence,1221,3,0.7216312289237976,0.0,0.15479115148385367,0.007595099342627792,0.8452088435490926,0.007595107912409367,1221.0,0.0,1692.0,0.0,189.0,9.273618495495704,0.4412011702855428,0.007025446181641574
least_confidence,1222,3,0.7222222089767456,0.0,0.15548281371593475,0.007588885181734217,0.844517191251119,0.007588899107624631,1222.0,0.0,1692.0,0.0,190.0,9.273618495495704,0.4425841768582662,0.006127014086432331
least_confidence,1223,3,0.7228132486343384,0.0,0.15562823911507925,0.007353905681549735,0.8443717559178671,0.007353903840665209,1223.0,0.0,1692.0,0.0,190.33333333333334,8.993825042154693,0.44297105073928833,0.005953919518371373
least_confidence,1224,3,0.7234042286872864,0.0,0.15550108750661215,0.0073478958383014275,0.8444989124933878,0.007347906883778751,1224.0,0.0,1692.0,0.0,190.33333333333334,8.993825042154693,0.4432910879453023,0.0058525446888864395
least_confidence,1225,3,0.7239952683448792,0.0,0.15564625958601633,0.007189025401737822,0.8443537354469299,0.007189011489311939,1225.0,0.0,1692.0,0.0,190.66666666666666,8.806563209081938,0.443819801012675,0.0057516378159436325
least_confidence,1226,3,0.7245863080024719,0.0,0.1555193066596985,0.007183170526474539,0.8444806933403015,0.007183181806824261,1226.0,0.0,1692.0,0.0,190.66666666666666,8.806563209081938,0.44432932138442993,0.006143317908826581
least_confidence,1227,3,0.7251772880554199,0.0,0.1559358835220337,0.0067970608386991845,0.8440641164779663,0.006797039993742734,1227.0,0.0,1692.0,0.0,191.33333333333334,8.339997335464536,0.4444469213485718,0.006189858476843035
least_confidence,1228,3,0.7257683277130127,0.0,0.1560803453127543,0.006660066576626296,0.8439196546872457,0.006660057466736652,1228.0,0.0,1692.0,0.0,191.66666666666666,8.178562764256865,0.44468583663304645,0.006175861678165205
least_confidence,1229,3,0.7263593673706055,0.0,0.15622457365194956,0.006543176284238731,0.8437754313151041,0.0065431929614118475,1229.0,0.0,1692.0,0.0,192.0,8.04155872120988,0.4450659155845642,0.006010482773230298
least_confidence,1230,3,0.7269503474235535,0.0,0.15636856853961945,0.006447359477222801,0.8436314463615417,0.006447379520189003,1230.0,0.0,1692.0,0.0,192.33333333333334,7.930251502246879,0.44645845890045166,0.005953896027175056
least_confidence,1231,3,0.7275413870811462,0.0,0.15678309897581735,0.006731550468244082,0.8432168960571289,0.006731533085283289,1231.0,0.0,1692.0,0.0,193.0,8.286535263104035,0.4476286768913269,0.007097084084584486
least_confidence,1232,3,0.7281323671340942,0.0,0.15719696879386902,0.007024223830440702,0.8428030212720236,0.007024236840459458,1232.0,0.0,1692.0,0.0,193.66666666666666,8.65383665716478,0.448148250579834,0.00746652087973439
least_confidence,1233,3,0.728723406791687,0.0,0.15761016309261322,0.0066660329994751,0.8423898418744405,0.0066660217188086535,1233.0,0.0,1692.0,0.0,194.33333333333334,8.219218670625303,0.44882023334503174,0.007235910187000301
least_confidence,1234,3,0.7293144464492798,0.0,0.1580226868391037,0.006311898525040139,0.8419773181279501,0.0063119163809472415,1234.0,0.0,1692.0,0.0,195.0,7.788880963698615,0.4498198429743449,0.007346177362366307
least_confidence,1235,3,0.7299054265022278,0.0,0.1584345450003942,0.005962408863462791,0.8415654500325521,0.005962403017418691,1235.0,0.0,1692.0,0.0,195.66666666666666,7.363574011458174,0.4505728483200073,0.0076660355646447674
least_confidence,1236,3,0.7304964661598206,0.0,0.15857604642709097,0.005644132169912804,0.8414239486058553,0.005644143561996765,1236.0,0.0,1692.0,0.0,196.0,6.97614984548545,0.4510699113210042,0.007575121253117157
least_confidence,1237,3,0.7310874462127686,0.0,0.1584478517373403,0.00563957035373013,0.8415521581967672,0.0056395696417289275,1237.0,0.0,1692.0,0.0,196.0,6.97614984548545,0.45199493567148846,0.006925967170312064
least_confidence,1238,3,0.7316784858703613,0.0,0.1588583787282308,0.005947961482794865,0.8411416014035543,0.005947967778538494,1238.0,0.0,1692.0,0.0,196.66666666666666,7.363574011458174,0.4525172511736552,0.007042517329977413
