score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,788,3,0.4657210409641266,0.0,0.0596446692943573,0.0027414290133558603,0.9403553207715353,0.0027414175168655503,788.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.18392839034398398,0.039142670746110095
least_confidence,789,3,0.466312050819397,0.0,0.05956907322009405,0.002737954197605308,0.9404309391975403,0.0027379685682246036,789.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.18558508157730103,0.037875255306417624
least_confidence,790,3,0.46690306067466736,0.0,0.05949367086092631,0.0027344903035254157,0.9405063390731812,0.0027344920279997135,790.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.186090350151062,0.03788370511404563
least_confidence,791,3,0.46749410033226013,0.0,0.0594184584915638,0.002731034456992502,0.9405815402666727,0.002731043079369072,791.0,0.0,1692.0,0.0,47.0,2.160246899469287,0.1863808035850525,0.03785171043573763
least_confidence,792,3,0.4680851101875305,0.0,0.05976430947581927,0.0033139751625144453,0.9402356942494711,0.0033139765818628944,792.0,0.0,1692.0,0.0,47.333333333333336,2.6246692913372702,0.18657982349395752,0.03791400902343311
least_confidence,793,3,0.4686761200428009,0.0,0.060109288742144905,0.003145570580884487,0.9398907025655111,0.0031455772184024668,793.0,0.0,1692.0,0.0,47.666666666666664,2.494438257849294,0.18698463837305704,0.03768684288250561
least_confidence,794,3,0.4692671298980713,0.0,0.06003358463446299,0.0031416106455538027,0.9399664004643759,0.0031416106455538027,794.0,0.0,1692.0,0.0,47.666666666666664,2.494438257849294,0.18706262111663818,0.037658578996271376
least_confidence,795,3,0.46985816955566406,0.0,0.05995807175834974,0.0031376583433538373,0.9400419195493063,0.0031376440727320636,795.0,0.0,1692.0,0.0,47.666666666666664,2.494438257849294,0.1874278982480367,0.03752751654218223
least_confidence,796,3,0.47044917941093445,0.0,0.05988274638851484,0.0031337166611613574,0.9401172598203024,0.003133709359960125,796.0,0.0,1692.0,0.0,47.666666666666664,2.494438257849294,0.18791119257609049,0.03775176151468839
least_confidence,797,3,0.47104018926620483,0.0,0.06022584562500318,0.002710471825225679,0.9397741556167603,0.0027104597539522454,797.0,0.0,1692.0,0.0,48.0,2.160246899469287,0.18807061513264975,0.0377832471974709
least_confidence,798,3,0.4716311991214752,0.0,0.06140350798765818,0.00270707518564449,0.9385964870452881,0.002707065988447802,798.0,0.0,1692.0,0.0,49.0,2.160246899469287,0.18856958548227945,0.038116054387291945
least_confidence,799,3,0.4722222089767456,0.0,0.061743845542271934,0.003284941835187264,0.9382561445236206,0.003284951455141094,799.0,0.0,1692.0,0.0,49.333333333333336,2.6246692913372702,0.18908383448918661,0.03797720924941629
least_confidence,800,3,0.4728132486343384,0.0,0.06208333373069763,0.0038640092436606883,0.9379166762034098,0.003864012591246528,800.0,0.0,1692.0,0.0,49.666666666666664,3.0912061651652345,0.1898457407951355,0.03803578190774893
least_confidence,801,3,0.47340425848960876,0.0,0.06200582534074783,0.0038591835208452944,0.9379941821098328,0.0038591770935181772,801.0,0.0,1692.0,0.0,49.666666666666664,3.0912061651652345,0.18999149401982626,0.03799714329788096
least_confidence,802,3,0.47399526834487915,0.0,0.06275976697603862,0.004114505304416384,0.9372402230898539,0.004114487743229504,802.0,0.0,1692.0,0.0,50.333333333333336,3.2998316455372216,0.19092939297358194,0.03770646891904146
least_confidence,803,3,0.47458627820014954,0.0,0.06268161038557689,0.0041093791939662465,0.9373184045155843,0.004109373925610183,803.0,0.0,1692.0,0.0,50.333333333333336,3.2998316455372216,0.19125072161356607,0.03771826168198606
least_confidence,804,3,0.4751773178577423,0.0,0.06260364751021068,0.004104268888584301,0.9373963475227356,0.004104260107990861,804.0,0.0,1692.0,0.0,50.333333333333336,3.2998316455372216,0.19209975004196167,0.03700381023401936
least_confidence,805,3,0.4757683277130127,0.0,0.06252587834993999,0.004099169119914483,0.9374741117159525,0.004099146290371539,805.0,0.0,1692.0,0.0,50.333333333333336,3.2998316455372216,0.1928870677947998,0.036770603067144775
least_confidence,806,3,0.4763593375682831,0.0,0.06327543407678604,0.004415664099358277,0.9367245634396871,0.004415679800120225,806.0,0.0,1692.0,0.0,51.0,3.559026084010437,0.19374837478001913,0.0373037047926076
least_confidence,807,3,0.47695034742355347,0.0,0.06319702665011089,0.004410194658248958,0.9368029832839966,0.004410192215921727,807.0,0.0,1692.0,0.0,51.0,3.559026084010437,0.19456082582473755,0.03784913383057874
least_confidence,808,3,0.47754135727882385,0.0,0.06311881293853124,0.004404735684301788,0.9368812044461569,0.004404732544154328,808.0,0.0,1692.0,0.0,51.0,3.559026084010437,0.19531546036402384,0.03774061492096912
least_confidence,809,3,0.4781323969364166,0.0,0.0634528212249279,0.004201910463293463,0.9365471800168356,0.004201914603322489,809.0,0.0,1692.0,0.0,51.333333333333336,3.39934634239519,0.19557168086369833,0.03764308840378382
least_confidence,810,3,0.478723406791687,0.0,0.06378600746393204,0.004073865456614061,0.936214009920756,0.004073868216230417,810.0,0.0,1692.0,0.0,51.666666666666664,3.2998316455372216,0.19590997695922852,0.03753547372327291
least_confidence,811,3,0.4793144166469574,0.0,0.06411837289730708,0.004613633303973183,0.9358816146850586,0.0046136180377121284,811.0,0.0,1692.0,0.0,52.0,3.7416573867739413,0.1961685617764791,0.03767318504972852
least_confidence,812,3,0.4799054265022278,0.0,0.06403940916061401,0.0046079529274129765,0.935960590839386,0.004607946953695277,812.0,0.0,1692.0,0.0,52.0,3.7416573867739413,0.19639052947362265,0.03787546421123074
least_confidence,813,3,0.48049646615982056,0.0,0.06437064458926518,0.0045286429273504545,0.9356293479601542,0.004528626738324233,813.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.19689377148946127,0.038339585231771396
least_confidence,814,3,0.48108747601509094,0.0,0.06429156412680943,0.004523080638575944,0.9357084433237711,0.004523068496786704,814.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.19700849056243896,0.03834055540090659
least_confidence,815,3,0.48167848587036133,0.0,0.06421267986297607,0.004517530266742198,0.9357873201370239,0.0045175336394657085,815.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.197370707988739,0.038235193199623686
least_confidence,816,3,0.4822694957256317,0.0,0.06413398807247479,0.004511993498210529,0.9358660181363424,0.004511998782146873,816.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.19850991169611612,0.037905746312286465
least_confidence,817,3,0.4828605055809021,0.0,0.06405548999706905,0.00450647224418742,0.9359444975852966,0.004506487309001639,817.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.19907663265864053,0.03781497898623886
least_confidence,818,3,0.4834515452384949,0.0,0.06397717942794164,0.004500961670442756,0.9360228379567465,0.004500952451676343,818.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.19976415236790976,0.03806563965326338
least_confidence,819,3,0.48404255509376526,0.0,0.06389906629920006,0.004495467623022795,0.9361009399096171,0.004495466161510965,819.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.19997072219848633,0.037995271563654884
least_confidence,820,3,0.48463356494903564,0.0,0.06382113819320996,0.004489984480728755,0.9361788630485535,0.004489979871345587,820.0,0.0,1692.0,0.0,52.333333333333336,3.681787005729087,0.20073415835698447,0.03841341419177886
least_confidence,821,3,0.48522457480430603,0.0,0.06414941201607387,0.005005614702695223,0.9358505805333456,0.0050056159113513994,821.0,0.0,1692.0,0.0,52.666666666666664,4.109609335312651,0.20115158955256143,0.038272824559643016
least_confidence,822,3,0.4858156144618988,0.0,0.06488240137696266,0.00547069812268077,0.9351176023483276,0.005470704749995158,822.0,0.0,1692.0,0.0,53.333333333333336,4.496912521077347,0.201500674088796,0.038089204445269136
least_confidence,823,3,0.4864066243171692,0.0,0.06520858779549599,0.005980083507708659,0.9347914258639017,0.005980076022557024,823.0,0.0,1692.0,0.0,53.666666666666664,4.9216076867444665,0.20241481065750122,0.038480246370554146
least_confidence,824,3,0.4869976341724396,0.0,0.06553397948543231,0.006497725459341545,0.9344660043716431,0.006497725459354123,824.0,0.0,1692.0,0.0,54.0,5.354126134736337,0.20290865500768027,0.03820860750354368
least_confidence,825,3,0.48758864402770996,0.0,0.06545454387863477,0.006489848309612216,0.9345454573631287,0.006489843671083339,825.0,0.0,1692.0,0.0,54.0,5.354126134736337,0.20307264725367227,0.03835208626447395
least_confidence,826,3,0.48817968368530273,0.0,0.06618240599830945,0.0059583631103256735,0.9338175853093466,0.00595834250513892,826.0,0.0,1692.0,0.0,54.666666666666664,4.9216076867444665,0.20363577206929526,0.03806833249063751
least_confidence,827,3,0.4887706935405731,0.0,0.0669085035721461,0.006423770832953661,0.9330915013949076,0.0064237739495607,827.0,0.0,1692.0,0.0,55.333333333333336,5.312459150169742,0.20491125186284384,0.03827327662878036
least_confidence,828,3,0.4893617033958435,0.0,0.06682769830028217,0.006416014455948857,0.9331722855567932,0.0064160036257420216,828.0,0.0,1692.0,0.0,55.333333333333336,5.312459150169742,0.2054185668627421,0.03850177265898897
least_confidence,829,3,0.4899527132511139,0.0,0.0667470855017503,0.006408274986535798,0.9332529107729594,0.0064082831676457955,829.0,0.0,1692.0,0.0,55.333333333333336,5.312459150169742,0.2056856950124105,0.03832288790690798
least_confidence,830,3,0.4905437231063843,0.0,0.06666666766007741,0.006400555073828967,0.9333333373069763,0.00640056146287597,830.0,0.0,1692.0,0.0,55.333333333333336,5.312459150169742,0.2064814567565918,0.03829683268998177
least_confidence,831,3,0.49113476276397705,0.0,0.0665864422917366,0.006392852068713923,0.933413565158844,0.006392864690980115,831.0,0.0,1692.0,0.0,55.333333333333336,5.312459150169742,0.20698132117589316,0.03810125907024547
least_confidence,832,3,0.49172577261924744,0.0,0.0669070507089297,0.006892887703162829,0.9330929517745972,0.006892889724102195,832.0,0.0,1692.0,0.0,55.666666666666664,5.734883511361751,0.20771547158559164,0.03836101636887534
least_confidence,833,3,0.4923167824745178,0.0,0.06722689047455788,0.0074002556882504095,0.9327731132507324,0.007400264753087053,833.0,0.0,1692.0,0.0,56.0,6.164414002968976,0.20784682035446167,0.03836237262602899
least_confidence,834,3,0.4929077923297882,0.0,0.06754596531391144,0.007348032325424383,0.9324540297190348,0.007348019897511269,834.0,0.0,1692.0,0.0,56.333333333333336,6.128258770283412,0.20874116818110147,0.03914074108797229
least_confidence,835,3,0.493498831987381,0.0,0.06786427150170009,0.007339232279593068,0.9321357409159342,0.007339229577875694,835.0,0.0,1692.0,0.0,56.666666666666664,6.128258770283412,0.20913531382878622,0.039473516760623294
least_confidence,836,3,0.49408984184265137,0.0,0.06818181897203128,0.00781336488378126,0.9318181673685709,0.007813363362950444,836.0,0.0,1692.0,0.0,57.0,6.531972647421808,0.20944235722223917,0.03937104426630653
least_confidence,837,3,0.49468085169792175,0.0,0.06849860524137814,0.00732169473277279,0.9315014084180196,0.007321696488895172,837.0,0.0,1692.0,0.0,57.333333333333336,6.128258770283412,0.2099096179008484,0.03984008953533377
least_confidence,838,3,0.49527186155319214,0.0,0.06841686492164929,0.0073129585826443005,0.9315831462542216,0.007312953719550224,838.0,0.0,1692.0,0.0,57.333333333333336,6.128258770283412,0.2104154626528422,0.039517685997406
least_confidence,839,3,0.4958628714084625,0.0,0.0687326192855835,0.006835381592846134,0.9312673807144165,0.006835366002824074,839.0,0.0,1692.0,0.0,57.666666666666664,5.734883511361751,0.21144566933314005,0.03981235143109729
least_confidence,840,3,0.4964539110660553,0.0,0.06865079576770465,0.006827243312016049,0.9313491980234782,0.0068272360944138,840.0,0.0,1692.0,0.0,57.666666666666664,5.734883511361751,0.2119761904080709,0.03944987076157999
least_confidence,841,3,0.4970449209213257,0.0,0.06896551698446274,0.006366379948116662,0.9310344854990641,0.00636636603253906,841.0,0.0,1692.0,0.0,58.0,5.354126134736337,0.21204773585001627,0.03940992538935977
least_confidence,842,3,0.49763593077659607,0.0,0.06888361026843388,0.0063588191460565765,0.9311163822809855,0.006358803375058685,842.0,0.0,1692.0,0.0,58.0,5.354126134736337,0.21263555685679117,0.03911324155668341
least_confidence,843,3,0.49822694063186646,0.0,0.06880189726750056,0.006351276434258915,0.9311981002489725,0.0063512704042151,843.0,0.0,1692.0,0.0,58.0,5.354126134736337,0.21291762590408325,0.039170659898978034
least_confidence,844,3,0.49881798028945923,0.0,0.06911532208323479,0.0062943823346804095,0.9308846791585287,0.0062943861525473046,844.0,0.0,1692.0,0.0,58.333333333333336,5.312459150169742,0.21358944972356161,0.039173794248464615
least_confidence,845,3,0.4994089901447296,0.0,0.06942800804972649,0.0062869349692300045,0.930571993192037,0.006286933722588525,845.0,0.0,1692.0,0.0,58.666666666666664,5.312459150169742,0.21416123708089194,0.03872521137232345
least_confidence,846,3,0.5,0.0,0.06934594238797824,0.006279502953067057,0.9306540489196777,0.006279503732242468,846.0,0.0,1692.0,0.0,58.666666666666664,5.312459150169742,0.21462281545003256,0.0391554113375968
least_confidence,847,3,0.5005910396575928,0.0,0.06965761507550876,0.006321282546945278,0.9303423762321472,0.006321294375196928,847.0,0.0,1692.0,0.0,59.0,5.354126134736337,0.21567402283350626,0.03965900086070252
least_confidence,848,3,0.5011820197105408,0.0,0.06996855263908704,0.006762833564097825,0.930031438668569,0.006762825047336409,848.0,0.0,1692.0,0.0,59.333333333333336,5.734883511361751,0.2160038153330485,0.03977944293275627
least_confidence,849,3,0.5017730593681335,0.0,0.07067137708266576,0.007260794110692509,0.9293286204338074,0.0072607872617132425,849.0,0.0,1692.0,0.0,60.0,6.164414002968976,0.21650844812393188,0.039824147078667965
least_confidence,850,3,0.5023640394210815,0.0,0.0713725487391154,0.00681495993627823,0.9286274512608846,0.006814945788102536,850.0,0.0,1692.0,0.0,60.666666666666664,5.792715732327589,0.21659247080485025,0.03983001675455185
least_confidence,851,3,0.5029550790786743,0.0,0.07128868003686269,0.00680695092294522,0.9287113149960836,0.006806930200865525,851.0,0.0,1692.0,0.0,60.666666666666664,5.792715732327589,0.21716918547948202,0.040054182453796355
least_confidence,852,3,0.5035461187362671,0.0,0.07120500753323238,0.006798960488030921,0.9287949999173483,0.006798962631695534,852.0,0.0,1692.0,0.0,60.666666666666664,5.792715732327589,0.21749722957611084,0.04004871800529709
least_confidence,853,3,0.5041370987892151,0.0,0.07151231169700623,0.007226745809853534,0.9284876783688863,0.007226738960874278,853.0,0.0,1692.0,0.0,61.0,6.164414002968976,0.21790252129236856,0.040046959259817515
least_confidence,854,3,0.5047281384468079,0.0,0.07181888942917188,0.007668571441651023,0.9281811118125916,0.0076685669541604875,854.0,0.0,1692.0,0.0,61.333333333333336,6.548960901462833,0.21843345959981283,0.04002130502751252
least_confidence,855,3,0.5053191781044006,0.0,0.07173489406704903,0.007659602654220859,0.9282650947570801,0.007659614220582809,855.0,0.0,1692.0,0.0,61.333333333333336,6.548960901462833,0.21865588426589966,0.03994918661241912
least_confidence,856,3,0.5059101581573486,0.0,0.0716510886947314,0.007650653396855702,0.9283489187558492,0.007650659464448871,856.0,0.0,1692.0,0.0,61.333333333333336,6.548960901462833,0.21907277901967367,0.039712064267015706
least_confidence,857,3,0.5065011978149414,0.0,0.07195643583933513,0.007150827761586123,0.9280435641606649,0.0071508212774616465,857.0,0.0,1692.0,0.0,61.666666666666664,6.128258770283412,0.21955418586730957,0.039382544369208725
least_confidence,858,3,0.5070921778678894,0.0,0.07187257210413615,0.007142490385485926,0.9281274080276489,0.007142493492465384,858.0,0.0,1692.0,0.0,61.666666666666664,6.128258770283412,0.22004910310109457,0.039126822020603615
least_confidence,859,3,0.5076832175254822,0.0,0.07217695067326228,0.007604159187094613,0.9278230468432108,0.00760414397867343,859.0,0.0,1692.0,0.0,62.0,6.531972647421808,0.22022763888041177,0.03931538261558031
least_confidence,860,3,0.508274257183075,0.0,0.0724806214372317,0.007125882635967892,0.9275193810462952,0.007125861697635832,860.0,0.0,1692.0,0.0,62.333333333333336,6.128258770283412,0.22094768285751343,0.039070770023666525
least_confidence,861,3,0.508865237236023,0.0,0.07317073146502177,0.007159597993537651,0.9268292586008707,0.007159596382031664,861.0,0.0,1692.0,0.0,63.0,6.164414002968976,0.22120432058970133,0.03906912489358121
least_confidence,862,3,0.5094562768936157,0.0,0.07347254455089569,0.007656224149983603,0.9265274604161581,0.007656219885126978,862.0,0.0,1692.0,0.0,63.333333333333336,6.599663291074443,0.22155803442001343,0.038997673371601774
least_confidence,863,3,0.5100472569465637,0.0,0.07338740676641464,0.007647351485749704,0.9266125957171122,0.007647342956050064,863.0,0.0,1692.0,0.0,63.333333333333336,6.599663291074443,0.22231853008270264,0.038746606593960065
least_confidence,864,3,0.5106382966041565,0.0,0.07330247014760971,0.0076385006475624155,0.9266975323359171,0.0076384921178628,864.0,0.0,1692.0,0.0,63.333333333333336,6.599663291074443,0.22309809923171997,0.03837543667962784
least_confidence,865,3,0.5112293362617493,0.0,0.07360308120648067,0.008138231834259298,0.926396906375885,0.008138240536541953,865.0,0.0,1692.0,0.0,63.666666666666664,7.039570693980958,0.22341450055440268,0.03836104396035245
