score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,883,0.35821500420570374,0.0,1.0,883,2465,0.0,0.0034504940267652273
entropy,884,0.35862070322036743,0.0,1.0,884,2465,0.0,0.0034517268650233746
entropy,885,0.35902637243270874,0.0,1.0,885,2465,0.0,0.003469449933618307
entropy,886,0.35943204164505005,0.0,1.0,886,2465,0.0,0.0034716911613941193
entropy,887,0.35983774065971375,0.0,1.0,887,2465,0.0,0.0034779361449182034
entropy,888,0.36024340987205505,0.0,1.0,888,2465,0.0,0.003480299608781934
entropy,889,0.36064907908439636,0.0,1.0,889,2465,0.0,0.0034879115410149097
entropy,890,0.36105477809906006,0.0,1.0,890,2465,0.0,0.003501518862321973
entropy,891,0.36146044731140137,0.0,1.0,891,2465,0.0,0.0035070523153990507
entropy,892,0.3618661165237427,0.0,1.0,892,2465,0.0,0.0035143932327628136
entropy,893,0.36227181553840637,0.0,1.0,893,2465,0.0,0.003524880623444915
entropy,894,0.3626774847507477,0.0,1.0,894,2465,0.0,0.0035271616652607918
entropy,895,0.363083153963089,0.0,1.0,895,2465,0.0,0.0035307216458022594
entropy,896,0.3634888529777527,0.0,1.0,896,2465,0.0,0.0035340480972081423
entropy,897,0.363894522190094,0.0,1.0,897,2465,0.0,0.0035471925511956215
entropy,898,0.3643001914024353,0.0,1.0,898,2465,0.0,0.0035629593767225742
entropy,899,0.364705890417099,0.0,1.0,899,2465,0.0,0.0035842270590364933
entropy,900,0.3651115596294403,0.0,1.0,900,2465,0.0,0.0035847348626703024
entropy,901,0.3655172288417816,0.0,1.0,901,2465,0.0,0.003586270846426487
entropy,902,0.3659229278564453,0.0,1.0,902,2465,0.0,0.003594870213419199
entropy,903,0.3663285970687866,0.0,1.0,903,2465,0.0,0.003596983617171645
entropy,904,0.36673426628112793,0.0,1.0,904,2465,0.0,0.003621655283495784
entropy,905,0.3671399652957916,0.0,1.0,905,2465,0.0,0.0036260029301047325
entropy,906,0.36754563450813293,0.0,1.0,906,2465,0.0,0.0036288523115217686
entropy,907,0.36795130372047424,0.0,1.0,907,2465,0.0,0.003638895694166422
entropy,908,0.36835700273513794,0.0,1.0,908,2465,0.0,0.003639297094196081
entropy,909,0.36876267194747925,0.0,1.0,909,2465,0.0,0.0036514780949801207
entropy,910,0.36916837096214294,0.0,1.0,910,2465,0.0,0.0036566383205354214
entropy,911,0.36957404017448425,0.0,1.0,911,2465,0.0,0.0036617694422602654
entropy,912,0.36997970938682556,0.0,1.0,912,2465,0.0,0.003677359549328685
entropy,913,0.37038540840148926,0.0,1.0,913,2465,0.0,0.0036788827273994684
entropy,914,0.37079107761383057,0.0,1.0,914,2465,0.0,0.0037066710647195578
entropy,915,0.3711967468261719,0.0,1.0,915,2465,0.0,0.0037242581602185965
entropy,916,0.37160244584083557,0.0,1.0,916,2465,0.0,0.0037509812973439693
entropy,917,0.3720081150531769,0.0,1.0,917,2465,0.0,0.00375433755107224
entropy,918,0.3724137842655182,0.0,1.0,918,2465,0.0,0.003763176267966628
entropy,919,0.3728194832801819,0.0,1.0,919,2465,0.0,0.003764037974178791
entropy,920,0.3732251524925232,0.0,1.0,920,2465,0.0,0.0037676040083169937
entropy,921,0.3736308217048645,0.0,1.0,921,2465,0.0,0.0038006410468369722
entropy,922,0.3740365207195282,0.0,1.0,922,2465,0.0,0.003809775225818157
entropy,923,0.3744421899318695,0.0,1.0,923,2465,0.0,0.003815918928012252
entropy,924,0.3748478591442108,0.0,1.0,924,2465,0.0,0.003818731289356947
entropy,925,0.3752535581588745,0.0,1.0,925,2465,0.0,0.003819673554971814
entropy,926,0.3756592273712158,0.0,1.0,926,2465,0.0,0.003824660088866949
entropy,927,0.37606489658355713,0.0,1.0,927,2465,0.0,0.0038324748165905476
entropy,928,0.3764705955982208,0.0,1.0,928,2465,0.0,0.0038401915226131678
entropy,929,0.37687626481056213,0.0,1.0,929,2465,0.0,0.003851205576211214
entropy,930,0.37728193402290344,0.0,1.0,930,2465,0.0,0.0038634201046079397
entropy,931,0.37768763303756714,0.0,1.0,931,2465,0.0,0.0038768858648836613
entropy,932,0.37809330224990845,0.0,1.0,932,2465,0.0,0.00388808804564178
entropy,933,0.37849897146224976,0.0,1.0,933,2465,0.0,0.0038889816496521235
entropy,934,0.37890467047691345,0.0,1.0,934,2465,0.0,0.00389748509041965
entropy,935,0.37931033968925476,0.0,1.0,935,2465,0.0,0.003898185444995761
entropy,936,0.37971603870391846,0.0,1.0,936,2465,0.0,0.003909044433385134
entropy,937,0.38012170791625977,0.0,1.0,937,2465,0.0,0.003910244442522526
entropy,938,0.3805273771286011,0.0,1.0,938,2465,0.0,0.003967005759477615
entropy,939,0.38093307614326477,0.0,1.0,939,2465,0.0,0.0040083290077745914
entropy,940,0.3813387453556061,0.0,1.0,940,2465,0.0,0.004016723018139601
entropy,941,0.3817444145679474,0.0,1.0,941,2465,0.0,0.004024500027298927
entropy,942,0.3821501135826111,0.0,1.0,942,2465,0.0,0.004051790107041597
entropy,943,0.3825557827949524,0.0,1.0,943,2465,0.0,0.004052847158163786
entropy,944,0.3829614520072937,0.0,1.0,944,2465,0.0,0.004061567597091198
entropy,945,0.3833671510219574,0.0,1.0,945,2465,0.0,0.004062118474394083
entropy,946,0.3837728202342987,0.0,1.0,946,2465,0.0,0.004069329239428043
entropy,947,0.38417848944664,0.0,1.0,947,2465,0.0,0.00407450320199132
entropy,948,0.3845841884613037,0.0,1.0,948,2465,0.0,0.004080111160874367
entropy,949,0.384989857673645,0.0,1.0,949,2465,0.0,0.0040851859375834465
entropy,950,0.38539552688598633,0.0,1.0,950,2465,0.0,0.004095480777323246
entropy,951,0.38580122590065,0.0,1.0,951,2465,0.0,0.004098217934370041
entropy,952,0.38620689511299133,0.0,1.0,952,2465,0.0,0.004102371167391539
entropy,953,0.38661256432533264,0.0,1.0,953,2465,0.0,0.00410363869741559
entropy,954,0.38701826333999634,0.0,1.0,954,2465,0.0,0.004112813621759415
entropy,955,0.38742393255233765,0.0,1.0,955,2465,0.0,0.0041165417060256
entropy,956,0.38782960176467896,0.0,1.0,956,2465,0.0,0.004126065410673618
entropy,957,0.38823530077934265,0.0,1.0,957,2465,0.0,0.004136970732361078
entropy,958,0.38864096999168396,0.0,1.0,958,2465,0.0,0.004140840377658606
entropy,959,0.38904663920402527,0.0,1.0,959,2465,0.0,0.004169423598796129
entropy,960,0.38945233821868896,0.0,1.0,960,2465,0.0,0.004183177370578051
entropy,961,0.3898580074310303,0.0,1.0,961,2465,0.0,0.004206170327961445
entropy,962,0.39026370644569397,0.0,1.0,962,2465,0.0,0.004207214340567589
entropy,963,0.3906693756580353,0.0,1.0,963,2465,0.0,0.004207690246403217
entropy,964,0.3910750448703766,0.0,1.0,964,2465,0.0,0.004213461186736822
entropy,965,0.3914807438850403,0.0,1.0,965,2465,0.0,0.004219653084874153
entropy,966,0.3918864130973816,0.0,1.0,966,2465,0.0,0.004252386745065451
entropy,967,0.3922920823097229,0.0,1.0,967,2465,0.0,0.004255389794707298
entropy,968,0.3926977813243866,0.0,1.0,968,2465,0.0,0.0042631798423826694
entropy,969,0.3931034505367279,0.0,1.0,969,2465,0.0,0.004285898059606552
entropy,970,0.3935091197490692,0.0,1.0,970,2465,0.0,0.004287287127226591
entropy,971,0.3939148187637329,0.0,1.0,971,2465,0.0,0.004320317879319191
entropy,972,0.3943204879760742,0.0,1.0,972,2465,0.0,0.004328927956521511
entropy,973,0.3947261571884155,0.0,1.0,973,2465,0.0,0.004333616234362125
entropy,974,0.3951318562030792,0.0,1.0,974,2465,0.0,0.00434367498382926
entropy,975,0.39553752541542053,0.0,1.0,975,2465,0.0,0.004351648036390543
entropy,976,0.39594319462776184,0.0,1.0,976,2465,0.0,0.004368690773844719
entropy,977,0.39634889364242554,0.0,1.0,977,2465,0.0,0.004396001808345318
entropy,978,0.39675456285476685,0.0,1.0,978,2465,0.0,0.004398193676024675
entropy,979,0.39716023206710815,0.0,1.0,979,2465,0.0,0.004404507111757994
entropy,980,0.39756593108177185,0.0,1.0,980,2465,0.0,0.0044287219643592834
entropy,981,0.39797160029411316,0.0,1.0,981,2465,0.0,0.004467246122658253
entropy,982,0.39837726950645447,0.0,1.0,982,2465,0.0,0.004476322326809168
entropy,983,0.39878296852111816,0.0,1.0,983,2465,0.0,0.0044774701818823814
entropy,984,0.3991886377334595,0.0,1.0,984,2465,0.0,0.004494993947446346
entropy,985,0.3995943069458008,0.0,1.0,985,2465,0.0,0.004498545546084642
entropy,986,0.4000000059604645,0.0,1.0,986,2465,0.0,0.0045112562365829945
entropy,987,0.4004056751728058,0.0,1.0,987,2465,0.0,0.004520619288086891
entropy,988,0.4008113443851471,0.0,1.0,988,2465,0.0,0.004534014035016298
entropy,989,0.4012170433998108,0.0,1.0,989,2465,0.0,0.004546160344034433
entropy,990,0.4016227126121521,0.0,1.0,990,2465,0.0,0.004551012068986893
entropy,991,0.4020284116268158,0.0,1.0,991,2465,0.0,0.004568790551275015
entropy,992,0.4024340808391571,0.0,1.0,992,2465,0.0,0.004596271552145481
entropy,993,0.4028397500514984,0.0,1.0,993,2465,0.0,0.004629169125109911
entropy,994,0.4032454490661621,0.0,1.0,994,2465,0.0,0.0046502333134412766
entropy,995,0.4036511182785034,0.0,1.0,995,2465,0.0,0.004660496022552252
entropy,996,0.4040567874908447,0.0,1.0,996,2465,0.0,0.004691652022302151
entropy,997,0.4044624865055084,0.0,1.0,997,2465,0.0,0.004695160314440727
entropy,998,0.40486815571784973,0.0,1.0,998,2465,0.0,0.004699512384831905
entropy,999,0.40527382493019104,0.0,1.0,999,2465,0.0,0.004710002336651087
entropy,1000,0.40567952394485474,0.0,1.0,1000,2465,0.0,0.004720738157629967
entropy,1001,0.40608519315719604,0.0,1.0,1001,2465,0.0,0.004725264851003885
entropy,1002,0.40649086236953735,0.0,1.0,1002,2465,0.0,0.004728959407657385
entropy,1003,0.40689656138420105,0.0,1.0,1003,2465,0.0,0.0047309002839028835
entropy,1004,0.40730223059654236,0.0,1.0,1004,2465,0.0,0.004761202726513147
entropy,1005,0.40770789980888367,0.0,1.0,1005,2465,0.0,0.004794056061655283
entropy,1006,0.40811359882354736,0.0,1.0,1006,2465,0.0,0.004855497274547815
entropy,1007,0.40851926803588867,0.0,1.0,1007,2465,0.0,0.004859108943492174
entropy,1008,0.40892493724823,0.0,1.0,1008,2465,0.0,0.0048653981648385525
entropy,1009,0.4093306362628937,0.0,1.0,1009,2465,0.0,0.004948817193508148
entropy,1010,0.409736305475235,0.0,1.0,1010,2465,0.0,0.004951399751007557
entropy,1011,0.4101419746875763,0.0,1.0,1011,2465,0.0,0.004976979456841946
entropy,1012,0.41054767370224,0.0,1.0,1012,2465,0.0,0.004995632916688919
entropy,1013,0.4109533429145813,0.0,1.0,1013,2465,0.0,0.004997339565306902
entropy,1014,0.4113590121269226,0.0,1.0,1014,2465,0.0,0.004997711628675461
entropy,1015,0.4117647111415863,0.0,1.0,1015,2465,0.0,0.0049998564645648
entropy,1016,0.4121703803539276,0.0,1.0,1016,2465,0.0,0.00500070583075285
entropy,1017,0.4125760793685913,0.0,1.0,1017,2465,0.0,0.005005405750125647
entropy,1018,0.4129817485809326,0.0,1.0,1018,2465,0.0,0.005012826062738895
entropy,1019,0.4133874177932739,0.0,1.0,1019,2465,0.0,0.005014332477003336
entropy,1020,0.4137931168079376,0.0,1.0,1020,2465,0.0,0.0050215828232467175
entropy,1021,0.41419878602027893,0.0,1.0,1021,2465,0.0,0.005034974776208401
entropy,1022,0.41460445523262024,0.0,1.0,1022,2465,0.0,0.005042685195803642
entropy,1023,0.41501015424728394,0.0,1.0,1023,2465,0.0,0.005067676305770874
entropy,1024,0.41541582345962524,0.0,1.0,1024,2465,0.0,0.005104593001306057
entropy,1025,0.41582149267196655,0.0,1.0,1025,2465,0.0,0.005108884535729885
entropy,1026,0.41622719168663025,0.0,1.0,1026,2465,0.0,0.005117243155837059
entropy,1027,0.41663286089897156,0.0,1.0,1027,2465,0.0,0.005154529586434364
entropy,1028,0.41703853011131287,0.0,1.0,1028,2465,0.0,0.0051545943133533
entropy,1029,0.41744422912597656,0.0,1.0,1029,2465,0.0,0.005204190965741873
entropy,1030,0.41784989833831787,0.0,1.0,1030,2465,0.0,0.005204657092690468
entropy,1031,0.4182555675506592,0.0,1.0,1031,2465,0.0,0.005218990612775087
entropy,1032,0.4186612665653229,0.0,1.0,1032,2465,0.0,0.005235009361058474
entropy,1033,0.4190669357776642,0.0,1.0,1033,2465,0.0,0.005272982642054558
entropy,1034,0.4194726049900055,0.0,1.0,1034,2465,0.0,0.005308101885020733
entropy,1035,0.4198783040046692,0.0,1.0,1035,2465,0.0,0.005324807018041611
entropy,1036,0.4202839732170105,0.0,1.0,1036,2465,0.0,0.005388326942920685
entropy,1037,0.4206896424293518,0.0,1.0,1037,2465,0.0,0.0054037501104176044
entropy,1038,0.4210953414440155,0.0,1.0,1038,2465,0.0,0.005423547234386206
entropy,1039,0.4215010106563568,0.0,1.0,1039,2465,0.0,0.005430635996162891
entropy,1040,0.4219066798686981,0.0,1.0,1040,2465,0.0,0.005433952435851097
entropy,1041,0.4223123788833618,0.0,1.0,1041,2465,0.0,0.005475207231938839
entropy,1042,0.4227180480957031,0.0,1.0,1042,2465,0.0,0.005481593776494265
entropy,1043,0.4231237471103668,0.0,1.0,1043,2465,0.0,0.005483305547386408
entropy,1044,0.42352941632270813,0.0,1.0,1044,2465,0.0,0.0054856156930327415
entropy,1045,0.42393508553504944,0.0,1.0,1045,2465,0.0,0.005513855256140232
entropy,1046,0.42434078454971313,0.0,1.0,1046,2465,0.0,0.005541055463254452
entropy,1047,0.42474645376205444,0.0,1.0,1047,2465,0.0,0.005548564717173576
entropy,1048,0.42515212297439575,0.0,1.0,1048,2465,0.0,0.0055501097813248634
entropy,1049,0.42555782198905945,0.0,1.0,1049,2465,0.0,0.00557238282635808
entropy,1050,0.42596349120140076,0.0,1.0,1050,2465,0.0,0.005606897175312042
entropy,1051,0.42636916041374207,0.0,1.0,1051,2465,0.0,0.005621406715363264
entropy,1052,0.42677485942840576,0.0,1.0,1052,2465,0.0,0.005630290601402521
entropy,1053,0.42718052864074707,0.0,1.0,1053,2465,0.0,0.005647749174386263
entropy,1054,0.4275861978530884,0.0,1.0,1054,2465,0.0,0.0056989798322319984
entropy,1055,0.4279918968677521,0.0,1.0,1055,2465,0.0,0.005712272599339485
entropy,1056,0.4283975660800934,0.0,1.0,1056,2465,0.0,0.005716813262552023
entropy,1057,0.4288032352924347,0.0,1.0,1057,2465,0.0,0.005743824876844883
entropy,1058,0.4292089343070984,0.0,1.0,1058,2465,0.0,0.005755087360739708
entropy,1059,0.4296146035194397,0.0,1.0,1059,2465,0.0,0.005779856350272894
entropy,1060,0.430020272731781,0.0,1.0,1060,2465,0.0,0.005786939058452845
entropy,1061,0.4304259717464447,0.0,1.0,1061,2465,0.0,0.005790766328573227
entropy,1062,0.430831640958786,0.0,1.0,1062,2465,0.0,0.005795643664896488
entropy,1063,0.4312373101711273,0.0,1.0,1063,2465,0.0,0.0057978322729468346
entropy,1064,0.431643009185791,0.0,1.0,1064,2465,0.0,0.005810335278511047
entropy,1065,0.4320486783981323,0.0,1.0,1065,2465,0.0,0.0058549754321575165
entropy,1066,0.43245434761047363,0.0,1.0,1066,2465,0.0,0.005866358522325754
entropy,1067,0.43286004662513733,0.0,1.0,1067,2465,0.0,0.005879600998014212
entropy,1068,0.43326571583747864,0.0,1.0,1068,2465,0.0,0.00589133333414793
entropy,1069,0.43367138504981995,0.0,1.0,1069,2465,0.0,0.005905191879719496
entropy,1070,0.43407708406448364,0.0,1.0,1070,2465,0.0,0.005912266671657562
entropy,1071,0.43448275327682495,0.0,1.0,1071,2465,0.0,0.005958420690149069
entropy,1072,0.43488845229148865,0.0,1.0,1072,2465,0.0,0.005964682437479496
entropy,1073,0.43529412150382996,0.0,1.0,1073,2465,0.0,0.005968436598777771
entropy,1074,0.43569979071617126,0.0,1.0,1074,2465,0.0,0.005974899511784315
entropy,1075,0.43610548973083496,0.0,1.0,1075,2465,0.0,0.005992668215185404
entropy,1076,0.43651115894317627,0.0,1.0,1076,2465,0.0,0.006025324109941721
entropy,1077,0.4369168281555176,0.0,1.0,1077,2465,0.0,0.006032875273376703
entropy,1078,0.4373225271701813,0.0,1.0,1078,2465,0.0,0.006040594540536404
entropy,1079,0.4377281963825226,0.0,1.0,1079,2465,0.0,0.006089428439736366
entropy,1080,0.4381338655948639,0.0,1.0,1080,2465,0.0,0.006089967209845781
entropy,1081,0.4385395646095276,0.0,1.0,1081,2465,0.0,0.006094961892813444
entropy,1082,0.4389452338218689,0.0,1.0,1082,2465,0.0,0.006147334817796946
entropy,1083,0.4393509030342102,0.0,1.0,1083,2465,0.0,0.006153830327093601
entropy,1084,0.4397566020488739,0.0,1.0,1084,2465,0.0,0.006177074275910854
entropy,1085,0.4401622712612152,0.0,1.0,1085,2465,0.0,0.006180722266435623
entropy,1086,0.4405679404735565,0.0,1.0,1086,2465,0.0,0.006209109909832478
entropy,1087,0.4409736394882202,0.0,1.0,1087,2465,0.0,0.006221183575689793
entropy,1088,0.4413793087005615,0.0,1.0,1088,2465,0.0,0.006237302906811237
entropy,1089,0.44178497791290283,0.0,1.0,1089,2465,0.0,0.006246853619813919
entropy,1090,0.44219067692756653,0.0,1.0,1090,2465,0.0,0.006263397168368101
entropy,1091,0.44259634613990784,0.0,1.0,1091,2465,0.0,0.0062836939468979836
entropy,1092,0.44300201535224915,0.0,1.0,1092,2465,0.0,0.006288849748671055
entropy,1093,0.44340771436691284,0.0,1.0,1093,2465,0.0,0.006309319753199816
entropy,1094,0.44381338357925415,0.0,1.0,1094,2465,0.0,0.006326150149106979
entropy,1095,0.44421905279159546,0.0,1.0,1095,2465,0.0,0.006334954872727394
entropy,1096,0.44462475180625916,0.0,1.0,1096,2465,0.0,0.006376728415489197
entropy,1097,0.44503042101860046,0.0,1.0,1097,2465,0.0,0.006389052607119083
entropy,1098,0.44543612003326416,0.0,1.0,1098,2465,0.0,0.00640896987169981
entropy,1099,0.44584178924560547,0.0,1.0,1099,2465,0.0,0.006418303120881319
entropy,1100,0.4462474584579468,0.0,1.0,1100,2465,0.0,0.006418551784008741
entropy,1101,0.4466531574726105,0.0,1.0,1101,2465,0.0,0.006422809790819883
entropy,1102,0.4470588266849518,0.0,1.0,1102,2465,0.0,0.006442076992243528
entropy,1103,0.4474644958972931,0.0,1.0,1103,2465,0.0,0.006467469036579132
entropy,1104,0.4478701949119568,0.0,1.0,1104,2465,0.0,0.006475467700511217
entropy,1105,0.4482758641242981,0.0,1.0,1105,2465,0.0,0.006487521342933178
entropy,1106,0.4486815333366394,0.0,1.0,1106,2465,0.0,0.006490883883088827
entropy,1107,0.4490872323513031,0.0,1.0,1107,2465,0.0,0.00649237260222435
entropy,1108,0.4494929015636444,0.0,1.0,1108,2465,0.0,0.006506022531539202
entropy,1109,0.4498985707759857,0.0,1.0,1109,2465,0.0,0.006533812265843153
entropy,1110,0.4503042697906494,0.0,1.0,1110,2465,0.0,0.0065507893450558186
entropy,1111,0.4507099390029907,0.0,1.0,1111,2465,0.0,0.006561268121004105
entropy,1112,0.45111560821533203,0.0,1.0,1112,2465,0.0,0.00657091336324811
entropy,1113,0.4515213072299957,0.0,1.0,1113,2465,0.0,0.006574444472789764
entropy,1114,0.45192697644233704,0.0,1.0,1114,2465,0.0,0.006575166247785091
entropy,1115,0.45233264565467834,0.0,1.0,1115,2465,0.0,0.006587759125977755
entropy,1116,0.45273834466934204,0.0,1.0,1116,2465,0.0,0.006594575010240078
entropy,1117,0.45314401388168335,0.0,1.0,1117,2465,0.0,0.006622170563787222
entropy,1118,0.45354968309402466,0.0,1.0,1118,2465,0.0,0.006644727662205696
entropy,1119,0.45395538210868835,0.0,1.0,1119,2465,0.0,0.006659436039626598
entropy,1120,0.45436105132102966,0.0,1.0,1120,2465,0.0,0.006711544468998909
entropy,1121,0.45476672053337097,0.0,1.0,1121,2465,0.0,0.006719714961946011
entropy,1122,0.45517241954803467,0.0,1.0,1122,2465,0.0,0.006724248640239239
entropy,1123,0.455578088760376,0.0,1.0,1123,2465,0.0,0.006730998400598764
entropy,1124,0.4559837579727173,0.0,1.0,1124,2465,0.0,0.0067420294508337975
entropy,1125,0.456389456987381,0.0,1.0,1125,2465,0.0,0.006771394982933998
entropy,1126,0.4567951261997223,0.0,1.0,1126,2465,0.0,0.0067988792434334755
entropy,1127,0.457200825214386,0.0,1.0,1127,2465,0.0,0.006813076790422201
entropy,1128,0.4576064944267273,0.0,1.0,1128,2465,0.0,0.0068453457206487656
entropy,1129,0.4580121636390686,0.0,1.0,1129,2465,0.0,0.006845412775874138
entropy,1130,0.4584178626537323,0.0,1.0,1130,2465,0.0,0.006850327365100384
entropy,1131,0.4588235318660736,0.0,1.0,1131,2465,0.0,0.006855715997517109
entropy,1132,0.4592292010784149,0.0,1.0,1132,2465,0.0,0.006857242435216904
entropy,1133,0.4596349000930786,0.0,1.0,1133,2465,0.0,0.00686570443212986
entropy,1134,0.4600405693054199,0.0,1.0,1134,2465,0.0,0.006875081453472376
entropy,1135,0.46044623851776123,0.0,1.0,1135,2465,0.0,0.006879247725009918
entropy,1136,0.4608519375324249,0.0,1.0,1136,2465,0.0,0.006892879493534565
entropy,1137,0.46125760674476624,0.0,1.0,1137,2465,0.0,0.006893191486597061
entropy,1138,0.46166327595710754,0.0,1.0,1138,2465,0.0,0.0068964650854468346
entropy,1139,0.46206897497177124,0.0,1.0,1139,2465,0.0,0.0069257826544344425
entropy,1140,0.46247464418411255,0.0,1.0,1140,2465,0.0,0.0069272457621991634
entropy,1141,0.46288031339645386,0.0,1.0,1141,2465,0.0,0.0069274320267140865
entropy,1142,0.46328601241111755,0.0,1.0,1142,2465,0.0,0.0069331759586930275
entropy,1143,0.46369168162345886,0.0,1.0,1143,2465,0.0,0.00694461353123188
entropy,1144,0.46409735083580017,0.0,1.0,1144,2465,0.0,0.006959360092878342
entropy,1145,0.46450304985046387,0.0,1.0,1145,2465,0.0,0.006962614133954048
