score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,741,3,0.4379432499408722,0.0,0.050832209487756096,0.00445321318411812,0.949167788028717,0.004453199887796339,741.0,0.0,1692.0,0.0,37.666666666666664,3.2998316455372216,0.236274520556132,0.0072864431705983
least_confidence,742,3,0.43853428959846497,0.0,0.05076370264093081,0.0044472126519984785,0.9492362936337789,0.0044472250702785225,742.0,0.0,1692.0,0.0,37.666666666666664,3.2998316455372216,0.2367101510365804,0.007407040386211757
least_confidence,743,3,0.43912529945373535,0.0,0.051144011318683624,0.004395675416842914,0.948855976263682,0.004395675416865365,743.0,0.0,1692.0,0.0,38.0,3.265986323710904,0.23703455924987793,0.007159095206237772
least_confidence,744,3,0.43971630930900574,0.0,0.05197132627169291,0.004948638226130501,0.9480286637941996,0.004948633729171211,744.0,0.0,1692.0,0.0,38.666666666666664,3.681787005729087,0.23816253741582236,0.007954134487853672
least_confidence,745,3,0.4403073191642761,0.0,0.05190156648556391,0.0049419953180711036,0.9480984409650167,0.004941976430851504,745.0,0.0,1692.0,0.0,38.666666666666664,3.681787005729087,0.23927919069925943,0.008232508801475745
least_confidence,746,3,0.4408983588218689,0.0,0.05183199296394984,0.004935370622696409,0.9481680194536845,0.004935369498460555,746.0,0.0,1692.0,0.0,38.666666666666664,3.681787005729087,0.24006368716557822,0.008496976726511986
least_confidence,747,3,0.4414893686771393,0.0,0.05176260694861412,0.004928764252430294,0.9482373793919882,0.004928760767290855,747.0,0.0,1692.0,0.0,38.666666666666664,3.681787005729087,0.24055065711339316,0.008749460809716312
least_confidence,748,3,0.44208037853240967,0.0,0.05169340471426646,0.004922174520913033,0.9483065803845724,0.004922177219092406,748.0,0.0,1692.0,0.0,38.666666666666664,3.681787005729087,0.2414754033088684,0.008908253599512507
least_confidence,749,3,0.44267138838768005,0.0,0.05206942558288574,0.005450578021491568,0.9479305744171143,0.005450556729684027,749.0,0.0,1692.0,0.0,39.0,4.08248290463863,0.24220824241638184,0.008786768655656411
least_confidence,750,3,0.44326239824295044,0.0,0.05244444434841474,0.005479478601822517,0.9475555618604025,0.005479475177343102,750.0,0.0,1692.0,0.0,39.333333333333336,4.109609335312651,0.24315780401229858,0.00832194443021681
least_confidence,751,3,0.4438534379005432,0.0,0.0523746112982432,0.00547218342945118,0.9476253986358643,0.00547219753030654,751.0,0.0,1692.0,0.0,39.333333333333336,4.109609335312651,0.24403315782546997,0.008303656666810407
least_confidence,752,3,0.4444444477558136,0.0,0.052748226871093117,0.0059799377150465014,0.9472517768541971,0.005979951245754544,752.0,0.0,1692.0,0.0,39.666666666666664,4.496912521077347,0.24458587169647217,0.0079727238598156
least_confidence,753,3,0.445035457611084,0.0,0.05312085151672363,0.00603726520736403,0.9468791683514913,0.0060372520960923414,753.0,0.0,1692.0,0.0,40.0,4.546060565661952,0.245147705078125,0.008299256318021074
least_confidence,754,3,0.44562646746635437,0.0,0.05349248523513476,0.0065273306270647305,0.9465075135231018,0.006527345933780141,754.0,0.0,1692.0,0.0,40.333333333333336,4.9216076867444665,0.2456226944923401,0.008558235999485426
least_confidence,755,3,0.44621750712394714,0.0,0.05342163393894831,0.006518686033378445,0.9465783635775248,0.006518693434442632,755.0,0.0,1692.0,0.0,40.333333333333336,4.9216076867444665,0.2459865609804789,0.008642601187493062
least_confidence,756,3,0.44680851697921753,0.0,0.05335097014904022,0.006510062801811538,0.9466490149497986,0.0065100638110558474,756.0,0.0,1692.0,0.0,40.333333333333336,4.9216076867444665,0.24624985456466675,0.008898469221068623
least_confidence,757,3,0.4473995268344879,0.0,0.053280492623647056,0.006501463791860079,0.9467195073763529,0.006501459754957958,757.0,0.0,1692.0,0.0,40.333333333333336,4.9216076867444665,0.24651692310969034,0.009045292603108343
least_confidence,758,3,0.4479905366897583,0.0,0.05364995698134104,0.007008520814337414,0.9463500380516052,0.007008524164692597,758.0,0.0,1692.0,0.0,40.666666666666664,5.312459150169742,0.24748734633127847,0.008632543689613466
least_confidence,759,3,0.4485815465450287,0.0,0.05357927083969116,0.006999286308690855,0.9464207291603088,0.006999267842797499,759.0,0.0,1692.0,0.0,40.666666666666664,5.312459150169742,0.2482265035311381,0.009237841181382527
least_confidence,760,3,0.44917258620262146,0.0,0.053508772204319634,0.006990077592964863,0.9464912215868632,0.00699006138661824,760.0,0.0,1692.0,0.0,40.666666666666664,5.312459150169742,0.24873753388722739,0.008865843813555152
least_confidence,761,3,0.44976359605789185,0.0,0.05387647946675619,0.006437555197552386,0.9461235205332438,0.006437547593350677,761.0,0.0,1692.0,0.0,41.0,4.898979485566356,0.24943862358729044,0.008213871373179303
least_confidence,762,3,0.45035460591316223,0.0,0.05380577594041824,0.006429106912488498,0.9461942315101624,0.006429103870801706,762.0,0.0,1692.0,0.0,41.0,4.898979485566356,0.24984429279963175,0.00825138516440539
least_confidence,763,3,0.4509456157684326,0.0,0.05373525619506836,0.006420681440075607,0.9462647438049316,0.0064206844817623985,763.0,0.0,1692.0,0.0,41.0,4.898979485566356,0.2501450975735982,0.008286643858986862
least_confidence,764,3,0.4515366554260254,0.0,0.054101222505172096,0.005886012053458505,0.9458987911542257,0.005886016103475043,764.0,0.0,1692.0,0.0,41.333333333333336,4.496912521077347,0.2503981590270996,0.008239623744793804
least_confidence,765,3,0.4521276652812958,0.0,0.054030501594146095,0.005878316670641142,0.9459695021311442,0.005878316670641142,765.0,0.0,1692.0,0.0,41.333333333333336,4.496912521077347,0.25087183713912964,0.008124720072659032
least_confidence,766,3,0.45271867513656616,0.0,0.05395996570587158,0.005870642642409933,0.9460400541623434,0.00587064080149948,766.0,0.0,1692.0,0.0,41.333333333333336,4.496912521077347,0.251107136408488,0.008115645824308316
least_confidence,767,3,0.45330968499183655,0.0,0.05432420720656713,0.006416699154710889,0.945675810178121,0.00641670428498525,767.0,0.0,1692.0,0.0,41.666666666666664,4.9216076867444665,0.25140464305877686,0.008213961104504
least_confidence,768,3,0.45390069484710693,0.0,0.0546875,0.005919350059074459,0.9453125,0.005919355522124492,768.0,0.0,1692.0,0.0,42.0,4.546060565661952,0.251556654771169,0.008192476382865202
least_confidence,769,3,0.4544917345046997,0.0,0.055049847811460495,0.005448550042871859,0.9449501633644104,0.005448541744568875,769.0,0.0,1692.0,0.0,42.333333333333336,4.189935029992179,0.2519352237383525,0.008396488847736803
least_confidence,770,3,0.4550827443599701,0.0,0.055411254366238914,0.006029605117502994,0.9445887605349222,0.006029616885754745,770.0,0.0,1692.0,0.0,42.666666666666664,4.642796092394707,0.25241442521413165,0.008539584898739459
least_confidence,771,3,0.4556737542152405,0.0,0.05533938606580099,0.006021784044688245,0.9446606040000916,0.0060217671055406985,771.0,0.0,1692.0,0.0,42.666666666666664,4.642796092394707,0.2530829906463623,0.008467973391583576
least_confidence,772,3,0.45626476407051086,0.0,0.05569948131839434,0.006604947786117244,0.9443005124727885,0.006604930739031527,772.0,0.0,1692.0,0.0,43.0,5.0990195135927845,0.2538791298866272,0.008644648712769324
least_confidence,773,3,0.45685580372810364,0.0,0.05562742426991463,0.006596401593259629,0.9443725744883219,0.006596420832120839,773.0,0.0,1692.0,0.0,43.0,5.0990195135927845,0.2553027073542277,0.009306202553508034
least_confidence,774,3,0.457446813583374,0.0,0.055986219396193825,0.006181180150214701,0.944013754526774,0.006181183005300624,774.0,0.0,1692.0,0.0,43.333333333333336,4.784233364802441,0.2560257911682129,0.008852897752187108
least_confidence,775,3,0.4580378234386444,0.0,0.05591397856672605,0.006173203039895356,0.9440860152244568,0.006173198454454139,775.0,0.0,1692.0,0.0,43.333333333333336,4.784233364802441,0.2565869291623433,0.0091739072373029
least_confidence,776,3,0.4586288332939148,0.0,0.05627147605021795,0.005794988958754458,0.943728526433309,0.005794985184884203,776.0,0.0,1692.0,0.0,43.666666666666664,4.496912521077347,0.2571155031522115,0.008956301329127161
least_confidence,777,3,0.45921987295150757,0.0,0.057057056576013565,0.005183630005803607,0.9429429372151693,0.005183632575058569,777.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.2575497229894002,0.008658347536778273
least_confidence,778,3,0.45981088280677795,0.0,0.05698371926943461,0.005176968822803888,0.9430162906646729,0.005176966561896708,778.0,0.0,1692.0,0.0,44.333333333333336,4.0276819911981905,0.25822166601816815,0.008810043074232731
least_confidence,779,3,0.46040189266204834,0.0,0.05733846748868624,0.004953289163470026,0.9426615436871847,0.004953293347082372,779.0,0.0,1692.0,0.0,44.666666666666664,3.858612300930075,0.25886285305023193,0.008788585308860722
least_confidence,780,3,0.4609929025173187,0.0,0.05726495881875356,0.004946940268838086,0.9427350362141927,0.004946954857841126,780.0,0.0,1692.0,0.0,44.666666666666664,3.858612300930075,0.25933929284413654,0.008894674147218956
least_confidence,781,3,0.4615839123725891,0.0,0.05761843671401342,0.004790854016896487,0.9423815608024597,0.0047908712744176496,781.0,0.0,1692.0,0.0,45.0,3.7416573867739413,0.26000793774922687,0.00868328125954823
least_confidence,782,3,0.4621749520301819,0.0,0.05797101433078448,0.004708166595775257,0.9420289794603983,0.0047081633354809,782.0,0.0,1692.0,0.0,45.333333333333336,3.681787005729087,0.2613779306411743,0.009487438675382842
least_confidence,783,3,0.46276596188545227,0.0,0.05789697666962942,0.004702154498661049,0.9421030282974243,0.004702164391987683,783.0,0.0,1692.0,0.0,45.333333333333336,3.681787005729087,0.2624909281730652,0.009311223948811
least_confidence,784,3,0.46335697174072266,0.0,0.05867346872886022,0.004772521560667886,0.9413265387217203,0.004772530521308119,784.0,0.0,1692.0,0.0,46.0,3.7416573867739413,0.26270149151484173,0.009224781416290793
least_confidence,785,3,0.46394798159599304,0.0,0.058598726987838745,0.004766442601947747,0.9414012829462687,0.0047664611869610305,785.0,0.0,1692.0,0.0,46.0,3.7416573867739413,0.2630203366279602,0.009201524153427895
least_confidence,786,3,0.4645390212535858,0.0,0.05852417275309563,0.00476037924136379,0.9414758284886678,0.004760386542654548,786.0,0.0,1692.0,0.0,46.0,3.7416573867739413,0.2642676830291748,0.008724770803600164
least_confidence,787,3,0.4651300311088562,0.0,0.058873359113931656,0.005323934631015149,0.9411266446113586,0.005323948560319737,787.0,0.0,1692.0,0.0,46.333333333333336,4.189935029992179,0.2656820813814799,0.008649258129662284
least_confidence,788,3,0.4657210409641266,0.0,0.05879864593346914,0.005317174373965544,0.9412013490994772,0.0053171787207052425,788.0,0.0,1692.0,0.0,46.333333333333336,4.189935029992179,0.2658833662668864,0.008841744439411272
least_confidence,789,3,0.466312050819397,0.0,0.05872412398457527,0.005310437727581243,0.9412758747736613,0.005310442074349166,789.0,0.0,1692.0,0.0,46.333333333333336,4.189935029992179,0.26662349700927734,0.00894416723299925
least_confidence,790,3,0.46690306067466736,0.0,0.05907173082232475,0.004884320547715101,0.9409282803535461,0.004884323444059611,790.0,0.0,1692.0,0.0,46.666666666666664,3.858612300930075,0.2675820589065552,0.008952686592069159
least_confidence,791,3,0.46749410033226013,0.0,0.05899704992771149,0.0048781458628471995,0.9410029451052347,0.0048781411428817905,791.0,0.0,1692.0,0.0,46.666666666666664,3.858612300930075,0.2679058909416199,0.008980650232662306
least_confidence,792,3,0.4680851101875305,0.0,0.05892255902290344,0.004871985016070259,0.941077450911204,0.004871977721580788,792.0,0.0,1692.0,0.0,46.666666666666664,3.858612300930075,0.26902884244918823,0.009416487633155541
least_confidence,793,3,0.4686761200428009,0.0,0.05926860123872757,0.005448290939009469,0.9407313863436381,0.00544828116699083,793.0,0.0,1692.0,0.0,47.0,4.320493798938574,0.26912085215250653,0.00938800815325321
least_confidence,794,3,0.4692671298980713,0.0,0.05961377049485842,0.005276996233307951,0.9403862158457438,0.005276997517569943,794.0,0.0,1692.0,0.0,47.333333333333336,4.189935029992179,0.2695266008377075,0.009434725558759545
least_confidence,795,3,0.46985816955566406,0.0,0.05953878412644068,0.0052703608460528285,0.9404612183570862,0.005270355709007118,795.0,0.0,1692.0,0.0,47.333333333333336,4.189935029992179,0.27064184347788495,0.009771512478671723
least_confidence,796,3,0.47044917941093445,0.0,0.05946398774782816,0.0052637393881023765,0.9405360023180643,0.005263734448639052,796.0,0.0,1692.0,0.0,47.333333333333336,4.189935029992179,0.2715079188346863,0.009894553473429846
least_confidence,797,3,0.47104018926620483,0.0,0.05980761225024859,0.005156348897839691,0.9401923815409342,0.005156332178279484,797.0,0.0,1692.0,0.0,47.666666666666664,4.109609335312651,0.27235213915507,0.009610764835832368
least_confidence,798,3,0.4716311991214752,0.0,0.05973266437649727,0.0051498866824683225,0.9402673443158468,0.005149889301223716,798.0,0.0,1692.0,0.0,47.666666666666664,4.109609335312651,0.2740003665288289,0.010756746824391039
least_confidence,799,3,0.4722222089767456,0.0,0.059657905250787735,0.005143439776584835,0.9403420885403951,0.005143449647178663,799.0,0.0,1692.0,0.0,47.666666666666664,4.109609335312651,0.27482982476552326,0.010214355234373229
least_confidence,800,3,0.4728132486343384,0.0,0.059583332389593124,0.005137009791714165,0.940416693687439,0.005137006770104722,800.0,0.0,1692.0,0.0,47.666666666666664,4.109609335312651,0.2749975323677063,0.010071587556286857
least_confidence,801,3,0.47340425848960876,0.0,0.06034124021728834,0.00561412214999849,0.9396587610244751,0.005614105949976943,801.0,0.0,1692.0,0.0,48.333333333333336,4.496912521077347,0.2754205862681071,0.010052639487979059
least_confidence,802,3,0.47399526834487915,0.0,0.061097258081038795,0.006108453811755436,0.938902735710144,0.006108437082478019,802.0,0.0,1692.0,0.0,49.0,4.898979485566356,0.2762196858723958,0.010633504415862827
least_confidence,803,3,0.47458627820014954,0.0,0.06102117026845614,0.006100846553089501,0.9389788508415222,0.0061008450322460415,803.0,0.0,1692.0,0.0,49.0,4.898979485566356,0.2778536876042684,0.01079726736308467
least_confidence,804,3,0.4751773178577423,0.0,0.061359867453575134,0.0061214020008756274,0.9386401375134786,0.006121397038810273,804.0,0.0,1692.0,0.0,49.333333333333336,4.9216076867444665,0.27871249119440716,0.010935239891230396
least_confidence,805,3,0.4757683277130127,0.0,0.06128364304701487,0.0061137980115293505,0.9387163718541464,0.006113795488448216,805.0,0.0,1692.0,0.0,49.333333333333336,4.9216076867444665,0.2798822323481242,0.011347207004641457
least_confidence,806,3,0.4763593375682831,0.0,0.06120760987202326,0.006106213618142679,0.9387924075126648,0.006106216814050676,806.0,0.0,1692.0,0.0,49.333333333333336,4.9216076867444665,0.2800191640853882,0.011369683033415293
least_confidence,807,3,0.47695034742355347,0.0,0.06195786967873573,0.006070607623850176,0.9380421241124471,0.006070598498806057,807.0,0.0,1692.0,0.0,50.0,4.898979485566356,0.28075216213862103,0.011235330225873036
least_confidence,808,3,0.47754135727882385,0.0,0.06188118830323219,0.006063094657474782,0.9381188154220581,0.0060630794490408235,808.0,0.0,1692.0,0.0,50.0,4.898979485566356,0.2815113663673401,0.011255299891909385
least_confidence,809,3,0.4781323969364166,0.0,0.06180469567577044,0.006055598420376806,0.9381953080495199,0.00605560906629681,809.0,0.0,1692.0,0.0,50.0,4.898979485566356,0.2822177012761434,0.011142488213359166
least_confidence,810,3,0.478723406791687,0.0,0.06213991716504097,0.00607605812722772,0.9378600915273031,0.00607605013745899,810.0,0.0,1692.0,0.0,50.333333333333336,4.9216076867444665,0.2826469937960307,0.01086771826987041
least_confidence,811,3,0.4793144166469574,0.0,0.06247431288162867,0.005544900154711649,0.9375256896018982,0.005544903836551465,811.0,0.0,1692.0,0.0,50.666666666666664,4.496912521077347,0.2832355896631877,0.010659173821754337
least_confidence,812,3,0.4799054265022278,0.0,0.06321839118997256,0.005061094674911352,0.936781624952952,0.005061097495092469,812.0,0.0,1692.0,0.0,51.333333333333336,4.109609335312651,0.2842078010241191,0.009575556507896823
least_confidence,813,3,0.48049646615982056,0.0,0.06355063617229462,0.005531257703765671,0.9364493687947592,0.005531258992463221,813.0,0.0,1692.0,0.0,51.666666666666664,4.496912521077347,0.28472699721654254,0.010027266150563723
least_confidence,814,3,0.48108747601509094,0.0,0.06347256277998288,0.005524463723799327,0.9365274508794149,0.005524459397654936,814.0,0.0,1692.0,0.0,51.666666666666664,4.496912521077347,0.28603583574295044,0.009203339573639741
least_confidence,815,3,0.48167848587036133,0.0,0.06339468310276668,0.005517685207498099,0.9366053144137064,0.005517684839320851,815.0,0.0,1692.0,0.0,51.666666666666664,4.496912521077347,0.2868794798851013,0.009277095221914547
least_confidence,816,3,0.4822694957256317,0.0,0.06372549012303352,0.005571152321930915,0.936274508635203,0.0055711681647343725,816.0,0.0,1692.0,0.0,52.0,4.546060565661952,0.28741804758707684,0.009500333614416295
least_confidence,817,3,0.4828605055809021,0.0,0.06446348503232002,0.006106336767799488,0.9355365037918091,0.006106339754683522,817.0,0.0,1692.0,0.0,52.666666666666664,4.988876515698588,0.2877930998802185,0.009187370468026855
