score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1113,3,0.6578013896942139,0.0,0.12488768994808197,0.008069595058267032,0.8751123150189718,0.00806959505827926,1113.0,0.0,1692.0,0.0,139.0,8.981462390204987,0.39661848545074463,0.03876276051169837
least_confidence,1114,3,0.6583924293518066,0.0,0.12537402908007303,0.008431479487108616,0.8746259808540344,0.008431485480430734,1114.0,0.0,1692.0,0.0,139.66666666666666,9.392668535736915,0.39810434977213544,0.038969583112179323
least_confidence,1115,3,0.6589834690093994,0.0,0.12556053698062897,0.00878740880760384,0.8744394779205322,0.00878740880760384,1115.0,0.0,1692.0,0.0,140.0,9.797958971132712,0.39849642912546795,0.03868914669788979
least_confidence,1116,3,0.6595744490623474,0.0,0.12604539841413498,0.008416366711773735,0.8739545941352844,0.008416369620298467,1116.0,0.0,1692.0,0.0,140.66666666666666,9.392668535736915,0.39902124802271527,0.03918402168683782
least_confidence,1117,3,0.6601654887199402,0.0,0.1265293930967649,0.008781820757334578,0.8734706044197083,0.008781811052067774,1117.0,0.0,1692.0,0.0,141.33333333333334,9.809292646374775,0.3994036515553792,0.03906548222486032
least_confidence,1118,3,0.660756528377533,0.0,0.12641621877749762,0.008773964043453795,0.8735837737719218,0.008773965815762253,1118.0,0.0,1692.0,0.0,141.33333333333334,9.809292646374775,0.39994341135025024,0.03882394698005409
least_confidence,1119,3,0.661347508430481,0.0,0.12660113473733267,0.008393805472614318,0.8733988602956136,0.008393805120078807,1119.0,0.0,1692.0,0.0,141.66666666666666,9.392668535736915,0.4004271427790324,0.0385877993931659
least_confidence,1120,3,0.6619385480880737,0.0,0.12678571293751398,0.008019160849574752,0.8732142845789591,0.008019176058020825,1120.0,0.0,1692.0,0.0,142.0,8.981462390204987,0.4011135697364807,0.03853713410474718
least_confidence,1121,3,0.6625295281410217,0.0,0.1269699657956759,0.00765071546359628,0.8730300267537435,0.007650712278271822,1121.0,0.0,1692.0,0.0,142.33333333333334,8.576453553512405,0.4015495181083679,0.03829768636052867
least_confidence,1122,3,0.6631205677986145,0.0,0.1274509852131208,0.007666958051196869,0.8725490172704061,0.007666954009348388,1122.0,0.0,1692.0,0.0,143.0,8.602325267042627,0.4018055200576782,0.03821494569239961
least_confidence,1123,3,0.6637116074562073,0.0,0.1279311329126358,0.007282779373488089,0.8720688819885254,0.007282761761043001,1123.0,0.0,1692.0,0.0,143.66666666666666,8.178562764256865,0.4021458625793457,0.03851669190434733
least_confidence,1124,3,0.6643025875091553,0.0,0.1278173178434372,0.007276302241801118,0.8721826672554016,0.007276302241801118,1124.0,0.0,1692.0,0.0,143.66666666666666,8.178562764256865,0.4026232957839966,0.03830451370882679
least_confidence,1125,3,0.664893627166748,0.0,0.12829629331827164,0.0073059724091528565,0.8717037041982015,0.007305984092743417,1125.0,0.0,1692.0,0.0,144.33333333333334,8.219218670625303,0.403348167737325,0.03815443156108361
least_confidence,1126,3,0.665484607219696,0.0,0.12877442439397177,0.006917303560536716,0.8712255756060282,0.006917305473699919,1126.0,0.0,1692.0,0.0,145.0,7.788880963698615,0.404585341612498,0.03787782938828444
least_confidence,1127,3,0.6660756468772888,0.0,0.12895593295494714,0.006573828322853435,0.8710440595944723,0.006573848771125465,1127.0,0.0,1692.0,0.0,145.33333333333334,7.408703590297622,0.4050254424413045,0.037643985871215854
least_confidence,1128,3,0.6666666865348816,0.0,0.12972813347975412,0.006567998555851429,0.8702718615531921,0.006567985594113449,1128.0,0.0,1692.0,0.0,146.33333333333334,7.408703590297622,0.4056411186854045,0.038168449987128546
least_confidence,1129,3,0.6672576665878296,0.0,0.12990847726662955,0.006235228801085385,0.8700915177663168,0.006235219863627865,1129.0,0.0,1692.0,0.0,146.66666666666666,7.039570693980958,0.40601404507954914,0.03810655360370595
least_confidence,1130,3,0.6678487062454224,0.0,0.12979350984096527,0.006229712965477794,0.8702064951260885,0.006229721902986443,1130.0,0.0,1692.0,0.0,146.66666666666666,7.039570693980958,0.40717552105585736,0.03728257066056466
least_confidence,1131,3,0.6684397459030151,0.0,0.12997347364823023,0.00616812443454519,0.8700265288352966,0.006168139386649797,1131.0,0.0,1692.0,0.0,147.0,6.97614984548545,0.40777047475179035,0.037004205305328254
least_confidence,1132,3,0.6690307259559631,0.0,0.13015312204758325,0.006544787092650702,0.8698468804359436,0.006544777818301114,1132.0,0.0,1692.0,0.0,147.33333333333334,7.408703590297622,0.40814028183619183,0.03707273267998739
least_confidence,1133,3,0.6696217656135559,0.0,0.13092085967461267,0.0065390166591399925,0.8690791328748068,0.00653903710740642,1133.0,0.0,1692.0,0.0,148.33333333333334,7.408703590297622,0.4088599483172099,0.0367619921816798
least_confidence,1134,3,0.6702127456665039,0.0,0.13109935323397318,0.006918637995148442,0.8689006567001343,0.006918644537076228,1134.0,0.0,1692.0,0.0,148.66666666666666,7.84573486395988,0.4090683062871297,0.03669494948772444
least_confidence,1135,3,0.6708037853240967,0.0,0.1312775363524755,0.006593231260196276,0.8687224785486857,0.006593219312687334,1135.0,0.0,1692.0,0.0,149.0,7.483314773547883,0.4095052083333333,0.03716268921782723
least_confidence,1136,3,0.6713948249816895,0.0,0.13116197536389032,0.006587423443544977,0.8688380122184753,0.0065874420285835416,1136.0,0.0,1692.0,0.0,149.0,7.483314773547883,0.4097485939661662,0.037418017318227706
least_confidence,1137,3,0.6719858050346375,0.0,0.1313397834698359,0.006274095511646533,0.8686602115631104,0.006274078568701667,1137.0,0.0,1692.0,0.0,149.33333333333334,7.133644853010899,0.41154183944066364,0.037161739607725904
least_confidence,1138,3,0.6725768446922302,0.0,0.1315172811349233,0.005974244938883286,0.8684827287991842,0.005974231301214814,1138.0,0.0,1692.0,0.0,149.66666666666666,6.79869268479038,0.4121898412704468,0.03716178301833378
least_confidence,1139,3,0.6731678247451782,0.0,0.13198711971441904,0.0062630774893227895,0.8680128852526346,0.006263070758563832,1139.0,0.0,1692.0,0.0,150.33333333333334,7.133644853010899,0.41328561305999756,0.036459117971705785
least_confidence,1140,3,0.673758864402771,0.0,0.13187134762605032,0.006257581939680406,0.8681286573410034,0.006257590527222666,1140.0,0.0,1692.0,0.0,150.33333333333334,7.133644853010899,0.41518638531366986,0.03514454094471317
least_confidence,1141,3,0.6743499040603638,0.0,0.1317557692527771,0.0062520982268927956,0.8682442307472229,0.00625208987147148,1141.0,0.0,1692.0,0.0,150.33333333333334,7.133644853010899,0.41621720790863037,0.03447771625293102
least_confidence,1142,3,0.6749408841133118,0.0,0.13251605133215585,0.006246626350959417,0.8674839536348978,0.00624661613877652,1142.0,0.0,1692.0,0.0,151.33333333333334,7.133644853010899,0.4168991645177205,0.03414158621481913
least_confidence,1143,3,0.6755319237709045,0.0,0.1326917509237925,0.006158856633448517,0.8673082590103149,0.006158858985426703,1143.0,0.0,1692.0,0.0,151.66666666666666,7.039570693980958,0.41793028513590497,0.03388364173250651
least_confidence,1144,3,0.6761229038238525,0.0,0.13286713262399039,0.006541355178116402,0.8671328624089559,0.00654132995559797,1144.0,0.0,1692.0,0.0,152.0,7.483314773547883,0.4185740152994792,0.033454386513765116
least_confidence,1145,3,0.6767139434814453,0.0,0.1333333303531011,0.006625800182822187,0.8666666746139526,0.00662578687022748,1145.0,0.0,1692.0,0.0,152.66666666666666,7.586537784494028,0.4194364945093791,0.03429713675692428
least_confidence,1146,3,0.6773049831390381,0.0,0.133216992020607,0.006620016173094302,0.8667830030123392,0.006620002642226628,1146.0,0.0,1692.0,0.0,152.66666666666666,7.586537784494028,0.4199570020039876,0.033974452265530176
least_confidence,1147,3,0.6778959631919861,0.0,0.1331008474032084,0.006614243948316267,0.8668991525967916,0.006614252459673144,1147.0,0.0,1692.0,0.0,152.66666666666666,7.586537784494028,0.42083752155303955,0.03459654042493005
least_confidence,1148,3,0.6784870028495789,0.0,0.13356561958789825,0.00621397380864567,0.866434375445048,0.006213977057991436,1148.0,0.0,1692.0,0.0,153.33333333333334,7.133644853010899,0.4212132891019185,0.034550349060287325
least_confidence,1149,3,0.6790780425071716,0.0,0.13402959207693735,0.006512894885273211,0.8659704128901163,0.006512884265272113,1149.0,0.0,1692.0,0.0,154.0,7.483314773547883,0.4217931032180786,0.03443639559572776
least_confidence,1150,3,0.6796690225601196,0.0,0.13449274996916452,0.006596991436486699,0.8655072450637817,0.006596994928334601,1150.0,0.0,1692.0,0.0,154.66666666666666,7.586537784494028,0.42203925053278607,0.034282719839258895
least_confidence,1151,3,0.6802600622177124,0.0,0.134665514032046,0.006501576612183159,0.8653344909350077,0.006501558027169875,1151.0,0.0,1692.0,0.0,155.0,7.483314773547883,0.42230333884557086,0.034258767014305073
least_confidence,1152,3,0.6808510422706604,0.0,0.13512731591860452,0.006810532868509747,0.864872674147288,0.006810518729511872,1152.0,0.0,1692.0,0.0,155.66666666666666,7.84573486395988,0.4224863052368164,0.03414536517380217
least_confidence,1153,3,0.6814420819282532,0.0,0.13501012325286865,0.006804625086696514,0.8649898767471313,0.006804640280871163,1153.0,0.0,1692.0,0.0,155.66666666666666,7.84573486395988,0.4230802655220032,0.03420627423735262
least_confidence,1154,3,0.682033121585846,0.0,0.13489311933517456,0.006798730388737123,0.8651069005330404,0.006798731443889007,1154.0,0.0,1692.0,0.0,155.66666666666666,7.84573486395988,0.4240609407424927,0.033976773495029304
least_confidence,1155,3,0.682624101638794,0.0,0.13477633396784464,0.006792841177556818,0.8652236660321554,0.0067928487746324005,1155.0,0.0,1692.0,0.0,155.66666666666666,7.84573486395988,0.4246021509170532,0.034354572735587355
least_confidence,1156,3,0.6832151412963867,0.0,0.13523644705613455,0.006408914625096497,0.8647635579109192,0.00640891551901101,1156.0,0.0,1692.0,0.0,156.33333333333334,7.408703590297622,0.4257451097170512,0.0335768159619738
least_confidence,1157,3,0.6838061213493347,0.0,0.13540766139825186,0.006364370906347077,0.8645923336346945,0.006364366409436731,1157.0,0.0,1692.0,0.0,156.66666666666666,7.363574011458174,0.42661134401957196,0.032993631431049705
least_confidence,1158,3,0.6843971610069275,0.0,0.135578582684199,0.006024305827941632,0.8644214272499084,0.006024317220023122,1158.0,0.0,1692.0,0.0,157.0,6.97614984548545,0.42785489559173584,0.033265976590922425
least_confidence,1159,3,0.6849882006645203,0.0,0.13603681325912476,0.006073828282383599,0.8639631867408752,0.0060738042923108035,1159.0,0.0,1692.0,0.0,157.66666666666666,7.039570693980958,0.4284446636835734,0.033275467247660034
least_confidence,1160,3,0.6855791807174683,0.0,0.1367816130320231,0.006068595388538696,0.863218367099762,0.006068594212559989,1160.0,0.0,1692.0,0.0,158.66666666666666,7.039570693980958,0.42872506380081177,0.03321973203811292
least_confidence,1161,3,0.686170220375061,0.0,0.1366637945175171,0.0060633636706787656,0.863336185614268,0.006063362494694479,1161.0,0.0,1692.0,0.0,158.66666666666666,7.039570693980958,0.42953423659006756,0.032786799547034284
least_confidence,1162,3,0.686761200428009,0.0,0.13740676641464233,0.006058149357381087,0.8625932335853577,0.006058157118886242,1162.0,0.0,1692.0,0.0,159.66666666666666,7.039570693980958,0.43003952503204346,0.032444228481902336
least_confidence,1163,3,0.6873522400856018,0.0,0.13814846674601236,0.0060529404536118535,0.8618515133857727,0.006052947039121406,1163.0,0.0,1692.0,0.0,160.66666666666666,7.039570693980958,0.4303366343180339,0.03232308368284816
least_confidence,1164,3,0.6879432797431946,0.0,0.13831614951292673,0.005993260272922278,0.8616838653882345,0.005993279497063525,1164.0,0.0,1692.0,0.0,161.0,6.97614984548545,0.43079551060994464,0.032181374384097336
least_confidence,1165,3,0.6885342597961426,0.0,0.1384835491577784,0.0059607060063412935,0.8615164359410604,0.005960712443862881,1165.0,0.0,1692.0,0.0,161.33333333333334,6.944222218666553,0.4315166274706523,0.03192528108227133
least_confidence,1166,3,0.6891252994537354,0.0,0.13865065574645996,0.005955592956291598,0.86134934425354,0.0059555986785288,1166.0,0.0,1692.0,0.0,161.66666666666666,6.944222218666553,0.4325573643048604,0.032807815959879714
least_confidence,1167,3,0.6897163391113281,0.0,0.13910311460494995,0.005950492304407771,0.86089688539505,0.0059504858668997735,1167.0,0.0,1692.0,0.0,162.33333333333334,6.944222218666553,0.43278976281483966,0.0328668333714125
least_confidence,1168,3,0.6903073191642761,0.0,0.13955479860305786,0.0059727324561042626,0.8604452013969421,0.005972756664276572,1168.0,0.0,1692.0,0.0,163.0,6.97614984548545,0.43299251794815063,0.03290615933975019
least_confidence,1169,3,0.6908983588218689,0.0,0.14000570277372995,0.006299035486221005,0.8599942922592163,0.006299041781966129,1169.0,0.0,1692.0,0.0,163.66666666666666,7.363574011458174,0.4333060185114543,0.033054056781332615
least_confidence,1170,3,0.6914893388748169,0.0,0.14074074725310007,0.006293652626115351,0.8592592676480612,0.006293652626115351,1170.0,0.0,1692.0,0.0,164.66666666666666,7.363574011458174,0.4340309302012126,0.03358292804944433
least_confidence,1171,3,0.6920803785324097,0.0,0.14090521136919656,0.006651481454270034,0.8590947786966959,0.006651482091980282,1171.0,0.0,1692.0,0.0,165.0,7.788880963698615,0.4354357322057088,0.03276266484219366
least_confidence,1172,3,0.6926714181900024,0.0,0.14135381082693735,0.006978299322362965,0.8586461742719015,0.006978306002959845,1172.0,0.0,1692.0,0.0,165.66666666666666,8.178562764256865,0.4355331261952718,0.0327986820875147
least_confidence,1173,3,0.6932623982429504,0.0,0.14151747524738312,0.007333607555228927,0.8584825396537781,0.007333602358558267,1173.0,0.0,1692.0,0.0,166.0,8.602325267042627,0.4362880786259969,0.03324699937176975
least_confidence,1174,3,0.6938534379005432,0.0,0.14168086151281992,0.00700104085157415,0.8583191434542338,0.0070010416573387515,1174.0,0.0,1692.0,0.0,166.33333333333334,8.219218670625303,0.436684509118398,0.03312579976755719
least_confidence,1175,3,0.6944444179534912,0.0,0.14156028628349304,0.006995076597437221,0.8584397037823995,0.006995062899483234,1175.0,0.0,1692.0,0.0,166.33333333333334,8.219218670625303,0.43751410643259686,0.03323162147806296
least_confidence,1176,3,0.695035457611084,0.0,0.1420067995786667,0.0070463727605302555,0.8579932053883871,0.007046354178739196,1176.0,0.0,1692.0,0.0,167.0,8.286535263104035,0.4381003777186076,0.03324649016868374
least_confidence,1177,3,0.6956264972686768,0.0,0.1424525628487269,0.006665876309514081,0.8575474421183268,0.00666587293304684,1177.0,0.0,1692.0,0.0,167.66666666666666,7.84573486395988,0.43839210271835327,0.033205626578724716
least_confidence,1178,3,0.6962174773216248,0.0,0.14289756615956625,0.006731961794630234,0.8571024338404337,0.006731953652184966,1178.0,0.0,1692.0,0.0,168.33333333333334,7.930251502246879,0.4387269616127014,0.032999060021690445
least_confidence,1179,3,0.6968085169792175,0.0,0.14305908977985382,0.006434723371097491,0.8569409251213074,0.006434731882454486,1179.0,0.0,1692.0,0.0,168.66666666666666,7.586537784494028,0.43964068094889325,0.03309378398769997
least_confidence,1180,3,0.6973995566368103,0.0,0.14293784896532694,0.0064292667210876465,0.8570621609687805,0.00642925842800414,1180.0,0.0,1692.0,0.0,168.66666666666666,7.586537784494028,0.4399576584498088,0.03309469322925809
least_confidence,1181,3,0.6979905366897583,0.0,0.14281682670116425,0.00642382687554202,0.8571831782658895,0.0064238521913601255,1181.0,0.0,1692.0,0.0,168.66666666666666,7.586537784494028,0.44072989622751874,0.0328013487550979
least_confidence,1182,3,0.6985815763473511,0.0,0.14326001207033792,0.006709180255614986,0.8567399779955546,0.006709169816580543,1182.0,0.0,1692.0,0.0,169.33333333333334,7.930251502246879,0.4410920937856038,0.03279024629558559
least_confidence,1183,3,0.6991725564002991,0.0,0.14370245238145193,0.007004679417604345,0.8562975525856018,0.007004668628182252,1183.0,0.0,1692.0,0.0,170.0,8.286535263104035,0.44180681308110553,0.032447536098270606
least_confidence,1184,3,0.6997635960578918,0.0,0.14414414266745249,0.0073089874379127775,0.8558558622996012,0.007308985524682107,1184.0,0.0,1692.0,0.0,170.66666666666666,8.65383665716478,0.44204630454381305,0.03262719758664377
least_confidence,1185,3,0.7003546357154846,0.0,0.14458508789539337,0.007367538668654043,0.8554149071375529,0.007367545306158428,1185.0,0.0,1692.0,0.0,171.33333333333334,8.73053390247253,0.44288329283396405,0.03213282614084813
least_confidence,1186,3,0.7009456157684326,0.0,0.14502529303232828,0.007446677316365396,0.8549747268358866,0.007446679003593671,1186.0,0.0,1692.0,0.0,172.0,8.831760866327848,0.4429859717686971,0.03207473737451476
least_confidence,1187,3,0.7015366554260254,0.0,0.14518393576145172,0.007159534893175181,0.8548160791397095,0.007159520281396993,1187.0,0.0,1692.0,0.0,172.33333333333334,8.498365855987975,0.44392452637354535,0.03204986237535052
least_confidence,1188,3,0.7021276354789734,0.0,0.14562289416790009,0.006768983945654888,0.8543771107991537,0.0067689771512512344,1188.0,0.0,1692.0,0.0,173.0,8.04155872120988,0.4445384939511617,0.03259376645220158
least_confidence,1189,3,0.7027186751365662,0.0,0.14550042152404785,0.006763299501000687,0.8544995784759521,0.006763299501000687,1189.0,0.0,1692.0,0.0,173.0,8.04155872120988,0.4447992444038391,0.032514072745546484
