score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1216,0.7186761498451233,0.4128289520740509,0.5871710777282715,1216,1692,502.0,2.515713930130005
entropy,1217,0.7192671298980713,0.4133114218711853,0.5866885781288147,1217,1692,503.0,2.5162975788116455
entropy,1218,0.7198581695556641,0.412972092628479,0.587027907371521,1218,1692,503.0,2.518137216567993
entropy,1219,0.7204491496086121,0.4134536385536194,0.5865463614463806,1219,1692,504.0,2.5181570053100586
entropy,1220,0.7210401892662048,0.4131147563457489,0.5868852138519287,1220,1692,504.0,2.5193839073181152
entropy,1221,0.7216312289237976,0.4127764105796814,0.5872235894203186,1221,1692,504.0,2.519407272338867
entropy,1222,0.7222222089767456,0.41243863105773926,0.5875613689422607,1222,1692,504.0,2.5241501331329346
entropy,1223,0.7228132486343384,0.4121013879776001,0.5878986120223999,1223,1692,504.0,2.525404214859009
entropy,1224,0.7234042286872864,0.4125817120075226,0.5874183177947998,1224,1692,505.0,2.5256783962249756
entropy,1225,0.7239952683448792,0.41224488615989685,0.5877550840377808,1225,1692,505.0,2.5273568630218506
entropy,1226,0.7245863080024719,0.4127243161201477,0.5872756838798523,1226,1692,506.0,2.5300421714782715
entropy,1227,0.7251772880554199,0.4123879373073578,0.5876120328903198,1227,1692,506.0,2.536576986312866
entropy,1228,0.7257683277130127,0.41205212473869324,0.5879478454589844,1228,1692,506.0,2.5380594730377197
entropy,1229,0.7263593673706055,0.4125305116176605,0.5874694585800171,1229,1692,507.0,2.541285753250122
entropy,1230,0.7269503474235535,0.4130081236362457,0.5869919061660767,1230,1692,508.0,2.543384075164795
entropy,1231,0.7275413870811462,0.41348496079444885,0.5865150690078735,1231,1692,509.0,2.544614315032959
entropy,1232,0.7281323671340942,0.4139610528945923,0.5860389471054077,1232,1692,510.0,2.5450854301452637
entropy,1233,0.728723406791687,0.41443634033203125,0.5855636596679688,1233,1692,511.0,2.5454330444335938
entropy,1234,0.7293144464492798,0.41491085290908813,0.5850891470909119,1234,1692,512.0,2.54543399810791
entropy,1235,0.7299054265022278,0.4153846204280853,0.5846153497695923,1235,1692,513.0,2.545569896697998
entropy,1236,0.7304964661598206,0.41585761308670044,0.5841423869132996,1236,1692,514.0,2.5456790924072266
entropy,1237,0.7310874462127686,0.41632983088493347,0.5836701393127441,1237,1692,515.0,2.546090841293335
entropy,1238,0.7316784858703613,0.4168013036251068,0.5831986665725708,1238,1692,516.0,2.551257371902466
entropy,1239,0.7322695255279541,0.41727200150489807,0.5827280282974243,1239,1692,517.0,2.55153751373291
entropy,1240,0.7328605055809021,0.4169354736804962,0.5830645561218262,1240,1692,517.0,2.551887273788452
entropy,1241,0.7334515452384949,0.4165995121002197,0.5834004878997803,1241,1692,517.0,2.552133321762085
entropy,1242,0.7340425252914429,0.4170692563056946,0.5829307436943054,1242,1692,518.0,2.5534472465515137
entropy,1243,0.7346335649490356,0.4167337119579315,0.5832662582397461,1243,1692,518.0,2.5569732189178467
entropy,1244,0.7352246046066284,0.41720256209373474,0.5827974081039429,1244,1692,519.0,2.557090997695923
entropy,1245,0.7358155846595764,0.4168674647808075,0.5831325054168701,1245,1692,519.0,2.5582172870635986
entropy,1246,0.7364066243171692,0.4165329039096832,0.5834671258926392,1246,1692,519.0,2.5624046325683594
entropy,1247,0.736997663974762,0.41700080037117004,0.5829992294311523,1247,1692,520.0,2.5647668838500977
entropy,1248,0.73758864402771,0.41746795177459717,0.5825320482254028,1248,1692,521.0,2.5659337043762207
entropy,1249,0.7381796836853027,0.41713371872901917,0.5828663110733032,1249,1692,521.0,2.5668487548828125
entropy,1250,0.7387706637382507,0.41760000586509705,0.5823999643325806,1250,1692,522.0,2.567927360534668
entropy,1251,0.7393617033958435,0.41806554794311523,0.5819344520568848,1251,1692,523.0,2.568554401397705
entropy,1252,0.7399527430534363,0.4177316427230835,0.5822683572769165,1252,1692,523.0,2.569903612136841
entropy,1253,0.7405437231063843,0.41739824414253235,0.58260178565979,1253,1692,523.0,2.5726964473724365
entropy,1254,0.741134762763977,0.41786283254623413,0.5821371674537659,1254,1692,524.0,2.574540376663208
entropy,1255,0.741725742816925,0.4183267056941986,0.581673264503479,1255,1692,525.0,2.5747828483581543
entropy,1256,0.7423167824745178,0.418789803981781,0.581210196018219,1256,1692,526.0,2.575873851776123
entropy,1257,0.7429078221321106,0.4192521870136261,0.5807478427886963,1257,1692,527.0,2.575969934463501
entropy,1258,0.7434988021850586,0.4189189076423645,0.5810810923576355,1258,1692,527.0,2.5766119956970215
entropy,1259,0.7440898418426514,0.41938045620918274,0.5806195735931396,1259,1692,528.0,2.5773367881774902
entropy,1260,0.7446808218955994,0.4198412597179413,0.5801587104797363,1260,1692,529.0,2.5773935317993164
entropy,1261,0.7452718615531921,0.41950833797454834,0.5804916620254517,1261,1692,529.0,2.580231189727783
entropy,1262,0.7458629012107849,0.41996830701828003,0.58003169298172,1262,1692,530.0,2.5854578018188477
entropy,1263,0.7464538812637329,0.4204275608062744,0.5795724391937256,1263,1692,531.0,2.585677146911621
entropy,1264,0.7470449209213257,0.4208860695362091,0.5791139602661133,1264,1692,532.0,2.5856900215148926
entropy,1265,0.7476359605789185,0.4213438630104065,0.5786561369895935,1265,1692,533.0,2.586733341217041
entropy,1266,0.7482269406318665,0.4210110604763031,0.5789889097213745,1266,1692,533.0,2.5871763229370117
entropy,1267,0.7488179802894592,0.421468049287796,0.5785319805145264,1267,1692,534.0,2.587193489074707
entropy,1268,0.7494089603424072,0.42192429304122925,0.5780757069587708,1268,1692,535.0,2.5912387371063232
entropy,1269,0.75,0.4215918183326721,0.5784081816673279,1269,1692,535.0,2.594344139099121
entropy,1270,0.7505910396575928,0.4212598502635956,0.578740119934082,1270,1692,535.0,2.5950677394866943
entropy,1271,0.7511820197105408,0.42092838883399963,0.5790716409683228,1271,1692,535.0,2.595156669616699
entropy,1272,0.7517730593681335,0.42138364911079407,0.5786163806915283,1272,1692,536.0,2.595593214035034
entropy,1273,0.7523640394210815,0.42105263471603394,0.5789473652839661,1273,1692,536.0,2.5960428714752197
entropy,1274,0.7529550790786743,0.4215070605278015,0.5784929394721985,1274,1692,537.0,2.596771240234375
entropy,1275,0.7535461187362671,0.4211764633655548,0.5788235664367676,1275,1692,537.0,2.5971622467041016
entropy,1276,0.7541370987892151,0.4216300845146179,0.5783699154853821,1276,1692,538.0,2.5974040031433105
entropy,1277,0.7547281384468079,0.4220830202102661,0.5779169797897339,1277,1692,539.0,2.597726583480835
entropy,1278,0.7553191781044006,0.4217527508735657,0.5782472491264343,1278,1692,539.0,2.599837303161621
entropy,1279,0.7559101581573486,0.422204852104187,0.577795147895813,1279,1692,540.0,2.601013660430908
entropy,1280,0.7565011978149414,0.42265623807907104,0.577343761920929,1280,1692,541.0,2.6043412685394287
entropy,1281,0.7570921778678894,0.42232629656791687,0.5776736736297607,1281,1692,541.0,2.6059722900390625
entropy,1282,0.7576832175254822,0.4227769076824188,0.5772230625152588,1282,1692,542.0,2.6065237522125244
entropy,1283,0.758274257183075,0.42322680354118347,0.5767731666564941,1283,1692,543.0,2.607229232788086
entropy,1284,0.758865237236023,0.4236760139465332,0.5763239860534668,1284,1692,544.0,2.6104583740234375
entropy,1285,0.7594562768936157,0.42412450909614563,0.5758755207061768,1285,1692,545.0,2.6106739044189453
entropy,1286,0.7600472569465637,0.42457231879234314,0.5754276514053345,1286,1692,546.0,2.610780715942383
entropy,1287,0.7606382966041565,0.42501941323280334,0.574980616569519,1287,1692,547.0,2.6113085746765137
entropy,1288,0.7612293362617493,0.425465852022171,0.5745341777801514,1288,1692,548.0,2.6117382049560547
entropy,1289,0.7618203163146973,0.425911545753479,0.574088454246521,1289,1692,549.0,2.612125873565674
entropy,1290,0.76241135597229,0.42635658383369446,0.5736434459686279,1290,1692,550.0,2.612250328063965
entropy,1291,0.763002336025238,0.4260263442993164,0.5739736557006836,1291,1692,550.0,2.614448308944702
entropy,1292,0.7635933756828308,0.4264705777168274,0.5735294222831726,1292,1692,551.0,2.614866256713867
entropy,1293,0.7641844153404236,0.42691415548324585,0.5730858445167542,1293,1692,552.0,2.615206241607666
entropy,1294,0.7647753953933716,0.427357017993927,0.572642982006073,1294,1692,553.0,2.616689920425415
entropy,1295,0.7653664350509644,0.4277992248535156,0.5722007751464844,1295,1692,554.0,2.617814302444458
entropy,1296,0.7659574747085571,0.42824074625968933,0.5717592239379883,1296,1692,555.0,2.6190779209136963
entropy,1297,0.7665484547615051,0.42791056632995605,0.572089433670044,1297,1692,555.0,2.622286081314087
entropy,1298,0.7671394944190979,0.4283513128757477,0.5716487169265747,1298,1692,556.0,2.6227715015411377
entropy,1299,0.7677304744720459,0.4287913739681244,0.5712085962295532,1299,1692,557.0,2.6232237815856934
entropy,1300,0.7683215141296387,0.42846155166625977,0.5715384483337402,1300,1692,557.0,2.624098062515259
entropy,1301,0.7689125537872314,0.4289008378982544,0.5710991621017456,1301,1692,558.0,2.624711036682129
entropy,1302,0.7695035338401794,0.4293394684791565,0.5706605315208435,1302,1692,559.0,2.625969409942627
entropy,1303,0.7700945734977722,0.42900997400283813,0.5709900259971619,1303,1692,559.0,2.627146005630493
entropy,1304,0.7706855535507202,0.42868098616600037,0.5713189840316772,1304,1692,559.0,2.628033399581909
entropy,1305,0.771276593208313,0.4283525049686432,0.5716475248336792,1305,1692,559.0,2.6289467811584473
entropy,1306,0.7718676328659058,0.42879021167755127,0.5712097883224487,1306,1692,560.0,2.6301217079162598
entropy,1307,0.7724586129188538,0.42922723293304443,0.5707727670669556,1307,1692,561.0,2.6313185691833496
entropy,1308,0.7730496525764465,0.42966359853744507,0.5703364014625549,1308,1692,562.0,2.632803440093994
entropy,1309,0.7736406326293945,0.4300993084907532,0.5699006915092468,1309,1692,563.0,2.6352784633636475
entropy,1310,0.7742316722869873,0.4297710061073303,0.5702289938926697,1310,1692,563.0,2.6396429538726807
entropy,1311,0.7748227119445801,0.43020594120025635,0.5697940587997437,1311,1692,564.0,2.6401095390319824
entropy,1312,0.7754136919975281,0.43064025044441223,0.5693597793579102,1312,1692,565.0,2.6406095027923584
entropy,1313,0.7760047316551208,0.4310738742351532,0.5689260959625244,1313,1692,566.0,2.642794132232666
entropy,1314,0.7765957713127136,0.43150684237480164,0.568493127822876,1314,1692,567.0,2.6492881774902344
entropy,1315,0.7771867513656616,0.43193915486335754,0.5680608749389648,1315,1692,568.0,2.6517276763916016
entropy,1316,0.7777777910232544,0.43161094188690186,0.5683890581130981,1316,1692,568.0,2.651961326599121
entropy,1317,0.7783687710762024,0.43128320574760437,0.5687167644500732,1317,1692,568.0,2.6552865505218506
entropy,1318,0.7789598107337952,0.4317147135734558,0.5682852864265442,1318,1692,569.0,2.6614131927490234
entropy,1319,0.7795508503913879,0.4321455657482147,0.5678544044494629,1319,1692,570.0,2.6623759269714355
entropy,1320,0.7801418304443359,0.4325757622718811,0.5674242377281189,1320,1692,571.0,2.663541793823242
entropy,1321,0.7807328701019287,0.43300530314445496,0.5669946670532227,1321,1692,572.0,2.6643476486206055
entropy,1322,0.7813238501548767,0.4334341883659363,0.5665658116340637,1322,1692,573.0,2.6653647422790527
entropy,1323,0.7819148898124695,0.43386244773864746,0.5661375522613525,1323,1692,574.0,2.6670725345611572
entropy,1324,0.7825059294700623,0.43353474140167236,0.5664652585983276,1324,1692,574.0,2.670693874359131
entropy,1325,0.7830969095230103,0.43396225571632385,0.5660377740859985,1325,1692,575.0,2.672806739807129
entropy,1326,0.783687949180603,0.4343891441822052,0.5656108856201172,1326,1692,576.0,2.6743195056915283
entropy,1327,0.7842789888381958,0.43406179547309875,0.5659382343292236,1327,1692,576.0,2.6755051612854004
entropy,1328,0.7848699688911438,0.4344879388809204,0.5655120611190796,1328,1692,577.0,2.675957441329956
entropy,1329,0.7854610085487366,0.4349134564399719,0.5650865435600281,1329,1692,578.0,2.6781978607177734
entropy,1330,0.7860519886016846,0.4353383481502533,0.5646616220474243,1330,1692,579.0,2.6814987659454346
entropy,1331,0.7866430282592773,0.43501126766204834,0.5649887323379517,1331,1692,579.0,2.6830055713653564
entropy,1332,0.7872340679168701,0.4354354441165924,0.56456458568573,1332,1692,580.0,2.6851484775543213
entropy,1333,0.7878250479698181,0.4351087808609009,0.5648912191390991,1333,1692,580.0,2.6852526664733887
entropy,1334,0.7884160876274109,0.43478259444236755,0.5652173757553101,1334,1692,580.0,2.6854135990142822
entropy,1335,0.7890070676803589,0.43520599603652954,0.5647940039634705,1335,1692,581.0,2.686598062515259
entropy,1336,0.7895981073379517,0.43488022685050964,0.565119743347168,1336,1692,581.0,2.6870784759521484
entropy,1337,0.7901891469955444,0.43455496430397034,0.565445065498352,1337,1692,581.0,2.687386989593506
entropy,1338,0.7907801270484924,0.43497759103775024,0.5650224089622498,1338,1692,582.0,2.6875734329223633
entropy,1339,0.7913711667060852,0.4353995621204376,0.5646004676818848,1339,1692,583.0,2.6885714530944824
entropy,1340,0.7919621467590332,0.43582090735435486,0.5641790628433228,1340,1692,584.0,2.6899356842041016
entropy,1341,0.792553186416626,0.43624159693717957,0.563758373260498,1341,1692,585.0,2.6911325454711914
entropy,1342,0.7931442260742188,0.435916543006897,0.564083456993103,1342,1692,585.0,2.692018985748291
entropy,1343,0.7937352061271667,0.4355919659137726,0.5644080638885498,1343,1692,585.0,2.6922945976257324
entropy,1344,0.7943262457847595,0.4360119104385376,0.5639880895614624,1344,1692,586.0,2.692361831665039
entropy,1345,0.7949172854423523,0.43568772077560425,0.5643122792243958,1345,1692,586.0,2.692816734313965
entropy,1346,0.7955082654953003,0.43610697984695435,0.5638930201530457,1346,1692,587.0,2.692990779876709
entropy,1347,0.7960993051528931,0.4365256130695343,0.5634744167327881,1347,1692,588.0,2.6959710121154785
entropy,1348,0.7966902852058411,0.4369436204433441,0.5630563497543335,1348,1692,589.0,2.698089599609375
entropy,1349,0.7972813248634338,0.43661972880363464,0.563380241394043,1349,1692,589.0,2.6985740661621094
entropy,1350,0.7978723645210266,0.43703705072402954,0.5629629492759705,1350,1692,590.0,2.6990206241607666
entropy,1351,0.7984633445739746,0.4374537467956543,0.5625462532043457,1351,1692,591.0,2.6997268199920654
entropy,1352,0.7990543842315674,0.4378698170185089,0.5621302127838135,1352,1692,592.0,2.701371192932129
entropy,1353,0.7996453642845154,0.43828529119491577,0.5617147088050842,1353,1692,593.0,2.701673984527588
entropy,1354,0.8002364039421082,0.4387001395225525,0.5612998604774475,1354,1692,594.0,2.7019779682159424
entropy,1355,0.8008274435997009,0.43911439180374146,0.5608856081962585,1355,1692,595.0,2.7027947902679443
entropy,1356,0.8014184236526489,0.43879055976867676,0.5612094402313232,1356,1692,595.0,2.7054026126861572
entropy,1357,0.8020094633102417,0.4392041265964508,0.5607959032058716,1357,1692,596.0,2.706058979034424
entropy,1358,0.8026004433631897,0.4396170973777771,0.5603829026222229,1358,1692,597.0,2.708244562149048
entropy,1359,0.8031914830207825,0.44002944231033325,0.5599705576896667,1359,1692,598.0,2.7084338665008545
entropy,1360,0.8037825226783752,0.44044119119644165,0.5595588088035583,1360,1692,599.0,2.7091064453125
entropy,1361,0.8043735027313232,0.4408523142337799,0.5591477155685425,1361,1692,600.0,2.7091712951660156
entropy,1362,0.804964542388916,0.4412628412246704,0.5587371587753296,1362,1692,601.0,2.710993528366089
entropy,1363,0.8055555820465088,0.44167277216911316,0.5583271980285645,1363,1692,602.0,2.7133021354675293
entropy,1364,0.8061465620994568,0.44134896993637085,0.5586510300636292,1364,1692,602.0,2.715327739715576
entropy,1365,0.8067376017570496,0.44102564454078674,0.5589743852615356,1365,1692,602.0,2.7167088985443115
entropy,1366,0.8073285818099976,0.44070279598236084,0.5592972040176392,1366,1692,602.0,2.7173914909362793
entropy,1367,0.8079196214675903,0.44038039445877075,0.5596196055412292,1367,1692,602.0,2.7193386554718018
entropy,1368,0.8085106611251831,0.44078946113586426,0.5592105388641357,1368,1692,603.0,2.7208704948425293
entropy,1369,0.8091016411781311,0.4411979615688324,0.5588020086288452,1369,1692,604.0,2.7212579250335693
entropy,1370,0.8096926808357239,0.4416058361530304,0.558394193649292,1370,1692,605.0,2.72373628616333
entropy,1371,0.8102836608886719,0.44201311469078064,0.557986855506897,1371,1692,606.0,2.7246057987213135
entropy,1372,0.8108747005462646,0.44169095158576965,0.5583090782165527,1372,1692,606.0,2.7284512519836426
entropy,1373,0.8114657402038574,0.44209760427474976,0.5579023957252502,1373,1692,607.0,2.7285938262939453
entropy,1374,0.8120567202568054,0.4417758285999298,0.5582242012023926,1374,1692,607.0,2.729128122329712
