score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1200,0.7092198729515076,0.4266666769981384,0.5733333230018616,1200,1692,512.0,2.7374107837677
entropy,1201,0.7098108530044556,0.42714405059814453,0.5728559494018555,1201,1692,513.0,2.7376527786254883
entropy,1202,0.7104018926620483,0.42762061953544617,0.5723793506622314,1202,1692,514.0,2.7382001876831055
entropy,1203,0.7109929323196411,0.4280964136123657,0.5719035863876343,1203,1692,515.0,2.7390356063842773
entropy,1204,0.7115839123725891,0.4285714328289032,0.5714285373687744,1204,1692,516.0,2.7393157482147217
entropy,1205,0.7121749520301819,0.4290456473827362,0.5709543228149414,1205,1692,517.0,2.7401490211486816
entropy,1206,0.7127659320831299,0.42951905727386475,0.5704809427261353,1206,1692,518.0,2.741633653640747
entropy,1207,0.7133569717407227,0.4299917221069336,0.5700082778930664,1207,1692,519.0,2.742469549179077
entropy,1208,0.7139480113983154,0.430463582277298,0.5695364475250244,1208,1692,520.0,2.7434351444244385
entropy,1209,0.7145389914512634,0.4309346675872803,0.5690653324127197,1209,1692,521.0,2.7435107231140137
entropy,1210,0.7151300311088562,0.4314049482345581,0.5685950517654419,1210,1692,522.0,2.743628978729248
entropy,1211,0.7157210111618042,0.43187448382377625,0.5681254863739014,1211,1692,523.0,2.744915008544922
entropy,1212,0.716312050819397,0.4315181374549866,0.5684818625450134,1212,1692,523.0,2.746152400970459
entropy,1213,0.7169030904769897,0.43198680877685547,0.5680131912231445,1213,1692,524.0,2.746328115463257
entropy,1214,0.7174940705299377,0.4324547052383423,0.5675452947616577,1214,1692,525.0,2.746525287628174
entropy,1215,0.7180851101875305,0.43292179703712463,0.5670782327651978,1215,1692,526.0,2.7466135025024414
entropy,1216,0.7186761498451233,0.4333881437778473,0.5666118860244751,1216,1692,527.0,2.747021198272705
entropy,1217,0.7192671298980713,0.43385374546051025,0.5661462545394897,1217,1692,528.0,2.747046709060669
entropy,1218,0.7198581695556641,0.43431854248046875,0.5656814575195312,1218,1692,529.0,2.7476489543914795
entropy,1219,0.7204491496086121,0.43478259444236755,0.5652173757553101,1219,1692,530.0,2.7481205463409424
entropy,1220,0.7210401892662048,0.43524590134620667,0.5647541284561157,1220,1692,531.0,2.749378204345703
entropy,1221,0.7216312289237976,0.4357084333896637,0.5642915964126587,1221,1692,532.0,2.7495481967926025
entropy,1222,0.7222222089767456,0.4353518784046173,0.5646481513977051,1222,1692,532.0,2.7537291049957275
entropy,1223,0.7228132486343384,0.4358135759830475,0.5641864538192749,1223,1692,533.0,2.755744457244873
entropy,1224,0.7234042286872864,0.4354575276374817,0.5645424723625183,1224,1692,533.0,2.755866289138794
entropy,1225,0.7239952683448792,0.43510204553604126,0.5648979544639587,1225,1692,533.0,2.756078004837036
entropy,1226,0.7245863080024719,0.4347471594810486,0.5652528405189514,1226,1692,533.0,2.7565813064575195
entropy,1227,0.7251772880554199,0.4352078139781952,0.5647921562194824,1227,1692,534.0,2.7567009925842285
entropy,1228,0.7257683277130127,0.4356677532196045,0.5643322467803955,1228,1692,535.0,2.7569046020507812
entropy,1229,0.7263593673706055,0.4361269176006317,0.5638730525970459,1229,1692,536.0,2.756995916366577
entropy,1230,0.7269503474235535,0.4357723593711853,0.5642276406288147,1230,1692,536.0,2.758416175842285
entropy,1231,0.7275413870811462,0.43541836738586426,0.5645816326141357,1231,1692,536.0,2.7643144130706787
entropy,1232,0.7281323671340942,0.43587663769721985,0.5641233921051025,1232,1692,537.0,2.7657296657562256
entropy,1233,0.728723406791687,0.435523122549057,0.5644768476486206,1233,1692,537.0,2.7657344341278076
entropy,1234,0.7293144464492798,0.43517017364501953,0.5648298263549805,1234,1692,537.0,2.7659058570861816
entropy,1235,0.7299054265022278,0.4348178207874298,0.5651822090148926,1235,1692,537.0,2.7665534019470215
entropy,1236,0.7304964661598206,0.4352750778198242,0.5647249221801758,1236,1692,538.0,2.7671353816986084
entropy,1237,0.7310874462127686,0.4349232017993927,0.5650768280029297,1237,1692,538.0,2.7691261768341064
entropy,1238,0.7316784858703613,0.43537965416908264,0.5646203756332397,1238,1692,539.0,2.769228935241699
entropy,1239,0.7322695255279541,0.4358353614807129,0.5641646385192871,1239,1692,540.0,2.7725167274475098
entropy,1240,0.7328605055809021,0.43629032373428345,0.5637096762657166,1240,1692,541.0,2.773129463195801
entropy,1241,0.7334515452384949,0.4367445707321167,0.5632554292678833,1241,1692,542.0,2.7734062671661377
entropy,1242,0.7340425252914429,0.43719807267189026,0.5628019571304321,1242,1692,543.0,2.774397611618042
entropy,1243,0.7346335649490356,0.4376508593559265,0.5623491406440735,1243,1692,544.0,2.7745978832244873
entropy,1244,0.7352246046066284,0.43729904294013977,0.5627009868621826,1244,1692,544.0,2.775468349456787
entropy,1245,0.7358155846595764,0.43775099515914917,0.5622490048408508,1245,1692,545.0,2.776031017303467
entropy,1246,0.7364066243171692,0.43820226192474365,0.5617977380752563,1246,1692,546.0,2.7773666381835938
entropy,1247,0.736997663974762,0.43865275382995605,0.561347246170044,1247,1692,547.0,2.777395486831665
entropy,1248,0.73758864402771,0.43910256028175354,0.5608974695205688,1248,1692,548.0,2.7780227661132812
entropy,1249,0.7381796836853027,0.4395516514778137,0.5604483485221863,1249,1692,549.0,2.780102252960205
entropy,1250,0.7387706637382507,0.4399999976158142,0.5600000023841858,1250,1692,550.0,2.7808594703674316
entropy,1251,0.7393617033958435,0.4404476284980774,0.5595523715019226,1251,1692,551.0,2.780991554260254
entropy,1252,0.7399527430534363,0.44089457392692566,0.559105396270752,1252,1692,552.0,2.7810394763946533
entropy,1253,0.7405437231063843,0.44134077429771423,0.5586591958999634,1253,1692,553.0,2.785116195678711
entropy,1254,0.741134762763977,0.44098883867263794,0.5590111613273621,1254,1692,553.0,2.7857298851013184
entropy,1255,0.741725742816925,0.44143426418304443,0.5585657358169556,1255,1692,554.0,2.7860677242279053
entropy,1256,0.7423167824745178,0.4418789744377136,0.5581210255622864,1256,1692,555.0,2.787076950073242
entropy,1257,0.7429078221321106,0.4423229992389679,0.5576770305633545,1257,1692,556.0,2.7876687049865723
entropy,1258,0.7434988021850586,0.44276630878448486,0.5572336912155151,1258,1692,557.0,2.7881038188934326
entropy,1259,0.7440898418426514,0.44241461157798767,0.5575853586196899,1259,1692,557.0,2.7892587184906006
entropy,1260,0.7446808218955994,0.44206348061561584,0.5579365491867065,1260,1692,557.0,2.7897531986236572
entropy,1261,0.7452718615531921,0.4417129158973694,0.5582870841026306,1261,1692,557.0,2.790194034576416
entropy,1262,0.7458629012107849,0.44215530157089233,0.5578446984291077,1262,1692,558.0,2.7902088165283203
entropy,1263,0.7464538812637329,0.4418052136898041,0.5581947565078735,1263,1692,558.0,2.7922520637512207
entropy,1264,0.7470449209213257,0.4414556920528412,0.5585442781448364,1264,1692,558.0,2.7926745414733887
entropy,1265,0.7476359605789185,0.4418972432613373,0.5581027269363403,1265,1692,559.0,2.7942137718200684
entropy,1266,0.7482269406318665,0.44233807921409607,0.5576618909835815,1266,1692,560.0,2.7956786155700684
entropy,1267,0.7488179802894592,0.44277822971343994,0.5572217702865601,1267,1692,561.0,2.7959673404693604
entropy,1268,0.7494089603424072,0.4424290359020233,0.5575709342956543,1268,1692,561.0,2.7962286472320557
entropy,1269,0.75,0.44208037853240967,0.5579196214675903,1269,1692,561.0,2.7969400882720947
entropy,1270,0.7505910396575928,0.4425196945667267,0.5574803352355957,1270,1692,562.0,2.7973337173461914
entropy,1271,0.7511820197105408,0.4429582953453064,0.5570417046546936,1271,1692,563.0,2.7975528240203857
entropy,1272,0.7517730593681335,0.4433962404727936,0.5566037893295288,1272,1692,564.0,2.797755718231201
entropy,1273,0.7523640394210815,0.44383347034454346,0.5561665296554565,1273,1692,565.0,2.7985405921936035
entropy,1274,0.7529550790786743,0.4442700147628784,0.5557299852371216,1274,1692,566.0,2.798792600631714
entropy,1275,0.7535461187362671,0.44470587372779846,0.5552941560745239,1275,1692,567.0,2.80008602142334
entropy,1276,0.7541370987892151,0.445141077041626,0.554858922958374,1276,1692,568.0,2.801309108734131
entropy,1277,0.7547281384468079,0.4455755650997162,0.5544244050979614,1277,1692,569.0,2.804321050643921
entropy,1278,0.7553191781044006,0.44600939750671387,0.5539906024932861,1278,1692,570.0,2.80507493019104
entropy,1279,0.7559101581573486,0.44644254446029663,0.5535574555397034,1279,1692,571.0,2.8056674003601074
entropy,1280,0.7565011978149414,0.4468750059604645,0.5531250238418579,1280,1692,572.0,2.806758403778076
entropy,1281,0.7570921778678894,0.4473067820072174,0.552693247795105,1281,1692,573.0,2.8087856769561768
entropy,1282,0.7576832175254822,0.44695788621902466,0.5530421137809753,1282,1692,573.0,2.8120408058166504
entropy,1283,0.758274257183075,0.4473889470100403,0.5526110529899597,1283,1692,574.0,2.812129020690918
entropy,1284,0.758865237236023,0.44704049825668335,0.5529595017433167,1284,1692,574.0,2.813530683517456
entropy,1285,0.7594562768936157,0.4466926157474518,0.5533074140548706,1285,1692,574.0,2.814126491546631
entropy,1286,0.7600472569465637,0.44712287187576294,0.5528771281242371,1286,1692,575.0,2.816067934036255
entropy,1287,0.7606382966041565,0.4475524425506592,0.5524475574493408,1287,1692,576.0,2.8162107467651367
entropy,1288,0.7612293362617493,0.4479813575744629,0.5520186424255371,1288,1692,577.0,2.819892168045044
entropy,1289,0.7618203163146973,0.4484096169471741,0.5515903830528259,1289,1692,578.0,2.8212344646453857
entropy,1290,0.76241135597229,0.448062002658844,0.551937997341156,1290,1692,578.0,2.822084665298462
entropy,1291,0.763002336025238,0.44848954677581787,0.5515104532241821,1291,1692,579.0,2.823094367980957
entropy,1292,0.7635933756828308,0.448142409324646,0.551857590675354,1292,1692,579.0,2.8234944343566895
entropy,1293,0.7641844153404236,0.4477958381175995,0.5522041320800781,1293,1692,579.0,2.8235111236572266
entropy,1294,0.7647753953933716,0.4482225775718689,0.5517774224281311,1294,1692,580.0,2.8249518871307373
entropy,1295,0.7653664350509644,0.4486486613750458,0.5513513088226318,1295,1692,581.0,2.8252058029174805
entropy,1296,0.7659574747085571,0.44907405972480774,0.5509259700775146,1296,1692,582.0,2.8253557682037354
entropy,1297,0.7665484547615051,0.44949883222579956,0.5505011677742004,1297,1692,583.0,2.825392246246338
entropy,1298,0.7671394944190979,0.44915252923965454,0.5508474707603455,1298,1692,583.0,2.8261451721191406
entropy,1299,0.7677304744720459,0.44957658648490906,0.5504233837127686,1299,1692,584.0,2.8263461589813232
entropy,1300,0.7683215141296387,0.44999998807907104,0.550000011920929,1300,1692,585.0,2.8264145851135254
entropy,1301,0.7689125537872314,0.4504227638244629,0.5495772361755371,1301,1692,586.0,2.8268940448760986
entropy,1302,0.7695035338401794,0.4500768184661865,0.5499231815338135,1302,1692,586.0,2.8271563053131104
entropy,1303,0.7700945734977722,0.4504988491535187,0.5495011806488037,1303,1692,587.0,2.827514886856079
entropy,1304,0.7706855535507202,0.4509202539920807,0.5490797758102417,1304,1692,588.0,2.829960346221924
entropy,1305,0.771276593208313,0.45134100317955017,0.5486589670181274,1305,1692,589.0,2.8303050994873047
entropy,1306,0.7718676328659058,0.45099541544914246,0.5490045547485352,1306,1692,589.0,2.831054210662842
entropy,1307,0.7724586129188538,0.45141544938087463,0.5485845804214478,1307,1692,590.0,2.8325023651123047
entropy,1308,0.7730496525764465,0.45183485746383667,0.5481651425361633,1308,1692,591.0,2.833360195159912
entropy,1309,0.7736406326293945,0.45225363969802856,0.5477463603019714,1309,1692,592.0,2.8381869792938232
entropy,1310,0.7742316722869873,0.45267176628112793,0.5473282337188721,1310,1692,593.0,2.838405132293701
entropy,1311,0.7748227119445801,0.45308923721313477,0.5469107627868652,1311,1692,594.0,2.8386130332946777
entropy,1312,0.7754136919975281,0.45350611209869385,0.5464938879013062,1312,1692,595.0,2.8387606143951416
entropy,1313,0.7760047316551208,0.453922301530838,0.5460777282714844,1313,1692,596.0,2.8390684127807617
entropy,1314,0.7765957713127136,0.4543378949165344,0.5456621050834656,1314,1692,597.0,2.8393611907958984
entropy,1315,0.7771867513656616,0.45399239659309387,0.5460076332092285,1315,1692,597.0,2.8395791053771973
entropy,1316,0.7777777910232544,0.45440730452537537,0.5455926656723022,1316,1692,598.0,2.839902400970459
entropy,1317,0.7783687710762024,0.45482155680656433,0.5451784133911133,1317,1692,599.0,2.840367555618286
entropy,1318,0.7789598107337952,0.4544764757156372,0.5455235242843628,1318,1692,599.0,2.8419299125671387
entropy,1319,0.7795508503913879,0.45489007234573364,0.5451099276542664,1319,1692,600.0,2.8425424098968506
entropy,1320,0.7801418304443359,0.45530304312705994,0.5446969270706177,1320,1692,601.0,2.8432674407958984
entropy,1321,0.7807328701019287,0.4557153582572937,0.5442846417427063,1321,1692,602.0,2.843411445617676
entropy,1322,0.7813238501548767,0.4561270773410797,0.5438729524612427,1322,1692,603.0,2.8436899185180664
entropy,1323,0.7819148898124695,0.4565381705760956,0.543461799621582,1323,1692,604.0,2.84411883354187
entropy,1324,0.7825059294700623,0.4569486379623413,0.5430513620376587,1324,1692,605.0,2.844243049621582
entropy,1325,0.7830969095230103,0.4573584794998169,0.5426415205001831,1325,1692,606.0,2.844762086868286
entropy,1326,0.783687949180603,0.4577677249908447,0.5422322750091553,1326,1692,607.0,2.845991373062134
entropy,1327,0.7842789888381958,0.4581763446331024,0.5418236255645752,1327,1692,608.0,2.846205711364746
entropy,1328,0.7848699688911438,0.45858433842658997,0.5414156913757324,1328,1692,609.0,2.848268985748291
entropy,1329,0.7854610085487366,0.45823928713798523,0.5417606830596924,1329,1692,609.0,2.8485329151153564
entropy,1330,0.7860519886016846,0.45864662528038025,0.5413533449172974,1330,1692,610.0,2.8488996028900146
entropy,1331,0.7866430282592773,0.45830202102661133,0.5416979789733887,1331,1692,610.0,2.8501808643341064
entropy,1332,0.7872340679168701,0.4587087035179138,0.5412912964820862,1332,1692,611.0,2.8504669666290283
entropy,1333,0.7878250479698181,0.4583646059036255,0.5416353940963745,1333,1692,611.0,2.851158380508423
entropy,1334,0.7884160876274109,0.45802098512649536,0.5419790148735046,1334,1692,611.0,2.854276180267334
entropy,1335,0.7890070676803589,0.45842695236206055,0.5415730476379395,1335,1692,612.0,2.854356050491333
entropy,1336,0.7895981073379517,0.458832323551178,0.541167676448822,1336,1692,613.0,2.8545444011688232
entropy,1337,0.7901891469955444,0.45923709869384766,0.5407629013061523,1337,1692,614.0,2.8548591136932373
entropy,1338,0.7907801270484924,0.4596412479877472,0.5403587818145752,1338,1692,615.0,2.855079412460327
entropy,1339,0.7913711667060852,0.460044801235199,0.539955198764801,1339,1692,616.0,2.8559885025024414
entropy,1340,0.7919621467590332,0.460447758436203,0.5395522117614746,1340,1692,617.0,2.8573975563049316
entropy,1341,0.792553186416626,0.4608501195907593,0.5391498804092407,1341,1692,618.0,2.8574254512786865
entropy,1342,0.7931442260742188,0.4612518548965454,0.5387481451034546,1342,1692,619.0,2.8574838638305664
entropy,1343,0.7937352061271667,0.4609084129333496,0.5390915870666504,1343,1692,619.0,2.8599748611450195
entropy,1344,0.7943262457847595,0.4605654776096344,0.539434552192688,1344,1692,619.0,2.8605599403381348
entropy,1345,0.7949172854423523,0.460966557264328,0.5390334129333496,1345,1692,620.0,2.86167311668396
entropy,1346,0.7955082654953003,0.46136701107025146,0.5386329889297485,1346,1692,621.0,2.862640619277954
entropy,1347,0.7960993051528931,0.46176689863204956,0.5382331013679504,1347,1692,622.0,2.863337516784668
entropy,1348,0.7966902852058411,0.4621661603450775,0.5378338098526001,1348,1692,623.0,2.864830732345581
entropy,1349,0.7972813248634338,0.4625648558139801,0.5374351739883423,1349,1692,624.0,2.8661720752716064
entropy,1350,0.7978723645210266,0.46296295523643494,0.5370370149612427,1350,1692,625.0,2.8661742210388184
entropy,1351,0.7984633445739746,0.4633604884147644,0.5366395115852356,1351,1692,626.0,2.870903968811035
entropy,1352,0.7990543842315674,0.46375739574432373,0.5362426042556763,1352,1692,627.0,2.8724756240844727
entropy,1353,0.7996453642845154,0.4641537368297577,0.5358462333679199,1353,1692,628.0,2.873842239379883
entropy,1354,0.8002364039421082,0.4645494818687439,0.5354505181312561,1354,1692,629.0,2.874124526977539
entropy,1355,0.8008274435997009,0.46494466066360474,0.5350553393363953,1355,1692,630.0,2.8747305870056152
entropy,1356,0.8014184236526489,0.4653392434120178,0.5346607565879822,1356,1692,631.0,2.874826192855835
entropy,1357,0.8020094633102417,0.46573323011398315,0.5342667698860168,1357,1692,632.0,2.87719988822937
entropy,1358,0.8026004433631897,0.46539026498794556,0.5346097350120544,1358,1692,632.0,2.877358913421631
