score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2131,0.864503026008606,0.004223369527608156,0.9957766532897949,2131,2465,9.0,0.30487409234046936
entropy,2132,0.8649086952209473,0.004221388138830662,0.9957786202430725,2132,2465,9.0,0.30516719818115234
entropy,2133,0.8653144240379333,0.004219409078359604,0.9957805871963501,2133,2465,9.0,0.3057861328125
entropy,2134,0.8657200932502747,0.004217431880533695,0.9957825541496277,2134,2465,9.0,0.31207749247550964
entropy,2135,0.866125762462616,0.004215456545352936,0.9957845211029053,2135,2465,9.0,0.3130076825618744
entropy,2136,0.8665314316749573,0.004681647755205631,0.9953183531761169,2136,2465,10.0,0.3152259290218353
entropy,2137,0.8669371008872986,0.004679457284510136,0.9953205585479736,2137,2465,10.0,0.3164101839065552
entropy,2138,0.8673427700996399,0.004677268676459789,0.9953227043151855,2138,2465,10.0,0.3174704611301422
entropy,2139,0.867748498916626,0.004675081931054592,0.9953249096870422,2139,2465,10.0,0.31770098209381104
entropy,2140,0.8681541681289673,0.004672897048294544,0.9953271150588989,2140,2465,10.0,0.3201409578323364
entropy,2141,0.8685598373413086,0.004670714493840933,0.9953292608261108,2141,2465,10.0,0.32100918889045715
entropy,2142,0.8689655065536499,0.004668534267693758,0.9953314661979675,2142,2465,10.0,0.32294803857803345
entropy,2143,0.8693711757659912,0.004666355438530445,0.9953336715698242,2143,2465,10.0,0.32500261068344116
entropy,2144,0.8697769045829773,0.004664178937673569,0.9953358173370361,2144,2465,10.0,0.3277236819267273
entropy,2145,0.8701825737953186,0.004662004765123129,0.9953380227088928,2145,2465,10.0,0.32902956008911133
entropy,2146,0.8705882430076599,0.004659832455217838,0.9953401684761047,2146,2465,10.0,0.3295903503894806
entropy,2147,0.8709939122200012,0.004657662007957697,0.9953423142433167,2147,2465,10.0,0.3356935381889343
entropy,2148,0.8713995814323425,0.004655493423342705,0.9953445196151733,2148,2465,10.0,0.33643749356269836
entropy,2149,0.8718052506446838,0.004653327167034149,0.9953466653823853,2149,2465,10.0,0.33682170510292053
entropy,2150,0.8722109794616699,0.004651162773370743,0.9953488111495972,2150,2465,10.0,0.33810943365097046
entropy,2151,0.8726166486740112,0.004649000242352486,0.9953510165214539,2151,2465,10.0,0.34078624844551086
entropy,2152,0.8730223178863525,0.004646840039640665,0.9953531622886658,2152,2465,10.0,0.3437512218952179
entropy,2153,0.8734279870986938,0.004644681699573994,0.9953553080558777,2153,2465,10.0,0.3442056179046631
entropy,2154,0.8738336563110352,0.004642525687813759,0.9953574538230896,2154,2465,10.0,0.34619539976119995
entropy,2155,0.8742393255233765,0.004640371073037386,0.9953595995903015,2155,2465,10.0,0.3486211895942688
entropy,2156,0.8746450543403625,0.005102040711790323,0.9948979616165161,2156,2465,11.0,0.3488263189792633
entropy,2157,0.8750507235527039,0.005099675618112087,0.9949003458023071,2157,2465,11.0,0.3535568118095398
entropy,2158,0.8754563927650452,0.0050973123870790005,0.9949026703834534,2158,2465,11.0,0.3568779230117798
entropy,2159,0.8758620619773865,0.00509495148435235,0.9949050545692444,2159,2465,11.0,0.35753124952316284
entropy,2160,0.8762677311897278,0.005092592444270849,0.9949073791503906,2160,2465,11.0,0.3625926971435547
entropy,2161,0.8766734004020691,0.005090236198157072,0.9949097633361816,2161,2465,11.0,0.3627561926841736
entropy,2162,0.8770791292190552,0.005087881814688444,0.9949121475219727,2162,2465,11.0,0.36533424258232117
entropy,2163,0.8774847984313965,0.0050855292938649654,0.9949144721031189,2163,2465,11.0,0.3710593581199646
entropy,2164,0.8778904676437378,0.00554528646171093,0.9944547414779663,2164,2465,12.0,0.3736727237701416
entropy,2165,0.8782961368560791,0.005542725324630737,0.9944572448730469,2165,2465,12.0,0.37380272150039673
entropy,2166,0.8787018060684204,0.005540166050195694,0.9944598078727722,2166,2465,12.0,0.3744148313999176
entropy,2167,0.8791074752807617,0.0055376095697283745,0.9944623708724976,2167,2465,12.0,0.37671589851379395
entropy,2168,0.8795132040977478,0.005996310152113438,0.9940037131309509,2168,2465,13.0,0.38168787956237793
entropy,2169,0.8799188733100891,0.005993545521050692,0.9940064549446106,2169,2465,13.0,0.38403359055519104
entropy,2170,0.8803245425224304,0.005990783218294382,0.9940091967582703,2170,2465,13.0,0.3851635456085205
entropy,2171,0.8807302117347717,0.005988024175167084,0.9940119981765747,2171,2465,13.0,0.38626453280448914
entropy,2172,0.881135880947113,0.005985266994684935,0.9940147399902344,2172,2465,13.0,0.3918195366859436
entropy,2173,0.8815416097640991,0.005982512608170509,0.994017481803894,2173,2465,13.0,0.3922046422958374
entropy,2174,0.8819472789764404,0.005979761015623808,0.9940202236175537,2174,2465,13.0,0.39241817593574524
entropy,2175,0.8823529481887817,0.005977011285722256,0.9940229654312134,2175,2465,13.0,0.3936954438686371
entropy,2176,0.882758617401123,0.005974264815449715,0.994025707244873,2176,2465,13.0,0.3951302766799927
entropy,2177,0.8831642866134644,0.00597152067348361,0.9940285086631775,2177,2465,13.0,0.39745432138442993
entropy,2178,0.8835699558258057,0.006427915301173925,0.9935720562934875,2178,2465,14.0,0.39957454800605774
entropy,2179,0.8839756846427917,0.006424965802580118,0.9935750365257263,2179,2465,14.0,0.4001277983188629
entropy,2180,0.8843813538551331,0.00642201816663146,0.9935779571533203,2180,2465,14.0,0.4001702070236206
entropy,2181,0.8847870230674744,0.006419073790311813,0.9935809373855591,2181,2465,14.0,0.40135762095451355
entropy,2182,0.8851926922798157,0.00641613220795989,0.9935838580131531,2182,2465,14.0,0.4037603735923767
entropy,2183,0.885598361492157,0.006413192953914404,0.9935867786407471,2183,2465,14.0,0.40400275588035583
entropy,2184,0.8860040307044983,0.006410256493836641,0.9935897588729858,2184,2465,14.0,0.4052908718585968
entropy,2185,0.8864097595214844,0.0064073228277266026,0.9935926795005798,2185,2465,14.0,0.4062682092189789
entropy,2186,0.8868154287338257,0.006404391489923,0.9935956001281738,2186,2465,14.0,0.4066278338432312
entropy,2187,0.887221097946167,0.006401463411748409,0.9935985207557678,2187,2465,14.0,0.4084269404411316
entropy,2188,0.8876267671585083,0.006398537661880255,0.9936014413833618,2188,2465,14.0,0.41100457310676575
entropy,2189,0.8880324363708496,0.006395614240318537,0.9936043620109558,2189,2465,14.0,0.4111224412918091
entropy,2190,0.8884381055831909,0.00639269407838583,0.9936072826385498,2190,2465,14.0,0.41777047514915466
entropy,2191,0.888843834400177,0.00638977624475956,0.9936102032661438,2191,2465,14.0,0.418364942073822
entropy,2192,0.8892495036125183,0.006843065842986107,0.993156909942627,2192,2465,15.0,0.42341458797454834
entropy,2193,0.8896551728248596,0.006839945446699858,0.9931600689888,2193,2465,15.0,0.42525362968444824
entropy,2194,0.8900608420372009,0.006836827844381332,0.9931631684303284,2194,2465,15.0,0.427618145942688
entropy,2195,0.8904665112495422,0.006833713036030531,0.9931662678718567,2195,2465,15.0,0.4324904680252075
entropy,2196,0.8908722400665283,0.006830601021647453,0.9931694269180298,2196,2465,15.0,0.43388208746910095
entropy,2197,0.8912779092788696,0.006827492266893387,0.9931725263595581,2197,2465,15.0,0.43468788266181946
entropy,2198,0.8916835784912109,0.007279344834387302,0.9927206635475159,2198,2465,16.0,0.4405091404914856
entropy,2199,0.8920892477035522,0.007276034448295832,0.9927239418029785,2199,2465,16.0,0.44079309701919556
entropy,2200,0.8924949169158936,0.007272727321833372,0.9927272796630859,2200,2465,16.0,0.4471829831600189
entropy,2201,0.8929005861282349,0.007269422989338636,0.9927305579185486,2201,2465,16.0,0.4478512406349182
entropy,2202,0.893306314945221,0.007266121916472912,0.992733895778656,2202,2465,16.0,0.4491268992424011
entropy,2203,0.8937119841575623,0.007262823637574911,0.9927371740341187,2203,2465,16.0,0.4496316909790039
entropy,2204,0.8941176533699036,0.007259528152644634,0.9927404522895813,2204,2465,16.0,0.45072534680366516
entropy,2205,0.8945233225822449,0.0072562359273433685,0.9927437901496887,2205,2465,16.0,0.4527547359466553
entropy,2206,0.8949289917945862,0.007706255652010441,0.9922937154769897,2206,2465,17.0,0.4559844136238098
entropy,2207,0.8953346610069275,0.007702764123678207,0.9922972321510315,2207,2465,17.0,0.4614143371582031
entropy,2208,0.8957403898239136,0.007699275389313698,0.9923007488250732,2208,2465,17.0,0.46220991015434265
entropy,2209,0.8961460590362549,0.007695789914578199,0.9923042058944702,2209,2465,17.0,0.4624794125556946
entropy,2210,0.8965517282485962,0.008144796825945377,0.9918552041053772,2210,2465,18.0,0.4656660556793213
entropy,2211,0.8969573974609375,0.008141112513840199,0.9918588995933533,2211,2465,18.0,0.4677317440509796
entropy,2212,0.8973630666732788,0.008137431927025318,0.9918625950813293,2212,2465,18.0,0.46817129850387573
entropy,2213,0.8977687358856201,0.008133755065500736,0.9918662309646606,2213,2465,18.0,0.4692475497722626
entropy,2214,0.8981744647026062,0.008130080997943878,0.9918699264526367,2214,2465,18.0,0.47328171133995056
entropy,2215,0.8985801339149475,0.008126410655677319,0.991873562335968,2215,2465,18.0,0.4764288067817688
entropy,2216,0.8989858031272888,0.008122744038701057,0.9918772578239441,2216,2465,18.0,0.47906434535980225
entropy,2217,0.8993914723396301,0.00811908021569252,0.9918808937072754,2217,2465,18.0,0.4801613688468933
entropy,2218,0.8997971415519714,0.008115419186651707,0.9918845891952515,2218,2465,18.0,0.48033928871154785
entropy,2219,0.9002028107643127,0.008111761882901192,0.9918882250785828,2219,2465,18.0,0.4806085228919983
entropy,2220,0.9006085395812988,0.008108108304440975,0.9918919205665588,2220,2465,18.0,0.48094433546066284
entropy,2221,0.9010142087936401,0.008104457519948483,0.9918955564498901,2221,2465,18.0,0.4822079539299011
entropy,2222,0.9014198780059814,0.008550855331122875,0.9914491176605225,2222,2465,19.0,0.48350656032562256
entropy,2223,0.9018255472183228,0.008547008968889713,0.9914529919624329,2223,2465,19.0,0.483863890171051
entropy,2224,0.9022312164306641,0.008992806077003479,0.9910072088241577,2224,2465,20.0,0.4844650328159332
entropy,2225,0.9026369452476501,0.008988764137029648,0.9910112619400024,2225,2465,20.0,0.484899640083313
entropy,2226,0.9030426144599915,0.008984725922346115,0.9910152554512024,2226,2465,20.0,0.48733556270599365
entropy,2227,0.9034482836723328,0.00942972581833601,0.9905702471733093,2227,2465,21.0,0.48956388235092163
entropy,2228,0.9038539528846741,0.009425493888556957,0.9905744791030884,2228,2465,21.0,0.49149179458618164
entropy,2229,0.9042596220970154,0.009421264752745628,0.9905787110328674,2229,2465,21.0,0.49165692925453186
entropy,2230,0.9046652913093567,0.009417040273547173,0.9905829429626465,2230,2465,21.0,0.4924253821372986
entropy,2231,0.9050710201263428,0.009412819519639015,0.9905871748924255,2231,2465,21.0,0.4935649633407593
entropy,2232,0.9054766893386841,0.0098566310480237,0.990143358707428,2232,2465,22.0,0.49493852257728577
entropy,2233,0.9058823585510254,0.009852216579020023,0.9901477694511414,2233,2465,22.0,0.4966326057910919
entropy,2234,0.9062880277633667,0.009847806766629219,0.9901521801948547,2234,2465,22.0,0.49839913845062256
entropy,2235,0.906693696975708,0.009843400679528713,0.9901565909385681,2235,2465,22.0,0.5028168559074402
entropy,2236,0.9070993661880493,0.009838998317718506,0.9901610016822815,2236,2465,22.0,0.5045152902603149
entropy,2237,0.9075050950050354,0.009834599681198597,0.9901654124259949,2237,2465,22.0,0.5066639184951782
entropy,2238,0.9079107642173767,0.010277032852172852,0.9897229671478271,2238,2465,23.0,0.5133944153785706
entropy,2239,0.908316433429718,0.010272443294525146,0.9897275567054749,2239,2465,23.0,0.513910710811615
entropy,2240,0.9087221026420593,0.01026785746216774,0.9897321462631226,2240,2465,23.0,0.5143017768859863
entropy,2241,0.9091277718544006,0.010709504596889019,0.9892904758453369,2241,2465,24.0,0.5146688222885132
entropy,2242,0.9095334410667419,0.010704727843403816,0.989295244216919,2242,2465,24.0,0.5159222483634949
entropy,2243,0.909939169883728,0.011145787313580513,0.9888542294502258,2243,2465,25.0,0.5160443186759949
entropy,2244,0.9103448390960693,0.011140819638967514,0.9888591766357422,2244,2465,25.0,0.5175274610519409
entropy,2245,0.9107505083084106,0.011135857552289963,0.9888641238212585,2245,2465,25.0,0.5212357044219971
entropy,2246,0.911156177520752,0.011576135642826557,0.9884238839149475,2246,2465,26.0,0.5214926600456238
entropy,2247,0.9115618467330933,0.011570983566343784,0.9884290099143982,2247,2465,26.0,0.5229018926620483
entropy,2248,0.9119675159454346,0.012010675854980946,0.9879893064498901,2248,2465,27.0,0.5242872834205627
entropy,2249,0.9123732447624207,0.012449977919459343,0.9875500202178955,2249,2465,28.0,0.5245709419250488
entropy,2250,0.912778913974762,0.012444444000720978,0.9875555634498596,2250,2465,28.0,0.525434672832489
entropy,2251,0.9131845831871033,0.01243891566991806,0.9875611066818237,2251,2465,28.0,0.5264500975608826
entropy,2252,0.9135902523994446,0.01243339292705059,0.9875665903091431,2252,2465,28.0,0.5292458534240723
entropy,2253,0.9139959216117859,0.012871726416051388,0.9871282577514648,2253,2465,29.0,0.5292867422103882
entropy,2254,0.914401650428772,0.012866015546023846,0.9871339797973633,2254,2465,29.0,0.5309563279151917
entropy,2255,0.9148073196411133,0.013303769752383232,0.9866962432861328,2255,2465,30.0,0.5314356088638306
entropy,2256,0.9152129888534546,0.013297872617840767,0.9867021441459656,2256,2465,30.0,0.5327658653259277
entropy,2257,0.9156186580657959,0.013291980139911175,0.9867080450057983,2257,2465,30.0,0.5332313179969788
entropy,2258,0.9160243272781372,0.013286094181239605,0.9867138862609863,2258,2465,30.0,0.5349396467208862
entropy,2259,0.9164299964904785,0.013280212879180908,0.9867197871208191,2259,2465,30.0,0.5357471108436584
entropy,2260,0.9168357253074646,0.01371681410819292,0.9862831830978394,2260,2465,31.0,0.5374017357826233
entropy,2261,0.9172413945198059,0.013710747472941875,0.9862892627716064,2261,2465,31.0,0.537658154964447
entropy,2262,0.9176470637321472,0.013704686425626278,0.9862953424453735,2262,2465,31.0,0.5394906997680664
entropy,2263,0.9180527329444885,0.013698630034923553,0.9863013625144958,2263,2465,31.0,0.5410172343254089
entropy,2264,0.9184584021568298,0.013692579232156277,0.9863074421882629,2264,2465,31.0,0.5415152907371521
entropy,2265,0.9188640713691711,0.013686534017324448,0.9863134622573853,2265,2465,31.0,0.5427419543266296
entropy,2266,0.9192698001861572,0.013680494390428066,0.9863194823265076,2266,2465,31.0,0.5446175336837769
entropy,2267,0.9196754693984985,0.014115571044385433,0.985884428024292,2267,2465,32.0,0.5447344183921814
entropy,2268,0.9200811386108398,0.014109347015619278,0.9858906269073486,2268,2465,32.0,0.5456485152244568
entropy,2269,0.9204868078231812,0.014103129506111145,0.98589688539505,2269,2465,32.0,0.5507252216339111
entropy,2270,0.9208924770355225,0.014096916653215885,0.9859030842781067,2270,2465,32.0,0.5513388514518738
entropy,2271,0.9212981462478638,0.014531043358147144,0.9854689836502075,2271,2465,33.0,0.5528309941291809
entropy,2272,0.9217038750648499,0.01452464796602726,0.9854753613471985,2272,2465,33.0,0.5534801483154297
entropy,2273,0.9221095442771912,0.014518258161842823,0.9854817390441895,2273,2465,33.0,0.5558542609214783
entropy,2274,0.9225152134895325,0.01451187301427126,0.9854881167411804,2274,2465,33.0,0.5580908060073853
entropy,2275,0.9229208827018738,0.014945055358111858,0.9850549697875977,2275,2465,34.0,0.5581313371658325
entropy,2276,0.9233265519142151,0.014938488602638245,0.985061526298523,2276,2465,34.0,0.5609627366065979
entropy,2277,0.9237322807312012,0.014931928366422653,0.9850680828094482,2277,2465,34.0,0.5613261461257935
entropy,2278,0.9241379499435425,0.014925372786819935,0.9850746393203735,2278,2465,34.0,0.5616806745529175
entropy,2279,0.9245436191558838,0.014918823726475239,0.9850811958312988,2279,2465,34.0,0.563418984413147
entropy,2280,0.9249492883682251,0.01491228025406599,0.9850876927375793,2280,2465,34.0,0.5646007657051086
entropy,2281,0.9253549575805664,0.014905743300914764,0.9850942492485046,2281,2465,34.0,0.565049946308136
entropy,2282,0.9257606267929077,0.014899211004376411,0.9851008057594299,2282,2465,34.0,0.5651310682296753
entropy,2283,0.9261663556098938,0.01489268522709608,0.9851073026657104,2283,2465,34.0,0.566275417804718
entropy,2284,0.9265720248222351,0.014886165037751198,0.9851138591766357,2284,2465,34.0,0.5692458152770996
entropy,2285,0.9269776940345764,0.014879649505019188,0.9851203560829163,2285,2465,34.0,0.5717633366584778
entropy,2286,0.9273833632469177,0.0148731404915452,0.9851268529891968,2286,2465,34.0,0.5733398795127869
entropy,2287,0.927789032459259,0.015303891152143478,0.984696090221405,2287,2465,35.0,0.5745166540145874
entropy,2288,0.9281947016716003,0.01529720239341259,0.9847028255462646,2288,2465,35.0,0.5759480595588684
entropy,2289,0.9286004304885864,0.015727391466498375,0.9842725992202759,2289,2465,36.0,0.5762600302696228
entropy,2290,0.9290060997009277,0.016157206147909164,0.9838427901268005,2290,2465,37.0,0.577243447303772
