score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1578,0.6401622891426086,0.0,1.0,1578,2465,0.0,0.09799856692552567
entropy,1579,0.64056795835495,0.0,1.0,1579,2465,0.0,0.09831380099058151
entropy,1580,0.6409736275672913,0.0,1.0,1580,2465,0.0,0.0988558977842331
entropy,1581,0.6413792967796326,0.0,1.0,1581,2465,0.0,0.09901731461286545
entropy,1582,0.6417849659919739,0.0,1.0,1582,2465,0.0,0.09926772862672806
entropy,1583,0.64219069480896,0.0,1.0,1583,2465,0.0,0.09935497492551804
entropy,1584,0.6425963640213013,0.0,1.0,1584,2465,0.0,0.09937414526939392
entropy,1585,0.6430020332336426,0.0,1.0,1585,2465,0.0,0.09937511384487152
entropy,1586,0.6434077024459839,0.0,1.0,1586,2465,0.0,0.09955377131700516
entropy,1587,0.6438133716583252,0.0,1.0,1587,2465,0.0,0.09960530698299408
entropy,1588,0.6442190408706665,0.0,1.0,1588,2465,0.0,0.09963077306747437
entropy,1589,0.6446247696876526,0.0,1.0,1589,2465,0.0,0.09976110607385635
entropy,1590,0.6450304388999939,0.0,1.0,1590,2465,0.0,0.09991702437400818
entropy,1591,0.6454361081123352,0.0,1.0,1591,2465,0.0,0.10004732757806778
entropy,1592,0.6458417773246765,0.0,1.0,1592,2465,0.0,0.10009179264307022
entropy,1593,0.6462474465370178,0.0,1.0,1593,2465,0.0,0.1006595641374588
entropy,1594,0.6466531157493591,0.0,1.0,1594,2465,0.0,0.1008283942937851
entropy,1595,0.6470588445663452,0.0,1.0,1595,2465,0.0,0.10102023184299469
entropy,1596,0.6474645137786865,0.0,1.0,1596,2465,0.0,0.10105603188276291
entropy,1597,0.6478701829910278,0.0,1.0,1597,2465,0.0,0.10115401446819305
entropy,1598,0.6482758522033691,0.0,1.0,1598,2465,0.0,0.10115590691566467
entropy,1599,0.6486815214157104,0.0,1.0,1599,2465,0.0,0.10120934247970581
entropy,1600,0.6490872502326965,0.0,1.0,1600,2465,0.0,0.1018669530749321
entropy,1601,0.6494929194450378,0.0,1.0,1601,2465,0.0,0.10211518406867981
entropy,1602,0.6498985886573792,0.0,1.0,1602,2465,0.0,0.10224535316228867
entropy,1603,0.6503042578697205,0.0,1.0,1603,2465,0.0,0.10240915417671204
entropy,1604,0.6507099270820618,0.0,1.0,1604,2465,0.0,0.10246993601322174
entropy,1605,0.6511155962944031,0.0,1.0,1605,2465,0.0,0.10260239243507385
entropy,1606,0.6515213251113892,0.0,1.0,1606,2465,0.0,0.10263264179229736
entropy,1607,0.6519269943237305,0.0,1.0,1607,2465,0.0,0.10286921262741089
entropy,1608,0.6523326635360718,0.0,1.0,1608,2465,0.0,0.10309181362390518
entropy,1609,0.6527383327484131,0.0,1.0,1609,2465,0.0,0.10316456109285355
entropy,1610,0.6531440019607544,0.0,1.0,1610,2465,0.0,0.10325462371110916
entropy,1611,0.6535496711730957,0.0,1.0,1611,2465,0.0,0.10367244482040405
entropy,1612,0.6539553999900818,0.0,1.0,1612,2465,0.0,0.10388267040252686
entropy,1613,0.6543610692024231,0.0,1.0,1613,2465,0.0,0.10406810790300369
entropy,1614,0.6547667384147644,0.0,1.0,1614,2465,0.0,0.1042802482843399
entropy,1615,0.6551724076271057,0.0,1.0,1615,2465,0.0,0.10431475937366486
entropy,1616,0.655578076839447,0.0,1.0,1616,2465,0.0,0.10569848120212555
entropy,1617,0.6559837460517883,0.0,1.0,1617,2465,0.0,0.10571340471506119
entropy,1618,0.6563894748687744,0.0,1.0,1618,2465,0.0,0.10614807158708572
entropy,1619,0.6567951440811157,0.0,1.0,1619,2465,0.0,0.10628397017717361
entropy,1620,0.657200813293457,0.0,1.0,1620,2465,0.0,0.10681011527776718
entropy,1621,0.6576064825057983,0.0,1.0,1621,2465,0.0,0.10696939378976822
entropy,1622,0.6580121517181396,0.0,1.0,1622,2465,0.0,0.10720793157815933
entropy,1623,0.658417820930481,0.0,1.0,1623,2465,0.0,0.10741550475358963
entropy,1624,0.658823549747467,0.0,1.0,1624,2465,0.0,0.10805372893810272
entropy,1625,0.6592292189598083,0.0,1.0,1625,2465,0.0,0.10834258049726486
entropy,1626,0.6596348881721497,0.0,1.0,1626,2465,0.0,0.10875986516475677
entropy,1627,0.660040557384491,0.0,1.0,1627,2465,0.0,0.10888494551181793
entropy,1628,0.6604462265968323,0.0,1.0,1628,2465,0.0,0.10890629887580872
entropy,1629,0.6608519554138184,0.0,1.0,1629,2465,0.0,0.10892103612422943
entropy,1630,0.6612576246261597,0.0,1.0,1630,2465,0.0,0.10901506245136261
entropy,1631,0.661663293838501,0.0,1.0,1631,2465,0.0,0.1091659739613533
entropy,1632,0.6620689630508423,0.0,1.0,1632,2465,0.0,0.10923133790493011
entropy,1633,0.6624746322631836,0.0,1.0,1633,2465,0.0,0.10944290459156036
entropy,1634,0.6628803014755249,0.0,1.0,1634,2465,0.0,0.1097060889005661
entropy,1635,0.663286030292511,0.0,1.0,1635,2465,0.0,0.10978776216506958
entropy,1636,0.6636916995048523,0.0,1.0,1636,2465,0.0,0.10988108813762665
entropy,1637,0.6640973687171936,0.0,1.0,1637,2465,0.0,0.11004532128572464
entropy,1638,0.6645030379295349,0.0,1.0,1638,2465,0.0,0.11019375920295715
entropy,1639,0.6649087071418762,0.0,1.0,1639,2465,0.0,0.11023123562335968
entropy,1640,0.6653143763542175,0.0,1.0,1640,2465,0.0,0.11026681959629059
entropy,1641,0.6657201051712036,0.0,1.0,1641,2465,0.0,0.1104389950633049
entropy,1642,0.6661257743835449,0.0,1.0,1642,2465,0.0,0.1110420674085617
entropy,1643,0.6665314435958862,0.0,1.0,1643,2465,0.0,0.11104600131511688
entropy,1644,0.6669371128082275,0.0,1.0,1644,2465,0.0,0.11157919466495514
entropy,1645,0.6673427820205688,0.0,1.0,1645,2465,0.0,0.1117001548409462
entropy,1646,0.6677484512329102,0.0,1.0,1646,2465,0.0,0.11222369223833084
entropy,1647,0.6681541800498962,0.0,1.0,1647,2465,0.0,0.11240653693675995
entropy,1648,0.6685598492622375,0.0,1.0,1648,2465,0.0,0.11250633001327515
entropy,1649,0.6689655184745789,0.0,1.0,1649,2465,0.0,0.11263589560985565
entropy,1650,0.6693711876869202,0.0,1.0,1650,2465,0.0,0.11346865445375443
entropy,1651,0.6697768568992615,0.0,1.0,1651,2465,0.0,0.11385063827037811
entropy,1652,0.6701825261116028,0.0,1.0,1652,2465,0.0,0.11411406099796295
entropy,1653,0.6705882549285889,0.0,1.0,1653,2465,0.0,0.11423858255147934
entropy,1654,0.6709939241409302,0.0,1.0,1654,2465,0.0,0.11439631134271622
entropy,1655,0.6713995933532715,0.0,1.0,1655,2465,0.0,0.11441394686698914
entropy,1656,0.6718052625656128,0.0,1.0,1656,2465,0.0,0.1144789531826973
entropy,1657,0.6722109317779541,0.0,1.0,1657,2465,0.0,0.1145443320274353
entropy,1658,0.6726166605949402,0.0,1.0,1658,2465,0.0,0.11515923589468002
entropy,1659,0.6730223298072815,0.0,1.0,1659,2465,0.0,0.115242600440979
entropy,1660,0.6734279990196228,0.0,1.0,1660,2465,0.0,0.1153017207980156
entropy,1661,0.6738336682319641,0.0,1.0,1661,2465,0.0,0.1158507838845253
entropy,1662,0.6742393374443054,0.0,1.0,1662,2465,0.0,0.116176538169384
entropy,1663,0.6746450066566467,0.0,1.0,1663,2465,0.0,0.11669756472110748
entropy,1664,0.6750507354736328,0.0,1.0,1664,2465,0.0,0.11692298948764801
entropy,1665,0.6754564046859741,0.0,1.0,1665,2465,0.0,0.11705010384321213
entropy,1666,0.6758620738983154,0.0,1.0,1666,2465,0.0,0.1171547919511795
entropy,1667,0.6762677431106567,0.0,1.0,1667,2465,0.0,0.11767272651195526
entropy,1668,0.676673412322998,0.0,1.0,1668,2465,0.0,0.11770212650299072
entropy,1669,0.6770790815353394,0.0,1.0,1669,2465,0.0,0.11771154403686523
entropy,1670,0.6774848103523254,0.0,1.0,1670,2465,0.0,0.11771427094936371
entropy,1671,0.6778904795646667,0.0,1.0,1671,2465,0.0,0.11855024844408035
entropy,1672,0.6782961487770081,0.0,1.0,1672,2465,0.0,0.11875917762517929
entropy,1673,0.6787018179893494,0.0,1.0,1673,2465,0.0,0.11969859898090363
entropy,1674,0.6791074872016907,0.0,1.0,1674,2465,0.0,0.11971573531627655
entropy,1675,0.679513156414032,0.0,1.0,1675,2465,0.0,0.11980240046977997
entropy,1676,0.6799188852310181,0.0,1.0,1676,2465,0.0,0.11993636190891266
entropy,1677,0.6803245544433594,0.0,1.0,1677,2465,0.0,0.12005380541086197
entropy,1678,0.6807302236557007,0.0,1.0,1678,2465,0.0,0.12062925845384598
entropy,1679,0.681135892868042,0.0,1.0,1679,2465,0.0,0.12085084617137909
entropy,1680,0.6815415620803833,0.0,1.0,1680,2465,0.0,0.12094955891370773
entropy,1681,0.6819472908973694,0.0,1.0,1681,2465,0.0,0.12144353985786438
entropy,1682,0.6823529601097107,0.0,1.0,1682,2465,0.0,0.12162356823682785
entropy,1683,0.682758629322052,0.0,1.0,1683,2465,0.0,0.12171550840139389
entropy,1684,0.6831642985343933,0.0,1.0,1684,2465,0.0,0.12197370082139969
entropy,1685,0.6835699677467346,0.0,1.0,1685,2465,0.0,0.12227581441402435
entropy,1686,0.6839756369590759,0.0,1.0,1686,2465,0.0,0.12246524542570114
entropy,1687,0.684381365776062,0.0,1.0,1687,2465,0.0,0.122726671397686
entropy,1688,0.6847870349884033,0.0,1.0,1688,2465,0.0,0.12312687188386917
entropy,1689,0.6851927042007446,0.0,1.0,1689,2465,0.0,0.1231866329908371
entropy,1690,0.6855983734130859,0.0,1.0,1690,2465,0.0,0.12353765219449997
entropy,1691,0.6860040426254272,0.0,1.0,1691,2465,0.0,0.12359408289194107
entropy,1692,0.6864097118377686,0.0,1.0,1692,2465,0.0,0.12380185723304749
entropy,1693,0.6868154406547546,0.0,1.0,1693,2465,0.0,0.12425080686807632
entropy,1694,0.687221109867096,0.0,1.0,1694,2465,0.0,0.12450414150953293
entropy,1695,0.6876267790794373,0.0,1.0,1695,2465,0.0,0.12453494966030121
entropy,1696,0.6880324482917786,0.0,1.0,1696,2465,0.0,0.1245422512292862
entropy,1697,0.6884381175041199,0.0005892752087675035,0.9994107484817505,1697,2465,1.0,0.12457852065563202
entropy,1698,0.6888437867164612,0.0005889281746931374,0.9994110465049744,1698,2465,1.0,0.12512196600437164
entropy,1699,0.6892495155334473,0.0005885814898647368,0.999411404132843,1699,2465,1.0,0.12542566657066345
entropy,1700,0.6896551847457886,0.0005882352706976235,0.9994117617607117,1700,2465,1.0,0.1260671615600586
entropy,1701,0.6900608539581299,0.0005878894589841366,0.9994121193885803,1701,2465,1.0,0.12618906795978546
entropy,1702,0.6904665231704712,0.0005875440547242761,0.999412477016449,1702,2465,1.0,0.12626616656780243
entropy,1703,0.6908721923828125,0.0005871990579180419,0.9994127750396729,1703,2465,1.0,0.12633462250232697
entropy,1704,0.6912778615951538,0.0005868544685654342,0.9994131326675415,1704,2465,1.0,0.12652507424354553
entropy,1705,0.6916835904121399,0.0005865102866664529,0.9994134902954102,1705,2465,1.0,0.12673988938331604
entropy,1706,0.6920892596244812,0.000586166454013437,0.9994138479232788,1706,2465,1.0,0.12706102430820465
entropy,1707,0.6924949288368225,0.0005858230870217085,0.9994142055511475,1707,2465,1.0,0.12733399868011475
entropy,1708,0.6929005980491638,0.0005854800692759454,0.9994145035743713,1708,2465,1.0,0.12855395674705505
entropy,1709,0.6933062672615051,0.0005851375171914697,0.99941486120224,1709,2465,1.0,0.12917111814022064
entropy,1710,0.6937119960784912,0.0005847953143529594,0.9994152188301086,1710,2465,1.0,0.12951122224330902
entropy,1711,0.6941176652908325,0.0005844535189680755,0.9994155168533325,1711,2465,1.0,0.12964287400245667
entropy,1712,0.6945233345031738,0.000584112131036818,0.9994158744812012,1712,2465,1.0,0.12994810938835144
entropy,1713,0.6949290037155151,0.0005837711505591869,0.9994162321090698,1713,2465,1.0,0.130289226770401
entropy,1714,0.6953346729278564,0.0005834305775351822,0.9994165897369385,1714,2465,1.0,0.13052412867546082
entropy,1715,0.6957403421401978,0.000583090353757143,0.9994168877601624,1715,2465,1.0,0.13153833150863647
entropy,1716,0.6961460709571838,0.0005827505956403911,0.999417245388031,1716,2465,1.0,0.13177144527435303
entropy,1717,0.6965517401695251,0.0005824111867696047,0.9994176030158997,1717,2465,1.0,0.13182753324508667
entropy,1718,0.6969574093818665,0.0005820721853524446,0.9994179010391235,1718,2465,1.0,0.13217875361442566
entropy,1719,0.6973630785942078,0.000581733591388911,0.9994182586669922,1719,2465,1.0,0.13325610756874084
entropy,1720,0.6977687478065491,0.0005813953466713428,0.9994186162948608,1720,2465,1.0,0.13356809318065643
entropy,1721,0.6981744170188904,0.0005810575094074011,0.9994189143180847,1721,2465,1.0,0.13392174243927002
entropy,1722,0.6985801458358765,0.0005807200795970857,0.9994192719459534,1722,2465,1.0,0.13409695029258728
entropy,1723,0.6989858150482178,0.0005803830572403967,0.999419629573822,1723,2465,1.0,0.13415876030921936
entropy,1724,0.6993914842605591,0.0005800463841296732,0.9994199275970459,1724,2465,1.0,0.1341744214296341
entropy,1725,0.6997971534729004,0.0005797101184725761,0.9994202852249146,1725,2465,1.0,0.13440091907978058
entropy,1726,0.7002028226852417,0.0005793742602691054,0.9994206428527832,1726,2465,1.0,0.13470448553562164
entropy,1727,0.700608491897583,0.0005790388095192611,0.9994209408760071,1727,2465,1.0,0.13477081060409546
entropy,1728,0.7010142207145691,0.0005787037080153823,0.9994212985038757,1728,2465,1.0,0.13518327474594116
entropy,1729,0.7014198899269104,0.0005783690139651299,0.9994216561317444,1729,2465,1.0,0.13519388437271118
entropy,1730,0.7018255591392517,0.0005780346691608429,0.9994219541549683,1730,2465,1.0,0.1359144002199173
entropy,1731,0.702231228351593,0.0005777007318101823,0.9994223117828369,1731,2465,1.0,0.13615953922271729
entropy,1732,0.7026368975639343,0.0005773672019131482,0.9994226098060608,1732,2465,1.0,0.13668981194496155
entropy,1733,0.7030425667762756,0.0005770340212620795,0.9994229674339294,1733,2465,1.0,0.13705363869667053
entropy,1734,0.7034482955932617,0.0005767012480646372,0.9994233250617981,1734,2465,1.0,0.13826686143875122
entropy,1735,0.703853964805603,0.0005763688823208213,0.999423623085022,1735,2465,1.0,0.13870595395565033
entropy,1736,0.7042596340179443,0.0005760368658229709,0.9994239807128906,1736,2465,1.0,0.13914263248443604
entropy,1737,0.7046653032302856,0.0005757052567787468,0.9994242787361145,1737,2465,1.0,0.13933128118515015
entropy,1738,0.705070972442627,0.0005753739969804883,0.9994246363639832,1738,2465,1.0,0.1395675539970398
entropy,1739,0.705476701259613,0.0005750431446358562,0.999424934387207,1739,2465,1.0,0.1395832747220993
entropy,1740,0.7058823704719543,0.0005747126415371895,0.9994252920150757,1740,2465,1.0,0.13975954055786133
entropy,1741,0.7062880396842957,0.0005743825458921492,0.9994255900382996,1741,2465,1.0,0.14026036858558655
entropy,1742,0.706693708896637,0.0005740527994930744,0.9994259476661682,1742,2465,1.0,0.1405373066663742
entropy,1743,0.7070993781089783,0.000573723460547626,0.9994263052940369,1743,2465,1.0,0.14064954221248627
entropy,1744,0.7075050473213196,0.0005733944708481431,0.9994266033172607,1744,2465,1.0,0.1407887041568756
entropy,1745,0.7079107761383057,0.0005730658886022866,0.9994269609451294,1745,2465,1.0,0.14086560904979706
entropy,1746,0.708316445350647,0.0005727377138100564,0.9994272589683533,1746,2465,1.0,0.14140449464321136
entropy,1747,0.7087221145629883,0.0005724098300561309,0.9994276165962219,1747,2465,1.0,0.14147482812404633
entropy,1748,0.7091277837753296,0.0005720823537558317,0.9994279146194458,1748,2465,1.0,0.14155235886573792
entropy,1749,0.7095334529876709,0.0005717552849091589,0.9994282722473145,1749,2465,1.0,0.14183659851551056
entropy,1750,0.7099391222000122,0.0005714285653084517,0.9994285702705383,1750,2465,1.0,0.14204692840576172
entropy,1751,0.7103448510169983,0.0005711022531613708,0.9994288682937622,1751,2465,1.0,0.1425158828496933
entropy,1752,0.7107505202293396,0.0005707762320525944,0.9994292259216309,1752,2465,1.0,0.14269627630710602
entropy,1753,0.7111561894416809,0.0005704506766051054,0.9994295239448547,1753,2465,1.0,0.14297625422477722
entropy,1754,0.7115618586540222,0.0005701254121959209,0.9994298815727234,1754,2465,1.0,0.14318396151065826
entropy,1755,0.7119675278663635,0.0005698005552403629,0.9994301795959473,1755,2465,1.0,0.14342479407787323
entropy,1756,0.7123731970787048,0.0005694761057384312,0.9994305372238159,1756,2465,1.0,0.14375853538513184
entropy,1757,0.7127789258956909,0.0005691519472748041,0.9994308352470398,1757,2465,1.0,0.14377637207508087
entropy,1758,0.7131845951080322,0.0005688281962648034,0.9994311928749084,1758,2465,1.0,0.14400869607925415
entropy,1759,0.7135902643203735,0.0005685048527084291,0.9994314908981323,1759,2465,1.0,0.14401249587535858
entropy,1760,0.7139959335327148,0.0005681818001903594,0.9994317889213562,1760,2465,1.0,0.14402459561824799
entropy,1761,0.7144016027450562,0.000567859155125916,0.9994321465492249,1761,2465,1.0,0.14551295340061188
entropy,1762,0.7148073315620422,0.000567536917515099,0.9994324445724487,1762,2465,1.0,0.14572341740131378
entropy,1763,0.7152130007743835,0.0005672149709425867,0.9994328022003174,1763,2465,1.0,0.14575932919979095
entropy,1764,0.7156186699867249,0.0005668934318237007,0.9994331002235413,1764,2465,1.0,0.14605842530727386
entropy,1765,0.7160243391990662,0.0005665722419507802,0.9994333982467651,1765,2465,1.0,0.14666584134101868
entropy,1766,0.7164300084114075,0.0005662514013238251,0.9994337558746338,1766,2465,1.0,0.14675666391849518
entropy,1767,0.7168356776237488,0.0005659309681504965,0.9994340538978577,1767,2465,1.0,0.14732234179973602
entropy,1768,0.7172414064407349,0.0005656108842231333,0.9994344115257263,1768,2465,1.0,0.14742672443389893
entropy,1769,0.7176470756530762,0.0005652911495417356,0.9994347095489502,1769,2465,1.0,0.14756344258785248
entropy,1770,0.7180527448654175,0.0005649717641063035,0.9994350075721741,1770,2465,1.0,0.1478227972984314
entropy,1771,0.7184584140777588,0.0005646527279168367,0.9994353652000427,1771,2465,1.0,0.14827363193035126
entropy,1772,0.7188640832901001,0.0005643340991809964,0.9994356632232666,1772,2465,1.0,0.15054696798324585
entropy,1773,0.7192697525024414,0.0005640158196911216,0.9994359612464905,1773,2465,1.0,0.15093758702278137
entropy,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.1511785089969635
entropy,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.15125641226768494
entropy,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.15129628777503967
entropy,1777,0.7208924889564514,0.001125492388382554,0.9988744854927063,1777,2465,2.0,0.15146978199481964
entropy,1778,0.7212981581687927,0.001124859438277781,0.9988751411437988,1778,2465,2.0,0.1516006588935852
entropy,1779,0.721703827381134,0.001124227070249617,0.9988757967948914,1779,2465,2.0,0.15190576016902924
entropy,1780,0.7221095561981201,0.001123595517128706,0.9988763928413391,1780,2465,2.0,0.15237832069396973
entropy,1781,0.7225152254104614,0.0011229646624997258,0.9988770484924316,1781,2465,2.0,0.15275007486343384
entropy,1782,0.7229208946228027,0.0011223345063626766,0.9988776445388794,1782,2465,2.0,0.1529720574617386
entropy,1783,0.723326563835144,0.0011217050487175584,0.9988783001899719,1783,2465,2.0,0.15311037003993988
entropy,1784,0.7237322330474854,0.0011210762895643711,0.9988788962364197,1784,2465,2.0,0.15366871654987335
entropy,1785,0.7241379022598267,0.0011204482289031148,0.9988795518875122,1785,2465,2.0,0.15420715510845184
entropy,1786,0.7245436310768127,0.0011198208667337894,0.9988802075386047,1786,2465,2.0,0.15465369820594788
entropy,1787,0.724949300289154,0.001119194203056395,0.9988808035850525,1787,2465,2.0,0.15499256551265717
entropy,1788,0.7253549695014954,0.0011185682378709316,0.998881459236145,1788,2465,2.0,0.15510845184326172
entropy,1789,0.7257606387138367,0.0011179429711773992,0.9988820552825928,1789,2465,2.0,0.15559722483158112
entropy,1790,0.726166307926178,0.0011173184029757977,0.9988827109336853,1790,2465,2.0,0.15633894503116608
entropy,1791,0.7265720367431641,0.0011166945332661271,0.9988833069801331,1791,2465,2.0,0.15707850456237793
entropy,1792,0.7269777059555054,0.0011160714784637094,0.9988839030265808,1792,2465,2.0,0.1572086215019226
entropy,1793,0.7273833751678467,0.0011154490057379007,0.9988845586776733,1793,2465,2.0,0.15777736902236938
entropy,1794,0.727789044380188,0.001114827231504023,0.9988851547241211,1794,2465,2.0,0.15821340680122375
entropy,1795,0.7281947135925293,0.0011142061557620764,0.9988858103752136,1795,2465,2.0,0.15826065838336945
entropy,1796,0.7286003828048706,0.0011135857785120606,0.9988864064216614,1796,2465,2.0,0.15877892076969147
entropy,1797,0.7290061116218567,0.0011129660997539759,0.9988870620727539,1797,2465,2.0,0.15908560156822205
entropy,1798,0.729411780834198,0.0011123470030725002,0.9988876581192017,1798,2465,2.0,0.15922284126281738
entropy,1799,0.7298174500465393,0.0011117287212982774,0.9988882541656494,1799,2465,2.0,0.1593668907880783
entropy,1800,0.7302231192588806,0.0011111111380159855,0.9988889098167419,1800,2465,2.0,0.15969832241535187
entropy,1801,0.7306287884712219,0.0011104941368103027,0.9988895058631897,1801,2465,2.0,0.16018874943256378
entropy,1802,0.7310344576835632,0.0011098779505118728,0.9988901019096375,1802,2465,2.0,0.16054782271385193
entropy,1803,0.7314401865005493,0.001109262346290052,0.99889075756073,1803,2465,2.0,0.1610637903213501
entropy,1804,0.7318458557128906,0.001108647440560162,0.9988913536071777,1804,2465,2.0,0.16146425902843475
entropy,1805,0.7322515249252319,0.0011080332333222032,0.9988919496536255,1805,2465,2.0,0.16174505650997162
entropy,1806,0.7326571941375732,0.0011074197245761752,0.998892605304718,1806,2465,2.0,0.16190281510353088
