score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1767,0.7168356776237488,0.012450480833649635,0.9875495433807373,1767,2465,22.0,0.23113644123077393
entropy,1768,0.7172414064407349,0.012443439103662968,0.9875565767288208,1768,2465,22.0,0.2311917096376419
entropy,1769,0.7176470756530762,0.012436404824256897,0.9875636100769043,1769,2465,22.0,0.23192478716373444
entropy,1770,0.7180527448654175,0.012429378926753998,0.9875706434249878,1770,2465,22.0,0.23214371502399445
entropy,1771,0.7184584140777588,0.012422360479831696,0.9875776171684265,1771,2465,22.0,0.2323922961950302
entropy,1772,0.7188640832901001,0.01297968439757824,0.9870203137397766,1772,2465,23.0,0.23282074928283691
entropy,1773,0.7192697525024414,0.012972363270819187,0.987027645111084,1773,2465,23.0,0.23471283912658691
entropy,1774,0.7196754813194275,0.012965050525963306,0.9870349764823914,1774,2465,23.0,0.23475345969200134
entropy,1775,0.7200811505317688,0.012957746163010597,0.987042248249054,1775,2465,23.0,0.23507894575595856
entropy,1776,0.7204868197441101,0.01295045018196106,0.9870495796203613,1776,2465,23.0,0.23519457876682281
entropy,1777,0.7208924889564514,0.012943162582814693,0.9870568513870239,1777,2465,23.0,0.23745673894882202
entropy,1778,0.7212981581687927,0.012935883365571499,0.9870641231536865,1778,2465,23.0,0.2384253591299057
entropy,1779,0.721703827381134,0.013490725308656693,0.9865092635154724,1779,2465,24.0,0.23882901668548584
entropy,1780,0.7221095561981201,0.013483146205544472,0.9865168333053589,1780,2465,24.0,0.23909199237823486
entropy,1781,0.7225152254104614,0.013475575484335423,0.9865244030952454,1781,2465,24.0,0.24088755249977112
entropy,1782,0.7229208946228027,0.014029180631041527,0.9859707951545715,1782,2465,25.0,0.24190081655979156
entropy,1783,0.723326563835144,0.014021312817931175,0.9859786629676819,1783,2465,25.0,0.24199414253234863
entropy,1784,0.7237322330474854,0.01401345245540142,0.9859865307807922,1784,2465,25.0,0.24251458048820496
entropy,1785,0.7241379022598267,0.014005602337419987,0.9859943985939026,1785,2465,25.0,0.243147611618042
entropy,1786,0.7245436310768127,0.013997760601341724,0.9860022664070129,1786,2465,25.0,0.24315498769283295
entropy,1787,0.724949300289154,0.013989927247166634,0.9860100746154785,1787,2465,25.0,0.24367545545101166
entropy,1788,0.7253549695014954,0.014541386626660824,0.9854586124420166,1788,2465,26.0,0.24559888243675232
entropy,1789,0.7257606387138367,0.014533258974552155,0.985466718673706,1789,2465,26.0,0.24702885746955872
entropy,1790,0.726166307926178,0.014525139704346657,0.9854748845100403,1790,2465,26.0,0.24799105525016785
entropy,1791,0.7265720367431641,0.014517029747366905,0.9854829907417297,1791,2465,26.0,0.25070327520370483
entropy,1792,0.7269777059555054,0.014508928172290325,0.9854910969734192,1792,2465,26.0,0.25430211424827576
entropy,1793,0.7273833751678467,0.014500836841762066,0.9854991436004639,1793,2465,26.0,0.25455230474472046
entropy,1794,0.727789044380188,0.014492753893136978,0.9855072498321533,1794,2465,26.0,0.25537264347076416
entropy,1795,0.7281947135925293,0.014484679326415062,0.985515296459198,1795,2465,26.0,0.25542351603507996
entropy,1796,0.7286003828048706,0.014476615004241467,0.9855234026908875,1796,2465,26.0,0.25669142603874207
entropy,1797,0.7290061116218567,0.014468559063971043,0.9855314493179321,1797,2465,26.0,0.2569027543067932
entropy,1798,0.729411780834198,0.01446051150560379,0.9855394959449768,1798,2465,26.0,0.2572021782398224
entropy,1799,0.7298174500465393,0.014452473260462284,0.9855475425720215,1799,2465,26.0,0.25738847255706787
entropy,1800,0.7302231192588806,0.014444444328546524,0.9855555295944214,1800,2465,26.0,0.26009267568588257
entropy,1801,0.7306287884712219,0.014436423778533936,0.9855635762214661,1801,2465,26.0,0.2603151500225067
entropy,1802,0.7310344576835632,0.014428412541747093,0.985571563243866,1802,2465,26.0,0.26123008131980896
entropy,1803,0.7314401865005493,0.014420410618185997,0.9855796098709106,1803,2465,26.0,0.2616212069988251
entropy,1804,0.7318458557128906,0.014412417076528072,0.9855875968933105,1804,2465,26.0,0.2619986832141876
entropy,1805,0.7322515249252319,0.014958448708057404,0.9850415587425232,1805,2465,27.0,0.26240044832229614
entropy,1806,0.7326571941375732,0.014950166456401348,0.985049843788147,1806,2465,27.0,0.2624106705188751
entropy,1807,0.7330628633499146,0.014941892586648464,0.9850581288337708,1807,2465,27.0,0.2627806067466736
entropy,1808,0.7334685325622559,0.014933628030121326,0.9850663542747498,1808,2465,27.0,0.26479384303092957
entropy,1809,0.7338742613792419,0.014925372786819935,0.9850746393203735,1809,2465,27.0,0.26543140411376953
entropy,1810,0.7342799305915833,0.01491712685674429,0.9850828647613525,1810,2465,27.0,0.26563847064971924
entropy,1811,0.7346855998039246,0.01490889023989439,0.9850910902023315,1811,2465,27.0,0.2658382058143616
entropy,1812,0.7350912690162659,0.014900662004947662,0.9850993156433105,1812,2465,27.0,0.2664514183998108
entropy,1813,0.7354969382286072,0.01489244308322668,0.9851075410842896,1813,2465,27.0,0.26686498522758484
entropy,1814,0.7359026074409485,0.014884233474731445,0.9851157665252686,1814,2465,27.0,0.26779207587242126
entropy,1815,0.7363083362579346,0.014876033179461956,0.9851239919662476,1815,2465,27.0,0.2683521807193756
entropy,1816,0.7367140054702759,0.014867841266095638,0.9851321578025818,1816,2465,27.0,0.2685871422290802
entropy,1817,0.7371196746826172,0.014859658665955067,0.985140323638916,1817,2465,27.0,0.269195556640625
entropy,1818,0.7375253438949585,0.014851485379040241,0.9851484894752502,1818,2465,27.0,0.2708916664123535
entropy,1819,0.7379310131072998,0.014843320474028587,0.9851566553115845,1819,2465,27.0,0.2711407542228699
entropy,1820,0.7383367419242859,0.01483516488224268,0.9851648211479187,1820,2465,27.0,0.27259570360183716
entropy,1821,0.7387424111366272,0.014827017672359943,0.9851729869842529,1821,2465,27.0,0.2726644277572632
entropy,1822,0.7391480803489685,0.014818880707025528,0.9851810932159424,1822,2465,27.0,0.27287745475769043
entropy,1823,0.7395537495613098,0.01481075119227171,0.9851892590522766,1823,2465,27.0,0.2729800045490265
entropy,1824,0.7399594187736511,0.014802631922066212,0.9851973652839661,1824,2465,27.0,0.276134192943573
entropy,1825,0.7403650879859924,0.014794520102441311,0.9852054715156555,1825,2465,27.0,0.2768586277961731
entropy,1826,0.7407708168029785,0.01478641852736473,0.985213577747345,1826,2465,27.0,0.2770060896873474
entropy,1827,0.7411764860153198,0.014778325334191322,0.9852216839790344,1827,2465,27.0,0.27883532643318176
entropy,1828,0.7415821552276611,0.014770240522921085,0.9852297306060791,1828,2465,27.0,0.28270235657691956
entropy,1829,0.7419878244400024,0.01530891191214323,0.9846910834312439,1829,2465,28.0,0.28403425216674805
entropy,1830,0.7423934936523438,0.015300546772778034,0.9846994280815125,1830,2465,28.0,0.2841668725013733
entropy,1831,0.7427991628646851,0.015838339924812317,0.9841616749763489,1831,2465,29.0,0.2846389412879944
entropy,1832,0.7432048916816711,0.015829693526029587,0.9841703176498413,1832,2465,29.0,0.2860804498195648
entropy,1833,0.7436105608940125,0.015821058303117752,0.9841789603233337,1833,2465,29.0,0.2864147126674652
entropy,1834,0.7440162301063538,0.015812432393431664,0.9841875433921814,1834,2465,29.0,0.28721389174461365
entropy,1835,0.7444218993186951,0.01634877361357212,0.9836512207984924,1835,2465,30.0,0.2874724566936493
entropy,1836,0.7448275685310364,0.016339870169758797,0.983660101890564,1836,2465,30.0,0.28806272149086
entropy,1837,0.7452332377433777,0.01633097417652607,0.9836690425872803,1837,2465,30.0,0.2882583737373352
entropy,1838,0.7456389665603638,0.016322089359164238,0.9836779236793518,1838,2465,30.0,0.2884095311164856
entropy,1839,0.7460446357727051,0.016313213855028152,0.9836868047714233,1839,2465,30.0,0.289665162563324
entropy,1840,0.7464503049850464,0.016847826540470123,0.9831521511077881,1840,2465,31.0,0.2901800572872162
entropy,1841,0.7468559741973877,0.01683867536485195,0.9831613302230835,1841,2465,31.0,0.2908245027065277
entropy,1842,0.747261643409729,0.016829533502459526,0.9831704497337341,1842,2465,31.0,0.2909071445465088
entropy,1843,0.7476673722267151,0.016820400953292847,0.9831795692443848,1843,2465,31.0,0.29130250215530396
entropy,1844,0.7480730414390564,0.016811279579997063,0.9831887483596802,1844,2465,31.0,0.29385238885879517
entropy,1845,0.7484787106513977,0.016802167519927025,0.983197808265686,1845,2465,31.0,0.29425421357154846
entropy,1846,0.748884379863739,0.016793066635727882,0.9832069277763367,1846,2465,31.0,0.29496413469314575
entropy,1847,0.7492900490760803,0.016783973202109337,0.9832160472869873,1847,2465,31.0,0.2954871654510498
entropy,1848,0.7496957182884216,0.016774890944361687,0.9832251071929932,1848,2465,31.0,0.29589033126831055
entropy,1849,0.7501014471054077,0.016765819862484932,0.983234167098999,1849,2465,31.0,0.2968761920928955
entropy,1850,0.750507116317749,0.016756756231188774,0.9832432270050049,1850,2465,31.0,0.29688966274261475
entropy,1851,0.7509127855300903,0.01674770377576351,0.9832522869110107,1851,2465,31.0,0.29851198196411133
entropy,1852,0.7513184547424316,0.016738660633563995,0.9832613468170166,1852,2465,31.0,0.29978060722351074
entropy,1853,0.751724123954773,0.016729626804590225,0.9832703471183777,1853,2465,31.0,0.3013001084327698
entropy,1854,0.7521297931671143,0.01672060415148735,0.9832794070243835,1854,2465,31.0,0.30183473229408264
entropy,1855,0.7525355219841003,0.016711590811610222,0.9832884073257446,1855,2465,31.0,0.30219566822052
entropy,1856,0.7529411911964417,0.017241379246115685,0.982758641242981,1856,2465,32.0,0.30288881063461304
entropy,1857,0.753346860408783,0.017232093960046768,0.9827678799629211,1857,2465,32.0,0.3032698929309845
entropy,1858,0.7537525296211243,0.017222819849848747,0.9827771782875061,1858,2465,32.0,0.30377691984176636
entropy,1859,0.7541581988334656,0.017213555052876472,0.9827864170074463,1859,2465,32.0,0.30523449182510376
entropy,1860,0.7545638680458069,0.017204301431775093,0.9827957153320312,1860,2465,32.0,0.3058447241783142
entropy,1861,0.754969596862793,0.01719505712389946,0.9828049540519714,1861,2465,32.0,0.307486891746521
entropy,1862,0.7553752660751343,0.017185822129249573,0.9828141927719116,1862,2465,32.0,0.3082514703273773
entropy,1863,0.7557809352874756,0.017176596447825432,0.9828234314918518,1863,2465,32.0,0.308846652507782
entropy,1864,0.7561866044998169,0.017167381942272186,0.9828326106071472,1864,2465,32.0,0.3103722035884857
entropy,1865,0.7565922737121582,0.017158176749944687,0.9828418493270874,1865,2465,32.0,0.3107730448246002
entropy,1866,0.7569979429244995,0.017148980870842934,0.9828510284423828,1866,2465,32.0,0.3132849633693695
entropy,1867,0.7574036717414856,0.01767541468143463,0.9823246002197266,1867,2465,33.0,0.31477323174476624
entropy,1868,0.7578093409538269,0.017665952444076538,0.9823340177536011,1868,2465,33.0,0.31482458114624023
entropy,1869,0.7582150101661682,0.01765650138258934,0.9823434948921204,1869,2465,33.0,0.3148992657661438
entropy,1870,0.7586206793785095,0.01764705963432789,0.9823529124259949,1870,2465,33.0,0.31514617800712585
entropy,1871,0.7590263485908508,0.017637627199292183,0.9823623895645142,1871,2465,33.0,0.31556054949760437
entropy,1872,0.7594320774078369,0.017628205940127373,0.9823718070983887,1872,2465,33.0,0.3161318302154541
entropy,1873,0.7598377466201782,0.01761879399418831,0.9823812246322632,1873,2465,33.0,0.31755495071411133
entropy,1874,0.7602434158325195,0.01760939136147499,0.9823905825614929,1874,2465,33.0,0.31781888008117676
entropy,1875,0.7606490850448608,0.01759999990463257,0.9824000000953674,1875,2465,33.0,0.31943607330322266
entropy,1876,0.7610547542572021,0.017590617761015892,0.9824093580245972,1876,2465,33.0,0.32037582993507385
entropy,1877,0.7614604234695435,0.018114011734724045,0.9818859696388245,1877,2465,34.0,0.3211953043937683
entropy,1878,0.7618661522865295,0.018104366958141327,0.9818956255912781,1878,2465,34.0,0.3222739100456238
entropy,1879,0.7622718214988708,0.018094731494784355,0.9819052815437317,1879,2465,34.0,0.3232050836086273
entropy,1880,0.7626774907112122,0.01808510720729828,0.9819148778915405,1880,2465,34.0,0.3266189992427826
entropy,1881,0.7630831599235535,0.01807549223303795,0.9819245338439941,1881,2465,34.0,0.3271070718765259
entropy,1882,0.7634888291358948,0.018065886572003365,0.981934130191803,1882,2465,34.0,0.32981711626052856
entropy,1883,0.7638944983482361,0.018056293949484825,0.9819437265396118,1883,2465,34.0,0.3317860960960388
entropy,1884,0.7643002271652222,0.018046708777546883,0.9819532632827759,1884,2465,34.0,0.3324824571609497
entropy,1885,0.7647058963775635,0.018037134781479836,0.9819628596305847,1885,2465,34.0,0.3342600464820862
entropy,1886,0.7651115655899048,0.018027571961283684,0.9819724559783936,1886,2465,34.0,0.3352079391479492
entropy,1887,0.7655172348022461,0.018018018454313278,0.9819819927215576,1887,2465,34.0,0.33571553230285645
entropy,1888,0.7659229040145874,0.01800847426056862,0.9819915294647217,1888,2465,34.0,0.3357338309288025
entropy,1889,0.7663285732269287,0.017998941242694855,0.9820010662078857,1889,2465,34.0,0.3360610604286194
entropy,1890,0.7667343020439148,0.017989417538046837,0.9820106029510498,1890,2465,34.0,0.33752724528312683
entropy,1891,0.7671399712562561,0.017979905009269714,0.9820200800895691,1891,2465,34.0,0.338607519865036
entropy,1892,0.7675456404685974,0.017970401793718338,0.9820296168327332,1892,2465,34.0,0.338733434677124
entropy,1893,0.7679513096809387,0.017960907891392708,0.9820390939712524,1893,2465,34.0,0.33997902274131775
entropy,1894,0.76835697889328,0.017951425164937973,0.9820485711097717,1894,2465,34.0,0.3405267894268036
entropy,1895,0.7687626481056213,0.018469657748937607,0.9815303683280945,1895,2465,35.0,0.34107351303100586
entropy,1896,0.7691683769226074,0.01845991611480713,0.9815400838851929,1896,2465,35.0,0.3413897752761841
entropy,1897,0.7695740461349487,0.018450183793902397,0.9815497994422913,1897,2465,35.0,0.3424273729324341
entropy,1898,0.76997971534729,0.01844046451151371,0.9815595149993896,1898,2465,35.0,0.34391871094703674
entropy,1899,0.7703853845596313,0.01843075267970562,0.981569230556488,1899,2465,35.0,0.346091091632843
entropy,1900,0.7707910537719727,0.018421052023768425,0.9815789461135864,1900,2465,35.0,0.34652072191238403
entropy,1901,0.7711967825889587,0.018411362543702126,0.9815886616706848,1901,2465,35.0,0.3465679883956909
entropy,1902,0.7716024518013,0.018401682376861572,0.9815983176231384,1902,2465,35.0,0.3469083607196808
entropy,1903,0.7720081210136414,0.018392013385891914,0.981607973575592,1903,2465,35.0,0.34719520807266235
entropy,1904,0.7724137902259827,0.018382353708148003,0.9816176295280457,1904,2465,35.0,0.34739765524864197
entropy,1905,0.772819459438324,0.018372703343629837,0.9816272854804993,1905,2465,35.0,0.34887415170669556
entropy,1906,0.7732251286506653,0.018363064154982567,0.9816369414329529,1906,2465,35.0,0.3518577218055725
entropy,1907,0.7736308574676514,0.018353434279561043,0.9816465377807617,1907,2465,35.0,0.35297080874443054
entropy,1908,0.7740365266799927,0.018343815580010414,0.9816561937332153,1908,2465,35.0,0.3533056080341339
entropy,1909,0.774442195892334,0.01833420619368553,0.9816657900810242,1909,2465,35.0,0.3534209728240967
entropy,1910,0.7748478651046753,0.018324607983231544,0.981675386428833,1910,2465,35.0,0.3534729778766632
entropy,1911,0.7752535343170166,0.018315019086003304,0.9816849827766418,1911,2465,35.0,0.35365375876426697
entropy,1912,0.7756592035293579,0.01830543950200081,0.9816945791244507,1912,2465,35.0,0.355926513671875
entropy,1913,0.776064932346344,0.01829587109386921,0.9817041158676147,1913,2465,35.0,0.35697540640830994
entropy,1914,0.7764706015586853,0.018286311998963356,0.9817137122154236,1914,2465,35.0,0.36015987396240234
entropy,1915,0.7768762707710266,0.01827676221728325,0.9817232489585876,1915,2465,35.0,0.3605605959892273
entropy,1916,0.7772819399833679,0.018789144232869148,0.9812108278274536,1916,2465,36.0,0.36205971240997314
entropy,1917,0.7776876091957092,0.018779342994093895,0.9812206625938416,1917,2465,36.0,0.36214888095855713
entropy,1918,0.7780932784080505,0.018769551068544388,0.9812304377555847,1918,2465,36.0,0.3628600835800171
entropy,1919,0.7784990072250366,0.019280875101685524,0.9807191491127014,1919,2465,37.0,0.36330536007881165
entropy,1920,0.7789046764373779,0.01979166641831398,0.9802083373069763,1920,2465,38.0,0.3633844554424286
entropy,1921,0.7793103456497192,0.019781364127993584,0.9802186489105225,1921,2465,38.0,0.36449459195137024
entropy,1922,0.7797160148620605,0.019771071150898933,0.9802289009094238,1922,2465,38.0,0.36500412225723267
entropy,1923,0.7801216840744019,0.019760791212320328,0.98023921251297,1923,2465,38.0,0.3703109323978424
