score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1430,0.5801216959953308,0.002797202905640006,0.9972028136253357,1430,2465,4.0,0.03545447066426277
entropy,1431,0.5805273652076721,0.002795248059555888,0.9972047805786133,1431,2465,4.0,0.035466939210891724
entropy,1432,0.5809330344200134,0.002793296007439494,0.9972066879272461,1432,2465,4.0,0.03597988933324814
entropy,1433,0.5813387632369995,0.002791346749290824,0.9972086548805237,1433,2465,4.0,0.0359836220741272
entropy,1434,0.5817444324493408,0.0027894002851098776,0.9972106218338013,1434,2465,4.0,0.035986077040433884
entropy,1435,0.5821501016616821,0.0027874563820660114,0.9972125291824341,1435,2465,4.0,0.03609378635883331
entropy,1436,0.5825557708740234,0.002785515272989869,0.9972144961357117,1436,2465,4.0,0.03615543246269226
entropy,1437,0.5829614400863647,0.0027835769578814507,0.9972164034843445,1437,2465,4.0,0.03621590882539749
entropy,1438,0.5833671689033508,0.0027816412039101124,0.9972183704376221,1438,2465,4.0,0.03624666854739189
entropy,1439,0.5837728381156921,0.002779708243906498,0.9972202777862549,1439,2465,4.0,0.03625543415546417
entropy,1440,0.5841785073280334,0.0027777778450399637,0.9972222447395325,1440,2465,4.0,0.03653685748577118
entropy,1441,0.5845841765403748,0.0027758500073105097,0.9972241520881653,1441,2465,4.0,0.03666716441512108
entropy,1442,0.5849898457527161,0.002773925196379423,0.9972260594367981,1442,2465,4.0,0.036729685962200165
entropy,1443,0.5853955149650574,0.002772002713754773,0.9972280263900757,1443,2465,4.0,0.03678900748491287
entropy,1444,0.5858012437820435,0.002770083025097847,0.9972299337387085,1444,2465,4.0,0.03696250170469284
entropy,1445,0.5862069129943848,0.0027681661304086447,0.9972318410873413,1445,2465,4.0,0.0371125228703022
entropy,1446,0.5866125822067261,0.0027662517968565226,0.9972337484359741,1446,2465,4.0,0.03726904094219208
entropy,1447,0.5870182514190674,0.0027643400244414806,0.9972356557846069,1447,2465,4.0,0.03727056458592415
entropy,1448,0.5874239206314087,0.0027624310459941626,0.9972375631332397,1448,2465,4.0,0.03743158280849457
entropy,1449,0.58782958984375,0.002760524395853281,0.9972394704818726,1449,2465,4.0,0.03744553029537201
entropy,1450,0.5882353186607361,0.002758620772510767,0.9972413778305054,1450,2465,4.0,0.03745918720960617
entropy,1451,0.5886409878730774,0.0027567194774746895,0.9972432851791382,1451,2465,4.0,0.037830546498298645
entropy,1452,0.5890466570854187,0.002754820976406336,0.997245192527771,1452,2465,4.0,0.037881795316934586
entropy,1453,0.58945232629776,0.0027529250364750624,0.9972470998764038,1453,2465,4.0,0.03803491219878197
entropy,1454,0.5898579955101013,0.002751031657680869,0.9972489476203918,1454,2465,4.0,0.03818633034825325
entropy,1455,0.5902636647224426,0.002749140840023756,0.9972508549690247,1455,2465,4.0,0.03824662044644356
entropy,1456,0.5906693935394287,0.002747252816334367,0.9972527623176575,1456,2465,4.0,0.0382811613380909
entropy,1457,0.59107506275177,0.002745367120951414,0.9972546100616455,1457,2465,4.0,0.03869662433862686
entropy,1458,0.5914807319641113,0.0027434842195361853,0.9972565174102783,1458,2465,4.0,0.03886822238564491
entropy,1459,0.5918864011764526,0.0027416038792580366,0.9972584247589111,1459,2465,4.0,0.03895021602511406
entropy,1460,0.592292070388794,0.002739726100116968,0.9972602725028992,1460,2465,4.0,0.038950227200984955
entropy,1461,0.5926977396011353,0.00273785088211298,0.9972621202468872,1461,2465,4.0,0.03919025883078575
entropy,1462,0.5931034684181213,0.002735978225246072,0.99726402759552,1462,2465,4.0,0.039535798132419586
entropy,1463,0.5935091376304626,0.0027341078966856003,0.9972658753395081,1463,2465,4.0,0.040087878704071045
entropy,1464,0.593914806842804,0.0027322403620928526,0.9972677826881409,1464,2465,4.0,0.04018059000372887
entropy,1465,0.5943204760551453,0.002730375388637185,0.9972696304321289,1465,2465,4.0,0.040274728089571
entropy,1466,0.5947261452674866,0.002728512976318598,0.9972714781761169,1466,2465,4.0,0.04043048620223999
entropy,1467,0.5951318740844727,0.0027266531251370907,0.997273325920105,1467,2465,4.0,0.04048169404268265
entropy,1468,0.595537543296814,0.00272479560226202,0.9972752332687378,1468,2465,4.0,0.04056645184755325
entropy,1469,0.5959432125091553,0.0027229408733546734,0.9972770810127258,1469,2465,4.0,0.04064143821597099
entropy,1470,0.5963488817214966,0.002721088472753763,0.9972789287567139,1470,2465,4.0,0.04064333066344261
entropy,1471,0.5967545509338379,0.002719238633289933,0.9972807765007019,1471,2465,4.0,0.040719710290431976
entropy,1472,0.5971602201461792,0.0027173913549631834,0.9972826242446899,1472,2465,4.0,0.04117368906736374
entropy,1473,0.5975659489631653,0.00271554640494287,0.997284471988678,1473,2465,4.0,0.04128611087799072
entropy,1474,0.5979716181755066,0.0027137042488902807,0.997286319732666,1474,2465,4.0,0.041430842131376266
entropy,1475,0.5983772873878479,0.002711864421144128,0.9972881078720093,1475,2465,4.0,0.04164132475852966
entropy,1476,0.5987829566001892,0.002710027154535055,0.9972899556159973,1476,2465,4.0,0.04178313910961151
entropy,1477,0.5991886258125305,0.002708192216232419,0.9972918033599854,1477,2465,4.0,0.04185241833329201
entropy,1478,0.5995942950248718,0.002706359839066863,0.9972936511039734,1478,2465,4.0,0.041855473071336746
entropy,1479,0.6000000238418579,0.0027045300230383873,0.9972954988479614,1479,2465,4.0,0.041936133056879044
entropy,1480,0.6004056930541992,0.0027027027681469917,0.9972972869873047,1480,2465,4.0,0.042076196521520615
entropy,1481,0.6008113622665405,0.0027008778415620327,0.9972991347312927,1481,2465,4.0,0.042109932750463486
entropy,1482,0.6012170314788818,0.00269905524328351,0.997300922870636,1482,2465,4.0,0.0421987846493721
entropy,1483,0.6016227006912231,0.0026972354389727116,0.997302770614624,1483,2465,4.0,0.042256832122802734
entropy,1484,0.6020283699035645,0.002695417730137706,0.9973045587539673,1484,2465,4.0,0.0422884076833725
entropy,1485,0.6024340987205505,0.0026936025824397802,0.9973064064979553,1485,2465,4.0,0.04241280257701874
entropy,1486,0.6028397679328918,0.002691789995878935,0.9973081946372986,1486,2465,4.0,0.04255896061658859
entropy,1487,0.6032454371452332,0.002689979737624526,0.9973100423812866,1487,2465,4.0,0.04270786792039871
entropy,1488,0.6036511063575745,0.0026881720405071974,0.9973118305206299,1488,2465,4.0,0.04278145730495453
entropy,1489,0.6040567755699158,0.0026863666716963053,0.9973136186599731,1489,2465,4.0,0.04309455677866936
entropy,1490,0.6044625043869019,0.0026845638640224934,0.9973154067993164,1490,2465,4.0,0.043232206255197525
entropy,1491,0.6048681735992432,0.0026827631518244743,0.9973172545433044,1491,2465,4.0,0.04332062974572182
entropy,1492,0.6052738428115845,0.002680965233594179,0.9973190426826477,1492,2465,4.0,0.04335596784949303
entropy,1493,0.6056795120239258,0.002679169410839677,0.997320830821991,1493,2465,4.0,0.043649524450302124
entropy,1494,0.6060851812362671,0.0026773761492222548,0.9973226189613342,1494,2465,4.0,0.04376675561070442
entropy,1495,0.6064908504486084,0.002675585215911269,0.9973244071006775,1495,2465,4.0,0.04378862679004669
entropy,1496,0.6068965792655945,0.002673796843737364,0.9973261952400208,1496,2465,4.0,0.04394710063934326
entropy,1497,0.6073022484779358,0.002672010799869895,0.997327983379364,1497,2465,4.0,0.04397282749414444
entropy,1498,0.6077079176902771,0.0026702270843088627,0.9973297715187073,1498,2465,4.0,0.04397522285580635
entropy,1499,0.6081135869026184,0.002668445697054267,0.9973315596580505,1499,2465,4.0,0.044004131108522415
entropy,1500,0.6085192561149597,0.0026666666381061077,0.9973333477973938,1500,2465,4.0,0.04401272162795067
entropy,1501,0.608924925327301,0.0026648901402950287,0.9973351359367371,1501,2465,4.0,0.04419379681348801
entropy,1502,0.6093306541442871,0.0026631157379597425,0.9973368644714355,1502,2465,4.0,0.04422779753804207
entropy,1503,0.6097363233566284,0.0026613438967615366,0.9973386526107788,1503,2465,4.0,0.0442546010017395
entropy,1504,0.6101419925689697,0.002659574383869767,0.9973404407501221,1504,2465,4.0,0.04437917098402977
entropy,1505,0.610547661781311,0.0026578071992844343,0.9973421692848206,1505,2465,4.0,0.04453868046402931
entropy,1506,0.6109533309936523,0.0026560425758361816,0.9973439574241638,1506,2465,4.0,0.04457172006368637
entropy,1507,0.6113590002059937,0.002654280047863722,0.9973457455635071,1507,2465,4.0,0.044884245842695236
entropy,1508,0.6117647290229797,0.0026525198481976986,0.9973474740982056,1508,2465,4.0,0.04489874839782715
entropy,1509,0.612170398235321,0.0026507622096687555,0.9973492622375488,1509,2465,4.0,0.0449809730052948
entropy,1510,0.6125760674476624,0.0026490066666156054,0.9973509907722473,1510,2465,4.0,0.045252133160829544
entropy,1511,0.6129817366600037,0.0026472534518688917,0.9973527193069458,1511,2465,4.0,0.04534992575645447
entropy,1512,0.613387405872345,0.003306878264993429,0.9966931343078613,1512,2465,5.0,0.045460984110832214
entropy,1513,0.6137930750846863,0.0033046926837414503,0.9966952800750732,1513,2465,5.0,0.04565196856856346
entropy,1514,0.6141988039016724,0.0033025098964571953,0.9966974854469299,1514,2465,5.0,0.045764632523059845
entropy,1515,0.6146044731140137,0.0033003301359713078,0.9966996908187866,1515,2465,5.0,0.04578298702836037
entropy,1516,0.615010142326355,0.0032981529366225004,0.9967018365859985,1516,2465,5.0,0.045888062566518784
entropy,1517,0.6154158115386963,0.0032959789969027042,0.9967040419578552,1517,2465,5.0,0.0460658073425293
entropy,1518,0.6158214807510376,0.0032938076183199883,0.9967061877250671,1518,2465,5.0,0.04632692411541939
entropy,1519,0.6162272095680237,0.0032916392665356398,0.996708333492279,1519,2465,5.0,0.046341199427843094
entropy,1520,0.616632878780365,0.003289473708719015,0.9967105388641357,1520,2465,5.0,0.04640914499759674
entropy,1521,0.6170385479927063,0.0032873109448701143,0.9967126846313477,1521,2465,5.0,0.0466780848801136
entropy,1522,0.6174442172050476,0.003285151207819581,0.9967148303985596,1522,2465,5.0,0.04675175994634628
entropy,1523,0.6178498864173889,0.003282994031906128,0.9967169761657715,1523,2465,5.0,0.04704885929822922
entropy,1524,0.6182555556297302,0.0032808398827910423,0.9967191815376282,1524,2465,5.0,0.047318678349256516
entropy,1525,0.6186612844467163,0.0032786885276436806,0.9967213273048401,1525,2465,5.0,0.04744953662157059
entropy,1526,0.6190669536590576,0.0032765399664640427,0.996723473072052,1526,2465,5.0,0.04755835980176926
entropy,1527,0.6194726228713989,0.0032743941992521286,0.9967256188392639,1527,2465,5.0,0.04777158051729202
entropy,1528,0.6198782920837402,0.0032722512260079384,0.9967277646064758,1528,2465,5.0,0.047857701778411865
entropy,1529,0.6202839612960815,0.0032701112795621157,0.9967299103736877,1529,2465,5.0,0.04795864224433899
entropy,1530,0.6206896305084229,0.003267973894253373,0.9967319965362549,1530,2465,5.0,0.048178330063819885
entropy,1531,0.6210953593254089,0.0032658393029123545,0.9967341423034668,1531,2465,5.0,0.04847755283117294
entropy,1532,0.6215010285377502,0.0032637075055390596,0.9967362880706787,1532,2465,5.0,0.04853746294975281
entropy,1533,0.6219066977500916,0.0032615785021334887,0.9967384338378906,1533,2465,5.0,0.048549115657806396
entropy,1534,0.6223123669624329,0.003259452525526285,0.9967405200004578,1534,2465,5.0,0.048684608191251755
entropy,1535,0.6227180361747742,0.0032573288772255182,0.9967426657676697,1535,2465,5.0,0.04924611747264862
entropy,1536,0.6231237053871155,0.0032552082557231188,0.9967448115348816,1536,2465,5.0,0.04925773665308952
entropy,1537,0.6235294342041016,0.003253090428188443,0.9967468976974487,1537,2465,5.0,0.04929023236036301
entropy,1538,0.6239351034164429,0.0032509753946214914,0.9967490434646606,1538,2465,5.0,0.04942450299859047
entropy,1539,0.6243407726287842,0.00324886292219162,0.9967511296272278,1539,2465,5.0,0.04948979616165161
entropy,1540,0.6247464418411255,0.003246753243729472,0.9967532753944397,1540,2465,5.0,0.04969741031527519
entropy,1541,0.6251521110534668,0.0032446463592350483,0.9967553615570068,1541,2465,5.0,0.04977624490857124
entropy,1542,0.6255577802658081,0.0032425422687083483,0.996757447719574,1542,2465,5.0,0.05001688376069069
entropy,1543,0.6259635090827942,0.0032404407393187284,0.9967595338821411,1543,2465,5.0,0.05009674280881882
entropy,1544,0.6263691782951355,0.0032383420038968325,0.996761679649353,1544,2465,5.0,0.050243981182575226
entropy,1545,0.6267748475074768,0.0032362460624426603,0.9967637658119202,1545,2465,5.0,0.05053617060184479
entropy,1546,0.6271805167198181,0.0032341526821255684,0.9967658519744873,1546,2465,5.0,0.050548214465379715
entropy,1547,0.6275861859321594,0.0032320620957762003,0.9967679381370544,1547,2465,5.0,0.05067165940999985
entropy,1548,0.6279919147491455,0.0032299740705639124,0.9967700242996216,1548,2465,5.0,0.050830449908971786
entropy,1549,0.6283975839614868,0.003227889072149992,0.9967721104621887,1549,2465,5.0,0.05128304287791252
entropy,1550,0.6288032531738281,0.003225806402042508,0.9967741966247559,1550,2465,5.0,0.05147481709718704
entropy,1551,0.6292089223861694,0.003223726525902748,0.996776282787323,1551,2465,5.0,0.051519572734832764
entropy,1552,0.6296145915985107,0.003221649443730712,0.9967783689498901,1552,2465,5.0,0.051741790026426315
entropy,1553,0.630020260810852,0.003219574922695756,0.9967803955078125,1553,2465,5.0,0.051916562020778656
entropy,1554,0.6304259896278381,0.0038610037881881,0.9961389899253845,1554,2465,6.0,0.05207177996635437
entropy,1555,0.6308316588401794,0.003858520882204175,0.9961414933204651,1555,2465,6.0,0.05216744542121887
entropy,1556,0.6312373280525208,0.0038560412358492613,0.9961439371109009,1556,2465,6.0,0.052547309547662735
entropy,1557,0.6316429972648621,0.003853564616292715,0.9961464405059814,1557,2465,6.0,0.052573926746845245
entropy,1558,0.6320486664772034,0.00385109125636518,0.9961488842964172,1558,2465,6.0,0.05278967320919037
entropy,1559,0.6324543356895447,0.0038486209232360125,0.9961513876914978,1559,2465,6.0,0.05290241166949272
entropy,1560,0.6328600645065308,0.004487179685384035,0.995512843132019,1560,2465,7.0,0.05316125974059105
entropy,1561,0.6332657337188721,0.0044843051582574844,0.9955157041549683,1561,2465,7.0,0.053714901208877563
entropy,1562,0.6336714029312134,0.004481433890759945,0.9955185651779175,1562,2465,7.0,0.054457634687423706
entropy,1563,0.6340770721435547,0.004478566814213991,0.9955214262008667,1563,2465,7.0,0.05454764887690544
entropy,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.05466059595346451
entropy,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.05474216118454933
entropy,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.05496798828244209
entropy,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.055129993706941605
entropy,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.055233120918273926
entropy,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.05560435354709625
entropy,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.05591883510351181
entropy,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.05595643073320389
entropy,1572,0.637728214263916,0.004452926106750965,0.9955470561981201,1572,2465,7.0,0.05604841187596321
entropy,1573,0.6381338834762573,0.004450095351785421,0.9955499172210693,1573,2465,7.0,0.056960579007864
entropy,1574,0.6385395526885986,0.004447268322110176,0.9955527186393738,1574,2465,7.0,0.05703483894467354
entropy,1575,0.6389452219009399,0.004444444552063942,0.995555579662323,1575,2465,7.0,0.05711488425731659
entropy,1576,0.6393508911132812,0.004441624507308006,0.9955583810806274,1576,2465,7.0,0.0573485791683197
entropy,1577,0.6397566199302673,0.004438807722181082,0.9955611824989319,1577,2465,7.0,0.05769453942775726
entropy,1578,0.6401622891426086,0.004435995128005743,0.9955639839172363,1578,2465,7.0,0.05785142257809639
entropy,1579,0.64056795835495,0.004433185327798128,0.9955667853355408,1579,2465,7.0,0.05828182399272919
entropy,1580,0.6409736275672913,0.004430379718542099,0.99556964635849,1580,2465,7.0,0.058565545827150345
entropy,1581,0.6413792967796326,0.004427577368915081,0.9955724477767944,1581,2465,7.0,0.059000466018915176
entropy,1582,0.6417849659919739,0.0044247787445783615,0.9955752491950989,1582,2465,7.0,0.05931095406413078
entropy,1583,0.64219069480896,0.004421983379870653,0.9955779910087585,1583,2465,7.0,0.059668008238077164
entropy,1584,0.6425963640213013,0.004419191740453243,0.995580792427063,1584,2465,7.0,0.05973675101995468
entropy,1585,0.6430020332336426,0.004416403826326132,0.9955835938453674,1585,2465,7.0,0.059752121567726135
entropy,1586,0.6434077024459839,0.0044136191718280315,0.9955863952636719,1586,2465,7.0,0.05991434305906296
entropy,1587,0.6438133716583252,0.00441083824262023,0.9955891370773315,1587,2465,7.0,0.06020138040184975
entropy,1588,0.6442190408706665,0.004408060573041439,0.995591938495636,1588,2465,7.0,0.060360267758369446
entropy,1589,0.6446247696876526,0.0044052861630916595,0.9955947399139404,1589,2465,7.0,0.0604388602077961
entropy,1590,0.6450304388999939,0.004402515944093466,0.9955974817276001,1590,2465,7.0,0.06046371906995773
entropy,1591,0.6454361081123352,0.004399748519062996,0.9956002235412598,1591,2465,7.0,0.060747768729925156
entropy,1592,0.6458417773246765,0.0043969848193228245,0.9956030249595642,1592,2465,7.0,0.060968294739723206
entropy,1593,0.6462474465370178,0.0043942248448729515,0.9956057667732239,1593,2465,7.0,0.0616922490298748
entropy,1594,0.6466531157493591,0.00439146813005209,0.9956085085868835,1594,2465,7.0,0.061732642352581024
entropy,1595,0.6470588445663452,0.004388714674860239,0.995611310005188,1595,2465,7.0,0.0619356669485569
entropy,1596,0.6474645137786865,0.00501253129914403,0.9949874877929688,1596,2465,8.0,0.061994247138500214
entropy,1597,0.6478701829910278,0.0050093927420675755,0.9949905872344971,1597,2465,8.0,0.06214914470911026
entropy,1598,0.6482758522033691,0.00500625791028142,0.9949937462806702,1598,2465,8.0,0.06216941401362419
entropy,1599,0.6486815214157104,0.005628517828881741,0.9943714737892151,1599,2465,9.0,0.062249552458524704
