score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2130,0.8640973567962646,0.035680752247571945,0.9643192291259766,2130,2465,76.0,0.6937161087989807
entropy,2131,0.864503026008606,0.03566400706768036,0.9643359780311584,2131,2465,76.0,0.6965396404266357
entropy,2132,0.8649086952209473,0.035647280514240265,0.9643527269363403,2132,2465,76.0,0.6970135569572449
entropy,2133,0.8653144240379333,0.035630568861961365,0.9643694162368774,2133,2465,76.0,0.6975361108779907
entropy,2134,0.8657200932502747,0.03561387211084366,0.9643861055374146,2134,2465,76.0,0.6996461749076843
entropy,2135,0.866125762462616,0.035597190260887146,0.9644027948379517,2135,2465,76.0,0.6999322772026062
entropy,2136,0.8665314316749573,0.03558052331209183,0.9644194841384888,2136,2465,76.0,0.7010206580162048
entropy,2137,0.8669371008872986,0.035563874989748,0.9644361138343811,2137,2465,76.0,0.7015888094902039
entropy,2138,0.8673427700996399,0.03554724156856537,0.9644527435302734,2138,2465,76.0,0.7027461528778076
entropy,2139,0.867748498916626,0.03553062304854393,0.9644693732261658,2139,2465,76.0,0.7030392289161682
entropy,2140,0.8681541681289673,0.035514019429683685,0.9644860029220581,2140,2465,76.0,0.7036280632019043
entropy,2141,0.8685598373413086,0.035497430711984634,0.9645025730133057,2141,2465,76.0,0.7047104835510254
entropy,2142,0.8689655065536499,0.035480860620737076,0.9645191431045532,2142,2465,76.0,0.7048940062522888
entropy,2143,0.8693711757659912,0.03593093901872635,0.9640690684318542,2143,2465,77.0,0.7052109837532043
entropy,2144,0.8697769045829773,0.03591417893767357,0.9640858173370361,2144,2465,77.0,0.706305742263794
entropy,2145,0.8701825737953186,0.03589743748307228,0.964102566242218,2145,2465,77.0,0.707330048084259
entropy,2146,0.8705882430076599,0.03588070720434189,0.9641193151473999,2146,2465,77.0,0.7074880599975586
entropy,2147,0.8709939122200012,0.03586399555206299,0.964136004447937,2147,2465,77.0,0.709810197353363
entropy,2148,0.8713995814323425,0.03584729880094528,0.9641526937484741,2148,2465,77.0,0.7098901271820068
entropy,2149,0.8718052506446838,0.03583062067627907,0.9641693830490112,2149,2465,77.0,0.7100028395652771
entropy,2150,0.8722109794616699,0.03581395372748375,0.9641860723495483,2150,2465,77.0,0.7107394933700562
entropy,2151,0.8726166486740112,0.03579730540513992,0.9642027020454407,2151,2465,77.0,0.7119226455688477
entropy,2152,0.8730223178863525,0.03578066825866699,0.964219331741333,2152,2465,77.0,0.7123398184776306
entropy,2153,0.8734279870986938,0.035764049738645554,0.9642359614372253,2153,2465,77.0,0.7137008309364319
entropy,2154,0.8738336563110352,0.03574744611978531,0.9642525315284729,2154,2465,77.0,0.7140605449676514
entropy,2155,0.8742393255233765,0.03573085740208626,0.9642691612243652,2155,2465,77.0,0.7171685695648193
entropy,2156,0.8746450543403625,0.0357142873108387,0.9642857313156128,2156,2465,77.0,0.7176076769828796
entropy,2157,0.8750507235527039,0.035697728395462036,0.9643023014068604,2157,2465,77.0,0.7197742462158203
entropy,2158,0.8754563927650452,0.03614457696676254,0.9638554453849792,2158,2465,78.0,0.7204757928848267
entropy,2159,0.8758620619773865,0.036127835512161255,0.9638721942901611,2159,2465,78.0,0.7210613489151001
entropy,2160,0.8762677311897278,0.03611111268401146,0.9638888835906982,2160,2465,78.0,0.7217752933502197
entropy,2161,0.8766734004020691,0.03609440103173256,0.9639055728912354,2161,2465,78.0,0.7227538824081421
entropy,2162,0.8770791292190552,0.03607770428061485,0.9639223217964172,2162,2465,78.0,0.7227728366851807
entropy,2163,0.8774847984313965,0.03606102615594864,0.9639389514923096,2163,2465,78.0,0.7231273055076599
entropy,2164,0.8778904676437378,0.03604436293244362,0.9639556407928467,2164,2465,78.0,0.7231727242469788
entropy,2165,0.8782961368560791,0.03602771461009979,0.963972270488739,2165,2465,78.0,0.7244297862052917
entropy,2166,0.8787018060684204,0.036472760140895844,0.963527262210846,2166,2465,79.0,0.725214421749115
entropy,2167,0.8791074752807617,0.036917395889759064,0.9630826115608215,2167,2465,80.0,0.7252423763275146
entropy,2168,0.8795132040977478,0.036900367587804794,0.9630996584892273,2168,2465,80.0,0.7255244851112366
entropy,2169,0.8799188733100891,0.03688335791230202,0.9631166458129883,2169,2465,80.0,0.7256594896316528
entropy,2170,0.8803245425224304,0.036866359412670135,0.9631336331367493,2170,2465,80.0,0.7268606424331665
entropy,2171,0.8807302117347717,0.036849379539489746,0.9631506204605103,2171,2465,80.0,0.7282854914665222
entropy,2172,0.881135880947113,0.03729281947016716,0.9627071619033813,2172,2465,81.0,0.7299566864967346
entropy,2173,0.8815416097640991,0.037275657057762146,0.9627243280410767,2173,2465,81.0,0.7331405282020569
entropy,2174,0.8819472789764404,0.03771848976612091,0.9622815251350403,2174,2465,82.0,0.7335739135742188
entropy,2175,0.8823529481887817,0.03770114853978157,0.9622988700866699,2175,2465,82.0,0.7340208888053894
entropy,2176,0.882758617401123,0.037683822214603424,0.9623161554336548,2176,2465,82.0,0.7349954843521118
entropy,2177,0.8831642866134644,0.03766651451587677,0.9623335003852844,2177,2465,82.0,0.7363636493682861
entropy,2178,0.8835699558258057,0.038108356297016144,0.9618916511535645,2178,2465,83.0,0.7386537194252014
entropy,2179,0.8839756846427917,0.038090866059064865,0.9619091153144836,2179,2465,83.0,0.7417551279067993
entropy,2180,0.8843813538551331,0.03807339444756508,0.9619265794754028,2180,2465,83.0,0.7424194812774658
entropy,2181,0.8847870230674744,0.03851444274187088,0.9614855647087097,2181,2465,84.0,0.743017315864563
entropy,2182,0.8851926922798157,0.03849679231643677,0.9615032076835632,2182,2465,84.0,0.7442179918289185
entropy,2183,0.885598361492157,0.03847915679216385,0.9615208506584167,2183,2465,84.0,0.7444472312927246
entropy,2184,0.8860040307044983,0.03846153989434242,0.9615384340286255,2184,2465,84.0,0.744888961315155
entropy,2185,0.8864097595214844,0.03890160098671913,0.9610983729362488,2185,2465,85.0,0.7451646327972412
entropy,2186,0.8868154287338257,0.03888380527496338,0.9611161947250366,2186,2465,85.0,0.747115969657898
entropy,2187,0.887221097946167,0.03886602818965912,0.9611339569091797,2187,2465,85.0,0.747658908367157
entropy,2188,0.8876267671585083,0.038848262280225754,0.9611517190933228,2188,2465,85.0,0.7481986880302429
entropy,2189,0.8880324363708496,0.03883051499724388,0.9611694812774658,2189,2465,85.0,0.7500094175338745
entropy,2190,0.8884381055831909,0.0388127863407135,0.9611872434616089,2190,2465,85.0,0.7505038976669312
entropy,2191,0.888843834400177,0.038795072585344315,0.9612049460411072,2191,2465,85.0,0.7553377151489258
entropy,2192,0.8892495036125183,0.03877737373113632,0.9612226486206055,2192,2465,85.0,0.7569442391395569
entropy,2193,0.8896551728248596,0.03875968977808952,0.961240291595459,2193,2465,85.0,0.7589548230171204
entropy,2194,0.8900608420372009,0.03919781371951103,0.9608021974563599,2194,2465,86.0,0.7593879699707031
entropy,2195,0.8904665112495422,0.039179954677820206,0.9608200192451477,2195,2465,86.0,0.7605049014091492
entropy,2196,0.8908722400665283,0.03961748629808426,0.9603825211524963,2196,2465,87.0,0.7613040208816528
entropy,2197,0.8912779092788696,0.039599452167749405,0.9604005217552185,2197,2465,87.0,0.7620750665664673
entropy,2198,0.8916835784912109,0.03958143666386604,0.9604185819625854,2198,2465,87.0,0.7645794153213501
entropy,2199,0.8920892477035522,0.039563439786434174,0.9604365825653076,2199,2465,87.0,0.7705455422401428
entropy,2200,0.8924949169158936,0.0395454540848732,0.960454523563385,2200,2465,87.0,0.7709410190582275
entropy,2201,0.8929005861282349,0.03952748700976372,0.9604725241661072,2201,2465,87.0,0.7771437168121338
entropy,2202,0.893306314945221,0.03996367007493973,0.9600363373756409,2202,2465,88.0,0.7781577706336975
entropy,2203,0.8937119841575623,0.0403994545340538,0.959600567817688,2203,2465,89.0,0.7794990539550781
entropy,2204,0.8941176533699036,0.04083484411239624,0.9591651558876038,2204,2465,90.0,0.7812912464141846
entropy,2205,0.8945233225822449,0.040816325694322586,0.9591836929321289,2205,2465,90.0,0.7826457023620605
entropy,2206,0.8949289917945862,0.040797825902700424,0.9592021703720093,2206,2465,90.0,0.784184992313385
entropy,2207,0.8953346610069275,0.04077933728694916,0.9592206478118896,2207,2465,90.0,0.784554123878479
entropy,2208,0.8957403898239136,0.04076087102293968,0.95923912525177,2208,2465,90.0,0.7858943939208984
entropy,2209,0.8961460590362549,0.0407424159348011,0.9592576026916504,2209,2465,90.0,0.7886754274368286
entropy,2210,0.8965517282485962,0.04117647185921669,0.9588235020637512,2210,2465,91.0,0.7901315689086914
entropy,2211,0.8969573974609375,0.04115784540772438,0.9588421583175659,2211,2465,91.0,0.7906805276870728
entropy,2212,0.8973630666732788,0.04159132018685341,0.9584086537361145,2212,2465,92.0,0.7953734397888184
entropy,2213,0.8977687358856201,0.04157252609729767,0.9584274888038635,2213,2465,92.0,0.7955608367919922
entropy,2214,0.8981744647026062,0.04155375063419342,0.9584462642669678,2214,2465,92.0,0.795728862285614
entropy,2215,0.8985801339149475,0.041534990072250366,0.9584649801254272,2215,2465,92.0,0.7973546981811523
entropy,2216,0.8989858031272888,0.041516244411468506,0.9584837555885315,2216,2465,92.0,0.799246072769165
entropy,2217,0.8993914723396301,0.041948579251766205,0.9580514430999756,2217,2465,93.0,0.8003330230712891
entropy,2218,0.8997971415519714,0.042380522936582565,0.9576194882392883,2218,2465,94.0,0.8007077574729919
entropy,2219,0.9002028107643127,0.04236142337322235,0.9576385617256165,2219,2465,94.0,0.80342698097229
entropy,2220,0.9006085395812988,0.04234234243631363,0.9576576352119446,2220,2465,94.0,0.8072395920753479
entropy,2221,0.9010142087936401,0.0427735261619091,0.9572264552116394,2221,2465,95.0,0.8080596327781677
entropy,2222,0.9014198780059814,0.04275427386164665,0.9572457075119019,2222,2465,95.0,0.8108739256858826
entropy,2223,0.9018255472183228,0.04273504391312599,0.9572649598121643,2223,2465,95.0,0.8138450980186462
entropy,2224,0.9022312164306641,0.04316546767950058,0.9568345546722412,2224,2465,96.0,0.8165820837020874
entropy,2225,0.9026369452476501,0.04314606636762619,0.9568539261817932,2225,2465,96.0,0.8170047402381897
entropy,2226,0.9030426144599915,0.043575920164585114,0.9564240574836731,2226,2465,97.0,0.818191647529602
entropy,2227,0.9034482836723328,0.04355635493993759,0.9564436674118042,2227,2465,97.0,0.8193251490592957
entropy,2228,0.9038539528846741,0.04353680461645126,0.9564632177352905,2228,2465,97.0,0.8249512314796448
entropy,2229,0.9042596220970154,0.04351727291941643,0.9564827084541321,2229,2465,97.0,0.8260880708694458
entropy,2230,0.9046652913093567,0.043497756123542786,0.9565022587776184,2230,2465,97.0,0.8288507461547852
entropy,2231,0.9050710201263428,0.043478261679410934,0.95652174949646,2231,2465,97.0,0.8312009572982788
entropy,2232,0.9054766893386841,0.04345878213644028,0.9565412402153015,2232,2465,97.0,0.8368293642997742
entropy,2233,0.9058823585510254,0.043439317494630814,0.9565606713294983,2233,2465,97.0,0.840258777141571
entropy,2234,0.9062880277633667,0.043867502361536026,0.9561324715614319,2234,2465,98.0,0.8446320295333862
entropy,2235,0.906693696975708,0.0442953035235405,0.9557046890258789,2235,2465,99.0,0.8447484374046326
entropy,2236,0.9070993661880493,0.044275492429733276,0.9557244777679443,2236,2465,99.0,0.8459731340408325
entropy,2237,0.9075050950050354,0.04425569996237755,0.9557443261146545,2237,2465,99.0,0.8498947620391846
entropy,2238,0.9079107642173767,0.04468275234103203,0.9553172588348389,2238,2465,100.0,0.8536083102226257
entropy,2239,0.908316433429718,0.04466279596090317,0.9553372263908386,2239,2465,100.0,0.8561188578605652
entropy,2240,0.9087221026420593,0.0446428582072258,0.9553571343421936,2240,2465,100.0,0.8568615913391113
entropy,2241,0.9091277718544006,0.04506916552782059,0.95493084192276,2241,2465,101.0,0.8601948618888855
entropy,2242,0.9095334410667419,0.04549509286880493,0.9545049071311951,2242,2465,102.0,0.8631752729415894
entropy,2243,0.909939169883728,0.045474808663129807,0.9545251727104187,2243,2465,102.0,0.8632981181144714
entropy,2244,0.9103448390960693,0.04545454680919647,0.9545454382896423,2244,2465,102.0,0.8658998012542725
entropy,2245,0.9107505083084106,0.04543429985642433,0.954565703868866,2245,2465,102.0,0.8669949173927307
entropy,2246,0.911156177520752,0.045414067804813385,0.9545859098434448,2246,2465,102.0,0.8672520518302917
entropy,2247,0.9115618467330933,0.04539385810494423,0.9546061158180237,2247,2465,102.0,0.8700777888298035
entropy,2248,0.9119675159454346,0.0458185039460659,0.9541814923286438,2248,2465,103.0,0.8714146018028259
entropy,2249,0.9123732447624207,0.04579813405871391,0.954201877117157,2249,2465,103.0,0.8739474415779114
entropy,2250,0.912778913974762,0.04577777907252312,0.9542222023010254,2250,2465,103.0,0.8744103908538818
entropy,2251,0.9131845831871033,0.045757442712783813,0.9542425870895386,2251,2465,103.0,0.8746634125709534
entropy,2252,0.9135902523994446,0.045737121254205704,0.9542628526687622,2252,2465,103.0,0.8784871101379395
entropy,2253,0.9139959216117859,0.045716822147369385,0.9542831778526306,2253,2465,103.0,0.8791008591651917
entropy,2254,0.914401650428772,0.04569653794169426,0.9543034434318542,2254,2465,103.0,0.8821064233779907
entropy,2255,0.9148073196411133,0.04611973464488983,0.953880250453949,2255,2465,104.0,0.8822439908981323
entropy,2256,0.9152129888534546,0.04609929025173187,0.9539006948471069,2256,2465,104.0,0.8838326334953308
entropy,2257,0.9156186580657959,0.046078864485025406,0.9539211392402649,2257,2465,104.0,0.8853332996368408
entropy,2258,0.9160243272781372,0.04650132730603218,0.9534986615180969,2258,2465,105.0,0.8868990540504456
entropy,2259,0.9164299964904785,0.04648074507713318,0.9535192251205444,2259,2465,105.0,0.887439489364624
entropy,2260,0.9168357253074646,0.04646017774939537,0.9535398483276367,2260,2465,105.0,0.8919638395309448
entropy,2261,0.9172413945198059,0.04688191041350365,0.953118085861206,2261,2465,106.0,0.892503023147583
entropy,2262,0.9176470637321472,0.0468611866235733,0.9531388282775879,2262,2465,106.0,0.8929355144500732
entropy,2263,0.9180527329444885,0.04684047773480415,0.953159511089325,2263,2465,106.0,0.8957424163818359
entropy,2264,0.9184584021568298,0.04726148396730423,0.9527385234832764,2264,2465,107.0,0.8990665674209595
entropy,2265,0.9188640713691711,0.047240618616342545,0.9527593851089478,2265,2465,107.0,0.9082177877426147
entropy,2266,0.9192698001861572,0.04766107723116875,0.9523389339447021,2266,2465,108.0,0.9090917706489563
entropy,2267,0.9196754693984985,0.04764005169272423,0.9523599743843079,2267,2465,108.0,0.9098753929138184
entropy,2268,0.9200811386108398,0.0476190485060215,0.9523809552192688,2268,2465,108.0,0.9111949801445007
entropy,2269,0.9204868078231812,0.0480387844145298,0.9519612193107605,2269,2465,109.0,0.91444993019104
entropy,2270,0.9208924770355225,0.04801762104034424,0.9519823789596558,2270,2465,109.0,0.9204825162887573
entropy,2271,0.9212981462478638,0.04799647629261017,0.952003538608551,2271,2465,109.0,0.9206646680831909
entropy,2272,0.9217038750648499,0.04797535389661789,0.9520246386528015,2272,2465,109.0,0.9232046604156494
entropy,2273,0.9221095442771912,0.04839419201016426,0.9516057968139648,2273,2465,110.0,0.9234198927879333
entropy,2274,0.9225152134895325,0.04837290942668915,0.9516270756721497,2274,2465,110.0,0.9256607294082642
entropy,2275,0.9229208827018738,0.04879120737314224,0.951208770275116,2275,2465,111.0,0.9273695945739746
entropy,2276,0.9233265519142151,0.04876977205276489,0.9512302279472351,2276,2465,111.0,0.9293506741523743
entropy,2277,0.9237322807312012,0.04918752610683441,0.9508124589920044,2277,2465,112.0,0.9293707609176636
entropy,2278,0.9241379499435425,0.049165934324264526,0.9508340358734131,2278,2465,112.0,0.929746150970459
entropy,2279,0.9245436191558838,0.04914436116814613,0.9508556127548218,2279,2465,112.0,0.9312637448310852
entropy,2280,0.9249492883682251,0.04912280663847923,0.9508771896362305,2280,2465,112.0,0.9320834875106812
entropy,2281,0.9253549575805664,0.049101270735263824,0.9508987069129944,2281,2465,112.0,0.9350958466529846
entropy,2282,0.9257606267929077,0.04951796680688858,0.9504820108413696,2282,2465,113.0,0.9377391934394836
entropy,2283,0.9261663556098938,0.049496278166770935,0.9505037069320679,2283,2465,113.0,0.9420028328895569
entropy,2284,0.9265720248222351,0.049474604427814484,0.9505254030227661,2284,2465,113.0,0.943159818649292
entropy,2285,0.9269776940345764,0.04945295304059982,0.9505470395088196,2285,2465,113.0,0.9455729722976685
entropy,2286,0.9273833632469177,0.049431320279836655,0.950568675994873,2286,2465,113.0,0.9517203569412231
entropy,2287,0.927789032459259,0.04940970614552498,0.9505903124809265,2287,2465,113.0,0.9530011415481567
entropy,2288,0.9281947016716003,0.049388110637664795,0.9506118893623352,2288,2465,113.0,0.9537748098373413
entropy,2289,0.9286004304885864,0.049366533756256104,0.9506334662437439,2289,2465,113.0,0.9604972004890442
