score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2220,0.9006085395812988,0.036036036908626556,0.9639639854431152,2220,2465,80.0,0.6726886034011841
entropy,2221,0.9010142087936401,0.03647005930542946,0.9635299444198608,2221,2465,81.0,0.6727196574211121
entropy,2222,0.9014198780059814,0.036453645676374435,0.9635463356971741,2222,2465,81.0,0.6740312576293945
entropy,2223,0.9018255472183228,0.036887090653181076,0.9631128907203674,2223,2465,82.0,0.6770049929618835
entropy,2224,0.9022312164306641,0.036870501935482025,0.9631295204162598,2224,2465,82.0,0.6773483753204346
entropy,2225,0.9026369452476501,0.03685393184423447,0.9631460905075073,2225,2465,82.0,0.6818050146102905
entropy,2226,0.9030426144599915,0.03728661313652992,0.962713360786438,2226,2465,83.0,0.6822146773338318
entropy,2227,0.9034482836723328,0.03771890327334404,0.9622811079025269,2227,2465,84.0,0.6830334067344666
entropy,2228,0.9038539528846741,0.03770197555422783,0.9622980356216431,2228,2465,84.0,0.6831589341163635
entropy,2229,0.9042596220970154,0.03768505901098251,0.9623149633407593,2229,2465,84.0,0.6835066676139832
entropy,2230,0.9046652913093567,0.03766816109418869,0.9623318314552307,2230,2465,84.0,0.6836298704147339
entropy,2231,0.9050710201263428,0.03765127807855606,0.9623486995697021,2231,2465,84.0,0.6838664412498474
entropy,2232,0.9054766893386841,0.038082435727119446,0.9619175791740417,2232,2465,85.0,0.6839286088943481
entropy,2233,0.9058823585510254,0.03806538134813309,0.9619346261024475,2233,2465,85.0,0.6843327879905701
entropy,2234,0.9062880277633667,0.03804834559559822,0.9619516730308533,2234,2465,85.0,0.6844512224197388
entropy,2235,0.906693696975708,0.03803132101893425,0.9619686603546143,2235,2465,85.0,0.6849374771118164
entropy,2236,0.9070993661880493,0.03801431134343147,0.96198570728302,2236,2465,85.0,0.685356616973877
entropy,2237,0.9075050950050354,0.03799731656908989,0.962002694606781,2237,2465,85.0,0.6864385604858398
entropy,2238,0.9079107642173767,0.0379803404211998,0.962019681930542,2238,2465,85.0,0.6867424845695496
entropy,2239,0.908316433429718,0.0384100042283535,0.9615899920463562,2239,2465,86.0,0.6870636343955994
entropy,2240,0.9087221026420593,0.03839285671710968,0.9616071581840515,2240,2465,86.0,0.6874587535858154
entropy,2241,0.9091277718544006,0.038375724107027054,0.961624264717102,2241,2465,86.0,0.6882666349411011
entropy,2242,0.9095334410667419,0.038804639130830765,0.9611953496932983,2242,2465,87.0,0.6897605657577515
entropy,2243,0.909939169883728,0.039233170449733734,0.9607668519020081,2243,2465,88.0,0.6900438070297241
entropy,2244,0.9103448390960693,0.03966131806373596,0.9603387117385864,2244,2465,89.0,0.691052258014679
entropy,2245,0.9107505083084106,0.039643652737140656,0.9603563547134399,2245,2465,89.0,0.6915245056152344
entropy,2246,0.911156177520752,0.03962600231170654,0.9603739976882935,2246,2465,89.0,0.6917301416397095
entropy,2247,0.9115618467330933,0.039608366787433624,0.960391640663147,2247,2465,89.0,0.6917685270309448
entropy,2248,0.9119675159454346,0.0395907461643219,0.9604092836380005,2248,2465,89.0,0.6925681233406067
entropy,2249,0.9123732447624207,0.03957314416766167,0.9604268670082092,2249,2465,89.0,0.6926029324531555
entropy,2250,0.912778913974762,0.03999999910593033,0.9599999785423279,2250,2465,90.0,0.6929057836532593
entropy,2251,0.9131845831871033,0.040426477789878845,0.95957350730896,2251,2465,91.0,0.6930025815963745
entropy,2252,0.9135902523994446,0.04040852561593056,0.9595914483070374,2252,2465,91.0,0.6930072903633118
entropy,2253,0.9139959216117859,0.040834441781044006,0.9591655731201172,2253,2465,92.0,0.6931691765785217
entropy,2254,0.914401650428772,0.04125998169183731,0.9587399959564209,2254,2465,93.0,0.6940263509750366
entropy,2255,0.9148073196411133,0.04168514534831047,0.958314836025238,2255,2465,94.0,0.694048285484314
entropy,2256,0.9152129888534546,0.0416666679084301,0.9583333134651184,2256,2465,94.0,0.6942166686058044
entropy,2257,0.9156186580657959,0.04164820536971092,0.9583517909049988,2257,2465,94.0,0.6946201324462891
entropy,2258,0.9160243272781372,0.04162976145744324,0.9583702087402344,2258,2465,94.0,0.6959924697875977
entropy,2259,0.9164299964904785,0.041611332446336746,0.9583886861801147,2259,2465,94.0,0.6994256973266602
entropy,2260,0.9168357253074646,0.04159292206168175,0.9584071040153503,2260,2465,94.0,0.7006174921989441
entropy,2261,0.9172413945198059,0.041574522852897644,0.9584254622459412,2261,2465,94.0,0.7050266265869141
entropy,2262,0.9176470637321472,0.04155614599585533,0.9584438800811768,2262,2465,94.0,0.7081196308135986
entropy,2263,0.9180527329444885,0.041537780314683914,0.9584622383117676,2263,2465,94.0,0.7090039253234863
entropy,2264,0.9184584021568298,0.04196112975478172,0.958038866519928,2264,2465,95.0,0.7095034718513489
entropy,2265,0.9188640713691711,0.04194260388612747,0.9580574035644531,2265,2465,95.0,0.7115544676780701
entropy,2266,0.9192698001861572,0.04192409664392471,0.9580758810043335,2266,2465,95.0,0.7118315696716309
entropy,2267,0.9196754693984985,0.042346712201833725,0.957653284072876,2267,2465,96.0,0.7126562595367432
entropy,2268,0.9200811386108398,0.042328041046857834,0.9576719403266907,2268,2465,96.0,0.7166358232498169
entropy,2269,0.9204868078231812,0.042309388518333435,0.9576905965805054,2269,2465,96.0,0.7175887823104858
entropy,2270,0.9208924770355225,0.04273127764463425,0.9572687149047852,2270,2465,97.0,0.7182891964912415
entropy,2271,0.9212981462478638,0.042712461203336716,0.9572875499725342,2271,2465,97.0,0.7220330238342285
entropy,2272,0.9217038750648499,0.04269366338849068,0.9573063254356384,2272,2465,97.0,0.7254769802093506
entropy,2273,0.9221095442771912,0.04267488047480583,0.9573251008987427,2273,2465,97.0,0.7274394631385803
entropy,2274,0.9225152134895325,0.043095868080854416,0.9569041132926941,2274,2465,98.0,0.7291948199272156
entropy,2275,0.9229208827018738,0.04307692125439644,0.9569230675697327,2275,2465,98.0,0.7292960286140442
entropy,2276,0.9233265519142151,0.04305799677968025,0.9569420218467712,2276,2465,98.0,0.7300150990486145
entropy,2277,0.9237322807312012,0.04303908720612526,0.956960916519165,2277,2465,98.0,0.7328038215637207
entropy,2278,0.9241379499435425,0.043459173291921616,0.9565408229827881,2278,2465,99.0,0.733647882938385
entropy,2279,0.9245436191558838,0.04344010353088379,0.9565598964691162,2279,2465,99.0,0.735830545425415
entropy,2280,0.9249492883682251,0.043421052396297455,0.9565789699554443,2280,2465,99.0,0.737251341342926
entropy,2281,0.9253549575805664,0.04384041950106621,0.9561595916748047,2281,2465,100.0,0.738351047039032
entropy,2282,0.9257606267929077,0.04425942152738571,0.9557405710220337,2282,2465,101.0,0.738998532295227
entropy,2283,0.9261663556098938,0.044240035116672516,0.9557599425315857,2283,2465,101.0,0.7425837516784668
entropy,2284,0.9265720248222351,0.04422066733241081,0.9557793140411377,2284,2465,101.0,0.7473735213279724
entropy,2285,0.9269776940345764,0.0442013144493103,0.9557986855506897,2285,2465,101.0,0.7475939393043518
entropy,2286,0.9273833632469177,0.04418197646737099,0.9558179974555969,2286,2465,101.0,0.7506989240646362
entropy,2287,0.927789032459259,0.04416265711188316,0.9558373689651489,2287,2465,101.0,0.7531210780143738
entropy,2288,0.9281947016716003,0.04414335638284683,0.9558566212654114,2288,2465,101.0,0.7541305422782898
entropy,2289,0.9286004304885864,0.044124070554971695,0.9558759331703186,2289,2465,101.0,0.7572962045669556
entropy,2290,0.9290060997009277,0.04410480335354805,0.955895185470581,2290,2465,101.0,0.760479748249054
entropy,2291,0.929411768913269,0.0440855510532856,0.9559144377708435,2291,2465,101.0,0.760868489742279
entropy,2292,0.9298174381256104,0.04406631737947464,0.955933690071106,2292,2465,101.0,0.7625661492347717
entropy,2293,0.9302231073379517,0.044483210891485214,0.9555168151855469,2293,2465,102.0,0.7627427577972412
entropy,2294,0.930628776550293,0.04446381703019142,0.9555361866950989,2294,2465,102.0,0.7664523124694824
entropy,2295,0.931034505367279,0.04488017410039902,0.9551198482513428,2295,2465,103.0,0.7716377973556519
entropy,2296,0.9314401745796204,0.04486062750220299,0.9551393985748291,2296,2465,103.0,0.7798023223876953
entropy,2297,0.9318458437919617,0.04484109580516815,0.9551588892936707,2297,2465,103.0,0.7820947170257568
entropy,2298,0.932251513004303,0.04482158273458481,0.955178439617157,2298,2465,103.0,0.7821153998374939
entropy,2299,0.9326571822166443,0.04523706063628197,0.9547629356384277,2299,2465,104.0,0.7823135256767273
entropy,2300,0.9330628514289856,0.04565217345952988,0.9543478488922119,2300,2465,105.0,0.7890002131462097
entropy,2301,0.9334685802459717,0.04563233256340027,0.9543676376342773,2301,2465,105.0,0.7912845015525818
entropy,2302,0.933874249458313,0.04561251029372215,0.9543874859809875,2302,2465,105.0,0.7948471307754517
entropy,2303,0.9342799186706543,0.04559270665049553,0.954407274723053,2303,2465,105.0,0.8165786862373352
entropy,2304,0.9346855878829956,0.0455729179084301,0.9544270634651184,2304,2465,105.0,0.8224702477455139
entropy,2305,0.9350912570953369,0.045553144067525864,0.9544468522071838,2305,2465,105.0,0.8235613107681274
entropy,2306,0.935496985912323,0.045967042446136475,0.9540329575538635,2306,2465,106.0,0.8280041813850403
entropy,2307,0.9359026551246643,0.04594711586833,0.9540528655052185,2307,2465,106.0,0.8281353712081909
entropy,2308,0.9363083243370056,0.04592720791697502,0.9540727734565735,2308,2465,106.0,0.8286694288253784
entropy,2309,0.9367139935493469,0.04590731859207153,0.9540926814079285,2309,2465,106.0,0.8305441737174988
entropy,2310,0.9371196627616882,0.04588744416832924,0.9541125297546387,2310,2465,106.0,0.8395132422447205
entropy,2311,0.9375253319740295,0.04630030319094658,0.9536997079849243,2311,2465,107.0,0.8397309184074402
entropy,2312,0.9379310607910156,0.04671280458569527,0.9532871842384338,2312,2465,108.0,0.8432213664054871
entropy,2313,0.9383367300033569,0.047124944627285004,0.9528750777244568,2313,2465,109.0,0.8506547212600708
entropy,2314,0.9387423992156982,0.04710458219051361,0.9528954029083252,2314,2465,109.0,0.8558990955352783
entropy,2315,0.9391480684280396,0.047516196966171265,0.9524837732315063,2315,2465,110.0,0.8590841293334961
entropy,2316,0.9395537376403809,0.04792746156454086,0.9520725607872009,2316,2465,111.0,0.862888753414154
entropy,2317,0.9399594068527222,0.047906775027513504,0.952093243598938,2317,2465,111.0,0.8657453656196594
entropy,2318,0.9403651356697083,0.04788610711693764,0.9521138668060303,2318,2465,111.0,0.8684272766113281
entropy,2319,0.9407708048820496,0.04786545783281326,0.9521345496177673,2319,2465,111.0,0.8690898418426514
entropy,2320,0.9411764740943909,0.04827586188912392,0.951724112033844,2320,2465,112.0,0.8772315979003906
entropy,2321,0.9415821433067322,0.048255063593387604,0.9517449140548706,2321,2465,112.0,0.878351092338562
entropy,2322,0.9419878125190735,0.048664942383766174,0.951335072517395,2322,2465,113.0,0.8784456849098206
entropy,2323,0.9423934817314148,0.04907447099685669,0.9509255290031433,2323,2465,114.0,0.8855736255645752
entropy,2324,0.9427992105484009,0.04905335605144501,0.9509466290473938,2324,2465,114.0,0.8863834142684937
entropy,2325,0.9432048797607422,0.04903225973248482,0.9509677290916443,2325,2465,114.0,0.8945809006690979
entropy,2326,0.9436105489730835,0.04944109916687012,0.9505589008331299,2326,2465,115.0,0.8986756205558777
entropy,2327,0.9440162181854248,0.04941985383629799,0.9505801200866699,2327,2465,115.0,0.904986560344696
entropy,2328,0.9444218873977661,0.04939862713217735,0.9506013989448547,2328,2465,115.0,0.9136915802955627
entropy,2329,0.9448275566101074,0.04937741532921791,0.95062255859375,2329,2465,115.0,0.9223122000694275
entropy,2330,0.9452332854270935,0.04978540912270546,0.9502145648002625,2330,2465,116.0,0.9261659383773804
entropy,2331,0.9456389546394348,0.04976404830813408,0.9502359628677368,2331,2465,116.0,0.9376978278160095
entropy,2332,0.9460446238517761,0.05017152801156044,0.9498284459114075,2332,2465,117.0,0.9385628700256348
entropy,2333,0.9464502930641174,0.05015002191066742,0.9498499631881714,2333,2465,117.0,0.9409323930740356
entropy,2334,0.9468559622764587,0.05012853443622589,0.9498714804649353,2334,2465,117.0,0.9447367787361145
entropy,2335,0.9472616910934448,0.050107065588235855,0.9498929381370544,2335,2465,117.0,0.949907124042511
entropy,2336,0.9476673603057861,0.05008561536669731,0.9499143958091736,2336,2465,117.0,0.9517011642456055
entropy,2337,0.9480730295181274,0.05049208551645279,0.9495078921318054,2337,2465,118.0,0.9527767896652222
entropy,2338,0.9484786987304688,0.05089820176362991,0.9491018056869507,2338,2465,119.0,0.9543274641036987
entropy,2339,0.9488843679428101,0.0508764423429966,0.9491235613822937,2339,2465,119.0,0.9553763270378113
entropy,2340,0.9492900371551514,0.050854701548814774,0.9491453170776367,2340,2465,119.0,0.96103835105896
entropy,2341,0.9496957659721375,0.050832975655794144,0.949167013168335,2341,2465,119.0,0.9678487181663513
entropy,2342,0.9501014351844788,0.050811272114515305,0.9491887092590332,2342,2465,119.0,0.9712585210800171
entropy,2343,0.9505071043968201,0.05078958719968796,0.9492104053497314,2343,2465,119.0,0.974701464176178
entropy,2344,0.9509127736091614,0.050767917186021805,0.9492321014404297,2344,2465,119.0,0.9764502048492432
entropy,2345,0.9513184428215027,0.05074626952409744,0.9492537379264832,2345,2465,119.0,0.9813215136528015
entropy,2346,0.951724112033844,0.050724636763334274,0.9492753744125366,2346,2465,119.0,0.984980046749115
entropy,2347,0.9521298408508301,0.0507030263543129,0.9492969512939453,2347,2465,119.0,0.9858231544494629
entropy,2348,0.9525355100631714,0.05068143084645271,0.9493185877799988,2348,2465,119.0,0.9919401407241821
entropy,2349,0.9529411792755127,0.05065985396504402,0.9493401646614075,2349,2465,119.0,0.9951730966567993
entropy,2350,0.953346848487854,0.05063829943537712,0.9493616819381714,2350,2465,119.0,0.9958536624908447
entropy,2351,0.9537525177001953,0.050616759806871414,0.9493832588195801,2351,2465,119.0,1.0009829998016357
entropy,2352,0.9541581869125366,0.0505952388048172,0.949404776096344,2352,2465,119.0,1.0079044103622437
entropy,2353,0.9545639157295227,0.05057373642921448,0.9494262933731079,2353,2465,119.0,1.00893235206604
entropy,2354,0.954969584941864,0.05055225268006325,0.949447751045227,2354,2465,119.0,1.0282642841339111
entropy,2355,0.9553752541542053,0.05053078383207321,0.9494692087173462,2355,2465,119.0,1.033209204673767
entropy,2356,0.9557809233665466,0.050509337335824966,0.9494906663894653,2356,2465,119.0,1.0419515371322632
entropy,2357,0.9561865925788879,0.050487909466028214,0.9495120644569397,2357,2465,119.0,1.04750657081604
entropy,2358,0.956592321395874,0.050466496497392654,0.9495335221290588,2358,2465,119.0,1.0641497373580933
entropy,2359,0.9569979906082153,0.050869014114141464,0.9491310119628906,2359,2465,120.0,1.066396951675415
entropy,2360,0.9574036598205566,0.050847455859184265,0.9491525292396545,2360,2465,120.0,1.0732849836349487
entropy,2361,0.957809329032898,0.05082591995596886,0.9491741061210632,2361,2465,120.0,1.0753432512283325
entropy,2362,0.9582149982452393,0.05080440267920494,0.9491956233978271,2362,2465,120.0,1.0823919773101807
entropy,2363,0.9586206674575806,0.05078290402889252,0.9492170810699463,2363,2465,120.0,1.08364999294281
entropy,2364,0.9590263962745667,0.05076142027974129,0.9492385983467102,2364,2465,120.0,1.0903081893920898
entropy,2365,0.959432065486908,0.05073995888233185,0.9492600560188293,2365,2465,120.0,1.0942883491516113
entropy,2366,0.9598377346992493,0.0511411651968956,0.9488588571548462,2366,2465,121.0,1.0973408222198486
entropy,2367,0.9602434039115906,0.05111956223845482,0.9488804340362549,2367,2465,121.0,1.0991768836975098
entropy,2368,0.9606490731239319,0.05109797418117523,0.9489020109176636,2368,2465,121.0,1.099956750869751
entropy,2369,0.9610547423362732,0.05107640475034714,0.9489235877990723,2369,2465,121.0,1.1276839971542358
entropy,2370,0.9614604711532593,0.051054853945970535,0.948945164680481,2370,2465,121.0,1.1306555271148682
entropy,2371,0.9618661403656006,0.05103331804275513,0.9489666819572449,2371,2465,121.0,1.1320549249649048
entropy,2372,0.9622718095779419,0.05101180449128151,0.9489881992340088,2372,2465,121.0,1.1340608596801758
entropy,2373,0.9626774787902832,0.051411714404821396,0.9485883116722107,2373,2465,122.0,1.1416468620300293
entropy,2374,0.9630831480026245,0.05181128904223442,0.9481887221336365,2374,2465,123.0,1.1418168544769287
entropy,2375,0.9634888172149658,0.05178947374224663,0.9482105374336243,2375,2465,123.0,1.145102620124817
entropy,2376,0.9638945460319519,0.05218855291604996,0.9478114247322083,2376,2465,124.0,1.1466662883758545
entropy,2377,0.9643002152442932,0.05216659605503082,0.9478334188461304,2377,2465,124.0,1.1567727327346802
entropy,2378,0.9647058844566345,0.05214465782046318,0.9478553533554077,2378,2465,124.0,1.159699559211731
