score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,667,3,0.39420804381370544,0.0,0.0349825086692969,0.0018698939415588308,0.9650174975395203,0.0018698965966512024,667.0,0.0,1692.0,0.0,23.333333333333332,1.247219128924647,0.03142265478769938,0.003612749349286589
least_confidence,668,3,0.39479905366897583,0.0,0.034930139780044556,0.0018670939101825188,0.965069850285848,0.0018670982245831665,668.0,0.0,1692.0,0.0,23.333333333333332,1.247219128924647,0.031600733598073326,0.003609505824166399
least_confidence,669,3,0.3953900635242462,0.0,0.03487792735298475,0.0018643028394375234,0.9651220838228861,0.0018642998525602995,669.0,0.0,1692.0,0.0,23.333333333333332,1.247219128924647,0.031730969746907554,0.0035980954861333865
least_confidence,670,3,0.3959810733795166,0.0,0.03482587014635404,0.0018615200655737244,0.965174118677775,0.0018615280306699432,670.0,0.0,1692.0,0.0,23.333333333333332,1.247219128924647,0.03178520997365316,0.0036261477641396727
least_confidence,671,3,0.3965721130371094,0.0,0.034773968160152435,0.001858747579841658,0.9652260144551595,0.0018587508986167842,671.0,0.0,1692.0,0.0,23.333333333333332,1.247219128924647,0.03204462925593058,0.003626598857793445
least_confidence,672,3,0.39716312289237976,0.0,0.034722222636143364,0.0018559800722385937,0.9652777910232544,0.0018559737666089975,672.0,0.0,1692.0,0.0,23.333333333333332,1.247219128924647,0.03213775157928467,0.0036065432683101556
least_confidence,673,3,0.39775413274765015,0.0,0.03467062736550967,0.0018532231846429424,0.9653293689092001,0.0018532231846429424,673.0,0.0,1692.0,0.0,23.333333333333332,1.247219128924647,0.03243758281071981,0.0037929280385261524
least_confidence,674,3,0.39834514260292053,0.0,0.034619188557068505,0.0018504742620531625,0.9653808275858561,0.0018504726026768873,674.0,0.0,1692.0,0.0,23.333333333333332,1.247219128924647,0.032556116580963135,0.003857598077366403
least_confidence,675,3,0.3989361822605133,0.0,0.035061728209257126,0.0018477329725937496,0.9649382829666138,0.0018477220207108321,675.0,0.0,1692.0,0.0,23.666666666666668,1.247219128924647,0.03271746635437012,0.0037462773633352513
least_confidence,676,3,0.3995271921157837,0.0,0.035009862234195076,0.0018449993162647032,0.9649901390075684,0.001844997988786678,676.0,0.0,1692.0,0.0,23.666666666666668,1.247219128924647,0.03285916646321615,0.003781997267723239
least_confidence,677,3,0.4001182019710541,0.0,0.03545051688949267,0.0020889418139323204,0.9645494620005289,0.0020889383016949445,677.0,0.0,1692.0,0.0,24.0,1.4142135623730951,0.03302224477132162,0.003792759032408553
least_confidence,678,3,0.40070921182632446,0.0,0.03539823119839033,0.002085861581753649,0.9646017750104269,0.002085875630703153,678.0,0.0,1692.0,0.0,24.0,1.4142135623730951,0.033162196477254234,0.003915095258290604
least_confidence,679,3,0.40130022168159485,0.0,0.03534609700242678,0.00208278837404973,0.9646538893381754,0.002082784861812354,679.0,0.0,1692.0,0.0,24.0,1.4142135623730951,0.03339852889378866,0.003964637988748836
least_confidence,680,3,0.4018912613391876,0.0,0.03529411926865578,0.0020797257030579384,0.9647059043248495,0.0020797221908205625,680.0,0.0,1692.0,0.0,24.0,1.4142135623730951,0.03359764814376831,0.0039432446799586825
least_confidence,681,3,0.402482271194458,0.0,0.03524229178826014,0.0020766718126595863,0.9647577007611593,0.002076687617727778,681.0,0.0,1692.0,0.0,24.0,1.4142135623730951,0.03374818960825602,0.003853029385780805
least_confidence,682,3,0.4030732810497284,0.0,0.035679373890161514,0.0013824166311573243,0.9643206000328064,0.0013824166311573243,682.0,0.0,1692.0,0.0,24.333333333333332,0.9428090415820634,0.03382424513498942,0.003880654032502538
least_confidence,683,3,0.4036642909049988,0.0,0.03562713414430618,0.0013803935824288013,0.9643728733062744,0.0013803935824288013,683.0,0.0,1692.0,0.0,24.333333333333332,0.9428090415820634,0.034009079138437905,0.0036546064234136743
least_confidence,684,3,0.40425533056259155,0.0,0.03557504713535309,0.0013783758020563422,0.9644249677658081,0.0013783705337002785,684.0,0.0,1692.0,0.0,24.333333333333332,0.9428090415820634,0.034109810988108315,0.003592476885032804
least_confidence,685,3,0.40484634041786194,0.0,0.03649634992082914,0.001191965574011247,0.9635036587715149,0.001191951886420361,685.0,0.0,1692.0,0.0,25.0,0.816496580927726,0.03420652945836385,0.0036434367651724323
least_confidence,686,3,0.4054373502731323,0.0,0.036443149050076805,0.0011902287708532111,0.9635568459828695,0.0011902242084056139,686.0,0.0,1692.0,0.0,25.0,0.816496580927726,0.034330666065216064,0.00360638865821565
least_confidence,687,3,0.4060283601284027,0.0,0.03687530259291331,0.0013723558271940364,0.963124672571818,0.0013723575833127241,687.0,0.0,1692.0,0.0,25.333333333333332,0.9428090415820634,0.034465293089548744,0.0036016217764883378
least_confidence,688,3,0.4066193997859955,0.0,0.03682170559962591,0.0013703608763645206,0.963178277015686,0.0013703626324832086,688.0,0.0,1692.0,0.0,25.333333333333332,0.9428090415820634,0.034658849239349365,0.0036483387562638455
least_confidence,689,3,0.40721040964126587,0.0,0.0367682638267676,0.0013683729500097567,0.9632317622502645,0.0013683676816536928,689.0,0.0,1692.0,0.0,25.333333333333332,0.9428090415820634,0.03492075204849243,0.0038494022904421426
least_confidence,690,3,0.40780141949653625,0.0,0.03719806671142578,0.0006831951460055284,0.9628019332885742,0.0006832004143615923,690.0,0.0,1692.0,0.0,25.666666666666668,0.4714045207910317,0.035164872805277504,0.004046500011522052
least_confidence,691,3,0.40839242935180664,0.0,0.03714423502484957,0.0006822064511842103,0.9628557761510214,0.0006822169878963381,691.0,0.0,1692.0,0.0,25.666666666666668,0.4714045207910317,0.035306294759114586,0.003961820254153887
least_confidence,692,3,0.408983439207077,0.0,0.03709055855870247,0.0006812195124815802,0.9629094401995341,0.0006812335614310839,692.0,0.0,1692.0,0.0,25.666666666666668,0.4714045207910317,0.03535695870717367,0.003949377511958618
least_confidence,693,3,0.4095744788646698,0.0,0.0370370385547479,0.000680237842135014,0.9629629651705424,0.0006802220370668225,693.0,0.0,1692.0,0.0,25.666666666666668,0.4714045207910317,0.03548415501912435,0.003941256071390216
least_confidence,694,3,0.4101654887199402,0.0,0.036983670045932136,0.0006792579279071357,0.9630163311958313,0.0006792386106015682,694.0,0.0,1692.0,0.0,25.666666666666668,0.4714045207910317,0.035663108030954994,0.003856284304078992
least_confidence,695,3,0.41075649857521057,0.0,0.03693045675754547,0.0006782797697979454,0.9630695382754008,0.0006782832820353213,695.0,0.0,1692.0,0.0,25.666666666666668,0.4714045207910317,0.035925587018330894,0.0038311402088614032
least_confidence,696,3,0.41134750843048096,0.0,0.03687739372253418,0.000677305123926131,0.9631226062774658,0.0006772998555700671,696.0,0.0,1692.0,0.0,25.666666666666668,0.4714045207910317,0.03602910041809082,0.003760129080307784
least_confidence,697,3,0.41193854808807373,0.0,0.03730272501707077,0.0011714448340710071,0.9626972874005636,0.0011714387507816676,697.0,0.0,1692.0,0.0,26.0,0.816496580927726,0.03615949551264445,0.0037151925435336968
least_confidence,698,3,0.4125295579433441,0.0,0.03820439179738363,0.0017868468096985776,0.9617956082026163,0.001786858757301796,698.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.03639703989028931,0.003698866775248208
least_confidence,699,3,0.4131205677986145,0.0,0.038149738063414894,0.0017842900428714278,0.9618502457936605,0.0017842834053900167,699.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.0366669495900472,0.0036933382153801547
least_confidence,700,3,0.4137115776538849,0.0,0.038095238308111824,0.0017817405772987559,0.961904764175415,0.001781755843583405,700.0,0.0,1692.0,0.0,26.666666666666668,1.247219128924647,0.03687743345896403,0.003809780738786459
least_confidence,701,3,0.4143025875091553,0.0,0.03851640596985817,0.001164759206502944,0.9614835977554321,0.0011647470397557775,701.0,0.0,1692.0,0.0,27.0,0.816496580927726,0.036955694357554116,0.0038260175258316826
least_confidence,702,3,0.41489362716674805,0.0,0.038936372846364975,0.001776665209296088,0.9610636234283447,0.001776674170022621,702.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.037269254525502525,0.0035806694039876626
least_confidence,703,3,0.41548463702201843,0.0,0.03888098647197088,0.0017741379793649594,0.961119016011556,0.0017741466082161113,703.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.03741675615310669,0.003682269221835614
least_confidence,704,3,0.4160756468772888,0.0,0.038825757801532745,0.0017716193781894397,0.9611742496490479,0.0017716243563417778,704.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.03769310315450033,0.0038218668418069928
least_confidence,705,3,0.4166666567325592,0.0,0.03877068559328715,0.0017691057551427578,0.9612293044726054,0.0017691180345503483,705.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.03805619478225708,0.00364495796331565
least_confidence,706,3,0.417257696390152,0.0,0.03871576984723409,0.001766600097101769,0.9612842202186584,0.0017665904727437371,706.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.03826202948888143,0.003639561056319001
least_confidence,707,3,0.41784870624542236,0.0,0.03866100932161013,0.001764101740315999,0.961338996887207,0.0017640894609321281,707.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.03831160068511963,0.0036907503144255043
least_confidence,708,3,0.41843971610069275,0.0,0.03860640277465185,0.001761610021034973,0.9613936146100363,0.001761609689183651,708.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.03840519984563192,0.0036417534773066098
least_confidence,709,3,0.41903072595596313,0.0,0.03855195144812266,0.0017591256030091663,0.961448053518931,0.0017591299174833268,709.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.038761138916015625,0.0037971794552813676
least_confidence,710,3,0.4196217358112335,0.0,0.03849765285849571,0.0017566461631118235,0.9615023334821066,0.0017566554556184657,710.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.03917292753855387,0.0037412000211777623
least_confidence,711,3,0.4202127754688263,0.0,0.03844350576400757,0.001754176015721311,0.9615564942359924,0.0017541809939462171,711.0,0.0,1692.0,0.0,27.333333333333332,1.247219128924647,0.039446473121643066,0.0038041607737415765
least_confidence,712,3,0.4208037853240967,0.0,0.03885767857233683,0.0017517135014611604,0.9611423214276632,0.0017517224621166154,712.0,0.0,1692.0,0.0,27.666666666666668,1.247219128924647,0.03959886233011881,0.0039021714252537574
least_confidence,713,3,0.42139479517936707,0.0,0.03927068660656611,0.002290312591104989,0.9607293009757996,0.002290317153635008,713.0,0.0,1692.0,0.0,28.0,1.632993161855452,0.039754390716552734,0.004017177695223444
least_confidence,714,3,0.42198580503463745,0.0,0.03921568766236305,0.002287105132383018,0.9607843160629272,0.002287105132383018,714.0,0.0,1692.0,0.0,28.0,1.632993161855452,0.04017519950866699,0.0039932621595319545
least_confidence,715,3,0.4225768446922302,0.0,0.03916083897153536,0.002283906798721759,0.9608391523361206,0.0022838931111310275,715.0,0.0,1692.0,0.0,28.0,1.632993161855452,0.040259222189585366,0.003915947416777469
least_confidence,716,3,0.4231678545475006,0.0,0.03910614550113678,0.0022807175901205373,0.9608938694000244,0.002280729756867704,716.0,0.0,1692.0,0.0,28.0,1.632993161855452,0.040336151917775474,0.003916097057510099
least_confidence,717,3,0.423758864402771,0.0,0.039051603525877,0.0022775359857364636,0.9609483877817789,0.0022775420691533775,717.0,0.0,1692.0,0.0,28.0,1.632993161855452,0.0406992236773173,0.0036623905765161687
least_confidence,718,3,0.4243498742580414,0.0,0.039461467415094376,0.002367232834393009,0.9605385263760885,0.002367219196760009,718.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.04108260075251261,0.003644323148012727
least_confidence,719,3,0.42494088411331177,0.0,0.03940658395489057,0.0023639398238262054,0.9605934023857117,0.002363930569691937,719.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.04115686813990275,0.003684992987890247
least_confidence,720,3,0.42553192377090454,0.0,0.039351853231589,0.002360657041512749,0.9606481393178304,0.00236066142505961,720.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.041235268115997314,0.00367839601408152
least_confidence,721,3,0.4261229336261749,0.0,0.0392972727616628,0.002357383513333561,0.9607027173042297,0.002357372798030033,721.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.041374762852986656,0.0037574918251194996
least_confidence,722,3,0.4267139434814453,0.0,0.03924284502863884,0.002354118021639303,0.9607571562131246,0.002354103653378398,722.0,0.0,1692.0,0.0,28.333333333333332,1.699673171197595,0.04144988457361857,0.0037706009454833308
least_confidence,723,3,0.4273049533367157,0.0,0.039649609476327896,0.0017250609330353996,0.9603503942489624,0.0017250609330353996,723.0,0.0,1692.0,0.0,28.666666666666668,1.247219128924647,0.04162879784901937,0.003831805953045409
least_confidence,724,3,0.42789599299430847,0.0,0.03959484398365021,0.0017226774050817066,0.960405151049296,0.0017226608114180525,724.0,0.0,1692.0,0.0,28.666666666666668,1.247219128924647,0.04204601049423218,0.004247361139473536
least_confidence,725,3,0.42848700284957886,0.0,0.03954022998611132,0.0017203015102585655,0.9604597489039103,0.0017203031696346556,725.0,0.0,1692.0,0.0,28.666666666666668,1.247219128924647,0.04205481211344401,0.0042465939414761435
least_confidence,726,3,0.42907801270484924,0.0,0.03994490330417951,0.0022493015280930753,0.9600551128387451,0.002249290882189133,726.0,0.0,1692.0,0.0,29.0,1.632993161855452,0.04222412904103597,0.0042350425103114455
least_confidence,727,3,0.42966902256011963,0.0,0.0398899589975675,0.00224620813262596,0.9601100484530131,0.0022462005284527445,727.0,0.0,1692.0,0.0,29.0,1.632993161855452,0.042567511399587,0.0042791978942670434
least_confidence,728,3,0.43026003241539,0.0,0.039835166186094284,0.0022431223413756523,0.9601648449897766,0.0022431101746284857,728.0,0.0,1692.0,0.0,29.0,1.632993161855452,0.042809108893076576,0.004395456038291239
least_confidence,729,3,0.4308510720729828,0.0,0.04023776824275652,0.0017108636422625868,0.9597622553507487,0.0017108619828863042,729.0,0.0,1692.0,0.0,29.333333333333332,1.247219128924647,0.042949279149373375,0.004319209530107319
least_confidence,730,3,0.4314420819282532,0.0,0.04018264760573705,0.0017085202712125004,0.9598173499107361,0.0017085096512296646,730.0,0.0,1692.0,0.0,29.333333333333332,1.247219128924647,0.04308565457661947,0.004399076772925099
least_confidence,731,3,0.43203309178352356,0.0,0.04012767846385638,0.0017061832057920178,0.9598723451296488,0.0017061785595386969,731.0,0.0,1692.0,0.0,29.333333333333332,1.247219128924647,0.04336678981781006,0.004317887565185758
least_confidence,732,3,0.43262410163879395,0.0,0.04007285957535108,0.0017038507866248562,0.9599271615346273,0.0017038474678973067,732.0,0.0,1692.0,0.0,29.333333333333332,1.247219128924647,0.04345556100209554,0.004342367042619577
least_confidence,733,3,0.4332151412963867,0.0,0.04001819094022115,0.0017015260005882476,0.9599818189938863,0.0017015216862349234,733.0,0.0,1692.0,0.0,29.333333333333332,1.247219128924647,0.043666064739227295,0.004352841154029507
least_confidence,734,3,0.4338061511516571,0.0,0.03996367007493973,0.0016992075201810492,0.9600363373756409,0.001699190594543854,734.0,0.0,1692.0,0.0,29.333333333333332,1.247219128924647,0.043677310148874916,0.004350885001785554
least_confidence,735,3,0.4343971610069275,0.0,0.041269841293493904,0.0016968970047795441,0.958730161190033,0.00169691260294052,735.0,0.0,1692.0,0.0,30.333333333333332,1.247219128924647,0.044011831283569336,0.004352501830798972
least_confidence,736,3,0.4349881708621979,0.0,0.04121376946568489,0.0016945908037560252,0.9587862292925516,0.0016945815112493832,736.0,0.0,1692.0,0.0,30.333333333333332,1.247219128924647,0.0441595713297526,0.0044092566958225995
least_confidence,737,3,0.43557921051979065,0.0,0.041157846649487816,0.0016922925677383947,0.9588421583175659,0.0016922769696021479,737.0,0.0,1692.0,0.0,30.333333333333332,1.247219128924647,0.044370830059051514,0.0044009888823621
least_confidence,738,3,0.43617022037506104,0.0,0.041102077811956406,0.0016899989779742808,0.9588979283968607,0.0016899936680701993,738.0,0.0,1692.0,0.0,30.333333333333332,1.247219128924647,0.04445517063140869,0.004399500467992843
least_confidence,739,3,0.4367612302303314,0.0,0.041046457986036934,0.0016877113619638503,0.9589535395304362,0.0016877156763668963,739.0,0.0,1692.0,0.0,30.333333333333332,1.247219128924647,0.04476118087768555,0.004361230416620412
least_confidence,740,3,0.4373522400856018,0.0,0.04144144058227539,0.0012740676203479434,0.9585585792859396,0.0012740711325853193,740.0,0.0,1692.0,0.0,30.666666666666668,0.9428090415820634,0.045322537422180176,0.0039049460656725935
least_confidence,741,3,0.4379432499408722,0.0,0.04138551404078802,0.0012723466240337487,0.9586144685745239,0.001272329062846869,741.0,0.0,1692.0,0.0,30.666666666666668,0.9428090415820634,0.045493880907694496,0.0039314873559680875
