score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1488,3,0.8794326186180115,0.0,0.18996415535608926,0.004666811556545817,0.8100358446439108,0.004666811556545817,1488.0,0.0,1692.0,0.0,282.6666666666667,6.944222218666553,0.5824814836184183,0.017057004125195528
least_confidence,1489,3,0.8800236582756042,0.0,0.1900604466597239,0.004352409928149078,0.8099395434061686,0.004352426023255466,1489.0,0.0,1692.0,0.0,283.0,6.48074069840786,0.5834581851959229,0.0171971506615983
least_confidence,1490,3,0.8806146383285522,0.0,0.19038031498591104,0.004660550007449846,0.8096197048823038,0.004660547623197124,1490.0,0.0,1692.0,0.0,283.6666666666667,6.944222218666553,0.5838690201441447,0.0167733540998804
least_confidence,1491,3,0.881205677986145,0.0,0.1906997561454773,0.004460082431975087,0.8093002438545227,0.004460090648212832,1491.0,0.0,1692.0,0.0,284.3333333333333,6.649979114420001,0.5842813650767008,0.01679103754062623
least_confidence,1492,3,0.8817967176437378,0.0,0.19079535206158957,0.004654304671334395,0.809204638004303,0.004654320884330301,1492.0,0.0,1692.0,0.0,284.6666666666667,6.944222218666553,0.5849978725115458,0.016497267286166743
least_confidence,1493,3,0.8823876976966858,0.0,0.19111408293247223,0.004454104769439468,0.808885912100474,0.004454117218256162,1493.0,0.0,1692.0,0.0,285.3333333333333,6.649979114420001,0.58572918176651,0.01655314751580494
least_confidence,1494,3,0.8829787373542786,0.0,0.19120927651723227,0.00413816142366485,0.8087907234827677,0.004138159816846184,1494.0,0.0,1692.0,0.0,285.6666666666667,6.182412330330469,0.5862553517023722,0.016797920476235975
least_confidence,1495,3,0.8835697174072266,0.0,0.19152731200059256,0.0039509619064988025,0.8084726929664612,0.003950980687110351,1495.0,0.0,1692.0,0.0,286.3333333333333,5.9066817155564495,0.5885172684987386,0.016799197548930434
least_confidence,1496,3,0.8841607570648193,0.0,0.19206773738066354,0.003948314406331502,0.8079322775204977,0.0039483043152849185,1496.0,0.0,1692.0,0.0,287.3333333333333,5.9066817155564495,0.589405337969462,0.016362071964538545
least_confidence,1497,3,0.8847517967224121,0.0,0.19238476951917013,0.003817954808703024,0.8076152404149374,0.003817949594408526,1497.0,0.0,1692.0,0.0,288.0,5.715476066494082,0.5906665921211243,0.015510600712277708
least_confidence,1498,3,0.8853427767753601,0.0,0.19247886538505554,0.004017685872067569,0.807521124680837,0.00401770182785931,1498.0,0.0,1692.0,0.0,288.3333333333333,6.018490028422596,0.5914238095283508,0.016124759232105768
least_confidence,1499,3,0.8859338164329529,0.0,0.1925728271404902,0.004230885124982235,0.807427187760671,0.004230885124982235,1499.0,0.0,1692.0,0.0,288.6666666666667,6.342099196813483,0.5918717185656229,0.016210485230925813
least_confidence,1500,3,0.8865247964859009,0.0,0.1928888907035192,0.0045324625327886345,0.8071111043294271,0.00453246448103242,1500.0,0.0,1692.0,0.0,289.3333333333333,6.79869268479038,0.5924513936042786,0.01605060105528
least_confidence,1501,3,0.8871158361434937,0.0,0.19298245509465536,0.0047525974243021124,0.8070175449053446,0.0047526176165808755,1501.0,0.0,1692.0,0.0,289.6666666666667,7.133644853010899,0.5926888982454935,0.01606537010442522
least_confidence,1502,3,0.8877068758010864,0.0,0.19329782327016196,0.004526427863224875,0.8067021568616232,0.0045264327338264965,1502.0,0.0,1692.0,0.0,290.3333333333333,6.79869268479038,0.5935552914937338,0.016687520677405185
least_confidence,1503,3,0.8882978558540344,0.0,0.19339099526405334,0.0047462700455381795,0.8066090146700541,0.004746286988495606,1503.0,0.0,1692.0,0.0,290.6666666666667,7.133644853010899,0.5941682060559591,0.017362165952253712
least_confidence,1504,3,0.8888888955116272,0.0,0.19370567301909128,0.004680564004646295,0.806294322013855,0.004680565180639692,1504.0,0.0,1692.0,0.0,291.3333333333333,7.039570693980958,0.5948869983355204,0.01744026982554149
least_confidence,1505,3,0.88947993516922,0.0,0.19424141943454742,0.004677454232413585,0.805758555730184,0.004677453056429229,1505.0,0.0,1692.0,0.0,292.3333333333333,7.039570693980958,0.5956782102584839,0.01673808844689091
least_confidence,1506,3,0.890070915222168,0.0,0.1945551186800003,0.004969000661731768,0.8054448763529459,0.004968990041732689,1506.0,0.0,1692.0,0.0,293.0,7.483314773547883,0.5975083112716675,0.018162067364599035
least_confidence,1507,3,0.8906619548797607,0.0,0.19464720785617828,0.005206193312517904,0.805352787176768,0.005206186770592076,1507.0,0.0,1692.0,0.0,293.3333333333333,7.84573486395988,0.5985510547955831,0.018328623286190122
least_confidence,1508,3,0.8912529349327087,0.0,0.1951812505722046,0.005202741707612807,0.8048187494277954,0.005202738542198832,1508.0,0.0,1692.0,0.0,294.3333333333333,7.84573486395988,0.6004666884740194,0.01714655399445605
least_confidence,1509,3,0.8918439745903015,0.0,0.19549370308717093,0.005161619328162675,0.8045063018798828,0.005161618690453095,1509.0,0.0,1692.0,0.0,295.0,7.788880963698615,0.6013887127240499,0.017586100333514078
least_confidence,1510,3,0.8924350142478943,0.0,0.19558499256769815,0.005195849471356664,0.8044149875640869,0.005195850526507343,1510.0,0.0,1692.0,0.0,295.3333333333333,7.84573486395988,0.6028269529342651,0.01892270775572144
least_confidence,1511,3,0.8930259943008423,0.0,0.19589675962924957,0.005484140458209381,0.8041032354036967,0.00548414585292557,1511.0,0.0,1692.0,0.0,296.0,8.286535263104035,0.6035949389139811,0.018518279372000578
least_confidence,1512,3,0.8936170339584351,0.0,0.1959876517454783,0.0057234392161849,0.8040123581886292,0.00572343730297227,1512.0,0.0,1692.0,0.0,296.3333333333333,8.65383665716478,0.6052204767862955,0.01871109684260991
least_confidence,1513,3,0.8942080140113831,0.0,0.19629874328772226,0.005476885767389154,0.8037012418111166,0.005476885767389154,1513.0,0.0,1692.0,0.0,297.0,8.286535263104035,0.6064658164978027,0.019136108375961858
least_confidence,1514,3,0.8947990536689758,0.0,0.19682958722114563,0.005473274306412308,0.8031704227129618,0.005473279701128502,1514.0,0.0,1692.0,0.0,298.0,8.286535263104035,0.6073432962099711,0.018686610271465943
least_confidence,1515,3,0.8953900933265686,0.0,0.19713971515496573,0.005425223187188596,0.8028602798779806,0.005425240913966801,1515.0,0.0,1692.0,0.0,298.6666666666667,8.219218670625303,0.6077440977096558,0.018804548188157695
least_confidence,1516,3,0.8959810733795166,0.0,0.19722955425580344,0.005137782972821548,0.8027704358100891,0.005137796364754946,1516.0,0.0,1692.0,0.0,299.0,7.788880963698615,0.608552098274231,0.01824924365687554
least_confidence,1517,3,0.8965721130371094,0.0,0.19753900170326233,0.005418076879442163,0.8024610082308451,0.00541806318149073,1517.0,0.0,1692.0,0.0,299.6666666666667,8.219218670625303,0.6090664068857828,0.018638161251335897
least_confidence,1518,3,0.8971630930900574,0.0,0.197848046819369,0.005387723890118801,0.8021519382794698,0.005387706277673739,1518.0,0.0,1692.0,0.0,300.3333333333333,8.178562764256865,0.6099022030830383,0.018429459690809207
least_confidence,1519,3,0.8977541327476501,0.0,0.19793724020322165,0.0054109418523734625,0.8020627498626709,0.005410933794791507,1519.0,0.0,1692.0,0.0,300.6666666666667,8.219218670625303,0.6106676459312439,0.018743991008422153
least_confidence,1520,3,0.8983451724052429,0.0,0.1978070189555486,0.005407378770529435,0.8021929860115051,0.005407385216631718,1520.0,0.0,1692.0,0.0,300.6666666666667,8.219218670625303,0.6110224922498068,0.018934092853705228
least_confidence,1521,3,0.8989361524581909,0.0,0.19833442568778992,0.005403826969362781,0.8016655643781027,0.005403833415465064,1521.0,0.0,1692.0,0.0,301.6666666666667,8.219218670625303,0.6117722590764364,0.019064652164394572
least_confidence,1522,3,0.8995271921157837,0.0,0.1986421396334966,0.005685828791229321,0.8013578653335571,0.005685835296238434,1522.0,0.0,1692.0,0.0,302.3333333333333,8.65383665716478,0.6125239531199137,0.018620046147003872
least_confidence,1523,3,0.9001182317733765,0.0,0.19894943634668985,0.005440929402555265,0.8010505437850952,0.005440930601386649,1523.0,0.0,1692.0,0.0,303.0,8.286535263104035,0.613005002339681,0.018686231639797712
least_confidence,1524,3,0.9007092118263245,0.0,0.19903762141863504,0.005148125905512561,0.8009623686472574,0.005148124850366308,1524.0,0.0,1692.0,0.0,303.3333333333333,7.84573486395988,0.6136365135510763,0.018997013598229032
least_confidence,1525,3,0.9013002514839172,0.0,0.1995628426472346,0.005144742041203509,0.8004371523857117,0.005144755125062963,1525.0,0.0,1692.0,0.0,304.3333333333333,7.84573486395988,0.6140848994255066,0.019005623480804826
least_confidence,1526,3,0.9018912315368652,0.0,0.1998689373334249,0.004903872137679879,0.8001310626665751,0.004903868155185117,1526.0,0.0,1692.0,0.0,305.0,7.483314773547883,0.6149061918258667,0.019338918539490848
least_confidence,1527,3,0.902482271194458,0.0,0.20017463465531668,0.004671673030430531,0.7998253504435221,0.004671681385863814,1527.0,0.0,1692.0,0.0,305.6666666666667,7.133644853010899,0.6159449815750122,0.01919985158000611
least_confidence,1528,3,0.9030733108520508,0.0,0.2002617766459783,0.004897460308096845,0.7997382283210754,0.004897474910615379,1528.0,0.0,1692.0,0.0,306.0,7.483314773547883,0.616437296072642,0.01951032974211632
least_confidence,1529,3,0.9036642909049988,0.0,0.20056681831677756,0.005186560373292879,0.799433171749115,0.005186567054280544,1529.0,0.0,1692.0,0.0,306.6666666666667,7.930251502246879,0.6187319755554199,0.01920871281143688
least_confidence,1530,3,0.9042553305625916,0.0,0.20108932753403982,0.005183170607560167,0.7989106774330139,0.005183157245588167,1530.0,0.0,1692.0,0.0,307.6666666666667,7.930251502246879,0.6201958060264587,0.020262666900833014
least_confidence,1531,3,0.9048463106155396,0.0,0.20161114633083344,0.005179787522814616,0.7983888586362203,0.005179774160841405,1531.0,0.0,1692.0,0.0,308.6666666666667,7.930251502246879,0.621664802233378,0.02138130996653037
least_confidence,1532,3,0.9054373502731323,0.0,0.20191470781962076,0.004952045302292854,0.7980852921803793,0.004952065598595553,1532.0,0.0,1692.0,0.0,309.3333333333333,7.586537784494028,0.6228198607762655,0.02133000623709493
least_confidence,1533,3,0.9060283899307251,0.0,0.2022178719441096,0.0048814838341766755,0.7977821429570516,0.004881491799191033,1533.0,0.0,1692.0,0.0,310.0,7.483314773547883,0.6243824362754822,0.02084297299815941
least_confidence,1534,3,0.9066193699836731,0.0,0.2023033450047175,0.0045890242298732556,0.7976966698964437,0.004589019996336735,1534.0,0.0,1692.0,0.0,310.3333333333333,7.039570693980958,0.6251434683799744,0.021569052917390488
least_confidence,1535,3,0.9072104096412659,0.0,0.20260585844516754,0.004544721653852016,0.7973941564559937,0.004544716669827396,1535.0,0.0,1692.0,0.0,311.0,6.97614984548545,0.6262239019076029,0.021787324377975207
least_confidence,1536,3,0.9078013896942139,0.0,0.20290798942248026,0.004296657962702197,0.7970920006434122,0.004296664485430071,1536.0,0.0,1692.0,0.0,311.6666666666667,6.599663291074443,0.6263763904571533,0.021850577878393136
least_confidence,1537,3,0.9083924293518066,0.0,0.20320971310138702,0.0042608731930972605,0.7967903017997742,0.0042608731930972605,1537.0,0.0,1692.0,0.0,312.3333333333333,6.548960901462833,0.6273146073023478,0.02212676246597003
least_confidence,1538,3,0.9089834690093994,0.0,0.20351105431715646,0.004008072248472222,0.7964889605840048,0.004008072248472222,1538.0,0.0,1692.0,0.0,313.0,6.164414002968976,0.6280065973599752,0.022177704801364048
least_confidence,1539,3,0.9095744490623474,0.0,0.2038119981686274,0.003981971567381153,0.7961879968643188,0.003981959679819055,1539.0,0.0,1692.0,0.0,313.6666666666667,6.128258770283412,0.6284933884938558,0.022182844749485432
least_confidence,1540,3,0.9101654887199402,0.0,0.20432900389035544,0.00397938412912312,0.7956710060437521,0.003979377915166419,1540.0,0.0,1692.0,0.0,314.6666666666667,6.128258770283412,0.6289658347765604,0.02232958544915345
least_confidence,1541,3,0.910756528377533,0.0,0.20441271861394247,0.0037089416231449236,0.7955872813860575,0.003708935539796285,1541.0,0.0,1692.0,0.0,315.0,5.715476066494082,0.6297996838887533,0.022645236767794924
least_confidence,1542,3,0.911347508430481,0.0,0.20471249024073282,0.0037191184101954,0.7952875097592672,0.003719137464676708,1542.0,0.0,1692.0,0.0,315.6666666666667,5.734883511361751,0.6314932107925415,0.022376925765784136
least_confidence,1543,3,0.9119385480880737,0.0,0.20479585230350494,0.0037041296746388587,0.7952041625976562,0.0037041418413860253,1543.0,0.0,1692.0,0.0,316.0,5.715476066494082,0.6336100101470947,0.02222608148579596
least_confidence,1544,3,0.9125295281410217,0.0,0.2046632170677185,0.0037017328254470325,0.7953367829322815,0.0037017571589413657,1544.0,0.0,1692.0,0.0,316.0,5.715476066494082,0.6345910032590231,0.022614097132104796
least_confidence,1545,3,0.9131205677986145,0.0,0.2045307457447052,0.0036993359762552067,0.7954692641894022,0.00369934814302905,1545.0,0.0,1692.0,0.0,316.0,5.715476066494082,0.635263999303182,0.022550129473439907
least_confidence,1546,3,0.9137116074562073,0.0,0.20504527787367502,0.0036969452104386323,0.7949547171592712,0.0036969391270633804,1546.0,0.0,1692.0,0.0,317.0,5.715476066494082,0.6358341375986735,0.023133568968801838
least_confidence,1547,3,0.9143025875091553,0.0,0.20534367859363556,0.003434039323543957,0.7946563363075256,0.003434039323543957,1547.0,0.0,1692.0,0.0,317.6666666666667,5.312459150169742,0.6365791360537211,0.023302636084412933
least_confidence,1548,3,0.914893627166748,0.0,0.20564168691635132,0.0034318168713096038,0.7943583329518636,0.00343182279286025,1548.0,0.0,1692.0,0.0,318.3333333333333,5.312459150169742,0.6381222009658813,0.023142147946012832
least_confidence,1549,3,0.915484607219696,0.0,0.20615451037883759,0.0034296000289646754,0.793845514456431,0.003429606262176542,1549.0,0.0,1692.0,0.0,319.3333333333333,5.312459150169742,0.6398258407910665,0.02175950586054368
least_confidence,1550,3,0.9160756468772888,0.0,0.20645161469777426,0.003454278125324526,0.7935483853022257,0.003454297607161357,1550.0,0.0,1692.0,0.0,320.0,5.354126134736337,0.640438457330068,0.02200471769927348
least_confidence,1551,3,0.9166666865348816,0.0,0.20653341710567474,0.0032165520566210873,0.793466587861379,0.0032165454191155213,1551.0,0.0,1692.0,0.0,320.3333333333333,4.988876515698588,0.6407537659009298,0.021932232363578306
least_confidence,1552,3,0.9172576665878296,0.0,0.20682989557584128,0.00328545042628999,0.7931700944900513,0.0032854319180213214,1552.0,0.0,1692.0,0.0,321.0,5.0990195135927845,0.6416227022806803,0.022053683789830095
least_confidence,1553,3,0.9178487062454224,0.0,0.20712599158287048,0.00298957017986632,0.7928740183512369,0.0029895651872830368,1553.0,0.0,1692.0,0.0,321.6666666666667,4.642796092394707,0.642119844754537,0.02173454925905789
least_confidence,1554,3,0.9184397459030151,0.0,0.20720720291137695,0.0032812207999385447,0.792792797088623,0.003281223722324016,1554.0,0.0,1692.0,0.0,322.0,5.0990195135927845,0.6433226267496744,0.022449625924191592
least_confidence,1555,3,0.9190307259559631,0.0,0.2075026830037435,0.0029857212484719017,0.7924973169962565,0.00298571803898403,1555.0,0.0,1692.0,0.0,322.6666666666667,4.642796092394707,0.6435838143030802,0.022619256099983123
least_confidence,1556,3,0.9196217656135559,0.0,0.20779777566591898,0.00307470061301077,0.7922022143999735,0.003074695768039461,1556.0,0.0,1692.0,0.0,323.3333333333333,4.784233364802441,0.6461372375488281,0.022299792063336932
least_confidence,1557,3,0.9202127456665039,0.0,0.20809248586495718,0.0032749007133993737,0.7919075091679891,0.003274895842798558,1557.0,0.0,1692.0,0.0,324.0,5.0990195135927845,0.6480218966801962,0.021219184885274116
least_confidence,1558,3,0.9208037853240967,0.0,0.20795892179012299,0.003272798563775604,0.7920410633087158,0.0032727956414205055,1558.0,0.0,1692.0,0.0,324.0,5.0990195135927845,0.6483109792073568,0.02135495870625246
least_confidence,1559,3,0.9213948249816895,0.0,0.20825315515200296,0.0033671184524439648,0.7917468349138895,0.003367111513462786,1559.0,0.0,1692.0,0.0,324.6666666666667,5.2493385826745405,0.6487668553988138,0.021361812455359803
least_confidence,1560,3,0.9219858050346375,0.0,0.20876067876815796,0.0033649604293522943,0.791239321231842,0.003364949074658948,1560.0,0.0,1692.0,0.0,325.6666666666667,5.2493385826745405,0.6499205827713013,0.021064342210349595
least_confidence,1561,3,0.9225768446922302,0.0,0.20884048442045847,0.003661417439657174,0.7911595106124878,0.003661426130210529,1561.0,0.0,1692.0,0.0,326.0,5.715476066494082,0.6508781512578329,0.021221665267951224
least_confidence,1562,3,0.9231678247451782,0.0,0.20913358529408774,0.003853067884475334,0.7908664345741272,0.003853063482897229,1562.0,0.0,1692.0,0.0,326.6666666666667,6.018490028422596,0.6514126857121786,0.021381106220442033
least_confidence,1563,3,0.923758864402771,0.0,0.20921305318673453,0.0036567358491621563,0.7907869617144266,0.0036567228134240987,1563.0,0.0,1692.0,0.0,327.0,5.715476066494082,0.6520952582359314,0.021573121647297272
least_confidence,1564,3,0.9243499040603638,0.0,0.20950554311275482,0.003848142225014737,0.790494461854299,0.003848123793340135,1564.0,0.0,1692.0,0.0,327.6666666666667,6.018490028422596,0.6526231169700623,0.02209586340878534
least_confidence,1565,3,0.9249408841133118,0.0,0.21001064777374268,0.003845679532835909,0.7899893323580424,0.003845686410325795,1565.0,0.0,1692.0,0.0,328.6666666666667,6.018490028422596,0.6535982092221578,0.02142662733158004
least_confidence,1566,3,0.9255319237709045,0.0,0.21030225853125253,0.003549021940138539,0.7896977663040161,0.0035490171736754124,1566.0,0.0,1692.0,0.0,329.3333333333333,5.557777333511022,0.6541711091995239,0.0209610153596361
