score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,949,3,0.5608747005462646,0.0,0.06954689199725787,0.00820746255505291,0.9304531017939249,0.008207465903060632,949.0,0.0,1692.0,0.0,66.0,7.788880963698615,0.20364121596018472,0.024148220075822364
least_confidence,950,3,0.5614657402038574,0.0,0.06982456023494403,0.008651809537912893,0.9301754236221313,0.00865182021426621,950.0,0.0,1692.0,0.0,66.33333333333333,8.219218670625303,0.20392994085947672,0.024353984433624735
least_confidence,951,3,0.5620567202568054,0.0,0.07010164732734363,0.008599961899469358,0.9298983613650004,0.008599982194283656,951.0,0.0,1692.0,0.0,66.66666666666667,8.178562764256865,0.20436275005340576,0.023989863130882087
least_confidence,952,3,0.5626477599143982,0.0,0.07002801323930423,0.008590928229024422,0.9299719929695129,0.0085909395151713,952.0,0.0,1692.0,0.0,66.66666666666667,8.178562764256865,0.20519630114237467,0.02388804544748331
least_confidence,953,3,0.563238799571991,0.0,0.07030430187781651,0.008173011343545457,0.9296956857045492,0.008173011662400753,953.0,0.0,1692.0,0.0,67.0,7.788880963698615,0.20646884044011435,0.02450897578083601
least_confidence,954,3,0.563829779624939,0.0,0.07058001433809598,0.008134484325573059,0.929419994354248,0.008134497980179914,954.0,0.0,1692.0,0.0,67.33333333333333,7.760297817881877,0.20748058954874674,0.024762099512201992
least_confidence,955,3,0.5644208192825317,0.0,0.07085514937837918,0.007710549681480781,0.9291448593139648,0.007710554515714089,955.0,0.0,1692.0,0.0,67.66666666666667,7.363574011458174,0.20809626579284668,0.02439724278577667
least_confidence,956,3,0.5650117993354797,0.0,0.07112970824042956,0.008147365962010955,0.9288703004519144,0.008147355280354563,956.0,0.0,1692.0,0.0,68.0,7.788880963698615,0.20902687311172485,0.023798172719701003
least_confidence,957,3,0.5656028389930725,0.0,0.07140368968248367,0.00858852474853464,0.9285963177680969,0.008588525957185643,957.0,0.0,1692.0,0.0,68.33333333333333,8.219218670625303,0.21000279982884726,0.023854003843565234
least_confidence,958,3,0.5661938786506653,0.0,0.07167710488041242,0.008537122587784251,0.9283229112625122,0.008537120715198607,958.0,0.0,1692.0,0.0,68.66666666666667,8.178562764256865,0.21032476425170898,0.023878061780263426
least_confidence,959,3,0.5667848587036133,0.0,0.0719499501089255,0.008514041769733865,0.9280500411987305,0.008514046332264009,959.0,0.0,1692.0,0.0,69.0,8.16496580927726,0.210609237353007,0.02384422546196506
least_confidence,960,3,0.567375898361206,0.0,0.07256944477558136,0.008519337299206372,0.9274305701255798,0.008519328492982309,960.0,0.0,1692.0,0.0,69.66666666666667,8.178562764256865,0.21080631017684937,0.023766991383905423
least_confidence,961,3,0.567966878414154,0.0,0.07249393065770467,0.008510471149513676,0.9275060693422953,0.008510455055388898,961.0,0.0,1692.0,0.0,69.66666666666667,8.178562764256865,0.21174955368041992,0.0242533725520689
least_confidence,962,3,0.5685579180717468,0.0,0.07241857051849365,0.00850162342204275,0.9275814294815063,0.008501633442935589,962.0,0.0,1692.0,0.0,69.66666666666667,8.178562764256865,0.21282992760340372,0.0247332496952635
least_confidence,963,3,0.5691489577293396,0.0,0.07234337305029233,0.008492795382056101,0.9276566306749979,0.008492808591401993,963.0,0.0,1692.0,0.0,69.66666666666667,8.178562764256865,0.21304134527842203,0.024959588447810183
least_confidence,964,3,0.5697399377822876,0.0,0.07226832831899326,0.008483987231995544,0.9277316729227701,0.008483985359409918,964.0,0.0,1692.0,0.0,69.66666666666667,8.178562764256865,0.21358784039815268,0.025315092642620877
least_confidence,965,3,0.5703309774398804,0.0,0.07219343508283298,0.008475194366305715,0.927806576093038,0.008475187230229504,965.0,0.0,1692.0,0.0,69.66666666666667,8.178562764256865,0.2146879037221273,0.024557211031725163
least_confidence,966,3,0.5709219574928284,0.0,0.07211870451768239,0.008466421188100174,0.9278812805811564,0.008466436067589801,966.0,0.0,1692.0,0.0,69.66666666666667,8.178562764256865,0.21506228049596152,0.024558817475968445
least_confidence,967,3,0.5715129971504211,0.0,0.07204412172238032,0.008457664964411925,0.9279558658599854,0.008457663041238975,967.0,0.0,1692.0,0.0,69.66666666666667,8.178562764256865,0.21631141503651938,0.023776693456957987
least_confidence,968,3,0.5721040368080139,0.0,0.0723140500485897,0.008886700393305063,0.9276859362920126,0.008886710497953294,968.0,0.0,1692.0,0.0,70.0,8.602325267042627,0.21745359897613525,0.02334789542965017
least_confidence,969,3,0.5726950168609619,0.0,0.07223942379156749,0.008877530572604594,0.9277605811754862,0.008877532016139557,969.0,0.0,1692.0,0.0,70.0,8.602325267042627,0.21844414869944254,0.0235350262176256
least_confidence,970,3,0.5732860565185547,0.0,0.07250859091679256,0.008473421573249762,0.9274914065996805,0.008473421170370086,970.0,0.0,1692.0,0.0,70.33333333333333,8.219218670625303,0.21908384561538696,0.02313982747635412
least_confidence,971,3,0.5738770961761475,0.0,0.07277720669905345,0.008080058096450193,0.9272227883338928,0.008080045012598076,971.0,0.0,1692.0,0.0,70.66666666666667,7.84573486395988,0.21987197796503702,0.023377281538505934
least_confidence,972,3,0.5744680762290955,0.0,0.0730452686548233,0.00852524295291642,0.9269547263781229,0.008525239356451934,972.0,0.0,1692.0,0.0,71.0,8.286535263104035,0.22021597623825073,0.023130701053361905
least_confidence,973,3,0.5750591158866882,0.0,0.07297019412120183,0.008516482537618907,0.9270298083623251,0.008516471148782012,973.0,0.0,1692.0,0.0,71.0,8.286535263104035,0.22060471773147583,0.023240773146493515
least_confidence,974,3,0.5756500959396362,0.0,0.0728952760497729,0.008507734110573609,0.9271047115325928,0.008507750894130571,974.0,0.0,1692.0,0.0,71.0,8.286535263104035,0.22097482283910116,0.02314259824018857
least_confidence,975,3,0.576241135597229,0.0,0.07282051195700963,0.008499010259445203,0.9271794756253561,0.008499009060621673,975.0,0.0,1692.0,0.0,71.0,8.286535263104035,0.22162465254465738,0.023707546982172978
least_confidence,976,3,0.5768321752548218,0.0,0.0730874314904213,0.008945221110096272,0.9269125660260519,0.008945216463847605,976.0,0.0,1692.0,0.0,71.33333333333333,8.73053390247253,0.22215710083643594,0.023283680418070215
least_confidence,977,3,0.5774231553077698,0.0,0.07301262269417445,0.008936064672301378,0.926987369855245,0.008936072637311804,977.0,0.0,1692.0,0.0,71.33333333333333,8.73053390247253,0.22246567408243814,0.023282464303477246
least_confidence,978,3,0.5780141949653625,0.0,0.07327879965305328,0.009383708895955606,0.926721195379893,0.009383715300576339,978.0,0.0,1692.0,0.0,71.66666666666667,9.177266598624136,0.22321156660715738,0.022989430638522833
least_confidence,979,3,0.5786051750183105,0.0,0.07354443271954854,0.00928715227307011,0.926455557346344,0.009287147902648575,979.0,0.0,1692.0,0.0,72.0,9.092121131323903,0.2239349881807963,0.022813415582694733
least_confidence,980,3,0.5791962146759033,0.0,0.07380952437718709,0.009215113901700737,0.9261904756228129,0.009215105376520243,980.0,0.0,1692.0,0.0,72.33333333333333,9.030811456096044,0.2245375911394755,0.022449673082652243
least_confidence,981,3,0.5797872543334961,0.0,0.07407407214244206,0.009168015506731433,0.9259259303410848,0.009168006854447878,981.0,0.0,1692.0,0.0,72.66666666666667,8.993825042154693,0.2255808711051941,0.02246733625434563
least_confidence,982,3,0.5803782343864441,0.0,0.07467752943436305,0.008733657766869594,0.9253224730491638,0.008733645701243922,982.0,0.0,1692.0,0.0,73.33333333333333,8.576453553512405,0.22598318258921304,0.022566915209664352
least_confidence,983,3,0.5809692740440369,0.0,0.07494065910577774,0.00872477572824696,0.9250593384106954,0.008724760766875008,983.0,0.0,1692.0,0.0,73.66666666666667,8.576453553512405,0.2266799807548523,0.02284272619459256
least_confidence,984,3,0.5815602540969849,0.0,0.07486449927091599,0.008715908940576467,0.9251355131467184,0.008715899770700128,984.0,0.0,1692.0,0.0,73.66666666666667,8.576453553512405,0.22714056571324667,0.022718542203150803
least_confidence,985,3,0.5821512937545776,0.0,0.07512690126895905,0.009118234829811663,0.9248731136322021,0.00911824699655883,985.0,0.0,1692.0,0.0,74.0,8.981462390204987,0.227361798286438,0.02280174455901842
least_confidence,986,3,0.5827423334121704,0.0,0.0753887767593066,0.009526031466479642,0.924611230691274,0.009526034375004894,986.0,0.0,1692.0,0.0,74.33333333333333,9.392668535736915,0.22762197256088257,0.02300997444252209
least_confidence,987,3,0.5833333134651184,0.0,0.07531239340702693,0.009516380192853011,0.9246876239776611,0.009516371026597952,987.0,0.0,1692.0,0.0,74.33333333333333,9.392668535736915,0.2283125321070353,0.022798266401499647
least_confidence,988,3,0.5839243531227112,0.0,0.0755735511581103,0.009506750248397375,0.9244264562924703,0.009506756329855235,988.0,0.0,1692.0,0.0,74.66666666666667,9.392668535736915,0.22899659474690756,0.02258761664642588
least_confidence,989,3,0.584515392780304,0.0,0.07583417495091756,0.009521030647572476,0.9241658449172974,0.009521034340042922,989.0,0.0,1692.0,0.0,75.0,9.41629792788369,0.2293769121170044,0.02283935694587642
least_confidence,990,3,0.585106372833252,0.0,0.07609427720308304,0.009084671134585878,0.9239057103792826,0.00908467095049591,990.0,0.0,1692.0,0.0,75.33333333333333,8.993825042154693,0.2297784686088562,0.022548659167663593
least_confidence,991,3,0.5856974124908447,0.0,0.076353852947553,0.008654343163898312,0.9236461520195007,0.008654336889776125,991.0,0.0,1692.0,0.0,75.66666666666667,8.576453553512405,0.23030606905619302,0.022173569374965375
least_confidence,992,3,0.5862883925437927,0.0,0.07661290218432744,0.008671699826461736,0.9233870903650919,0.008671679039767729,992.0,0.0,1692.0,0.0,76.0,8.602325267042627,0.23054864009221396,0.02227169923139872
least_confidence,993,3,0.5868794322013855,0.0,0.07653574893871944,0.008662964794186831,0.9234642585118612,0.008662985580888108,993.0,0.0,1692.0,0.0,76.0,8.602325267042627,0.23106215397516885,0.022372141413153475
least_confidence,994,3,0.5874704718589783,0.0,0.07679409782091777,0.009048114660515014,0.9232058922449747,0.009048097171858328,994.0,0.0,1692.0,0.0,76.33333333333333,8.993825042154693,0.23168379068374634,0.022299849481864725
least_confidence,995,3,0.5880614519119263,0.0,0.07738693555196126,0.009463618049516028,0.9226130644480387,0.00946361541204103,995.0,0.0,1692.0,0.0,77.0,9.41629792788369,0.23203416665395102,0.022519773908348903
least_confidence,996,3,0.588652491569519,0.0,0.07730923593044281,0.00945411337386305,0.922690769036611,0.00945409728525863,996.0,0.0,1692.0,0.0,77.0,9.41629792788369,0.23218369483947754,0.022415837767493202
least_confidence,997,3,0.589243471622467,0.0,0.07723169525464375,0.009444629798025498,0.9227683146794637,0.009444653007837901,997.0,0.0,1692.0,0.0,77.0,9.41629792788369,0.23452452818552652,0.0231975519754314
least_confidence,998,3,0.5898345112800598,0.0,0.07715431104103725,0.00943516784949881,0.922845701376597,0.009435185520598167,998.0,0.0,1692.0,0.0,77.0,9.41629792788369,0.23484188318252563,0.02316152376466388
least_confidence,999,3,0.5904255509376526,0.0,0.07707707583904266,0.0094257240995631,0.9229229092597961,0.009425718033366125,999.0,0.0,1692.0,0.0,77.0,9.41629792788369,0.23580914735794067,0.023381539767218476
least_confidence,1000,3,0.5910165309906006,0.0,0.07766666760047276,0.00903081160716618,0.9223333398501078,0.009030817657296923,1000.0,0.0,1692.0,0.0,77.66666666666667,9.030811456096044,0.23613840341567993,0.02344521186522772
least_confidence,1001,3,0.5916075706481934,0.0,0.07758907973766327,0.009021789028686934,0.9224109252293905,0.00902178939536184,1001.0,0.0,1692.0,0.0,77.66666666666667,9.030811456096044,0.23744203646977743,0.023738070217677334
least_confidence,1002,3,0.5921986103057861,0.0,0.07784431179364522,0.009073972248278802,0.9221556981404623,0.009073971701976992,1002.0,0.0,1692.0,0.0,78.0,9.092121131323903,0.23810730377833048,0.02417801391158597
least_confidence,1003,3,0.5927895903587341,0.0,0.07776669909556706,0.00906492874717713,0.9222333033879598,0.009064933663910287,1003.0,0.0,1692.0,0.0,78.0,9.092121131323903,0.23845283190409342,0.023970964423286417
least_confidence,1004,3,0.5933806300163269,0.0,0.07802125066518784,0.009425677283947165,0.921978751818339,0.00942566241260239,1004.0,0.0,1692.0,0.0,78.33333333333333,9.46337971105226,0.23932375510533652,0.02415315025949259
least_confidence,1005,3,0.5939716100692749,0.0,0.07827529062827428,0.008985880310364944,0.9217246969540914,0.008985895619029358,1005.0,0.0,1692.0,0.0,78.66666666666667,9.030811456096044,0.24010807275772095,0.024521327193889268
least_confidence,1006,3,0.5945626497268677,0.0,0.078528826435407,0.009037893846910108,0.9214711785316467,0.009037906958196564,1006.0,0.0,1692.0,0.0,79.0,9.092121131323903,0.24076608816782633,0.024366414661169414
least_confidence,1007,3,0.5951536893844604,0.0,0.07944389184315999,0.009028918087389724,0.9205561280250549,0.009028916994786725,1007.0,0.0,1692.0,0.0,80.0,9.092121131323903,0.24095006783803305,0.02436603798807643
least_confidence,1008,3,0.5957446694374084,0.0,0.07969576865434647,0.009388271563628613,0.9203042387962341,0.00938828599758347,1008.0,0.0,1692.0,0.0,80.33333333333333,9.46337971105226,0.24132156372070312,0.024237754350459207
least_confidence,1009,3,0.5963357090950012,0.0,0.0796167825659116,0.009378967787463614,0.9203831950823466,0.009378967787463614,1009.0,0.0,1692.0,0.0,80.33333333333333,9.46337971105226,0.24184242884318033,0.02417311145114018
least_confidence,1010,3,0.5969266891479492,0.0,0.0805280531446139,0.009369682119348249,0.9194719394048055,0.009369697865479885,1010.0,0.0,1692.0,0.0,81.33333333333333,9.46337971105226,0.242179274559021,0.024491762613444178
least_confidence,1011,3,0.597517728805542,0.0,0.0804483989874522,0.009360414996675722,0.9195516109466553,0.009360427943496785,1011.0,0.0,1692.0,0.0,81.33333333333333,9.46337971105226,0.242521862188975,0.024439408825698315
least_confidence,1012,3,0.5981087684631348,0.0,0.08069828897714615,0.008923727682757034,0.919301708539327,0.008923748674878542,1012.0,0.0,1692.0,0.0,81.66666666666667,9.030811456096044,0.24339077870051065,0.023667863478756046
least_confidence,1013,3,0.5986997485160828,0.0,0.08094767977794011,0.008975442118298427,0.9190523227055868,0.008975436108987165,1013.0,0.0,1692.0,0.0,82.0,9.092121131323903,0.2439341147740682,0.023429256352995483
least_confidence,1014,3,0.5992907881736755,0.0,0.08119658132394154,0.0093327203524314,0.9188034335772196,0.009332737148315095,1014.0,0.0,1692.0,0.0,82.33333333333333,9.46337971105226,0.24459477265675864,0.02397092386945412
least_confidence,1015,3,0.5998817682266235,0.0,0.08144499113162358,0.008897352045622201,0.9185550014177958,0.00889734737053414,1015.0,0.0,1692.0,0.0,82.66666666666667,9.030811456096044,0.24507874250411987,0.024153053060739803
least_confidence,1016,3,0.6004728078842163,0.0,0.08136482785145442,0.008888595764569435,0.9186351497968038,0.008888589714438556,1016.0,0.0,1692.0,0.0,82.66666666666667,9.030811456096044,0.24618699153264365,0.024470278697302478
least_confidence,1017,3,0.6010638475418091,0.0,0.08128482600053151,0.008879854792181154,0.9187151590983073,0.008879854792181154,1017.0,0.0,1692.0,0.0,82.66666666666667,9.030811456096044,0.24700536330540976,0.023676351985002217
least_confidence,1018,3,0.6016548275947571,0.0,0.08153241624434789,0.008450221027558104,0.9184675614039103,0.008450224492008598,1018.0,0.0,1692.0,0.0,83.0,8.602325267042627,0.2473460833231608,0.023643566541537726
least_confidence,1019,3,0.6022458672523499,0.0,0.0821066399415334,0.008065966001890435,0.9178933699925741,0.00806594384342317,1019.0,0.0,1692.0,0.0,83.66666666666667,8.219218670625303,0.2482574780782064,0.02422231395059042
least_confidence,1020,3,0.6028369069099426,0.0,0.08202614635229111,0.008058057039923228,0.9179738759994507,0.008058057039923228,1020.0,0.0,1692.0,0.0,83.66666666666667,8.219218670625303,0.24935054779052734,0.02392246544985224
least_confidence,1021,3,0.6034278869628906,0.0,0.08194580425818761,0.00805016661049393,0.918054203192393,0.008050170236427154,1021.0,0.0,1692.0,0.0,83.66666666666667,8.219218670625303,0.24982194105784097,0.023904536770272423
least_confidence,1022,3,0.6040189266204834,0.0,0.08186562607685725,0.0080422882675023,0.9181343714396158,0.008042280209894587,1022.0,0.0,1692.0,0.0,83.66666666666667,8.219218670625303,0.2501527667045593,0.02381160284836579
least_confidence,1023,3,0.6046099066734314,0.0,0.08211143811543782,0.00761376636864762,0.9178885618845621,0.007613780079447609,1023.0,0.0,1692.0,0.0,84.0,7.788880963698615,0.25114492575327557,0.02395013092944451
least_confidence,1024,3,0.6052009463310242,0.0,0.08203125,0.007606329066111929,0.91796875,0.007606329066111929,1024.0,0.0,1692.0,0.0,84.0,7.788880963698615,0.2516166567802429,0.023674715976102302
least_confidence,1025,3,0.6057919859886169,0.0,0.0822764237721761,0.007979087225327156,0.9177235762278239,0.007979101497502753,1025.0,0.0,1692.0,0.0,84.33333333333333,8.178562764256865,0.2522050142288208,0.02339133517669284
