score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
margin_uncertainty,1,0.0004056795150972903,0.0,1.0,1,2465,0.0,5.960464477539062e-07
margin_uncertainty,2,0.0008113590301945806,0.0,1.0,2,2465,0.0,1.3113021850585938e-06
margin_uncertainty,3,0.00121703848708421,0.0,1.0,3,2465,0.0,2.4437904357910156e-06
margin_uncertainty,4,0.0016227180603891611,0.0,1.0,4,2465,0.0,8.463859558105469e-06
margin_uncertainty,5,0.0020283975172787905,0.0,1.0,5,2465,0.0,8.881092071533203e-06
margin_uncertainty,6,0.00243407697416842,0.0,1.0,6,2465,0.0,8.940696716308594e-06
margin_uncertainty,7,0.002839756663888693,0.0,1.0,7,2465,0.0,1.0073184967041016e-05
margin_uncertainty,8,0.0032454361207783222,0.0,1.0,8,2465,0.0,1.1444091796875e-05
margin_uncertainty,9,0.0036511155776679516,0.0,1.0,9,2465,0.0,1.233816146850586e-05
margin_uncertainty,10,0.004056795034557581,0.0,1.0,10,2465,0.0,1.2874603271484375e-05
margin_uncertainty,11,0.00446247449144721,0.0,1.0,11,2465,0.0,1.430511474609375e-05
margin_uncertainty,12,0.00486815394833684,0.0,1.0,12,2465,0.0,1.5437602996826172e-05
margin_uncertainty,13,0.005273833870887756,0.0,1.0,13,2465,0.0,1.5676021575927734e-05
margin_uncertainty,14,0.005679513327777386,0.0,1.0,14,2465,0.0,1.7821788787841797e-05
margin_uncertainty,15,0.006085192784667015,0.0,1.0,15,2465,0.0,1.9073486328125e-05
margin_uncertainty,16,0.0064908722415566444,0.0,1.0,16,2465,0.0,1.9669532775878906e-05
margin_uncertainty,17,0.006896551698446274,0.0,1.0,17,2465,0.0,2.1278858184814453e-05
margin_uncertainty,18,0.007302231155335903,0.0,1.0,18,2465,0.0,2.3245811462402344e-05
margin_uncertainty,19,0.0077079106122255325,0.0,1.0,19,2465,0.0,2.3424625396728516e-05
margin_uncertainty,20,0.008113590069115162,0.0,1.0,20,2465,0.0,2.3543834686279297e-05
margin_uncertainty,21,0.008519269526004791,0.0,1.0,21,2465,0.0,2.4437904357910156e-05
margin_uncertainty,22,0.00892494898289442,0.0,1.0,22,2465,0.0,2.491474151611328e-05
margin_uncertainty,23,0.00933062843978405,0.0,1.0,23,2465,0.0,2.5331974029541016e-05
margin_uncertainty,24,0.00973630789667368,0.0,1.0,24,2465,0.0,2.5331974029541016e-05
margin_uncertainty,25,0.010141988284885883,0.0,1.0,25,2465,0.0,2.6106834411621094e-05
margin_uncertainty,26,0.010547667741775513,0.0,1.0,26,2465,0.0,2.7358531951904297e-05
margin_uncertainty,27,0.010953347198665142,0.0,1.0,27,2465,0.0,3.165006637573242e-05
margin_uncertainty,28,0.011359026655554771,0.0,1.0,28,2465,0.0,3.17692756652832e-05
margin_uncertainty,29,0.0117647061124444,0.0,1.0,29,2465,0.0,3.1948089599609375e-05
margin_uncertainty,30,0.01217038556933403,0.0,1.0,30,2465,0.0,3.248453140258789e-05
margin_uncertainty,31,0.01257606502622366,0.0,1.0,31,2465,0.0,3.2961368560791016e-05
margin_uncertainty,32,0.012981744483113289,0.0,1.0,32,2465,0.0,3.457069396972656e-05
margin_uncertainty,33,0.013387423940002918,0.0,1.0,33,2465,0.0,3.522634506225586e-05
margin_uncertainty,34,0.013793103396892548,0.0,1.0,34,2465,0.0,3.5822391510009766e-05
margin_uncertainty,35,0.014198782853782177,0.0,1.0,35,2465,0.0,3.8504600524902344e-05
margin_uncertainty,36,0.014604462310671806,0.0,1.0,36,2465,0.0,3.9458274841308594e-05
margin_uncertainty,37,0.015010141767561436,0.0,1.0,37,2465,0.0,3.9696693420410156e-05
margin_uncertainty,38,0.015415821224451065,0.0,1.0,38,2465,0.0,4.1604042053222656e-05
margin_uncertainty,39,0.01582150161266327,0.0,1.0,39,2465,0.0,4.357099533081055e-05
margin_uncertainty,40,0.016227180138230324,0.0,1.0,40,2465,0.0,4.6193599700927734e-05
margin_uncertainty,41,0.016632860526442528,0.0,1.0,41,2465,0.0,4.6253204345703125e-05
margin_uncertainty,42,0.017038539052009583,0.0,1.0,42,2465,0.0,4.7087669372558594e-05
margin_uncertainty,43,0.017444219440221786,0.0,1.0,43,2465,0.0,4.76837158203125e-05
margin_uncertainty,44,0.01784989796578884,0.0,1.0,44,2465,0.0,4.8160552978515625e-05
margin_uncertainty,45,0.018255578354001045,0.0,1.0,45,2465,0.0,4.875659942626953e-05
margin_uncertainty,46,0.0186612568795681,0.0,1.0,46,2465,0.0,5.137920379638672e-05
margin_uncertainty,47,0.019066937267780304,0.0,1.0,47,2465,0.0,5.143880844116211e-05
margin_uncertainty,48,0.01947261579334736,0.0,1.0,48,2465,0.0,5.173683166503906e-05
margin_uncertainty,49,0.019878296181559563,0.0,1.0,49,2465,0.0,5.1975250244140625e-05
margin_uncertainty,50,0.020283976569771767,0.0,1.0,50,2465,0.0,5.21540641784668e-05
margin_uncertainty,51,0.02068965509533882,0.0,1.0,51,2465,0.0,5.3048133850097656e-05
margin_uncertainty,52,0.021095335483551025,0.0,1.0,52,2465,0.0,5.316734313964844e-05
margin_uncertainty,53,0.02150101400911808,0.0,1.0,53,2465,0.0,5.346536636352539e-05
margin_uncertainty,54,0.021906694397330284,0.0,1.0,54,2465,0.0,5.6684017181396484e-05
margin_uncertainty,55,0.02231237292289734,0.0,1.0,55,2465,0.0,5.918741226196289e-05
margin_uncertainty,56,0.022718053311109543,0.0,1.0,56,2465,0.0,5.918741226196289e-05
margin_uncertainty,57,0.023123731836676598,0.0,1.0,57,2465,0.0,5.996227264404297e-05
margin_uncertainty,58,0.0235294122248888,0.0,1.0,58,2465,0.0,6.0439109802246094e-05
margin_uncertainty,59,0.023935090750455856,0.0,1.0,59,2465,0.0,6.210803985595703e-05
margin_uncertainty,60,0.02434077113866806,0.0,1.0,60,2465,0.0,6.29425048828125e-05
margin_uncertainty,61,0.024746449664235115,0.0,1.0,61,2465,0.0,6.312131881713867e-05
margin_uncertainty,62,0.02515213005244732,0.0,1.0,62,2465,0.0,6.407499313354492e-05
margin_uncertainty,63,0.025557808578014374,0.0,1.0,63,2465,0.0,6.431341171264648e-05
margin_uncertainty,64,0.025963488966226578,0.0,1.0,64,2465,0.0,6.443262100219727e-05
margin_uncertainty,65,0.026369167491793633,0.0,1.0,65,2465,0.0,6.496906280517578e-05
margin_uncertainty,66,0.026774847880005836,0.0,1.0,66,2465,0.0,6.699562072753906e-05
margin_uncertainty,67,0.02718052826821804,0.0,1.0,67,2465,0.0,6.771087646484375e-05
margin_uncertainty,68,0.027586206793785095,0.0,1.0,68,2465,0.0,6.99758529663086e-05
margin_uncertainty,69,0.0279918871819973,0.0,1.0,69,2465,0.0,7.05718994140625e-05
margin_uncertainty,70,0.028397565707564354,0.0,1.0,70,2465,0.0,7.086992263793945e-05
margin_uncertainty,71,0.028803246095776558,0.0,1.0,71,2465,0.0,7.092952728271484e-05
margin_uncertainty,72,0.029208924621343613,0.0,1.0,72,2465,0.0,7.2479248046875e-05
margin_uncertainty,73,0.029614605009555817,0.0,1.0,73,2465,0.0,7.259845733642578e-05
margin_uncertainty,74,0.03002028353512287,0.0,1.0,74,2465,0.0,7.30752944946289e-05
margin_uncertainty,75,0.030425963923335075,0.0,1.0,75,2465,0.0,7.355213165283203e-05
margin_uncertainty,76,0.03083164244890213,0.0,1.0,76,2465,0.0,7.361173629760742e-05
margin_uncertainty,77,0.031237322837114334,0.0,1.0,77,2465,0.0,7.474422454833984e-05
margin_uncertainty,78,0.03164300322532654,0.0,1.0,78,2465,0.0,7.599592208862305e-05
margin_uncertainty,79,0.032048679888248444,0.0,1.0,79,2465,0.0,7.617473602294922e-05
margin_uncertainty,80,0.03245436027646065,0.0,1.0,80,2465,0.0,7.832050323486328e-05
margin_uncertainty,81,0.03286004066467285,0.0,1.0,81,2465,0.0,8.052587509155273e-05
margin_uncertainty,82,0.033265721052885056,0.0,1.0,82,2465,0.0,8.064508438110352e-05
margin_uncertainty,83,0.03367140144109726,0.0,1.0,83,2465,0.0,8.422136306762695e-05
margin_uncertainty,84,0.034077078104019165,0.0,1.0,84,2465,0.0,8.481740951538086e-05
margin_uncertainty,85,0.03448275849223137,0.0,1.0,85,2465,0.0,8.589029312133789e-05
margin_uncertainty,86,0.03488843888044357,0.0,1.0,86,2465,0.0,8.684396743774414e-05
margin_uncertainty,87,0.03529411926865578,0.0,1.0,87,2465,0.0,8.70823860168457e-05
margin_uncertainty,88,0.03569979593157768,0.0,1.0,88,2465,0.0,8.767843246459961e-05
margin_uncertainty,89,0.036105476319789886,0.0,1.0,89,2465,0.0,8.869171142578125e-05
margin_uncertainty,90,0.03651115670800209,0.0,1.0,90,2465,0.0,8.952617645263672e-05
margin_uncertainty,91,0.036916837096214294,0.0,1.0,91,2465,0.0,9.083747863769531e-05
margin_uncertainty,92,0.0373225137591362,0.0,1.0,92,2465,0.0,9.107589721679688e-05
margin_uncertainty,93,0.037728194147348404,0.0,1.0,93,2465,0.0,9.107589721679688e-05
margin_uncertainty,94,0.03813387453556061,0.0,1.0,94,2465,0.0,9.1552734375e-05
margin_uncertainty,95,0.03853955492377281,0.0,1.0,95,2465,0.0,9.238719940185547e-05
margin_uncertainty,96,0.03894523158669472,0.0,1.0,96,2465,0.0,9.250640869140625e-05
margin_uncertainty,97,0.03935091197490692,0.0,1.0,97,2465,0.0,9.441375732421875e-05
margin_uncertainty,98,0.039756592363119125,0.0,1.0,98,2465,0.0,9.483098983764648e-05
margin_uncertainty,99,0.04016227275133133,0.0,1.0,99,2465,0.0,9.775161743164062e-05
margin_uncertainty,100,0.04056795313954353,0.0,1.0,100,2465,0.0,9.78708267211914e-05
margin_uncertainty,101,0.04097362980246544,0.0,1.0,101,2465,0.0,9.85860824584961e-05
margin_uncertainty,102,0.04137931019067764,0.0,1.0,102,2465,0.0,9.870529174804688e-05
margin_uncertainty,103,0.04178499057888985,0.0,1.0,103,2465,0.0,9.924173355102539e-05
margin_uncertainty,104,0.04219067096710205,0.0,1.0,104,2465,0.0,9.959936141967773e-05
margin_uncertainty,105,0.042596347630023956,0.0,1.0,105,2465,0.0,0.00010061264038085938
margin_uncertainty,106,0.04300202801823616,0.0,1.0,106,2465,0.0,0.00010120868682861328
margin_uncertainty,107,0.043407708406448364,0.0,1.0,107,2465,0.0,0.00010257959365844727
margin_uncertainty,108,0.04381338879466057,0.0,1.0,108,2465,0.0,0.00010353326797485352
margin_uncertainty,109,0.044219065457582474,0.0,1.0,109,2465,0.0,0.00010418891906738281
margin_uncertainty,110,0.04462474584579468,0.0,1.0,110,2465,0.0,0.00010496377944946289
margin_uncertainty,111,0.04503042623400688,0.0,1.0,111,2465,0.0,0.00010657310485839844
margin_uncertainty,112,0.045436106622219086,0.0,1.0,112,2465,0.0,0.00010800361633300781
margin_uncertainty,113,0.04584178328514099,0.0,1.0,113,2465,0.0,0.00010800361633300781
margin_uncertainty,114,0.046247463673353195,0.0,1.0,114,2465,0.0,0.00010818243026733398
margin_uncertainty,115,0.0466531440615654,0.0,1.0,115,2465,0.0,0.00010854005813598633
margin_uncertainty,116,0.0470588244497776,0.0,1.0,116,2465,0.0,0.00010919570922851562
margin_uncertainty,117,0.04746450483798981,0.0,1.0,117,2465,0.0,0.00011092424392700195
margin_uncertainty,118,0.04787018150091171,0.0,1.0,118,2465,0.0,0.00011372566223144531
margin_uncertainty,119,0.04827586188912392,0.0,1.0,119,2465,0.0,0.00011461973190307617
margin_uncertainty,120,0.04868154227733612,0.0,1.0,120,2465,0.0,0.00011497735977172852
margin_uncertainty,121,0.049087222665548325,0.0,1.0,121,2465,0.0,0.00011527538299560547
margin_uncertainty,122,0.04949289932847023,0.0,1.0,122,2465,0.0,0.00011754035949707031
margin_uncertainty,123,0.049898579716682434,0.0,1.0,123,2465,0.0,0.00011855363845825195
margin_uncertainty,124,0.05030426010489464,0.0,1.0,124,2465,0.0,0.00011938810348510742
margin_uncertainty,125,0.05070994049310684,0.0,1.0,125,2465,0.0,0.00012183189392089844
margin_uncertainty,126,0.05111561715602875,0.0,1.0,126,2465,0.0,0.00012183189392089844
margin_uncertainty,127,0.05152129754424095,0.0,1.0,127,2465,0.0,0.00012308359146118164
margin_uncertainty,128,0.051926977932453156,0.0,1.0,128,2465,0.0,0.00012493133544921875
margin_uncertainty,129,0.05233265832066536,0.0,1.0,129,2465,0.0,0.00012493133544921875
margin_uncertainty,130,0.052738334983587265,0.0,1.0,130,2465,0.0,0.0001252889633178711
margin_uncertainty,131,0.05314401537179947,0.0,1.0,131,2465,0.0,0.00012701749801635742
margin_uncertainty,132,0.05354969576001167,0.0,1.0,132,2465,0.0,0.00012743473052978516
margin_uncertainty,133,0.05395537614822388,0.0,1.0,133,2465,0.0,0.0001289844512939453
margin_uncertainty,134,0.05436105653643608,0.0,1.0,134,2465,0.0,0.00012928247451782227
margin_uncertainty,135,0.054766733199357986,0.0,1.0,135,2465,0.0,0.00012987852096557617
margin_uncertainty,136,0.05517241358757019,0.0,1.0,136,2465,0.0,0.00013065338134765625
margin_uncertainty,137,0.055578093975782394,0.0,1.0,137,2465,0.0,0.0001309514045715332
margin_uncertainty,138,0.0559837743639946,0.0,1.0,138,2465,0.0,0.0001315474510192871
margin_uncertainty,139,0.056389451026916504,0.0,1.0,139,2465,0.0,0.00013267993927001953
margin_uncertainty,140,0.05679513141512871,0.0,1.0,140,2465,0.0,0.00013643503189086914
margin_uncertainty,141,0.05720081180334091,0.0,1.0,141,2465,0.0,0.0001367330551147461
margin_uncertainty,142,0.057606492191553116,0.0,1.0,142,2465,0.0,0.00013697147369384766
margin_uncertainty,143,0.05801216885447502,0.0,1.0,143,2465,0.0,0.00013756752014160156
margin_uncertainty,144,0.058417849242687225,0.0,1.0,144,2465,0.0,0.00013768672943115234
margin_uncertainty,145,0.05882352963089943,0.0,1.0,145,2465,0.0,0.0001392364501953125
margin_uncertainty,146,0.05922921001911163,0.0,1.0,146,2465,0.0,0.00013959407806396484
margin_uncertainty,147,0.05963488668203354,0.0,1.0,147,2465,0.0,0.00014024972915649414
margin_uncertainty,148,0.06004056707024574,0.0,1.0,148,2465,0.0,0.00014126300811767578
margin_uncertainty,149,0.06044624745845795,0.0,1.0,149,2465,0.0,0.00014203786849975586
margin_uncertainty,150,0.06085192784667015,0.0,1.0,150,2465,0.0,0.00014263391494750977
margin_uncertainty,151,0.061257608234882355,0.0,1.0,151,2465,0.0,0.00014287233352661133
margin_uncertainty,152,0.06166328489780426,0.0,1.0,152,2465,0.0,0.0001430511474609375
margin_uncertainty,153,0.062068965286016464,0.0,1.0,153,2465,0.0,0.00014394521713256836
margin_uncertainty,154,0.06247464567422867,0.0,1.0,154,2465,0.0,0.00014591217041015625
margin_uncertainty,155,0.06288032233715057,0.0,1.0,155,2465,0.0,0.0001469254493713379
margin_uncertainty,156,0.06328600645065308,0.0,1.0,156,2465,0.0,0.00014930963516235352
margin_uncertainty,157,0.06369168311357498,0.0,1.0,157,2465,0.0,0.00014954805374145508
margin_uncertainty,158,0.06409735977649689,0.0,1.0,158,2465,0.0,0.0001499652862548828
margin_uncertainty,159,0.06450304388999939,0.0,1.0,159,2465,0.0,0.00015020370483398438
margin_uncertainty,160,0.0649087205529213,0.0,1.0,160,2465,0.0,0.00015151500701904297
margin_uncertainty,161,0.0653144046664238,0.0,1.0,161,2465,0.0,0.00015228986740112305
margin_uncertainty,162,0.0657200813293457,0.0,1.0,162,2465,0.0,0.0001537799835205078
margin_uncertainty,163,0.06612575799226761,0.0,1.0,163,2465,0.0,0.00015538930892944336
margin_uncertainty,164,0.06653144210577011,0.0,1.0,164,2465,0.0,0.00015598535537719727
margin_uncertainty,165,0.06693711876869202,0.0,1.0,165,2465,0.0,0.00015693902969360352
margin_uncertainty,166,0.06734280288219452,0.0,1.0,166,2465,0.0,0.00015741586685180664
margin_uncertainty,167,0.06774847954511642,0.0,1.0,167,2465,0.0,0.00015848875045776367
margin_uncertainty,168,0.06815415620803833,0.0,1.0,168,2465,0.0,0.00016134977340698242
margin_uncertainty,169,0.06855984032154083,0.0,1.0,169,2465,0.0,0.0001628398895263672
margin_uncertainty,170,0.06896551698446274,0.0,1.0,170,2465,0.0,0.0001633763313293457
margin_uncertainty,171,0.06937119364738464,0.0,1.0,171,2465,0.0,0.0001633763313293457
margin_uncertainty,172,0.06977687776088715,0.0,1.0,172,2465,0.0,0.00016450881958007812
margin_uncertainty,173,0.07018255442380905,0.0,1.0,173,2465,0.0,0.0001647472381591797
margin_uncertainty,174,0.07058823853731155,0.0,1.0,174,2465,0.0,0.00016772747039794922
margin_uncertainty,175,0.07099391520023346,0.0,1.0,175,2465,0.0,0.00016838312149047852
margin_uncertainty,176,0.07139959186315536,0.0,1.0,176,2465,0.0,0.0001723766326904297
margin_uncertainty,177,0.07180527597665787,0.0,1.0,177,2465,0.0,0.00017255544662475586
margin_uncertainty,178,0.07221095263957977,0.0,1.0,178,2465,0.0,0.0001728534698486328
margin_uncertainty,179,0.07261662930250168,0.0,1.0,179,2465,0.0,0.00017452239990234375
margin_uncertainty,180,0.07302231341600418,0.0,1.0,180,2465,0.0,0.00017595291137695312
margin_uncertainty,181,0.07342799007892609,0.0,1.0,181,2465,0.0,0.00017780065536499023
margin_uncertainty,182,0.07383367419242859,0.0,1.0,182,2465,0.0,0.0001785755157470703
margin_uncertainty,183,0.0742393508553505,0.0,1.0,183,2465,0.0,0.00017881393432617188
margin_uncertainty,184,0.0746450275182724,0.0,1.0,184,2465,0.0,0.00017899274826049805
margin_uncertainty,185,0.0750507116317749,0.0,1.0,185,2465,0.0,0.00017917156219482422
margin_uncertainty,186,0.07545638829469681,0.0,1.0,186,2465,0.0,0.0001799464225769043
margin_uncertainty,187,0.07586207240819931,0.0,1.0,187,2465,0.0,0.00018233060836791992
margin_uncertainty,188,0.07626774907112122,0.0,1.0,188,2465,0.0,0.00018423795700073242
margin_uncertainty,189,0.07667342573404312,0.0,1.0,189,2465,0.0,0.000186920166015625
margin_uncertainty,190,0.07707910984754562,0.0,1.0,190,2465,0.0,0.0001881122589111328
margin_uncertainty,191,0.07748478651046753,0.0,1.0,191,2465,0.0,0.0001881718635559082
margin_uncertainty,192,0.07789046317338943,0.0,1.0,192,2465,0.0,0.00019115209579467773
margin_uncertainty,193,0.07829614728689194,0.0,1.0,193,2465,0.0,0.00019127130508422852
margin_uncertainty,194,0.07870182394981384,0.0,1.0,194,2465,0.0,0.00019150972366333008
margin_uncertainty,195,0.07910750806331635,0.0,1.0,195,2465,0.0,0.00019162893295288086
