score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1155,0.4685598313808441,0.0,1.0,1155,2465,0.0,0.02488590031862259
entropy,1156,0.4689655303955078,0.0,1.0,1156,2465,0.0,0.02491062693297863
entropy,1157,0.4693711996078491,0.0,1.0,1157,2465,0.0,0.024947144091129303
entropy,1158,0.46977686882019043,0.0,1.0,1158,2465,0.0,0.02499459497630596
entropy,1159,0.4701825678348541,0.0,1.0,1159,2465,0.0,0.025062711909413338
entropy,1160,0.47058823704719543,0.0,1.0,1160,2465,0.0,0.025064894929528236
entropy,1161,0.47099390625953674,0.0,1.0,1161,2465,0.0,0.0250728577375412
entropy,1162,0.47139960527420044,0.0,1.0,1162,2465,0.0,0.025282084941864014
entropy,1163,0.47180527448654175,0.0,1.0,1163,2465,0.0,0.025326767936348915
entropy,1164,0.47221094369888306,0.0,1.0,1164,2465,0.0,0.025378886610269547
entropy,1165,0.47261664271354675,0.0,1.0,1165,2465,0.0,0.02561507187783718
entropy,1166,0.47302231192588806,0.0,1.0,1166,2465,0.0,0.025654712691903114
entropy,1167,0.47342798113822937,0.0,1.0,1167,2465,0.0,0.02572127990424633
entropy,1168,0.47383368015289307,0.0,1.0,1168,2465,0.0,0.025733159855008125
entropy,1169,0.4742393493652344,0.0,1.0,1169,2465,0.0,0.025738287717103958
entropy,1170,0.4746450185775757,0.0,1.0,1170,2465,0.0,0.02577197551727295
entropy,1171,0.4750507175922394,0.0,1.0,1171,2465,0.0,0.02577877789735794
entropy,1172,0.4754563868045807,0.0,1.0,1172,2465,0.0,0.025787532329559326
entropy,1173,0.475862056016922,0.0,1.0,1173,2465,0.0,0.02587123215198517
entropy,1174,0.4762677550315857,0.0,1.0,1174,2465,0.0,0.02606579288840294
entropy,1175,0.476673424243927,0.0,1.0,1175,2465,0.0,0.0260918065905571
entropy,1176,0.4770790934562683,0.0,1.0,1176,2465,0.0,0.026096008718013763
entropy,1177,0.477484792470932,0.0,1.0,1177,2465,0.0,0.02610027976334095
entropy,1178,0.4778904616832733,0.0,1.0,1178,2465,0.0,0.0261283740401268
entropy,1179,0.478296160697937,0.0,1.0,1179,2465,0.0,0.026152484118938446
entropy,1180,0.4787018299102783,0.0,1.0,1180,2465,0.0,0.02616669051349163
entropy,1181,0.47910749912261963,0.0,1.0,1181,2465,0.0,0.026200981810688972
entropy,1182,0.4795131981372833,0.0,1.0,1182,2465,0.0,0.026301467791199684
entropy,1183,0.47991886734962463,0.0,1.0,1183,2465,0.0,0.02633117511868477
entropy,1184,0.48032453656196594,0.0,1.0,1184,2465,0.0,0.026335259899497032
entropy,1185,0.48073023557662964,0.0,1.0,1185,2465,0.0,0.026376284658908844
entropy,1186,0.48113590478897095,0.0,1.0,1186,2465,0.0,0.026392100378870964
entropy,1187,0.48154157400131226,0.0,1.0,1187,2465,0.0,0.026394877582788467
entropy,1188,0.48194727301597595,0.0,1.0,1188,2465,0.0,0.026443175971508026
entropy,1189,0.48235294222831726,0.0,1.0,1189,2465,0.0,0.02644628845155239
entropy,1190,0.48275861144065857,0.0,1.0,1190,2465,0.0,0.026478605344891548
entropy,1191,0.48316431045532227,0.0,1.0,1191,2465,0.0,0.02650899440050125
entropy,1192,0.4835699796676636,0.0,1.0,1192,2465,0.0,0.026533732190728188
entropy,1193,0.4839756488800049,0.0,1.0,1193,2465,0.0,0.02655653841793537
entropy,1194,0.4843813478946686,0.0,1.0,1194,2465,0.0,0.026562605053186417
entropy,1195,0.4847870171070099,0.0,1.0,1195,2465,0.0,0.026645075529813766
entropy,1196,0.4851926863193512,0.0,1.0,1196,2465,0.0,0.026651622727513313
entropy,1197,0.4855983853340149,0.0,1.0,1197,2465,0.0,0.026671066880226135
entropy,1198,0.4860040545463562,0.0,1.0,1198,2465,0.0,0.026700712740421295
entropy,1199,0.4864097237586975,0.0,1.0,1199,2465,0.0,0.02678816393017769
entropy,1200,0.4868154227733612,0.0,1.0,1200,2465,0.0,0.026831544935703278
entropy,1201,0.4872210919857025,0.0,1.0,1201,2465,0.0,0.026836097240447998
entropy,1202,0.4876267611980438,0.0,1.0,1202,2465,0.0,0.026845503598451614
entropy,1203,0.4880324602127075,0.0,1.0,1203,2465,0.0,0.026848066598176956
entropy,1204,0.48843812942504883,0.0,1.0,1204,2465,0.0,0.026863496750593185
entropy,1205,0.48884379863739014,0.0,1.0,1205,2465,0.0,0.02687448263168335
entropy,1206,0.48924949765205383,0.0,1.0,1206,2465,0.0,0.026920046657323837
entropy,1207,0.48965516686439514,0.0,1.0,1207,2465,0.0,0.026941796764731407
entropy,1208,0.49006086587905884,0.0,1.0,1208,2465,0.0,0.026953084394335747
entropy,1209,0.49046653509140015,0.0,1.0,1209,2465,0.0,0.027000652626156807
entropy,1210,0.49087220430374146,0.0,1.0,1210,2465,0.0,0.027046021074056625
entropy,1211,0.49127790331840515,0.0,1.0,1211,2465,0.0,0.02710554376244545
entropy,1212,0.49168357253074646,0.0,1.0,1212,2465,0.0,0.027187461033463478
entropy,1213,0.49208924174308777,0.0,1.0,1213,2465,0.0,0.027199244126677513
entropy,1214,0.49249494075775146,0.0,1.0,1214,2465,0.0,0.02720276638865471
entropy,1215,0.4929006099700928,0.0,1.0,1215,2465,0.0,0.02721243165433407
entropy,1216,0.4933062791824341,0.0,1.0,1216,2465,0.0,0.027214424684643745
entropy,1217,0.4937119781970978,0.0,1.0,1217,2465,0.0,0.027412351220846176
entropy,1218,0.4941176474094391,0.0,1.0,1218,2465,0.0,0.02745118923485279
entropy,1219,0.4945233166217804,0.0,1.0,1219,2465,0.0,0.027489129453897476
entropy,1220,0.4949290156364441,0.0,1.0,1220,2465,0.0,0.02755945548415184
entropy,1221,0.4953346848487854,0.0,1.0,1221,2465,0.0,0.02761058509349823
entropy,1222,0.4957403540611267,0.0,1.0,1222,2465,0.0,0.027615956962108612
entropy,1223,0.4961460530757904,0.0,1.0,1223,2465,0.0,0.027642590925097466
entropy,1224,0.4965517222881317,0.0,1.0,1224,2465,0.0,0.027675408869981766
entropy,1225,0.496957391500473,0.0,1.0,1225,2465,0.0,0.02784702554345131
entropy,1226,0.4973630905151367,0.0,1.0,1226,2465,0.0,0.027867447584867477
entropy,1227,0.497768759727478,0.0,1.0,1227,2465,0.0,0.027982613071799278
entropy,1228,0.49817442893981934,0.0,1.0,1228,2465,0.0,0.028015241026878357
entropy,1229,0.49858012795448303,0.0,1.0,1229,2465,0.0,0.028078041970729828
entropy,1230,0.49898579716682434,0.0,1.0,1230,2465,0.0,0.028119239956140518
entropy,1231,0.49939146637916565,0.0,1.0,1231,2465,0.0,0.028195438906550407
entropy,1232,0.49979716539382935,0.0,1.0,1232,2465,0.0,0.028195757418870926
entropy,1233,0.5002028346061707,0.0,1.0,1233,2465,0.0,0.02827615477144718
entropy,1234,0.500608503818512,0.0,1.0,1234,2465,0.0,0.028306869789958
entropy,1235,0.5010141730308533,0.0,1.0,1235,2465,0.0,0.02847452275454998
entropy,1236,0.5014199018478394,0.0,1.0,1236,2465,0.0,0.028533656150102615
entropy,1237,0.5018255710601807,0.0,1.0,1237,2465,0.0,0.028539013117551804
entropy,1238,0.502231240272522,0.0,1.0,1238,2465,0.0,0.02854909934103489
entropy,1239,0.5026369094848633,0.0,1.0,1239,2465,0.0,0.028621193021535873
entropy,1240,0.5030425786972046,0.0,1.0,1240,2465,0.0,0.02863933891057968
entropy,1241,0.5034482479095459,0.0,1.0,1241,2465,0.0,0.028665691614151
entropy,1242,0.503853976726532,0.0,1.0,1242,2465,0.0,0.028710277751088142
entropy,1243,0.5042596459388733,0.0,1.0,1243,2465,0.0,0.02889152243733406
entropy,1244,0.5046653151512146,0.0,1.0,1244,2465,0.0,0.028966855257749557
entropy,1245,0.5050709843635559,0.0,1.0,1245,2465,0.0,0.028984596952795982
entropy,1246,0.5054766535758972,0.0,1.0,1246,2465,0.0,0.029300270602107048
entropy,1247,0.5058823823928833,0.0,1.0,1247,2465,0.0,0.029365045949816704
entropy,1248,0.5062880516052246,0.0,1.0,1248,2465,0.0,0.029374947771430016
entropy,1249,0.5066937208175659,0.0,1.0,1249,2465,0.0,0.02939297817647457
entropy,1250,0.5070993900299072,0.0,1.0,1250,2465,0.0,0.029461592435836792
entropy,1251,0.5075050592422485,0.0,1.0,1251,2465,0.0,0.029488593339920044
entropy,1252,0.5079107284545898,0.0,1.0,1252,2465,0.0,0.029614126309752464
entropy,1253,0.5083164572715759,0.0,1.0,1253,2465,0.0,0.029902556911110878
entropy,1254,0.5087221264839172,0.0,1.0,1254,2465,0.0,0.02994680590927601
entropy,1255,0.5091277956962585,0.0,1.0,1255,2465,0.0,0.029991384595632553
entropy,1256,0.5095334649085999,0.0,1.0,1256,2465,0.0,0.030002161860466003
entropy,1257,0.5099391341209412,0.0,1.0,1257,2465,0.0,0.030034128576517105
entropy,1258,0.5103448033332825,0.0,1.0,1258,2465,0.0,0.03003501705825329
entropy,1259,0.5107505321502686,0.0,1.0,1259,2465,0.0,0.03004608303308487
entropy,1260,0.5111562013626099,0.0,1.0,1260,2465,0.0,0.03005959838628769
entropy,1261,0.5115618705749512,0.0,1.0,1261,2465,0.0,0.030088625848293304
entropy,1262,0.5119675397872925,0.0,1.0,1262,2465,0.0,0.030141791328787804
entropy,1263,0.5123732089996338,0.0,1.0,1263,2465,0.0,0.03020808845758438
entropy,1264,0.5127788782119751,0.0,1.0,1264,2465,0.0,0.03027639165520668
entropy,1265,0.5131846070289612,0.0,1.0,1265,2465,0.0,0.030383937060832977
entropy,1266,0.5135902762413025,0.0,1.0,1266,2465,0.0,0.030405769124627113
entropy,1267,0.5139959454536438,0.0,1.0,1267,2465,0.0,0.030517274513840675
entropy,1268,0.5144016146659851,0.0,1.0,1268,2465,0.0,0.03054134175181389
entropy,1269,0.5148072838783264,0.0,1.0,1269,2465,0.0,0.030566120520234108
entropy,1270,0.5152129530906677,0.0,1.0,1270,2465,0.0,0.030598413199186325
entropy,1271,0.5156186819076538,0.0,1.0,1271,2465,0.0,0.030669085681438446
entropy,1272,0.5160243511199951,0.0,1.0,1272,2465,0.0,0.030675791203975677
entropy,1273,0.5164300203323364,0.0,1.0,1273,2465,0.0,0.03091226890683174
entropy,1274,0.5168356895446777,0.0,1.0,1274,2465,0.0,0.03092525713145733
entropy,1275,0.517241358757019,0.0,1.0,1275,2465,0.0,0.030959006398916245
entropy,1276,0.5176470875740051,0.0,1.0,1276,2465,0.0,0.031174568459391594
entropy,1277,0.5180527567863464,0.0,1.0,1277,2465,0.0,0.03126654773950577
entropy,1278,0.5184584259986877,0.0,1.0,1278,2465,0.0,0.03141644597053528
entropy,1279,0.518864095211029,0.0,1.0,1279,2465,0.0,0.03151201084256172
entropy,1280,0.5192697644233704,0.0,1.0,1280,2465,0.0,0.03151777386665344
entropy,1281,0.5196754336357117,0.0,1.0,1281,2465,0.0,0.031531576067209244
entropy,1282,0.5200811624526978,0.0,1.0,1282,2465,0.0,0.03154856711626053
entropy,1283,0.5204868316650391,0.0,1.0,1283,2465,0.0,0.0317097008228302
entropy,1284,0.5208925008773804,0.0,1.0,1284,2465,0.0,0.031758952885866165
entropy,1285,0.5212981700897217,0.0,1.0,1285,2465,0.0,0.03177071362733841
entropy,1286,0.521703839302063,0.0,1.0,1286,2465,0.0,0.03195991367101669
entropy,1287,0.5221095085144043,0.0,1.0,1287,2465,0.0,0.031998518854379654
entropy,1288,0.5225152373313904,0.0,1.0,1288,2465,0.0,0.03201957792043686
entropy,1289,0.5229209065437317,0.0,1.0,1289,2465,0.0,0.032171666622161865
entropy,1290,0.523326575756073,0.0,1.0,1290,2465,0.0,0.0322064533829689
entropy,1291,0.5237322449684143,0.0,1.0,1291,2465,0.0,0.03220806643366814
entropy,1292,0.5241379141807556,0.0,1.0,1292,2465,0.0,0.03225027769804001
entropy,1293,0.5245435833930969,0.0,1.0,1293,2465,0.0,0.03228805959224701
entropy,1294,0.524949312210083,0.0,1.0,1294,2465,0.0,0.032343789935112
entropy,1295,0.5253549814224243,0.0,1.0,1295,2465,0.0,0.03252692520618439
entropy,1296,0.5257606506347656,0.0,1.0,1296,2465,0.0,0.03254491090774536
entropy,1297,0.5261663198471069,0.0,1.0,1297,2465,0.0,0.032600268721580505
entropy,1298,0.5265719890594482,0.0,1.0,1298,2465,0.0,0.032615214586257935
entropy,1299,0.5269776582717896,0.0,1.0,1299,2465,0.0,0.03266745060682297
entropy,1300,0.5273833870887756,0.0,1.0,1300,2465,0.0,0.03267662599682808
entropy,1301,0.5277890563011169,0.0,1.0,1301,2465,0.0,0.032676879316568375
entropy,1302,0.5281947255134583,0.0,1.0,1302,2465,0.0,0.03269175812602043
entropy,1303,0.5286003947257996,0.0,1.0,1303,2465,0.0,0.032719530165195465
entropy,1304,0.5290060639381409,0.0,1.0,1304,2465,0.0,0.032740164548158646
entropy,1305,0.529411792755127,0.0,1.0,1305,2465,0.0,0.03275119140744209
entropy,1306,0.5298174619674683,0.0,1.0,1306,2465,0.0,0.032817449420690536
entropy,1307,0.5302231311798096,0.0,1.0,1307,2465,0.0,0.033014412969350815
entropy,1308,0.5306288003921509,0.0,1.0,1308,2465,0.0,0.033122286200523376
entropy,1309,0.5310344696044922,0.0,1.0,1309,2465,0.0,0.03316981717944145
entropy,1310,0.5314401388168335,0.0,1.0,1310,2465,0.0,0.03320790082216263
entropy,1311,0.5318458676338196,0.0,1.0,1311,2465,0.0,0.03323565423488617
entropy,1312,0.5322515368461609,0.0,1.0,1312,2465,0.0,0.0333734005689621
entropy,1313,0.5326572060585022,0.0,1.0,1313,2465,0.0,0.03339187800884247
entropy,1314,0.5330628752708435,0.0,1.0,1314,2465,0.0,0.03354785591363907
entropy,1315,0.5334685444831848,0.0,1.0,1315,2465,0.0,0.0335778184235096
entropy,1316,0.5338742136955261,0.0,1.0,1316,2465,0.0,0.033700451254844666
entropy,1317,0.5342799425125122,0.0,1.0,1317,2465,0.0,0.03386363759636879
entropy,1318,0.5346856117248535,0.0,1.0,1318,2465,0.0,0.033949241042137146
entropy,1319,0.5350912809371948,0.0,1.0,1319,2465,0.0,0.03402525559067726
entropy,1320,0.5354969501495361,0.0,1.0,1320,2465,0.0,0.034064050763845444
entropy,1321,0.5359026193618774,0.0,1.0,1321,2465,0.0,0.034076567739248276
entropy,1322,0.5363082885742188,0.0,1.0,1322,2465,0.0,0.0340961255133152
entropy,1323,0.5367140173912048,0.0,1.0,1323,2465,0.0,0.03412267565727234
entropy,1324,0.5371196866035461,0.0,1.0,1324,2465,0.0,0.034191668033599854
entropy,1325,0.5375253558158875,0.0,1.0,1325,2465,0.0,0.03425091505050659
entropy,1326,0.5379310250282288,0.0,1.0,1326,2465,0.0,0.03433869034051895
entropy,1327,0.5383366942405701,0.0,1.0,1327,2465,0.0,0.03445371612906456
entropy,1328,0.5387424230575562,0.0,1.0,1328,2465,0.0,0.03447061404585838
entropy,1329,0.5391480922698975,0.0,1.0,1329,2465,0.0,0.03451592102646828
entropy,1330,0.5395537614822388,0.0,1.0,1330,2465,0.0,0.03453323617577553
entropy,1331,0.5399594306945801,0.0,1.0,1331,2465,0.0,0.034597840160131454
entropy,1332,0.5403650999069214,0.0,1.0,1332,2465,0.0,0.03460069000720978
entropy,1333,0.5407707691192627,0.0,1.0,1333,2465,0.0,0.03468528017401695
entropy,1334,0.5411764979362488,0.0,1.0,1334,2465,0.0,0.034710925072431564
entropy,1335,0.5415821671485901,0.0,1.0,1335,2465,0.0,0.03473758324980736
entropy,1336,0.5419878363609314,0.0,1.0,1336,2465,0.0,0.034767843782901764
entropy,1337,0.5423935055732727,0.0,1.0,1337,2465,0.0,0.03483586385846138
entropy,1338,0.542799174785614,0.0,1.0,1338,2465,0.0,0.0348605215549469
entropy,1339,0.5432048439979553,0.0,1.0,1339,2465,0.0,0.034882016479969025
entropy,1340,0.5436105728149414,0.0,1.0,1340,2465,0.0,0.034932706505060196
entropy,1341,0.5440162420272827,0.0,1.0,1341,2465,0.0,0.035002388060092926
entropy,1342,0.544421911239624,0.0,1.0,1342,2465,0.0,0.035116732120513916
entropy,1343,0.5448275804519653,0.0,1.0,1343,2465,0.0,0.03523791953921318
entropy,1344,0.5452332496643066,0.0,1.0,1344,2465,0.0,0.03526483103632927
entropy,1345,0.545638918876648,0.0,1.0,1345,2465,0.0,0.03529941290616989
entropy,1346,0.546044647693634,0.0,1.0,1346,2465,0.0,0.03537352755665779
entropy,1347,0.5464503169059753,0.0,1.0,1347,2465,0.0,0.035377226769924164
entropy,1348,0.5468559861183167,0.0,1.0,1348,2465,0.0,0.03542311117053032
entropy,1349,0.547261655330658,0.0,1.0,1349,2465,0.0,0.035518527030944824
entropy,1350,0.5476673245429993,0.0,1.0,1350,2465,0.0,0.03552267327904701
entropy,1351,0.5480729937553406,0.0,1.0,1351,2465,0.0,0.035572268068790436
entropy,1352,0.5484787225723267,0.0,1.0,1352,2465,0.0,0.03583680838346481
entropy,1353,0.548884391784668,0.0,1.0,1353,2465,0.0,0.03588156774640083
entropy,1354,0.5492900609970093,0.0,1.0,1354,2465,0.0,0.03615829721093178
entropy,1355,0.5496957302093506,0.0,1.0,1355,2465,0.0,0.03622357174754143
entropy,1356,0.5501013994216919,0.0,1.0,1356,2465,0.0,0.03626886382699013
entropy,1357,0.550507128238678,0.0,1.0,1357,2465,0.0,0.03629975765943527
entropy,1358,0.5509127974510193,0.0,1.0,1358,2465,0.0,0.036451857537031174
entropy,1359,0.5513184666633606,0.0,1.0,1359,2465,0.0,0.03648494929075241
entropy,1360,0.5517241358757019,0.0,1.0,1360,2465,0.0,0.03651998192071915
entropy,1361,0.5521298050880432,0.0,1.0,1361,2465,0.0,0.03655252978205681
entropy,1362,0.5525354743003845,0.0,1.0,1362,2465,0.0,0.03657182678580284
entropy,1363,0.5529412031173706,0.0,1.0,1363,2465,0.0,0.03658340126276016
entropy,1364,0.5533468723297119,0.0,1.0,1364,2465,0.0,0.036685340106487274
entropy,1365,0.5537525415420532,0.0,1.0,1365,2465,0.0,0.03675190359354019
entropy,1366,0.5541582107543945,0.0,1.0,1366,2465,0.0,0.03693239018321037
entropy,1367,0.5545638799667358,0.0,1.0,1367,2465,0.0,0.03695259615778923
entropy,1368,0.5549695491790771,0.0,1.0,1368,2465,0.0,0.03711303696036339
entropy,1369,0.5553752779960632,0.0,1.0,1369,2465,0.0,0.03715312108397484
entropy,1370,0.5557809472084045,0.0,1.0,1370,2465,0.0,0.037176720798015594
entropy,1371,0.5561866164207458,0.0,1.0,1371,2465,0.0,0.03725605830550194
entropy,1372,0.5565922856330872,0.0,1.0,1372,2465,0.0,0.03728540614247322
entropy,1373,0.5569979548454285,0.0,1.0,1373,2465,0.0,0.03735772892832756
entropy,1374,0.5574036240577698,0.0,1.0,1374,2465,0.0,0.03744610399007797
entropy,1375,0.5578093528747559,0.0,1.0,1375,2465,0.0,0.03753598779439926
entropy,1376,0.5582150220870972,0.0,1.0,1376,2465,0.0,0.03756507486104965
entropy,1377,0.5586206912994385,0.0,1.0,1377,2465,0.0,0.03757169097661972
entropy,1378,0.5590263605117798,0.0,1.0,1378,2465,0.0,0.037582799792289734
entropy,1379,0.5594320297241211,0.0,1.0,1379,2465,0.0,0.037603966891765594
entropy,1380,0.5598376989364624,0.0,1.0,1380,2465,0.0,0.03772086277604103
entropy,1381,0.5602434277534485,0.0,1.0,1381,2465,0.0,0.037766508758068085
entropy,1382,0.5606490969657898,0.0,1.0,1382,2465,0.0,0.037822701036930084
entropy,1383,0.5610547661781311,0.0,1.0,1383,2465,0.0,0.037945374846458435
entropy,1384,0.5614604353904724,0.0,1.0,1384,2465,0.0,0.037949491292238235
entropy,1385,0.5618661046028137,0.0,1.0,1385,2465,0.0,0.037995535880327225
entropy,1386,0.5622718334197998,0.0,1.0,1386,2465,0.0,0.03835967183113098
entropy,1387,0.5626775026321411,0.0,1.0,1387,2465,0.0,0.038424402475357056
entropy,1388,0.5630831718444824,0.0,1.0,1388,2465,0.0,0.03845897689461708
entropy,1389,0.5634888410568237,0.0,1.0,1389,2465,0.0,0.038617558777332306
entropy,1390,0.563894510269165,0.0,1.0,1390,2465,0.0,0.03863073140382767
entropy,1391,0.5643001794815063,0.0,1.0,1391,2465,0.0,0.03864024579524994
entropy,1392,0.5647059082984924,0.0,1.0,1392,2465,0.0,0.038884151726961136
entropy,1393,0.5651115775108337,0.0,1.0,1393,2465,0.0,0.03892580047249794
entropy,1394,0.565517246723175,0.0,1.0,1394,2465,0.0,0.039060719311237335
entropy,1395,0.5659229159355164,0.0,1.0,1395,2465,0.0,0.03910225257277489
entropy,1396,0.5663285851478577,0.0,1.0,1396,2465,0.0,0.03910723701119423
entropy,1397,0.566734254360199,0.0,1.0,1397,2465,0.0,0.039277222007513046
entropy,1398,0.5671399831771851,0.0,1.0,1398,2465,0.0,0.03953304514288902
entropy,1399,0.5675456523895264,0.0,1.0,1399,2465,0.0,0.03961522877216339
entropy,1400,0.5679513216018677,0.0,1.0,1400,2465,0.0,0.03964874893426895
entropy,1401,0.568356990814209,0.0,1.0,1401,2465,0.0,0.03973657637834549
entropy,1402,0.5687626600265503,0.0,1.0,1402,2465,0.0,0.039783526211977005
entropy,1403,0.5691683292388916,0.0,1.0,1403,2465,0.0,0.03978840261697769
entropy,1404,0.5695740580558777,0.0,1.0,1404,2465,0.0,0.03979156166315079
entropy,1405,0.569979727268219,0.0,1.0,1405,2465,0.0,0.03982105851173401
entropy,1406,0.5703853964805603,0.0,1.0,1406,2465,0.0,0.039841849356889725
entropy,1407,0.5707910656929016,0.0,1.0,1407,2465,0.0,0.03987346962094307
entropy,1408,0.5711967349052429,0.0,1.0,1408,2465,0.0,0.03996245935559273
entropy,1409,0.571602463722229,0.0,1.0,1409,2465,0.0,0.040180087089538574
entropy,1410,0.5720081329345703,0.0,1.0,1410,2465,0.0,0.040266118943691254
entropy,1411,0.5724138021469116,0.0,1.0,1411,2465,0.0,0.04030536115169525
entropy,1412,0.5728194713592529,0.0,1.0,1412,2465,0.0,0.04031596705317497
entropy,1413,0.5732251405715942,0.0,1.0,1413,2465,0.0,0.04036928340792656
entropy,1414,0.5736308097839355,0.0,1.0,1414,2465,0.0,0.04039270058274269
entropy,1415,0.5740365386009216,0.0,1.0,1415,2465,0.0,0.040724016726017
entropy,1416,0.5744422078132629,0.0,1.0,1416,2465,0.0,0.04081598296761513
entropy,1417,0.5748478770256042,0.0,1.0,1417,2465,0.0,0.04093010351061821
entropy,1418,0.5752535462379456,0.0,1.0,1418,2465,0.0,0.040978677570819855
entropy,1419,0.5756592154502869,0.0,1.0,1419,2465,0.0,0.04105089604854584
entropy,1420,0.5760648846626282,0.0,1.0,1420,2465,0.0,0.04113727807998657
