score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1379,0.8150117993354797,0.4285714328289032,0.5714285373687744,1379,1692,591.0,3.04178524017334
entropy,1380,0.8156028389930725,0.42898550629615784,0.5710145235061646,1380,1692,592.0,3.042022943496704
entropy,1381,0.8161938786506653,0.4293989837169647,0.5706009864807129,1381,1692,593.0,3.0428357124328613
entropy,1382,0.8167848587036133,0.4290882647037506,0.5709117650985718,1382,1692,593.0,3.0433568954467773
entropy,1383,0.817375898361206,0.4287780225276947,0.5712219476699829,1383,1692,593.0,3.043462038040161
entropy,1384,0.817966878414154,0.4291907548904419,0.5708092451095581,1384,1692,594.0,3.0442280769348145
entropy,1385,0.8185579180717468,0.42960289120674133,0.570397138595581,1385,1692,595.0,3.0442566871643066
entropy,1386,0.8191489577293396,0.430014431476593,0.569985568523407,1386,1692,596.0,3.046475410461426
entropy,1387,0.8197399377822876,0.43042537569999695,0.5695745944976807,1387,1692,597.0,3.048877239227295
entropy,1388,0.8203309774398804,0.4308357238769531,0.5691642761230469,1388,1692,598.0,3.0494258403778076
entropy,1389,0.8209219574928284,0.43124550580978394,0.5687544941902161,1389,1692,599.0,3.050229549407959
entropy,1390,0.8215129971504211,0.4316546618938446,0.568345308303833,1390,1692,600.0,3.0504305362701416
entropy,1391,0.8221040368080139,0.4320632517337799,0.5679367780685425,1391,1692,601.0,3.052286148071289
entropy,1392,0.8226950168609619,0.43175286054611206,0.5682471394538879,1392,1692,601.0,3.052485942840576
entropy,1393,0.8232860565185547,0.43216079473495483,0.5678392052650452,1393,1692,602.0,3.0529866218566895
entropy,1394,0.8238770961761475,0.43256816267967224,0.5674318075180054,1394,1692,603.0,3.0550637245178223
entropy,1395,0.8244680762290955,0.4329749047756195,0.5670250654220581,1395,1692,604.0,3.0561883449554443
entropy,1396,0.8250591158866882,0.4333810806274414,0.5666189193725586,1396,1692,605.0,3.0564422607421875
entropy,1397,0.8256500959396362,0.43378669023513794,0.5662133097648621,1397,1692,606.0,3.0564687252044678
entropy,1398,0.826241135597229,0.43347638845443726,0.5665236115455627,1398,1692,606.0,3.0567753314971924
entropy,1399,0.8268321752548218,0.43388134241104126,0.5661186575889587,1399,1692,607.0,3.056973934173584
entropy,1400,0.8274231553077698,0.4342857003211975,0.5657142996788025,1400,1692,608.0,3.05743408203125
entropy,1401,0.8280141949653625,0.4346895217895508,0.5653104782104492,1401,1692,609.0,3.0588912963867188
entropy,1402,0.8286051750183105,0.4343794584274292,0.5656205415725708,1402,1692,609.0,3.06109356880188
entropy,1403,0.8291962146759033,0.43478259444236755,0.5652173757553101,1403,1692,610.0,3.0613553524017334
entropy,1404,0.8297872543334961,0.43518519401550293,0.5648148059844971,1404,1692,611.0,3.0616347789764404
entropy,1405,0.8303782343864441,0.43558719754219055,0.5644128322601318,1405,1692,612.0,3.061882734298706
entropy,1406,0.8309692740440369,0.4359886348247528,0.5640113353729248,1406,1692,613.0,3.0629167556762695
entropy,1407,0.8315602540969849,0.4363894760608673,0.5636105537414551,1407,1692,614.0,3.0637781620025635
entropy,1408,0.8321512937545776,0.43678978085517883,0.5632102489471436,1408,1692,615.0,3.064105272293091
entropy,1409,0.8327423334121704,0.4371894896030426,0.5628105401992798,1409,1692,616.0,3.0641543865203857
entropy,1410,0.8333333134651184,0.4375886619091034,0.5624113082885742,1410,1692,617.0,3.0649971961975098
entropy,1411,0.8339243531227112,0.43727853894233704,0.5627214908599854,1411,1692,617.0,3.0656237602233887
entropy,1412,0.834515392780304,0.4376770555973053,0.5623229742050171,1412,1692,618.0,3.065683364868164
entropy,1413,0.835106372833252,0.4373672902584076,0.56263267993927,1413,1692,618.0,3.066317319869995
entropy,1414,0.8356974124908447,0.4370580017566681,0.5629420280456543,1414,1692,618.0,3.066321611404419
entropy,1415,0.8362883925437927,0.43745583295822144,0.5625441670417786,1415,1692,619.0,3.068392753601074
entropy,1416,0.8368794322013855,0.4378530979156494,0.5621469020843506,1416,1692,620.0,3.0687525272369385
entropy,1417,0.8374704718589783,0.4375441074371338,0.5624558925628662,1417,1692,620.0,3.0705461502075195
entropy,1418,0.8380614519119263,0.437940776348114,0.562059223651886,1418,1692,621.0,3.0706448554992676
entropy,1419,0.838652491569519,0.4383368492126465,0.5616631507873535,1419,1692,622.0,3.0716609954833984
entropy,1420,0.839243471622467,0.438732385635376,0.561267614364624,1420,1692,623.0,3.0729904174804688
entropy,1421,0.8398345112800598,0.4391273856163025,0.5608726143836975,1421,1692,624.0,3.0736336708068848
entropy,1422,0.8404255509376526,0.4388185739517212,0.5611814260482788,1422,1692,624.0,3.0740838050842285
entropy,1423,0.8410165309906006,0.4385101795196533,0.5614898204803467,1423,1692,624.0,3.0750350952148438
entropy,1424,0.8416075706481934,0.4389044940471649,0.5610954761505127,1424,1692,625.0,3.0767014026641846
entropy,1425,0.8421986103057861,0.43929824233055115,0.5607017278671265,1425,1692,626.0,3.0767529010772705
entropy,1426,0.8427895903587341,0.4396914541721344,0.560308575630188,1426,1692,627.0,3.077186346054077
entropy,1427,0.8433806300163269,0.4400840997695923,0.5599159002304077,1427,1692,628.0,3.0779571533203125
entropy,1428,0.8439716100692749,0.4404761791229248,0.5595238208770752,1428,1692,629.0,3.0783278942108154
entropy,1429,0.8445626497268677,0.44086775183677673,0.5591322183609009,1429,1692,630.0,3.078967332839966
entropy,1430,0.8451536893844604,0.4412587285041809,0.5587412714958191,1430,1692,631.0,3.0794363021850586
entropy,1431,0.8457446694374084,0.4416491985321045,0.5583508014678955,1431,1692,632.0,3.079684257507324
entropy,1432,0.8463357090950012,0.44134077429771423,0.5586591958999634,1432,1692,632.0,3.081193685531616
entropy,1433,0.8469266891479492,0.4410327970981598,0.5589672327041626,1433,1692,632.0,3.0819060802459717
entropy,1434,0.847517728805542,0.44142258167266846,0.5585774183273315,1434,1692,633.0,3.08246111869812
entropy,1435,0.8481087684631348,0.44181185960769653,0.5581881403923035,1435,1692,634.0,3.0831077098846436
entropy,1436,0.8486997485160828,0.44220057129859924,0.5577994585037231,1436,1692,635.0,3.083326816558838
entropy,1437,0.8492907881736755,0.4425887167453766,0.5574113130569458,1437,1692,636.0,3.083862781524658
entropy,1438,0.8498817682266235,0.44297635555267334,0.5570236444473267,1438,1692,637.0,3.084566593170166
entropy,1439,0.8504728078842163,0.4433634579181671,0.5566365718841553,1439,1692,638.0,3.0865542888641357
entropy,1440,0.8510638475418091,0.44305557012557983,0.5569444298744202,1440,1692,638.0,3.0870301723480225
entropy,1441,0.8516548275947571,0.44344204664230347,0.5565579533576965,1441,1692,639.0,3.0878918170928955
entropy,1442,0.8522458672523499,0.4438280165195465,0.5561720132827759,1442,1692,640.0,3.088198184967041
entropy,1443,0.8528369069099426,0.4442134499549866,0.5557865500450134,1443,1692,641.0,3.0888450145721436
entropy,1444,0.8534278869628906,0.44459834694862366,0.5554016828536987,1444,1692,642.0,3.0896081924438477
entropy,1445,0.8540189266204834,0.44498270750045776,0.5550172924995422,1445,1692,643.0,3.090446949005127
entropy,1446,0.8546099066734314,0.4453665316104889,0.5546334981918335,1446,1692,644.0,3.090536117553711
entropy,1447,0.8552009463310242,0.4450587332248688,0.5549412965774536,1447,1692,644.0,3.091801166534424
entropy,1448,0.8557919859886169,0.44544199109077454,0.5545580387115479,1448,1692,645.0,3.0931036472320557
entropy,1449,0.8563829660415649,0.4458247125148773,0.5541752576828003,1449,1692,646.0,3.0938215255737305
entropy,1450,0.8569740056991577,0.4462068974971771,0.5537930727005005,1450,1692,647.0,3.0957562923431396
entropy,1451,0.8575649857521057,0.44658854603767395,0.5534114837646484,1451,1692,648.0,3.100663661956787
entropy,1452,0.8581560254096985,0.4469696879386902,0.5530303120613098,1452,1692,649.0,3.1011240482330322
entropy,1453,0.8587470650672913,0.44735032320022583,0.5526496767997742,1453,1692,650.0,3.1014482975006104
entropy,1454,0.8593380451202393,0.44704264402389526,0.5529573559761047,1454,1692,650.0,3.101513385772705
entropy,1455,0.859929084777832,0.4467353820800781,0.5532646179199219,1455,1692,650.0,3.1022748947143555
entropy,1456,0.86052006483078,0.44711539149284363,0.552884578704834,1456,1692,651.0,3.1023035049438477
entropy,1457,0.8611111044883728,0.44749486446380615,0.5525051355361938,1457,1692,652.0,3.1023519039154053
entropy,1458,0.8617021441459656,0.4478738009929657,0.5521261692047119,1458,1692,653.0,3.103062629699707
entropy,1459,0.8622931241989136,0.44825223088264465,0.5517477989196777,1459,1692,654.0,3.103390693664551
entropy,1460,0.8628841638565063,0.4479452073574066,0.552054762840271,1460,1692,654.0,3.10526180267334
entropy,1461,0.8634752035140991,0.4483230710029602,0.5516769289970398,1461,1692,655.0,3.106802225112915
entropy,1462,0.8640661835670471,0.4487003982067108,0.5512995719909668,1462,1692,656.0,3.107733726501465
entropy,1463,0.8646572232246399,0.4490772485733032,0.5509227514266968,1463,1692,657.0,3.1081483364105225
entropy,1464,0.8652482032775879,0.4487704932689667,0.5512294769287109,1464,1692,657.0,3.1086153984069824
entropy,1465,0.8658392429351807,0.44914674758911133,0.5508532524108887,1465,1692,658.0,3.1088755130767822
entropy,1466,0.8664302825927734,0.4488403797149658,0.5511596202850342,1466,1692,658.0,3.1095361709594727
entropy,1467,0.8670212626457214,0.44853442907333374,0.5514655709266663,1467,1692,658.0,3.109604835510254
entropy,1468,0.8676123023033142,0.4482288956642151,0.5517711043357849,1468,1692,658.0,3.1102945804595947
entropy,1469,0.8682032823562622,0.4486044943332672,0.5513955354690552,1469,1692,659.0,3.110774040222168
entropy,1470,0.868794322013855,0.44897958636283875,0.5510203838348389,1470,1692,660.0,3.1115479469299316
entropy,1471,0.8693853616714478,0.4493541717529297,0.5506458282470703,1471,1692,661.0,3.111833095550537
entropy,1472,0.8699763417243958,0.44972825050354004,0.55027174949646,1472,1692,662.0,3.1128456592559814
entropy,1473,0.8705673813819885,0.4501018226146698,0.5498981475830078,1473,1692,663.0,3.113309860229492
entropy,1474,0.8711584210395813,0.45047488808631897,0.5495251417160034,1474,1692,664.0,3.1137325763702393
entropy,1475,0.8717494010925293,0.45084744691848755,0.5491525530815125,1475,1692,665.0,3.1149821281433105
entropy,1476,0.8723404407501221,0.45054200291633606,0.5494580268859863,1476,1692,665.0,3.1152420043945312
entropy,1477,0.8729314208030701,0.45091402530670166,0.5490859746932983,1477,1692,666.0,3.117025375366211
entropy,1478,0.8735224604606628,0.4506089389324188,0.5493910312652588,1478,1692,666.0,3.117185115814209
entropy,1479,0.8741135001182556,0.4503042697906494,0.5496957302093506,1479,1692,666.0,3.1197285652160645
entropy,1480,0.8747044801712036,0.4506756663322449,0.5493243336677551,1480,1692,667.0,3.11997389793396
entropy,1481,0.8752955198287964,0.45104658603668213,0.5489534139633179,1481,1692,668.0,3.1221656799316406
entropy,1482,0.8758864998817444,0.450742244720459,0.549257755279541,1482,1692,668.0,3.1221871376037598
entropy,1483,0.8764775395393372,0.4504382908344269,0.5495617389678955,1483,1692,668.0,3.1227259635925293
entropy,1484,0.8770685791969299,0.4508086144924164,0.5491913557052612,1484,1692,669.0,3.1232173442840576
entropy,1485,0.8776595592498779,0.4511784613132477,0.5488215684890747,1485,1692,670.0,3.1236188411712646
entropy,1486,0.8782505989074707,0.451547771692276,0.5484522581100464,1486,1692,671.0,3.1243646144866943
entropy,1487,0.8788415789604187,0.4519166052341461,0.5480834245681763,1487,1692,672.0,3.125082492828369
entropy,1488,0.8794326186180115,0.45228493213653564,0.5477150678634644,1488,1692,673.0,3.1252424716949463
entropy,1489,0.8800236582756042,0.45265278220176697,0.5473471879959106,1489,1692,674.0,3.1261091232299805
entropy,1490,0.8806146383285522,0.4530201256275177,0.5469799041748047,1490,1692,675.0,3.12925386428833
entropy,1491,0.881205677986145,0.45338699221611023,0.5466129779815674,1491,1692,676.0,3.1300456523895264
entropy,1492,0.8817967176437378,0.4530830979347229,0.5469169020652771,1492,1692,676.0,3.130794048309326
entropy,1493,0.8823876976966858,0.45344942808151245,0.5465505719184875,1493,1692,677.0,3.130849838256836
entropy,1494,0.8829787373542786,0.4538152515888214,0.546184778213501,1494,1692,678.0,3.1309759616851807
entropy,1495,0.8835697174072266,0.45351171493530273,0.5464882850646973,1495,1692,678.0,3.1311042308807373
entropy,1496,0.8841607570648193,0.4538770020008087,0.5461230278015137,1496,1692,679.0,3.1311540603637695
entropy,1497,0.8847517967224121,0.4542418122291565,0.5457581877708435,1497,1692,680.0,3.132240056991577
entropy,1498,0.8853427767753601,0.45460614562034607,0.5453938245773315,1498,1692,681.0,3.1330742835998535
entropy,1499,0.8859338164329529,0.45496997237205505,0.5450299978256226,1499,1692,682.0,3.1339147090911865
entropy,1500,0.8865247964859009,0.45533332228660583,0.5446666479110718,1500,1692,683.0,3.1370136737823486
entropy,1501,0.8871158361434937,0.4556961953639984,0.5443037748336792,1501,1692,684.0,3.138399600982666
entropy,1502,0.8877068758010864,0.4560585916042328,0.5439413785934448,1502,1692,685.0,3.138854742050171
entropy,1503,0.8882978558540344,0.4557551443576813,0.5442448854446411,1503,1692,685.0,3.1390798091888428
entropy,1504,0.8888888955116272,0.45611703395843506,0.5438829660415649,1504,1692,686.0,3.1423497200012207
entropy,1505,0.88947993516922,0.45647841691970825,0.5435215830802917,1505,1692,687.0,3.1452882289886475
entropy,1506,0.890070915222168,0.45683932304382324,0.5431606769561768,1506,1692,688.0,3.146343231201172
entropy,1507,0.8906619548797607,0.45719972252845764,0.5428003072738647,1507,1692,689.0,3.146453619003296
entropy,1508,0.8912529349327087,0.4575596749782562,0.5424402952194214,1508,1692,690.0,3.14652943611145
entropy,1509,0.8918439745903015,0.4579191505908966,0.5420808792114258,1509,1692,691.0,3.1467607021331787
entropy,1510,0.8924350142478943,0.4576158821582794,0.542384147644043,1510,1692,691.0,3.149275541305542
entropy,1511,0.8930259943008423,0.4579748511314392,0.5420251488685608,1511,1692,692.0,3.1501235961914062
entropy,1512,0.8936170339584351,0.4583333432674408,0.5416666269302368,1512,1692,693.0,3.1514148712158203
entropy,1513,0.8942080140113831,0.4580304026603699,0.5419695973396301,1513,1692,693.0,3.1519317626953125
entropy,1514,0.8947990536689758,0.45838838815689087,0.5416116118431091,1514,1692,694.0,3.1526246070861816
entropy,1515,0.8953900933265686,0.4587458670139313,0.5412541627883911,1515,1692,695.0,3.1538496017456055
entropy,1516,0.8959810733795166,0.458443284034729,0.541556715965271,1516,1692,695.0,3.1538774967193604
entropy,1517,0.8965721130371094,0.4588002562522888,0.5411997437477112,1517,1692,696.0,3.154423713684082
entropy,1518,0.8971630930900574,0.4591567814350128,0.5408432483673096,1518,1692,697.0,3.1552987098693848
entropy,1519,0.8977541327476501,0.4595128297805786,0.5404871702194214,1519,1692,698.0,3.155484676361084
entropy,1520,0.8983451724052429,0.45921051502227783,0.5407894849777222,1520,1692,698.0,3.1562299728393555
entropy,1521,0.8989361524581909,0.4595660865306854,0.5404338836669922,1521,1692,699.0,3.157155752182007
entropy,1522,0.8995271921157837,0.4592641294002533,0.5407358407974243,1522,1692,699.0,3.1574149131774902
entropy,1523,0.9001182317733765,0.4596191644668579,0.5403808355331421,1523,1692,700.0,3.1575069427490234
entropy,1524,0.9007092118263245,0.4599737524986267,0.5400262475013733,1524,1692,701.0,3.159595012664795
entropy,1525,0.9013002514839172,0.45967212319374084,0.5403279066085815,1525,1692,701.0,3.1600327491760254
entropy,1526,0.9018912315368652,0.46002620458602905,0.539973795413971,1526,1692,702.0,3.1608309745788574
entropy,1527,0.902482271194458,0.46037983894348145,0.5396201610565186,1527,1692,703.0,3.161482095718384
entropy,1528,0.9030733108520508,0.46073299646377563,0.5392670035362244,1528,1692,704.0,3.1620731353759766
entropy,1529,0.9036642909049988,0.4610856771469116,0.5389143228530884,1529,1692,705.0,3.162581443786621
entropy,1530,0.9042553305625916,0.4614379107952118,0.5385620594024658,1530,1692,706.0,3.1627376079559326
entropy,1531,0.9048463106155396,0.46113651990890503,0.538863480091095,1531,1692,706.0,3.16275691986084
entropy,1532,0.9054373502731323,0.4614882469177246,0.5385117530822754,1532,1692,707.0,3.163083791732788
entropy,1533,0.9060283899307251,0.4618395268917084,0.5381604433059692,1533,1692,708.0,3.1636133193969727
entropy,1534,0.9066193699836731,0.4621903598308563,0.5378096103668213,1534,1692,709.0,3.164342164993286
entropy,1535,0.9072104096412659,0.46254071593284607,0.5374592542648315,1535,1692,710.0,3.1681337356567383
entropy,1536,0.9078013896942139,0.462890625,0.537109375,1536,1692,711.0,3.169837474822998
entropy,1537,0.9083924293518066,0.4632400870323181,0.5367599129676819,1537,1692,712.0,3.169997453689575
entropy,1538,0.9089834690093994,0.463589072227478,0.536410927772522,1538,1692,713.0,3.170475482940674
entropy,1539,0.9095744490623474,0.4639376103878021,0.5360623598098755,1539,1692,714.0,3.1708877086639404
