score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2015,0.8174442052841187,0.022332506254315376,0.977667510509491,2015,2465,45.0,0.47825273871421814
entropy,2016,0.81784987449646,0.0223214291036129,0.9776785969734192,2016,2465,45.0,0.47848495841026306
entropy,2017,0.818255603313446,0.02280614711344242,0.9771938323974609,2017,2465,46.0,0.4790530502796173
entropy,2018,0.8186612725257874,0.02329038642346859,0.9767096042633057,2018,2465,47.0,0.4792473316192627
entropy,2019,0.8190669417381287,0.023278851062059402,0.9767211675643921,2019,2465,47.0,0.4802732467651367
entropy,2020,0.81947261095047,0.02326732687652111,0.9767326712608337,2020,2465,47.0,0.4813425838947296
entropy,2021,0.8198782801628113,0.02375061810016632,0.9762493968009949,2021,2465,48.0,0.48187410831451416
entropy,2022,0.8202839493751526,0.02373887225985527,0.9762611389160156,2022,2465,48.0,0.482157438993454
entropy,2023,0.8206896781921387,0.024221453815698624,0.9757785201072693,2023,2465,49.0,0.48221808671951294
entropy,2024,0.82109534740448,0.024209486320614815,0.9757905006408691,2024,2465,49.0,0.4822768568992615
entropy,2025,0.8215010166168213,0.02469135820865631,0.9753086566925049,2025,2465,50.0,0.4847095310688019
entropy,2026,0.8219066858291626,0.024679170921444893,0.9753208160400391,2026,2465,50.0,0.48706889152526855
entropy,2027,0.8223123550415039,0.02466699481010437,0.9753329753875732,2027,2465,50.0,0.4884442090988159
entropy,2028,0.8227180242538452,0.024654831737279892,0.9753451943397522,2028,2465,50.0,0.48868903517723083
entropy,2029,0.8231237530708313,0.02464268170297146,0.9753572940826416,2029,2465,50.0,0.49483585357666016
entropy,2030,0.8235294222831726,0.02463054098188877,0.9753694534301758,2030,2465,50.0,0.49638018012046814
entropy,2031,0.8239350914955139,0.024618415161967278,0.97538161277771,2031,2465,50.0,0.49705708026885986
entropy,2032,0.8243407607078552,0.02460629865527153,0.9753937125205994,2032,2465,50.0,0.4982348680496216
entropy,2033,0.8247464299201965,0.024594195187091827,0.9754058122634888,2033,2465,50.0,0.4987657368183136
entropy,2034,0.8251521587371826,0.02458210475742817,0.9754179120063782,2034,2465,50.0,0.49889323115348816
entropy,2035,0.8255578279495239,0.024570023640990257,0.9754299521446228,2035,2465,50.0,0.5012979507446289
entropy,2036,0.8259634971618652,0.02455795742571354,0.9754420518875122,2036,2465,50.0,0.5056809782981873
entropy,2037,0.8263691663742065,0.025036819279193878,0.9749631881713867,2037,2465,51.0,0.5063130855560303
entropy,2038,0.8267748355865479,0.02551521174609661,0.9744848012924194,2038,2465,52.0,0.5088006258010864
entropy,2039,0.8271805047988892,0.025502696633338928,0.9744973182678223,2039,2465,52.0,0.5113490223884583
entropy,2040,0.8275862336158752,0.02598039247095585,0.9740195870399475,2040,2465,53.0,0.5114158391952515
entropy,2041,0.8279919028282166,0.025967663154006004,0.9740323424339294,2041,2465,53.0,0.512317955493927
entropy,2042,0.8283975720405579,0.025954946875572205,0.9740450382232666,2042,2465,53.0,0.5135630369186401
entropy,2043,0.8288032412528992,0.0259422417730093,0.9740577340126038,2043,2465,53.0,0.5146722793579102
entropy,2044,0.8292089104652405,0.02592954970896244,0.9740704298019409,2044,2465,53.0,0.5146734714508057
entropy,2045,0.8296145796775818,0.025916870683431625,0.9740831255912781,2045,2465,53.0,0.5179247260093689
entropy,2046,0.8300203084945679,0.025904202833771706,0.9740958213806152,2046,2465,53.0,0.518750011920929
entropy,2047,0.8304259777069092,0.02589154802262783,0.9741084575653076,2047,2465,53.0,0.5193511247634888
entropy,2048,0.8308316469192505,0.02587890625,0.97412109375,2048,2465,53.0,0.5199755430221558
entropy,2049,0.8312373161315918,0.025866275653243065,0.9741337299346924,2049,2465,53.0,0.5205085277557373
entropy,2050,0.8316429853439331,0.025853658095002174,0.9741463661193848,2050,2465,53.0,0.5206387042999268
entropy,2051,0.8320486545562744,0.026328619569540024,0.9736713767051697,2051,2465,54.0,0.5216214656829834
entropy,2052,0.8324543833732605,0.02631578966975212,0.9736841917037964,2052,2465,54.0,0.5241042971611023
entropy,2053,0.8328600525856018,0.026302970945835114,0.9736970067024231,2053,2465,54.0,0.5260636806488037
entropy,2054,0.8332657217979431,0.02629016526043415,0.9737098217010498,2054,2465,54.0,0.5266905426979065
entropy,2055,0.8336713910102844,0.026277372613549232,0.9737226366996765,2055,2465,54.0,0.5302552580833435
entropy,2056,0.8340770602226257,0.02626459114253521,0.9737353920936584,2056,2465,54.0,0.5305638313293457
entropy,2057,0.834482729434967,0.02625182271003723,0.9737482070922852,2057,2465,54.0,0.5307978987693787
entropy,2058,0.8348884582519531,0.026239067316055298,0.9737609624862671,2058,2465,54.0,0.5318483710289001
entropy,2059,0.8352941274642944,0.026711996644735336,0.9732879996299744,2059,2465,55.0,0.5341877341270447
entropy,2060,0.8356997966766357,0.02669902890920639,0.9733009934425354,2060,2465,55.0,0.5353919863700867
entropy,2061,0.836105465888977,0.02668607421219349,0.9733139276504517,2061,2465,55.0,0.5356749296188354
entropy,2062,0.8365111351013184,0.026673132553696632,0.9733268618583679,2062,2465,55.0,0.5392735600471497
entropy,2063,0.8369168639183044,0.02666020393371582,0.9733397960662842,2063,2465,55.0,0.5394654870033264
entropy,2064,0.8373225331306458,0.026647286489605904,0.9733527302742004,2064,2465,55.0,0.5405178666114807
entropy,2065,0.8377282023429871,0.02663438208401203,0.9733656048774719,2065,2465,55.0,0.542052149772644
entropy,2066,0.8381338715553284,0.026621490716934204,0.9733785390853882,2066,2465,55.0,0.5444095134735107
entropy,2067,0.8385395407676697,0.02660861238837242,0.9733914136886597,2067,2465,55.0,0.5472425818443298
entropy,2068,0.838945209980011,0.026595745235681534,0.9734042286872864,2068,2465,55.0,0.5482006072998047
entropy,2069,0.8393509387969971,0.02658289112150669,0.9734171032905579,2069,2465,55.0,0.5483898520469666
entropy,2070,0.8397566080093384,0.026570048183202744,0.9734299778938293,2070,2465,55.0,0.5490322709083557
entropy,2071,0.8401622772216797,0.02655721828341484,0.973442792892456,2071,2465,55.0,0.5497849583625793
entropy,2072,0.840567946434021,0.026544401422142982,0.9734556078910828,2072,2465,55.0,0.5514771938323975
entropy,2073,0.8409736156463623,0.02653159759938717,0.9734684228897095,2073,2465,55.0,0.55391526222229
entropy,2074,0.8413792848587036,0.02651880495250225,0.9734811782836914,2074,2465,55.0,0.5549776554107666
entropy,2075,0.8417850136756897,0.026506023481488228,0.9734939932823181,2075,2465,55.0,0.555297315120697
entropy,2076,0.842190682888031,0.0264932569116354,0.9735067486763,2076,2465,55.0,0.5563247203826904
entropy,2077,0.8425963521003723,0.02696196362376213,0.9730380177497864,2077,2465,56.0,0.5592892169952393
entropy,2078,0.8430020213127136,0.026948990300297737,0.9730510115623474,2078,2465,56.0,0.5615543127059937
entropy,2079,0.8434076905250549,0.02693602629005909,0.9730639457702637,2079,2465,56.0,0.5646763443946838
entropy,2080,0.8438133597373962,0.027403846383094788,0.9725961685180664,2080,2465,57.0,0.5664191246032715
entropy,2081,0.8442190885543823,0.027390677481889725,0.9726093411445618,2081,2465,57.0,0.5664600729942322
entropy,2082,0.8446247577667236,0.02785782888531685,0.9721421599388123,2082,2465,58.0,0.5669075846672058
entropy,2083,0.8450304269790649,0.028324531391263008,0.971675455570221,2083,2465,59.0,0.5696386694908142
entropy,2084,0.8454360961914062,0.02831093966960907,0.9716890454292297,2084,2465,59.0,0.5705299973487854
entropy,2085,0.8458417654037476,0.028297362849116325,0.9717026352882385,2085,2465,59.0,0.5734089612960815
entropy,2086,0.8462474942207336,0.028283797204494476,0.9717162251472473,2086,2465,59.0,0.5735034942626953
entropy,2087,0.846653163433075,0.028270244598388672,0.9717297554016113,2087,2465,59.0,0.5764968395233154
entropy,2088,0.8470588326454163,0.028256705030798912,0.9717432856559753,2088,2465,59.0,0.5774365067481995
entropy,2089,0.8474645018577576,0.028243178501725197,0.9717568159103394,2089,2465,59.0,0.5789992809295654
entropy,2090,0.8478701710700989,0.028229665011167526,0.9717703461647034,2090,2465,59.0,0.5800676345825195
entropy,2091,0.8482758402824402,0.028694404289126396,0.9713056087493896,2091,2465,60.0,0.582517683506012
entropy,2092,0.8486815690994263,0.02868068777024746,0.971319317817688,2092,2465,60.0,0.5825468301773071
entropy,2093,0.8490872383117676,0.028666984289884567,0.9713330268859863,2093,2465,60.0,0.5838622450828552
entropy,2094,0.8494929075241089,0.02865329571068287,0.9713466763496399,2094,2465,60.0,0.5865126848220825
entropy,2095,0.8498985767364502,0.028639618307352066,0.9713603854179382,2095,2465,60.0,0.5867075324058533
entropy,2096,0.8503042459487915,0.029103053733706474,0.9708969593048096,2096,2465,61.0,0.586955189704895
entropy,2097,0.8507099151611328,0.029566045850515366,0.9704339504241943,2097,2465,62.0,0.5872867107391357
entropy,2098,0.8511156439781189,0.029551954939961433,0.9704480171203613,2098,2465,62.0,0.5889669060707092
entropy,2099,0.8515213131904602,0.029537875205278397,0.9704621434211731,2099,2465,62.0,0.590128481388092
entropy,2100,0.8519269824028015,0.029523810371756554,0.9704762101173401,2100,2465,62.0,0.5910728573799133
entropy,2101,0.8523326516151428,0.029509756714105606,0.9704902172088623,2101,2465,62.0,0.5911135077476501
entropy,2102,0.8527383208274841,0.029495717957615852,0.9705042839050293,2102,2465,62.0,0.5935859084129333
entropy,2103,0.8531439900398254,0.029957203194499016,0.9700428247451782,2103,2465,63.0,0.5986109375953674
entropy,2104,0.8535497188568115,0.029942965134978294,0.9700570106506348,2104,2465,63.0,0.6016452312469482
entropy,2105,0.8539553880691528,0.029928741976618767,0.9700712561607361,2105,2465,63.0,0.6024218201637268
entropy,2106,0.8543610572814941,0.029914529994130135,0.9700854420661926,2106,2465,63.0,0.6047454476356506
entropy,2107,0.8547667264938354,0.029900332912802696,0.970099687576294,2107,2465,63.0,0.6049389243125916
entropy,2108,0.8551723957061768,0.029886148869991302,0.9701138734817505,2108,2465,63.0,0.6049618721008301
entropy,2109,0.8555780649185181,0.029871977865695953,0.9701279997825623,2109,2465,63.0,0.6058492064476013
entropy,2110,0.8559837937355042,0.030331753194332123,0.9696682691574097,2110,2465,64.0,0.6064728498458862
entropy,2111,0.8563894629478455,0.030317384749650955,0.9696826338768005,2111,2465,64.0,0.6077466011047363
entropy,2112,0.8567951321601868,0.03077651560306549,0.9692234992980957,2112,2465,65.0,0.6081161499023438
entropy,2113,0.8572008013725281,0.030761949717998505,0.9692380428314209,2113,2465,65.0,0.6094541549682617
entropy,2114,0.8576064705848694,0.031220436096191406,0.9687795639038086,2114,2465,66.0,0.6099919080734253
entropy,2115,0.8580121994018555,0.03167848661541939,0.9683215022087097,2115,2465,67.0,0.6126766204833984
entropy,2116,0.8584178686141968,0.03166351467370987,0.9683364629745483,2116,2465,67.0,0.6175057888031006
entropy,2117,0.8588235378265381,0.032120924443006516,0.967879056930542,2117,2465,68.0,0.6175373792648315
entropy,2118,0.8592292070388794,0.03257790207862854,0.9674221277236938,2118,2465,69.0,0.6202529668807983
entropy,2119,0.8596348762512207,0.03303445130586624,0.9669655561447144,2119,2465,70.0,0.6207888126373291
entropy,2120,0.860040545463562,0.033018868416547775,0.9669811129570007,2120,2465,70.0,0.6213337182998657
entropy,2121,0.8604462742805481,0.0330033004283905,0.9669966697692871,2121,2465,70.0,0.6220634579658508
entropy,2122,0.8608519434928894,0.032987747341394424,0.9670122265815735,2122,2465,70.0,0.6233471632003784
entropy,2123,0.8612576127052307,0.03297220915555954,0.9670277833938599,2123,2465,70.0,0.6236401200294495
entropy,2124,0.861663281917572,0.03295668587088585,0.9670433402061462,2124,2465,70.0,0.6257097721099854
entropy,2125,0.8620689511299133,0.03294117748737335,0.9670588374137878,2125,2465,70.0,0.6257531642913818
entropy,2126,0.8624746203422546,0.03292568027973175,0.9670743346214294,2126,2465,70.0,0.625914990901947
entropy,2127,0.8628803491592407,0.03291020169854164,0.9670897722244263,2127,2465,70.0,0.6272261142730713
entropy,2128,0.863286018371582,0.033364661037921906,0.9666353464126587,2128,2465,71.0,0.6272567510604858
entropy,2129,0.8636916875839233,0.033348988741636276,0.9666510224342346,2129,2465,71.0,0.629774272441864
entropy,2130,0.8640973567962646,0.03333333507180214,0.9666666388511658,2130,2465,71.0,0.6299630999565125
entropy,2131,0.864503026008606,0.0333176925778389,0.9666823148727417,2131,2465,71.0,0.6313226222991943
entropy,2132,0.8649086952209473,0.03330206498503685,0.9666979312896729,2132,2465,71.0,0.631442129611969
entropy,2133,0.8653144240379333,0.03375527262687683,0.9662446975708008,2133,2465,72.0,0.6317436099052429
entropy,2134,0.8657200932502747,0.034208059310913086,0.9657919406890869,2134,2465,73.0,0.6324292421340942
entropy,2135,0.866125762462616,0.0341920368373394,0.9658079743385315,2135,2465,73.0,0.6329427361488342
entropy,2136,0.8665314316749573,0.03417602926492691,0.9658239483833313,2136,2465,73.0,0.6338682174682617
entropy,2137,0.8669371008872986,0.03416003659367561,0.9658399820327759,2137,2465,73.0,0.6352604627609253
entropy,2138,0.8673427700996399,0.03414405882358551,0.9658559560775757,2138,2465,73.0,0.6374313831329346
entropy,2139,0.867748498916626,0.0341280959546566,0.9658719301223755,2139,2465,73.0,0.6395670771598816
entropy,2140,0.8681541681289673,0.034112147986888885,0.9658878445625305,2140,2465,73.0,0.6401568651199341
entropy,2141,0.8685598373413086,0.03456328809261322,0.9654366970062256,2141,2465,74.0,0.6429411172866821
entropy,2142,0.8689655065536499,0.03454715386033058,0.9654528498649597,2142,2465,74.0,0.6429910063743591
entropy,2143,0.8693711757659912,0.03453103080391884,0.9654689431190491,2143,2465,74.0,0.6436761021614075
entropy,2144,0.8697769045829773,0.03451492637395859,0.9654850959777832,2144,2465,74.0,0.6444811224937439
entropy,2145,0.8701825737953186,0.03449883311986923,0.9655011892318726,2145,2465,74.0,0.646159827709198
entropy,2146,0.8705882430076599,0.034948740154504776,0.9650512337684631,2146,2465,75.0,0.6467654705047607
entropy,2147,0.8709939122200012,0.03539822995662689,0.9646017551422119,2147,2465,76.0,0.6468986868858337
entropy,2148,0.8713995814323425,0.0353817492723465,0.9646182656288147,2148,2465,76.0,0.650011420249939
entropy,2149,0.8718052506446838,0.03536528721451759,0.9646347165107727,2149,2465,76.0,0.6518569588661194
entropy,2150,0.8722109794616699,0.03581395372748375,0.9641860723495483,2150,2465,77.0,0.654428243637085
entropy,2151,0.8726166486740112,0.03579730540513992,0.9642027020454407,2151,2465,77.0,0.656196653842926
entropy,2152,0.8730223178863525,0.03578066825866699,0.964219331741333,2152,2465,77.0,0.6591391563415527
entropy,2153,0.8734279870986938,0.035764049738645554,0.9642359614372253,2153,2465,77.0,0.6595554351806641
entropy,2154,0.8738336563110352,0.03574744611978531,0.9642525315284729,2154,2465,77.0,0.6616352796554565
entropy,2155,0.8742393255233765,0.03573085740208626,0.9642691612243652,2155,2465,77.0,0.6625149846076965
entropy,2156,0.8746450543403625,0.0357142873108387,0.9642857313156128,2156,2465,77.0,0.6635302901268005
entropy,2157,0.8750507235527039,0.03616133704781532,0.9638386368751526,2157,2465,78.0,0.6670432090759277
entropy,2158,0.8754563927650452,0.03614457696676254,0.9638554453849792,2158,2465,78.0,0.6679679155349731
entropy,2159,0.8758620619773865,0.036127835512161255,0.9638721942901611,2159,2465,78.0,0.6684907674789429
entropy,2160,0.8762677311897278,0.03611111268401146,0.9638888835906982,2160,2465,78.0,0.6693216562271118
entropy,2161,0.8766734004020691,0.0365571491420269,0.963442862033844,2161,2465,79.0,0.6698758006095886
entropy,2162,0.8770791292190552,0.03654024004936218,0.9634597301483154,2162,2465,79.0,0.6713716983795166
entropy,2163,0.8774847984313965,0.03652334585785866,0.9634766578674316,2163,2465,79.0,0.6725295186042786
entropy,2164,0.8778904676437378,0.03696857765316963,0.9630314111709595,2164,2465,80.0,0.6747386455535889
entropy,2165,0.8782961368560791,0.03695150092244148,0.96304851770401,2165,2465,80.0,0.6748744249343872
entropy,2166,0.8787018060684204,0.036934442818164825,0.9630655646324158,2166,2465,80.0,0.6752375960350037
entropy,2167,0.8791074752807617,0.036917395889759064,0.9630826115608215,2167,2465,80.0,0.6778081059455872
entropy,2168,0.8795132040977478,0.036900367587804794,0.9630996584892273,2168,2465,80.0,0.6781469583511353
entropy,2169,0.8799188733100891,0.03688335791230202,0.9631166458129883,2169,2465,80.0,0.6784517765045166
entropy,2170,0.8803245425224304,0.03732718899846077,0.9626728296279907,2170,2465,81.0,0.6784725189208984
entropy,2171,0.8807302117347717,0.03730999678373337,0.962689995765686,2171,2465,81.0,0.6786213517189026
entropy,2172,0.881135880947113,0.03775322437286377,0.9622467756271362,2172,2465,82.0,0.6788617968559265
entropy,2173,0.8815416097640991,0.03819604218006134,0.9618039727210999,2173,2465,83.0,0.6788772344589233
