score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1858,0.7537525296211243,0.022066738456487656,0.9779332876205444,1858,2465,41.0,0.6368328332901001
entropy,1859,0.7541581988334656,0.022054867818951607,0.9779451489448547,1859,2465,41.0,0.6371753215789795
entropy,1860,0.7545638680458069,0.022043010219931602,0.977957010269165,1860,2465,41.0,0.6374431252479553
entropy,1861,0.754969596862793,0.022031165659427643,0.9779688119888306,1861,2465,41.0,0.64068204164505
entropy,1862,0.7553752660751343,0.02255639061331749,0.9774436354637146,1862,2465,42.0,0.6414968967437744
entropy,1863,0.7557809352874756,0.02254428341984749,0.977455735206604,1863,2465,42.0,0.641947865486145
entropy,1864,0.7561866044998169,0.022532189264893532,0.9774678349494934,1864,2465,42.0,0.6422858238220215
entropy,1865,0.7565922737121582,0.02252010814845562,0.977479875087738,1865,2465,42.0,0.6430950164794922
entropy,1866,0.7569979429244995,0.02304394356906414,0.9769560694694519,1866,2465,43.0,0.6444078683853149
entropy,1867,0.7574036717414856,0.023031601682305336,0.9769684076309204,1867,2465,43.0,0.645273745059967
entropy,1868,0.7578093409538269,0.023019272834062576,0.9769807457923889,1868,2465,43.0,0.6456409096717834
entropy,1869,0.7582150101661682,0.023006955161690712,0.9769930243492126,1869,2465,43.0,0.6457585096359253
entropy,1870,0.7586206793785095,0.02299465239048004,0.9770053625106812,1870,2465,43.0,0.6461577415466309
entropy,1871,0.7590263485908508,0.022982362657785416,0.9770176410675049,1871,2465,43.0,0.6470159292221069
entropy,1872,0.7594320774078369,0.022970085963606834,0.9770299196243286,1872,2465,43.0,0.6470175981521606
entropy,1873,0.7598377466201782,0.022957822307944298,0.9770421981811523,1873,2465,43.0,0.647575855255127
entropy,1874,0.7602434158325195,0.022945571690797806,0.9770544171333313,1874,2465,43.0,0.6480708718299866
entropy,1875,0.7606490850448608,0.023466667160391808,0.9765333533287048,1875,2465,44.0,0.6480844616889954
entropy,1876,0.7610547542572021,0.023454157635569572,0.9765458703041077,1876,2465,44.0,0.6503186821937561
entropy,1877,0.7614604234695435,0.02344166301190853,0.9765583276748657,1877,2465,44.0,0.6524451375007629
entropy,1878,0.7618661522865295,0.023429179564118385,0.9765708446502686,1878,2465,44.0,0.6530808210372925
entropy,1879,0.7622718214988708,0.023416711017489433,0.9765833020210266,1879,2465,44.0,0.6531060934066772
entropy,1880,0.7626774907112122,0.023404255509376526,0.9765957593917847,1880,2465,44.0,0.6537368893623352
entropy,1881,0.7630831599235535,0.023923445492982864,0.9760765433311462,1881,2465,45.0,0.6550747156143188
entropy,1882,0.7634888291358948,0.02444208227097988,0.9755579233169556,1882,2465,46.0,0.6555759906768799
entropy,1883,0.7638944983482361,0.02442910335958004,0.9755709171295166,1883,2465,46.0,0.6578165292739868
entropy,1884,0.7643002271652222,0.024416135624051094,0.9755838513374329,1884,2465,46.0,0.6594870686531067
entropy,1885,0.7647058963775635,0.02493368647992611,0.9750663042068481,1885,2465,47.0,0.659902811050415
entropy,1886,0.7651115655899048,0.02545068971812725,0.9745492935180664,1886,2465,48.0,0.6605145335197449
entropy,1887,0.7655172348022461,0.02543720230460167,0.9745628237724304,1887,2465,48.0,0.6621250510215759
entropy,1888,0.7659229040145874,0.025423727929592133,0.9745762944221497,1888,2465,48.0,0.6624404191970825
entropy,1889,0.7663285732269287,0.02541027031838894,0.9745897054672241,1889,2465,48.0,0.6635145545005798
entropy,1890,0.7667343020439148,0.02539682574570179,0.9746031761169434,1890,2465,48.0,0.6639106869697571
entropy,1891,0.7671399712562561,0.025383394211530685,0.9746165871620178,1891,2465,48.0,0.6651297211647034
entropy,1892,0.7675456404685974,0.025369979441165924,0.9746299982070923,1892,2465,48.0,0.6652233600616455
entropy,1893,0.7679513096809387,0.0258848387748003,0.9741151332855225,1893,2465,49.0,0.6656979918479919
entropy,1894,0.76835697889328,0.025871172547340393,0.9741288423538208,1894,2465,49.0,0.6663262844085693
entropy,1895,0.7687626481056213,0.02585751935839653,0.9741424918174744,1895,2465,49.0,0.6669132113456726
entropy,1896,0.7691683769226074,0.02584388107061386,0.9741561412811279,1896,2465,49.0,0.6669492125511169
entropy,1897,0.7695740461349487,0.026357406750321388,0.9736425876617432,1897,2465,50.0,0.6671817302703857
entropy,1898,0.76997971534729,0.02687039040029049,0.9731296300888062,1898,2465,51.0,0.6697235107421875
entropy,1899,0.7703853845596313,0.027382833883166313,0.9726171493530273,1899,2465,52.0,0.6698080897331238
entropy,1900,0.7707910537719727,0.02789473719894886,0.9721052646636963,1900,2465,53.0,0.6713120937347412
entropy,1901,0.7711967825889587,0.02788006328046322,0.972119927406311,1901,2465,53.0,0.6716043949127197
entropy,1902,0.7716024518013,0.02786540426313877,0.9721345901489258,1902,2465,53.0,0.674788773059845
entropy,1903,0.7720081210136414,0.027850762009620667,0.9721492528915405,1903,2465,53.0,0.6767796277999878
entropy,1904,0.7724137902259827,0.027836134657263756,0.9721638560295105,1904,2465,53.0,0.6767982840538025
entropy,1905,0.772819459438324,0.02782152220606804,0.9721784591674805,1905,2465,53.0,0.6772002577781677
entropy,1906,0.7732251286506653,0.027806924656033516,0.9721930623054504,1906,2465,53.0,0.6775331497192383
entropy,1907,0.7736308574676514,0.027792343869805336,0.9722076654434204,1907,2465,53.0,0.6779799461364746
entropy,1908,0.7740365266799927,0.02777777798473835,0.9722222089767456,1908,2465,53.0,0.6793557405471802
entropy,1909,0.774442195892334,0.027763227000832558,0.9722367525100708,1909,2465,53.0,0.6809815168380737
entropy,1910,0.7748478651046753,0.02774869091808796,0.972251296043396,1910,2465,53.0,0.6812562346458435
entropy,1911,0.7752535343170166,0.027734169736504555,0.9722658395767212,1911,2465,53.0,0.6816123127937317
entropy,1912,0.7756592035293579,0.028242677450180054,0.9717572927474976,1912,2465,54.0,0.6821642518043518
entropy,1913,0.776064932346344,0.02822791412472725,0.9717720746994019,1913,2465,54.0,0.6822068691253662
entropy,1914,0.7764706015586853,0.02821316570043564,0.9717868566513062,1914,2465,54.0,0.6827542185783386
entropy,1915,0.7768762707710266,0.02819843403995037,0.9718015789985657,1915,2465,54.0,0.6832318902015686
entropy,1916,0.7772819399833679,0.028183715417981148,0.9718163013458252,1916,2465,54.0,0.6842280626296997
entropy,1917,0.7776876091957092,0.02869066223502159,0.9713093638420105,1917,2465,55.0,0.6860324740409851
entropy,1918,0.7780932784080505,0.028675703331828117,0.9713243246078491,1918,2465,55.0,0.6872109174728394
entropy,1919,0.7784990072250366,0.028660761192440987,0.971339225769043,1919,2465,55.0,0.6879860162734985
entropy,1920,0.7789046764373779,0.02864583395421505,0.9713541865348816,1920,2465,55.0,0.6887142062187195
entropy,1921,0.7793103456497192,0.02915148437023163,0.9708485007286072,1921,2465,56.0,0.6887744665145874
entropy,1922,0.7797160148620605,0.02913631685078144,0.9708636999130249,1922,2465,56.0,0.6888319849967957
entropy,1923,0.7801216840744019,0.029641184955835342,0.9703587889671326,1923,2465,57.0,0.6895008087158203
entropy,1924,0.7805274128913879,0.029625779017806053,0.9703742265701294,1924,2465,57.0,0.6898291110992432
entropy,1925,0.7809330821037292,0.029610389843583107,0.9703896045684814,1925,2465,57.0,0.6912908554077148
entropy,1926,0.7813387513160706,0.029595015570521355,0.9704049825668335,1926,2465,57.0,0.6919252872467041
entropy,1927,0.7817444205284119,0.029579658061265945,0.9704203605651855,1927,2465,57.0,0.6920852661132812
entropy,1928,0.7821500897407532,0.02956431545317173,0.9704356789588928,1928,2465,57.0,0.6928595304489136
entropy,1929,0.7825557589530945,0.029548989608883858,0.9704509973526001,1929,2465,57.0,0.6932889223098755
entropy,1930,0.7829614877700806,0.02953367866575718,0.9704663157463074,1930,2465,57.0,0.6941021680831909
entropy,1931,0.7833671569824219,0.029518384486436844,0.9704816341400146,1931,2465,57.0,0.6941219568252563
entropy,1932,0.7837728261947632,0.029503105208277702,0.9704968929290771,1932,2465,57.0,0.6948187351226807
entropy,1933,0.7841784954071045,0.029487842693924904,0.9705121517181396,1933,2465,57.0,0.6949001550674438
entropy,1934,0.7845841646194458,0.029989657923579216,0.9700103402137756,1934,2465,58.0,0.6962459087371826
entropy,1935,0.7849898338317871,0.029974160715937614,0.9700258374214172,1935,2465,58.0,0.6963436603546143
entropy,1936,0.7853955626487732,0.029958678409457207,0.9700413346290588,1936,2465,58.0,0.6965235471725464
entropy,1937,0.7858012318611145,0.03045947290956974,0.969540536403656,1937,2465,59.0,0.6977499127388
entropy,1938,0.7862069010734558,0.03044375590980053,0.9695562720298767,1938,2465,59.0,0.6978851556777954
entropy,1939,0.7866125702857971,0.030428055673837662,0.9695719480514526,1939,2465,59.0,0.6979708671569824
entropy,1940,0.7870182394981384,0.030927835032343864,0.969072163105011,1940,2465,60.0,0.6989954113960266
entropy,1941,0.7874239087104797,0.030911901965737343,0.969088077545166,1941,2465,60.0,0.702420175075531
entropy,1942,0.7878296375274658,0.03141091763973236,0.9685890674591064,1942,2465,61.0,0.7034390568733215
entropy,1943,0.7882353067398071,0.031394749879837036,0.9686052799224854,1943,2465,61.0,0.7040864825248718
entropy,1944,0.7886409759521484,0.03189300373196602,0.9681069850921631,1944,2465,62.0,0.7050709128379822
entropy,1945,0.7890466451644897,0.03239074721932411,0.9676092267036438,1945,2465,63.0,0.7057600021362305
entropy,1946,0.789452314376831,0.032374098896980286,0.9676259160041809,1946,2465,63.0,0.7066824436187744
entropy,1947,0.7898579835891724,0.03235747292637825,0.9676425457000732,1947,2465,63.0,0.7087970972061157
entropy,1948,0.7902637124061584,0.03234086185693741,0.9676591157913208,1948,2465,63.0,0.7090674638748169
entropy,1949,0.7906693816184998,0.03283735364675522,0.9671626687049866,1949,2465,64.0,0.7100503444671631
entropy,1950,0.7910750508308411,0.03282051160931587,0.9671794772148132,1950,2465,64.0,0.7117480635643005
entropy,1951,0.7914807200431824,0.033316247165203094,0.9666837453842163,1951,2465,65.0,0.7139602899551392
entropy,1952,0.7918863892555237,0.03329918161034584,0.9667007923126221,1952,2465,65.0,0.7145259380340576
entropy,1953,0.7922921180725098,0.03328213095664978,0.9667178392410278,1953,2465,65.0,0.714830756187439
entropy,1954,0.7926977872848511,0.03326509892940521,0.9667348861694336,1954,2465,65.0,0.7151502370834351
entropy,1955,0.7931034564971924,0.03375959023833275,0.966240406036377,1955,2465,66.0,0.7151947617530823
entropy,1956,0.7935091257095337,0.033742330968379974,0.9662576913833618,1956,2465,66.0,0.715268075466156
entropy,1957,0.793914794921875,0.03423607721924782,0.9657639265060425,1957,2465,67.0,0.7155730724334717
entropy,1958,0.7943204641342163,0.03421859070658684,0.9657813906669617,1958,2465,67.0,0.7157788276672363
entropy,1959,0.7947261929512024,0.03420112282037735,0.9657988548278809,1959,2465,67.0,0.7157843112945557
entropy,1960,0.7951318621635437,0.034183673560619354,0.9658163189888,1960,2465,67.0,0.7158230543136597
entropy,1961,0.795537531375885,0.03416624292731285,0.9658337831497192,1961,2465,67.0,0.7171643972396851
entropy,1962,0.7959432005882263,0.034658510237932205,0.9653415083885193,1962,2465,68.0,0.7181841731071472
entropy,1963,0.7963488698005676,0.034640856087207794,0.9653591513633728,1963,2465,68.0,0.7192463278770447
entropy,1964,0.7967545390129089,0.03462321683764458,0.9653767943382263,1964,2465,68.0,0.7196910381317139
entropy,1965,0.797160267829895,0.03460559621453285,0.9653943777084351,1965,2465,68.0,0.7205667495727539
entropy,1966,0.7975659370422363,0.03458799421787262,0.9654120206832886,1966,2465,68.0,0.7219985723495483
entropy,1967,0.7979716062545776,0.03507880121469498,0.9649211764335632,1967,2465,69.0,0.7221232056617737
entropy,1968,0.798377275466919,0.03506097570061684,0.9649389982223511,1968,2465,69.0,0.722141683101654
entropy,1969,0.7987829446792603,0.0355510413646698,0.9644489288330078,1969,2465,70.0,0.7222124934196472
entropy,1970,0.7991886138916016,0.03553299605846405,0.9644669890403748,1970,2465,70.0,0.7227105498313904
entropy,1971,0.7995943427085876,0.035514965653419495,0.9644850492477417,1971,2465,70.0,0.7238429188728333
entropy,1972,0.800000011920929,0.03549695760011673,0.9645030498504639,1972,2465,70.0,0.7242345809936523
entropy,1973,0.8004056811332703,0.03547896444797516,0.964521050453186,1973,2465,70.0,0.7248896956443787
entropy,1974,0.8008113503456116,0.03546099364757538,0.9645389914512634,1974,2465,70.0,0.7283556461334229
entropy,1975,0.8012170195579529,0.03594936802983284,0.9640506505966187,1975,2465,71.0,0.731054425239563
entropy,1976,0.8016226887702942,0.036437246948480606,0.9635627269744873,1976,2465,72.0,0.7331444025039673
entropy,1977,0.8020284175872803,0.036418817937374115,0.9635812044143677,1977,2465,72.0,0.733595609664917
entropy,1978,0.8024340867996216,0.03640040382742882,0.9635996222496033,1978,2465,72.0,0.7364199757575989
entropy,1979,0.8028397560119629,0.03688731789588928,0.9631127119064331,1979,2465,73.0,0.7367730140686035
entropy,1980,0.8032454252243042,0.036868687719106674,0.963131308555603,1980,2465,73.0,0.7416277527809143
entropy,1981,0.8036510944366455,0.03685007616877556,0.963149905204773,1981,2465,73.0,0.7430405616760254
entropy,1982,0.8040568232536316,0.036831483244895935,0.9631685018539429,1982,2465,73.0,0.7447851896286011
entropy,1983,0.8044624924659729,0.036812908947467804,0.9631870985031128,1983,2465,73.0,0.7464035153388977
entropy,1984,0.8048681616783142,0.036794353276491165,0.9632056355476379,1984,2465,73.0,0.7464500665664673
entropy,1985,0.8052738308906555,0.03677581995725632,0.9632241725921631,1985,2465,73.0,0.7470236420631409
entropy,1986,0.8056795001029968,0.03675730153918266,0.9632427096366882,1986,2465,73.0,0.7475366592407227
entropy,1987,0.8060851693153381,0.0367388017475605,0.9632611870765686,1987,2465,73.0,0.7477852702140808
entropy,1988,0.8064908981323242,0.03672032058238983,0.963279664516449,1988,2465,73.0,0.7486826181411743
entropy,1989,0.8068965673446655,0.03670186176896095,0.9632981419563293,1989,2465,73.0,0.7487329244613647
entropy,1990,0.8073022365570068,0.03668341785669327,0.9633165597915649,1990,2465,73.0,0.7504286766052246
entropy,1991,0.8077079057693481,0.036664992570877075,0.9633350372314453,1991,2465,73.0,0.7506431341171265
entropy,1992,0.8081135749816895,0.036646585911512375,0.9633533954620361,1992,2465,73.0,0.7585580348968506
entropy,1993,0.8085192441940308,0.037129953503608704,0.9628700613975525,1993,2465,74.0,0.7611680626869202
entropy,1994,0.8089249730110168,0.03711133450269699,0.9628886580467224,1994,2465,74.0,0.7616268396377563
entropy,1995,0.8093306422233582,0.03709273040294647,0.9629072546958923,1995,2465,74.0,0.7628975510597229
entropy,1996,0.8097363114356995,0.037074148654937744,0.9629258513450623,1996,2465,74.0,0.7629048824310303
entropy,1997,0.8101419806480408,0.03705558180809021,0.9629443883895874,1997,2465,74.0,0.7644668817520142
entropy,1998,0.8105476498603821,0.03703703731298447,0.9629629850387573,1998,2465,74.0,0.7651674747467041
entropy,1999,0.8109533190727234,0.037518758326768875,0.9624812602996826,1999,2465,75.0,0.7687016725540161
entropy,2000,0.8113590478897095,0.03750000149011612,0.9624999761581421,2000,2465,75.0,0.7691424489021301
entropy,2001,0.8117647171020508,0.03748125955462456,0.9625187516212463,2001,2465,75.0,0.7692716717720032
entropy,2002,0.8121703863143921,0.03746253624558449,0.9625374674797058,2002,2465,75.0,0.7693986296653748
entropy,2003,0.8125760555267334,0.03744383528828621,0.9625561833381653,2003,2465,75.0,0.7715767025947571
entropy,2004,0.8129817247390747,0.037425149232149124,0.96257483959198,2004,2465,75.0,0.7734311819076538
entropy,2005,0.8133874535560608,0.03740648552775383,0.9625934958457947,2005,2465,75.0,0.774202287197113
entropy,2006,0.8137931227684021,0.03788634017109871,0.9621136784553528,2006,2465,76.0,0.7805250287055969
entropy,2007,0.8141987919807434,0.0378674641251564,0.9621325135231018,2007,2465,76.0,0.7840695977210999
entropy,2008,0.8146044611930847,0.03784860670566559,0.9621514081954956,2008,2465,76.0,0.7849642038345337
entropy,2009,0.815010130405426,0.038327526301145554,0.9616724848747253,2009,2465,77.0,0.7852789759635925
entropy,2010,0.8154157996177673,0.03830845654010773,0.9616915583610535,2010,2465,77.0,0.7858484387397766
entropy,2011,0.8158215284347534,0.03828940913081169,0.9617105722427368,2011,2465,77.0,0.7874503135681152
entropy,2012,0.8162271976470947,0.03827037662267685,0.9617296457290649,2012,2465,77.0,0.7878835201263428
entropy,2013,0.816632866859436,0.0382513664662838,0.9617486596107483,2013,2465,77.0,0.7890943288803101
entropy,2014,0.8170385360717773,0.03823237493634224,0.9617676138877869,2014,2465,77.0,0.789428174495697
entropy,2015,0.8174442052841187,0.038213398307561874,0.9617866277694702,2015,2465,77.0,0.7965478897094727
entropy,2016,0.81784987449646,0.0381944440305233,0.9618055820465088,2016,2465,77.0,0.8011506199836731
