score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1230,0.7269503474235535,0.22926829755306244,0.7707316875457764,1230,1692,282.0,1.881552815437317
entropy,1231,0.7275413870811462,0.22989439964294434,0.7701056003570557,1231,1692,283.0,1.8835574388504028
entropy,1232,0.7281323671340942,0.23051947355270386,0.7694805264472961,1232,1692,284.0,1.8837038278579712
entropy,1233,0.728723406791687,0.23033252358436584,0.7696675062179565,1233,1692,284.0,1.8840168714523315
entropy,1234,0.7293144464492798,0.23095624148845673,0.7690437436103821,1234,1692,285.0,1.887184500694275
entropy,1235,0.7299054265022278,0.23157894611358643,0.7684210538864136,1235,1692,286.0,1.8884353637695312
entropy,1236,0.7304964661598206,0.23139157891273499,0.7686084508895874,1236,1692,286.0,1.888847827911377
entropy,1237,0.7310874462127686,0.23120452463626862,0.7687954902648926,1237,1692,286.0,1.8892444372177124
entropy,1238,0.7316784858703613,0.23101776838302612,0.7689822316169739,1238,1692,286.0,1.8913936614990234
entropy,1239,0.7322695255279541,0.2308313101530075,0.7691686749458313,1239,1692,286.0,1.892824411392212
entropy,1240,0.7328605055809021,0.23064516484737396,0.7693548202514648,1240,1692,286.0,1.8937350511550903
entropy,1241,0.7334515452384949,0.2312651127576828,0.768734872341156,1241,1692,287.0,1.8961033821105957
entropy,1242,0.7340425252914429,0.23188406229019165,0.7681159377098083,1242,1692,288.0,1.8977123498916626
entropy,1243,0.7346335649490356,0.23169749975204468,0.7683025002479553,1243,1692,288.0,1.8986399173736572
entropy,1244,0.7352246046066284,0.23231510818004608,0.7676848769187927,1244,1692,289.0,1.8993206024169922
entropy,1245,0.7358155846595764,0.2329317331314087,0.7670682668685913,1245,1692,290.0,1.9005244970321655
entropy,1246,0.7364066243171692,0.23354734480381012,0.7664526700973511,1246,1692,291.0,1.9010733366012573
entropy,1247,0.736997663974762,0.23416198790073395,0.7658380270004272,1247,1692,292.0,1.9011778831481934
entropy,1248,0.73758864402771,0.23477564752101898,0.7652243375778198,1248,1692,293.0,1.9014718532562256
entropy,1249,0.7381796836853027,0.23538830876350403,0.7646117210388184,1249,1692,294.0,1.9017362594604492
entropy,1250,0.7387706637382507,0.23520000278949738,0.7648000121116638,1250,1692,294.0,1.9038561582565308
entropy,1251,0.7393617033958435,0.2350119948387146,0.7649880051612854,1251,1692,294.0,1.904295563697815
entropy,1252,0.7399527430534363,0.2348242849111557,0.7651757001876831,1252,1692,294.0,1.9052033424377441
entropy,1253,0.7405437231063843,0.23463687300682068,0.7653630971908569,1253,1692,294.0,1.9053707122802734
entropy,1254,0.741134762763977,0.23524720966815948,0.7647528052330017,1254,1692,295.0,1.9059839248657227
entropy,1255,0.741725742816925,0.23505976796150208,0.7649402618408203,1255,1692,295.0,1.9075567722320557
entropy,1256,0.7423167824745178,0.23487260937690735,0.765127420425415,1256,1692,295.0,1.9080020189285278
entropy,1257,0.7429078221321106,0.23548130691051483,0.764518678188324,1257,1692,296.0,1.909913420677185
entropy,1258,0.7434988021850586,0.23529411852359772,0.7647058963775635,1258,1692,296.0,1.9105616807937622
entropy,1259,0.7440898418426514,0.23590150475502014,0.7640985250473022,1259,1692,297.0,1.9136465787887573
entropy,1260,0.7446808218955994,0.23571428656578064,0.764285683631897,1260,1692,297.0,1.916337490081787
entropy,1261,0.7452718615531921,0.2363203763961792,0.7636796236038208,1261,1692,298.0,1.9185523986816406
entropy,1262,0.7458629012107849,0.23692551255226135,0.763074517250061,1262,1692,299.0,1.919198989868164
entropy,1263,0.7464538812637329,0.236737921833992,0.7632620930671692,1263,1692,299.0,1.920738697052002
entropy,1264,0.7470449209213257,0.2373417764902115,0.7626582384109497,1264,1692,300.0,1.9207768440246582
entropy,1265,0.7476359605789185,0.23794466257095337,0.7620553374290466,1265,1692,301.0,1.9222254753112793
entropy,1266,0.7482269406318665,0.23775671422481537,0.7622432708740234,1266,1692,301.0,1.926439642906189
entropy,1267,0.7488179802894592,0.23835833370685577,0.7616416811943054,1267,1692,302.0,1.9268829822540283
entropy,1268,0.7494089603424072,0.23895898461341858,0.7610410451889038,1268,1692,303.0,1.928102970123291
entropy,1269,0.75,0.23877067863941193,0.7612293362617493,1269,1692,303.0,1.9282194375991821
entropy,1270,0.7505910396575928,0.23937007784843445,0.7606298923492432,1270,1692,304.0,1.9282746315002441
entropy,1271,0.7511820197105408,0.23996852338314056,0.7600314617156982,1271,1692,305.0,1.9297773838043213
entropy,1272,0.7517730593681335,0.23977987468242645,0.7602201104164124,1272,1692,305.0,1.9333359003067017
entropy,1273,0.7523640394210815,0.24037706851959229,0.7596229314804077,1273,1692,306.0,1.93722403049469
entropy,1274,0.7529550790786743,0.2409733086824417,0.7590267062187195,1274,1692,307.0,1.937302589416504
entropy,1275,0.7535461187362671,0.24078431725502014,0.7592157125473022,1275,1692,307.0,1.9400725364685059
entropy,1276,0.7541370987892151,0.24137930572032928,0.7586206793785095,1276,1692,308.0,1.9401648044586182
entropy,1277,0.7547281384468079,0.2419733703136444,0.7580265998840332,1277,1692,309.0,1.9406427145004272
entropy,1278,0.7553191781044006,0.24178403615951538,0.7582159638404846,1278,1692,309.0,1.9414494037628174
entropy,1279,0.7559101581573486,0.24237686395645142,0.7576231360435486,1279,1692,310.0,1.943390965461731
entropy,1280,0.7565011978149414,0.24296875298023224,0.757031261920929,1280,1692,311.0,1.9436768293380737
entropy,1281,0.7570921778678894,0.24355971813201904,0.756440281867981,1281,1692,312.0,1.9446417093276978
entropy,1282,0.7576832175254822,0.24414975941181183,0.7558502554893494,1282,1692,313.0,1.9448384046554565
entropy,1283,0.758274257183075,0.2439594715833664,0.7560405135154724,1283,1692,313.0,1.945488691329956
entropy,1284,0.758865237236023,0.24376946687698364,0.7562305331230164,1284,1692,313.0,1.946434497833252
entropy,1285,0.7594562768936157,0.24357976019382477,0.7564202547073364,1285,1692,313.0,1.9476701021194458
entropy,1286,0.7600472569465637,0.2441679686307907,0.7558320164680481,1286,1692,314.0,1.9494476318359375
entropy,1287,0.7606382966041565,0.24397824704647064,0.7560217380523682,1287,1692,314.0,1.9508572816848755
entropy,1288,0.7612293362617493,0.2445652186870575,0.7554347515106201,1288,1692,315.0,1.9531407356262207
entropy,1289,0.7618203163146973,0.24515128135681152,0.7548487186431885,1289,1692,316.0,1.95928955078125
entropy,1290,0.76241135597229,0.24573643505573273,0.7542635798454285,1290,1692,317.0,1.9599319696426392
entropy,1291,0.763002336025238,0.24554608762264252,0.7544538974761963,1291,1692,317.0,1.961456537246704
entropy,1292,0.7635933756828308,0.24535603821277618,0.754643976688385,1292,1692,317.0,1.9615148305892944
entropy,1293,0.7641844153404236,0.24593967199325562,0.7540603280067444,1293,1692,318.0,1.964040756225586
entropy,1294,0.7647753953933716,0.24652241170406342,0.7534775733947754,1294,1692,319.0,1.9645603895187378
entropy,1295,0.7653664350509644,0.2471042424440384,0.7528957724571228,1295,1692,320.0,1.965834379196167
entropy,1296,0.7659574747085571,0.24768517911434174,0.7523148059844971,1296,1692,321.0,1.9697399139404297
entropy,1297,0.7665484547615051,0.24826522171497345,0.7517347931861877,1297,1692,322.0,1.970703125
entropy,1298,0.7671394944190979,0.24807396531105042,0.751926064491272,1298,1692,322.0,1.9722142219543457
entropy,1299,0.7677304744720459,0.24865281581878662,0.7513471841812134,1299,1692,323.0,1.9731253385543823
entropy,1300,0.7683215141296387,0.2492307722568512,0.7507692575454712,1300,1692,324.0,1.9756982326507568
entropy,1301,0.7689125537872314,0.24980783462524414,0.7501921653747559,1301,1692,325.0,1.9759992361068726
entropy,1302,0.7695035338401794,0.25038403272628784,0.7496159672737122,1302,1692,326.0,1.9802323579788208
entropy,1303,0.7700945734977722,0.250191867351532,0.749808132648468,1303,1692,326.0,1.9804073572158813
entropy,1304,0.7706855535507202,0.25,0.75,1304,1692,326.0,1.98128080368042
entropy,1305,0.771276593208313,0.2505747079849243,0.7494252920150757,1305,1692,327.0,1.9830889701843262
entropy,1306,0.7718676328659058,0.25038284063339233,0.7496171593666077,1306,1692,327.0,1.9859191179275513
entropy,1307,0.7724586129188538,0.25095638632774353,0.7490435838699341,1307,1692,328.0,1.9886279106140137
entropy,1308,0.7730496525764465,0.2515290379524231,0.7484709620475769,1308,1692,329.0,1.991551160812378
entropy,1309,0.7736406326293945,0.2513369023799896,0.748663067817688,1309,1692,329.0,1.9924380779266357
entropy,1310,0.7742316722869873,0.25190839171409607,0.7480915784835815,1310,1692,330.0,1.992820143699646
entropy,1311,0.7748227119445801,0.25247901678085327,0.7475209832191467,1311,1692,331.0,1.9944523572921753
entropy,1312,0.7754136919975281,0.25304877758026123,0.7469512224197388,1312,1692,332.0,2.001035451889038
entropy,1313,0.7760047316551208,0.25361767411231995,0.7463823556900024,1313,1692,333.0,2.0036773681640625
entropy,1314,0.7765957713127136,0.2541857063770294,0.745814323425293,1314,1692,334.0,2.0065419673919678
entropy,1315,0.7771867513656616,0.25475284457206726,0.7452471256256104,1315,1692,335.0,2.0065512657165527
entropy,1316,0.7777777910232544,0.25531914830207825,0.7446808815002441,1316,1692,336.0,2.0068938732147217
entropy,1317,0.7783687710762024,0.25588458776474,0.74411541223526,1317,1692,337.0,2.0069875717163086
entropy,1318,0.7789598107337952,0.2564491629600525,0.7435508370399475,1318,1692,338.0,2.0108509063720703
entropy,1319,0.7795508503913879,0.25625473260879517,0.7437452673912048,1319,1692,338.0,2.012716293334961
entropy,1320,0.7801418304443359,0.2560606002807617,0.7439393997192383,1320,1692,338.0,2.0138437747955322
entropy,1321,0.7807328701019287,0.25586676597595215,0.7441332340240479,1321,1692,338.0,2.015521764755249
entropy,1322,0.7813238501548767,0.25567322969436646,0.7443267703056335,1322,1692,338.0,2.0163373947143555
entropy,1323,0.7819148898124695,0.25623583793640137,0.7437641620635986,1323,1692,339.0,2.018904447555542
entropy,1324,0.7825059294700623,0.25679758191108704,0.7432024478912354,1324,1692,340.0,2.0192949771881104
entropy,1325,0.7830969095230103,0.25735849142074585,0.7426415085792542,1325,1692,341.0,2.0211668014526367
entropy,1326,0.783687949180603,0.2571644186973572,0.7428355813026428,1326,1692,341.0,2.0238611698150635
entropy,1327,0.7842789888381958,0.25772419571876526,0.7422758340835571,1327,1692,342.0,2.0273189544677734
entropy,1328,0.7848699688911438,0.2582831382751465,0.7417168617248535,1328,1692,343.0,2.0345253944396973
entropy,1329,0.7854610085487366,0.25884124636650085,0.7411587238311768,1329,1692,344.0,2.0346298217773438
entropy,1330,0.7860519886016846,0.2586466073989868,0.7413533926010132,1330,1692,344.0,2.0347795486450195
entropy,1331,0.7866430282592773,0.25845229625701904,0.741547703742981,1331,1692,344.0,2.0385396480560303
entropy,1332,0.7872340679168701,0.2590090036392212,0.7409909963607788,1332,1692,345.0,2.041827440261841
entropy,1333,0.7878250479698181,0.2595648765563965,0.7404351234436035,1333,1692,346.0,2.0419812202453613
entropy,1334,0.7884160876274109,0.2601199448108673,0.7398800849914551,1334,1692,347.0,2.0427656173706055
entropy,1335,0.7890070676803589,0.2606741487979889,0.7393258810043335,1335,1692,348.0,2.0449249744415283
entropy,1336,0.7895981073379517,0.26047903299331665,0.7395209670066833,1336,1692,348.0,2.0450353622436523
entropy,1337,0.7901891469955444,0.2610321640968323,0.7389678359031677,1337,1692,349.0,2.0455873012542725
entropy,1338,0.7907801270484924,0.26158446073532104,0.738415539264679,1338,1692,350.0,2.047879934310913
entropy,1339,0.7913711667060852,0.2613891065120697,0.7386108636856079,1339,1692,350.0,2.048734188079834
entropy,1340,0.7919621467590332,0.26119402050971985,0.7388060092926025,1340,1692,350.0,2.0489773750305176
entropy,1341,0.792553186416626,0.26174497604370117,0.7382550239562988,1341,1692,351.0,2.0522732734680176
entropy,1342,0.7931442260742188,0.2615499198436737,0.7384500503540039,1342,1692,351.0,2.0526909828186035
entropy,1343,0.7937352061271667,0.2620997726917267,0.7379002571105957,1343,1692,352.0,2.0538034439086914
entropy,1344,0.7943262457847595,0.2626488208770752,0.7373511791229248,1344,1692,353.0,2.054069995880127
entropy,1345,0.7949172854423523,0.26319703459739685,0.7368029356002808,1345,1692,354.0,2.0546085834503174
entropy,1346,0.7955082654953003,0.2630014717578888,0.7369985580444336,1346,1692,354.0,2.0550851821899414
entropy,1347,0.7960993051528931,0.2635486125946045,0.7364513874053955,1347,1692,355.0,2.056764602661133
entropy,1348,0.7966902852058411,0.2633531093597412,0.7366468906402588,1348,1692,355.0,2.0608608722686768
entropy,1349,0.7972813248634338,0.2631579041481018,0.7368420958518982,1349,1692,355.0,2.0632193088531494
entropy,1350,0.7978723645210266,0.26370370388031006,0.7362962961196899,1350,1692,356.0,2.063330888748169
entropy,1351,0.7984633445739746,0.26350849866867065,0.7364915013313293,1351,1692,356.0,2.064225912094116
entropy,1352,0.7990543842315674,0.2633136212825775,0.7366863489151001,1352,1692,356.0,2.064774513244629
entropy,1353,0.7996453642845154,0.2631189823150635,0.7368810176849365,1353,1692,356.0,2.065807819366455
entropy,1354,0.8002364039421082,0.26366323232650757,0.7363367676734924,1354,1692,357.0,2.0665178298950195
entropy,1355,0.8008274435997009,0.2634686231613159,0.7365313768386841,1355,1692,357.0,2.0668671131134033
entropy,1356,0.8014184236526489,0.26401180028915405,0.735988199710846,1356,1692,358.0,2.0684425830841064
entropy,1357,0.8020094633102417,0.2645541727542877,0.7354458570480347,1357,1692,359.0,2.0720326900482178
entropy,1358,0.8026004433631897,0.2650957405567169,0.7349042892456055,1358,1692,360.0,2.072519540786743
entropy,1359,0.8031914830207825,0.26490065455436707,0.7350993156433105,1359,1692,360.0,2.073972225189209
entropy,1360,0.8037825226783752,0.2647058963775635,0.7352941036224365,1360,1692,360.0,2.074706554412842
entropy,1361,0.8043735027313232,0.264511376619339,0.7354886531829834,1361,1692,360.0,2.0762128829956055
entropy,1362,0.804964542388916,0.26505139470100403,0.7349486351013184,1362,1692,361.0,2.076751947402954
entropy,1363,0.8055555820465088,0.2655906081199646,0.7344093918800354,1363,1692,362.0,2.0821011066436768
entropy,1364,0.8061465620994568,0.2653958797454834,0.7346041202545166,1364,1692,362.0,2.083296775817871
entropy,1365,0.8067376017570496,0.2659340798854828,0.7340658903121948,1365,1692,363.0,2.084291458129883
entropy,1366,0.8073285818099976,0.265739381313324,0.734260618686676,1366,1692,363.0,2.084805965423584
entropy,1367,0.8079196214675903,0.26554498076438904,0.7344549894332886,1367,1692,363.0,2.0896174907684326
entropy,1368,0.8085106611251831,0.265350878238678,0.734649121761322,1368,1692,363.0,2.093024730682373
entropy,1369,0.8091016411781311,0.2658874988555908,0.7341125011444092,1369,1692,364.0,2.0988802909851074
entropy,1370,0.8096926808357239,0.2664233446121216,0.7335766553878784,1370,1692,365.0,2.1004910469055176
entropy,1371,0.8102836608886719,0.2662290334701538,0.7337709665298462,1371,1692,365.0,2.1011264324188232
entropy,1372,0.8108747005462646,0.2660349905490875,0.7339650392532349,1372,1692,365.0,2.1035006046295166
entropy,1373,0.8114657402038574,0.2665695548057556,0.7334304451942444,1373,1692,366.0,2.103811502456665
entropy,1374,0.8120567202568054,0.2663755416870117,0.7336244583129883,1374,1692,366.0,2.1049435138702393
entropy,1375,0.8126477599143982,0.2661818265914917,0.7338181734085083,1375,1692,366.0,2.1076531410217285
entropy,1376,0.813238799571991,0.2667151093482971,0.7332848906517029,1376,1692,367.0,2.110004186630249
entropy,1377,0.813829779624939,0.26724764704704285,0.7327523231506348,1377,1692,368.0,2.1112396717071533
entropy,1378,0.8144208192825317,0.2670536935329437,0.7329462766647339,1378,1692,368.0,2.112778425216675
entropy,1379,0.8150117993354797,0.2668600380420685,0.7331399917602539,1379,1692,368.0,2.117400646209717
entropy,1380,0.8156028389930725,0.26739129424095154,0.7326086759567261,1380,1692,369.0,2.1188623905181885
entropy,1381,0.8161938786506653,0.2671976685523987,0.7328023314476013,1381,1692,369.0,2.119379997253418
entropy,1382,0.8167848587036133,0.26772794127464294,0.7322720289230347,1382,1692,370.0,2.120497465133667
entropy,1383,0.817375898361206,0.2675343453884125,0.7324656248092651,1383,1692,370.0,2.122532367706299
entropy,1384,0.817966878414154,0.26806357502937317,0.7319364547729492,1384,1692,371.0,2.1232423782348633
entropy,1385,0.8185579180717468,0.26859205961227417,0.7314079403877258,1385,1692,372.0,2.1277761459350586
entropy,1386,0.8191489577293396,0.2691197693347931,0.7308802604675293,1386,1692,373.0,2.127901792526245
entropy,1387,0.8197399377822876,0.2689257264137268,0.7310742735862732,1387,1692,373.0,2.128798484802246
entropy,1388,0.8203309774398804,0.26945245265960693,0.7305475473403931,1388,1692,374.0,2.133634328842163
entropy,1389,0.8209219574928284,0.269978404045105,0.730021595954895,1389,1692,375.0,2.137655258178711
