score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1749,0.7095334529876709,0.0,1.0,1749,2465,0.0,0.03468836098909378
entropy,1750,0.7099391222000122,0.0,1.0,1750,2465,0.0,0.03554142639040947
entropy,1751,0.7103448510169983,0.0,1.0,1751,2465,0.0,0.035695962607860565
entropy,1752,0.7107505202293396,0.0,1.0,1752,2465,0.0,0.03575347736477852
entropy,1753,0.7111561894416809,0.0,1.0,1753,2465,0.0,0.035866010934114456
entropy,1754,0.7115618586540222,0.0,1.0,1754,2465,0.0,0.03591490909457207
entropy,1755,0.7119675278663635,0.0,1.0,1755,2465,0.0,0.0359358973801136
entropy,1756,0.7123731970787048,0.0,1.0,1756,2465,0.0,0.03614580258727074
entropy,1757,0.7127789258956909,0.0,1.0,1757,2465,0.0,0.036228157579898834
entropy,1758,0.7131845951080322,0.0,1.0,1758,2465,0.0,0.03623451665043831
entropy,1759,0.7135902643203735,0.0,1.0,1759,2465,0.0,0.0364568792283535
entropy,1760,0.7139959335327148,0.0,1.0,1760,2465,0.0,0.03675723448395729
entropy,1761,0.7144016027450562,0.0,1.0,1761,2465,0.0,0.03680996596813202
entropy,1762,0.7148073315620422,0.0,1.0,1762,2465,0.0,0.03701247647404671
entropy,1763,0.7152130007743835,0.0,1.0,1763,2465,0.0,0.03713628277182579
entropy,1764,0.7156186699867249,0.0,1.0,1764,2465,0.0,0.03721524029970169
entropy,1765,0.7160243391990662,0.0,1.0,1765,2465,0.0,0.03727160766720772
entropy,1766,0.7164300084114075,0.0,1.0,1766,2465,0.0,0.037293605506420135
entropy,1767,0.7168356776237488,0.0,1.0,1767,2465,0.0,0.03734564036130905
entropy,1768,0.7172414064407349,0.0,1.0,1768,2465,0.0,0.03742482140660286
entropy,1769,0.7176470756530762,0.0,1.0,1769,2465,0.0,0.037465814501047134
entropy,1770,0.7180527448654175,0.0,1.0,1770,2465,0.0,0.03760348632931709
entropy,1771,0.7184584140777588,0.0,1.0,1771,2465,0.0,0.03770987316966057
entropy,1772,0.7188640832901001,0.0,1.0,1772,2465,0.0,0.03772856667637825
entropy,1773,0.7192697525024414,0.0,1.0,1773,2465,0.0,0.03778742998838425
entropy,1774,0.7196754813194275,0.0005636978312395513,0.9994363188743591,1774,2465,1.0,0.03781576827168465
entropy,1775,0.7200811505317688,0.0005633803084492683,0.999436616897583,1775,2465,1.0,0.03786101192235947
entropy,1776,0.7204868197441101,0.0005630630766972899,0.9994369149208069,1776,2465,1.0,0.03798807039856911
entropy,1777,0.7208924889564514,0.000562746194191277,0.9994372725486755,1777,2465,1.0,0.03813757374882698
entropy,1778,0.7212981581687927,0.0005624297191388905,0.9994375705718994,1778,2465,1.0,0.03822135552763939
entropy,1779,0.721703827381134,0.0005621135351248085,0.9994378685951233,1779,2465,1.0,0.03844152390956879
entropy,1780,0.7221095561981201,0.000561797758564353,0.9994382262229919,1780,2465,1.0,0.03845369070768356
entropy,1781,0.7225152254104614,0.0005614823312498629,0.9994385242462158,1781,2465,1.0,0.038725294172763824
entropy,1782,0.7229208946228027,0.0005611672531813383,0.9994388222694397,1782,2465,1.0,0.03875657171010971
entropy,1783,0.723326563835144,0.0005608525243587792,0.9994391202926636,1783,2465,1.0,0.03878933563828468
entropy,1784,0.7237322330474854,0.0005605381447821856,0.9994394779205322,1784,2465,1.0,0.039245765656232834
entropy,1785,0.7241379022598267,0.0005602241144515574,0.9994397759437561,1785,2465,1.0,0.039280716329813004
entropy,1786,0.7245436310768127,0.0005599104333668947,0.99944007396698,1786,2465,1.0,0.039367083460092545
entropy,1787,0.724949300289154,0.0005595971015281975,0.9994404315948486,1787,2465,1.0,0.03983669355511665
entropy,1788,0.7253549695014954,0.0005592841189354658,0.9994407296180725,1788,2465,1.0,0.03996612876653671
entropy,1789,0.7257606387138367,0.0005589714855886996,0.9994410276412964,1789,2465,1.0,0.04026443883776665
entropy,1790,0.726166307926178,0.0005586592014878988,0.9994413256645203,1790,2465,1.0,0.040653761476278305
entropy,1791,0.7265720367431641,0.0005583472666330636,0.9994416236877441,1791,2465,1.0,0.04108671098947525
entropy,1792,0.7269777059555054,0.0005580357392318547,0.9994419813156128,1792,2465,1.0,0.041158467531204224
entropy,1793,0.7273833751678467,0.0005577245028689504,0.9994422793388367,1793,2465,1.0,0.041253626346588135
entropy,1794,0.727789044380188,0.0005574136157520115,0.9994425773620605,1794,2465,1.0,0.041466712951660156
entropy,1795,0.7281947135925293,0.0005571030778810382,0.9994428753852844,1795,2465,1.0,0.04226924106478691
entropy,1796,0.7286003828048706,0.0005567928892560303,0.9994432330131531,1796,2465,1.0,0.042378753423690796
entropy,1797,0.7290061116218567,0.0005564830498769879,0.999443531036377,1797,2465,1.0,0.04264777898788452
entropy,1798,0.729411780834198,0.0005561735015362501,0.9994438290596008,1798,2465,1.0,0.04324940964579582
entropy,1799,0.7298174500465393,0.0005558643606491387,0.9994441270828247,1799,2465,1.0,0.04347055405378342
entropy,1800,0.7302231192588806,0.0005555555690079927,0.9994444251060486,1800,2465,1.0,0.04361152648925781
entropy,1801,0.7306287884712219,0.0005552470684051514,0.9994447231292725,1801,2465,1.0,0.04365493729710579
entropy,1802,0.7310344576835632,0.0005549389752559364,0.9994450807571411,1802,2465,1.0,0.04404192790389061
entropy,1803,0.7314401865005493,0.000554631173145026,0.999445378780365,1803,2465,1.0,0.04420220106840134
entropy,1804,0.7318458557128906,0.000554323720280081,0.9994456768035889,1804,2465,1.0,0.044409818947315216
entropy,1805,0.7322515249252319,0.0005540166166611016,0.9994459748268127,1805,2465,1.0,0.04445746913552284
entropy,1806,0.7326571941375732,0.0005537098622880876,0.9994462728500366,1806,2465,1.0,0.04462127014994621
entropy,1807,0.7330628633499146,0.0005534034571610391,0.9994465708732605,1807,2465,1.0,0.044831376522779465
entropy,1808,0.7334685325622559,0.0005530973430722952,0.9994469285011292,1808,2465,1.0,0.04484003037214279
entropy,1809,0.7338742613792419,0.0005527915782295167,0.999447226524353,1809,2465,1.0,0.04497157409787178
entropy,1810,0.7342799305915833,0.0005524861626327038,0.9994475245475769,1810,2465,1.0,0.04514855518937111
entropy,1811,0.7346855998039246,0.0005521810962818563,0.9994478225708008,1811,2465,1.0,0.04518835246562958
entropy,1812,0.7350912690162659,0.0005518763791769743,0.9994481205940247,1812,2465,1.0,0.04560624808073044
entropy,1813,0.7354969382286072,0.0005515719531103969,0.9994484186172485,1813,2465,1.0,0.04562026634812355
entropy,1814,0.7359026074409485,0.0005512679344974458,0.9994487166404724,1814,2465,1.0,0.04566535726189613
entropy,1815,0.7363083362579346,0.0005509642069227993,0.9994490146636963,1815,2465,1.0,0.046196747571229935
entropy,1816,0.7367140054702759,0.0005506607703864574,0.9994493126869202,1816,2465,1.0,0.046315692365169525
entropy,1817,0.7371196746826172,0.0005503577413037419,0.9994496703147888,1817,2465,1.0,0.046951524913311005
entropy,1818,0.7375253438949585,0.000550055003259331,0.9994499683380127,1818,2465,1.0,0.04727555811405182
entropy,1819,0.7379310131072998,0.0005497526144608855,0.9994502663612366,1819,2465,1.0,0.04763856530189514
entropy,1820,0.7383367419242859,0.0005494505749084055,0.9994505643844604,1820,2465,1.0,0.0482422299683094
entropy,1821,0.7387424111366272,0.0005491488263942301,0.9994508624076843,1821,2465,1.0,0.04825250804424286
entropy,1822,0.7391480803489685,0.0005488474271260202,0.9994511604309082,1822,2465,1.0,0.048540301620960236
entropy,1823,0.7395537495613098,0.0005485463771037757,0.9994514584541321,1823,2465,1.0,0.04900031536817551
entropy,1824,0.7399594187736511,0.0005482456181198359,0.999451756477356,1824,2465,1.0,0.04903222620487213
entropy,1825,0.7403650879859924,0.0005479452083818614,0.9994520545005798,1825,2465,1.0,0.049043506383895874
entropy,1826,0.7407708168029785,0.0005476451478898525,0.9994523525238037,1826,2465,1.0,0.04966126009821892
entropy,1827,0.7411764860153198,0.0005473453784361482,0.9994526505470276,1827,2465,1.0,0.04977734386920929
entropy,1828,0.7415821552276611,0.0005470459582284093,0.9994529485702515,1828,2465,1.0,0.04978003725409508
entropy,1829,0.7419878244400024,0.000546746829058975,0.9994532465934753,1829,2465,1.0,0.04990626499056816
entropy,1830,0.7423934936523438,0.0005464481073431671,0.9994535446166992,1830,2465,1.0,0.05000438913702965
entropy,1831,0.7427991628646851,0.0005461496184580028,0.9994538426399231,1831,2465,1.0,0.050215572118759155
entropy,1832,0.7432048916816711,0.0005458515370264649,0.999454140663147,1832,2465,1.0,0.050689779222011566
entropy,1833,0.7436105608940125,0.0005455537466332316,0.9994544386863708,1833,2465,1.0,0.05076723173260689
entropy,1834,0.7440162301063538,0.0005452562472783029,0.9994547367095947,1834,2465,1.0,0.05127779766917229
entropy,1835,0.7444218993186951,0.0005449591553770006,0.9994550347328186,1835,2465,1.0,0.05161663889884949
entropy,1836,0.7448275685310364,0.0005446622963063419,0.9994553327560425,1836,2465,1.0,0.052461396902799606
entropy,1837,0.7452332377433777,0.0005443657864816487,0.9994556307792664,1837,2465,1.0,0.05247250944375992
entropy,1838,0.7456389665603638,0.000544069625902921,0.9994559288024902,1838,2465,1.0,0.05311565846204758
entropy,1839,0.7460446357727051,0.0005437738145701587,0.9994562268257141,1839,2465,1.0,0.05313774570822716
entropy,1840,0.7464503049850464,0.0005434782360680401,0.999456524848938,1840,2465,1.0,0.05325803533196449
entropy,1841,0.7468559741973877,0.0005431830650195479,0.9994568228721619,1841,2465,1.0,0.05362950637936592
entropy,1842,0.747261643409729,0.0005428881850093603,0.9994571208953857,1842,2465,1.0,0.053874075412750244
entropy,1843,0.7476673722267151,0.0005425935960374773,0.9994574189186096,1843,2465,1.0,0.05395195633172989
entropy,1844,0.7480730414390564,0.0005422993563115597,0.9994577169418335,1844,2465,1.0,0.05451234430074692
entropy,1845,0.7484787106513977,0.0005420054076239467,0.9994580149650574,1845,2465,1.0,0.05476486310362816
entropy,1846,0.748884379863739,0.0005417118081822991,0.9994583129882812,1846,2465,1.0,0.054940178990364075
entropy,1847,0.7492900490760803,0.0005414184997789562,0.9994586110115051,1847,2465,1.0,0.055028218775987625
entropy,1848,0.7496957182884216,0.0005411255406215787,0.9994588494300842,1848,2465,1.0,0.055231038480997086
entropy,1849,0.7501014471054077,0.0005408328725025058,0.9994591474533081,1849,2465,1.0,0.05547010898590088
entropy,1850,0.750507116317749,0.0005405405536293983,0.999459445476532,1850,2465,1.0,0.055610787123441696
entropy,1851,0.7509127855300903,0.0005402485257945955,0.9994597434997559,1851,2465,1.0,0.05577324330806732
entropy,1852,0.7513184547424316,0.0005399567889980972,0.9994600415229797,1852,2465,1.0,0.05586783215403557
entropy,1853,0.751724123954773,0.0005396654014475644,0.9994603395462036,1853,2465,1.0,0.056237779557704926
entropy,1854,0.7521297931671143,0.0005393743049353361,0.9994606375694275,1854,2465,1.0,0.05632117763161659
entropy,1855,0.7525355219841003,0.0005390835576690733,0.9994609355926514,1855,2465,1.0,0.05713270977139473
entropy,1856,0.7529411911964417,0.0005387931014411151,0.9994612336158752,1856,2465,1.0,0.0571848601102829
entropy,1857,0.753346860408783,0.0005385029362514615,0.9994614720344543,1857,2465,1.0,0.05743630602955818
entropy,1858,0.7537525296211243,0.0005382131203077734,0.9994617700576782,1858,2465,1.0,0.057492781430482864
entropy,1859,0.7541581988334656,0.0005379235954023898,0.9994620680809021,1859,2465,1.0,0.057610780000686646
entropy,1860,0.7545638680458069,0.0005376344197429717,0.999462366104126,1860,2465,1.0,0.057858508080244064
entropy,1861,0.754969596862793,0.0005373455351218581,0.9994626641273499,1861,2465,1.0,0.058335065841674805
entropy,1862,0.7553752660751343,0.0005370569415390491,0.9994629621505737,1862,2465,1.0,0.05846138298511505
entropy,1863,0.7557809352874756,0.0005367686389945447,0.9994632601737976,1863,2465,1.0,0.05971777066588402
entropy,1864,0.7561866044998169,0.0005364806856960058,0.9994634985923767,1864,2465,1.0,0.06006084382534027
entropy,1865,0.7565922737121582,0.0005361930234357715,0.9994637966156006,1865,2465,1.0,0.06022278591990471
entropy,1866,0.7569979429244995,0.0005359056522138417,0.9994640946388245,1866,2465,1.0,0.06023477390408516
entropy,1867,0.7574036717414856,0.0005356186302378774,0.9994643926620483,1867,2465,1.0,0.06076560169458389
entropy,1868,0.7578093409538269,0.0005353318993002176,0.9994646906852722,1868,2465,1.0,0.06078872084617615
entropy,1869,0.7582150101661682,0.0005350454594008625,0.9994649291038513,1869,2465,1.0,0.06082955747842789
entropy,1870,0.7586206793785095,0.0005347593687474728,0.9994652271270752,1870,2465,1.0,0.06096826493740082
entropy,1871,0.7590263485908508,0.0005344735691323876,0.9994655251502991,1871,2465,1.0,0.06123757362365723
entropy,1872,0.7594320774078369,0.0005341880605556071,0.999465823173523,1872,2465,1.0,0.06142628192901611
entropy,1873,0.7598377466201782,0.0005339028430171311,0.9994661211967468,1873,2465,1.0,0.06148950383067131
entropy,1874,0.7602434158325195,0.0005336179165169597,0.9994663596153259,1874,2465,1.0,0.06149708107113838
entropy,1875,0.7606490850448608,0.0005333333392627537,0.9994666576385498,1875,2465,1.0,0.06153315678238869
entropy,1876,0.7610547542572021,0.0005330490530468524,0.9994669556617737,1876,2465,1.0,0.0617402121424675
entropy,1877,0.7614604234695435,0.0005327650578692555,0.9994672536849976,1877,2465,1.0,0.06189476698637009
entropy,1878,0.7618661522865295,0.0005324813537299633,0.9994674921035767,1878,2465,1.0,0.06314902007579803
entropy,1879,0.7622718214988708,0.0005321979988366365,0.9994677901268005,1879,2465,1.0,0.06344736367464066
entropy,1880,0.7626774907112122,0.0005319148767739534,0.9994680881500244,1880,2465,1.0,0.06376740336418152
entropy,1881,0.7630831599235535,0.0005316321039572358,0.9994683861732483,1881,2465,1.0,0.0645403191447258
entropy,1882,0.7634888291358948,0.0005313496221788228,0.9994686245918274,1882,2465,1.0,0.06516160070896149
entropy,1883,0.7638944983482361,0.0005310674314387143,0.9994689226150513,1883,2465,1.0,0.06522152572870255
entropy,1884,0.7643002271652222,0.0005307855899445713,0.9994692206382751,1884,2465,1.0,0.06576120108366013
entropy,1885,0.7647058963775635,0.0005305039812810719,0.999469518661499,1885,2465,1.0,0.0657697394490242
entropy,1886,0.7651115655899048,0.001060445443727076,0.998939573764801,1886,2465,2.0,0.06621978431940079
entropy,1887,0.7655172348022461,0.0010598833905532956,0.998940110206604,1887,2465,2.0,0.06677807122468948
entropy,1888,0.7659229040145874,0.0010593220358714461,0.9989407062530518,1888,2465,2.0,0.06701625138521194
entropy,1889,0.7663285732269287,0.0010587612632662058,0.9989412426948547,1889,2465,2.0,0.06710831820964813
entropy,1890,0.7667343020439148,0.0010582010727375746,0.9989417791366577,1890,2465,2.0,0.06752660125494003
entropy,1891,0.7671399712562561,0.0010576414642855525,0.9989423751831055,1891,2465,2.0,0.06767643243074417
entropy,1892,0.7675456404685974,0.0010570824379101396,0.9989429116249084,1892,2465,2.0,0.06772202253341675
entropy,1893,0.7679513096809387,0.0010565239936113358,0.9989434480667114,1893,2465,2.0,0.06845422089099884
entropy,1894,0.76835697889328,0.001055966247804463,0.9989440441131592,1894,2465,2.0,0.06888478249311447
entropy,1895,0.7687626481056213,0.0010554089676588774,0.9989445805549622,1895,2465,2.0,0.06925331801176071
entropy,1896,0.7691683769226074,0.001054852269589901,0.9989451766014099,1896,2465,2.0,0.07001949101686478
entropy,1897,0.7695740461349487,0.0010542962700128555,0.9989457130432129,1897,2465,2.0,0.07010909914970398
entropy,1898,0.76997971534729,0.0010537407360970974,0.9989462494850159,1898,2465,2.0,0.07031185925006866
entropy,1899,0.7703853845596313,0.0010531859006732702,0.9989467859268188,1899,2465,2.0,0.07042179256677628
entropy,1900,0.7707910537719727,0.0010526315309107304,0.9989473819732666,1900,2465,2.0,0.0704437792301178
entropy,1901,0.7711967825889587,0.0010520778596401215,0.9989479184150696,1901,2465,2.0,0.07045767456293106
entropy,1902,0.7716024518013,0.0010515246540307999,0.9989484548568726,1902,2465,2.0,0.07046831399202347
entropy,1903,0.7720081210136414,0.0010509721469134092,0.9989490509033203,1903,2465,2.0,0.07083157449960709
entropy,1904,0.7724137902259827,0.0010504202218726277,0.9989495873451233,1904,2465,2.0,0.07095131278038025
entropy,1905,0.772819459438324,0.0010498687624931335,0.9989501237869263,1905,2465,2.0,0.07124301791191101
entropy,1906,0.7732251286506653,0.0010493178851902485,0.9989506602287292,1906,2465,2.0,0.07156135141849518
entropy,1907,0.7736308574676514,0.0010487677063792944,0.998951256275177,1907,2465,2.0,0.07157884538173676
entropy,1908,0.7740365266799927,0.0010482179932296276,0.99895179271698,1908,2465,2.0,0.07195907086133957
entropy,1909,0.774442195892334,0.0010476689785718918,0.998952329158783,1909,2465,2.0,0.07228942215442657
entropy,1910,0.7748478651046753,0.0010471204295754433,0.9989528656005859,1910,2465,2.0,0.07241064310073853
entropy,1911,0.7752535343170166,0.0010465724626556039,0.9989534020423889,1911,2465,2.0,0.07359617948532104
entropy,1912,0.7756592035293579,0.0010460250778123736,0.9989539980888367,1912,2465,2.0,0.07377542555332184
entropy,1913,0.776064932346344,0.0010454782750457525,0.9989545345306396,1913,2465,2.0,0.07382714748382568
entropy,1914,0.7764706015586853,0.0010449320543557405,0.9989550709724426,1914,2465,2.0,0.07432065904140472
entropy,1915,0.7768762707710266,0.0010443864157423377,0.9989556074142456,1915,2465,2.0,0.07467358559370041
entropy,1916,0.7772819399833679,0.001043841359205544,0.9989561438560486,1916,2465,2.0,0.07499819993972778
entropy,1917,0.7776876091957092,0.0010432967683300376,0.9989566802978516,1917,2465,2.0,0.07546034455299377
entropy,1918,0.7780932784080505,0.0010427528759464622,0.9989572763442993,1918,2465,2.0,0.07574145495891571
entropy,1919,0.7784990072250366,0.001042209449224174,0.9989578127861023,1919,2465,2.0,0.0757540687918663
entropy,1920,0.7789046764373779,0.0010416667209938169,0.9989583492279053,1920,2465,2.0,0.07583978772163391
entropy,1921,0.7793103456497192,0.001041124458424747,0.9989588856697083,1921,2465,2.0,0.07598607242107391
entropy,1922,0.7797160148620605,0.0010405827779322863,0.9989594221115112,1922,2465,2.0,0.07600542902946472
entropy,1923,0.7801216840744019,0.0010400415631011128,0.9989599585533142,1923,2465,2.0,0.07608509063720703
entropy,1924,0.7805274128913879,0.0010395010467618704,0.9989604949951172,1924,2465,2.0,0.0761365219950676
entropy,1925,0.7809330821037292,0.0010389609960839152,0.9989610314369202,1925,2465,2.0,0.077314093708992
entropy,1926,0.7813387513160706,0.001038421643897891,0.9989615678787231,1926,2465,2.0,0.07787516713142395
entropy,1927,0.7817444205284119,0.0010378827573731542,0.9989621043205261,1927,2465,2.0,0.07795054465532303
entropy,1928,0.7821500897407532,0.0010373444529250264,0.9989626407623291,1928,2465,2.0,0.07805153727531433
entropy,1929,0.7825557589530945,0.001036806614138186,0.9989631772041321,1929,2465,2.0,0.07936978340148926
entropy,1930,0.7829614877700806,0.0010362694738432765,0.9989637136459351,1930,2465,2.0,0.0798620879650116
entropy,1931,0.7833671569824219,0.0010357327992096543,0.998964250087738,1931,2465,2.0,0.08001212775707245
entropy,1932,0.7837728261947632,0.0010351967066526413,0.998964786529541,1932,2465,2.0,0.0811978280544281
entropy,1933,0.7841784954071045,0.0010346611961722374,0.998965322971344,1933,2465,2.0,0.08228656649589539
entropy,1934,0.7845841646194458,0.0010341261513531208,0.998965859413147,1934,2465,2.0,0.08258987218141556
entropy,1935,0.7849898338317871,0.0010335916886106133,0.99896639585495,1935,2465,2.0,0.08353936672210693
entropy,1936,0.7853955626487732,0.001033057807944715,0.9989669322967529,1936,2465,2.0,0.08364161103963852
entropy,1937,0.7858012318611145,0.0010325245093554258,0.9989674687385559,1937,2465,2.0,0.08385410159826279
entropy,1938,0.7862069010734558,0.0010319917928427458,0.9989680051803589,1938,2465,2.0,0.08387458324432373
entropy,1939,0.7866125702857971,0.001031459541991353,0.9989685416221619,1939,2465,2.0,0.08476623892784119
entropy,1940,0.7870182394981384,0.0010309278732165694,0.9989690780639648,1940,2465,2.0,0.08482064306735992
entropy,1941,0.7874239087104797,0.0010303966701030731,0.9989696145057678,1941,2465,2.0,0.08482253551483154
entropy,1942,0.7878296375274658,0.0010298661654815078,0.9989701509475708,1942,2465,2.0,0.08556877076625824
entropy,1943,0.7882353067398071,0.0010293361265212297,0.9989706873893738,1943,2465,2.0,0.08639421314001083
entropy,1944,0.7886409759521484,0.001028806553222239,0.998971164226532,1944,2465,2.0,0.08652984350919724
entropy,1945,0.7890466451644897,0.0010282776784151793,0.998971700668335,1945,2465,2.0,0.08725530654191971
entropy,1946,0.789452314376831,0.0010277492692694068,0.9989722371101379,1946,2465,2.0,0.08754248172044754
