score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1165,3,0.47261664271354675,0.0,0.0014306152006611228,0.0008092781841884393,0.998569389184316,0.00080927568720718,1165.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004005412260691325,0.0018379314685242675
least_confidence,1166,3,0.47302231192588806,0.0,0.0014293882219741743,0.0008085840508376711,0.9985706011454264,0.0008085732397319984,1166.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004015187422434489,0.001844929045736094
least_confidence,1167,3,0.47342798113822937,0.0,0.0014281633775681257,0.0008078912071365642,0.9985718528429667,0.0008078988901558241,1167.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0040213267008463545,0.0018436040988326677
least_confidence,1168,3,0.47383368015289307,0.0,0.00142694062863787,0.0008071995158883465,0.9985730648040771,0.0008071964426806425,1168.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004032214482625325,0.0018469660094918604
least_confidence,1169,3,0.4742393493652344,0.0,0.0014257199751834075,0.0008065089770930175,0.9985742767651876,0.0008064939952054609,1169.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004037042458852132,0.0018480510362551608
least_confidence,1170,3,0.4746450185775757,0.0,0.001424501456009845,0.0008058197279473501,0.9985754688580831,0.0008058196456292866,1170.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0040449102719624834,0.0018496884844124138
least_confidence,1171,3,0.4750507175922394,0.0,0.0014232849158967535,0.0008051315489365082,0.9985767205556234,0.0008051452960531123,1171.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004061003526051839,0.0018700745283962395
least_confidence,1172,3,0.4754563868045807,0.0,0.0014220705488696694,0.0008044446321359732,0.9985779325167338,0.0008044428485779307,1172.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004065215587615967,0.001872238769277569
least_confidence,1173,3,0.475862056016922,0.0,0.0014208581997081637,0.0008037587580309092,0.9985791444778442,0.0008037404011027492,1173.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004093825817108154,0.0018917383989438632
least_confidence,1174,3,0.4762677550315857,0.0,0.001419647946022451,0.0008030742010148612,0.9985803365707397,0.0008030660515265748,1174.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004104594389597575,0.001890711482697307
least_confidence,1175,3,0.476673424243927,0.0,0.0014184397102023165,0.0008023906866942841,0.99858158826828,0.0008023917019504005,1175.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004112442334493001,0.0018941396686442235
least_confidence,1176,3,0.4770790934562683,0.0,0.0014172335310528676,0.0008017083522659505,0.9985827803611755,0.0008017173523742262,1176.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004128992557525635,0.0019095469766403485
least_confidence,1177,3,0.477484792470932,0.0,0.0014160294085741043,0.0008010271977298604,0.998583972454071,0.0008010430027980519,1177.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004140595595041911,0.0019118541724160018
least_confidence,1178,3,0.4778904616832733,0.0,0.0014148273815711339,0.0008003471956466592,0.9985851844151815,0.0008003405553228703,1178.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0041542649269104,0.0019096551989052073
least_confidence,1179,3,0.478296160697937,0.0,0.0014136273724337418,0.0007996684008950561,0.998586376508077,0.0007996662057466961,1179.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004158218701680501,0.0019092173761888096
least_confidence,1180,3,0.4787018299102783,0.0,0.0014124293423568208,0.0007989906762782784,0.9985875686009725,0.0007989918561705218,1180.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004186689853668213,0.0019431936839257747
least_confidence,1181,3,0.47910749912261963,0.0,0.0014112333689505856,0.0007983141315537441,0.998588760693868,0.0007983175065943474,1181.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004218598206837972,0.0019433308464402092
least_confidence,1182,3,0.4795131981372833,0.0,0.0014100394522150357,0.0007976387667214533,0.9985899527867635,0.0007976431570181732,1182.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004225790500640869,0.0019434920592219852
least_confidence,1183,3,0.47991886734962463,0.0,0.0014088475921501715,0.000796964581781406,0.998591144879659,0.0007969688074419989,1183.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004231631755828857,0.0019442328536556923
least_confidence,1184,3,0.48032453656196594,0.0,0.001407657633535564,0.0007962913572187661,0.9985923369725546,0.0007962944578658246,1184.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004246930281321208,0.00195893021104747
least_confidence,1185,3,0.48073023557662964,0.0,0.0014064697703967493,0.0007956194497451423,0.9985935290654501,0.0007956201082896503,1185.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004256745179494222,0.0019628039062517177
least_confidence,1186,3,0.48113590478897095,0.0,0.0014052838863184054,0.0007949486124063439,0.9985947211583456,0.000794945758713476,1186.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0042650699615478516,0.0019720825779962615
least_confidence,1187,3,0.48154157400131226,0.0,0.0014040999424954255,0.0007942788726417255,0.9985959132512411,0.0007942714091373017,1187.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.00428086519241333,0.0019740368319004463
least_confidence,1188,3,0.48194727301597595,0.0,0.0014029180553431313,0.0007936103127693505,0.9985970854759216,0.0007936251574601346,1188.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004290362199147542,0.001972179105796422
least_confidence,1189,3,0.48235294222831726,0.0,0.001401738147251308,0.0007929428230318011,0.9985982775688171,0.0007929508078839603,1189.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004304846127827962,0.001981075353826563
least_confidence,1190,3,0.48275861144065857,0.0,0.001400560257025063,0.0007922765406258495,0.9985994100570679,0.000792276458307786,1190.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.00431207815806071,0.0019775892196768063
least_confidence,1191,3,0.48316431045532227,0.0,0.0013993842294439673,0.0007916112460366599,0.9986006021499634,0.0007916021087316117,1191.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004316409428914388,0.0019796585591349437
least_confidence,1192,3,0.4835699796676636,0.0,0.0013982102585335572,0.0007909471313397139,0.9986017743746439,0.0007909558570544446,1192.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004333972930908203,0.0019990105570375748
least_confidence,1193,3,0.4839756488800049,0.0,0.0013970383054887254,0.0007902842239743658,0.9986029664675394,0.0007902815074782703,1193.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004343112309773763,0.0020032740856574523
least_confidence,1194,3,0.4843813478946686,0.0,0.001395868215089043,0.0007896223044257796,0.9986041386922201,0.0007896352558011033,1194.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004365086555480957,0.0020075809833275246
least_confidence,1195,3,0.4847870171070099,0.0,0.0013947001813600461,0.000788961564769437,0.9986052711804708,0.000788960906224929,1195.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.00436935822168986,0.0020054101948536428
least_confidence,1196,3,0.4851926863193512,0.0,0.001393533971471091,0.0007883018403692108,0.9986064632733663,0.0007882865566487547,1196.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0043733517328898115,0.0020075284336992325
least_confidence,1197,3,0.4855983853340149,0.0,0.0013923698182528217,0.0007876432958612281,0.9986076354980469,0.0007876403049715876,1197.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004375954469045003,0.002006737413995974
least_confidence,1198,3,0.4860040545463562,0.0,0.001391207566484809,0.0007869858763667798,0.9986088077227274,0.0007869940532944206,1198.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004388848940531413,0.002008344317482492
least_confidence,1199,3,0.4864097237586975,0.0,0.0013900472937772672,0.0007863295270071571,0.9986099402109782,0.0007863197037182463,1199.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004412551720937093,0.0020151606992939437
least_confidence,1200,3,0.4868154227733612,0.0,0.0013888888837148745,0.0007856741654642962,0.9986111124356588,0.0007856734520410792,1200.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004428565502166748,0.0020157815541820734
least_confidence,1201,3,0.4872210919857025,0.0,0.001387732452712953,0.0007850200386923879,0.9986122846603394,0.0007850272003639122,1201.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004445711771647136,0.002035842284199567
least_confidence,1202,3,0.4876267611980438,0.0,0.001386577884356181,0.0007843668997372416,0.9986134171485901,0.0007843528507877379,1202.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004451851050059001,0.0020382480325283987
least_confidence,1203,3,0.4880324602127075,0.0,0.0013854253726700942,0.0007837149406743387,0.9986145893732706,0.0007837065991105708,1203.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004465142885843913,0.0020361849442835076
least_confidence,1204,3,0.48843812942504883,0.0,0.0013842746460189421,0.0007830640243069067,0.9986157019933065,0.0007830603474334038,1204.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004481971263885498,0.002037690115916179
least_confidence,1205,3,0.48884379863739014,0.0,0.0013831258984282613,0.0007824141780743003,0.9986168742179871,0.0007824140957562368,1205.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004492660363515218,0.002050632525704339
least_confidence,1206,3,0.48924949765205383,0.0,0.0013819789746776223,0.0007817653470978104,0.9986180464426676,0.0007817678440790697,1206.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004502296447753906,0.0020548005068641924
least_confidence,1207,3,0.48965516686439514,0.0,0.0013808340687925618,0.0007811177234529183,0.9986191590627035,0.0007811215924019027,1207.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004508694012959798,0.0020610275435522006
least_confidence,1208,3,0.49006086587905884,0.0,0.001379690986747543,0.0007804711150641428,0.998620331287384,0.0007804753407247356,1208.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004519323507944743,0.0020632795826634443
least_confidence,1209,3,0.49046653509140015,0.0,0.0013785497673476736,0.0007798254944921293,0.9986214439074198,0.0007798290890475687,1209.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004523932933807373,0.002063556643152896
least_confidence,1210,3,0.49087220430374146,0.0,0.0013774104493980606,0.0007791809989336502,0.9986226161321005,0.0007791828373704017,1210.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004532774289449056,0.002070575628218075
least_confidence,1211,3,0.49127790331840515,0.0,0.0013762730717038114,0.000778537600949351,0.9986237287521362,0.0007785365856932346,1211.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004544576009114583,0.002082933094883083
least_confidence,1212,3,0.49168357253074646,0.0,0.0013751375178496044,0.0007778952182211684,0.998624841372172,0.0007778903340160675,1212.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.0045474569002787275,0.0020823520443399037
least_confidence,1213,3,0.49208924174308777,0.0,0.0013740038654456537,0.0007772539605065202,0.9986259937286377,0.0007772721802379077,1213.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004591008027394612,0.0021271534097679176
least_confidence,1214,3,0.49249494075775146,0.0,0.0013728720368817449,0.0007766137180479885,0.9986271262168884,0.0007765978306617335,1214.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004612565040588379,0.0021453032726066663
least_confidence,1215,3,0.4929006099700928,0.0,0.0013717421485732,0.0007759745731636368,0.9986282785733541,0.0007759796768835736,1215.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004619916280110677,0.0021451541619461507
least_confidence,1216,3,0.4933062791824341,0.0,0.0013706140064944823,0.0007753363337779835,0.9986293911933899,0.0007753334252064066,1216.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004621764024098714,0.0021452491885166265
least_confidence,1217,3,0.4937119781970978,0.0,0.0013694878434762359,0.0007746993291632828,0.9986305038134257,0.0007746871735292395,1217.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004625260829925537,0.002147889363299351
least_confidence,1218,3,0.4941176474094391,0.0,0.0013683634266878169,0.0007740632300472805,0.9986316561698914,0.0007740690197510797,1218.0,0.0,2465.0,0.0,1.6666666666666667,0.9428090415820634,0.004646877447764079,0.00216468180704768
least_confidence,1219,3,0.4945233166217804,0.0,0.001640689093619585,0.0006698085176529005,0.9983593225479126,0.0006698037650172885,1219.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004667520523071289,0.0021755242185140734
least_confidence,1220,3,0.4949290156364441,0.0,0.0016393442638218403,0.0006692594931870064,0.9983606537183126,0.0006692440947950832,1220.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004671255747477214,0.0021786542106901055
least_confidence,1221,3,0.4953346848487854,0.0,0.0016380016265126567,0.0006687113479587005,0.9983619848887125,0.0006687087579198696,1221.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0046850840250651045,0.0021909012459661106
least_confidence,1222,3,0.4957403540611267,0.0,0.0016366612593022485,0.000668164177020695,0.9983633359273275,0.000668173421044656,1222.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004700978597005208,0.002188516825771177
least_confidence,1223,3,0.4961460530757904,0.0,0.001635322948762526,0.0006676178140307435,0.9983646869659424,0.0006676137505272952,1223.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004706720511118571,0.002191002441885777
least_confidence,1224,3,0.4965517222881317,0.0,0.0016339869665292401,0.0006670724015679146,0.9983659982681274,0.0006670784136519635,1224.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004709939161936442,0.002191427894454787
least_confidence,1225,3,0.496957391500473,0.0,0.00163265304096664,0.0006665277970531395,0.9983673493067423,0.0006665187434303612,1225.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0047264496485392255,0.002195921763083802
least_confidence,1226,3,0.4973630905151367,0.0,0.0016313213855028152,0.0006659841668286648,0.9983686606089274,0.0006659834065551485,1226.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004743734995524089,0.002190699870439477
least_confidence,1227,3,0.497768759727478,0.0,0.0016299918643198907,0.0006654414396049577,0.9983700116475424,0.000665448069679936,1227.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004768590132395427,0.002206373655366819
least_confidence,1228,3,0.49817442893981934,0.0,0.0016286644580153127,0.0006648994965661243,0.9983713428179423,0.0006649127328047237,1228.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004793286323547363,0.0022305331260937143
least_confidence,1229,3,0.49858012795448303,0.0,0.0016273393218095105,0.0006643585278175928,0.9983726739883423,0.0006643530622866385,1229.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004815975824991862,0.002241748447358307
least_confidence,1230,3,0.49898579716682434,0.0,0.0016260162422743936,0.0006638183670171146,0.9983739852905273,0.0006638177254113068,1230.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004825731118520101,0.0022365590734261327
least_confidence,1231,3,0.49939146637916565,0.0,0.001624695355227838,0.0006632790854542249,0.9983752965927124,0.000663282388535975,1231.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004833817481994629,0.0022390523681516334
least_confidence,1232,3,0.49979716539382935,0.0,0.0016233766024621825,0.0006627407068921016,0.9983766078948975,0.0006627470516606434,1232.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004838168621063232,0.0022439590439469145
least_confidence,1233,3,0.5002028346061707,0.0,0.001622059983977427,0.0006622032313307445,0.9983779390652975,0.0006621873814400095,1233.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.00484311580657959,0.0022453175483434446
least_confidence,1234,3,0.500608503818512,0.0,0.0016207455579812329,0.000661666635006976,0.9983792503674825,0.0006616520445647983,1234.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0048612554868062334,0.002235221812659026
least_confidence,1235,3,0.5010141730308533,0.0,0.001619433188655724,0.0006611308466312608,0.9983805616696676,0.0006611167076895875,1235.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004879971345265706,0.0022284000712612653
least_confidence,1236,3,0.5014199018478394,0.0,0.0016181230118187766,0.0006605959374931342,0.9983818729718527,0.0006605813708143767,1236.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004894554615020752,0.0022348669005153713
least_confidence,1237,3,0.5018255710601807,0.0,0.0016168149110550682,0.0006600619551189523,0.9983831842740377,0.0006600460339391662,1237.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0049278537432352705,0.0022727908889849727
least_confidence,1238,3,0.502231240272522,0.0,0.0016155089251697063,0.0006595287569296454,0.9983844757080078,0.0006595350304086532,1238.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004945337772369385,0.0022800101857740874
least_confidence,1239,3,0.5026369094848633,0.0,0.0016142050153575838,0.0006589964855042847,0.9983857870101929,0.0006589996935333215,1239.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.00495825211207072,0.002277033609091278
