score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1915,3,0.7768762707710266,0.0,0.00713664044936498,0.002146010119674335,0.9928633570671082,0.0021460001987887146,1915.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07435288031895955,0.004199511449930524
least_confidence,1916,3,0.7772819399833679,0.0,0.0071329157799482346,0.0021448900594181588,0.992867092291514,0.002144894692581678,1916.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.0747031569480896,0.004178108196204204
least_confidence,1917,3,0.7776876091957092,0.0,0.007129195146262646,0.002143771308526068,0.9928708076477051,0.0021437666251477457,1917.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07497082153956096,0.003979158844444231
least_confidence,1918,3,0.7780932784080505,0.0,0.007125477927426497,0.0021426535144769675,0.9928745230038961,0.0021426675649680953,1918.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07506873210271199,0.003871676203366467
least_confidence,1919,3,0.7784990072250366,0.0,0.0071217647443215055,0.0021415368787114806,0.992878238360087,0.002141539497446929,1919.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07540903488794963,0.0040839030611487135
least_confidence,1920,3,0.7789046764373779,0.0,0.00711805559694767,0.0021404214012296077,0.9928819338480631,0.0021404372143262467,1920.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.0759528676668803,0.004318566167597317
least_confidence,1921,3,0.7793103456497192,0.0,0.007114350174864133,0.002139307434552454,0.9928856492042542,0.00213930914686335,1921.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07605121533075969,0.004315225643005291
least_confidence,1922,3,0.7797160148620605,0.0,0.007110648633291324,0.002138194047017108,0.9928893446922302,0.0021382068637426973,1922.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07634870211283366,0.004458050887871189
least_confidence,1923,3,0.7801216840744019,0.0,0.007106950972229242,0.002137082598347809,0.9928930203119913,0.0021370820192060007,1923.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07650675376256307,0.0044913215055747925
least_confidence,1924,3,0.7805274128913879,0.0,0.007103257346898317,0.0021359717036402424,0.9928967356681824,0.0021359539517140113,1924.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.0767110784848531,0.004534199191236176
least_confidence,1925,3,0.7809330821037292,0.0,0.0070995669811964035,0.0021348619420362143,0.9929004311561584,0.00213485166859334,1925.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07685742775599162,0.004515363257156177
least_confidence,1926,3,0.7813387513160706,0.0,0.007095880961666505,0.002133753741597056,0.9929041266441345,0.002133749385472669,1926.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.0772747000058492,0.004303753886940694
least_confidence,1927,3,0.7817444205284119,0.0,0.007092198667426904,0.0021326462965602587,0.9929078022638956,0.0021326245409796552,1927.0,0.0,2465.0,0.0,13.666666666666666,4.109609335312651,0.07743640740712483,0.004193975355739375
least_confidence,1928,3,0.7821500897407532,0.0,0.007261410976449649,0.0019406937570868492,0.9927385846773783,0.001940700187256742,1928.0,0.0,2465.0,0.0,14.0,3.7416573867739413,0.07758086919784546,0.004225503290126738
least_confidence,1929,3,0.7825557589530945,0.0,0.007257646260162194,0.0019396876358208197,0.9927423397699991,0.0019396806664408381,1929.0,0.0,2465.0,0.0,14.0,3.7416573867739413,0.07784217596054077,0.0041613507050941795
least_confidence,1930,3,0.7829614877700806,0.0,0.007426597488423188,0.001761319194513238,0.9925734202067057,0.00176132083835262,1930.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.07807769378026326,0.004315690949402147
least_confidence,1931,3,0.7833671569824219,0.0,0.007422751591851314,0.0017604070534780359,0.9925772349039713,0.0017604090626121953,1931.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.07829008499781291,0.004334079178686931
least_confidence,1932,3,0.7837728261947632,0.0,0.007418909731010596,0.0017594960692096013,0.9925811092058817,0.0017594972868717705,1932.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.07853957017262776,0.004409959131649122
least_confidence,1933,3,0.7841784954071045,0.0,0.007415071440239747,0.0017585858764131636,0.9925849239031473,0.0017585855111313458,1933.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.07878442605336507,0.004504954200255862
least_confidence,1934,3,0.7845841646194458,0.0,0.0074112376508613425,0.0017576764750887228,0.9925887584686279,0.0017576815284496214,1934.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.07890047629674275,0.0044117343151944275
least_confidence,1935,3,0.7849898338317871,0.0,0.007407407276332378,0.0017567680174424393,0.9925925930341085,0.0017567892349801954,1935.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.079038401444753,0.004477252020955292
least_confidence,1936,3,0.7853955626487732,0.0,0.007403581403195858,0.001755860899210303,0.992596427599589,0.0017558501839100716,1936.0,0.0,2465.0,0.0,14.333333333333334,3.39934634239519,0.07942213614781697,0.004126728944934021
least_confidence,1937,3,0.7858012318611145,0.0,0.007743933858970801,0.0015198348467863028,0.9922560850779215,0.0015198313668912562,1937.0,0.0,2465.0,0.0,15.0,2.943920288775949,0.07961537440617879,0.004068925406303248
least_confidence,1938,3,0.7862069010734558,0.0,0.007911936690409979,0.0017540487327496936,0.9920880595842997,0.0017540266324292222,1938.0,0.0,2465.0,0.0,15.333333333333334,3.39934634239519,0.07985939582188924,0.004228861275665615
least_confidence,1939,3,0.7866125702857971,0.0,0.008251676025489965,0.001518267204545552,0.99174831310908,0.0015182521249837253,1939.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.08021698395411174,0.004067756234688985
least_confidence,1940,3,0.7870182394981384,0.0,0.008247422520071268,0.0015174845961176168,0.991752564907074,0.0015174760018190387,1940.0,0.0,2465.0,0.0,16.0,2.943920288775949,0.08039756615956624,0.004083082855148624
least_confidence,1941,3,0.7874239087104797,0.0,0.008414906139175097,0.001477301218384042,0.9915850758552551,0.0014772967434916323,1941.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08090454339981079,0.00440721495558411
least_confidence,1942,3,0.7878296375274658,0.0,0.008410573316117128,0.0014765404829912693,0.9915894269943237,0.001476541493504489,1942.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08113312721252441,0.004349198341579183
least_confidence,1943,3,0.7882353067398071,0.0,0.008406244839231173,0.0014757805415348275,0.9915937582651774,0.0014757839338138175,1943.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08136363824208577,0.00443300893892375
least_confidence,1944,3,0.7886409759521484,0.0,0.008401920553296804,0.0014750215744548697,0.9915980895360311,0.0014750263741664992,1944.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08156100908915202,0.004437119976106655
least_confidence,1945,3,0.7890466451644897,0.0,0.008397600768754879,0.0014742631126071209,0.9916024009386698,0.0014742457181884697,1945.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08178100983301799,0.0045683753733903815
least_confidence,1946,3,0.789452314376831,0.0,0.00839328533038497,0.0014735054446957587,0.9916067123413086,0.0014735135645212243,1946.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.0819007158279419,0.004563609355064267
least_confidence,1947,3,0.7898579835891724,0.0,0.008388974238187075,0.0014727485707207357,0.9916110436121622,0.001472756004852182,1947.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08209037780761719,0.004489670279717837
least_confidence,1948,3,0.7902637124061584,0.0,0.008384667957822481,0.0014719925989461707,0.9916153152783712,0.0014719984452266045,1948.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08265956242879231,0.004846033840607137
least_confidence,1949,3,0.7906693816184998,0.0,0.008380366023629904,0.001471237421107945,0.9916196465492249,0.0014712408856445585,1949.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08289527893066406,0.004974789719615948
least_confidence,1950,3,0.7910750508308411,0.0,0.00837606843560934,0.001470483037206106,0.9916239380836487,0.001470485635548731,1950.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.0831717848777771,0.005015979154335699
least_confidence,1951,3,0.7914807200431824,0.0,0.008371775348981222,0.001469729158536476,0.9916282097498575,0.0014697280759014125,1951.0,0.0,2465.0,0.0,16.333333333333332,2.8674417556808756,0.08348586161931355,0.005207090205323467
least_confidence,1952,3,0.7918863892555237,0.0,0.008538251277059317,0.0016904876562198125,0.9914617339769999,0.0016904880169406643,1952.0,0.0,2465.0,0.0,16.666666666666668,3.2998316455372216,0.08363811175028484,0.005264302151053992
least_confidence,1953,3,0.7922921180725098,0.0,0.008533879493673643,0.001689621936745527,0.9914661248524984,0.00168962300301766,1953.0,0.0,2465.0,0.0,16.666666666666668,3.2998316455372216,0.08403825759887695,0.005026375561810404
least_confidence,1954,3,0.7926977872848511,0.0,0.00870010225723187,0.001671436168251115,0.9912998874982198,0.0016714433923162733,1954.0,0.0,2465.0,0.0,17.0,3.265986323710904,0.08452324072519939,0.0048428292791308225
least_confidence,1955,3,0.7931034564971924,0.0,0.008695652087529501,0.0016705814542626591,0.991304337978363,0.0016705917199555667,1955.0,0.0,2465.0,0.0,17.0,3.265986323710904,0.08467507362365723,0.004795687846150678
least_confidence,1956,3,0.7935091257095337,0.0,0.008691206574440002,0.001669727120485038,0.9913088083267212,0.0016697157141595692,1956.0,0.0,2465.0,0.0,17.0,3.265986323710904,0.0848082701365153,0.004860642572872969
least_confidence,1957,3,0.793914794921875,0.0,0.00868676525230209,0.0016688737372345572,0.9913132389386495,0.0016688640419170392,1957.0,0.0,2465.0,0.0,17.0,3.265986323710904,0.0853378176689148,0.004983655732333295
least_confidence,1958,3,0.7943204641342163,0.0,0.008852570783346891,0.0014644749237398044,0.9911474188168844,0.0014644805896950213,1958.0,0.0,2465.0,0.0,17.333333333333332,2.8674417556808756,0.08569629987080891,0.004917414122381465
least_confidence,1959,3,0.7947261929512024,0.0,0.008848051695773998,0.0014637271800330355,0.9911519487698873,0.0014637461262472832,1959.0,0.0,2465.0,0.0,17.333333333333332,2.8674417556808756,0.08607341845830281,0.005090947698577877
least_confidence,1960,3,0.7951318621635437,0.0,0.009013605459282795,0.0014629805730988048,0.9909864068031311,0.0014629885666437197,1960.0,0.0,2465.0,0.0,17.666666666666668,2.8674417556808756,0.086544930934906,0.005145738938754671
least_confidence,1961,3,0.795537531375885,0.0,0.00900900907193621,0.001462234381176742,0.9909909963607788,0.0014622333166021341,1961.0,0.0,2465.0,0.0,17.666666666666668,2.8674417556808756,0.08688888947168986,0.0050425860856135735
least_confidence,1962,3,0.7959432005882263,0.0,0.009004417030761639,0.0014614889110150275,0.9909955859184265,0.0014614988533512342,1962.0,0.0,2465.0,0.0,17.666666666666668,2.8674417556808756,0.08712663253148396,0.005064768112665036
least_confidence,1963,3,0.7963488698005676,0.0,0.008999830111861229,0.0014607447941539387,0.9910001754760742,0.001460743603254863,1963.0,0.0,2465.0,0.0,17.666666666666668,2.8674417556808756,0.08760478099187215,0.005263260863966367
least_confidence,1964,3,0.7967545390129089,0.0,0.009164969436824322,0.0012471942415087447,0.9908350110054016,0.0012471889185568593,1964.0,0.0,2465.0,0.0,18.0,2.449489742783178,0.08791492382685344,0.005364250300207655
least_confidence,1965,3,0.797160267829895,0.0,0.009160305218150219,0.0012465594794964154,0.9908397197723389,0.0012465562477041944,1965.0,0.0,2465.0,0.0,18.0,2.449489742783178,0.08847024043401082,0.005223075480032434
least_confidence,1966,3,0.7975659370422363,0.0,0.009325195259104172,0.0012687886102614124,0.9906748135884603,0.001268788236935103,1966.0,0.0,2465.0,0.0,18.333333333333332,2.494438257849294,0.08863375584284465,0.005315378959745424
least_confidence,1967,3,0.7979716062545776,0.0,0.009320454206317663,0.0012681435277690717,0.9906795422236124,0.0012681457265759212,1967.0,0.0,2465.0,0.0,18.333333333333332,2.494438257849294,0.08909827470779419,0.005505427594135084
least_confidence,1968,3,0.798377275466919,0.0,0.009315718275805315,0.0012674990675427987,0.9906842907269796,0.0012674979059794686,1968.0,0.0,2465.0,0.0,18.333333333333332,2.494438257849294,0.0892409086227417,0.005350040076153294
least_confidence,1969,3,0.7987829446792603,0.0,0.00948027769724528,0.0010435777314821816,0.9905197223027548,0.001043568817749286,1969.0,0.0,2465.0,0.0,18.666666666666668,2.0548046676563256,0.08943074941635132,0.005435269517715165
least_confidence,1970,3,0.7991886138916016,0.0,0.00981387464950482,0.0008627784488139927,0.9901861349741617,0.0008627697426484165,1970.0,0.0,2465.0,0.0,19.333333333333332,1.699673171197595,0.08971915642420451,0.005532973456547181
least_confidence,1971,3,0.7995943427085876,0.0,0.009808895799020926,0.000862340825682167,0.9901910821596781,0.0008623372336169438,1971.0,0.0,2465.0,0.0,19.333333333333332,1.699673171197595,0.089947243531545,0.00542565480859677
least_confidence,1972,3,0.800000011920929,0.0,0.009972954789797464,0.0010419901778867928,0.9900270501772562,0.0010419991924147138,1972.0,0.0,2465.0,0.0,19.666666666666668,2.0548046676563256,0.09027904272079468,0.005537762133195846
least_confidence,1973,3,0.8004056811332703,0.0,0.00996790019174417,0.001041461950197955,0.9900320967038473,0.0010414609430097583,1973.0,0.0,2465.0,0.0,19.666666666666668,2.0548046676563256,0.09047311544418335,0.005307314905325937
least_confidence,1974,3,0.8008113503456116,0.0,0.010131712382038435,0.0012408762778316426,0.9898682832717896,0.0012408622100302119,1974.0,0.0,2465.0,0.0,20.0,2.449489742783178,0.09086306889851888,0.005159955548308335
least_confidence,1975,3,0.8012170195579529,0.0,0.010126582346856594,0.0012402477892982972,0.9898734291394552,0.0012402538727514499,1975.0,0.0,2465.0,0.0,20.0,2.449489742783178,0.09094244241714478,0.005192537690315784
least_confidence,1976,3,0.8016226887702942,0.0,0.010121457278728485,0.0012396204413975178,0.9898785551389059,0.0012396212018988258,1976.0,0.0,2465.0,0.0,20.0,2.449489742783178,0.09106471141179402,0.0052398453352401194
least_confidence,1977,3,0.8020284175872803,0.0,0.010116337798535824,0.0012389930934967384,0.9898836612701416,0.0012390128644608842,1977.0,0.0,2465.0,0.0,20.0,2.449489742783178,0.0914926528930664,0.005378144775987489
least_confidence,1978,3,0.8024340867996216,0.0,0.010448264268537363,0.0010388295240610532,0.9895517428716024,0.0010388406032956214,1978.0,0.0,2465.0,0.0,20.666666666666668,2.0548046676563256,0.09213850895563762,0.005762273151152304
least_confidence,1979,3,0.8028397560119629,0.0,0.010442984600861868,0.0010383043683418228,0.9895570278167725,0.0010383023539505276,1979.0,0.0,2465.0,0.0,20.666666666666668,2.0548046676563256,0.0926284392674764,0.005720230365514255
least_confidence,1980,3,0.8032454252243042,0.0,0.010606060735881329,0.0008247442484975239,0.989393949508667,0.0008247594569314821,1980.0,0.0,2465.0,0.0,21.0,1.632993161855452,0.09314288695653279,0.005968443441521215
least_confidence,1981,3,0.8036510944366455,0.0,0.010600706562399864,0.0008243275374070668,0.9893993139266968,0.0008243214540334835,1981.0,0.0,2465.0,0.0,21.0,1.632993161855452,0.09397862354914348,0.006283145291564191
least_confidence,1982,3,0.8040568232536316,0.0,0.010931718784073988,0.0010367328796365388,0.9890682895978292,0.0010367327286161835,1982.0,0.0,2465.0,0.0,21.666666666666668,2.0548046676563256,0.09452581405639648,0.006446407974660188
least_confidence,1983,3,0.8044624924659729,0.0,0.010926205975313982,0.0010362100908447515,0.9890737732251486,0.0010362202636114838,1983.0,0.0,2465.0,0.0,21.666666666666668,2.0548046676563256,0.09492786725362141,0.006405081406298229
least_confidence,1984,3,0.8048681616783142,0.0,0.010920698754489422,0.0010356876042137975,0.9890792965888977,0.001035682014296526,1984.0,0.0,2465.0,0.0,21.666666666666668,2.0548046676563256,0.0954078237215678,0.006614698437674114
least_confidence,1985,3,0.8052738308906555,0.0,0.010915197432041168,0.0010351659233454244,0.989084800084432,0.0010351663262266673,1985.0,0.0,2465.0,0.0,21.666666666666668,2.0548046676563256,0.09620364507039388,0.006681817372718713
least_confidence,1986,3,0.8056795001029968,0.0,0.010909701387087503,0.0010346446453582871,0.9890903035799662,0.0010346506382772306,1986.0,0.0,2465.0,0.0,21.666666666666668,2.0548046676563256,0.09636473655700684,0.006698613602562781
least_confidence,1987,3,0.8060851693153381,0.0,0.010904210930069288,0.0010341241227735185,0.9890957872072855,0.00103413817327244,1987.0,0.0,2465.0,0.0,21.666666666666668,2.0548046676563256,0.09671574831008911,0.006463210246134414
least_confidence,1988,3,0.8064908981323242,0.0,0.011066398583352566,0.0012321378918900407,0.9889336029688517,0.0012321264856446662,1988.0,0.0,2465.0,0.0,22.0,2.449489742783178,0.09701041380564372,0.006698730025327222
least_confidence,1989,3,0.8068965673446655,0.0,0.011228423255185286,0.0014416498666505924,0.9887715776761373,0.0014416498666505924,1989.0,0.0,2465.0,0.0,22.333333333333332,2.8674417556808756,0.09743414322535197,0.007064078749896284
least_confidence,1990,3,0.8073022365570068,0.0,0.01122278068214655,0.0014409257605947977,0.988777220249176,0.0014409408093477417,1990.0,0.0,2465.0,0.0,22.333333333333332,2.8674417556808756,0.09778557221094768,0.007246518515172099
