score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,661,0.39066192507743835,0.09833585470914841,0.901664137840271,661,1692,65.0,0.8408452868461609
entropy,662,0.39125296473503113,0.09969788789749146,0.9003021121025085,662,1692,66.0,0.8416270017623901
entropy,663,0.3918439745903015,0.09954751282930374,0.9004524946212769,663,1692,66.0,0.8427711129188538
entropy,664,0.3924349844455719,0.09939759224653244,0.900602400302887,664,1692,66.0,0.8427711129188538
entropy,665,0.3930259943008423,0.09924811869859695,0.9007518887519836,665,1692,66.0,0.8436810970306396
entropy,666,0.39361703395843506,0.09909909963607788,0.9009009003639221,666,1692,66.0,0.8480165004730225
entropy,667,0.39420804381370544,0.09895052760839462,0.9010494947433472,667,1692,66.0,0.8499678373336792
entropy,668,0.39479905366897583,0.09880239516496658,0.901197612285614,668,1692,66.0,0.8525983691215515
entropy,669,0.3953900635242462,0.09865470975637436,0.9013453125953674,669,1692,66.0,0.8558188676834106
entropy,670,0.3959810733795166,0.09850746393203735,0.9014925360679626,670,1692,66.0,0.8581007719039917
entropy,671,0.3965721130371094,0.09836065769195557,0.9016393423080444,671,1692,66.0,0.8587929606437683
entropy,672,0.39716312289237976,0.0997023805975914,0.9002976417541504,672,1692,67.0,0.8592961430549622
entropy,673,0.39775413274765015,0.09955423325300217,0.9004457592964172,673,1692,67.0,0.8595507144927979
entropy,674,0.39834514260292053,0.09940652549266815,0.9005934596061707,674,1692,67.0,0.8618035316467285
entropy,675,0.3989361822605133,0.09925925731658936,0.9007407426834106,675,1692,67.0,0.862505316734314
entropy,676,0.3995271921157837,0.10059171915054321,0.8994082808494568,676,1692,68.0,0.8655452728271484
entropy,677,0.4001182019710541,0.10044313222169876,0.8995568752288818,677,1692,68.0,0.8689265847206116
entropy,678,0.40070921182632446,0.10176990926265717,0.8982300758361816,678,1692,69.0,0.8737810850143433
entropy,679,0.40130022168159485,0.10162002593278885,0.8983799815177917,679,1692,69.0,0.8749181628227234
entropy,680,0.4018912613391876,0.10147058963775635,0.8985294103622437,680,1692,69.0,0.876508355140686
entropy,681,0.402482271194458,0.10132158547639847,0.8986784219741821,681,1692,69.0,0.8801605701446533
entropy,682,0.4030732810497284,0.1011730208992958,0.8988269567489624,682,1692,69.0,0.8817770481109619
entropy,683,0.4036642909049988,0.10102488845586777,0.898975133895874,683,1692,69.0,0.8825785517692566
entropy,684,0.40425533056259155,0.10233917832374573,0.8976608514785767,684,1692,70.0,0.8913329243659973
entropy,685,0.40484634041786194,0.10364963859319687,0.8963503837585449,685,1692,71.0,0.8913609385490417
entropy,686,0.4054373502731323,0.10349854081869125,0.8965014815330505,686,1692,71.0,0.8921321034431458
entropy,687,0.4060283601284027,0.10334789007902145,0.896652102470398,687,1692,71.0,0.8954256772994995
entropy,688,0.4066193997859955,0.10319767147302628,0.8968023061752319,688,1692,71.0,0.8957499265670776
entropy,689,0.40721040964126587,0.10304789245128632,0.8969520926475525,689,1692,71.0,0.9005065560340881
entropy,690,0.40780141949653625,0.10289855301380157,0.8971014618873596,690,1692,71.0,0.9011831283569336
entropy,691,0.40839242935180664,0.10274963825941086,0.8972503542900085,691,1692,71.0,0.9022704362869263
entropy,692,0.408983439207077,0.10260115563869476,0.897398829460144,692,1692,71.0,0.9084575772285461
entropy,693,0.4095744788646698,0.10245310515165329,0.8975468873977661,693,1692,71.0,0.9086796641349792
entropy,694,0.4101654887199402,0.10230547189712524,0.8976945281028748,694,1692,71.0,0.9091875553131104
entropy,695,0.41075649857521057,0.10359711945056915,0.896402895450592,695,1692,72.0,0.9092046618461609
entropy,696,0.41134750843048096,0.1048850566148758,0.8951149582862854,696,1692,73.0,0.9108566641807556
entropy,697,0.41193854808807373,0.10473457723855972,0.8952654004096985,697,1692,73.0,0.9127215147018433
entropy,698,0.4125295579433441,0.10458452999591827,0.8954154849052429,698,1692,73.0,0.9139203429222107
entropy,699,0.4131205677986145,0.10586552321910858,0.8941344618797302,699,1692,74.0,0.9139834046363831
entropy,700,0.4137115776538849,0.1071428582072258,0.8928571343421936,700,1692,75.0,0.9226636290550232
entropy,701,0.4143025875091553,0.1069900169968605,0.8930099606513977,701,1692,75.0,0.9227307438850403
entropy,702,0.41489362716674805,0.10826210677623749,0.8917378783226013,702,1692,76.0,0.9230811595916748
entropy,703,0.41548463702201843,0.10810811072587967,0.8918918967247009,703,1692,76.0,0.9235530495643616
entropy,704,0.4160756468772888,0.10795454680919647,0.8920454382896423,704,1692,76.0,0.9263001084327698
entropy,705,0.4166666567325592,0.10921985656023026,0.8907801508903503,705,1692,77.0,0.9276196956634521
entropy,706,0.417257696390152,0.11048159003257751,0.8895183801651001,706,1692,78.0,0.9277241230010986
entropy,707,0.41784870624542236,0.11173974722623825,0.8882602453231812,707,1692,79.0,0.9286479353904724
entropy,708,0.41843971610069275,0.11158192157745361,0.8884180784225464,708,1692,79.0,0.9307370781898499
entropy,709,0.41903072595596313,0.11142454296350479,0.8885754346847534,709,1692,79.0,0.9334545731544495
entropy,710,0.4196217358112335,0.11126760393381119,0.888732373714447,710,1692,79.0,0.9384933114051819
entropy,711,0.4202127754688263,0.1111111119389534,0.8888888955116272,711,1692,79.0,0.941225528717041
entropy,712,0.4208037853240967,0.11095505952835083,0.8890449404716492,712,1692,79.0,0.9416882395744324
entropy,713,0.42139479517936707,0.11079943925142288,0.8892005681991577,713,1692,79.0,0.942230761051178
entropy,714,0.42198580503463745,0.11064425855875015,0.8893557190895081,714,1692,79.0,0.9441608786582947
entropy,715,0.4225768446922302,0.1118881106376648,0.8881118893623352,715,1692,80.0,0.9459555745124817
entropy,716,0.4231678545475006,0.11312849074602127,0.8868715167045593,716,1692,81.0,0.9459555745124817
entropy,717,0.423758864402771,0.11297070980072021,0.8870292901992798,717,1692,81.0,0.949678361415863
entropy,718,0.4243498742580414,0.11281336843967438,0.8871866464614868,718,1692,81.0,0.9497121572494507
entropy,719,0.42494088411331177,0.11404728889465332,0.8859527111053467,719,1692,82.0,0.9514548778533936
entropy,720,0.42553192377090454,0.11388888955116272,0.8861111402511597,720,1692,82.0,0.952221691608429
entropy,721,0.4261229336261749,0.11373092979192734,0.8862690925598145,721,1692,82.0,0.9542946815490723
entropy,722,0.4267139434814453,0.11357340961694717,0.886426568031311,722,1692,82.0,0.9572323560714722
entropy,723,0.4273049533367157,0.11341632157564163,0.886583685874939,723,1692,82.0,0.9581222534179688
entropy,724,0.42789599299430847,0.11464088410139084,0.8853591084480286,724,1692,83.0,0.9584190845489502
entropy,725,0.42848700284957886,0.11448276042938232,0.8855172395706177,725,1692,83.0,0.9587605595588684
entropy,726,0.42907801270484924,0.11432506889104843,0.8856749534606934,726,1692,83.0,0.958953320980072
entropy,727,0.42966902256011963,0.11416780948638916,0.8858321905136108,727,1692,83.0,0.9620324373245239
entropy,728,0.43026003241539,0.11401098966598511,0.8859890103340149,728,1692,83.0,0.9637230634689331
entropy,729,0.4308510720729828,0.11385459452867508,0.8861454129219055,729,1692,83.0,0.9653720259666443
entropy,730,0.4314420819282532,0.11369863152503967,0.8863013982772827,730,1692,83.0,0.9668427109718323
entropy,731,0.43203309178352356,0.11354309320449829,0.8864569067955017,731,1692,83.0,0.9670408964157104
entropy,732,0.43262410163879395,0.1147540956735611,0.8852459192276001,732,1692,84.0,0.9670525789260864
entropy,733,0.4332151412963867,0.11596179753541946,0.8840382099151611,733,1692,85.0,0.9682484865188599
entropy,734,0.4338061511516571,0.11580381542444229,0.8841961622238159,734,1692,85.0,0.9708505868911743
entropy,735,0.4343971610069275,0.11564625799655914,0.884353756904602,735,1692,85.0,0.9712722301483154
entropy,736,0.4349881708621979,0.11548913270235062,0.88451087474823,736,1692,85.0,0.971860408782959
entropy,737,0.43557921051979065,0.11533243209123611,0.8846675753593445,737,1692,85.0,0.9720544815063477
entropy,738,0.43617022037506104,0.11517614871263504,0.8848238587379456,738,1692,85.0,0.9745919108390808
entropy,739,0.4367612302303314,0.11502029746770859,0.8849797248840332,739,1692,85.0,0.9757819175720215
entropy,740,0.4373522400856018,0.11486486345529556,0.8851351141929626,740,1692,85.0,0.9758079051971436
entropy,741,0.4379432499408722,0.11470985412597656,0.8852901458740234,741,1692,85.0,0.9778321981430054
entropy,742,0.43853428959846497,0.11590296775102615,0.8840970396995544,742,1692,86.0,0.9783817529678345
entropy,743,0.43912529945373535,0.11574697494506836,0.8842530250549316,743,1692,86.0,0.9791851043701172
entropy,744,0.43971630930900574,0.11559139937162399,0.8844085931777954,744,1692,86.0,0.9834821224212646
entropy,745,0.4403073191642761,0.11543624103069305,0.8845637440681458,745,1692,86.0,0.9850639700889587
entropy,746,0.4408983588218689,0.11528149992227554,0.8847184777259827,746,1692,86.0,0.9852305054664612
entropy,747,0.4414893686771393,0.11512717604637146,0.8848727941513062,747,1692,86.0,0.9879269003868103
entropy,748,0.44208037853240967,0.11631015688180923,0.883689820766449,748,1692,87.0,0.9908927083015442
entropy,749,0.44267138838768005,0.11615487188100815,0.8838451504707336,749,1692,87.0,0.9912859797477722
entropy,750,0.44326239824295044,0.11599999666213989,0.8840000033378601,750,1692,87.0,0.9960769414901733
entropy,751,0.4438534379005432,0.1171770989894867,0.8828228712081909,751,1692,88.0,0.9986164569854736
entropy,752,0.4444444477558136,0.11835106462240219,0.8816489577293396,752,1692,89.0,0.9999943375587463
entropy,753,0.445035457611084,0.11819389462471008,0.8818061351776123,753,1692,89.0,1.0034370422363281
entropy,754,0.44562646746635437,0.11936339735984802,0.8806365728378296,754,1692,90.0,1.003723382949829
entropy,755,0.44621750712394714,0.1192052960395813,0.8807947039604187,755,1692,90.0,1.0039750337600708
entropy,756,0.44680851697921753,0.1190476194024086,0.8809523582458496,756,1692,90.0,1.004726529121399
entropy,757,0.4473995268344879,0.12021136283874512,0.8797886371612549,757,1692,91.0,1.0049657821655273
entropy,758,0.4479905366897583,0.1213720291852951,0.8786279559135437,758,1692,92.0,1.0061817169189453
entropy,759,0.4485815465450287,0.12121212482452393,0.8787878751754761,759,1692,92.0,1.0069602727890015
entropy,760,0.44917258620262146,0.12105263024568558,0.878947377204895,760,1692,92.0,1.0101325511932373
entropy,761,0.44976359605789185,0.12089356034994125,0.8791064620018005,761,1692,92.0,1.0108952522277832
entropy,762,0.45035460591316223,0.12073490768671036,0.8792650699615479,762,1692,92.0,1.0111780166625977
entropy,763,0.4509456157684326,0.12188728898763657,0.8781127333641052,763,1692,93.0,1.0165165662765503
entropy,764,0.4515366554260254,0.12172774970531464,0.8782722353935242,764,1692,93.0,1.0188390016555786
entropy,765,0.4521276652812958,0.12287581712007523,0.8771241903305054,765,1692,94.0,1.0193320512771606
entropy,766,0.45271867513656616,0.12402088940143585,0.8759791254997253,766,1692,95.0,1.0217225551605225
entropy,767,0.45330968499183655,0.1251629739999771,0.8748370409011841,767,1692,96.0,1.0222021341323853
entropy,768,0.45390069484710693,0.125,0.875,768,1692,96.0,1.0255908966064453
entropy,769,0.4544917345046997,0.12483745068311691,0.8751625418663025,769,1692,96.0,1.0281062126159668
entropy,770,0.4550827443599701,0.12597402930259705,0.8740259408950806,770,1692,97.0,1.029982328414917
entropy,771,0.4556737542152405,0.1271076500415802,0.8728923797607422,771,1692,98.0,1.0334147214889526
entropy,772,0.45626476407051086,0.12694300711154938,0.8730570077896118,772,1692,98.0,1.039802074432373
entropy,773,0.45685580372810364,0.12677878141403198,0.873221218585968,773,1692,98.0,1.0422418117523193
entropy,774,0.457446813583374,0.1266149878501892,0.8733850121498108,774,1692,98.0,1.0423517227172852
entropy,775,0.4580378234386444,0.12645161151885986,0.8735483884811401,775,1692,98.0,1.0428447723388672
entropy,776,0.4586288332939148,0.12628865242004395,0.873711347579956,776,1692,98.0,1.0466053485870361
entropy,777,0.45921987295150757,0.12741312384605408,0.8725868463516235,777,1692,99.0,1.0479141473770142
entropy,778,0.45981088280677795,0.1272493600845337,0.8727506399154663,778,1692,99.0,1.0528022050857544
entropy,779,0.46040189266204834,0.12708601355552673,0.8729139566421509,779,1692,99.0,1.0529682636260986
entropy,780,0.4609929025173187,0.1269230842590332,0.8730769157409668,780,1692,99.0,1.0535995960235596
entropy,781,0.4615839123725891,0.1267605572938919,0.8732394576072693,781,1692,99.0,1.0593584775924683
entropy,782,0.4621749520301819,0.12659846246242523,0.8734015226364136,782,1692,99.0,1.0663472414016724
entropy,783,0.46276596188545227,0.12643678486347198,0.8735632300376892,783,1692,99.0,1.0664304494857788
entropy,784,0.46335697174072266,0.12627550959587097,0.8737244606018066,784,1692,99.0,1.066673755645752
entropy,785,0.46394798159599304,0.1261146515607834,0.8738853335380554,785,1692,99.0,1.0676065683364868
entropy,786,0.4645390212535858,0.12722645699977875,0.8727735280990601,786,1692,100.0,1.0755388736724854
entropy,787,0.4651300311088562,0.1270648092031479,0.8729351758956909,787,1692,100.0,1.0757321119308472
entropy,788,0.4657210409641266,0.12690354883670807,0.8730964660644531,788,1692,100.0,1.0764403343200684
entropy,789,0.466312050819397,0.12674270570278168,0.8732572793960571,789,1692,100.0,1.077721357345581
entropy,790,0.46690306067466736,0.1265822798013687,0.8734177350997925,790,1692,100.0,1.086539626121521
entropy,791,0.46749410033226013,0.12642225623130798,0.8735777139663696,791,1692,100.0,1.0868611335754395
entropy,792,0.4680851101875305,0.12752525508403778,0.872474730014801,792,1692,101.0,1.0890529155731201
entropy,793,0.4686761200428009,0.12736444175243378,0.872635543346405,793,1692,101.0,1.0891143083572388
entropy,794,0.4692671298980713,0.127204030752182,0.8727959394454956,794,1692,101.0,1.089795708656311
entropy,795,0.46985816955566406,0.12704402208328247,0.8729559779167175,795,1692,101.0,1.0924131870269775
entropy,796,0.47044917941093445,0.12814070284366608,0.8718593120574951,796,1692,102.0,1.092634916305542
entropy,797,0.47104018926620483,0.12797991931438446,0.8720200657844543,797,1692,102.0,1.0927479267120361
entropy,798,0.4716311991214752,0.12781955301761627,0.8721804618835449,798,1692,102.0,1.093075156211853
entropy,799,0.4722222089767456,0.12765957415103912,0.8723404407501221,799,1692,102.0,1.0944877862930298
entropy,800,0.4728132486343384,0.1274999976158142,0.8725000023841858,800,1692,102.0,1.0964444875717163
entropy,801,0.47340425848960876,0.12734082341194153,0.8726592063903809,801,1692,102.0,1.0968495607376099
entropy,802,0.47399526834487915,0.12718205153942108,0.8728179335594177,802,1692,102.0,1.1012789011001587
entropy,803,0.47458627820014954,0.12702366709709167,0.8729763031005859,803,1692,102.0,1.1059846878051758
entropy,804,0.4751773178577423,0.12810945510864258,0.8718905448913574,804,1692,103.0,1.1064692735671997
entropy,805,0.4757683277130127,0.12795031070709229,0.8720496892929077,805,1692,103.0,1.1078882217407227
entropy,806,0.4763593375682831,0.12779156863689423,0.8722084164619446,806,1692,103.0,1.1101728677749634
entropy,807,0.47695034742355347,0.1276332139968872,0.8723667860031128,807,1692,103.0,1.119051456451416
entropy,808,0.47754135727882385,0.12747524678707123,0.8725247383117676,808,1692,103.0,1.1212592124938965
entropy,809,0.4781323969364166,0.12731768190860748,0.8726823329925537,809,1692,103.0,1.1221486330032349
entropy,810,0.478723406791687,0.12839506566524506,0.8716049194335938,810,1692,104.0,1.1225974559783936
entropy,811,0.4793144166469574,0.12823674082756042,0.8717632293701172,811,1692,104.0,1.1237159967422485
entropy,812,0.4799054265022278,0.12807881832122803,0.871921181678772,812,1692,104.0,1.127122163772583
entropy,813,0.48049646615982056,0.12915128469467163,0.8708487153053284,813,1692,105.0,1.1310946941375732
entropy,814,0.48108747601509094,0.13022112846374512,0.8697788715362549,814,1692,106.0,1.1326806545257568
entropy,815,0.48167848587036133,0.1312883496284485,0.8687116503715515,815,1692,107.0,1.1335499286651611
entropy,816,0.4822694957256317,0.13112744688987732,0.8688725233078003,816,1692,107.0,1.1337960958480835
entropy,817,0.4828605055809021,0.13219094276428223,0.8678090572357178,817,1692,108.0,1.1353144645690918
entropy,818,0.4834515452384949,0.1332518309354782,0.8667481541633606,818,1692,109.0,1.135695219039917
