score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1671,0.6778904795646667,0.001196888042613864,0.9988031387329102,1671,2465,2.0,0.118080273270607
entropy,1672,0.6782961487770081,0.0011961722047999501,0.9988038539886475,1672,2465,2.0,0.1184401884675026
entropy,1673,0.6787018179893494,0.001195457298308611,0.9988045692443848,1673,2465,2.0,0.11868510395288467
entropy,1674,0.6791074872016907,0.0011947430903092027,0.9988052845001221,1674,2465,2.0,0.11928310245275497
entropy,1675,0.679513156414032,0.001194029813632369,0.9988059997558594,1675,2465,2.0,0.11946169286966324
entropy,1676,0.6799188852310181,0.00119331746827811,0.9988066554069519,1676,2465,2.0,0.11963078379631042
entropy,1677,0.6803245544433594,0.001192605821415782,0.9988073706626892,1677,2465,2.0,0.11993244290351868
entropy,1678,0.6807302236557007,0.0011918951058760285,0.9988080859184265,1678,2465,2.0,0.12011402100324631
entropy,1679,0.681135892868042,0.0011911852052435279,0.9988088011741638,1679,2465,2.0,0.12066466361284256
entropy,1680,0.6815415620803833,0.0011904762359336019,0.9988095164299011,1680,2465,2.0,0.12093289941549301
entropy,1681,0.6819472908973694,0.0011897679651156068,0.9988102316856384,1681,2465,2.0,0.12150215357542038
entropy,1682,0.6823529601097107,0.0011890606256201863,0.9988109469413757,1682,2465,2.0,0.12154309451580048
entropy,1683,0.682758629322052,0.0011883541010320187,0.998811662197113,1683,2465,2.0,0.1216183677315712
entropy,1684,0.6831642985343933,0.0011876485077664256,0.9988123774528503,1684,2465,2.0,0.12167651951313019
entropy,1685,0.6835699677467346,0.0011869436129927635,0.9988130331039429,1685,2465,2.0,0.12190424650907516
entropy,1686,0.6839756369590759,0.001186239649541676,0.9988137483596802,1686,2465,2.0,0.12224936485290527
entropy,1687,0.684381365776062,0.0011855365009978414,0.9988144636154175,1687,2465,2.0,0.12292572855949402
entropy,1688,0.6847870349884033,0.0011848341673612595,0.9988151788711548,1688,2465,2.0,0.12352171540260315
entropy,1689,0.6851927042007446,0.0011841326486319304,0.9988158941268921,1689,2465,2.0,0.12386830151081085
entropy,1690,0.6855983734130859,0.001183431944809854,0.9988165497779846,1690,2465,2.0,0.12411735206842422
entropy,1691,0.6860040426254272,0.0011827320558950305,0.9988172650337219,1691,2465,2.0,0.12425284832715988
entropy,1692,0.6864097118377686,0.0011820330983027816,0.9988179802894592,1692,2465,2.0,0.12528766691684723
entropy,1693,0.6868154406547546,0.0011813349556177855,0.9988186359405518,1693,2465,2.0,0.1254262775182724
entropy,1694,0.687221109867096,0.0011806375114247203,0.9988193511962891,1694,2465,2.0,0.12543714046478271
entropy,1695,0.6876267790794373,0.0011799409985542297,0.9988200664520264,1695,2465,2.0,0.12558716535568237
entropy,1696,0.6880324482917786,0.001179245300590992,0.9988207817077637,1696,2465,2.0,0.12582612037658691
entropy,1697,0.6884381175041199,0.001178550417535007,0.9988214373588562,1697,2465,2.0,0.12617945671081543
entropy,1698,0.6888437867164612,0.0011778563493862748,0.9988221526145935,1698,2465,2.0,0.12633077800273895
entropy,1699,0.6892495155334473,0.0011771629797294736,0.998822808265686,1699,2465,2.0,0.12648159265518188
entropy,1700,0.6896551847457886,0.001176470541395247,0.9988235235214233,1700,2465,2.0,0.12651216983795166
entropy,1701,0.6900608539581299,0.0011757789179682732,0.9988242387771606,1701,2465,2.0,0.12662267684936523
entropy,1702,0.6904665231704712,0.0011750881094485521,0.9988248944282532,1702,2465,2.0,0.12670110166072845
entropy,1703,0.6908721923828125,0.0011743981158360839,0.9988256096839905,1703,2465,2.0,0.12673157453536987
entropy,1704,0.6912778615951538,0.0011737089371308684,0.998826265335083,1704,2465,2.0,0.12683245539665222
entropy,1705,0.6916835904121399,0.0011730205733329058,0.9988269805908203,1705,2465,2.0,0.12688606977462769
entropy,1706,0.6920892596244812,0.001172332908026874,0.9988276958465576,1706,2465,2.0,0.12716783583164215
entropy,1707,0.6924949288368225,0.001171646174043417,0.9988283514976501,1707,2465,2.0,0.12769454717636108
entropy,1708,0.6929005980491638,0.0011709601385518909,0.9988290667533875,1708,2465,2.0,0.1281202733516693
entropy,1709,0.6933062672615051,0.0011702750343829393,0.99882972240448,1709,2465,2.0,0.12821230292320251
entropy,1710,0.6937119960784912,0.0011695906287059188,0.9988304376602173,1710,2465,2.0,0.12853068113327026
entropy,1711,0.6941176652908325,0.001168907037936151,0.9988310933113098,1711,2465,2.0,0.12860482931137085
entropy,1712,0.6945233345031738,0.001168224262073636,0.9988317489624023,1712,2465,2.0,0.12863770127296448
entropy,1713,0.6949290037155151,0.0011675423011183739,0.9988324642181396,1713,2465,2.0,0.12904489040374756
entropy,1714,0.6953346729278564,0.0011668611550703645,0.9988331198692322,1714,2465,2.0,0.1293472796678543
entropy,1715,0.6957403421401978,0.001166180707514286,0.9988338351249695,1715,2465,2.0,0.12950628995895386
entropy,1716,0.6961460709571838,0.0011655011912807822,0.998834490776062,1716,2465,2.0,0.1296563446521759
entropy,1717,0.6965517401695251,0.0011648223735392094,0.9988352060317993,1717,2465,2.0,0.13008582592010498
entropy,1718,0.6969574093818665,0.0011641443707048893,0.9988358616828918,1718,2465,2.0,0.13050784170627594
entropy,1719,0.6973630785942078,0.001163467182777822,0.9988365173339844,1719,2465,2.0,0.13086643815040588
entropy,1720,0.6977687478065491,0.0011627906933426857,0.9988372325897217,1720,2465,2.0,0.13132955133914948
entropy,1721,0.6981744170188904,0.0011621150188148022,0.9988378882408142,1721,2465,2.0,0.13153652846813202
entropy,1722,0.6985801458358765,0.0011614401591941714,0.9988385438919067,1722,2465,2.0,0.13176549971103668
entropy,1723,0.6989858150482178,0.0011607661144807935,0.998839259147644,1723,2465,2.0,0.13199257850646973
entropy,1724,0.6993914842605591,0.0011600927682593465,0.9988399147987366,1724,2465,2.0,0.13225387036800385
entropy,1725,0.6997971534729004,0.0011594202369451523,0.9988405704498291,1725,2465,2.0,0.13271379470825195
entropy,1726,0.7002028226852417,0.0011587485205382109,0.9988412261009216,1726,2465,2.0,0.13287770748138428
entropy,1727,0.700608491897583,0.0011580776190385222,0.9988419413566589,1727,2465,2.0,0.13312944769859314
entropy,1728,0.7010142207145691,0.0011574074160307646,0.9988425970077515,1728,2465,2.0,0.1336953192949295
entropy,1729,0.7014198899269104,0.0011567380279302597,0.998843252658844,1729,2465,2.0,0.13377352058887482
entropy,1730,0.7018255591392517,0.0011560693383216858,0.9988439083099365,1730,2465,2.0,0.13388298451900482
entropy,1731,0.702231228351593,0.0011554014636203647,0.9988446235656738,1731,2465,2.0,0.13449394702911377
entropy,1732,0.7026368975639343,0.0011547344038262963,0.9988452792167664,1732,2465,2.0,0.13487499952316284
entropy,1733,0.7030425667762756,0.001154068042524159,0.9988459348678589,1733,2465,2.0,0.1355133056640625
entropy,1734,0.7034482955932617,0.0011534024961292744,0.9988465905189514,1734,2465,2.0,0.13585206866264343
entropy,1735,0.703853964805603,0.0011527377646416426,0.998847246170044,1735,2465,2.0,0.13620558381080627
entropy,1736,0.7042596340179443,0.0011520737316459417,0.9988479018211365,1736,2465,2.0,0.13656418025493622
entropy,1737,0.7046653032302856,0.0011514105135574937,0.9988486170768738,1737,2465,2.0,0.13716506958007812
entropy,1738,0.705070972442627,0.0011507479939609766,0.9988492727279663,1738,2465,2.0,0.13739930093288422
entropy,1739,0.705476701259613,0.0011500862892717123,0.9988499283790588,1739,2465,2.0,0.13819819688796997
entropy,1740,0.7058823704719543,0.001149425283074379,0.9988505840301514,1740,2465,2.0,0.13821667432785034
entropy,1741,0.7062880396842957,0.0011487650917842984,0.9988512396812439,1741,2465,2.0,0.13863053917884827
entropy,1742,0.706693708896637,0.0011481055989861488,0.9988518953323364,1742,2465,2.0,0.13928024470806122
entropy,1743,0.7070993781089783,0.001147446921095252,0.998852550983429,1743,2465,2.0,0.14015454053878784
entropy,1744,0.7075050473213196,0.0011467889416962862,0.9988532066345215,1744,2465,2.0,0.14091931283473969
entropy,1745,0.7079107761383057,0.0011461317772045732,0.998853862285614,1745,2465,2.0,0.14187990128993988
entropy,1746,0.708316445350647,0.001145475427620113,0.9988545179367065,1746,2465,2.0,0.14219526946544647
entropy,1747,0.7087221145629883,0.0011448196601122618,0.9988551735877991,1747,2465,2.0,0.14220447838306427
entropy,1748,0.7091277837753296,0.0011441647075116634,0.9988558292388916,1748,2465,2.0,0.1422833949327469
entropy,1749,0.7095334529876709,0.0011435105698183179,0.9988564848899841,1749,2465,2.0,0.14260351657867432
entropy,1750,0.7099391222000122,0.0011428571306169033,0.9988571405410767,1750,2465,2.0,0.1427726447582245
entropy,1751,0.7103448510169983,0.0011422045063227415,0.9988577961921692,1751,2465,2.0,0.14341706037521362
entropy,1752,0.7107505202293396,0.0011415524641051888,0.9988584518432617,1752,2465,2.0,0.1434997171163559
entropy,1753,0.7111561894416809,0.0011409013532102108,0.9988591074943542,1753,2465,2.0,0.14502185583114624
entropy,1754,0.7115618586540222,0.0011402508243918419,0.9988597631454468,1754,2465,2.0,0.1457505226135254
entropy,1755,0.7119675278663635,0.0011396011104807258,0.9988604187965393,1755,2465,2.0,0.14585921168327332
entropy,1756,0.7123731970787048,0.0011389522114768624,0.9988610744476318,1756,2465,2.0,0.14601916074752808
entropy,1757,0.7127789258956909,0.0011383038945496082,0.9988616704940796,1757,2465,2.0,0.14608564972877502
entropy,1758,0.7131845951080322,0.0011376563925296068,0.9988623261451721,1758,2465,2.0,0.14616043865680695
entropy,1759,0.7135902643203735,0.0011370097054168582,0.9988629817962646,1759,2465,2.0,0.1475323736667633
entropy,1760,0.7139959335327148,0.0011363636003807187,0.9988636374473572,1760,2465,2.0,0.14775244891643524
entropy,1761,0.7144016027450562,0.001135718310251832,0.9988642930984497,1761,2465,2.0,0.14776836335659027
entropy,1762,0.7148073315620422,0.001135073835030198,0.9988649487495422,1762,2465,2.0,0.14837130904197693
entropy,1763,0.7152130007743835,0.0011344299418851733,0.99886554479599,1763,2465,2.0,0.14886794984340668
entropy,1764,0.7156186699867249,0.0011337868636474013,0.9988662004470825,1764,2465,2.0,0.148975670337677
entropy,1765,0.7160243391990662,0.0011331444839015603,0.998866856098175,1765,2465,2.0,0.14899545907974243
entropy,1766,0.7164300084114075,0.0011325028026476502,0.9988675117492676,1766,2465,2.0,0.14962899684906006
entropy,1767,0.7168356776237488,0.001131861936300993,0.9988681674003601,1767,2465,2.0,0.14999863505363464
entropy,1768,0.7172414064407349,0.001696832594461739,0.9983031749725342,1768,2465,3.0,0.15031808614730835
entropy,1769,0.7176470756530762,0.0016958733322098851,0.9983041286468506,1769,2465,3.0,0.15100525319576263
entropy,1770,0.7180527448654175,0.0016949152341112494,0.998305082321167,1770,2465,3.0,0.15101729333400726
entropy,1771,0.7184584140777588,0.0016939581837505102,0.9983060359954834,1771,2465,3.0,0.1511460244655609
entropy,1772,0.7188640832901001,0.0016930022975429893,0.9983069896697998,1772,2465,3.0,0.15133604407310486
entropy,1773,0.7192697525024414,0.001692047342658043,0.9983079433441162,1773,2465,3.0,0.15137556195259094
entropy,1774,0.7196754813194275,0.0016910935519263148,0.9983088970184326,1774,2465,3.0,0.15191373229026794
entropy,1775,0.7200811505317688,0.0016901408089324832,0.998309850692749,1775,2465,3.0,0.15192535519599915
entropy,1776,0.7204868197441101,0.0016891892300918698,0.9983108043670654,1776,2465,3.0,0.1520848423242569
entropy,1777,0.7208924889564514,0.001688238582573831,0.9983117580413818,1777,2465,3.0,0.1523154228925705
entropy,1778,0.7212981581687927,0.0016872890992090106,0.9983127117156982,1778,2465,3.0,0.15270861983299255
entropy,1779,0.721703827381134,0.0016863406635820866,0.9983136653900146,1779,2465,3.0,0.15282338857650757
entropy,1780,0.7221095561981201,0.001685393275693059,0.998314619064331,1780,2465,3.0,0.15321747958660126
entropy,1781,0.7225152254104614,0.0016844469355419278,0.9983155727386475,1781,2465,3.0,0.15329815447330475
entropy,1782,0.7229208946228027,0.001683501643128693,0.9983165264129639,1782,2465,3.0,0.15383777022361755
entropy,1783,0.723326563835144,0.0016825575148686767,0.9983174204826355,1783,2465,3.0,0.1545247733592987
entropy,1784,0.7237322330474854,0.0016816143179312348,0.9983183741569519,1784,2465,3.0,0.1549617201089859
entropy,1785,0.7241379022598267,0.0016806722851470113,0.9983193278312683,1785,2465,3.0,0.15525083243846893
entropy,1786,0.7245436310768127,0.0016797313001006842,0.9983202815055847,1786,2465,3.0,0.1560378074645996
entropy,1787,0.724949300289154,0.0016787912463769317,0.9983212351799011,1787,2465,3.0,0.15622687339782715
entropy,1788,0.7253549695014954,0.0016778523568063974,0.9983221292495728,1788,2465,3.0,0.15650643408298492
entropy,1789,0.7257606387138367,0.0016769145149737597,0.9983230829238892,1789,2465,3.0,0.15784786641597748
entropy,1790,0.726166307926178,0.0016759776044636965,0.9983240365982056,1790,2465,3.0,0.159087672829628
entropy,1791,0.7265720367431641,0.0022333890665322542,0.9977666139602661,1791,2465,4.0,0.15908953547477722
entropy,1792,0.7269777059555054,0.0022321429569274187,0.9977678656578064,1792,2465,4.0,0.15911950170993805
entropy,1793,0.7273833751678467,0.0022308980114758015,0.9977691173553467,1793,2465,4.0,0.15964917838573456
entropy,1794,0.727789044380188,0.002229654463008046,0.997770369052887,1794,2465,4.0,0.15982329845428467
entropy,1795,0.7281947135925293,0.0022284123115241528,0.9977715611457825,1795,2465,4.0,0.15986646711826324
entropy,1796,0.7286003828048706,0.0022271715570241213,0.9977728128433228,1796,2465,4.0,0.1601535677909851
entropy,1797,0.7290061116218567,0.0022259321995079517,0.997774064540863,1797,2465,4.0,0.16032914817333221
entropy,1798,0.729411780834198,0.0022246940061450005,0.9977753162384033,1798,2465,4.0,0.16042424738407135
entropy,1799,0.7298174500465393,0.0022234574425965548,0.9977765679359436,1799,2465,4.0,0.1620314121246338
entropy,1800,0.7302231192588806,0.002222222276031971,0.9977777600288391,1800,2465,4.0,0.1626887172460556
entropy,1801,0.7306287884712219,0.0022209882736206055,0.9977790117263794,1801,2465,4.0,0.16289347410202026
entropy,1802,0.7310344576835632,0.0022197559010237455,0.9977802634239197,1802,2465,4.0,0.16399502754211426
entropy,1803,0.7314401865005493,0.002218524692580104,0.9977814555168152,1803,2465,4.0,0.16483163833618164
entropy,1804,0.7318458557128906,0.0027716185431927443,0.9972283840179443,1804,2465,5.0,0.16607260704040527
entropy,1805,0.7322515249252319,0.002770083025097847,0.9972299337387085,1805,2465,5.0,0.16680297255516052
entropy,1806,0.7326571941375732,0.002768549369648099,0.9972314238548279,1806,2465,5.0,0.16687946021556854
entropy,1807,0.7330628633499146,0.002767017111182213,0.997232973575592,1807,2465,5.0,0.16712258756160736
entropy,1808,0.7334685325622559,0.002765486715361476,0.9972345232963562,1808,2465,5.0,0.16722413897514343
entropy,1809,0.7338742613792419,0.0027639579493552446,0.9972360134124756,1809,2465,5.0,0.1675441563129425
entropy,1810,0.7342799305915833,0.0027624310459941626,0.9972375631332397,1810,2465,5.0,0.16862599551677704
entropy,1811,0.7346855998039246,0.0027609055396169424,0.9972391128540039,1811,2465,5.0,0.16882069408893585
entropy,1812,0.7350912690162659,0.0027593818958848715,0.9972406029701233,1812,2465,5.0,0.16952338814735413
entropy,1813,0.7354969382286072,0.002757859881967306,0.9972421526908875,1813,2465,5.0,0.1697223037481308
entropy,1814,0.7359026074409485,0.0027563394978642464,0.9972436428070068,1814,2465,5.0,0.1705421805381775
entropy,1815,0.7363083362579346,0.002754820976406336,0.997245192527771,1815,2465,5.0,0.17056061327457428
entropy,1816,0.7367140054702759,0.0033039648551493883,0.9966960549354553,1816,2465,6.0,0.1706390529870987
entropy,1817,0.7371196746826172,0.0033021464478224516,0.9966978430747986,1817,2465,6.0,0.17064480483531952
entropy,1818,0.7375253438949585,0.0033003301359713078,0.9966996908187866,1818,2465,6.0,0.17113356292247772
entropy,1819,0.7379310131072998,0.003298515686765313,0.9967014789581299,1819,2465,6.0,0.17118480801582336
entropy,1820,0.7383367419242859,0.0032967033330351114,0.9967032670974731,1820,2465,6.0,0.17180825769901276
entropy,1821,0.7387424111366272,0.003294892841950059,0.9967051148414612,1821,2465,6.0,0.17190998792648315
entropy,1822,0.7391480803489685,0.0032930844463407993,0.9967069029808044,1822,2465,6.0,0.1723724901676178
entropy,1823,0.7395537495613098,0.0032912781462073326,0.9967087507247925,1823,2465,6.0,0.17241665720939636
entropy,1824,0.7399594187736511,0.003289473708719015,0.9967105388641357,1824,2465,6.0,0.17330364882946014
entropy,1825,0.7403650879859924,0.003287671133875847,0.996712327003479,1825,2465,6.0,0.17372681200504303
entropy,1826,0.7407708168029785,0.0032858706545084715,0.9967141151428223,1826,2465,6.0,0.1740575134754181
entropy,1827,0.7411764860153198,0.003284072270616889,0.9967159032821655,1827,2465,6.0,0.17540068924427032
entropy,1828,0.7415821552276611,0.0032822757493704557,0.9967177510261536,1828,2465,6.0,0.1758517473936081
entropy,1829,0.7419878244400024,0.0032804810907691717,0.9967195391654968,1829,2465,6.0,0.17680224776268005
entropy,1830,0.7423934936523438,0.0032786885276436806,0.9967213273048401,1830,2465,6.0,0.1768488734960556
