score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1747,0.46180281043052673,0.0057240985333919525,0.9942759275436401,1747,3783,10.0,0.07047194242477417
entropy,1748,0.4620671570301056,0.0057208240032196045,0.994279146194458,1748,3783,10.0,0.07052410393953323
entropy,1749,0.46233147382736206,0.005717552732676268,0.9942824244499207,1749,3783,10.0,0.0706978514790535
entropy,1750,0.4625958204269409,0.0057142856530845165,0.9942857027053833,1750,3783,10.0,0.07083193212747574
entropy,1751,0.4628601670265198,0.005711022298783064,0.994288980960846,1751,3783,10.0,0.0709536224603653
entropy,1752,0.46312451362609863,0.00570776266977191,0.9942922592163086,1752,3783,10.0,0.07102766633033752
entropy,1753,0.4633888304233551,0.005704506766051054,0.9942954778671265,1753,3783,10.0,0.07118692249059677
entropy,1754,0.46365317702293396,0.0057012541219592094,0.9942987561225891,1754,3783,10.0,0.07139481604099274
entropy,1755,0.4639175236225128,0.005698005668818951,0.994301974773407,1755,3783,10.0,0.07140728086233139
entropy,1756,0.4641818702220917,0.00569476094096899,0.9943052530288696,1756,3783,10.0,0.0718756914138794
entropy,1757,0.46444621682167053,0.005691519472748041,0.9943084716796875,1757,3783,10.0,0.07193814218044281
entropy,1758,0.464710533618927,0.005688282195478678,0.9943116903305054,1758,3783,10.0,0.07194284349679947
entropy,1759,0.46497488021850586,0.0056850481778383255,0.994314968585968,1759,3783,10.0,0.07203586399555206
entropy,1760,0.4652392268180847,0.005681818351149559,0.9943181872367859,1760,3783,10.0,0.0721462070941925
entropy,1761,0.4655035734176636,0.005678591784089804,0.9943214058876038,1761,3783,10.0,0.0721689760684967
entropy,1762,0.46576792001724243,0.005675368942320347,0.9943246245384216,1762,3783,10.0,0.07226011157035828
entropy,1763,0.4660322368144989,0.005672149825841188,0.9943278431892395,1763,3783,10.0,0.07226826250553131
entropy,1764,0.46629658341407776,0.0056689344346523285,0.9943310618400574,1764,3783,10.0,0.07234750688076019
entropy,1765,0.4665609300136566,0.00566572230309248,0.9943342804908752,1765,3783,10.0,0.07235314697027206
entropy,1766,0.4668252766132355,0.005662514362484217,0.9943374991416931,1766,3783,10.0,0.0724153071641922
entropy,1767,0.46708962321281433,0.005659309681504965,0.994340717792511,1767,3783,10.0,0.07261810451745987
entropy,1768,0.4673539400100708,0.005656108725816011,0.9943438768386841,1768,3783,10.0,0.0726485475897789
entropy,1769,0.46761828660964966,0.005652911029756069,0.994347095489502,1769,3783,10.0,0.07269918918609619
entropy,1770,0.4678826332092285,0.006214689463376999,0.9937853217124939,1770,3783,11.0,0.07270519435405731
entropy,1771,0.4681469798088074,0.006211180239915848,0.9937888383865356,1771,3783,11.0,0.07274532318115234
entropy,1772,0.46841132640838623,0.006207674741744995,0.9937922954559326,1772,3783,11.0,0.07293763011693954
entropy,1773,0.4686756432056427,0.0062041739001870155,0.9937958121299744,1773,3783,11.0,0.07305563241243362
entropy,1774,0.46893998980522156,0.006200676318258047,0.9937993288040161,1774,3783,11.0,0.07312324643135071
entropy,1775,0.4692043364048004,0.0061971829272806644,0.9938028454780579,1775,3783,11.0,0.0733286589384079
entropy,1776,0.4694686830043793,0.0061936937272548676,0.9938063025474548,1776,3783,11.0,0.07346300035715103
entropy,1777,0.46973302960395813,0.006190208252519369,0.9938098192214966,1777,3783,11.0,0.07371934503316879
entropy,1778,0.4699973464012146,0.006186726503074169,0.9938132762908936,1778,3783,11.0,0.07381192594766617
entropy,1779,0.47026169300079346,0.006183248944580555,0.9938167333602905,1779,3783,11.0,0.07381486892700195
entropy,1780,0.4705260396003723,0.006179775111377239,0.9938202500343323,1780,3783,11.0,0.07386709749698639
entropy,1781,0.47079038619995117,0.006176305469125509,0.9938237071037292,1781,3783,11.0,0.07396215200424194
entropy,1782,0.47105473279953003,0.006172839552164078,0.9938271641731262,1782,3783,11.0,0.07427804172039032
entropy,1783,0.4713190495967865,0.006169377360492945,0.9938306212425232,1783,3783,11.0,0.07438129186630249
entropy,1784,0.47158339619636536,0.0061659193597733974,0.9938340783119202,1784,3783,11.0,0.07459311932325363
entropy,1785,0.4718477427959442,0.006162465084344149,0.9938375353813171,1785,3783,11.0,0.07463386654853821
entropy,1786,0.47211208939552307,0.006159014534205198,0.9938409924507141,1786,3783,11.0,0.07465492188930511
entropy,1787,0.47237640619277954,0.006155568175017834,0.9938444495201111,1787,3783,11.0,0.07487232983112335
entropy,1788,0.4726407527923584,0.00615212507545948,0.9938478469848633,1788,3783,11.0,0.07509059458971024
entropy,1789,0.47290509939193726,0.006148686632514,0.9938513040542603,1789,3783,11.0,0.07525432109832764
entropy,1790,0.4731694459915161,0.006145251449197531,0.9938547611236572,1790,3783,11.0,0.0753464549779892
entropy,1791,0.47343379259109497,0.00614181999117136,0.9938581585884094,1791,3783,11.0,0.0755682960152626
entropy,1792,0.47369810938835144,0.006138392724096775,0.9938616156578064,1792,3783,11.0,0.07574878633022308
entropy,1793,0.4739624559879303,0.0061349691823124886,0.9938650131225586,1793,3783,11.0,0.07574878633022308
entropy,1794,0.47422680258750916,0.006131549831479788,0.9938684701919556,1794,3783,11.0,0.0760536640882492
entropy,1795,0.474491149187088,0.006128133740276098,0.9938718676567078,1795,3783,11.0,0.07608864456415176
entropy,1796,0.47475549578666687,0.006124721374362707,0.99387526512146,1796,3783,11.0,0.07619021832942963
entropy,1797,0.47501981258392334,0.006121313199400902,0.9938786625862122,1797,3783,11.0,0.07626868784427643
entropy,1798,0.4752841591835022,0.006117908749729395,0.9938821196556091,1798,3783,11.0,0.07658359408378601
entropy,1799,0.47554850578308105,0.0061145080253481865,0.9938855171203613,1799,3783,11.0,0.07699039578437805
entropy,1800,0.4758128523826599,0.0061111110262572765,0.9938889145851135,1800,3783,11.0,0.07723440229892731
entropy,1801,0.47607719898223877,0.006107717752456665,0.9938923120498657,1801,3783,11.0,0.07739972323179245
entropy,1802,0.47634151577949524,0.006104328669607639,0.9938956499099731,1802,3783,11.0,0.07744206488132477
entropy,1803,0.4766058623790741,0.006100942846387625,0.9938990473747253,1803,3783,11.0,0.07746629416942596
entropy,1804,0.47687020897865295,0.006097560748457909,0.9939024448394775,1804,3783,11.0,0.07747036218643188
entropy,1805,0.4771345555782318,0.006094182841479778,0.9939058423042297,1805,3783,11.0,0.0775696188211441
entropy,1806,0.47739890217781067,0.006090808194130659,0.9939091801643372,1806,3783,11.0,0.07764071226119995
entropy,1807,0.47766321897506714,0.006087437737733126,0.9939125776290894,1807,3783,11.0,0.077755868434906
entropy,1808,0.477927565574646,0.006084071006625891,0.9939159154891968,1808,3783,11.0,0.07792108505964279
entropy,1809,0.47819191217422485,0.006080707535147667,0.993919312953949,1809,3783,11.0,0.07848082482814789
entropy,1810,0.4784562587738037,0.006077348254621029,0.9939226508140564,1810,3783,11.0,0.0785265639424324
entropy,1811,0.47872060537338257,0.006073992233723402,0.9939259886741638,1811,3783,11.0,0.07866722345352173
entropy,1812,0.47898492217063904,0.006070640403777361,0.993929386138916,1812,3783,11.0,0.07872308790683746
entropy,1813,0.4792492687702179,0.006067291833460331,0.9939327239990234,1813,3783,11.0,0.07892071455717087
entropy,1814,0.47951361536979675,0.0060639469884335995,0.9939360618591309,1814,3783,11.0,0.07946553826332092
entropy,1815,0.4797779619693756,0.0060606058686971664,0.9939393997192383,1815,3783,11.0,0.07963386178016663
entropy,1816,0.48004230856895447,0.006057268939912319,0.9939427375793457,1816,3783,11.0,0.07980033755302429
entropy,1817,0.48030662536621094,0.006053935270756483,0.9939460754394531,1817,3783,11.0,0.07987914979457855
entropy,1818,0.4805709719657898,0.006050604861229658,0.9939494132995605,1818,3783,11.0,0.08007421344518661
entropy,1819,0.48083531856536865,0.006047278642654419,0.993952751159668,1819,3783,11.0,0.08016595244407654
entropy,1820,0.4810996651649475,0.006043956149369478,0.9939560294151306,1820,3783,11.0,0.08059727400541306
entropy,1821,0.481363981962204,0.006040636915713549,0.993959367275238,1821,3783,11.0,0.08062053471803665
entropy,1822,0.48162832856178284,0.0060373214073479176,0.9939627051353455,1822,3783,11.0,0.08075474947690964
entropy,1823,0.4818926751613617,0.006034010089933872,0.9939659833908081,1823,3783,11.0,0.08097254484891891
entropy,1824,0.48215702176094055,0.006030701566487551,0.9939693212509155,1824,3783,11.0,0.08114036172628403
entropy,1825,0.4824213683605194,0.006027397233992815,0.9939725995063782,1825,3783,11.0,0.08124535530805588
entropy,1826,0.4826856851577759,0.0060240961611270905,0.9939758777618408,1826,3783,11.0,0.08129030466079712
entropy,1827,0.48295003175735474,0.006020799279212952,0.9939792156219482,1827,3783,11.0,0.08148051798343658
entropy,1828,0.4832143783569336,0.006017505656927824,0.9939824938774109,1828,3783,11.0,0.08164063096046448
entropy,1829,0.48347872495651245,0.0060142152942717075,0.9939857721328735,1829,3783,11.0,0.08172254264354706
entropy,1830,0.4837430715560913,0.006010929122567177,0.9939890503883362,1830,3783,11.0,0.08187170326709747
entropy,1831,0.4840073883533478,0.006007646210491657,0.9939923286437988,1831,3783,11.0,0.08210434019565582
entropy,1832,0.48427173495292664,0.006004367023706436,0.9939956068992615,1832,3783,11.0,0.08217678964138031
entropy,1833,0.4845360815525055,0.006001091096550226,0.9939988851547241,1833,3783,11.0,0.08227545768022537
entropy,1834,0.48480042815208435,0.005997818894684315,0.9940021634101868,1834,3783,11.0,0.08257681131362915
entropy,1835,0.4850647747516632,0.005994550418108702,0.9940054416656494,1835,3783,11.0,0.08269339054822922
entropy,1836,0.4853290915489197,0.0059912852011621,0.9940087199211121,1836,3783,11.0,0.08277825266122818
entropy,1837,0.48559343814849854,0.005988024175167084,0.9940119981765747,1837,3783,11.0,0.08286333084106445
entropy,1838,0.4858577847480774,0.0059847659431397915,0.9940152168273926,1838,3783,11.0,0.08321061730384827
entropy,1839,0.48612213134765625,0.005981511902064085,0.9940184950828552,1839,3783,11.0,0.08321215957403183
entropy,1840,0.4863864779472351,0.005978260654956102,0.9940217137336731,1840,3783,11.0,0.08321788907051086
entropy,1841,0.4866507947444916,0.0059750135987997055,0.9940249919891357,1841,3783,11.0,0.08334098011255264
entropy,1842,0.48691514134407043,0.00597176980227232,0.9940282106399536,1842,3783,11.0,0.0833466574549675
entropy,1843,0.4871794879436493,0.0059685297310352325,0.9940314888954163,1843,3783,11.0,0.0833677351474762
entropy,1844,0.48744383454322815,0.0059652929194271564,0.9940347075462341,1844,3783,11.0,0.08354120701551437
entropy,1845,0.487708181142807,0.005962059833109379,0.994037926197052,1845,3783,11.0,0.08362273871898651
entropy,1846,0.4879724979400635,0.005958830006420612,0.9940411448478699,1846,3783,11.0,0.08406561613082886
entropy,1847,0.48823684453964233,0.005955603905022144,0.9940444231033325,1847,3783,11.0,0.08411462604999542
entropy,1848,0.4885011911392212,0.0059523810632526875,0.9940476417541504,1848,3783,11.0,0.08425813168287277
entropy,1849,0.48876553773880005,0.005949161481112242,0.9940508604049683,1849,3783,11.0,0.08442175388336182
entropy,1850,0.4890298843383789,0.005945946089923382,0.9940540790557861,1850,3783,11.0,0.08447320014238358
entropy,1851,0.4892942011356354,0.005942733492702246,0.9940572381019592,1851,3783,11.0,0.08492469787597656
entropy,1852,0.48955854773521423,0.005939524620771408,0.9940604567527771,1852,3783,11.0,0.08505302667617798
entropy,1853,0.4898228943347931,0.005936319474130869,0.994063675403595,1853,3783,11.0,0.08522742986679077
entropy,1854,0.49008724093437195,0.005933117587119341,0.9940668940544128,1854,3783,11.0,0.08523692190647125
entropy,1855,0.4903515875339508,0.005929918959736824,0.9940700531005859,1855,3783,11.0,0.08563515543937683
entropy,1856,0.4906159043312073,0.005926724057644606,0.9940732717514038,1856,3783,11.0,0.0857502743601799
entropy,1857,0.49088025093078613,0.005923532415181398,0.9940764904022217,1857,3783,11.0,0.08595570921897888
entropy,1858,0.491144597530365,0.00592034449800849,0.9940796494483948,1858,3783,11.0,0.08632093667984009
entropy,1859,0.49140894412994385,0.005917159840464592,0.9940828680992126,1859,3783,11.0,0.08636922389268875
entropy,1860,0.4916732609272003,0.0059139784425497055,0.9940860271453857,1860,3783,11.0,0.08641849458217621
entropy,1861,0.4919376075267792,0.0059108007699251175,0.9940891861915588,1861,3783,11.0,0.08656799048185349
entropy,1862,0.49220195412635803,0.005907626356929541,0.9940923452377319,1862,3783,11.0,0.08670919388532639
entropy,1863,0.4924663007259369,0.005904455203562975,0.9940955638885498,1863,3783,11.0,0.08759132772684097
entropy,1864,0.49273064732551575,0.005901287775486708,0.9940987229347229,1864,3783,11.0,0.08785586804151535
entropy,1865,0.4929949641227722,0.005898123141378164,0.994101881980896,1865,3783,11.0,0.0879463329911232
entropy,1866,0.4932593107223511,0.005894962698221207,0.9941050410270691,1866,3783,11.0,0.08797094225883484
entropy,1867,0.49352365732192993,0.005891805049031973,0.9941082000732422,1867,3783,11.0,0.08805461972951889
entropy,1868,0.4937880039215088,0.005888651125133038,0.9941113591194153,1868,3783,11.0,0.08829502016305923
entropy,1869,0.49405235052108765,0.005885500460863113,0.9941145181655884,1869,3783,11.0,0.08829644322395325
entropy,1870,0.4943166673183441,0.0058823530562222,0.9941176176071167,1870,3783,11.0,0.08830007165670395
entropy,1871,0.494581013917923,0.0058792089112102985,0.9941207766532898,1871,3783,11.0,0.08844814449548721
entropy,1872,0.49484536051750183,0.005876068491488695,0.9941239356994629,1872,3783,11.0,0.08862081170082092
entropy,1873,0.4951097071170807,0.005872931331396103,0.994127094745636,1873,3783,11.0,0.08909660577774048
entropy,1874,0.49537405371665955,0.005869797430932522,0.9941301941871643,1874,3783,11.0,0.08918114006519318
entropy,1875,0.495638370513916,0.005866666790097952,0.9941333532333374,1875,3783,11.0,0.08934248983860016
entropy,1876,0.4959027171134949,0.005863539408892393,0.9941364526748657,1876,3783,11.0,0.0893857479095459
entropy,1877,0.49616706371307373,0.005860415752977133,0.9941396117210388,1877,3783,11.0,0.08949381858110428
entropy,1878,0.4964314103126526,0.005857294891029596,0.9941427111625671,1878,3783,11.0,0.08989889174699783
entropy,1879,0.49669575691223145,0.005854177754372358,0.9941458106040955,1879,3783,11.0,0.08990295976400375
entropy,1880,0.4969600737094879,0.0058510638773441315,0.9941489100456238,1880,3783,11.0,0.08997982740402222
entropy,1881,0.4972244203090668,0.005847953259944916,0.9941520690917969,1881,3783,11.0,0.09024043381214142
entropy,1882,0.49748876690864563,0.005844845902174711,0.9941551685333252,1882,3783,11.0,0.09027915447950363
entropy,1883,0.4977531135082245,0.005841741804033518,0.9941582679748535,1883,3783,11.0,0.09032253921031952
entropy,1884,0.49801746010780334,0.005838640965521336,0.9941613674163818,1884,3783,11.0,0.09067613631486893
entropy,1885,0.4982817769050598,0.005835543852299452,0.9941644668579102,1885,3783,11.0,0.09102383255958557
entropy,1886,0.49854612350463867,0.005832449533045292,0.9941675662994385,1886,3783,11.0,0.09123372286558151
entropy,1887,0.49881047010421753,0.0058293589390814304,0.9941706657409668,1887,3783,11.0,0.09147944301366806
entropy,1888,0.4990748167037964,0.005826271139085293,0.9941737055778503,1888,3783,11.0,0.09151812642812729
entropy,1889,0.49933916330337524,0.005823187064379454,0.9941768050193787,1889,3783,11.0,0.09163235872983932
entropy,1890,0.4996034801006317,0.005820105783641338,0.994179904460907,1890,3783,11.0,0.09164395928382874
entropy,1891,0.49986782670021057,0.0058170282281935215,0.9941829442977905,1891,3783,11.0,0.09169436991214752
entropy,1892,0.500132143497467,0.0058139534667134285,0.9941860437393188,1892,3783,11.0,0.09190097451210022
entropy,1893,0.5003964900970459,0.005810881964862347,0.9941891431808472,1893,3783,11.0,0.09204016625881195
entropy,1894,0.5006608366966248,0.005807814188301563,0.9941921830177307,1894,3783,11.0,0.09238367527723312
entropy,1895,0.5009251832962036,0.005804749205708504,0.9941952228546143,1895,3783,11.0,0.0927564725279808
entropy,1896,0.5011895298957825,0.005801687948405743,0.9941983222961426,1896,3783,11.0,0.09292055666446686
entropy,1897,0.5014538764953613,0.005798629485070705,0.9942013621330261,1897,3783,11.0,0.09337828308343887
entropy,1898,0.5017182230949402,0.005795574281364679,0.9942044019699097,1898,3783,11.0,0.09348176419734955
entropy,1899,0.501982569694519,0.005792522337287664,0.994207501411438,1899,3783,11.0,0.09348882734775543
entropy,1900,0.5022469162940979,0.005789473652839661,0.9942105412483215,1900,3783,11.0,0.09377147257328033
entropy,1901,0.5025112628936768,0.005786428228020668,0.9942135810852051,1901,3783,11.0,0.09386371076107025
entropy,1902,0.5027755498886108,0.005783386062830687,0.9942166209220886,1902,3783,11.0,0.09418150782585144
