score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2175,0.5749405026435852,0.009655172005295753,0.9903448224067688,2175,3783,21.0,0.17290595173835754
entropy,2176,0.5752048492431641,0.009650735184550285,0.990349292755127,2176,3783,21.0,0.1733146756887436
entropy,2177,0.5754691958427429,0.009646302089095116,0.9903537034988403,2177,3783,21.0,0.17388977110385895
entropy,2178,0.5757335424423218,0.009641873650252819,0.9903581142425537,2178,3783,21.0,0.17402514815330505
entropy,2179,0.5759978890419006,0.009637448005378246,0.9903625249862671,2179,3783,21.0,0.17418864369392395
entropy,2180,0.5762622356414795,0.009633027948439121,0.9903669953346252,2180,3783,21.0,0.17448599636554718
entropy,2181,0.5765265822410583,0.00962861068546772,0.9903714060783386,2181,3783,21.0,0.17451128363609314
entropy,2182,0.5767909288406372,0.009624198079109192,0.990375816822052,2182,3783,21.0,0.17490635812282562
entropy,2183,0.5770552754402161,0.009619789198040962,0.9903802275657654,2183,3783,21.0,0.17511028051376343
entropy,2184,0.5773195624351501,0.009615384973585606,0.9903846383094788,2184,3783,21.0,0.17519119381904602
entropy,2185,0.577583909034729,0.009610983543097973,0.9903889894485474,2185,3783,21.0,0.17537160217761993
entropy,2186,0.5778482556343079,0.009606587700545788,0.9903934001922607,2186,3783,21.0,0.17548218369483948
entropy,2187,0.5781126022338867,0.01005944237112999,0.9899405837059021,2187,3783,22.0,0.17586681246757507
entropy,2188,0.5783769488334656,0.010054844431579113,0.9899451732635498,2188,3783,22.0,0.1771222949028015
entropy,2189,0.5786412954330444,0.01005025114864111,0.9899497628211975,2189,3783,22.0,0.17715784907341003
entropy,2190,0.5789056420326233,0.010045662522315979,0.9899543523788452,2190,3783,22.0,0.17721733450889587
entropy,2191,0.5791699886322021,0.010041076689958572,0.9899589419364929,2191,3783,22.0,0.17743070423603058
entropy,2192,0.579434335231781,0.010036496445536613,0.9899635314941406,2192,3783,22.0,0.17743070423603058
entropy,2193,0.5796986222267151,0.010031919926404953,0.9899680614471436,2193,3783,22.0,0.17754626274108887
entropy,2194,0.579962968826294,0.010027347132563591,0.9899726510047913,2194,3783,22.0,0.17757181823253632
entropy,2195,0.5802273154258728,0.010022778995335102,0.989977240562439,2195,3783,22.0,0.1784161478281021
entropy,2196,0.5804916620254517,0.010018214583396912,0.9899817705154419,2196,3783,22.0,0.17852921783924103
entropy,2197,0.5807560086250305,0.010013654828071594,0.9899863600730896,2197,3783,22.0,0.17857909202575684
entropy,2198,0.5810203552246094,0.010009098798036575,0.9899908900260925,2198,3783,22.0,0.17911966145038605
entropy,2199,0.5812847018241882,0.01000454742461443,0.9899954795837402,2199,3783,22.0,0.17926061153411865
entropy,2200,0.5815490484237671,0.009999999776482582,0.9900000095367432,2200,3783,22.0,0.1795210987329483
entropy,2201,0.581813395023346,0.010449795983731747,0.9895502328872681,2201,3783,23.0,0.17952793836593628
entropy,2202,0.5820777416229248,0.01089918240904808,0.9891008138656616,2202,3783,24.0,0.17956660687923431
entropy,2203,0.5823420286178589,0.010894235223531723,0.989105761051178,2203,3783,24.0,0.18002280592918396
entropy,2204,0.5826063752174377,0.010889291763305664,0.9891107082366943,2204,3783,24.0,0.18046550452709198
entropy,2205,0.5828707218170166,0.011337868869304657,0.9886621236801147,2205,3783,25.0,0.1807008683681488
entropy,2206,0.5831350684165955,0.011332728900015354,0.9886672496795654,2206,3783,25.0,0.18193119764328003
entropy,2207,0.5833994150161743,0.011327593587338924,0.9886724352836609,2207,3783,25.0,0.18244217336177826
entropy,2208,0.5836637616157532,0.011775362305343151,0.9882246255874634,2208,3783,26.0,0.18261058628559113
entropy,2209,0.583928108215332,0.011770031414926052,0.9882299900054932,2209,3783,26.0,0.18281769752502441
entropy,2210,0.5841924548149109,0.0117647061124444,0.9882352948188782,2210,3783,26.0,0.18291495740413666
entropy,2211,0.5844568014144897,0.011759384535253048,0.9882405996322632,2211,3783,26.0,0.18310144543647766
entropy,2212,0.5847211480140686,0.011754068545997143,0.9882459044456482,2212,3783,26.0,0.18350209295749664
entropy,2213,0.5849854350090027,0.01174875721335411,0.988251268863678,2213,3783,26.0,0.18412365019321442
entropy,2214,0.5852497816085815,0.011743450537323952,0.988256573677063,2214,3783,26.0,0.18425804376602173
entropy,2215,0.5855141282081604,0.01173814944922924,0.988261878490448,2215,3783,26.0,0.18432563543319702
entropy,2216,0.5857784748077393,0.011732852086424828,0.9882671236991882,2216,3783,26.0,0.1845320761203766
entropy,2217,0.5860428214073181,0.011727559380233288,0.9882724285125732,2217,3783,26.0,0.18500617146492004
entropy,2218,0.586307168006897,0.011722272261977196,0.9882777333259583,2218,3783,26.0,0.1850767582654953
entropy,2219,0.5865715146064758,0.011716989800333977,0.9882830381393433,2219,3783,26.0,0.18520809710025787
entropy,2220,0.5868358612060547,0.01171171199530363,0.9882882833480835,2220,3783,26.0,0.18546147644519806
entropy,2221,0.5871002078056335,0.011706438846886158,0.9882935881614685,2221,3783,26.0,0.18617238104343414
entropy,2222,0.5873645544052124,0.011701170355081558,0.9882988333702087,2222,3783,26.0,0.1867973655462265
entropy,2223,0.5876288414001465,0.011695906519889832,0.988304078578949,2223,3783,26.0,0.1868734210729599
entropy,2224,0.5878931879997253,0.011690647341310978,0.9883093237876892,2224,3783,26.0,0.1873258352279663
entropy,2225,0.5881575345993042,0.011685392819344997,0.9883146286010742,2225,3783,26.0,0.18738968670368195
entropy,2226,0.5884218811988831,0.011680143885314465,0.9883198738098145,2226,3783,26.0,0.18835799396038055
entropy,2227,0.5886862277984619,0.01167489867657423,0.9883251190185547,2227,3783,26.0,0.18866637349128723
entropy,2228,0.5889505743980408,0.011669659055769444,0.9883303642272949,2228,3783,26.0,0.1893678456544876
entropy,2229,0.5892149209976196,0.011664423160254955,0.9883355498313904,2229,3783,26.0,0.18990424275398254
entropy,2230,0.5894792675971985,0.011659192852675915,0.9883407950401306,2230,3783,26.0,0.1902666985988617
entropy,2231,0.5897436141967773,0.011653967201709747,0.9883460402488708,2231,3783,26.0,0.19072569906711578
entropy,2232,0.5900079011917114,0.011648745276033878,0.9883512258529663,2232,3783,26.0,0.1910785734653473
entropy,2233,0.5902722477912903,0.011643528938293457,0.9883564710617065,2233,3783,26.0,0.1914874166250229
entropy,2234,0.5905365943908691,0.011638317257165909,0.988361656665802,2234,3783,26.0,0.19173389673233032
entropy,2235,0.590800940990448,0.011633109301328659,0.9883669018745422,2235,3783,26.0,0.19334493577480316
entropy,2236,0.5910652875900269,0.011627906933426857,0.9883720874786377,2236,3783,26.0,0.1940685510635376
entropy,2237,0.5913296341896057,0.011622709222137928,0.9883772730827332,2237,3783,26.0,0.19417189061641693
entropy,2238,0.5915939807891846,0.011617515236139297,0.9883824586868286,2238,3783,26.0,0.1946313977241516
entropy,2239,0.5918583273887634,0.011612326838076115,0.9883876442909241,2239,3783,26.0,0.19484521448612213
entropy,2240,0.5921226739883423,0.011607143096625805,0.9883928298950195,2240,3783,26.0,0.19511322677135468
entropy,2241,0.5923870205879211,0.011601963080465794,0.988398015499115,2241,3783,26.0,0.195179283618927
entropy,2242,0.5926513075828552,0.01159678865224123,0.9884032011032104,2242,3783,26.0,0.19571830332279205
entropy,2243,0.5929156541824341,0.011591617949306965,0.9884083867073059,2243,3783,26.0,0.19577497243881226
entropy,2244,0.5931800007820129,0.011586452834308147,0.9884135723114014,2244,3783,26.0,0.19584661722183228
entropy,2245,0.5934443473815918,0.011581291444599628,0.988418698310852,2245,3783,26.0,0.19621418416500092
entropy,2246,0.5937086939811707,0.011576135642826557,0.9884238839149475,2246,3783,26.0,0.1970028430223465
entropy,2247,0.5939730405807495,0.011570983566343784,0.9884290099143982,2247,3783,26.0,0.19774162769317627
entropy,2248,0.5942373871803284,0.011565836146473885,0.9884341359138489,2248,3783,26.0,0.197806254029274
entropy,2249,0.5945017337799072,0.0120053356513381,0.9879946708679199,2249,3783,27.0,0.19829176366329193
entropy,2250,0.5947660803794861,0.012000000104308128,0.9879999756813049,2250,3783,27.0,0.19842098653316498
entropy,2251,0.5950304269790649,0.01199466921389103,0.9880053400993347,2251,3783,27.0,0.19871491193771362
entropy,2252,0.595294713973999,0.011989342980086803,0.9880106449127197,2252,3783,27.0,0.19920629262924194
entropy,2253,0.5955590605735779,0.01198402140289545,0.9880159497261047,2253,3783,27.0,0.1993536502122879
entropy,2254,0.5958234071731567,0.01197870448231697,0.9880213141441345,2254,3783,27.0,0.19944952428340912
entropy,2255,0.5960877537727356,0.011973392218351364,0.9880266189575195,2255,3783,27.0,0.1994524449110031
entropy,2256,0.5963521003723145,0.011968085542321205,0.9880319237709045,2256,3783,27.0,0.19990411400794983
entropy,2257,0.5966164469718933,0.011962782591581345,0.9880372285842896,2257,3783,27.0,0.19997656345367432
entropy,2258,0.5968807935714722,0.011957484297454357,0.9880425333976746,2258,3783,27.0,0.20016354322433472
entropy,2259,0.597145140171051,0.011952191591262817,0.9880478382110596,2259,3783,27.0,0.2021469920873642
entropy,2260,0.5974094867706299,0.011946902610361576,0.9880530834197998,2260,3783,27.0,0.20243073999881744
entropy,2261,0.5976738333702087,0.011941619217395782,0.9880583882331848,2261,3783,27.0,0.2025231271982193
entropy,2262,0.5979381203651428,0.011936339549720287,0.988063633441925,2262,3783,27.0,0.20290690660476685
entropy,2263,0.5982024669647217,0.011931064538657665,0.9880689382553101,2263,3783,27.0,0.2030201554298401
entropy,2264,0.5984668135643005,0.011925795115530491,0.9880741834640503,2264,3783,27.0,0.20333778858184814
entropy,2265,0.5987311601638794,0.011920529417693615,0.9880794882774353,2265,3783,27.0,0.20368286967277527
entropy,2266,0.5989955067634583,0.011915269307792187,0.9880847334861755,2266,3783,27.0,0.20473074913024902
entropy,2267,0.5992598533630371,0.011910012923181057,0.9880899786949158,2267,3783,27.0,0.2047313004732132
entropy,2268,0.599524199962616,0.011904762126505375,0.988095223903656,2268,3783,27.0,0.20489324629306793
entropy,2269,0.5997885465621948,0.011899515055119991,0.9881004691123962,2269,3783,27.0,0.20496204495429993
entropy,2270,0.6000528931617737,0.011894273571670055,0.9881057143211365,2270,3783,27.0,0.20518526434898376
entropy,2271,0.6003171801567078,0.011889035813510418,0.9881109595298767,2271,3783,27.0,0.20522776246070862
entropy,2272,0.6005815267562866,0.011883802711963654,0.9881162047386169,2272,3783,27.0,0.20557253062725067
entropy,2273,0.6008458733558655,0.011878574267029762,0.9881214499473572,2273,3783,27.0,0.2058415561914444
entropy,2274,0.6011102199554443,0.011873350478708744,0.9881266355514526,2274,3783,27.0,0.20602405071258545
entropy,2275,0.6013745665550232,0.011868132278323174,0.9881318807601929,2275,3783,27.0,0.20609450340270996
entropy,2276,0.601638913154602,0.011862917803227901,0.9881370663642883,2276,3783,27.0,0.20640790462493896
entropy,2277,0.6019032597541809,0.011857707053422928,0.9881423115730286,2277,3783,27.0,0.20660877227783203
entropy,2278,0.6021676063537598,0.011852501891553402,0.988147497177124,2278,3783,27.0,0.2069501429796219
entropy,2279,0.6024319529533386,0.012286090292036533,0.9877139329910278,2279,3783,28.0,0.2071179896593094
entropy,2280,0.6026962995529175,0.012280701659619808,0.9877192974090576,2280,3783,28.0,0.207441046833992
entropy,2281,0.6029605865478516,0.012275317683815956,0.9877246618270874,2281,3783,28.0,0.2077637016773224
entropy,2282,0.6032249331474304,0.012269938364624977,0.987730085849762,2282,3783,28.0,0.2077980488538742
entropy,2283,0.6034892797470093,0.012264564633369446,0.9877354502677917,2283,3783,28.0,0.20789986848831177
entropy,2284,0.6037536263465881,0.012259194627404213,0.9877408146858215,2284,3783,28.0,0.20850196480751038
entropy,2285,0.604017972946167,0.012253829278051853,0.9877461791038513,2285,3783,28.0,0.20851218700408936
entropy,2286,0.6042823195457458,0.012248468585312366,0.9877515435218811,2286,3783,28.0,0.20920267701148987
entropy,2287,0.6045466661453247,0.012243113480508327,0.9877569079399109,2287,3783,28.0,0.20961277186870575
entropy,2288,0.6048110127449036,0.012237762100994587,0.9877622127532959,2288,3783,28.0,0.20982405543327332
entropy,2289,0.6050753593444824,0.012669287621974945,0.9873307347297668,2289,3783,29.0,0.2105793058872223
entropy,2290,0.6053397059440613,0.012663755565881729,0.9873362183570862,2290,3783,29.0,0.21091148257255554
entropy,2291,0.6056039929389954,0.012658228166401386,0.9873417615890503,2291,3783,29.0,0.21123731136322021
entropy,2292,0.6058683395385742,0.012652705423533916,0.9873473048210144,2292,3783,29.0,0.2119850367307663
entropy,2293,0.6061326861381531,0.01264718733727932,0.9873527884483337,2293,3783,29.0,0.2121749222278595
entropy,2294,0.6063970327377319,0.012641673907637596,0.9873583316802979,2294,3783,29.0,0.2129179835319519
entropy,2295,0.6066613793373108,0.012636165134608746,0.9873638153076172,2295,3783,29.0,0.21305231750011444
entropy,2296,0.6069257259368896,0.012630661949515343,0.9873693585395813,2296,3783,29.0,0.21324633061885834
entropy,2297,0.6071900725364685,0.012625163421034813,0.9873748421669006,2297,3783,29.0,0.21335837244987488
entropy,2298,0.6074544191360474,0.012619669549167156,0.98738032579422,2298,3783,29.0,0.21336771547794342
entropy,2299,0.6077187657356262,0.012614180333912373,0.9873858094215393,2299,3783,29.0,0.21369092166423798
entropy,2300,0.6079830527305603,0.012608695775270462,0.9873912930488586,2300,3783,29.0,0.213875874876976
entropy,2301,0.6082473993301392,0.012603215873241425,0.987396776676178,2301,3783,29.0,0.21435248851776123
entropy,2302,0.608511745929718,0.012597741559147835,0.9874022603034973,2302,3783,29.0,0.21448959410190582
entropy,2303,0.6087760925292969,0.012592270970344543,0.9874077439308167,2303,3783,29.0,0.21489274501800537
entropy,2304,0.6090404391288757,0.0125868059694767,0.9874131679534912,2304,3783,29.0,0.21504586935043335
entropy,2305,0.6093047857284546,0.012581344693899155,0.9874186515808105,2305,3783,29.0,0.21523073315620422
entropy,2306,0.6095691323280334,0.012575889006257057,0.9874241352081299,2306,3783,29.0,0.21636691689491272
entropy,2307,0.6098334789276123,0.012570437975227833,0.9874295592308044,2307,3783,29.0,0.21661841869354248
entropy,2308,0.6100978255271912,0.012998267076909542,0.9870017170906067,2308,3783,30.0,0.21672680974006653
entropy,2309,0.61036217212677,0.012992637231945992,0.9870073795318604,2309,3783,30.0,0.2170228213071823
entropy,2310,0.6106264591217041,0.012987012974917889,0.9870129823684692,2310,3783,30.0,0.217179536819458
entropy,2311,0.610890805721283,0.012981393374502659,0.9870185852050781,2311,3783,30.0,0.21809786558151245
entropy,2312,0.6111551523208618,0.013408304192125797,0.9865916967391968,2312,3783,31.0,0.2188321202993393
entropy,2313,0.6114194989204407,0.013834846206009388,0.9861651659011841,2313,3783,32.0,0.21884950995445251
entropy,2314,0.6116838455200195,0.013828868046402931,0.9861711263656616,2314,3783,32.0,0.21936053037643433
entropy,2315,0.6119481921195984,0.013822894543409348,0.9861770868301392,2315,3783,32.0,0.21980226039886475
entropy,2316,0.6122125387191772,0.013816925697028637,0.9861830472946167,2316,3783,32.0,0.22002533078193665
entropy,2317,0.6124768853187561,0.013810962438583374,0.9861890077590942,2317,3783,32.0,0.2202533334493637
entropy,2318,0.612741231918335,0.013805004768073559,0.9861949682235718,2318,3783,32.0,0.2202601134777069
entropy,2319,0.6130055785179138,0.013799051754176617,0.9862009286880493,2319,3783,32.0,0.2203076332807541
entropy,2320,0.6132698655128479,0.013793103396892548,0.9862068891525269,2320,3783,32.0,0.22085876762866974
entropy,2321,0.6135342121124268,0.013787160627543926,0.9862128496170044,2321,3783,32.0,0.22091028094291687
entropy,2322,0.6137985587120056,0.013781223446130753,0.9862187504768372,2322,3783,32.0,0.22116665542125702
entropy,2323,0.6140629053115845,0.014205768704414368,0.9857942461967468,2323,3783,33.0,0.2216816246509552
entropy,2324,0.6143272519111633,0.014199655503034592,0.9858003258705139,2324,3783,33.0,0.22184473276138306
entropy,2325,0.6145915985107422,0.014193548820912838,0.9858064651489258,2325,3783,33.0,0.2219640463590622
entropy,2326,0.614855945110321,0.014187445864081383,0.9858125448226929,2326,3783,33.0,0.22202666103839874
entropy,2327,0.6151202917098999,0.01418134942650795,0.98581862449646,2327,3783,33.0,0.22206749022006989
entropy,2328,0.6153846383094788,0.01417525764554739,0.9858247637748718,2328,3783,33.0,0.22276842594146729
entropy,2329,0.6156489849090576,0.014169171452522278,0.9858308434486389,2329,3783,33.0,0.2232998162508011
entropy,2330,0.6159132719039917,0.014163089916110039,0.985836923122406,2330,3783,33.0,0.2234882265329361
