score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,837,0.49468085169792175,0.33572283387184143,0.664277195930481,837,1692,281.0,2.55517840385437
entropy,838,0.49527186155319214,0.33532220125198364,0.6646777987480164,838,1692,281.0,2.5581963062286377
entropy,839,0.4958628714084625,0.33492252230644226,0.6650774478912354,839,1692,281.0,2.5649726390838623
entropy,840,0.4964539110660553,0.33571428060531616,0.6642857193946838,840,1692,282.0,2.5664422512054443
entropy,841,0.4970449209213257,0.33531510829925537,0.6646848917007446,841,1692,282.0,2.567347764968872
entropy,842,0.49763593077659607,0.3349168598651886,0.6650831699371338,842,1692,282.0,2.5682525634765625
entropy,843,0.49822694063186646,0.33570581674575806,0.6642941832542419,843,1692,283.0,2.568652391433716
entropy,844,0.49881798028945923,0.3353080451488495,0.6646919250488281,844,1692,283.0,2.568904399871826
entropy,845,0.4994089901447296,0.3349112570285797,0.6650887727737427,845,1692,283.0,2.5710957050323486
entropy,846,0.5,0.33451536297798157,0.6654846668243408,846,1692,283.0,2.57424259185791
entropy,847,0.5005910396575928,0.33530107140541077,0.6646989583969116,847,1692,284.0,2.5758273601531982
entropy,848,0.5011820197105408,0.33608490228652954,0.6639150977134705,848,1692,285.0,2.576972484588623
entropy,849,0.5017730593681335,0.3356890380382538,0.6643109321594238,849,1692,285.0,2.5786044597625732
entropy,850,0.5023640394210815,0.3364705741405487,0.6635293960571289,850,1692,286.0,2.5786333084106445
entropy,851,0.5029550790786743,0.337250292301178,0.662749707698822,851,1692,287.0,2.582381248474121
entropy,852,0.5035461187362671,0.3380281627178192,0.6619718074798584,852,1692,288.0,2.5849127769470215
entropy,853,0.5041370987892151,0.3388042151927948,0.6611957550048828,853,1692,289.0,2.5894150733947754
entropy,854,0.5047281384468079,0.33957844972610474,0.6604215502738953,854,1692,290.0,2.5902493000030518
entropy,855,0.5053191781044006,0.340350866317749,0.659649133682251,855,1692,291.0,2.593078851699829
entropy,856,0.5059101581573486,0.3399532735347748,0.6600466966629028,856,1692,291.0,2.5932531356811523
entropy,857,0.5065011978149414,0.33955660462379456,0.6604434251785278,857,1692,291.0,2.5935418605804443
entropy,858,0.5070921778678894,0.34032633900642395,0.6596736907958984,858,1692,292.0,2.5935540199279785
entropy,859,0.5076832175254822,0.3410942852497101,0.6589057445526123,859,1692,293.0,2.5941200256347656
entropy,860,0.508274257183075,0.34186047315597534,0.6581395268440247,860,1692,294.0,2.5944180488586426
entropy,861,0.508865237236023,0.34262484312057495,0.657375156879425,861,1692,295.0,2.594658851623535
entropy,862,0.5094562768936157,0.3433874845504761,0.6566125154495239,862,1692,296.0,2.5959858894348145
entropy,863,0.5100472569465637,0.34414830803871155,0.6558517217636108,863,1692,297.0,2.5961415767669678
entropy,864,0.5106382966041565,0.34375,0.65625,864,1692,297.0,2.5974111557006836
entropy,865,0.5112293362617493,0.34335261583328247,0.6566473841667175,865,1692,297.0,2.6004817485809326
entropy,866,0.5118203163146973,0.3429561257362366,0.6570438742637634,866,1692,297.0,2.600865602493286
entropy,867,0.51241135597229,0.3437139689922333,0.6562860012054443,867,1692,298.0,2.6010072231292725
entropy,868,0.513002336025238,0.3444700539112091,0.6555299758911133,868,1692,299.0,2.6010994911193848
entropy,869,0.5135933756828308,0.34522441029548645,0.6547756195068359,869,1692,300.0,2.6029486656188965
entropy,870,0.5141844153404236,0.3459770083427429,0.6540229916572571,870,1692,301.0,2.6067240238189697
entropy,871,0.5147753953933716,0.3467279076576233,0.6532720923423767,871,1692,302.0,2.608391523361206
entropy,872,0.5153664350509644,0.34633028507232666,0.6536697149276733,872,1692,302.0,2.6084001064300537
entropy,873,0.5159574747085571,0.3470790386199951,0.6529209613800049,873,1692,303.0,2.609499216079712
entropy,874,0.5165484547615051,0.3466819226741791,0.6533180475234985,874,1692,303.0,2.609978199005127
entropy,875,0.5171394944190979,0.347428560256958,0.652571439743042,875,1692,304.0,2.611391067504883
entropy,876,0.5177304744720459,0.3481735289096832,0.6518265008926392,876,1692,305.0,2.611741065979004
entropy,877,0.5183215141296387,0.34891676902770996,0.65108323097229,877,1692,306.0,2.6122562885284424
entropy,878,0.5189125537872314,0.34851935505867004,0.6514806747436523,878,1692,306.0,2.6134634017944336
entropy,879,0.5195035338401794,0.34926050901412964,0.6507394909858704,879,1692,307.0,2.6154625415802
entropy,880,0.5200945734977722,0.3499999940395355,0.6499999761581421,880,1692,308.0,2.6175999641418457
entropy,881,0.5206855535507202,0.34960272908210754,0.6503973007202148,881,1692,308.0,2.619025707244873
entropy,882,0.521276593208313,0.3503401279449463,0.6496598720550537,882,1692,309.0,2.619180917739868
entropy,883,0.5218676328659058,0.3510758876800537,0.6489241123199463,883,1692,310.0,2.6252903938293457
entropy,884,0.5224586129188538,0.35180994868278503,0.6481900215148926,884,1692,311.0,2.626117467880249
entropy,885,0.5230496525764465,0.35141241550445557,0.6485875844955444,885,1692,311.0,2.626652479171753
entropy,886,0.5236406326293945,0.3510158061981201,0.6489841938018799,886,1692,311.0,2.626911163330078
entropy,887,0.5242316722869873,0.35174745321273804,0.648252546787262,887,1692,312.0,2.6280651092529297
entropy,888,0.5248227119445801,0.3513513505458832,0.6486486196517944,888,1692,312.0,2.628093719482422
entropy,889,0.5254136919975281,0.3520810008049011,0.6479189991950989,889,1692,313.0,2.630261182785034
entropy,890,0.5260047316551208,0.35168540477752686,0.6483145952224731,890,1692,313.0,2.6328935623168945
entropy,891,0.5265957713127136,0.35241302847862244,0.6475869417190552,891,1692,314.0,2.636343479156494
entropy,892,0.5271867513656616,0.3531390130519867,0.6468609571456909,892,1692,315.0,2.6369118690490723
entropy,893,0.5277777910232544,0.35274356603622437,0.6472564339637756,893,1692,315.0,2.6383254528045654
entropy,894,0.5283687710762024,0.35346755385398865,0.646532416343689,894,1692,316.0,2.639580488204956
entropy,895,0.5289598107337952,0.3530726134777069,0.6469273567199707,895,1692,316.0,2.640597105026245
entropy,896,0.5295508503913879,0.3537946343421936,0.6462053656578064,896,1692,317.0,2.6430554389953613
entropy,897,0.5301418304443359,0.35451504588127136,0.6454849243164062,897,1692,318.0,2.646045446395874
entropy,898,0.5307328701019287,0.3552338480949402,0.6447661519050598,898,1692,319.0,2.647047519683838
entropy,899,0.5313238501548767,0.35483869910240173,0.6451612710952759,899,1692,319.0,2.648422956466675
entropy,900,0.5319148898124695,0.3544444441795349,0.6455555558204651,900,1692,319.0,2.6510276794433594
entropy,901,0.5325059294700623,0.35405105352401733,0.6459489464759827,901,1692,319.0,2.6520168781280518
entropy,902,0.5330969095230103,0.35476717352867126,0.6452327966690063,902,1692,320.0,2.6581180095672607
entropy,903,0.533687949180603,0.35437431931495667,0.6456257104873657,903,1692,320.0,2.6602706909179688
entropy,904,0.5342789888381958,0.3550885021686554,0.644911527633667,904,1692,321.0,2.660706043243408
entropy,905,0.5348699688911438,0.3558011054992676,0.6441988945007324,905,1692,322.0,2.6615052223205566
entropy,906,0.5354610085487366,0.3554084002971649,0.6445915699005127,906,1692,322.0,2.6619834899902344
entropy,907,0.5360519886016846,0.3561190664768219,0.6438809633255005,907,1692,323.0,2.66265869140625
entropy,908,0.5366430282592773,0.3568281829357147,0.6431717872619629,908,1692,324.0,2.6626768112182617
entropy,909,0.5372340679168701,0.3575357496738434,0.642464280128479,909,1692,325.0,2.6632535457611084
entropy,910,0.5378250479698181,0.3582417666912079,0.6417582035064697,910,1692,326.0,2.6658949851989746
entropy,911,0.5384160876274109,0.35894620418548584,0.6410537958145142,911,1692,327.0,2.6660192012786865
entropy,912,0.5390070676803589,0.35855263471603394,0.6414473652839661,912,1692,327.0,2.6670522689819336
entropy,913,0.5395981073379517,0.3581598997116089,0.6418401002883911,913,1692,327.0,2.670367956161499
entropy,914,0.5401891469955444,0.35776805877685547,0.6422319412231445,914,1692,327.0,2.6703860759735107
entropy,915,0.5407801270484924,0.3584699332714081,0.6415300369262695,915,1692,328.0,2.6709399223327637
entropy,916,0.5413711667060852,0.35807859897613525,0.6419214010238647,916,1692,328.0,2.6714065074920654
entropy,917,0.5419621467590332,0.35877862572669983,0.6412214040756226,917,1692,329.0,2.6722633838653564
entropy,918,0.542553186416626,0.35947713255882263,0.640522837638855,918,1692,330.0,2.674985885620117
entropy,919,0.5431442260742188,0.3601740896701813,0.6398259401321411,919,1692,331.0,2.6765856742858887
entropy,920,0.5437352061271667,0.36086955666542053,0.6391304731369019,920,1692,332.0,2.6782565116882324
entropy,921,0.5443262457847595,0.361563503742218,0.638436496257782,921,1692,333.0,2.6813790798187256
entropy,922,0.5449172854423523,0.3622559607028961,0.6377440690994263,922,1692,334.0,2.681792736053467
entropy,923,0.5455082654953003,0.36186349391937256,0.6381365060806274,923,1692,334.0,2.683396100997925
entropy,924,0.5460993051528931,0.3625541031360626,0.6374459266662598,924,1692,335.0,2.684546709060669
entropy,925,0.5466902852058411,0.36216217279434204,0.637837827205658,925,1692,335.0,2.6859374046325684
entropy,926,0.5472813248634338,0.3617710471153259,0.6382289528846741,926,1692,335.0,2.6863644123077393
entropy,927,0.5478723645210266,0.36245954036712646,0.6375404596328735,927,1692,336.0,2.6864237785339355
entropy,928,0.5484633445739746,0.3631465435028076,0.6368534564971924,928,1692,337.0,2.6865756511688232
entropy,929,0.5490543842315674,0.3638320863246918,0.6361678838729858,929,1692,338.0,2.687955141067505
entropy,930,0.5496453642845154,0.36451613903045654,0.6354838609695435,930,1692,339.0,2.6951169967651367
entropy,931,0.5502364039421082,0.36519870162010193,0.6348012685775757,931,1692,340.0,2.69754695892334
entropy,932,0.5508274435997009,0.3658798336982727,0.6341201663017273,932,1692,341.0,2.697885036468506
entropy,933,0.5514184236526489,0.365487664937973,0.6345123052597046,933,1692,341.0,2.69816255569458
entropy,934,0.5520094633102417,0.3650963604450226,0.6349036693572998,934,1692,341.0,2.699021100997925
entropy,935,0.5526004433631897,0.364705890417099,0.6352940797805786,935,1692,341.0,2.700275182723999
entropy,936,0.5531914830207825,0.36538460850715637,0.634615421295166,936,1692,342.0,2.7017173767089844
entropy,937,0.5537825226783752,0.36606189608573914,0.6339380741119385,937,1692,343.0,2.7028794288635254
entropy,938,0.5543735027313232,0.36567163467407227,0.6343283653259277,938,1692,343.0,2.703341245651245
entropy,939,0.554964542388916,0.36528220772743225,0.6347178220748901,939,1692,343.0,2.7038397789001465
entropy,940,0.5555555820465088,0.36595743894577026,0.6340425610542297,940,1692,344.0,2.7039148807525635
entropy,941,0.5561465620994568,0.36663123965263367,0.633368730545044,941,1692,345.0,2.7047955989837646
entropy,942,0.5567376017570496,0.36730360984802246,0.6326963901519775,942,1692,346.0,2.7049520015716553
entropy,943,0.5573285818099976,0.36797454953193665,0.6320254802703857,943,1692,347.0,2.7050626277923584
entropy,944,0.5579196214675903,0.3675847351551056,0.6324152946472168,944,1692,347.0,2.7054967880249023
entropy,945,0.5585106611251831,0.3682539761066437,0.6317460536956787,945,1692,348.0,2.70573091506958
entropy,946,0.5591016411781311,0.3678646981716156,0.632135272026062,946,1692,348.0,2.707602024078369
entropy,947,0.5596926808357239,0.3685322105884552,0.6314678192138672,947,1692,349.0,2.7081711292266846
entropy,948,0.5602836608886719,0.3691983222961426,0.6308016777038574,948,1692,350.0,2.709542751312256
entropy,949,0.5608747005462646,0.36986300349235535,0.6301369667053223,949,1692,351.0,2.7117838859558105
entropy,950,0.5614657402038574,0.3705263137817383,0.6294736862182617,950,1692,352.0,2.712000608444214
entropy,951,0.5620567202568054,0.371188223361969,0.628811776638031,951,1692,353.0,2.714555501937866
entropy,952,0.5626477599143982,0.3718487322330475,0.6281512975692749,952,1692,354.0,2.715006113052368
entropy,953,0.563238799571991,0.37250787019729614,0.6274921298027039,953,1692,355.0,2.715585231781006
entropy,954,0.563829779624939,0.3731656074523926,0.6268343925476074,954,1692,356.0,2.7157649993896484
entropy,955,0.5644208192825317,0.37382200360298157,0.6261780261993408,955,1692,357.0,2.7185349464416504
entropy,956,0.5650117993354797,0.3734309673309326,0.6265690326690674,956,1692,357.0,2.71877384185791
entropy,957,0.5656028389930725,0.3740856945514679,0.6259143352508545,957,1692,358.0,2.720292806625366
entropy,958,0.5661938786506653,0.37473905086517334,0.6252609491348267,958,1692,359.0,2.720625162124634
entropy,959,0.5667848587036133,0.37539103627204895,0.6246089935302734,959,1692,360.0,2.722097635269165
entropy,960,0.567375898361206,0.375,0.625,960,1692,360.0,2.72379994392395
entropy,961,0.567966878414154,0.3756503760814667,0.6243495941162109,961,1692,361.0,2.7243175506591797
entropy,962,0.5685579180717468,0.3762993812561035,0.6237006187438965,962,1692,362.0,2.728001594543457
entropy,963,0.5691489577293396,0.37590861320495605,0.624091386795044,963,1692,362.0,2.733046531677246
entropy,964,0.5697399377822876,0.37655600905418396,0.6234439611434937,964,1692,363.0,2.733334541320801
entropy,965,0.5703309774398804,0.37616580724716187,0.6238341927528381,965,1692,363.0,2.7352375984191895
entropy,966,0.5709219574928284,0.37577641010284424,0.6242235898971558,966,1692,363.0,2.736757516860962
entropy,967,0.5715129971504211,0.3764219284057617,0.6235780715942383,967,1692,364.0,2.7386090755462646
entropy,968,0.5721040368080139,0.37603306770324707,0.6239669322967529,968,1692,364.0,2.738957405090332
entropy,969,0.5726950168609619,0.3766769766807556,0.6233230233192444,969,1692,365.0,2.73936128616333
entropy,970,0.5732860565185547,0.3773195743560791,0.6226804256439209,970,1692,366.0,2.7404897212982178
entropy,971,0.5738770961761475,0.37693101167678833,0.6230689883232117,971,1692,366.0,2.7408533096313477
entropy,972,0.5744680762290955,0.37757202982902527,0.6224279403686523,972,1692,367.0,2.7430155277252197
entropy,973,0.5750591158866882,0.3771839737892151,0.6228160262107849,973,1692,367.0,2.743723154067993
entropy,974,0.5756500959396362,0.3778234124183655,0.6221765875816345,974,1692,368.0,2.7464518547058105
entropy,975,0.576241135597229,0.3784615397453308,0.6215384602546692,975,1692,369.0,2.746647357940674
entropy,976,0.5768321752548218,0.3780737817287445,0.6219261884689331,976,1692,369.0,2.747213840484619
entropy,977,0.5774231553077698,0.3787103295326233,0.6212896704673767,977,1692,370.0,2.7485129833221436
entropy,978,0.5780141949653625,0.3793455958366394,0.6206544041633606,978,1692,371.0,2.7493090629577637
entropy,979,0.5786051750183105,0.37997958064079285,0.6200203895568848,979,1692,372.0,2.750046968460083
entropy,980,0.5791962146759033,0.38061225414276123,0.6193877458572388,980,1692,373.0,2.7507541179656982
entropy,981,0.5797872543334961,0.38124361634254456,0.6187564134597778,981,1692,374.0,2.751068592071533
entropy,982,0.5803782343864441,0.3818737268447876,0.6181262731552124,982,1692,375.0,2.752028465270996
entropy,983,0.5809692740440369,0.38250255584716797,0.617497444152832,983,1692,376.0,2.7522590160369873
entropy,984,0.5815602540969849,0.38211381435394287,0.6178861856460571,984,1692,376.0,2.753587484359741
entropy,985,0.5821512937545776,0.38172587752342224,0.6182740926742554,985,1692,376.0,2.7538437843322754
entropy,986,0.5827423334121704,0.38235294818878174,0.6176470518112183,986,1692,377.0,2.7546706199645996
entropy,987,0.5833333134651184,0.38297873735427856,0.6170212626457214,987,1692,378.0,2.754782199859619
entropy,988,0.5839243531227112,0.3836032450199127,0.6163967847824097,988,1692,379.0,2.7550315856933594
entropy,989,0.584515392780304,0.3842265009880066,0.6157734990119934,989,1692,380.0,2.7557144165039062
entropy,990,0.585106372833252,0.38383838534355164,0.616161584854126,990,1692,380.0,2.7564048767089844
entropy,991,0.5856974124908447,0.38345107436180115,0.6165488958358765,991,1692,380.0,2.7577497959136963
entropy,992,0.5862883925437927,0.38407257199287415,0.6159274578094482,992,1692,381.0,2.7603883743286133
entropy,993,0.5868794322013855,0.38469284772872925,0.6153071522712708,993,1692,382.0,2.7620046138763428
