score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1109,0.6554373502731323,0.22542831301689148,0.7745716571807861,1109,1692,250.0,1.7162190675735474
entropy,1110,0.6560283899307251,0.22612611949443817,0.7738738656044006,1110,1692,251.0,1.7178856134414673
entropy,1111,0.6566193699836731,0.22682268917560577,0.7731773257255554,1111,1692,252.0,1.7207629680633545
entropy,1112,0.6572104096412659,0.2266187071800232,0.7733812928199768,1112,1692,252.0,1.7302353382110596
entropy,1113,0.6578013896942139,0.2273135632276535,0.7726864218711853,1113,1692,253.0,1.7319015264511108
entropy,1114,0.6583924293518066,0.22800718247890472,0.7719928026199341,1114,1692,254.0,1.732796311378479
entropy,1115,0.6589834690093994,0.22869955003261566,0.7713004350662231,1115,1692,255.0,1.7346625328063965
entropy,1116,0.6595744490623474,0.22849462926387787,0.7715053558349609,1116,1692,255.0,1.7360420227050781
entropy,1117,0.6601654887199402,0.2291853129863739,0.7708146572113037,1117,1692,256.0,1.7362459897994995
entropy,1118,0.660756528377533,0.22898031771183014,0.771019697189331,1118,1692,256.0,1.7376744747161865
entropy,1119,0.661347508430481,0.22966934740543365,0.7703306674957275,1119,1692,257.0,1.7382677793502808
entropy,1120,0.6619385480880737,0.23035714030265808,0.7696428298950195,1120,1692,258.0,1.738588809967041
entropy,1121,0.6625295281410217,0.2310437113046646,0.7689563035964966,1121,1692,259.0,1.743688941001892
entropy,1122,0.6631205677986145,0.23172906041145325,0.7682709693908691,1122,1692,260.0,1.746389627456665
entropy,1123,0.6637116074562073,0.2324131727218628,0.7675868272781372,1123,1692,261.0,1.7481833696365356
entropy,1124,0.6643025875091553,0.23220640420913696,0.767793595790863,1124,1692,261.0,1.7533595561981201
entropy,1125,0.664893627166748,0.23288889229297638,0.7671111226081848,1125,1692,262.0,1.7536511421203613
entropy,1126,0.665484607219696,0.23268206417560577,0.7673179507255554,1126,1692,262.0,1.7597168684005737
entropy,1127,0.6660756468772888,0.23336291313171387,0.7666370868682861,1127,1692,263.0,1.7644840478897095
entropy,1128,0.6666666865348816,0.23404255509376526,0.7659574747085571,1128,1692,264.0,1.766170859336853
entropy,1129,0.6672576665878296,0.23383525013923645,0.7661647796630859,1129,1692,264.0,1.7667369842529297
entropy,1130,0.6678487062454224,0.2336283177137375,0.7663716673851013,1130,1692,264.0,1.7679407596588135
entropy,1131,0.6684397459030151,0.23430591821670532,0.7656940817832947,1131,1692,265.0,1.774671196937561
entropy,1132,0.6690307259559631,0.23409894108772278,0.7659010887145996,1132,1692,265.0,1.7747836112976074
entropy,1133,0.6696217656135559,0.2338923215866089,0.7661076784133911,1133,1692,265.0,1.7762495279312134
entropy,1134,0.6702127456665039,0.23456789553165436,0.7654321193695068,1134,1692,266.0,1.7765272855758667
entropy,1135,0.6708037853240967,0.23524229228496552,0.7647576928138733,1135,1692,267.0,1.7769310474395752
entropy,1136,0.6713948249816895,0.23591549694538116,0.76408451795578,1136,1692,268.0,1.779691219329834
entropy,1137,0.6719858050346375,0.23570799827575684,0.7642920017242432,1137,1692,268.0,1.7809797525405884
entropy,1138,0.6725768446922302,0.23550087213516235,0.7644991278648376,1138,1692,268.0,1.7816438674926758
entropy,1139,0.6731678247451782,0.23529411852359772,0.7647058963775635,1139,1692,268.0,1.7843530178070068
entropy,1140,0.673758864402771,0.23596490919589996,0.7640351057052612,1140,1692,269.0,1.7857117652893066
entropy,1141,0.6743499040603638,0.23575811088085175,0.7642418742179871,1141,1692,269.0,1.789426326751709
entropy,1142,0.6749408841133118,0.23555167019367218,0.764448344707489,1142,1692,269.0,1.7910053730010986
entropy,1143,0.6755319237709045,0.23622047901153564,0.7637795209884644,1143,1692,270.0,1.7956643104553223
entropy,1144,0.6761229038238525,0.2360139787197113,0.7639859914779663,1144,1692,270.0,1.8003050088882446
entropy,1145,0.6767139434814453,0.23668122291564941,0.7633187770843506,1145,1692,271.0,1.800687313079834
entropy,1146,0.6773049831390381,0.23647469282150269,0.7635253071784973,1146,1692,271.0,1.8017468452453613
entropy,1147,0.6778959631919861,0.23714037239551544,0.7628596425056458,1147,1692,272.0,1.8018786907196045
entropy,1148,0.6784870028495789,0.23693379759788513,0.7630661725997925,1148,1692,272.0,1.8041415214538574
entropy,1149,0.6790780425071716,0.23759791254997253,0.7624020576477051,1149,1692,273.0,1.8064451217651367
entropy,1150,0.6796690225601196,0.23739130795001984,0.7626087069511414,1150,1692,273.0,1.814205288887024
entropy,1151,0.6802600622177124,0.23805387318134308,0.7619461417198181,1151,1692,274.0,1.8142598867416382
entropy,1152,0.6808510422706604,0.2378472238779068,0.7621527910232544,1152,1692,274.0,1.814371943473816
entropy,1153,0.6814420819282532,0.23764093220233917,0.762359082698822,1153,1692,274.0,1.8160009384155273
entropy,1154,0.682033121585846,0.23830156028270721,0.7616984248161316,1154,1692,275.0,1.8167712688446045
entropy,1155,0.682624101638794,0.23896104097366333,0.7610389590263367,1155,1692,276.0,1.8179690837860107
entropy,1156,0.6832151412963867,0.23875433206558228,0.7612456679344177,1156,1692,276.0,1.818729043006897
entropy,1157,0.6838061213493347,0.23941227793693542,0.7605876922607422,1157,1692,277.0,1.8191866874694824
entropy,1158,0.6843971610069275,0.2392055243253708,0.760794460773468,1158,1692,277.0,1.8221659660339355
entropy,1159,0.6849882006645203,0.238999143242836,0.7610008716583252,1159,1692,277.0,1.823116421699524
entropy,1160,0.6855791807174683,0.23879310488700867,0.761206865310669,1160,1692,277.0,1.8233667612075806
entropy,1161,0.686170220375061,0.23944875597953796,0.7605512142181396,1161,1692,278.0,1.8233864307403564
entropy,1162,0.686761200428009,0.24010327458381653,0.7598967552185059,1162,1692,279.0,1.8237342834472656
entropy,1163,0.6873522400856018,0.24075666069984436,0.759243369102478,1163,1692,280.0,1.8290894031524658
entropy,1164,0.6879432797431946,0.24140892922878265,0.7585910558700562,1164,1692,281.0,1.8298332691192627
entropy,1165,0.6885342597961426,0.241201713681221,0.7587983012199402,1165,1692,281.0,1.8312972784042358
entropy,1166,0.6891252994537354,0.24099485576152802,0.7590051293373108,1166,1692,281.0,1.8318790197372437
entropy,1167,0.6897163391113281,0.24078834056854248,0.7592116594314575,1167,1692,281.0,1.8351049423217773
entropy,1168,0.6903073191642761,0.2414383590221405,0.7585616111755371,1168,1692,282.0,1.839020013809204
entropy,1169,0.6908983588218689,0.242087259888649,0.7579127550125122,1169,1692,283.0,1.8409336805343628
entropy,1170,0.6914893388748169,0.24188034236431122,0.7581196427345276,1170,1692,283.0,1.8420324325561523
entropy,1171,0.6920803785324097,0.2416737824678421,0.7583262324333191,1171,1692,283.0,1.842865228652954
entropy,1172,0.6926714181900024,0.24232082068920135,0.7576791644096375,1172,1692,284.0,1.8434631824493408
entropy,1173,0.6932623982429504,0.24211423099040985,0.757885754108429,1173,1692,284.0,1.8436086177825928
entropy,1174,0.6938534379005432,0.2427597939968109,0.7572401762008667,1174,1692,285.0,1.8437573909759521
entropy,1175,0.6944444179534912,0.24340425431728363,0.7565957307815552,1175,1692,286.0,1.8458069562911987
entropy,1176,0.695035457611084,0.2431972771883011,0.7568027377128601,1176,1692,286.0,1.8476347923278809
entropy,1177,0.6956264972686768,0.2438402771949768,0.7561597228050232,1177,1692,287.0,1.8483574390411377
entropy,1178,0.6962174773216248,0.24363327026367188,0.7563667297363281,1178,1692,287.0,1.8487672805786133
entropy,1179,0.6968085169792175,0.2442748099565506,0.7557252049446106,1179,1692,288.0,1.8554586172103882
entropy,1180,0.6973995566368103,0.24406780302524567,0.7559322118759155,1180,1692,288.0,1.8584253787994385
entropy,1181,0.6979905366897583,0.2438611388206482,0.7561388611793518,1181,1692,288.0,1.861231803894043
entropy,1182,0.6985815763473511,0.24450084567070007,0.7554991245269775,1182,1692,289.0,1.8620710372924805
entropy,1183,0.6991725564002991,0.245139479637146,0.754860520362854,1183,1692,290.0,1.8633955717086792
entropy,1184,0.6997635960578918,0.24493242800235748,0.7550675868988037,1184,1692,290.0,1.8652631044387817
entropy,1185,0.7003546357154846,0.24472573399543762,0.7552742958068848,1185,1692,290.0,1.865814208984375
entropy,1186,0.7009456157684326,0.2453625649213791,0.7546374201774597,1186,1692,291.0,1.866039752960205
entropy,1187,0.7015366554260254,0.2459983080625534,0.7540016770362854,1187,1692,292.0,1.8678536415100098
entropy,1188,0.7021276354789734,0.24663299322128296,0.753367006778717,1188,1692,293.0,1.8697031736373901
entropy,1189,0.7027186751365662,0.24726660549640656,0.7527334094047546,1189,1692,294.0,1.8714529275894165
entropy,1190,0.7033097147941589,0.24705882370471954,0.7529411911964417,1190,1692,294.0,1.8738486766815186
entropy,1191,0.7039006948471069,0.24685138463974,0.75314861536026,1191,1692,294.0,1.8754212856292725
entropy,1192,0.7044917345046997,0.24748322367668152,0.7525167465209961,1192,1692,295.0,1.8787885904312134
entropy,1193,0.7050827145576477,0.24727576971054077,0.7527242302894592,1193,1692,295.0,1.879128336906433
entropy,1194,0.7056737542152405,0.24790619313716888,0.7520937919616699,1194,1692,296.0,1.879878044128418
entropy,1195,0.7062647938728333,0.24853555858135223,0.7514644265174866,1195,1692,297.0,1.8823599815368652
entropy,1196,0.7068557739257812,0.24916388094425201,0.7508361339569092,1196,1692,298.0,1.8827935457229614
entropy,1197,0.707446813583374,0.24979114532470703,0.750208854675293,1197,1692,299.0,1.887831449508667
entropy,1198,0.7080378532409668,0.2504173517227173,0.7495826482772827,1198,1692,300.0,1.88862144947052
entropy,1199,0.7086288332939148,0.25104254484176636,0.7489574551582336,1199,1692,301.0,1.8901640176773071
entropy,1200,0.7092198729515076,0.25083333253860474,0.7491666674613953,1200,1692,301.0,1.8906936645507812
entropy,1201,0.7098108530044556,0.25062447786331177,0.7493755221366882,1201,1692,301.0,1.8921623229980469
entropy,1202,0.7104018926620483,0.25124791264533997,0.7487521171569824,1202,1692,302.0,1.8924423456192017
entropy,1203,0.7109929323196411,0.251870334148407,0.748129665851593,1203,1692,303.0,1.8930081129074097
entropy,1204,0.7115839123725891,0.25166112184524536,0.7483388781547546,1204,1692,303.0,1.8952295780181885
entropy,1205,0.7121749520301819,0.25228217244148254,0.7477178573608398,1205,1692,304.0,1.8975831270217896
entropy,1206,0.7127659320831299,0.25290215015411377,0.7470978498458862,1206,1692,305.0,1.8998454809188843
entropy,1207,0.7133569717407227,0.25269263982772827,0.7473073601722717,1207,1692,305.0,1.9022767543792725
entropy,1208,0.7139480113983154,0.25331124663352966,0.746688723564148,1208,1692,306.0,1.9026942253112793
entropy,1209,0.7145389914512634,0.25310173630714417,0.7468982934951782,1209,1692,306.0,1.903427243232727
entropy,1210,0.7151300311088562,0.25289255380630493,0.7471074461936951,1210,1692,306.0,1.9034463167190552
entropy,1211,0.7157210111618042,0.2535094916820526,0.746490478515625,1211,1692,307.0,1.9042893648147583
entropy,1212,0.716312050819397,0.2541254162788391,0.7458745837211609,1212,1692,308.0,1.9055789709091187
entropy,1213,0.7169030904769897,0.2539159059524536,0.7460840940475464,1213,1692,308.0,1.9065169095993042
entropy,1214,0.7174940705299377,0.25453048944473267,0.7454695105552673,1214,1692,309.0,1.9066604375839233
entropy,1215,0.7180851101875305,0.25514402985572815,0.7448559999465942,1215,1692,310.0,1.9086873531341553
entropy,1216,0.7186761498451233,0.25575658679008484,0.7442433834075928,1216,1692,311.0,1.9092416763305664
entropy,1217,0.7192671298980713,0.25636813044548035,0.7436318397521973,1217,1692,312.0,1.909690022468567
entropy,1218,0.7198581695556641,0.25615763664245605,0.743842363357544,1218,1692,312.0,1.9132311344146729
entropy,1219,0.7204491496086121,0.2559475004673004,0.744052529335022,1219,1692,312.0,1.9135172367095947
entropy,1220,0.7210401892662048,0.25573769211769104,0.7442623376846313,1220,1692,312.0,1.9143378734588623
entropy,1221,0.7216312289237976,0.2555282413959503,0.7444717884063721,1221,1692,312.0,1.9148025512695312
entropy,1222,0.7222222089767456,0.256137490272522,0.743862509727478,1222,1692,313.0,1.9163818359375
entropy,1223,0.7228132486343384,0.25592803955078125,0.7440719604492188,1223,1692,313.0,1.9166141748428345
entropy,1224,0.7234042286872864,0.2557189464569092,0.7442810535430908,1224,1692,313.0,1.9175877571105957
entropy,1225,0.7239952683448792,0.25551021099090576,0.7444897890090942,1225,1692,313.0,1.9195226430892944
entropy,1226,0.7245863080024719,0.2553018033504486,0.744698166847229,1226,1692,313.0,1.9206523895263672
entropy,1227,0.7251772880554199,0.2550937235355377,0.7449063062667847,1227,1692,313.0,1.9213008880615234
entropy,1228,0.7257683277130127,0.25570032000541687,0.7442996501922607,1228,1692,314.0,1.92237389087677
entropy,1229,0.7263593673706055,0.2563059329986572,0.7436940670013428,1229,1692,315.0,1.9235203266143799
entropy,1230,0.7269503474235535,0.2569105625152588,0.7430894374847412,1230,1692,316.0,1.9254127740859985
entropy,1231,0.7275413870811462,0.25751420855522156,0.742485761642456,1231,1692,317.0,1.926445484161377
entropy,1232,0.7281323671340942,0.25811687111854553,0.7418831586837769,1232,1692,318.0,1.9277453422546387
entropy,1233,0.728723406791687,0.2587185800075531,0.7412813901901245,1233,1692,319.0,1.9338927268981934
entropy,1234,0.7293144464492798,0.25850892066955566,0.7414910793304443,1234,1692,319.0,1.9342747926712036
entropy,1235,0.7299054265022278,0.2582995891571045,0.7417004108428955,1235,1692,319.0,1.9355002641677856
entropy,1236,0.7304964661598206,0.258090615272522,0.741909384727478,1236,1692,319.0,1.9379277229309082
entropy,1237,0.7310874462127686,0.25869038701057434,0.741309642791748,1237,1692,320.0,1.9381897449493408
entropy,1238,0.7316784858703613,0.2592891752719879,0.7407108545303345,1238,1692,321.0,1.938232421875
entropy,1239,0.7322695255279541,0.2598870098590851,0.7401130199432373,1239,1692,322.0,1.9383562803268433
entropy,1240,0.7328605055809021,0.2596774101257324,0.7403225898742676,1240,1692,322.0,1.9385497570037842
entropy,1241,0.7334515452384949,0.2594681680202484,0.7405318021774292,1241,1692,322.0,1.9390110969543457
entropy,1242,0.7340425252914429,0.25925925374031067,0.7407407760620117,1242,1692,322.0,1.9399420022964478
entropy,1243,0.7346335649490356,0.259855180978775,0.7401448488235474,1243,1692,323.0,1.9420382976531982
entropy,1244,0.7352246046066284,0.260450154542923,0.7395498752593994,1244,1692,324.0,1.9420795440673828
entropy,1245,0.7358155846595764,0.26024097204208374,0.7397590279579163,1245,1692,324.0,1.942292332649231
entropy,1246,0.7364066243171692,0.260834664106369,0.7391653060913086,1246,1692,325.0,1.9428277015686035
entropy,1247,0.736997663974762,0.2606255114078522,0.7393745183944702,1247,1692,325.0,1.9453526735305786
entropy,1248,0.73758864402771,0.26121795177459717,0.7387820482254028,1248,1692,326.0,1.9466475248336792
entropy,1249,0.7381796836853027,0.2610087990760803,0.7389912009239197,1249,1692,326.0,1.9467346668243408
entropy,1250,0.7387706637382507,0.26159998774528503,0.7383999824523926,1250,1692,327.0,1.9501895904541016
entropy,1251,0.7393617033958435,0.2621902525424957,0.7378097772598267,1251,1692,328.0,1.953352451324463
entropy,1252,0.7399527430534363,0.2619808316230774,0.7380191683769226,1252,1692,328.0,1.9541280269622803
entropy,1253,0.7405437231063843,0.2625698447227478,0.7374301552772522,1253,1692,329.0,1.9546656608581543
entropy,1254,0.741134762763977,0.2631579041481018,0.7368420958518982,1254,1692,330.0,1.9547502994537354
entropy,1255,0.741725742816925,0.2637450098991394,0.7362549901008606,1255,1692,331.0,1.9563348293304443
entropy,1256,0.7423167824745178,0.2635350227355957,0.7364649772644043,1256,1692,331.0,1.9565037488937378
entropy,1257,0.7429078221321106,0.26332536339759827,0.7366746664047241,1257,1692,331.0,1.9565256834030151
entropy,1258,0.7434988021850586,0.2639109790325165,0.7360889911651611,1258,1692,332.0,1.9594426155090332
entropy,1259,0.7440898418426514,0.26370134949684143,0.736298680305481,1259,1692,332.0,1.9602994918823242
entropy,1260,0.7446808218955994,0.26428571343421936,0.735714316368103,1260,1692,333.0,1.9633424282073975
entropy,1261,0.7452718615531921,0.26486915349960327,0.7351308465003967,1261,1692,334.0,1.9633500576019287
entropy,1262,0.7458629012107849,0.2646592855453491,0.7353407144546509,1262,1692,334.0,1.9646239280700684
entropy,1263,0.7464538812637329,0.26444971561431885,0.7355502843856812,1263,1692,334.0,1.966052532196045
entropy,1264,0.7470449209213257,0.265031635761261,0.734968364238739,1264,1692,335.0,1.968981146812439
entropy,1265,0.7476359605789185,0.2648221254348755,0.7351778745651245,1265,1692,335.0,1.9693878889083862
