score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1368,0.8085106611251831,0.3486842215061188,0.6513158082962036,1368,1692,477.0,2.225362539291382
entropy,1369,0.8091016411781311,0.34842950105667114,0.6515704989433289,1369,1692,477.0,2.2267801761627197
entropy,1370,0.8096926808357239,0.34817516803741455,0.6518248319625854,1370,1692,477.0,2.229708194732666
entropy,1371,0.8102836608886719,0.34865063428878784,0.6513493657112122,1371,1692,478.0,2.2298898696899414
entropy,1372,0.8108747005462646,0.34912535548210144,0.6508746147155762,1372,1692,479.0,2.2300658226013184
entropy,1373,0.8114657402038574,0.3495994210243225,0.6504005789756775,1373,1692,480.0,2.2304184436798096
entropy,1374,0.8120567202568054,0.3500727713108063,0.6499272584915161,1374,1692,481.0,2.2332253456115723
entropy,1375,0.8126477599143982,0.3505454659461975,0.6494545340538025,1375,1692,482.0,2.2357468605041504
entropy,1376,0.813238799571991,0.3502906858921051,0.6497093439102173,1376,1692,482.0,2.2385549545288086
entropy,1377,0.813829779624939,0.3507625162601471,0.6492375135421753,1377,1692,483.0,2.2393832206726074
entropy,1378,0.8144208192825317,0.35123366117477417,0.6487663388252258,1378,1692,484.0,2.242316722869873
entropy,1379,0.8150117993354797,0.3509789705276489,0.6490210294723511,1379,1692,484.0,2.2432665824890137
entropy,1380,0.8156028389930725,0.35144928097724915,0.6485507488250732,1380,1692,485.0,2.2438888549804688
entropy,1381,0.8161938786506653,0.35191890597343445,0.6480810642242432,1381,1692,486.0,2.245115280151367
entropy,1382,0.8167848587036133,0.3516642451286316,0.6483357548713684,1382,1692,486.0,2.2458417415618896
entropy,1383,0.817375898361206,0.35213303565979004,0.64786696434021,1383,1692,487.0,2.2465946674346924
entropy,1384,0.817966878414154,0.35260117053985596,0.647398829460144,1384,1692,488.0,2.2471656799316406
entropy,1385,0.8185579180717468,0.35306859016418457,0.6469314098358154,1385,1692,489.0,2.2507476806640625
entropy,1386,0.8191489577293396,0.35281383991241455,0.6471861600875854,1386,1692,489.0,2.2513487339019775
entropy,1387,0.8197399377822876,0.3532804548740387,0.6467195749282837,1387,1692,490.0,2.2521750926971436
entropy,1388,0.8203309774398804,0.3537463843822479,0.6462535858154297,1388,1692,491.0,2.2543447017669678
entropy,1389,0.8209219574928284,0.35349172353744507,0.6465082764625549,1389,1692,491.0,2.257145643234253
entropy,1390,0.8215129971504211,0.35323742032051086,0.6467626094818115,1390,1692,491.0,2.2580769062042236
entropy,1391,0.8221040368080139,0.3537023663520813,0.6462976336479187,1391,1692,492.0,2.2586569786071777
entropy,1392,0.8226950168609619,0.3541666567325592,0.6458333730697632,1392,1692,493.0,2.2591803073883057
entropy,1393,0.8232860565185547,0.3539124131202698,0.6460875868797302,1393,1692,493.0,2.2602579593658447
entropy,1394,0.8238770961761475,0.3543758988380432,0.6456241011619568,1394,1692,494.0,2.261514902114868
entropy,1395,0.8244680762290955,0.35483869910240173,0.6451612710952759,1395,1692,495.0,2.2652981281280518
entropy,1396,0.8250591158866882,0.3553008735179901,0.6446990966796875,1396,1692,496.0,2.2672526836395264
entropy,1397,0.8256500959396362,0.3557623624801636,0.6442376375198364,1397,1692,497.0,2.267756700515747
entropy,1398,0.826241135597229,0.3562231659889221,0.6437768340110779,1398,1692,498.0,2.2687740325927734
entropy,1399,0.8268321752548218,0.3566833436489105,0.6433166265487671,1399,1692,499.0,2.2719621658325195
entropy,1400,0.8274231553077698,0.3571428656578064,0.6428571343421936,1400,1692,500.0,2.2750678062438965
entropy,1401,0.8280141949653625,0.35760170221328735,0.6423982977867126,1401,1692,501.0,2.2814507484436035
entropy,1402,0.8286051750183105,0.35805991291999817,0.6419401168823242,1402,1692,502.0,2.281883478164673
entropy,1403,0.8291962146759033,0.35851746797561646,0.6414825320243835,1403,1692,503.0,2.2837326526641846
entropy,1404,0.8297872543334961,0.3589743673801422,0.6410256624221802,1404,1692,504.0,2.28534197807312
entropy,1405,0.8303782343864441,0.35943061113357544,0.6405693888664246,1405,1692,505.0,2.290867328643799
entropy,1406,0.8309692740440369,0.3591749668121338,0.6408250331878662,1406,1692,505.0,2.2909717559814453
entropy,1407,0.8315602540969849,0.35963040590286255,0.6403695940971375,1407,1692,506.0,2.293555974960327
entropy,1408,0.8321512937545776,0.36008521914482117,0.6399147510528564,1408,1692,507.0,2.2967801094055176
entropy,1409,0.8327423334121704,0.3598296642303467,0.6401703357696533,1409,1692,507.0,2.297178268432617
entropy,1410,0.8333333134651184,0.3602837026119232,0.6397162675857544,1410,1692,508.0,2.2975993156433105
entropy,1411,0.8339243531227112,0.36002835631370544,0.6399716138839722,1411,1692,508.0,2.2984228134155273
entropy,1412,0.834515392780304,0.3604815900325775,0.6395183801651001,1412,1692,509.0,2.299330711364746
entropy,1413,0.835106372833252,0.36093416810035706,0.6390658617019653,1413,1692,510.0,2.29953670501709
entropy,1414,0.8356974124908447,0.36067891120910645,0.6393210887908936,1414,1692,510.0,2.3017778396606445
entropy,1415,0.8362883925437927,0.3604240417480469,0.6395759582519531,1415,1692,510.0,2.305783748626709
entropy,1416,0.8368794322013855,0.36016950011253357,0.639830470085144,1416,1692,510.0,2.308326482772827
entropy,1417,0.8374704718589783,0.36062103509902954,0.6393789649009705,1417,1692,511.0,2.3110036849975586
entropy,1418,0.8380614519119263,0.36036670207977295,0.639633297920227,1418,1692,511.0,2.312204599380493
entropy,1419,0.838652491569519,0.36081746220588684,0.6391825675964355,1419,1692,512.0,2.3132236003875732
entropy,1420,0.839243471622467,0.3612675964832306,0.6387324333190918,1420,1692,513.0,2.315150499343872
entropy,1421,0.8398345112800598,0.3617171049118042,0.6382828950881958,1421,1692,514.0,2.3177847862243652
entropy,1422,0.8404255509376526,0.3621659576892853,0.6378340721130371,1422,1692,515.0,2.3183960914611816
entropy,1423,0.8410165309906006,0.36191144585609436,0.638088583946228,1423,1692,515.0,2.31911563873291
entropy,1424,0.8416075706481934,0.36235955357551575,0.6376404762268066,1424,1692,516.0,2.320155620574951
entropy,1425,0.8421986103057861,0.3628070056438446,0.637192964553833,1425,1692,517.0,2.3202474117279053
entropy,1426,0.8427895903587341,0.3632538616657257,0.6367461681365967,1426,1692,518.0,2.32079815864563
entropy,1427,0.8433806300163269,0.3637000620365143,0.6362999677658081,1427,1692,519.0,2.321417808532715
entropy,1428,0.8439716100692749,0.3641456663608551,0.6358543634414673,1428,1692,520.0,2.3217267990112305
entropy,1429,0.8445626497268677,0.3638908267021179,0.6361091732978821,1429,1692,520.0,2.3230161666870117
entropy,1430,0.8451536893844604,0.36433565616607666,0.6356643438339233,1430,1692,521.0,2.3295631408691406
entropy,1431,0.8457446694374084,0.36477985978126526,0.6352201700210571,1431,1692,522.0,2.3326609134674072
entropy,1432,0.8463357090950012,0.3652234673500061,0.6347765326499939,1432,1692,523.0,2.3339903354644775
entropy,1433,0.8469266891479492,0.3656664192676544,0.634333610534668,1433,1692,524.0,2.3350374698638916
entropy,1434,0.847517728805542,0.366108775138855,0.633891224861145,1434,1692,525.0,2.335813045501709
entropy,1435,0.8481087684631348,0.3665505349636078,0.6334494352340698,1435,1692,526.0,2.34248685836792
entropy,1436,0.8486997485160828,0.36699163913726807,0.6330083608627319,1436,1692,527.0,2.3453874588012695
entropy,1437,0.8492907881736755,0.3674321472644806,0.6325678825378418,1437,1692,528.0,2.347470760345459
entropy,1438,0.8498817682266235,0.3671766221523285,0.6328233480453491,1438,1692,528.0,2.3476972579956055
entropy,1439,0.8504728078842163,0.3676164150238037,0.6323835849761963,1439,1692,529.0,2.3477652072906494
entropy,1440,0.8510638475418091,0.3673610985279083,0.6326389312744141,1440,1692,529.0,2.348931074142456
entropy,1441,0.8516548275947571,0.367106169462204,0.6328938007354736,1441,1692,529.0,2.3545830249786377
entropy,1442,0.8522458672523499,0.3668515980243683,0.6331484317779541,1442,1692,529.0,2.3549201488494873
entropy,1443,0.8528369069099426,0.36659735441207886,0.6334026455879211,1443,1692,529.0,2.3602957725524902
entropy,1444,0.8534278869628906,0.36703601479530334,0.632964015007019,1444,1692,530.0,2.3614282608032227
entropy,1445,0.8540189266204834,0.3674740493297577,0.6325259208679199,1445,1692,531.0,2.362515449523926
entropy,1446,0.8546099066734314,0.3679114878177643,0.6320885419845581,1446,1692,532.0,2.3632383346557617
entropy,1447,0.8552009463310242,0.36834830045700073,0.6316516995429993,1447,1692,533.0,2.3668808937072754
entropy,1448,0.8557919859886169,0.36878451704978943,0.6312154531478882,1448,1692,534.0,2.3683199882507324
entropy,1449,0.8563829660415649,0.3685300350189209,0.6314699649810791,1449,1692,534.0,2.3684096336364746
entropy,1450,0.8569740056991577,0.3689655065536499,0.6310344934463501,1450,1692,535.0,2.3721389770507812
entropy,1451,0.8575649857521057,0.36940041184425354,0.6305996179580688,1451,1692,536.0,2.3724141120910645
entropy,1452,0.8581560254096985,0.3698347210884094,0.6301652789115906,1452,1692,537.0,2.3727285861968994
entropy,1453,0.8587470650672913,0.3695801794528961,0.6304198503494263,1453,1692,537.0,2.373076915740967
entropy,1454,0.8593380451202393,0.3700137436389923,0.6299862861633301,1454,1692,538.0,2.375657558441162
entropy,1455,0.859929084777832,0.37044674158096313,0.6295532584190369,1455,1692,539.0,2.3789095878601074
entropy,1456,0.86052006483078,0.3701923191547394,0.629807710647583,1456,1692,539.0,2.3804261684417725
entropy,1457,0.8611111044883728,0.3699382245540619,0.6300617456436157,1457,1692,539.0,2.3840279579162598
entropy,1458,0.8617021441459656,0.37037035822868347,0.6296296119689941,1458,1692,540.0,2.386411666870117
entropy,1459,0.8622931241989136,0.3708019256591797,0.6291980743408203,1459,1692,541.0,2.390286922454834
entropy,1460,0.8628841638565063,0.37123286724090576,0.6287671327590942,1460,1692,542.0,2.392132043838501
entropy,1461,0.8634752035140991,0.37166324257850647,0.6283367872238159,1461,1692,543.0,2.3941497802734375
entropy,1462,0.8640661835670471,0.3720930218696594,0.6279069781303406,1462,1692,544.0,2.3964056968688965
entropy,1463,0.8646572232246399,0.3725222051143646,0.627477765083313,1463,1692,545.0,2.401211977005005
entropy,1464,0.8652482032775879,0.37295082211494446,0.6270492076873779,1464,1692,546.0,2.401571750640869
entropy,1465,0.8658392429351807,0.37337884306907654,0.6266211271286011,1465,1692,547.0,2.404249429702759
entropy,1466,0.8664302825927734,0.37380626797676086,0.6261937618255615,1466,1692,548.0,2.4043054580688477
entropy,1467,0.8670212626457214,0.3742331266403198,0.6257668733596802,1467,1692,549.0,2.4075629711151123
entropy,1468,0.8676123023033142,0.37465938925743103,0.6253405809402466,1468,1692,550.0,2.4077062606811523
entropy,1469,0.8682032823562622,0.37508508563041687,0.6249148845672607,1469,1692,551.0,2.4080419540405273
entropy,1470,0.868794322013855,0.3748299181461334,0.625170111656189,1470,1692,551.0,2.408876657485962
entropy,1471,0.8693853616714478,0.37457510828971863,0.625424861907959,1471,1692,551.0,2.4099323749542236
entropy,1472,0.8699763417243958,0.3743206560611725,0.6256793737411499,1472,1692,551.0,2.411222219467163
entropy,1473,0.8705673813819885,0.3747454285621643,0.6252545714378357,1473,1692,552.0,2.4115374088287354
entropy,1474,0.8711584210395813,0.3744911849498749,0.6255087852478027,1474,1692,552.0,2.416245460510254
entropy,1475,0.8717494010925293,0.3742372989654541,0.6257627010345459,1475,1692,552.0,2.4169771671295166
entropy,1476,0.8723404407501221,0.37466123700141907,0.6253387928009033,1476,1692,553.0,2.417649745941162
entropy,1477,0.8729314208030701,0.37508463859558105,0.624915361404419,1477,1692,554.0,2.418578624725342
entropy,1478,0.8735224604606628,0.3755074441432953,0.6244925260543823,1478,1692,555.0,2.4202325344085693
entropy,1479,0.8741135001182556,0.37592968344688416,0.6240702867507935,1479,1692,556.0,2.4235551357269287
entropy,1480,0.8747044801712036,0.37635135650634766,0.6236486434936523,1480,1692,557.0,2.4251039028167725
entropy,1481,0.8752955198287964,0.3760972321033478,0.6239027976989746,1481,1692,557.0,2.4290311336517334
entropy,1482,0.8758864998817444,0.37584346532821655,0.6241565346717834,1482,1692,557.0,2.4328784942626953
entropy,1483,0.8764775395393372,0.3762643337249756,0.6237356662750244,1483,1692,558.0,2.4361519813537598
entropy,1484,0.8770685791969299,0.37668463587760925,0.6233153343200684,1484,1692,559.0,2.4371554851531982
entropy,1485,0.8776595592498779,0.37710437178611755,0.6228955984115601,1485,1692,560.0,2.4397189617156982
entropy,1486,0.8782505989074707,0.3775235414505005,0.6224764585494995,1486,1692,561.0,2.440556526184082
entropy,1487,0.8788415789604187,0.37794217467308044,0.6220577955245972,1487,1692,562.0,2.4412841796875
entropy,1488,0.8794326186180115,0.37836021184921265,0.6216397881507874,1488,1692,563.0,2.4421980381011963
entropy,1489,0.8800236582756042,0.37877771258354187,0.6212222576141357,1489,1692,564.0,2.445842981338501
entropy,1490,0.8806146383285522,0.37852349877357483,0.6214765310287476,1490,1692,564.0,2.447117567062378
entropy,1491,0.881205677986145,0.37894031405448914,0.6210596561431885,1491,1692,565.0,2.447699546813965
entropy,1492,0.8817967176437378,0.3786863386631012,0.6213136911392212,1492,1692,565.0,2.447741746902466
entropy,1493,0.8823876976966858,0.3784326910972595,0.6215673089027405,1493,1692,565.0,2.4479739665985107
entropy,1494,0.8829787373542786,0.37884873151779175,0.6211512684822083,1494,1692,566.0,2.4507763385772705
entropy,1495,0.8835697174072266,0.3785953223705292,0.6214046478271484,1495,1692,566.0,2.4513485431671143
entropy,1496,0.8841607570648193,0.37901070713996887,0.6209893226623535,1496,1692,567.0,2.4521236419677734
entropy,1497,0.8847517967224121,0.3794255256652832,0.6205744743347168,1497,1692,568.0,2.4592700004577637
entropy,1498,0.8853427767753601,0.37983977794647217,0.6201602220535278,1498,1692,569.0,2.4604437351226807
entropy,1499,0.8859338164329529,0.38025349378585815,0.6197465062141418,1499,1692,570.0,2.4604485034942627
entropy,1500,0.8865247964859009,0.38066667318344116,0.6193333268165588,1500,1692,571.0,2.461168050765991
entropy,1501,0.8871158361434937,0.3810792863368988,0.6189206838607788,1501,1692,572.0,2.4632623195648193
entropy,1502,0.8877068758010864,0.3814913332462311,0.6185086965560913,1502,1692,573.0,2.4705944061279297
entropy,1503,0.8882978558540344,0.38190287351608276,0.6180971264839172,1503,1692,574.0,2.4705944061279297
entropy,1504,0.8888888955116272,0.3823138177394867,0.6176861524581909,1504,1692,575.0,2.4719886779785156
entropy,1505,0.88947993516922,0.38272425532341003,0.6172757148742676,1505,1692,576.0,2.4721662998199463
entropy,1506,0.890070915222168,0.383134126663208,0.616865873336792,1506,1692,577.0,2.4721832275390625
entropy,1507,0.8906619548797607,0.383543461561203,0.6164565086364746,1507,1692,578.0,2.473477840423584
entropy,1508,0.8912529349327087,0.383952260017395,0.616047739982605,1508,1692,579.0,2.4750964641571045
entropy,1509,0.8918439745903015,0.38436049222946167,0.6156395077705383,1509,1692,580.0,2.476738452911377
entropy,1510,0.8924350142478943,0.38476821780204773,0.6152317523956299,1510,1692,581.0,2.4800913333892822
entropy,1511,0.8930259943008423,0.3851753771305084,0.614824652671814,1511,1692,582.0,2.480289936065674
entropy,1512,0.8936170339584351,0.3849206268787384,0.615079402923584,1512,1692,582.0,2.4805798530578613
entropy,1513,0.8942080140113831,0.38532716035842896,0.614672839641571,1513,1692,583.0,2.4805898666381836
entropy,1514,0.8947990536689758,0.38507264852523804,0.614927351474762,1514,1692,583.0,2.4822187423706055
entropy,1515,0.8953900933265686,0.38547855615615845,0.6145214438438416,1515,1692,584.0,2.4851841926574707
entropy,1516,0.8959810733795166,0.3858838975429535,0.6141160726547241,1516,1692,585.0,2.488530158996582
entropy,1517,0.8965721130371094,0.38628873229026794,0.6137112379074097,1517,1692,586.0,2.4901156425476074
entropy,1518,0.8971630930900574,0.3866930305957794,0.613306999206543,1518,1692,587.0,2.4908907413482666
entropy,1519,0.8977541327476501,0.3870967626571655,0.6129032373428345,1519,1692,588.0,2.4927940368652344
entropy,1520,0.8983451724052429,0.38749998807907104,0.612500011920929,1520,1692,589.0,2.493803024291992
entropy,1521,0.8989361524581909,0.387245237827301,0.612754762172699,1521,1692,589.0,2.496948003768921
entropy,1522,0.8995271921157837,0.3876478374004364,0.6123521327972412,1522,1692,590.0,2.4984211921691895
entropy,1523,0.9001182317733765,0.3873932957649231,0.6126067042350769,1523,1692,590.0,2.498548746109009
entropy,1524,0.9007092118263245,0.38779526948928833,0.6122047305107117,1524,1692,591.0,2.500450849533081
entropy,1525,0.9013002514839172,0.3881967067718506,0.6118032932281494,1525,1692,592.0,2.500910758972168
entropy,1526,0.9018912315368652,0.3879423439502716,0.6120576858520508,1526,1692,592.0,2.5009567737579346
entropy,1527,0.902482271194458,0.3876882791519165,0.6123117208480835,1527,1692,592.0,2.5014562606811523
