score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,828,0.4893617033958435,0.2028985470533371,0.7971014380455017,828,1692,168.0,1.6541215181350708
entropy,829,0.4899527132511139,0.2038600742816925,0.7961399555206299,829,1692,169.0,1.6543059349060059
entropy,830,0.4905437231063843,0.20481927692890167,0.7951807379722595,830,1692,170.0,1.6566303968429565
entropy,831,0.49113476276397705,0.20457279682159424,0.7954272031784058,831,1692,170.0,1.6578807830810547
entropy,832,0.49172577261924744,0.2055288404226303,0.7944711446762085,832,1692,171.0,1.6593652963638306
entropy,833,0.4923167824745178,0.20528210699558258,0.7947179079055786,833,1692,171.0,1.6637606620788574
entropy,834,0.4929077923297882,0.20623500645160675,0.7937650084495544,834,1692,172.0,1.6668084859848022
entropy,835,0.493498831987381,0.20598801970481873,0.7940119504928589,835,1692,172.0,1.6702800989151
entropy,836,0.49408984184265137,0.20574162900447845,0.7942583560943604,836,1692,172.0,1.6714426279067993
entropy,837,0.49468085169792175,0.20669056475162506,0.7933094501495361,837,1692,173.0,1.6753910779953003
entropy,838,0.49527186155319214,0.2064439207315445,0.7935560941696167,838,1692,173.0,1.6786844730377197
entropy,839,0.4958628714084625,0.2061978578567505,0.7938021421432495,839,1692,173.0,1.678871750831604
entropy,840,0.4964539110660553,0.20595237612724304,0.7940475940704346,840,1692,173.0,1.680007815361023
entropy,841,0.4970449209213257,0.20570749044418335,0.7942925095558167,841,1692,173.0,1.6844112873077393
entropy,842,0.49763593077659607,0.20665083825588226,0.7933491468429565,842,1692,174.0,1.686466097831726
entropy,843,0.49822694063186646,0.20640569925308228,0.7935943007469177,843,1692,174.0,1.6879247426986694
entropy,844,0.49881798028945923,0.20616114139556885,0.7938388586044312,844,1692,174.0,1.6904282569885254
entropy,845,0.4994089901447296,0.20710058510303497,0.7928994297981262,845,1692,175.0,1.691715121269226
entropy,846,0.5,0.2080378234386444,0.7919621467590332,846,1692,176.0,1.6923942565917969
entropy,847,0.5005910396575928,0.20779220759868622,0.7922077775001526,847,1692,176.0,1.6956180334091187
entropy,848,0.5011820197105408,0.2087264209985733,0.7912735939025879,848,1692,177.0,1.6964852809906006
entropy,849,0.5017730593681335,0.2096584290266037,0.7903415560722351,849,1692,178.0,1.6970854997634888
entropy,850,0.5023640394210815,0.20941177010536194,0.7905882596969604,850,1692,178.0,1.700665831565857
entropy,851,0.5029550790786743,0.20916569232940674,0.7908343076705933,851,1692,178.0,1.7012066841125488
entropy,852,0.5035461187362671,0.2089201807975769,0.7910798192024231,852,1692,178.0,1.7033648490905762
entropy,853,0.5041370987892151,0.20867526531219482,0.7913247346878052,853,1692,178.0,1.7036007642745972
entropy,854,0.5047281384468079,0.2084309160709381,0.7915691137313843,854,1692,178.0,1.7036488056182861
entropy,855,0.5053191781044006,0.20818713307380676,0.7918128967285156,855,1692,178.0,1.705262303352356
entropy,856,0.5059101581573486,0.20794393122196198,0.7920560836791992,856,1692,178.0,1.7062270641326904
entropy,857,0.5065011978149414,0.208868145942688,0.791131854057312,857,1692,179.0,1.710424780845642
entropy,858,0.5070921778678894,0.2097902148962021,0.7902097702026367,858,1692,180.0,1.711441993713379
entropy,859,0.5076832175254822,0.21071012318134308,0.7892898917198181,859,1692,181.0,1.7191030979156494
entropy,860,0.508274257183075,0.21162790060043335,0.7883720993995667,860,1692,182.0,1.72061026096344
entropy,861,0.508865237236023,0.2125435471534729,0.7874564528465271,861,1692,183.0,1.7209641933441162
entropy,862,0.5094562768936157,0.2122969776391983,0.7877030372619629,862,1692,183.0,1.7219035625457764
entropy,863,0.5100472569465637,0.21320973336696625,0.7867902517318726,863,1692,184.0,1.722893476486206
entropy,864,0.5106382966041565,0.21296297013759613,0.7870370149612427,864,1692,184.0,1.72452712059021
entropy,865,0.5112293362617493,0.21271675825119019,0.7872832417488098,865,1692,184.0,1.7296613454818726
entropy,866,0.5118203163146973,0.2124711275100708,0.7875288724899292,866,1692,184.0,1.7323219776153564
entropy,867,0.51241135597229,0.21222606301307678,0.7877739667892456,867,1692,184.0,1.7341928482055664
entropy,868,0.513002336025238,0.21313363313674927,0.7868663668632507,868,1692,185.0,1.7379556894302368
entropy,869,0.5135933756828308,0.21288837492465973,0.7871116399765015,869,1692,185.0,1.7419482469558716
entropy,870,0.5141844153404236,0.21264368295669556,0.7873563170433044,870,1692,185.0,1.744258165359497
entropy,871,0.5147753953933716,0.21239954233169556,0.7876004576683044,871,1692,185.0,1.7446798086166382
entropy,872,0.5153664350509644,0.21330274641513824,0.786697268486023,872,1692,186.0,1.746177077293396
entropy,873,0.5159574747085571,0.21420389413833618,0.7857961058616638,873,1692,187.0,1.7462141513824463
entropy,874,0.5165484547615051,0.21510297060012817,0.7848970293998718,874,1692,188.0,1.7485475540161133
entropy,875,0.5171394944190979,0.2160000056028366,0.7839999794960022,875,1692,189.0,1.750478982925415
entropy,876,0.5177304744720459,0.2168949842453003,0.7831050157546997,876,1692,190.0,1.751400113105774
entropy,877,0.5183215141296387,0.216647669672966,0.7833523154258728,877,1692,190.0,1.7521406412124634
entropy,878,0.5189125537872314,0.2164009064435959,0.7835990786552429,878,1692,190.0,1.755676507949829
entropy,879,0.5195035338401794,0.21615472435951233,0.7838453054428101,879,1692,190.0,1.7566988468170166
entropy,880,0.5200945734977722,0.21704545617103577,0.7829545736312866,880,1692,191.0,1.7594083547592163
entropy,881,0.5206855535507202,0.21793416142463684,0.7820658683776855,881,1692,192.0,1.7621582746505737
entropy,882,0.521276593208313,0.21882085502147675,0.7811791300773621,882,1692,193.0,1.764767050743103
entropy,883,0.5218676328659058,0.21857304871082306,0.7814269661903381,883,1692,193.0,1.7649775743484497
entropy,884,0.5224586129188538,0.21832579374313354,0.7816742062568665,884,1692,193.0,1.7651910781860352
entropy,885,0.5230496525764465,0.2180790901184082,0.7819209098815918,885,1692,193.0,1.7663639783859253
entropy,886,0.5236406326293945,0.21896162629127502,0.7810384035110474,886,1692,194.0,1.7700062990188599
entropy,887,0.5242316722869873,0.21871477365493774,0.7812852263450623,887,1692,194.0,1.77107834815979
entropy,888,0.5248227119445801,0.21846847236156464,0.7815315127372742,888,1692,194.0,1.7728400230407715
entropy,889,0.5254136919975281,0.2182227224111557,0.7817772626876831,889,1692,194.0,1.773654580116272
entropy,890,0.5260047316551208,0.21910113096237183,0.7808988690376282,890,1692,195.0,1.780338168144226
entropy,891,0.5265957713127136,0.21885521709918976,0.7811447978019714,891,1692,195.0,1.7819478511810303
entropy,892,0.5271867513656616,0.21860986948013306,0.7813901305198669,892,1692,195.0,1.7839124202728271
entropy,893,0.5277777910232544,0.21948488056659698,0.7805151343345642,893,1692,196.0,1.785187005996704
entropy,894,0.5283687710762024,0.21923936903476715,0.780760645866394,894,1692,196.0,1.785404920578003
entropy,895,0.5289598107337952,0.2189944088459015,0.7810056209564209,895,1692,196.0,1.7861419916152954
entropy,896,0.5295508503913879,0.21875,0.78125,896,1692,196.0,1.7882766723632812
entropy,897,0.5301418304443359,0.2185061275959015,0.7814939022064209,897,1692,196.0,1.795072078704834
entropy,898,0.5307328701019287,0.21826280653476715,0.781737208366394,898,1692,196.0,1.7954509258270264
entropy,899,0.5313238501548767,0.2180200219154358,0.7819799780845642,899,1692,196.0,1.7960063219070435
entropy,900,0.5319148898124695,0.2177777737379074,0.7822222113609314,900,1692,196.0,1.7985512018203735
entropy,901,0.5325059294700623,0.21864594519138336,0.7813540697097778,901,1692,197.0,1.7994842529296875
entropy,902,0.5330969095230103,0.2195121943950653,0.7804877758026123,902,1692,198.0,1.8016979694366455
entropy,903,0.533687949180603,0.21926909685134888,0.7807309031486511,903,1692,198.0,1.8031097650527954
entropy,904,0.5342789888381958,0.2201327383518219,0.7798672914505005,904,1692,199.0,1.8072867393493652
entropy,905,0.5348699688911438,0.21988950669765472,0.7801104784011841,905,1692,199.0,1.808200478553772
entropy,906,0.5354610085487366,0.22075055539608002,0.7792494297027588,906,1692,200.0,1.8095217943191528
entropy,907,0.5360519886016846,0.2205071598291397,0.7794928550720215,907,1692,200.0,1.8120830059051514
entropy,908,0.5366430282592773,0.22026431560516357,0.7797356843948364,908,1692,200.0,1.8127020597457886
entropy,909,0.5372340679168701,0.22002200782299042,0.7799779772758484,909,1692,200.0,1.814043402671814
entropy,910,0.5378250479698181,0.21978022158145905,0.7802197933197021,910,1692,200.0,1.8146566152572632
entropy,911,0.5384160876274109,0.21953897178173065,0.7804610133171082,911,1692,200.0,1.8149425983428955
entropy,912,0.5390070676803589,0.22039473056793213,0.7796052694320679,912,1692,201.0,1.816355586051941
entropy,913,0.5395981073379517,0.220153346657753,0.7798466682434082,913,1692,201.0,1.817173719406128
entropy,914,0.5401891469955444,0.21991246938705444,0.7800875306129456,914,1692,201.0,1.817345380783081
entropy,915,0.5407801270484924,0.21967212855815887,0.7803278565406799,915,1692,201.0,1.8174549341201782
entropy,916,0.5413711667060852,0.2194323092699051,0.7805677056312561,916,1692,201.0,1.817691683769226
entropy,917,0.5419621467590332,0.21919302642345428,0.7808069586753845,917,1692,201.0,1.8255208730697632
entropy,918,0.542553186416626,0.22004356980323792,0.7799564599990845,918,1692,202.0,1.8317457437515259
entropy,919,0.5431442260742188,0.2208922803401947,0.7791076898574829,919,1692,203.0,1.8349666595458984
entropy,920,0.5437352061271667,0.22173912823200226,0.7782608866691589,920,1692,204.0,1.8418822288513184
entropy,921,0.5443262457847595,0.22149837017059326,0.7785016298294067,921,1692,204.0,1.8451638221740723
entropy,922,0.5449172854423523,0.22234272956848145,0.7776572704315186,922,1692,205.0,1.845680832862854
entropy,923,0.5455082654953003,0.2221018373966217,0.7778981924057007,923,1692,205.0,1.8473105430603027
entropy,924,0.5460993051528931,0.22186146676540375,0.7781385183334351,924,1692,205.0,1.8476810455322266
entropy,925,0.5466902852058411,0.22162161767482758,0.7783783674240112,925,1692,205.0,1.8491573333740234
entropy,926,0.5472813248634338,0.22246220707893372,0.7775378227233887,926,1692,206.0,1.8496105670928955
entropy,927,0.5478723645210266,0.223300963640213,0.7766990661621094,927,1692,207.0,1.8522028923034668
entropy,928,0.5484633445739746,0.22413793206214905,0.7758620977401733,928,1692,208.0,1.8528074026107788
entropy,929,0.5490543842315674,0.22497308254241943,0.7750269174575806,929,1692,209.0,1.8529810905456543
entropy,930,0.5496453642845154,0.2247311770915985,0.7752687931060791,930,1692,209.0,1.8541220426559448
entropy,931,0.5502364039421082,0.22448979318141937,0.7755101919174194,931,1692,209.0,1.856455683708191
entropy,932,0.5508274435997009,0.22424893081188202,0.7757510542869568,932,1692,209.0,1.856865406036377
entropy,933,0.5514184236526489,0.22508038580417633,0.7749196290969849,933,1692,210.0,1.8570904731750488
entropy,934,0.5520094633102417,0.22483940422534943,0.7751606106758118,934,1692,210.0,1.8596535921096802
entropy,935,0.5526004433631897,0.22566844522953033,0.7743315696716309,935,1692,211.0,1.859850525856018
entropy,936,0.5531914830207825,0.22649572789669037,0.7735042572021484,936,1692,212.0,1.8606960773468018
entropy,937,0.5537825226783752,0.22732123732566833,0.7726787328720093,937,1692,213.0,1.8711931705474854
entropy,938,0.5543735027313232,0.2270788848400116,0.772921085357666,938,1692,213.0,1.872583270072937
entropy,939,0.554964542388916,0.22683705389499664,0.7731629610061646,939,1692,213.0,1.872705101966858
entropy,940,0.5555555820465088,0.22765956819057465,0.7723404169082642,940,1692,214.0,1.8728256225585938
entropy,941,0.5561465620994568,0.22741764783859253,0.7725823521614075,941,1692,214.0,1.8803832530975342
entropy,942,0.5567376017570496,0.2282377928495407,0.7717621922492981,942,1692,215.0,1.8813239336013794
entropy,943,0.5573285818099976,0.2290562093257904,0.7709437608718872,943,1692,216.0,1.8817543983459473
entropy,944,0.5579196214675903,0.22987288236618042,0.7701271176338196,944,1692,217.0,1.882129430770874
entropy,945,0.5585106611251831,0.23068782687187195,0.7693121433258057,945,1692,218.0,1.8827507495880127
entropy,946,0.5591016411781311,0.23150105774402618,0.768498957157135,946,1692,219.0,1.8828918933868408
entropy,947,0.5596926808357239,0.23231256008148193,0.7676874399185181,947,1692,220.0,1.8842874765396118
entropy,948,0.5602836608886719,0.23312236368656158,0.7668776512145996,948,1692,221.0,1.8853483200073242
entropy,949,0.5608747005462646,0.232876718044281,0.767123281955719,949,1692,221.0,1.887201189994812
entropy,950,0.5614657402038574,0.23263157904148102,0.7673684358596802,950,1692,221.0,1.8873003721237183
entropy,951,0.5620567202568054,0.23238696157932281,0.7676130533218384,951,1692,221.0,1.8919146060943604
entropy,952,0.5626477599143982,0.2331932783126831,0.7668067216873169,952,1692,222.0,1.892627239227295
entropy,953,0.563238799571991,0.2339978963136673,0.7660021185874939,953,1692,223.0,1.8941268920898438
entropy,954,0.563829779624939,0.23480084538459778,0.7651991844177246,954,1692,224.0,1.8958396911621094
entropy,955,0.5644208192825317,0.23560209572315216,0.764397919178009,955,1692,225.0,1.8979060649871826
entropy,956,0.5650117993354797,0.23535564541816711,0.7646443843841553,956,1692,225.0,1.9041301012039185
entropy,957,0.5656028389930725,0.23615464568138123,0.7638453245162964,957,1692,226.0,1.9045377969741821
entropy,958,0.5661938786506653,0.23695197701454163,0.7630480527877808,958,1692,227.0,1.904954433441162
entropy,959,0.5667848587036133,0.23670490086078644,0.7632951140403748,959,1692,227.0,1.905856966972351
entropy,960,0.567375898361206,0.23645833134651184,0.7635416984558105,960,1692,227.0,1.9064981937408447
entropy,961,0.567966878414154,0.2372528612613678,0.7627471685409546,961,1692,228.0,1.9108697175979614
entropy,962,0.5685579180717468,0.23700623214244843,0.7629937529563904,962,1692,228.0,1.9115233421325684
entropy,963,0.5691489577293396,0.23676012456417084,0.763239860534668,963,1692,228.0,1.9125174283981323
entropy,964,0.5697399377822876,0.23755186796188354,0.7624481320381165,964,1692,229.0,1.913381576538086
entropy,965,0.5703309774398804,0.23730570077896118,0.7626942992210388,965,1692,229.0,1.9167064428329468
entropy,966,0.5709219574928284,0.2370600402355194,0.7629399299621582,966,1692,229.0,1.9185062646865845
entropy,967,0.5715129971504211,0.23784901201725006,0.7621510028839111,967,1692,230.0,1.9213472604751587
entropy,968,0.5721040368080139,0.2376033067703247,0.7623966932296753,968,1692,230.0,1.925557017326355
entropy,969,0.5726950168609619,0.23839008808135986,0.7616099119186401,969,1692,231.0,1.9264476299285889
entropy,970,0.5732860565185547,0.23917526006698608,0.7608247399330139,970,1692,232.0,1.9265003204345703
entropy,971,0.5738770961761475,0.23892894387245178,0.7610710859298706,971,1692,232.0,1.9265730381011963
entropy,972,0.5744680762290955,0.23868313431739807,0.7613168954849243,972,1692,232.0,1.927869200706482
entropy,973,0.5750591158866882,0.23843781650066376,0.761562168598175,973,1692,232.0,1.9285277128219604
entropy,974,0.5756500959396362,0.23819302022457123,0.7618069648742676,974,1692,232.0,1.9288603067398071
entropy,975,0.576241135597229,0.2379487156867981,0.7620512843132019,975,1692,232.0,1.9290000200271606
entropy,976,0.5768321752548218,0.23872950673103333,0.7612705230712891,976,1692,233.0,1.9291218519210815
entropy,977,0.5774231553077698,0.2395087033510208,0.7604913115501404,977,1692,234.0,1.9296224117279053
entropy,978,0.5780141949653625,0.24028630554676056,0.7597137093544006,978,1692,235.0,1.9322187900543213
entropy,979,0.5786051750183105,0.24106231331825256,0.7589377164840698,979,1692,236.0,1.9345241785049438
entropy,980,0.5791962146759033,0.24183674156665802,0.7581632733345032,980,1692,237.0,1.935865879058838
entropy,981,0.5797872543334961,0.241590216755867,0.7584097981452942,981,1692,237.0,1.9428088665008545
entropy,982,0.5803782343864441,0.24134419858455658,0.7586557865142822,982,1692,237.0,1.942997932434082
entropy,983,0.5809692740440369,0.24211597442626953,0.7578840255737305,983,1692,238.0,1.9452213048934937
entropy,984,0.5815602540969849,0.24186991155147552,0.7581300735473633,984,1692,238.0,1.946894884109497
