score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,1064,0.431643009185791,0.002819548826664686,0.9971804618835449,1064,2465,3.0,0.0685446485877037
entropy,1065,0.4320486783981323,0.002816901309415698,0.997183084487915,1065,2465,3.0,0.06858006119728088
entropy,1066,0.43245434761047363,0.0028142589144408703,0.9971857666969299,1066,2465,3.0,0.06864378601312637
entropy,1067,0.43286004662513733,0.0028116214089095592,0.9971883893013,1067,2465,3.0,0.06870482116937637
entropy,1068,0.43326571583747864,0.002808988792821765,0.9971910119056702,1068,2465,3.0,0.06881383806467056
entropy,1069,0.43367138504981995,0.0028063610661774874,0.9971936345100403,1069,2465,3.0,0.06913582235574722
entropy,1070,0.43407708406448364,0.0028037382289767265,0.9971962571144104,1070,2465,3.0,0.06928052008152008
entropy,1071,0.43448275327682495,0.002801120514050126,0.9971988797187805,1071,2465,3.0,0.06984797865152359
entropy,1072,0.43488845229148865,0.0027985074557363987,0.9972015023231506,1072,2465,3.0,0.07028821110725403
entropy,1073,0.43529412150382996,0.002795899286866188,0.9972041249275208,1073,2465,3.0,0.07041855156421661
entropy,1074,0.43569979071617126,0.002793296007439494,0.9972066879272461,1074,2465,3.0,0.07049380242824554
entropy,1075,0.43610548973083496,0.002790697617456317,0.9972093105316162,1075,2465,3.0,0.07049597799777985
entropy,1076,0.43651115894317627,0.0027881041169166565,0.9972118735313416,1076,2465,3.0,0.07052959501743317
entropy,1077,0.4369168281555176,0.002785515272989869,0.9972144961357117,1077,2465,3.0,0.07074768841266632
entropy,1078,0.4373225271701813,0.0027829313185065985,0.997217059135437,1078,2465,3.0,0.07092303037643433
entropy,1079,0.4377281963825226,0.0027803522534668446,0.9972196221351624,1079,2465,3.0,0.07103286683559418
entropy,1080,0.4381338655948639,0.0027777778450399637,0.9972222447395325,1080,2465,3.0,0.07111568003892899
entropy,1081,0.4385395646095276,0.002775208093225956,0.9972248077392578,1081,2465,3.0,0.07114584743976593
entropy,1082,0.4389452338218689,0.002772643230855465,0.9972273707389832,1082,2465,3.0,0.07120776176452637
entropy,1083,0.4393509030342102,0.002770083025097847,0.9972299337387085,1083,2465,3.0,0.07145857065916061
entropy,1084,0.4397566020488739,0.0027675277087837458,0.9972324967384338,1084,2465,3.0,0.0715288519859314
entropy,1085,0.4401622712612152,0.0027649770490825176,0.9972350001335144,1085,2465,3.0,0.07154209166765213
entropy,1086,0.4405679404735565,0.0027624310459941626,0.9972375631332397,1086,2465,3.0,0.07169592380523682
entropy,1087,0.4409736394882202,0.0027598896995186806,0.9972401261329651,1087,2465,3.0,0.0717470720410347
entropy,1088,0.4413793087005615,0.0027573530096560717,0.9972426295280457,1088,2465,3.0,0.07208549976348877
entropy,1089,0.44178497791290283,0.002754820976406336,0.997245192527771,1089,2465,3.0,0.07218987494707108
entropy,1090,0.44219067692756653,0.002752293599769473,0.9972476959228516,1090,2465,3.0,0.0722213089466095
entropy,1091,0.44259634613990784,0.0027497708797454834,0.9972501993179321,1091,2465,3.0,0.07227674126625061
entropy,1092,0.44300201535224915,0.002747252816334367,0.9972527623176575,1092,2465,3.0,0.0723935067653656
entropy,1093,0.44340771436691284,0.0027447391767054796,0.997255265712738,1093,2465,3.0,0.07292886078357697
entropy,1094,0.44381338357925415,0.002742230426520109,0.9972577691078186,1094,2465,3.0,0.07297724485397339
entropy,1095,0.44421905279159546,0.002739726100116968,0.9972602725028992,1095,2465,3.0,0.0733417272567749
entropy,1096,0.44462475180625916,0.0027372261974960566,0.9972627758979797,1096,2465,3.0,0.073598213493824
entropy,1097,0.44503042101860046,0.0027347311843186617,0.9972652792930603,1097,2465,3.0,0.07365677505731583
entropy,1098,0.44543612003326416,0.0027322403620928526,0.9972677826881409,1098,2465,3.0,0.07368326187133789
entropy,1099,0.44584178924560547,0.0027297544293105602,0.9972702264785767,1099,2465,3.0,0.07389775663614273
entropy,1100,0.4462474584579468,0.0027272726874798536,0.9972727298736572,1100,2465,3.0,0.07391602545976639
entropy,1101,0.4466531574726105,0.00272479560226202,0.9972752332687378,1101,2465,3.0,0.07393985241651535
entropy,1102,0.4470588266849518,0.002722322940826416,0.9972776770591736,1102,2465,3.0,0.07403753697872162
entropy,1103,0.4474644958972931,0.002719854936003685,0.9972801208496094,1103,2465,3.0,0.07410047948360443
entropy,1104,0.4478701949119568,0.0027173913549631834,0.9972826242446899,1104,2465,3.0,0.07422371208667755
entropy,1105,0.4482758641242981,0.0027149321977049112,0.9972850680351257,1105,2465,3.0,0.07422757148742676
entropy,1106,0.4486815333366394,0.0027124774642288685,0.9972875118255615,1106,2465,3.0,0.07458467781543732
entropy,1107,0.4490872323513031,0.002710027154535055,0.9972899556159973,1107,2465,3.0,0.0746077373623848
entropy,1108,0.4494929015636444,0.0027075812686234713,0.9972923994064331,1108,2465,3.0,0.07466903328895569
entropy,1109,0.4498985707759857,0.0027051398064941168,0.9972948431968689,1109,2465,3.0,0.07476279884576797
entropy,1110,0.4503042697906494,0.0027027027681469917,0.9972972869873047,1110,2465,3.0,0.07491856068372726
entropy,1111,0.4507099390029907,0.0027002699207514524,0.9972997307777405,1111,2465,3.0,0.07534702122211456
entropy,1112,0.45111560821533203,0.0026978417299687862,0.9973021745681763,1112,2465,3.0,0.07538541406393051
entropy,1113,0.4515213072299957,0.002695417730137706,0.9973045587539673,1113,2465,3.0,0.07555514574050903
entropy,1114,0.45192697644233704,0.002692998154088855,0.9973070025444031,1114,2465,3.0,0.07555601745843887
entropy,1115,0.45233264565467834,0.002690583001822233,0.9973094463348389,1115,2465,3.0,0.07566007226705551
entropy,1116,0.45273834466934204,0.0026881720405071974,0.9973118305206299,1116,2465,3.0,0.07572465389966965
entropy,1117,0.45314401388168335,0.002685765502974391,0.9973142147064209,1117,2465,3.0,0.07574543356895447
entropy,1118,0.45354968309402466,0.0026833631563931704,0.9973166584968567,1118,2465,3.0,0.07596687972545624
entropy,1119,0.45395538210868835,0.002680965233594179,0.9973190426826477,1119,2465,3.0,0.07662232220172882
entropy,1120,0.45436105132102966,0.0026785715017467737,0.9973214268684387,1120,2465,3.0,0.07675077021121979
entropy,1121,0.45476672053337097,0.002676181960850954,0.9973238110542297,1121,2465,3.0,0.07692588120698929
entropy,1122,0.45517241954803467,0.002673796843737364,0.9973261952400208,1122,2465,3.0,0.07711192220449448
entropy,1123,0.455578088760376,0.0026714159175753593,0.9973285794258118,1123,2465,3.0,0.07742239534854889
entropy,1124,0.4559837579727173,0.0026690391823649406,0.9973309636116028,1124,2465,3.0,0.077426016330719
entropy,1125,0.456389456987381,0.0026666666381061077,0.9973333477973938,1125,2465,3.0,0.07754363119602203
entropy,1126,0.4567951261997223,0.002664298517629504,0.99733567237854,1126,2465,3.0,0.07776759564876556
entropy,1127,0.457200825214386,0.002661934355273843,0.997338056564331,1127,2465,3.0,0.07798319309949875
entropy,1128,0.4576064944267273,0.002659574383869767,0.9973404407501221,1128,2465,3.0,0.07822761684656143
entropy,1129,0.4580121636390686,0.002657218836247921,0.9973427653312683,1129,2465,3.0,0.07844755053520203
entropy,1130,0.4584178626537323,0.002654867246747017,0.9973451495170593,1130,2465,3.0,0.07881039381027222
entropy,1131,0.4588235318660736,0.0026525198481976986,0.9973474740982056,1131,2465,3.0,0.07896668463945389
entropy,1132,0.4592292010784149,0.002650176640599966,0.9973497986793518,1132,2465,3.0,0.07905098050832748
entropy,1133,0.4596349000930786,0.0026478376239538193,0.9973521828651428,1133,2465,3.0,0.0793478786945343
entropy,1134,0.4600405693054199,0.0026455025654286146,0.9973545074462891,1134,2465,3.0,0.07939652353525162
entropy,1135,0.46044623851776123,0.0026431716978549957,0.9973568320274353,1135,2465,3.0,0.07942257821559906
entropy,1136,0.4608519375324249,0.0026408450212329626,0.9973591566085815,1136,2465,3.0,0.07954739779233932
entropy,1137,0.46125760674476624,0.0026385225355625153,0.9973614811897278,1137,2465,3.0,0.07957000285387039
entropy,1138,0.46166327595710754,0.0026362037751823664,0.997363805770874,1138,2465,3.0,0.07959771156311035
entropy,1139,0.46206897497177124,0.002633889438584447,0.9973661303520203,1139,2465,3.0,0.0796547681093216
entropy,1140,0.46247464418411255,0.0026315790601074696,0.9973683953285217,1140,2465,3.0,0.0799374133348465
entropy,1141,0.46288031339645386,0.0026292726397514343,0.997370719909668,1141,2465,3.0,0.08014634996652603
entropy,1142,0.46328601241111755,0.002626970177516341,0.9973730444908142,1142,2465,3.0,0.08020700514316559
entropy,1143,0.46369168162345886,0.002624671906232834,0.9973753094673157,1143,2465,3.0,0.08022284507751465
entropy,1144,0.46409735083580017,0.0026223775930702686,0.9973776340484619,1144,2465,3.0,0.08043729513883591
entropy,1145,0.46450304985046387,0.0034934498835355043,0.9965065717697144,1145,2465,4.0,0.08090250194072723
entropy,1146,0.4649087190628052,0.0034904014319181442,0.9965096116065979,1146,2465,4.0,0.08136303722858429
entropy,1147,0.4653143882751465,0.003487358335405588,0.9965126514434814,1147,2465,4.0,0.0815872848033905
entropy,1148,0.4657200872898102,0.003484320593997836,0.996515691280365,1148,2465,4.0,0.08160897344350815
entropy,1149,0.4661257565021515,0.0034812879748642445,0.9965187311172485,1149,2465,4.0,0.08170982450246811
entropy,1150,0.4665314257144928,0.0034782609436661005,0.9965217113494873,1150,2465,4.0,0.08200743049383163
entropy,1151,0.4669371247291565,0.003475239034742117,0.9965247511863708,1151,2465,4.0,0.0820101872086525
entropy,1152,0.4673427939414978,0.0034722222480922937,0.9965277910232544,1152,2465,4.0,0.08227644115686417
entropy,1153,0.4677484929561615,0.0034692108165472746,0.9965307712554932,1153,2465,4.0,0.08234681934118271
entropy,1154,0.4681541621685028,0.003466204507276416,0.9965338110923767,1154,2465,4.0,0.08251893520355225
entropy,1155,0.4685598313808441,0.003463203553110361,0.9965367913246155,1155,2465,4.0,0.0828746035695076
entropy,1156,0.4689655303955078,0.0034602077212184668,0.9965397715568542,1156,2465,4.0,0.08291982859373093
entropy,1157,0.4693711996078491,0.003457217011600733,0.9965428113937378,1157,2465,4.0,0.08342237770557404
entropy,1158,0.46977686882019043,0.0034542314242571592,0.9965457916259766,1158,2465,4.0,0.08344389498233795
entropy,1159,0.4701825678348541,0.0034512511920183897,0.9965487718582153,1159,2465,4.0,0.08347795903682709
entropy,1160,0.47058823704719543,0.003448275849223137,0.9965517520904541,1160,2465,4.0,0.08357113599777222
entropy,1161,0.47099390625953674,0.003445305861532688,0.9965546727180481,1161,2465,4.0,0.08372598886489868
entropy,1162,0.47139960527420044,0.003442340763285756,0.9965576529502869,1162,2465,4.0,0.08379661291837692
entropy,1163,0.47180527448654175,0.003439381020143628,0.9965606331825256,1163,2465,4.0,0.08460552990436554
entropy,1164,0.47221094369888306,0.003436426166445017,0.9965635538101196,1164,2465,4.0,0.08480886369943619
entropy,1165,0.47261664271354675,0.003433476435020566,0.9965665340423584,1165,2465,4.0,0.08527535945177078
entropy,1166,0.47302231192588806,0.0034305318258702755,0.9965694546699524,1166,2465,4.0,0.08529295027256012
entropy,1167,0.47342798113822937,0.0034275921061635017,0.9965724349021912,1167,2465,4.0,0.08575771749019623
entropy,1168,0.47383368015289307,0.0034246575087308884,0.9965753555297852,1168,2465,4.0,0.08580935001373291
entropy,1169,0.4742393493652344,0.0034217280335724354,0.9965782761573792,1169,2465,4.0,0.08644534647464752
entropy,1170,0.4746450185775757,0.003418803447857499,0.9965811967849731,1170,2465,4.0,0.08647722750902176
entropy,1171,0.4750507175922394,0.004269854631274939,0.9957301616668701,1171,2465,5.0,0.08676320314407349
entropy,1172,0.4754563868045807,0.00426621176302433,0.9957337975502014,1172,2465,5.0,0.08687250316143036
entropy,1173,0.475862056016922,0.004262574482709169,0.9957374334335327,1173,2465,5.0,0.08707103133201599
entropy,1174,0.4762677550315857,0.004258943721652031,0.995741069316864,1174,2465,5.0,0.08729575574398041
entropy,1175,0.476673424243927,0.0042553190141916275,0.9957447052001953,1175,2465,5.0,0.08731122314929962
entropy,1176,0.4770790934562683,0.004251700825989246,0.9957482814788818,1176,2465,5.0,0.08732117712497711
entropy,1177,0.477484792470932,0.004248088225722313,0.9957519173622131,1177,2465,5.0,0.08733528107404709
entropy,1178,0.4778904616832733,0.004244482144713402,0.9957554936408997,1178,2465,5.0,0.08735960721969604
entropy,1179,0.478296160697937,0.004240882117301226,0.995759129524231,1179,2465,5.0,0.08750663697719574
entropy,1180,0.4787018299102783,0.0042372881434857845,0.9957627058029175,1180,2465,5.0,0.08795472234487534
entropy,1181,0.47910749912261963,0.004233700223267078,0.995766282081604,1181,2465,5.0,0.08809160441160202
entropy,1182,0.4795131981372833,0.004230118356645107,0.9957698583602905,1182,2465,5.0,0.08824312686920166
entropy,1183,0.47991886734962463,0.004226542543619871,0.995773434638977,1183,2465,5.0,0.08843712508678436
entropy,1184,0.48032453656196594,0.00422297278419137,0.9957770109176636,1184,2465,5.0,0.08859272301197052
entropy,1185,0.48073023557662964,0.004219409078359604,0.9957805871963501,1185,2465,5.0,0.08865471184253693
entropy,1186,0.48113590478897095,0.004215851426124573,0.9957841634750366,1186,2465,5.0,0.08869675546884537
entropy,1187,0.48154157400131226,0.004212299827486277,0.9957876801490784,1187,2465,5.0,0.08870314806699753
entropy,1188,0.48194727301597595,0.0042087542824447155,0.9957912564277649,1188,2465,5.0,0.08913534879684448
entropy,1189,0.48235294222831726,0.004205214325338602,0.9957947731018066,1189,2465,5.0,0.08944035321474075
entropy,1190,0.48275861144065857,0.004201680887490511,0.9957982897758484,1190,2465,5.0,0.0898081585764885
entropy,1191,0.48316431045532227,0.0041981530375778675,0.9958018660545349,1191,2465,5.0,0.09046997874975204
entropy,1192,0.4835699796676636,0.004194630775600672,0.9958053827285767,1192,2465,5.0,0.09077511727809906
entropy,1193,0.4839756488800049,0.004191115032881498,0.9958088994026184,1193,2465,5.0,0.09079718589782715
entropy,1194,0.4843813478946686,0.004187604878097773,0.9958124160766602,1194,2465,5.0,0.09091336280107498
entropy,1195,0.4847870171070099,0.0041841003112494946,0.9958158731460571,1195,2465,5.0,0.09117588400840759
entropy,1196,0.4851926863193512,0.0041806017979979515,0.9958193898200989,1196,2465,5.0,0.09143345803022385
entropy,1197,0.4855983853340149,0.0041771093383431435,0.9958229064941406,1197,2465,5.0,0.09152764081954956
entropy,1198,0.4860040545463562,0.00417362293228507,0.9958263635635376,1198,2465,5.0,0.09199117869138718
entropy,1199,0.4864097237586975,0.004170141648501158,0.9958298802375793,1199,2465,5.0,0.09200778603553772
entropy,1200,0.4868154227733612,0.004166666883975267,0.9958333373069763,1200,2465,5.0,0.09209559857845306
entropy,1201,0.4872210919857025,0.0041631972417235374,0.9958367943763733,1201,2465,5.0,0.09225116670131683
entropy,1202,0.4876267611980438,0.0041597336530685425,0.9958402514457703,1202,2465,5.0,0.09234935790300369
entropy,1203,0.4880324602127075,0.0041562761180102825,0.9958437085151672,1203,2465,5.0,0.09241124987602234
entropy,1204,0.48843812942504883,0.004152823705226183,0.9958471655845642,1204,2465,5.0,0.09269098937511444
entropy,1205,0.48884379863739014,0.004149377811700106,0.9958506226539612,1205,2465,5.0,0.09317298233509064
entropy,1206,0.48924949765205383,0.004145937040448189,0.9958540797233582,1206,2465,5.0,0.09321309626102448
entropy,1207,0.48965516686439514,0.00414250185713172,0.9958574771881104,1207,2465,5.0,0.09343813359737396
entropy,1208,0.49006086587905884,0.004139072727411985,0.9958609342575073,1208,2465,5.0,0.09381410479545593
entropy,1209,0.49046653509140015,0.004135649185627699,0.9958643317222595,1209,2465,5.0,0.093946672976017
entropy,1210,0.49087220430374146,0.00413223123177886,0.9958677887916565,1210,2465,5.0,0.0943000465631485
entropy,1211,0.49127790331840515,0.004128819331526756,0.9958711862564087,1211,2465,5.0,0.0948859453201294
entropy,1212,0.49168357253074646,0.004950494971126318,0.9950494766235352,1212,2465,6.0,0.09533742070198059
entropy,1213,0.49208924174308777,0.004946413915604353,0.9950535893440247,1213,2465,6.0,0.09545134007930756
entropy,1214,0.49249494075775146,0.00494233937934041,0.9950576424598694,1214,2465,6.0,0.09583341330289841
entropy,1215,0.4929006099700928,0.004938271827995777,0.9950617551803589,1215,2465,6.0,0.09593024849891663
entropy,1216,0.4933062791824341,0.004934210330247879,0.9950658082962036,1216,2465,6.0,0.09596284478902817
