score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1645,3,0.9722222089767456,0.0,0.34407294789950055,0.013710423225723642,0.655927042166392,0.01371041045221466,1645.0,0.0,1692.0,0.0,566.0,22.55363976538303,0.8054051796595255,0.006008887173827999
least_confidence,1646,3,0.9728132486343384,0.0,0.34447144468625385,0.013702088290986791,0.6555285652478536,0.013702076838878155,1646.0,0.0,1692.0,0.0,567.0,22.55363976538303,0.8060675859451294,0.006236294847395183
least_confidence,1647,3,0.9734042286872864,0.0,0.3446670671304067,0.013461473264895146,0.6553329428037008,0.013461461913879653,1647.0,0.0,1692.0,0.0,567.6666666666666,22.17105219775452,0.8076938589413961,0.004939473262181565
least_confidence,1648,3,0.9739952683448792,0.0,0.3450647195180257,0.013453312180266417,0.6549352804819742,0.01345333637586052,1648.0,0.0,1692.0,0.0,568.6666666666666,22.17105219775452,0.8086246053377787,0.004538953038906383
least_confidence,1649,3,0.9745863080024719,0.0,0.3454618950684865,0.013445151095638666,0.654538114865621,0.013445139744627639,1649.0,0.0,1692.0,0.0,569.6666666666666,22.17105219775452,0.8102714419364929,0.0036219691267817475
least_confidence,1650,3,0.9751772880554199,0.0,0.34565656383832294,0.013698708893154997,0.6543434262275696,0.013698710504684292,1650.0,0.0,1692.0,0.0,570.3333333333334,22.60285134421958,0.811026394367218,0.004393533079249725
least_confidence,1651,3,0.9757683277130127,0.0,0.3456490933895111,0.01342886447299136,0.6543509165445963,0.013428862979436372,1651.0,0.0,1692.0,0.0,570.6666666666666,22.17105219775452,0.8117222984631857,0.00419728577528157
least_confidence,1652,3,0.9763593673706055,0.0,0.34604520599047345,0.013420738934974728,0.6539547840754191,0.013420740428536715,1652.0,0.0,1692.0,0.0,571.6666666666666,22.17105219775452,0.8123382329940796,0.003710676836378011
least_confidence,1653,3,0.9769503474235535,0.0,0.34644081195195514,0.013412613396962005,0.6535592079162598,0.013412614890516454,1653.0,0.0,1692.0,0.0,572.6666666666666,22.17105219775452,0.8134975433349609,0.004347500982005143
least_confidence,1654,3,0.9775413870811462,0.0,0.34683595101038617,0.013404513548095695,0.6531640489896139,0.013404489352500099,1654.0,0.0,1692.0,0.0,573.6666666666666,22.17105219775452,0.8139744400978088,0.004691726533396309
least_confidence,1655,3,0.9781323671340942,0.0,0.34723061323165894,0.013396413699230662,0.652769406636556,0.013396415192793741,1655.0,0.0,1692.0,0.0,574.6666666666666,22.17105219775452,0.8144099911053976,0.004708614593451123
least_confidence,1656,3,0.978723406791687,0.0,0.3476247986157735,0.01338831385036691,0.6523752013842264,0.01338828965477291,1656.0,0.0,1692.0,0.0,575.6666666666666,22.17105219775452,0.8147248228391012,0.00461731731473163
least_confidence,1657,3,0.9793144464492798,0.0,0.3480185071627299,0.013380238197098134,0.6519814928372701,0.013380238197098134,1657.0,0.0,1692.0,0.0,576.6666666666666,22.17105219775452,0.8161798119544983,0.0031731793802104403
least_confidence,1658,3,0.9799054265022278,0.0,0.3484117388725281,0.013372162543829539,0.6515882611274719,0.013372186739423435,1658.0,0.0,1692.0,0.0,577.6666666666666,22.17105219775452,0.8170706232388815,0.0024882940796187238
least_confidence,1659,3,0.9804964661598206,0.0,0.3488045036792755,0.013364098241577867,0.6511955062548319,0.013364086890561126,1659.0,0.0,1692.0,0.0,578.6666666666666,22.17105219775452,0.8187659780184428,0.0037326058269522844
least_confidence,1660,3,0.9810874462127686,0.0,0.34919679164886475,0.01335605813492608,0.6508032083511353,0.01335605813492608,1660.0,0.0,1692.0,0.0,579.6666666666666,22.17105219775452,0.8197369575500488,0.003125673659782097
least_confidence,1661,3,0.9816784858703613,0.0,0.3495886027812958,0.013348008170805324,0.6504114071528116,0.013348006677252507,1661.0,0.0,1692.0,0.0,580.6666666666666,22.17105219775452,0.8204653064409891,0.0029306884208857775
least_confidence,1662,3,0.9822695255279541,0.0,0.3499799470106761,0.0133399937533023,0.6500200629234314,0.013340006597881586,1662.0,0.0,1692.0,0.0,581.6666666666666,22.17105219775452,0.8207772374153137,0.002755155648667072
least_confidence,1663,3,0.9828605055809021,0.0,0.350170373916626,0.013304815657792632,0.649829645951589,0.013304827181644155,1663.0,0.0,1692.0,0.0,582.3333333333334,22.125902367034787,0.8226448694864908,0.0039008458581897354
least_confidence,1664,3,0.9834515452384949,0.0,0.35056089361508685,0.013296818559735815,0.6494391163190206,0.013296817362456428,1664.0,0.0,1692.0,0.0,583.3333333333334,22.125902367034787,0.8237242102622986,0.004742271643629737
least_confidence,1665,3,0.9840425252914429,0.0,0.35075074434280396,0.013267703266449408,0.6492492357889811,0.013267702367056754,1665.0,0.0,1692.0,0.0,584.0,22.090722034374522,0.8254943291346232,0.004029156836220375
least_confidence,1666,3,0.9846335649490356,0.0,0.35114045937856037,0.013259729258478976,0.6488595406214396,0.013259704974899464,1666.0,0.0,1692.0,0.0,585.0,22.090722034374522,0.8273924787839254,0.003689290338579224
least_confidence,1667,3,0.9852246046066284,0.0,0.35152968764305115,0.013251792125577158,0.6484703222910563,0.013251804717061319,1667.0,0.0,1692.0,0.0,586.0,22.090722034374522,0.8285666902860006,0.004128371284059945
least_confidence,1668,3,0.9858155846595764,0.0,0.35191845893859863,0.013243843300579074,0.6480815410614014,0.013243854093304126,1668.0,0.0,1692.0,0.0,587.0,22.090722034374522,0.8291018207867941,0.003995109451300677
least_confidence,1669,3,0.9864066243171692,0.0,0.3523067732652028,0.013235907067068816,0.6476931969324747,0.013235907067068816,1669.0,0.0,1692.0,0.0,588.0,22.090722034374522,0.8294358253479004,0.0037463789700118337
least_confidence,1670,3,0.986997663974762,0.0,0.352495014667511,0.013212914288430598,0.647504985332489,0.013212914288430598,1670.0,0.0,1692.0,0.0,588.6666666666666,22.065558884580486,0.8302481174468994,0.003957942659317863
least_confidence,1671,3,0.98758864402771,0.0,0.3528825044631958,0.013204998718364206,0.6471175154050192,0.013204999318651642,1671.0,0.0,1692.0,0.0,589.6666666666666,22.065558884580486,0.8313881754875183,0.003740120592940411
least_confidence,1672,3,0.9881796836853027,0.0,0.3532695472240448,0.013197107459569691,0.6467304627100626,0.013197106859297175,1672.0,0.0,1692.0,0.0,590.6666666666666,22.065558884580486,0.8321253657341003,0.003703438518660707
least_confidence,1673,3,0.9887706637382507,0.0,0.35345686475435895,0.012952312932483117,0.6465431253115336,0.012952300401706019,1673.0,0.0,1692.0,0.0,591.3333333333334,21.669230617526676,0.8322256803512573,0.003639124287987212
least_confidence,1674,3,0.9893617033958435,0.0,0.3536439538002014,0.01319636890281167,0.6463560461997986,0.013196382393707056,1674.0,0.0,1692.0,0.0,592.0,22.090722034374522,0.8348264694213867,0.0020463458733342493
least_confidence,1675,3,0.9899527430534363,0.0,0.3540298541386922,0.01318848123646136,0.6459701458613077,0.013188505520039952,1675.0,0.0,1692.0,0.0,593.0,22.090722034374522,0.8365116715431213,0.0010919923632195588
least_confidence,1676,3,0.9905437231063843,0.0,0.3542163868745168,0.013165603502711953,0.6457836230595907,0.013165591647220714,1676.0,0.0,1692.0,0.0,593.6666666666666,22.065558884580486,0.8372812668482462,0.0009668721496842894
least_confidence,1677,3,0.991134762763977,0.0,0.35440270105997723,0.013407606463019283,0.6455972989400228,0.01340759320846415,1677.0,0.0,1692.0,0.0,594.3333333333334,22.484562605386735,0.842651387055715,0.0025634652906694746
least_confidence,1678,3,0.991725742816925,0.0,0.3545887966950734,0.013387828802626076,0.6454111933708191,0.013387816420808739,1678.0,0.0,1692.0,0.0,595.0,22.464787260658994,0.8438491821289062,0.0027275583139988457
least_confidence,1679,3,0.9923167824745178,0.0,0.35477466384569806,0.013142088049735426,0.6452253460884094,0.013142087449457938,1679.0,0.0,1692.0,0.0,595.6666666666666,22.065558884580486,0.8446559309959412,0.0020315203221663415
least_confidence,1680,3,0.9929078221321106,0.0,0.3551587363084157,0.013134257268980603,0.6448412537574768,0.013134244813208741,1680.0,0.0,1692.0,0.0,596.6666666666666,22.065558884580486,0.8463702996571859,0.002598667165507145
least_confidence,1681,3,0.9934988021850586,0.0,0.3555423418680827,0.013126451399776671,0.6444576581319174,0.013126427088504752,1681.0,0.0,1692.0,0.0,597.6666666666666,22.065558884580486,0.8477577964464823,0.002222269127591452
least_confidence,1682,3,0.9940898418426514,0.0,0.35572731494903564,0.013367753650866128,0.6442726850509644,0.013367729350818877,1682.0,0.0,1692.0,0.0,598.3333333333334,22.484562605386735,0.8490854700406393,0.0016291244189752972
least_confidence,1683,3,0.9946808218955994,0.0,0.3559120496114095,0.013348060599709595,0.6440879503885905,0.013348036278272586,1683.0,0.0,1692.0,0.0,599.0,22.464787260658994,0.8525849978129069,0.003716423691869535
least_confidence,1684,3,0.9952718615531921,0.0,0.35609660545984906,0.013334260630285729,0.6439034144083658,0.013334272722632368,1684.0,0.0,1692.0,0.0,599.6666666666666,22.45489305746572,0.8545876542727152,0.0026616049806580085
least_confidence,1685,3,0.9958629012107849,0.0,0.3564787308375041,0.013326351795509903,0.643521249294281,0.013326364035320117,1685.0,0.0,1692.0,0.0,600.6666666666666,22.45489305746572,0.8559296329816183,0.0024503583825525345
least_confidence,1686,3,0.9964538812637329,0.0,0.3568604191144307,0.013318443108203282,0.6431395610173544,0.01331845534802011,1686.0,0.0,1692.0,0.0,601.6666666666666,22.45489305746572,0.861902912457784,0.004073712084996575
least_confidence,1687,3,0.9970449209213257,0.0,0.3572416603565216,0.013310546365767515,0.642758329709371,0.013310522181089043,1687.0,0.0,1692.0,0.0,602.6666666666666,22.45489305746572,0.8686201572418213,0.00829261668885471
least_confidence,1688,3,0.9976359605789185,0.0,0.35742496450742084,0.013302662010618575,0.6425750454266866,0.013302662158106809,1688.0,0.0,1692.0,0.0,603.3333333333334,22.45489305746572,0.8701057831446329,0.007781218498132429
least_confidence,1689,3,0.9982269406318665,0.0,0.35780541102091473,0.013294789600333895,0.6421945889790853,0.01329480154522017,1689.0,0.0,1692.0,0.0,604.3333333333334,22.45489305746572,0.8791503310203552,0.00395110044047661
least_confidence,1690,3,0.9988179802894592,0.0,0.3579881687959035,0.013527756004932025,0.642011841138204,0.01352774383819033,1690.0,0.0,1692.0,0.0,605.0,22.861904265976328,0.8810791373252869,0.0035058523626079843
least_confidence,1691,3,0.9994089603424072,0.0,0.35817070802052814,0.013522636256115826,0.6418292919794718,0.013522636256115826,1691.0,0.0,1692.0,0.0,605.6666666666666,22.866763848189994,0.8820282618204752,0.004085757942812972
least_confidence,1692,3,1.0,0.0,0.3585500419139862,0.013514641071332623,0.6414499481519064,0.01351462905198653,1692.0,0.0,1692.0,0.0,606.6666666666666,22.866763848189994,0.885456363360087,0.006544479451648134
margin_uncertainty,1,3,0.0005910165491513908,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1692.0,0.0,0.0,0.0,0.0006274978319803873,0.0002830979367623426
margin_uncertainty,2,3,0.0011820330983027816,0.0,0.0,0.0,1.0,0.0,2.0,0.0,1692.0,0.0,0.0,0.0,0.0007530848185221354,0.0003303842763691592
margin_uncertainty,3,3,0.0017730495892465115,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1692.0,0.0,0.0,0.0,0.0009402434031168619,0.0002487097890784034
margin_uncertainty,4,3,0.002364066196605563,0.0,0.0,0.0,1.0,0.0,4.0,0.0,1692.0,0.0,0.0,0.0,0.0011347730954488118,0.0003797912811401863
margin_uncertainty,5,3,0.002955082803964615,0.0,0.0,0.0,1.0,0.0,5.0,0.0,1692.0,0.0,0.0,0.0,0.0012088219324747722,0.00042233747025286275
margin_uncertainty,6,3,0.003546099178493023,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1692.0,0.0,0.0,0.0,0.0012825330098470051,0.000413578026550252
margin_uncertainty,7,3,0.004137116018682718,0.0,0.0,0.0,1.0,0.0,7.0,0.0,1692.0,0.0,0.0,0.0,0.0014287233352661133,0.00032383581815843626
margin_uncertainty,8,3,0.004728132393211126,0.0,0.0,0.0,1.0,0.0,8.0,0.0,1692.0,0.0,0.0,0.0,0.0014746586481730144,0.000292553863164127
margin_uncertainty,9,3,0.005319148767739534,0.0,0.0,0.0,1.0,0.0,9.0,0.0,1692.0,0.0,0.0,0.0,0.001507878303527832,0.00028689313653221916
margin_uncertainty,10,3,0.00591016560792923,0.0,0.0,0.0,1.0,0.0,10.0,0.0,1692.0,0.0,0.0,0.0,0.0015712181727091472,0.000274554782415184
margin_uncertainty,11,3,0.006501181982457638,0.0,0.0,0.0,1.0,0.0,11.0,0.0,1692.0,0.0,0.0,0.0,0.0017188390096028645,0.00022993411569008774
margin_uncertainty,12,3,0.007092198356986046,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1692.0,0.0,0.0,0.0,0.0017713308334350586,0.00020898626643179287
margin_uncertainty,13,3,0.007683215197175741,0.0,0.0,0.0,1.0,0.0,13.0,0.0,1692.0,0.0,0.0,0.0,0.0018487175305684407,0.0002265545776280044
margin_uncertainty,14,3,0.008274232037365437,0.0,0.0,0.0,1.0,0.0,14.0,0.0,1692.0,0.0,0.0,0.0,0.0020403464635213218,0.00028080236876874105
margin_uncertainty,15,3,0.008865248411893845,0.0,0.0,0.0,1.0,0.0,15.0,0.0,1692.0,0.0,0.0,0.0,0.0020649035771687827,0.0002915158565694896
margin_uncertainty,16,3,0.009456264786422253,0.0,0.0,0.0,1.0,0.0,16.0,0.0,1692.0,0.0,0.0,0.0,0.002223630746205648,0.00021714768787205727
margin_uncertainty,17,3,0.01004728116095066,0.0,0.0,0.0,1.0,0.0,17.0,0.0,1692.0,0.0,0.0,0.0,0.0022793213526407876,0.00019527738412272603
margin_uncertainty,18,3,0.010638297535479069,0.0,0.0,0.0,1.0,0.0,18.0,0.0,1692.0,0.0,0.0,0.0,0.002494335174560547,4.094143504865569e-05
margin_uncertainty,19,3,0.011229314841330051,0.0,0.0,0.0,1.0,0.0,19.0,0.0,1692.0,0.0,0.0,0.0,0.00255127747853597,2.1370978270360813e-05
margin_uncertainty,20,3,0.01182033121585846,0.0,0.0,0.0,1.0,0.0,20.0,0.0,1692.0,0.0,0.0,0.0,0.002694706122080485,0.000163827066941334
margin_uncertainty,21,3,0.012411347590386868,0.0,0.0,0.0,1.0,0.0,21.0,0.0,1692.0,0.0,0.0,0.0,0.0027492443720499673,0.00014827652126410534
margin_uncertainty,22,3,0.013002363964915276,0.0,0.0,0.0,1.0,0.0,22.0,0.0,1692.0,0.0,0.0,0.0,0.002798298994700114,0.00017530965524336113
margin_uncertainty,23,3,0.013593380339443684,0.0,0.0,0.0,1.0,0.0,23.0,0.0,1692.0,0.0,0.0,0.0,0.002919356028238932,0.0002247749153183463
margin_uncertainty,24,3,0.014184396713972092,0.0,0.0,0.0,1.0,0.0,24.0,0.0,1692.0,0.0,0.0,0.0,0.0030205448468526206,0.0003045771310570148
margin_uncertainty,25,3,0.014775414019823074,0.0,0.0,0.0,1.0,0.0,25.0,0.0,1692.0,0.0,0.0,0.0,0.003126064936319987,0.00036880483758272716
margin_uncertainty,26,3,0.015366430394351482,0.0,0.0,0.0,1.0,0.0,26.0,0.0,1692.0,0.0,0.0,0.0,0.003220220406850179,0.0003118405507165528
margin_uncertainty,27,3,0.01595744676887989,0.0,0.0,0.0,1.0,0.0,27.0,0.0,1692.0,0.0,0.0,0.0,0.003245373566945394,0.0003352715309440301
margin_uncertainty,28,3,0.016548464074730873,0.0,0.0,0.0,1.0,0.0,28.0,0.0,1692.0,0.0,0.0,0.0,0.0035560925801595054,0.0004751012948992205
margin_uncertainty,29,3,0.017139479517936707,0.0,0.0,0.0,1.0,0.0,29.0,0.0,1692.0,0.0,0.0,0.0,0.0037020047505696616,0.00044995633412891133
margin_uncertainty,30,3,0.01773049682378769,0.0,0.0,0.0,1.0,0.0,30.0,0.0,1692.0,0.0,0.0,0.0,0.0037298202514648438,0.000449806840460304
margin_uncertainty,31,3,0.018321512266993523,0.0,0.0,0.0,1.0,0.0,31.0,0.0,1692.0,0.0,0.0,0.0,0.0037450393040974936,0.0004479691869332525
margin_uncertainty,32,3,0.018912529572844505,0.0,0.0,0.0,1.0,0.0,32.0,0.0,1692.0,0.0,0.0,0.0,0.00377047061920166,0.000440047565474739
margin_uncertainty,33,3,0.019503546878695488,0.0,0.0,0.0,1.0,0.0,33.0,0.0,1692.0,0.0,0.0,0.0,0.0038681825002034507,0.00048593447490347385
margin_uncertainty,34,3,0.02009456232190132,0.0,0.0,0.0,1.0,0.0,34.0,0.0,1692.0,0.0,0.0,0.0,0.004000484943389893,0.0005714699069390582
margin_uncertainty,35,3,0.020685579627752304,0.0,0.0,0.0,1.0,0.0,35.0,0.0,1692.0,0.0,0.0,0.0,0.0041321516036987305,0.0006794555291947477
margin_uncertainty,36,3,0.021276595070958138,0.0,0.0,0.0,1.0,0.0,36.0,0.0,1692.0,0.0,0.0,0.0,0.004392266273498535,0.0006314731043407207
margin_uncertainty,37,3,0.02186761237680912,0.0,0.0,0.0,1.0,0.0,37.0,0.0,1692.0,0.0,0.0,0.0,0.004519184430440267,0.0006020145650519911
margin_uncertainty,38,3,0.022458629682660103,0.0,0.0,0.0,1.0,0.0,38.0,0.0,1692.0,0.0,0.0,0.0,0.0046087900797526045,0.0005799825569040889
margin_uncertainty,39,3,0.023049645125865936,0.0,0.0,0.0,1.0,0.0,39.0,0.0,1692.0,0.0,0.0,0.0,0.004658977190653483,0.0006244087727044919
margin_uncertainty,40,3,0.02364066243171692,0.0,0.0,0.0,1.0,0.0,40.0,0.0,1692.0,0.0,0.0,0.0,0.0046744147936503095,0.0006123284543171139
margin_uncertainty,41,3,0.024231677874922752,0.0,0.0,0.0,1.0,0.0,41.0,0.0,1692.0,0.0,0.0,0.0,0.004748841126759847,0.0006856214178064575
margin_uncertainty,42,3,0.024822695180773735,0.0,0.0,0.0,1.0,0.0,42.0,0.0,1692.0,0.0,0.0,0.0,0.004804690678914388,0.000709847029512496
margin_uncertainty,43,3,0.025413712486624718,0.0,0.0,0.0,1.0,0.0,43.0,0.0,1692.0,0.0,0.0,0.0,0.004835903644561768,0.0006880043099511281
margin_uncertainty,44,3,0.02600472792983055,0.0,0.0,0.0,1.0,0.0,44.0,0.0,1692.0,0.0,0.0,0.0,0.004940847555796306,0.0006569375550704825
margin_uncertainty,45,3,0.026595745235681534,0.0,0.0,0.0,1.0,0.0,45.0,0.0,1692.0,0.0,0.0,0.0,0.005001445611317952,0.0006878180151440501
margin_uncertainty,46,3,0.027186760678887367,0.0,0.0,0.0,1.0,0.0,46.0,0.0,1692.0,0.0,0.0,0.0,0.005070288976033528,0.0007476330769273938
margin_uncertainty,47,3,0.02777777798473835,0.0,0.0,0.0,1.0,0.0,47.0,0.0,1692.0,0.0,0.0,0.0,0.0051310062408447266,0.000758807521977464
margin_uncertainty,48,3,0.028368793427944183,0.0,0.0,0.0,1.0,0.0,48.0,0.0,1692.0,0.0,0.0,0.0,0.0052759647369384766,0.0007920986733358839
