score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1175,3,0.6944444179534912,0.0,0.22382979094982147,0.00934879855207521,0.7761701941490173,0.009348786795563252,1175.0,0.0,1692.0,0.0,263.0,10.98483803552272,0.5408805211385092,0.03910752726202327
least_confidence,1176,3,0.695035457611084,0.0,0.22392290333906809,0.009728462144752382,0.7760770916938782,0.009728457224302264,1176.0,0.0,1692.0,0.0,263.3333333333333,11.440668201153676,0.5411681731541952,0.03881172607458513
least_confidence,1177,3,0.6956264972686768,0.0,0.22401586174964905,0.01010850987354467,0.7759841283162435,0.010108526433576256,1177.0,0.0,1692.0,0.0,263.6666666666667,11.897712198383164,0.5416188637415568,0.03886340226688675
least_confidence,1178,3,0.6962174773216248,0.0,0.2243916243314743,0.010218153869634648,0.7756083607673645,0.010218165423821195,1178.0,0.0,1692.0,0.0,264.3333333333333,12.036980056845191,0.5422837932904562,0.03923261660159468
least_confidence,1179,3,0.6968085169792175,0.0,0.22448402643203735,0.010091361475966145,0.7755159735679626,0.01009135855360899,1179.0,0.0,1692.0,0.0,264.6666666666667,11.897712198383164,0.5427926977475485,0.0395494567840711
least_confidence,1180,3,0.6973995566368103,0.0,0.2242937833070755,0.010082807733682612,0.7757062117258707,0.010082794096012974,1180.0,0.0,1692.0,0.0,264.6666666666667,11.897712198383164,0.543027420838674,0.03969071181405575
least_confidence,1181,3,0.6979905366897583,0.0,0.22438611090183258,0.009801721856169926,0.7756139039993286,0.009801719281652212,1181.0,0.0,1692.0,0.0,265.0,11.575836902790225,0.5433143377304077,0.03978935773176804
least_confidence,1182,3,0.6985815763473511,0.0,0.2247602939605713,0.009922508002353567,0.7752397060394287,0.00992251011988923,1182.0,0.0,1692.0,0.0,265.6666666666667,11.728408057172787,0.5434678196907043,0.03980491804926916
least_confidence,1183,3,0.6991725564002991,0.0,0.2251338412364324,0.009521973510579382,0.7748661835988363,0.009521971158863208,1183.0,0.0,1692.0,0.0,266.3333333333333,11.264496832477201,0.5439905325571696,0.03986599213545606
least_confidence,1184,3,0.6997635960578918,0.0,0.22522522509098053,0.009388136260483796,0.7747747699419657,0.009388145793415683,1184.0,0.0,1692.0,0.0,266.6666666666667,11.115554667022044,0.5445331533749899,0.03936621271399179
least_confidence,1185,3,0.7003546357154846,0.0,0.22559775412082672,0.009654573576248448,0.7744022409121195,0.009654580378051624,1185.0,0.0,1692.0,0.0,267.3333333333333,11.440668201153676,0.5449477235476176,0.03912036724589933
least_confidence,1186,3,0.7009456157684326,0.0,0.22625069816907248,0.009646429502149173,0.773749311765035,0.009646424581698041,1186.0,0.0,1692.0,0.0,268.3333333333333,11.440668201153676,0.5453586379686991,0.03899102219172792
least_confidence,1187,3,0.7015366554260254,0.0,0.22634091973304749,0.010023346512558604,0.7736590902010599,0.010023353331394128,1187.0,0.0,1692.0,0.0,268.6666666666667,11.897712198383164,0.5457747578620911,0.03905013792852662
least_confidence,1188,3,0.7021276354789734,0.0,0.2267115612824758,0.01013214148417843,0.7732884287834167,0.010132152763273287,1188.0,0.0,1692.0,0.0,269.3333333333333,12.036980056845191,0.5476552844047546,0.038946108181679456
least_confidence,1189,3,0.7027186751365662,0.0,0.22652088602383932,0.010123616970929358,0.773479143778483,0.010123616970929358,1189.0,0.0,1692.0,0.0,269.3333333333333,12.036980056845191,0.5486215750376383,0.03949134615200723
least_confidence,1190,3,0.7033097147941589,0.0,0.22689075767993927,0.010246128889659496,0.773109237353007,0.010246133778141875,1190.0,0.0,1692.0,0.0,270.0,12.192894105447921,0.5489607055981954,0.03925529096375155
least_confidence,1191,3,0.7039006948471069,0.0,0.22753988206386566,0.010237525175570267,0.7724601229031881,0.010237531693547882,1191.0,0.0,1692.0,0.0,271.0,12.192894105447921,0.5497600436210632,0.03826085730302457
least_confidence,1192,3,0.7044917345046997,0.0,0.22734898825486502,0.010228939793258028,0.7726509968439738,0.010228949162835796,1192.0,0.0,1692.0,0.0,271.0,12.192894105447921,0.5513494412104288,0.03787918964413296
least_confidence,1193,3,0.7050827145576477,0.0,0.22743783394495645,0.010089671048043392,0.7725621660550436,0.010089685078137702,1193.0,0.0,1692.0,0.0,271.3333333333333,12.036980056845191,0.552340030670166,0.03813951732123824
least_confidence,1194,3,0.7056737542152405,0.0,0.22780569891134897,0.01021180365532423,0.7721942861874899,0.01021179224888695,1194.0,0.0,1692.0,0.0,272.0,12.192894105447921,0.5533470710118612,0.03821738910460455
least_confidence,1195,3,0.7062647938728333,0.0,0.22761506338914236,0.010203257380803197,0.7723849415779114,0.010203273268346864,1195.0,0.0,1692.0,0.0,272.0,12.192894105447921,0.553971509138743,0.03791732066245047
least_confidence,1196,3,0.7068557739257812,0.0,0.22770345707734427,0.010064362154170283,0.7722965478897095,0.010064352800790186,1196.0,0.0,1692.0,0.0,272.3333333333333,12.036980056845191,0.5543762842814127,0.037868153430880395
least_confidence,1197,3,0.707446813583374,0.0,0.22807017465432486,0.009670709677322796,0.7719298203786215,0.00967072555358913,1197.0,0.0,1692.0,0.0,273.0,11.575836902790225,0.5547133088111877,0.03784360778544302
least_confidence,1198,3,0.7080378532409668,0.0,0.22843628625075021,0.009931314635818353,0.771563708782196,0.009931318532305049,1198.0,0.0,1692.0,0.0,273.6666666666667,11.897712198383164,0.554966946442922,0.03785406900203595
least_confidence,1199,3,0.7086288332939148,0.0,0.2288017769654592,0.01003917980614125,0.7711982329686483,0.010039186683632989,1199.0,0.0,1692.0,0.0,274.3333333333333,12.036980056845191,0.555402954419454,0.038051706578554396
least_confidence,1200,3,0.7092198729515076,0.0,0.22916666666666666,0.010296533288959233,0.7708333333333334,0.010296538916987962,1200.0,0.0,1692.0,0.0,275.0,12.355835328567093,0.5559682250022888,0.038065328050453304
least_confidence,1201,3,0.7098108530044556,0.0,0.22925340135892233,0.010182590669567395,0.7707465887069702,0.010182595678877405,1201.0,0.0,1692.0,0.0,275.3333333333333,12.229290885229426,0.5562237898508707,0.03810837032104318
least_confidence,1202,3,0.7104018926620483,0.0,0.22961729764938354,0.010279396805602749,0.7703827023506165,0.010279405649620264,1202.0,0.0,1692.0,0.0,276.0,12.355835328567093,0.5566931962966919,0.03835538588464943
least_confidence,1203,3,0.7109929323196411,0.0,0.22970351576805115,0.010165660008495952,0.7702964941660563,0.01016565499918447,1203.0,0.0,1692.0,0.0,276.3333333333333,12.229290885229426,0.5571649670600891,0.03836461810599978
least_confidence,1204,3,0.7115839123725891,0.0,0.22978958984216055,0.009881820604200437,0.7702103853225708,0.009881825474796045,1204.0,0.0,1692.0,0.0,276.6666666666667,11.897712198383164,0.5583175818125407,0.039130462236871166
least_confidence,1205,3,0.7121749520301819,0.0,0.22987551987171173,0.009606503081175584,0.7701244950294495,0.009606503081175584,1205.0,0.0,1692.0,0.0,277.0,11.575836902790225,0.55844513575236,0.03917671989268382
least_confidence,1206,3,0.7127659320831299,0.0,0.23051409423351288,0.009598536202633423,0.7694858908653259,0.009598527191787677,1206.0,0.0,1692.0,0.0,278.0,11.575836902790225,0.5591235756874084,0.0395336776774636
least_confidence,1207,3,0.7133569717407227,0.0,0.2305992841720581,0.009478595149580974,0.7694006959597269,0.00947859891228964,1207.0,0.0,1692.0,0.0,278.3333333333333,11.440668201153676,0.560016135374705,0.039557581782625646
least_confidence,1208,3,0.7139480113983154,0.0,0.23096026480197906,0.009748078202850416,0.7690397500991821,0.009748086638978288,1208.0,0.0,1692.0,0.0,279.0,11.775681155103795,0.560920238494873,0.039952017909363875
least_confidence,1209,3,0.7145389914512634,0.0,0.231320654352506,0.009366024900696086,0.7686793605486552,0.009366021391510177,1209.0,0.0,1692.0,0.0,279.6666666666667,11.32352516764202,0.5611909429232279,0.04006768119639243
least_confidence,1210,3,0.7151300311088562,0.0,0.23168043792247772,0.009455101141985656,0.768319567044576,0.00945508261792587,1210.0,0.0,1692.0,0.0,280.3333333333333,11.440668201153676,0.5622421701749166,0.04083791568606129
least_confidence,1211,3,0.7157210111618042,0.0,0.23203964034716287,0.009070883615646811,0.7679603497187296,0.00907089718085694,1211.0,0.0,1692.0,0.0,281.0,10.98483803552272,0.5627059539159139,0.04062043277387326
least_confidence,1212,3,0.716312050819397,0.0,0.23239824175834656,0.008688434286986364,0.7676017681757609,0.008688441047848905,1212.0,0.0,1692.0,0.0,281.6666666666667,10.530379332620877,0.5639063119888306,0.040237559920121097
least_confidence,1213,3,0.7169030904769897,0.0,0.2327562520901362,0.008307896651247919,0.7672437429428101,0.008307891558087586,1213.0,0.0,1692.0,0.0,282.3333333333333,10.077477638553983,0.5641017556190491,0.04035388171617984
least_confidence,1214,3,0.7174940705299377,0.0,0.23338825007279715,0.008301053085047505,0.7666117350260416,0.008301061464130812,1214.0,0.0,1692.0,0.0,283.3333333333333,10.077477638553983,0.5645790497461954,0.04057204548038296
least_confidence,1215,3,0.7180851101875305,0.0,0.23374485472838083,0.008393452886957309,0.7662551403045654,0.008393456783445684,1215.0,0.0,1692.0,0.0,284.0,10.198039027185569,0.5660635630289713,0.03977888918761433
least_confidence,1216,3,0.7186761498451233,0.0,0.23382675647735596,0.008287399797520969,0.766173243522644,0.008287415077012923,1216.0,0.0,1692.0,0.0,284.3333333333333,10.077477638553983,0.5664898951848348,0.040006943948270965
least_confidence,1217,3,0.7192671298980713,0.0,0.23363461593786874,0.008280591719153355,0.7663653890291849,0.008280584983036467,1217.0,0.0,1692.0,0.0,284.3333333333333,10.077477638553983,0.5668280323346456,0.04011191192813257
least_confidence,1218,3,0.7198581695556641,0.0,0.2339901477098465,0.008558559745627954,0.7660098473230997,0.008558566416441388,1218.0,0.0,1692.0,0.0,285.0,10.424330514074594,0.5677627722422282,0.040662795880990886
least_confidence,1219,3,0.7204491496086121,0.0,0.23434509336948395,0.00884383849892109,0.7656549016634623,0.008843825291094506,1219.0,0.0,1692.0,0.0,285.6666666666667,10.780641085864152,0.5689707398414612,0.03966086694272696
least_confidence,1220,3,0.7210401892662048,0.0,0.2341530074675878,0.008836592161269917,0.7658469875653585,0.008836586785992964,1220.0,0.0,1692.0,0.0,285.6666666666667,10.780641085864152,0.5690805117289225,0.03971358905643137
least_confidence,1221,3,0.7216312289237976,0.0,0.23450723787148794,0.009128177038306207,0.7654927571614584,0.009128179118044512,1221.0,0.0,1692.0,0.0,286.3333333333333,11.14550233153366,0.5694025754928589,0.039487901962929256
least_confidence,1222,3,0.7222222089767456,0.0,0.23458810647328696,0.009480715907584621,0.7654118736584982,0.009480722481487803,1222.0,0.0,1692.0,0.0,286.6666666666667,11.585431464655178,0.5701418916384379,0.03947198375921698
least_confidence,1223,3,0.7228132486343384,0.0,0.23466885089874268,0.009178227395393937,0.7653311491012573,0.009178219430392851,1223.0,0.0,1692.0,0.0,287.0,11.224972160321824,0.5710121194521586,0.03951506326658056
least_confidence,1224,3,0.7234042286872864,0.0,0.23529411355654398,0.00917072568753217,0.7647058765093485,0.009170711085026055,1224.0,0.0,1692.0,0.0,288.0,11.224972160321824,0.5713504155476888,0.03973721211986628
least_confidence,1225,3,0.7239952683448792,0.0,0.23564625779787698,0.008800521577824823,0.7643537521362305,0.008800528181741183,1225.0,0.0,1692.0,0.0,288.6666666666667,10.780641085864152,0.5722079475720724,0.03949913269533325
least_confidence,1226,3,0.7245863080024719,0.0,0.23572593927383423,0.00915577006184222,0.7642740408579508,0.009155768734345602,1226.0,0.0,1692.0,0.0,289.0,11.224972160321824,0.5725933114687601,0.03961710618472137
least_confidence,1227,3,0.7251772880554199,0.0,0.23607714970906576,0.009228625099359924,0.7639228304227194,0.009228631825311813,1227.0,0.0,1692.0,0.0,289.6666666666667,11.32352516764202,0.5731674035390218,0.03986978419452352
least_confidence,1228,3,0.7257683277130127,0.0,0.2364277939001719,0.009316506439481701,0.7635721961657206,0.009316505281739421,1228.0,0.0,1692.0,0.0,290.3333333333333,11.440668201153676,0.5733857750892639,0.039757561585563136
least_confidence,1229,3,0.7263593673706055,0.0,0.23677786688009897,0.008938025517086983,0.7632221380869547,0.008938030490998075,1229.0,0.0,1692.0,0.0,291.0,10.98483803552272,0.5742210348447164,0.039700941763603934
least_confidence,1230,3,0.7269503474235535,0.0,0.2368563711643219,0.009301354192439477,0.7631436189015707,0.009301347390635975,1230.0,0.0,1692.0,0.0,291.3333333333333,11.440668201153676,0.5746169686317444,0.03986663536366496
least_confidence,1231,3,0.7275413870811462,0.0,0.23720552027225494,0.00940359805125093,0.7627944747606913,0.009403595905816565,1231.0,0.0,1692.0,0.0,292.0,11.575836902790225,0.5749902129173279,0.04005322335631014
least_confidence,1232,3,0.7281323671340942,0.0,0.2378246784210205,0.009395973585003934,0.7621753215789795,0.009395968435992018,1232.0,0.0,1692.0,0.0,293.0,11.575836902790225,0.5759094754854838,0.03933658776910014
least_confidence,1233,3,0.728723406791687,0.0,0.2379021296898524,0.009278724303305865,0.7620978752772013,0.00927872314557165,1233.0,0.0,1692.0,0.0,293.3333333333333,11.440668201153676,0.5769555568695068,0.039630398644979095
least_confidence,1234,3,0.7293144464492798,0.0,0.23851971328258514,0.009271202811291719,0.7614802718162537,0.009271214533550776,1234.0,0.0,1692.0,0.0,294.3333333333333,11.440668201153676,0.5776646137237549,0.03994173022934709
least_confidence,1235,3,0.7299054265022278,0.0,0.23913630843162537,0.00926370360603522,0.7608637015024821,0.009263713446945428,1235.0,0.0,1692.0,0.0,295.3333333333333,11.440668201153676,0.5781270265579224,0.039987800434014245
least_confidence,1236,3,0.7304964661598206,0.0,0.2392125129699707,0.009161425232278935,0.7607874671618143,0.009161435467432573,1236.0,0.0,1692.0,0.0,295.6666666666667,11.32352516764202,0.5787899295488993,0.039687336627959
least_confidence,1237,3,0.7310874462127686,0.0,0.23928860326608023,0.009074350446146157,0.7607113917668661,0.009074345136145856,1237.0,0.0,1692.0,0.0,296.0,11.224972160321824,0.5793020923932394,0.039262196992192765
least_confidence,1238,3,0.7316784858703613,0.0,0.23936456441879272,0.009427643069497523,0.7606354355812073,0.009427663071464223,1238.0,0.0,1692.0,0.0,296.3333333333333,11.671427600007732,0.5797665317853292,0.039288282426550886
least_confidence,1239,3,0.7322695255279541,0.0,0.23970944186051688,0.009504179812695485,0.7602905631065369,0.009504181499925685,1239.0,0.0,1692.0,0.0,297.0,11.775681155103795,0.5801027218500773,0.039366920687064565
least_confidence,1240,3,0.7328605055809021,0.0,0.2400537629922231,0.00913187315231296,0.7599462270736694,0.009131866426360399,1240.0,0.0,1692.0,0.0,297.6666666666667,11.32352516764202,0.580385426680247,0.03920311140380191
least_confidence,1241,3,0.7334515452384949,0.0,0.24039752781391144,0.00876148371752551,0.7596024473508199,0.008761488894868642,1241.0,0.0,1692.0,0.0,298.3333333333333,10.873004286866728,0.5809892217318217,0.03952449711920072
least_confidence,1242,3,0.7340425252914429,0.0,0.2404723564783732,0.008478563150832018,0.7595276633898417,0.00847855308816128,1242.0,0.0,1692.0,0.0,298.6666666666667,10.530379332620877,0.5818990667661031,0.038596906172040445
least_confidence,1243,3,0.7346335649490356,0.0,0.24081523219744363,0.008573007313586926,0.7591847976048788,0.008573007313586926,1243.0,0.0,1692.0,0.0,299.3333333333333,10.656244908763854,0.5824028650919596,0.03861303384514326
least_confidence,1244,3,0.7352246046066284,0.0,0.24088960389296213,0.008464935140685656,0.7591103911399841,0.00846494709013191,1244.0,0.0,1692.0,0.0,299.6666666666667,10.530379332620877,0.5827623407046,0.03867801491513448
least_confidence,1245,3,0.7358155846595764,0.0,0.24123160044352213,0.008559236361745817,0.7587683995564779,0.008559236361745817,1245.0,0.0,1692.0,0.0,300.3333333333333,10.656244908763854,0.5832895437876383,0.038910677849180154
least_confidence,1246,3,0.7364066243171692,0.0,0.2413055102030436,0.008297519702101762,0.7586944897969564,0.008297522104280707,1246.0,0.0,1692.0,0.0,300.6666666666667,10.338708279513881,0.5842833518981934,0.03822724442252712
least_confidence,1247,3,0.736997663974762,0.0,0.24191392958164215,0.008290872114710269,0.758086085319519,0.008290881242938794,1247.0,0.0,1692.0,0.0,301.6666666666667,10.338708279513881,0.5853636463483175,0.03871354939956625
least_confidence,1248,3,0.73758864402771,0.0,0.24225427707036337,0.008412402335014283,0.7577457229296366,0.00841238151807064,1248.0,0.0,1692.0,0.0,302.3333333333333,10.498677165349081,0.585691491762797,0.03828238815455867
least_confidence,1249,3,0.7381796836853027,0.0,0.2425940732161204,0.008548503384999396,0.7574059367179871,0.008548511758734403,1249.0,0.0,1692.0,0.0,303.0,10.677078252031311,0.5862198869387308,0.03853523996277865
least_confidence,1250,3,0.7387706637382507,0.0,0.24266667167345682,0.008322399689206004,0.7573333382606506,0.00832240573709555,1250.0,0.0,1692.0,0.0,303.3333333333333,10.402991022884823,0.5867554942766825,0.03848079859421538
least_confidence,1251,3,0.7393617033958435,0.0,0.24300559361775717,0.008534834666902299,0.7569944063822428,0.008534834666902299,1251.0,0.0,1692.0,0.0,304.0,10.677078252031311,0.5875679850578308,0.03887743548326735
least_confidence,1252,3,0.7399527430534363,0.0,0.24334398408730826,0.008684514896005626,0.7566560308138529,0.008684504845872638,1252.0,0.0,1692.0,0.0,304.6666666666667,10.873004286866728,0.588274081548055,0.03858472077298501
