score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1636,3,0.6636916995048523,0.0,0.0008149959612637758,0.0002881445854246323,0.9991850058237711,0.0002881439543194789,1636.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017242431640625,0.00017653974790889497
least_confidence,1637,3,0.6640973687171936,0.0,0.0008144980917374293,0.00028796856196551947,0.9991854826609293,0.0002879753669254353,1637.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017284353574117024,0.00017582494189464666
least_confidence,1638,3,0.6645030379295349,0.0,0.0008140008430927992,0.0002877927580212426,0.9991859793663025,0.00028777868163238447,1638.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001737058162689209,0.00017637432361908677
least_confidence,1639,3,0.6649087071418762,0.0,0.0008135041377196709,0.0002876171461524472,0.9991864959398905,0.00028763819213734813,1639.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017412106196085613,0.0001761379702971141
least_confidence,1640,3,0.6653143763542175,0.0,0.0008130081308384737,0.0002874417812378423,0.9991869926452637,0.0002874415068442973,1640.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017467538515726726,0.00017679985109481035
least_confidence,1641,3,0.6657201051712036,0.0,0.0008125126672287782,0.0002872666083987189,0.9991874694824219,0.0002872729194502537,1641.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017489194869995117,0.00017759674436870166
least_confidence,1642,3,0.6661257743835449,0.0,0.0008120179021110138,0.000287091682513786,0.999187966187795,0.0002870762341572029,1642.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017520586649576824,0.00017392874561297705
least_confidence,1643,3,0.6665314435958862,0.0,0.0008115236026545366,0.00028691692126498006,0.9991884827613831,0.00028693574466216655,1643.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017535885175069172,0.00017393162569170998
least_confidence,1644,3,0.6669371128082275,0.0,0.0008110300016899904,0.0002867424069703647,0.9991889794667562,0.00028673905936911574,1644.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001754462718963623,0.00017422090667342882
least_confidence,1645,3,0.6673427820205688,0.0,0.000810536943996946,0.00028656808475123073,0.9991894563039144,0.00028657047197507213,1645.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017607808113098145,0.00017409838240755156
least_confidence,1646,3,0.6677484512329102,0.0,0.0008100445847958326,0.0002863940094862873,0.9991899530092875,0.0002863737866820213,1646.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017622510592142742,0.0001746774858303421
least_confidence,1647,3,0.6681541800498962,0.0,0.0008095526912560066,0.0002862200988574709,0.9991904298464457,0.0002862051992879777,1647.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017682115236918132,0.00017000223675240624
least_confidence,1648,3,0.6685598492622375,0.0,0.0008090614962081114,0.0002860464351828449,0.9991909464200338,0.0002860647097929414,1648.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017700791358947754,0.000170843534976305
least_confidence,1649,3,0.6689655184745789,0.0,0.0008085708444317182,0.00028587296358370046,0.9991914431254069,0.0002858680244998906,1649.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017757018407185872,0.00017285759645045177
least_confidence,1650,3,0.6693711876869202,0.0,0.0008080808135370413,0.000285699711499392,0.9991919199625651,0.000285699437105847,1650.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001779178778330485,0.00017437820303731235
least_confidence,1651,3,0.6697768568992615,0.0,0.0008075913259138664,0.00028552665149056503,0.9991923967997233,0.00028553084971180345,1651.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017856558163960774,0.00017830560760562992
least_confidence,1652,3,0.6701825261116028,0.0,0.0008071025367826223,0.00028535383843592856,0.9991928935050964,0.0002853341644187526,1652.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001791516939798991,0.00018155806571202972
least_confidence,1653,3,0.6705882549285889,0.0,0.0008066142133126656,0.00028518119001741914,0.9991933703422546,0.00028516557702470903,1653.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0017989675203959148,0.0001790089096147031
least_confidence,1654,3,0.6709939241409302,0.0,0.0008061265883346399,0.00028500878855310016,0.9991938869158427,0.0002850250875296727,1654.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018034577369689941,0.00017998104548416522
least_confidence,1655,3,0.6713995933532715,0.0,0.000805639506628116,0.00028483657916426267,0.9991943637530009,0.00028485650013562914,1655.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018047491709391277,0.00017915143067132326
least_confidence,1656,3,0.6718052625656128,0.0,0.0008051529681930939,0.0002846645618509067,0.999194860458374,0.00028465981484257827,1656.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018103718757629395,0.0001822623363494066
least_confidence,1657,3,0.6722109317779541,0.0,0.0008046670506397883,0.0002844927640523867,0.9991953372955322,0.0002844912274485347,1657.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018133918444315593,0.00018464110122803315
least_confidence,1658,3,0.6726166605949402,0.0,0.0008041817539681991,0.0002843211857687027,0.9991958141326904,0.0002843226400544911,1658.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001817921797434489,0.00018394052823425894
least_confidence,1659,3,0.6730223298072815,0.0,0.0008036970005681118,0.00028414979956050014,0.9991962909698486,0.00028415405266044757,1659.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018229881922403972,0.0001866361333572507
least_confidence,1660,3,0.6734279990196228,0.0,0.0008032128680497408,0.00028397863286713364,0.9991967678070068,0.00028398546526640396,1660.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018279155095418294,0.0001858339918531093
least_confidence,1661,3,0.6738336682319641,0.0,0.0008027292788028717,0.00028380765824924864,0.99919726451238,0.00028378877997335314,1661.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018301010131835938,0.00018585322748601138
least_confidence,1662,3,0.6742393374443054,0.0,0.000802246310437719,0.0002836369031461996,0.9991977413495382,0.0002836201925793096,1662.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018403331438700359,0.00018849956947401605
least_confidence,1663,3,0.6746450066566467,0.0,0.0008017638853440682,0.0002834663401186321,0.9991982181866964,0.000283451605185266,1663.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018471479415893555,0.00018499018261936793
least_confidence,1664,3,0.6750507354736328,0.0,0.0008012820811321338,0.0002832959966059006,0.9991987347602844,0.0002833111156902297,1664.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018561085065205891,0.00018310654451064715
least_confidence,1665,3,0.6754564046859741,0.0,0.0008008008201917013,0.00028312584516865057,0.9991992115974426,0.0002831425282961861,1665.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018616120020548503,0.00017846301754977575
least_confidence,1666,3,0.6758620738983154,0.0,0.0008003201025227705,0.000282955885806882,0.9991996884346008,0.00028297394090214255,1666.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018682082494099934,0.00018175360699664473
least_confidence,1667,3,0.6762677431106567,0.0,0.0007998400057355562,0.00028278614595994946,0.999200165271759,0.00028280535350809895,1667.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018692612648010254,0.0001821832388908333
least_confidence,1668,3,0.676673412322998,0.0,0.0007993605298300585,0.00028261662562785293,0.9992006421089172,0.0002826367661140554,1668.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018716851870218913,0.00018293256425715794
least_confidence,1669,3,0.6770790815353394,0.0,0.0007988815971960624,0.00028244729737123784,0.9992011189460754,0.0002824681787200118,1669.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018745064735412598,0.00018418850479826624
least_confidence,1670,3,0.6774848103523254,0.0,0.0007984032078335682,0.0002822781611901043,0.9992016156514486,0.000282271493426961,1670.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018815994262695312,0.00018636751823717567
least_confidence,1671,3,0.6778904795646667,0.0,0.000797925361742576,0.0002821092170844522,0.9992020924886068,0.00028210290603291737,1671.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001888593037923177,0.0001907552850572397
least_confidence,1672,3,0.6782961487770081,0.0,0.0007974481365333,0.00028194049249363615,0.999202569325765,0.0002819343186388738,1672.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018940369288126628,0.00019337188034863182
least_confidence,1673,3,0.6787018179893494,0.0,0.0007969715322057406,0.00028177198741765605,0.9992030461629232,0.0002817657312448302,1673.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0018984675407409668,0.00019284939508102634
least_confidence,1674,3,0.6791074872016907,0.0,0.0007964953935394684,0.000281603646977803,0.9992035230000814,0.00028159714385078666,1674.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019009113311767578,0.00019220262404864676
least_confidence,1675,3,0.679513156414032,0.0,0.0007960198757549127,0.0002814355260527859,0.9992039998372396,0.0002814285564567431,1675.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019061764081319172,0.0001913177587057072
least_confidence,1676,3,0.6799188852310181,0.0,0.0007955449788520733,0.0002812676246426048,0.9992044568061829,0.0002812880669617068,1676.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001912077267964681,0.00019359895900984857
least_confidence,1677,3,0.6803245544433594,0.0,0.0007950705476105213,0.0002810998878685507,0.9992049336433411,0.00028111947956766317,1677.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019173026084899902,0.00019575138765765457
least_confidence,1678,3,0.6807302236557007,0.0,0.0007945967372506857,0.0002809323706093326,0.9992054104804993,0.0002809508921736196,1678.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001919408639272054,0.00019624971678140133
least_confidence,1679,3,0.681135892868042,0.0,0.000794123470162352,0.000280765045425596,0.9992058873176575,0.000280782304779576,1679.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019202828407287598,0.00019570942241457507
least_confidence,1680,3,0.6815415620803833,0.0,0.0007936508239557346,0.00028059793975669536,0.9992063641548157,0.00028061371738553247,1680.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019204020500183105,0.00019570942241457507
least_confidence,1681,3,0.6819472908973694,0.0,0.0007931786434104046,0.0002804309987239218,0.9992068409919739,0.00028044512999148886,1681.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019263029098510742,0.00019865290704745083
least_confidence,1682,3,0.6823529601097107,0.0,0.0007927070837467909,0.00028026427720598415,0.9992072780927023,0.00028024844469843804,1682.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019301970799763997,0.00020055808530380537
least_confidence,1683,3,0.682758629322052,0.0,0.0007922360673546791,0.000280097747763528,0.9992077549298605,0.0002800798573043945,1683.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019359985987345378,0.00020424858138784257
least_confidence,1684,3,0.6831642985343933,0.0,0.0007917656718442837,0.00027993143783590786,0.9992082317670187,0.0002799112699103509,1684.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019446412722269695,0.00020755128334447933
least_confidence,1685,3,0.6835699677467346,0.0,0.0007912957419951757,0.0002797652925444147,0.9992086887359619,0.0002797707804153146,1685.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019530256589253743,0.00020261898205116554
least_confidence,1686,3,0.6839756369590759,0.0,0.000790826433027784,0.0002795993667677576,0.9992091655731201,0.000279602193021271,1686.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019604365030924478,0.0002036027215620395
least_confidence,1687,3,0.684381365776062,0.0,0.0007903576673318943,0.00027943363306658195,0.9992096424102783,0.00027943360562722745,1687.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019687016805013022,0.00020511167781065725
least_confidence,1688,3,0.6847870349884033,0.0,0.0007898894449075063,0.0002792680914408878,0.9992101192474365,0.00027926501823318385,1688.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019729932149251304,0.00020704502141755742
least_confidence,1689,3,0.6851927042007446,0.0,0.0007894217657546202,0.0002791027418906751,0.9992105960845947,0.0002790964308391403,1689.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001977086067199707,0.00020674197902403304
least_confidence,1690,3,0.6855983734130859,0.0,0.0007889546298732361,0.00027893758441594396,0.999211053053538,0.00027895594134410396,1690.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001982390880584717,0.00020828870194256914
least_confidence,1691,3,0.6860040426254272,0.0,0.0007884880372633537,0.0002787726190166943,0.9992115298906962,0.0002787873539500604,1691.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.001991828282674154,0.00021408588031870095
least_confidence,1692,3,0.6864097118377686,0.0,0.0007880220655351877,0.0002786078731322806,0.9992119669914246,0.00027859066865700954,1692.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0019934376080830893,0.00021506244783373773
least_confidence,1693,3,0.6868154406547546,0.0,0.0007875566370785236,0.00027844331932334843,0.9992124239603678,0.00027845017916197325,1693.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.002000093460083008,0.0002143623243469823
least_confidence,1694,3,0.687221109867096,0.0,0.0007870916742831469,0.00027827893015054325,0.999212900797526,0.00027828159176792965,1694.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020021398862202964,0.00021408506164003325
least_confidence,1695,3,0.6876267790794373,0.0,0.0007866273323694865,0.000278114760492574,0.9992133776346842,0.0002781130043738861,1695.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020061135292053223,0.00021343191273834875
least_confidence,1696,3,0.6880324482917786,0.0,0.000786163533727328,0.0002779507829100863,0.9992138544718424,0.0002779444169798425,1696.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.002018610636393229,0.00022023788718337722
least_confidence,1697,3,0.6884381175041199,0.0,0.0007857002783566713,0.00027778699740308013,0.9992143114407858,0.0002778039274848062,1697.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020300944646199546,0.00022431200747996668
least_confidence,1698,3,0.6888437867164612,0.0,0.0007852375662575165,0.00027762340397155543,0.999214748541514,0.00027760724219175534,1698.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020361741383870444,0.0002246563574809649
least_confidence,1699,3,0.6892495155334473,0.0,0.0007847753198196491,0.00027745997517615773,0.9992152055104574,0.00027746675269671906,1699.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020388364791870117,0.00022471025915383843
least_confidence,1700,3,0.6896551847457886,0.0,0.000784313694263498,0.00027729676589559603,0.9992156823476156,0.00027729816530267545,1700.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020490090052286782,0.00022999113313796203
least_confidence,1701,3,0.6900608539581299,0.0,0.0007838526119788488,0.00027713374869051577,0.9992161591847738,0.0002771295779086319,1701.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020602544148763022,0.00023371246141351884
least_confidence,1702,3,0.6904665231704712,0.0,0.0007833920729657015,0.00027697092356091706,0.999216616153717,0.00027698908841359556,1702.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.002067744731903076,0.00023586744628161944
least_confidence,1703,3,0.6908721923828125,0.0,0.0007829320772240559,0.00027680829050679985,0.9992170532544454,0.00027679240312054475,1703.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.002082665761311849,0.00023369167535941863
least_confidence,1704,3,0.6912778615951538,0.0,0.0007824726247539123,0.0002766458495281641,0.9992175102233887,0.0002766519136255084,1704.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020882089932759604,0.00023488734920465665
least_confidence,1705,3,0.6916835904121399,0.0,0.0007820137155552705,0.00027648360062500985,0.9992179870605469,0.00027648332623146486,1705.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0020913084348042807,0.000233733590149111
least_confidence,1706,3,0.6920892596244812,0.0,0.0007815552720179161,0.0002763215163579826,0.9992184638977051,0.00027631473883742125,1706.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0021013816197713218,0.00023552004051384325
least_confidence,1707,3,0.6924949288368225,0.0,0.000781097449362278,0.00027615965160579135,0.9992189208666483,0.00027617424934238497,1707.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.00210652748743693,0.0002378740914730447
least_confidence,1708,3,0.6929005980491638,0.0,0.0007806400923679272,0.00027599795148972706,0.9992193579673767,0.0002759775640493341,1708.0,0.0,2465.0,0.0,1.3333333333333333,0.4714045207910317,0.0021122097969055176,0.00023730137456062618
