score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2117,3,0.8588235378265381,0.0,0.0033065658062696457,0.0003856856950767314,0.9966934323310852,0.0003856858851821559,2117.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.04582615693410238,0.007483688740015552
least_confidence,2118,3,0.8592292070388794,0.0,0.0033050046768039465,0.00038550357408008093,0.9966949820518494,0.0003854912172274898,2118.0,0.0,2465.0,0.0,7.0,0.816496580927726,0.0460095206896464,0.0074572824349110394
least_confidence,2119,3,0.8596348762512207,0.0,0.003460751846432686,0.00044493110883934864,0.9965392549832662,0.00044493023078000465,2119.0,0.0,2465.0,0.0,7.333333333333333,0.9428090415820634,0.04618952671686808,0.007361172964430233
least_confidence,2120,3,0.860040545463562,0.0,0.0034591195484002433,0.0004447212526561381,0.99654088417689,0.00044470544758794657,2120.0,0.0,2465.0,0.0,7.333333333333333,0.9428090415820634,0.046455959479014076,0.00747560169426231
least_confidence,2121,3,0.8604462742805481,0.0,0.0036146472363422313,0.0005880335746493403,0.996385375658671,0.0005880298203107094,2121.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.04675386349360148,0.007603097919909462
least_confidence,2122,3,0.8608519434928894,0.0,0.0036129436921328306,0.000587756375857446,0.9963870445887247,0.0005877590101890987,2122.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.046819726626078285,0.007568572024834954
least_confidence,2123,3,0.8612576127052307,0.0,0.0036112419329583645,0.0005874795296829989,0.9963887532552084,0.0005874616499765886,2123.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.04699258009592692,0.00767338081087573
least_confidence,2124,3,0.861663281917572,0.0,0.0036095417259881892,0.0005872029738993865,0.9963904619216919,0.0005872120797262065,2124.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.04710225264231364,0.007704325556677042
least_confidence,2125,3,0.8620689511299133,0.0,0.00360784314883252,0.0005869267292488079,0.9963921705881754,0.00058691471951366,2125.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.04742058118184408,0.0075851520406250645
least_confidence,2126,3,0.8624746203422546,0.0,0.003606146123881141,0.0005866506505358479,0.9963938395182291,0.0005866439093921861,2126.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.04799562692642212,0.007553133622416944
least_confidence,2127,3,0.8628803491592407,0.0,0.003604450806354483,0.0005863747792449113,0.9963955481847128,0.0005863943391417036,2127.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.04814388354619344,0.00754729230341185
least_confidence,2128,3,0.863286018371582,0.0,0.003602756963421901,0.0005860993020558176,0.9963972568511963,0.0005860969789291572,2128.0,0.0,2465.0,0.0,7.666666666666667,1.247219128924647,0.04901264111200968,0.008093405344614528
least_confidence,2129,3,0.8636916875839233,0.0,0.003757632803171873,0.00038351183954781875,0.99624236424764,0.00038352020444381343,2129.0,0.0,2465.0,0.0,8.0,0.816496580927726,0.04921162128448486,0.007998930951482925
least_confidence,2130,3,0.8640973567962646,0.0,0.0037558686453849077,0.00038333180971083754,0.9962441325187683,0.000383349869726163,2130.0,0.0,2465.0,0.0,8.0,0.816496580927726,0.049670894940694175,0.008256050805756343
least_confidence,2131,3,0.864503026008606,0.0,0.003754106117412448,0.0003831519699792808,0.9962459007898966,0.00038313086853474274,2131.0,0.0,2465.0,0.0,8.0,0.816496580927726,0.04993593692779541,0.008028229273598489
least_confidence,2132,3,0.8649086952209473,0.0,0.003752345141644279,0.00038297203519501577,0.9962476491928101,0.00038296053381683086,2132.0,0.0,2465.0,0.0,8.0,0.816496580927726,0.05013094345728556,0.008068246981109469
least_confidence,2133,3,0.8653144240379333,0.0,0.003750585950911045,0.0003827924806215918,0.9962494174639384,0.00038279019961430635,2133.0,0.0,2465.0,0.0,8.0,0.816496580927726,0.05036991834640503,0.008014243961551575
least_confidence,2134,3,0.8657200932502747,0.0,0.003748828467602531,0.0003826131161536002,0.9962511658668518,0.00038261986489616527,2134.0,0.0,2465.0,0.0,8.0,0.816496580927726,0.05046947797139486,0.008035436476036618
least_confidence,2135,3,0.866125762462616,0.0,0.003747072536498308,0.00038243394179102516,0.9962529341379801,0.0003824495306938704,2135.0,0.0,2465.0,0.0,8.0,0.816496580927726,0.05066897471745809,0.00809505361276804
least_confidence,2136,3,0.8665314316749573,0.0,0.003901373284558455,0.00022069494775254478,0.9960986177126566,0.0002207089967020484,2136.0,0.0,2465.0,0.0,8.333333333333334,0.4714045207910317,0.05110635360081991,0.008412763133603104
least_confidence,2137,3,0.8669371008872986,0.0,0.0038995475818713508,0.00022059177577962748,0.9961004455884298,0.0002205685072070121,2137.0,0.0,2465.0,0.0,8.333333333333334,0.4714045207910317,0.051325201988220215,0.008447031152421954
least_confidence,2138,3,0.8673427700996399,0.0,0.0038977237418293953,0.0002204886038067102,0.9961022933324178,0.0002204842135099903,2138.0,0.0,2465.0,0.0,8.333333333333334,0.4714045207910317,0.051476101080576576,0.008450376944248302
least_confidence,2139,3,0.867748498916626,0.0,0.00389590160921216,0.0002203855415912109,0.996104101339976,0.00022037182191396126,2139.0,0.0,2465.0,0.0,8.333333333333334,0.4714045207910317,0.05157848199208578,0.008523965156491987
least_confidence,2140,3,0.8681541681289673,0.0,0.004049844186132153,0.0002202823696182936,0.9959501624107361,0.0002202594303179322,2140.0,0.0,2465.0,0.0,8.666666666666666,0.4714045207910317,0.05166810750961304,0.008541388171726099
least_confidence,2141,3,0.8685598373413086,0.0,0.0040479526699831085,0.0002201796366750483,0.9959520697593689,0.0002201751366209104,2141.0,0.0,2465.0,0.0,8.666666666666666,0.4714045207910317,0.052130421002705894,0.008873989869470649
least_confidence,2142,3,0.8689655065536499,0.0,0.004046063016479214,0.000220076903731803,0.9959539175033569,0.00022009084292388864,2142.0,0.0,2465.0,0.0,8.666666666666666,0.4714045207910317,0.05241469542185465,0.008819369400711978
least_confidence,2143,3,0.8693711757659912,0.0,0.004044174837569396,0.0002199740610311397,0.9959558049837748,0.0002199784513278596,2143.0,0.0,2465.0,0.0,8.666666666666666,0.4714045207910317,0.05308226744333903,0.00884974077699331
least_confidence,2144,3,0.8697769045829773,0.0,0.004042288676525156,0.0002198716573601484,0.9959576924641927,0.00021986605973183052,2144.0,0.0,2465.0,0.0,8.666666666666666,0.4714045207910317,0.05351877212524414,0.00920180167215175
least_confidence,2145,3,0.8701825737953186,0.0,0.004195804242044687,0.0,0.9958041906356812,0.0,2145.0,0.0,2465.0,0.0,9.0,0.0,0.0536043643951416,0.009220135152751534
least_confidence,2146,3,0.8705882430076599,0.0,0.004193848930299282,0.0,0.9958061575889587,0.0,2146.0,0.0,2465.0,0.0,9.0,0.0,0.05378852287928263,0.009221437031982756
least_confidence,2147,3,0.8709939122200012,0.0,0.004191895481199026,0.0,0.9958081245422363,0.0,2147.0,0.0,2465.0,0.0,9.0,0.0,0.054075916608174644,0.009251885188891768
least_confidence,2148,3,0.8713995814323425,0.0,0.004189944360405207,0.0,0.9958100318908691,0.0,2148.0,0.0,2465.0,0.0,9.0,0.0,0.05432734886805216,0.009264828968428503
least_confidence,2149,3,0.8718052506446838,0.0,0.004187994636595249,0.0,0.9958119988441467,0.0,2149.0,0.0,2465.0,0.0,9.0,0.0,0.05468034744262695,0.00947733715786882
least_confidence,2150,3,0.8722109794616699,0.0,0.004186046309769154,0.0,0.9958139657974243,0.0,2150.0,0.0,2465.0,0.0,9.0,0.0,0.05534193913141886,0.009859844264473564
least_confidence,2151,3,0.8726166486740112,0.0,0.0041841003112494946,0.0,0.9958158731460571,0.0,2151.0,0.0,2465.0,0.0,9.0,0.0,0.05540025234222412,0.009891260073223105
least_confidence,2152,3,0.8730223178863525,0.0,0.004337050796796878,0.00021905407435348785,0.9956629474957784,0.0002190512206606199,2152.0,0.0,2465.0,0.0,9.333333333333334,0.4714045207910317,0.055748303731282554,0.010173853913384571
least_confidence,2153,3,0.8734279870986938,0.0,0.004335036190847556,0.0002189524389844225,0.9956649740537008,0.00021896692696359813,2153.0,0.0,2465.0,0.0,9.333333333333334,0.4714045207910317,0.056129912535349526,0.009966617848160022
least_confidence,2154,3,0.8738336563110352,0.0,0.004487774800509214,0.00021885080361535718,0.9955122073491415,0.00021885453536756909,2154.0,0.0,2465.0,0.0,9.666666666666666,0.4714045207910317,0.05707160631815592,0.010306450523973729
least_confidence,2155,3,0.8742393255233765,0.0,0.004640371073037386,0.00037888467351600996,0.9953596194585165,0.000378896840523634,2155.0,0.0,2465.0,0.0,10.0,0.816496580927726,0.05737920602162679,0.010331754897093877
least_confidence,2156,3,0.8746450543403625,0.0,0.00463821878656745,0.00037870901610379177,0.9953617850939432,0.0003787021725691019,2156.0,0.0,2465.0,0.0,10.0,0.816496580927726,0.057583888371785484,0.010487658819828119
least_confidence,2157,3,0.8750507235527039,0.0,0.00463606867318352,0.0003785335487970139,0.9953639507293701,0.0003785318378481777,2157.0,0.0,2465.0,0.0,10.0,0.816496580927726,0.05792285998662313,0.010503979806869197
least_confidence,2158,3,0.8754563927650452,0.0,0.004788384307175875,0.0005779515160757104,0.9952116211255392,0.0005779461231762859,2158.0,0.0,2465.0,0.0,10.333333333333334,1.247219128924647,0.05831911166508993,0.01064334622417161
least_confidence,2159,3,0.8758620619773865,0.0,0.004940559001018603,0.0005776837757280856,0.9950594504674276,0.0005776965529247184,2159.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.05843536059061686,0.010637546143654317
least_confidence,2160,3,0.8762677311897278,0.0,0.004938271672775348,0.0005774162013180972,0.9950617154439291,0.0005774257428043955,2160.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.05875891447067261,0.01082986959899955
least_confidence,2161,3,0.8766734004020691,0.0,0.0049359865176181,0.0005771490832365287,0.9950640002886454,0.0005771496226070658,2161.0,0.0,2465.0,0.0,10.666666666666666,1.247219128924647,0.05906935532887777,0.011090626219442932
least_confidence,2162,3,0.8770791292190552,0.0,0.005087881659468015,0.0007553160365291318,0.9949121276537577,0.0007553359977293465,2162.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.059440930684407554,0.011300185391032211
least_confidence,2163,3,0.8774847984313965,0.0,0.0050855292938649654,0.0007549668128643566,0.9949144721031189,0.0007549709951836952,2163.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.060064236323038735,0.0113843129631448
least_confidence,2164,3,0.8778904676437378,0.0,0.005083179256568353,0.0007546179694104464,0.9949168165524801,0.0007546059928994751,2164.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06034080187479655,0.011459618027133774
least_confidence,2165,3,0.8782961368560791,0.0,0.005080831392357747,0.0007542693160619527,0.9949191610018412,0.0007542653239788685,2165.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.0605622132619222,0.01147406098941462
least_confidence,2166,3,0.8787018060684204,0.0,0.005078485701233149,0.0007539212330297244,0.9949215253194174,0.0007539246550582621,2166.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06106374661127726,0.01134718209317851
least_confidence,2167,3,0.8791074752807617,0.0,0.005076142183194558,0.0007535731499975121,0.9949238499005636,0.0007535839861376556,2167.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.061698337395985924,0.01168716430143274
least_confidence,2168,3,0.8795132040977478,0.0,0.005073800838241975,0.0007532256372815652,0.9949262142181396,0.0007532189835917005,2168.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06265532970428467,0.011942503530483768
least_confidence,2169,3,0.8799188733100891,0.0,0.005071461666375399,0.0007528783146710349,0.9949285387992859,0.0007528783146710349,2169.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06304617722829182,0.011686747651898595
least_confidence,2170,3,0.8803245425224304,0.0,0.005069124357153972,0.0007525313722713695,0.9949308633804321,0.0007525376457503693,2170.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.0637380878130595,0.011987790988110002
least_confidence,2171,3,0.8807302117347717,0.0,0.00506678968667984,0.000752184810082537,0.9949332078297933,0.0007521726434665723,2171.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06389423211415608,0.012073187196790295
least_confidence,2172,3,0.881135880947113,0.0,0.005064456723630428,0.0007518384379991371,0.9949355522791544,0.0007518319745459662,2172.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06428360939025879,0.012113448070578587
least_confidence,2173,3,0.8815416097640991,0.0,0.005062126088887453,0.000751492446126586,0.9949378768603007,0.0007514913056253599,2173.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06466625134150188,0.012100793665085333
least_confidence,2174,3,0.8819472789764404,0.0,0.005059797782450914,0.000751146834464884,0.9949402014414469,0.0007511506367047539,2174.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06525683403015137,0.012486336109863149
least_confidence,2175,3,0.8823529481887817,0.0,0.0050574711834390955,0.0007508014129086144,0.9949425260225931,0.0007508099677841479,2175.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06544417142868042,0.012520952310200284
least_confidence,2176,3,0.882758617401123,0.0,0.005055147223174572,0.0007504563715631777,0.9949448506037394,0.0007504692988635419,2176.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.0655700961748759,0.01255511044930301
least_confidence,2177,3,0.8831642866134644,0.0,0.005052825125555198,0.0007501117104286061,0.9949471950531006,0.0007501042963170434,2177.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.0657196839650472,0.012669246505908296
least_confidence,2178,3,0.8835699558258057,0.0,0.005050505045801401,0.0007497674295048674,0.9949495196342468,0.0007497636273963778,2178.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06605122486750285,0.012609327976394196
least_confidence,2179,3,0.8839756846427917,0.0,0.005048187294354041,0.0007494231485811446,0.9949517846107483,0.0007494229584757121,2179.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.066314697265625,0.012608617281342703
least_confidence,2180,3,0.8843813538551331,0.0,0.00504587156077226,0.0007490794379736873,0.9949541091918945,0.0007490822895550465,2180.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06682022412618001,0.01230113317204788
least_confidence,2181,3,0.8847870230674744,0.0,0.005043557845056057,0.0007487359174716464,0.9949564337730408,0.0007487416206343808,2181.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06697181860605876,0.012366819528548614
least_confidence,2182,3,0.8851926922798157,0.0,0.005041246612866719,0.0007483927771804708,0.994958758354187,0.0007484009517137153,2182.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06779752175013225,0.012150317820841848
least_confidence,2183,3,0.885598361492157,0.0,0.005038937088102102,0.0007480500171001277,0.9949610630671183,0.0007480359494306438,2183.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06800363461176555,0.012156439381636653
least_confidence,2184,3,0.8860040307044983,0.0,0.00503663020208478,0.0007477074471252174,0.9949633677800497,0.0007476952805100383,2184.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06864883502324422,0.012659520567870263
least_confidence,2185,3,0.8864097595214844,0.0,0.0050343248682717485,0.0007473654474665885,0.994965672492981,0.0007473789449517184,2185.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06920123100280762,0.013014305457168692
least_confidence,2186,3,0.8868154287338257,0.0,0.005032022017985582,0.0007470234478079434,0.9949679772059122,0.0007470139426688275,2186.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.06959569454193115,0.012901860080306351
least_confidence,2187,3,0.887221097946167,0.0,0.005029721030344565,0.0007466818283601635,0.9949702819188436,0.0007466732737482221,2187.0,0.0,2465.0,0.0,11.0,1.632993161855452,0.07010249296824138,0.01295690058133282
least_confidence,2188,3,0.8876267671585083,0.0,0.005179768428206444,0.0009391247474207681,0.994820237159729,0.000939145218824667,2188.0,0.0,2465.0,0.0,11.333333333333334,2.0548046676563256,0.07041951020558675,0.013133346678717463
least_confidence,2189,3,0.8880324363708496,0.0,0.005329678611208995,0.0009386955026209147,0.9946703116099039,0.00093870366098298,2189.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.07116740942001343,0.01370391031375136
least_confidence,2190,3,0.8884381055831909,0.0,0.005327245065321525,0.0009382670384035029,0.9946727554003397,0.0009382878875085777,2190.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.07154206434885661,0.013596879373810647
least_confidence,2191,3,0.888843834400177,0.0,0.005324813537299633,0.0009378387504466342,0.9946751793225607,0.0009378463296669059,2191.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.0720079739888509,0.0134070968432481
least_confidence,2192,3,0.8892495036125183,0.0,0.005322384337584178,0.0009374108401909475,0.9946776032447815,0.0009374047718584947,2192.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.07237748305002849,0.013574360837340383
least_confidence,2193,3,0.8896551728248596,0.0,0.0053199574661751585,0.0009369835342571553,0.9946800470352173,0.0009369889983508317,2193.0,0.0,2465.0,0.0,11.666666666666666,2.0548046676563256,0.07252764701843262,0.01367802787829558
least_confidence,2194,3,0.8900608420372009,0.0,0.0054694620581964655,0.0009846157722765794,0.9945305387179056,0.0009846058565635665,2194.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.07283649841944377,0.013855997560318526
least_confidence,2195,3,0.8904665112495422,0.0,0.005466970304648082,0.0009841671215415388,0.9945330421129862,0.0009841735883775265,2195.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.07378153006235759,0.014140633093812105
least_confidence,2196,3,0.8908722400665283,0.0,0.005464480724185705,0.000983719045631267,0.994535505771637,0.0009837321228948444,2196.0,0.0,2465.0,0.0,12.0,2.160246899469287,0.07407069206237793,0.01406629333291395
