score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1379,3,0.5594320297241211,0.0,0.0,0.0,1.0,0.0,1379.0,0.0,2465.0,0.0,0.0,0.0,0.0038110017776489258,0.001614006947186023
least_confidence,1380,3,0.5598376989364624,0.0,0.0,0.0,1.0,0.0,1380.0,0.0,2465.0,0.0,0.0,0.0,0.003812571366628011,0.0016135475156452868
least_confidence,1381,3,0.5602434277534485,0.0,0.0,0.0,1.0,0.0,1381.0,0.0,2465.0,0.0,0.0,0.0,0.0038145780563354492,0.0016126709377033452
least_confidence,1382,3,0.5606490969657898,0.0,0.0,0.0,1.0,0.0,1382.0,0.0,2465.0,0.0,0.0,0.0,0.0038207372029622397,0.0016137090340273422
least_confidence,1383,3,0.5610547661781311,0.0,0.0,0.0,1.0,0.0,1383.0,0.0,2465.0,0.0,0.0,0.0,0.003823737303415934,0.0016135275143433286
least_confidence,1384,3,0.5614604353904724,0.0,0.0,0.0,1.0,0.0,1384.0,0.0,2465.0,0.0,0.0,0.0,0.0038367509841918945,0.001618118479179034
least_confidence,1385,3,0.5618661046028137,0.0,0.0,0.0,1.0,0.0,1385.0,0.0,2465.0,0.0,0.0,0.0,0.003846844037373861,0.0016230439000765404
least_confidence,1386,3,0.5622718334197998,0.0,0.0,0.0,1.0,0.0,1386.0,0.0,2465.0,0.0,0.0,0.0,0.0038580894470214844,0.0016346559235471542
least_confidence,1387,3,0.5626775026321411,0.0,0.0,0.0,1.0,0.0,1387.0,0.0,2465.0,0.0,0.0,0.0,0.003862659136454264,0.0016354245013530707
least_confidence,1388,3,0.5630831718444824,0.0,0.0,0.0,1.0,0.0,1388.0,0.0,2465.0,0.0,0.0,0.0,0.0038679838180541992,0.0016341321441706335
least_confidence,1389,3,0.5634888410568237,0.0,0.0,0.0,1.0,0.0,1389.0,0.0,2465.0,0.0,0.0,0.0,0.0038709044456481934,0.0016327347256605625
least_confidence,1390,3,0.563894510269165,0.0,0.0,0.0,1.0,0.0,1390.0,0.0,2465.0,0.0,0.0,0.0,0.0038761297861735025,0.001634154938626865
least_confidence,1391,3,0.5643001794815063,0.0,0.0,0.0,1.0,0.0,1391.0,0.0,2465.0,0.0,0.0,0.0,0.0038788715998331704,0.001635092867983341
least_confidence,1392,3,0.5647059082984924,0.0,0.0,0.0,1.0,0.0,1392.0,0.0,2465.0,0.0,0.0,0.0,0.003885845343271891,0.0016295962214221158
least_confidence,1393,3,0.5651115775108337,0.0,0.0,0.0,1.0,0.0,1393.0,0.0,2465.0,0.0,0.0,0.0,0.0038882692654927573,0.0016307863469134515
least_confidence,1394,3,0.565517246723175,0.0,0.0,0.0,1.0,0.0,1394.0,0.0,2465.0,0.0,0.0,0.0,0.0038949251174926758,0.0016323834263133716
least_confidence,1395,3,0.5659229159355164,0.0,0.0,0.0,1.0,0.0,1395.0,0.0,2465.0,0.0,0.0,0.0,0.0038990179697672525,0.0016300375710758348
least_confidence,1396,3,0.5663285851478577,0.0,0.0,0.0,1.0,0.0,1396.0,0.0,2465.0,0.0,0.0,0.0,0.00390396515528361,0.001634676126595581
least_confidence,1397,3,0.566734254360199,0.0,0.0,0.0,1.0,0.0,1397.0,0.0,2465.0,0.0,0.0,0.0,0.003907243410746257,0.0016337886331716177
least_confidence,1398,3,0.5671399831771851,0.0,0.0,0.0,1.0,0.0,1398.0,0.0,2465.0,0.0,0.0,0.0,0.003915409247080485,0.0016353816953691067
least_confidence,1399,3,0.5675456523895264,0.0,0.0,0.0,1.0,0.0,1399.0,0.0,2465.0,0.0,0.0,0.0,0.003927608331044515,0.0016358849616012695
least_confidence,1400,3,0.5679513216018677,0.0,0.0,0.0,1.0,0.0,1400.0,0.0,2465.0,0.0,0.0,0.0,0.003930429617563884,0.0016376198091610141
least_confidence,1401,3,0.568356990814209,0.0,0.0,0.0,1.0,0.0,1401.0,0.0,2465.0,0.0,0.0,0.0,0.003937582174936931,0.0016368010019638926
least_confidence,1402,3,0.5687626600265503,0.0,0.0,0.0,1.0,0.0,1402.0,0.0,2465.0,0.0,0.0,0.0,0.003942211469014485,0.0016364848623001216
least_confidence,1403,3,0.5691683292388916,0.0,0.0,0.0,1.0,0.0,1403.0,0.0,2465.0,0.0,0.0,0.0,0.003946900367736816,0.0016373669407436012
least_confidence,1404,3,0.5695740580558777,0.0,0.0,0.0,1.0,0.0,1404.0,0.0,2465.0,0.0,0.0,0.0,0.003950297832489014,0.0016346581345883602
least_confidence,1405,3,0.569979727268219,0.0,0.0,0.0,1.0,0.0,1405.0,0.0,2465.0,0.0,0.0,0.0,0.003961225350697835,0.0016342301839464958
least_confidence,1406,3,0.5703853964805603,0.0,0.0,0.0,1.0,0.0,1406.0,0.0,2465.0,0.0,0.0,0.0,0.003962318102518718,0.001635053023596354
least_confidence,1407,3,0.5707910656929016,0.0,0.0,0.0,1.0,0.0,1407.0,0.0,2465.0,0.0,0.0,0.0,0.00396891434987386,0.0016348659028512199
least_confidence,1408,3,0.5711967349052429,0.0,0.0,0.0,1.0,0.0,1408.0,0.0,2465.0,0.0,0.0,0.0,0.003972887992858887,0.001635231507603796
least_confidence,1409,3,0.571602463722229,0.0,0.0,0.0,1.0,0.0,1409.0,0.0,2465.0,0.0,0.0,0.0,0.003985583782196045,0.0016508265380600895
least_confidence,1410,3,0.5720081329345703,0.0,0.0,0.0,1.0,0.0,1410.0,0.0,2465.0,0.0,0.0,0.0,0.003992617130279541,0.0016502734464777804
least_confidence,1411,3,0.5724138021469116,0.0,0.0,0.0,1.0,0.0,1411.0,0.0,2465.0,0.0,0.0,0.0,0.003994683424631755,0.001651150405595265
least_confidence,1412,3,0.5728194713592529,0.0,0.0,0.0,1.0,0.0,1412.0,0.0,2465.0,0.0,0.0,0.0,0.004002511501312256,0.0016534919969988205
least_confidence,1413,3,0.5732251405715942,0.0,0.0,0.0,1.0,0.0,1413.0,0.0,2465.0,0.0,0.0,0.0,0.004011710484822591,0.0016602911604413693
least_confidence,1414,3,0.5736308097839355,0.0,0.0,0.0,1.0,0.0,1414.0,0.0,2465.0,0.0,0.0,0.0,0.004015644391377767,0.0016635698067434255
least_confidence,1415,3,0.5740365386009216,0.0,0.0,0.0,1.0,0.0,1415.0,0.0,2465.0,0.0,0.0,0.0,0.004017293453216553,0.0016632252507191355
least_confidence,1416,3,0.5744422078132629,0.0,0.0,0.0,1.0,0.0,1416.0,0.0,2465.0,0.0,0.0,0.0,0.0040214260419209795,0.0016668319444768014
least_confidence,1417,3,0.5748478770256042,0.0,0.0,0.0,1.0,0.0,1417.0,0.0,2465.0,0.0,0.0,0.0,0.004028479258219401,0.0016695553832342456
least_confidence,1418,3,0.5752535462379456,0.0,0.0,0.0,1.0,0.0,1418.0,0.0,2465.0,0.0,0.0,0.0,0.004034777482350667,0.0016743218586261922
least_confidence,1419,3,0.5756592154502869,0.0,0.0,0.0,1.0,0.0,1419.0,0.0,2465.0,0.0,0.0,0.0,0.004047095775604248,0.0016781761172180289
least_confidence,1420,3,0.5760648846626282,0.0,0.0,0.0,1.0,0.0,1420.0,0.0,2465.0,0.0,0.0,0.0,0.004051069418589274,0.0016775457768304644
least_confidence,1421,3,0.5764706134796143,0.0,0.0,0.0,1.0,0.0,1421.0,0.0,2465.0,0.0,0.0,0.0,0.004067560036977132,0.0016758339278886106
least_confidence,1422,3,0.5768762826919556,0.0,0.0,0.0,1.0,0.0,1422.0,0.0,2465.0,0.0,0.0,0.0,0.00407560666402181,0.0016811796231842274
least_confidence,1423,3,0.5772819519042969,0.0,0.0,0.0,1.0,0.0,1423.0,0.0,2465.0,0.0,0.0,0.0,0.004077613353729248,0.0016815550584458397
least_confidence,1424,3,0.5776876211166382,0.0,0.0,0.0,1.0,0.0,1424.0,0.0,2465.0,0.0,0.0,0.0,0.0040803154309590655,0.0016821753230672576
least_confidence,1425,3,0.5780932903289795,0.0,0.0,0.0,1.0,0.0,1425.0,0.0,2465.0,0.0,0.0,0.0,0.004090885321299235,0.0016818977499303883
least_confidence,1426,3,0.5784989595413208,0.0,0.0,0.0,1.0,0.0,1426.0,0.0,2465.0,0.0,0.0,0.0,0.004094819227854411,0.001680727228957117
least_confidence,1427,3,0.5789046883583069,0.0,0.0,0.0,1.0,0.0,1427.0,0.0,2465.0,0.0,0.0,0.0,0.004099647204081218,0.0016781452695282279
least_confidence,1428,3,0.5793103575706482,0.0,0.0,0.0,1.0,0.0,1428.0,0.0,2465.0,0.0,0.0,0.0,0.004105846087137858,0.0016803166663352427
least_confidence,1429,3,0.5797160267829895,0.0,0.0,0.0,1.0,0.0,1429.0,0.0,2465.0,0.0,0.0,0.0,0.004112621148427327,0.001683438842156667
least_confidence,1430,3,0.5801216959953308,0.0,0.0,0.0,1.0,0.0,1430.0,0.0,2465.0,0.0,0.0,0.0,0.004124760627746582,0.0016982303206525106
least_confidence,1431,3,0.5805273652076721,0.0,0.0,0.0,1.0,0.0,1431.0,0.0,2465.0,0.0,0.0,0.0,0.004130641619364421,0.0017037475741787922
least_confidence,1432,3,0.5809330344200134,0.0,0.0,0.0,1.0,0.0,1432.0,0.0,2465.0,0.0,0.0,0.0,0.004145125548044841,0.001708647551126718
least_confidence,1433,3,0.5813387632369995,0.0,0.0,0.0,1.0,0.0,1433.0,0.0,2465.0,0.0,0.0,0.0,0.004162788391113281,0.0017274428219909734
least_confidence,1434,3,0.5817444324493408,0.0,0.0,0.0,1.0,0.0,1434.0,0.0,2465.0,0.0,0.0,0.0,0.004167437553405762,0.0017320324248382814
least_confidence,1435,3,0.5821501016616821,0.0,0.0,0.0,1.0,0.0,1435.0,0.0,2465.0,0.0,0.0,0.0,0.004172086715698242,0.0017333567544108599
least_confidence,1436,3,0.5825557708740234,0.0,0.0,0.0,1.0,0.0,1436.0,0.0,2465.0,0.0,0.0,0.0,0.00417784849802653,0.0017361509320715043
least_confidence,1437,3,0.5829614400863647,0.0,0.0,0.0,1.0,0.0,1437.0,0.0,2465.0,0.0,0.0,0.0,0.004192630449930827,0.001737272846427246
least_confidence,1438,3,0.5833671689033508,0.0,0.0,0.0,1.0,0.0,1438.0,0.0,2465.0,0.0,0.0,0.0,0.004198908805847168,0.0017427036189079134
least_confidence,1439,3,0.5837728381156921,0.0,0.0,0.0,1.0,0.0,1439.0,0.0,2465.0,0.0,0.0,0.0,0.004207094510396321,0.0017418010485648987
least_confidence,1440,3,0.5841785073280334,0.0,0.0,0.0,1.0,0.0,1440.0,0.0,2465.0,0.0,0.0,0.0,0.004210948944091797,0.0017424328566602169
least_confidence,1441,3,0.5845841765403748,0.0,0.0,0.0,1.0,0.0,1441.0,0.0,2465.0,0.0,0.0,0.0,0.004217406113942464,0.001740812520835844
least_confidence,1442,3,0.5849898457527161,0.0,0.0,0.0,1.0,0.0,1442.0,0.0,2465.0,0.0,0.0,0.0,0.004222412904103597,0.001743367712974949
least_confidence,1443,3,0.5853955149650574,0.0,0.0,0.0,1.0,0.0,1443.0,0.0,2465.0,0.0,0.0,0.0,0.004228373368581136,0.0017443137691391998
least_confidence,1444,3,0.5858012437820435,0.0,0.0,0.0,1.0,0.0,1444.0,0.0,2465.0,0.0,0.0,0.0,0.00423125425974528,0.0017435838083199348
least_confidence,1445,3,0.5862069129943848,0.0,0.0,0.0,1.0,0.0,1445.0,0.0,2465.0,0.0,0.0,0.0,0.004233062267303467,0.0017434026906534398
least_confidence,1446,3,0.5866125822067261,0.0,0.0,0.0,1.0,0.0,1446.0,0.0,2465.0,0.0,0.0,0.0,0.004240592320760091,0.0017494803523910372
least_confidence,1447,3,0.5870182514190674,0.0,0.0,0.0,1.0,0.0,1447.0,0.0,2465.0,0.0,0.0,0.0,0.004250327746073405,0.0017478288167202037
least_confidence,1448,3,0.5874239206314087,0.0,0.0,0.0,1.0,0.0,1448.0,0.0,2465.0,0.0,0.0,0.0,0.004265030225118001,0.001754906600362074
least_confidence,1449,3,0.58782958984375,0.0,0.0,0.0,1.0,0.0,1449.0,0.0,2465.0,0.0,0.0,0.0,0.004273513952891032,0.0017627708051794278
least_confidence,1450,3,0.5882353186607361,0.0,0.0,0.0,1.0,0.0,1450.0,0.0,2465.0,0.0,0.0,0.0,0.004278341929117839,0.0017648082556648566
least_confidence,1451,3,0.5886409878730774,0.0,0.0,0.0,1.0,0.0,1451.0,0.0,2465.0,0.0,0.0,0.0,0.00428241491317749,0.0017641736624252884
least_confidence,1452,3,0.5890466570854187,0.0,0.0,0.0,1.0,0.0,1452.0,0.0,2465.0,0.0,0.0,0.0,0.004288772741953532,0.0017684150467126053
least_confidence,1453,3,0.58945232629776,0.0,0.0,0.0,1.0,0.0,1453.0,0.0,2465.0,0.0,0.0,0.0,0.004291057586669922,0.0017695657048793288
least_confidence,1454,3,0.5898579955101013,0.0,0.0,0.0,1.0,0.0,1454.0,0.0,2465.0,0.0,0.0,0.0,0.004308064778645833,0.0017796527316196022
least_confidence,1455,3,0.5902636647224426,0.0,0.0,0.0,1.0,0.0,1455.0,0.0,2465.0,0.0,0.0,0.0,0.004311680793762207,0.0017834928243522007
least_confidence,1456,3,0.5906693935394287,0.0,0.0,0.0,1.0,0.0,1456.0,0.0,2465.0,0.0,0.0,0.0,0.004316568374633789,0.0017868287813792645
least_confidence,1457,3,0.59107506275177,0.0,0.0,0.0,1.0,0.0,1457.0,0.0,2465.0,0.0,0.0,0.0,0.004320939381917317,0.001789818599314178
least_confidence,1458,3,0.5914807319641113,0.0,0.0,0.0,1.0,0.0,1458.0,0.0,2465.0,0.0,0.0,0.0,0.0043303171793619795,0.0017927741557900647
least_confidence,1459,3,0.5918864011764526,0.0,0.0,0.0,1.0,0.0,1459.0,0.0,2465.0,0.0,0.0,0.0,0.00434197982152303,0.001801293771214778
least_confidence,1460,3,0.592292070388794,0.0,0.0,0.0,1.0,0.0,1460.0,0.0,2465.0,0.0,0.0,0.0,0.004348953564961751,0.0018096537150360688
least_confidence,1461,3,0.5926977396011353,0.0,0.0,0.0,1.0,0.0,1461.0,0.0,2465.0,0.0,0.0,0.0,0.004358569780985515,0.0018141007133317436
least_confidence,1462,3,0.5931034684181213,0.0,0.0,0.0,1.0,0.0,1462.0,0.0,2465.0,0.0,0.0,0.0,0.0043639341990153,0.0018146361621290466
least_confidence,1463,3,0.5935091376304626,0.0,0.0,0.0,1.0,0.0,1463.0,0.0,2465.0,0.0,0.0,0.0,0.004372119903564453,0.0018203210157941398
least_confidence,1464,3,0.593914806842804,0.0,0.0,0.0,1.0,0.0,1464.0,0.0,2465.0,0.0,0.0,0.0,0.004413425922393799,0.0018598244563722615
least_confidence,1465,3,0.5943204760551453,0.0,0.0,0.0,1.0,0.0,1465.0,0.0,2465.0,0.0,0.0,0.0,0.004426260789235433,0.0018690080746290956
least_confidence,1466,3,0.5947261452674866,0.0,0.0,0.0,1.0,0.0,1466.0,0.0,2465.0,0.0,0.0,0.0,0.0044342875480651855,0.0018713699893886937
least_confidence,1467,3,0.5951318740844727,0.0,0.0,0.0,1.0,0.0,1467.0,0.0,2465.0,0.0,0.0,0.0,0.004442830880482991,0.0018697343111243837
least_confidence,1468,3,0.595537543296814,0.0,0.0,0.0,1.0,0.0,1468.0,0.0,2465.0,0.0,0.0,0.0,0.004450400670369466,0.0018710411829304997
least_confidence,1469,3,0.5959432125091553,0.0,0.0,0.0,1.0,0.0,1469.0,0.0,2465.0,0.0,0.0,0.0,0.004453122615814209,0.0018688375745045992
least_confidence,1470,3,0.5963488817214966,0.0,0.0,0.0,1.0,0.0,1470.0,0.0,2465.0,0.0,0.0,0.0,0.004459977149963379,0.0018633667520837538
least_confidence,1471,3,0.5967545509338379,0.0,0.0,0.0,1.0,0.0,1471.0,0.0,2465.0,0.0,0.0,0.0,0.0044689178466796875,0.0018608034323938445
least_confidence,1472,3,0.5971602201461792,0.0,0.0,0.0,1.0,0.0,1472.0,0.0,2465.0,0.0,0.0,0.0,0.004482666651407878,0.0018721370510069043
least_confidence,1473,3,0.5975659489631653,0.0,0.0,0.0,1.0,0.0,1473.0,0.0,2465.0,0.0,0.0,0.0,0.004491070906321208,0.0018702883518821065
least_confidence,1474,3,0.5979716181755066,0.0,0.0,0.0,1.0,0.0,1474.0,0.0,2465.0,0.0,0.0,0.0,0.0044943491617838545,0.0018706030580712297
least_confidence,1475,3,0.5983772873878479,0.0,0.0,0.0,1.0,0.0,1475.0,0.0,2465.0,0.0,0.0,0.0,0.0045021772384643555,0.001873385026245643
least_confidence,1476,3,0.5987829566001892,0.0,0.0,0.0,1.0,0.0,1476.0,0.0,2465.0,0.0,0.0,0.0,0.004505435625712077,0.0018763991598862188
least_confidence,1477,3,0.5991886258125305,0.0,0.0,0.0,1.0,0.0,1477.0,0.0,2465.0,0.0,0.0,0.0,0.0045128266016642255,0.0018797238915440467
least_confidence,1478,3,0.5995942950248718,0.0,0.0,0.0,1.0,0.0,1478.0,0.0,2465.0,0.0,0.0,0.0,0.004522144794464111,0.00188091586773669
least_confidence,1479,3,0.6000000238418579,0.0,0.0,0.0,1.0,0.0,1479.0,0.0,2465.0,0.0,0.0,0.0,0.004525542259216309,0.0018813587347159197
least_confidence,1480,3,0.6004056930541992,0.0,0.0,0.0,1.0,0.0,1480.0,0.0,2465.0,0.0,0.0,0.0,0.004528621832529704,0.001880964969729958
least_confidence,1481,3,0.6008113622665405,0.0,0.0,0.0,1.0,0.0,1481.0,0.0,2465.0,0.0,0.0,0.0,0.004532317320505778,0.001880188759180502
least_confidence,1482,3,0.6012170314788818,0.0,0.0,0.0,1.0,0.0,1482.0,0.0,2465.0,0.0,0.0,0.0,0.004545350869496663,0.0018830310812939792
least_confidence,1483,3,0.6016227006912231,0.0,0.0,0.0,1.0,0.0,1483.0,0.0,2465.0,0.0,0.0,0.0,0.00456086794535319,0.0018784355527307831
least_confidence,1484,3,0.6020283699035645,0.0,0.0,0.0,1.0,0.0,1484.0,0.0,2465.0,0.0,0.0,0.0,0.0045656561851501465,0.001879954740447182
least_confidence,1485,3,0.6024340987205505,0.0,0.0,0.0,1.0,0.0,1485.0,0.0,2465.0,0.0,0.0,0.0,0.004571855068206787,0.0018812969774951894
least_confidence,1486,3,0.6028397679328918,0.0,0.0,0.0,1.0,0.0,1486.0,0.0,2465.0,0.0,0.0,0.0,0.00457457701365153,0.0018799247117048626
least_confidence,1487,3,0.6032454371452332,0.0,0.0,0.0,1.0,0.0,1487.0,0.0,2465.0,0.0,0.0,0.0,0.004580934842427571,0.0018848433663451523
least_confidence,1488,3,0.6036511063575745,0.0,0.0,0.0,1.0,0.0,1488.0,0.0,2465.0,0.0,0.0,0.0,0.004596114158630371,0.0019041553273891727
least_confidence,1489,3,0.6040567755699158,0.0,0.0,0.0,1.0,0.0,1489.0,0.0,2465.0,0.0,0.0,0.0,0.00460129976272583,0.0019018279592677757
least_confidence,1490,3,0.6044625043869019,0.0,0.0,0.0,1.0,0.0,1490.0,0.0,2465.0,0.0,0.0,0.0,0.004615505536397298,0.0019126309785150984
least_confidence,1491,3,0.6048681735992432,0.0,0.0,0.0,1.0,0.0,1491.0,0.0,2465.0,0.0,0.0,0.0,0.004621684551239014,0.001911046333668445
least_confidence,1492,3,0.6052738428115845,0.0,0.0,0.0,1.0,0.0,1492.0,0.0,2465.0,0.0,0.0,0.0,0.004627406597137451,0.0019114941204898322
least_confidence,1493,3,0.6056795120239258,0.0,0.0,0.0,1.0,0.0,1493.0,0.0,2465.0,0.0,0.0,0.0,0.004655798276265462,0.0019420831346673424
least_confidence,1494,3,0.6060851812362671,0.0,0.0,0.0,1.0,0.0,1494.0,0.0,2465.0,0.0,0.0,0.0,0.004671891530354817,0.0019523279195018386
least_confidence,1495,3,0.6064908504486084,0.0,0.0,0.0,1.0,0.0,1495.0,0.0,2465.0,0.0,0.0,0.0,0.00467987855275472,0.001960991504062279
least_confidence,1496,3,0.6068965792655945,0.0,0.0,0.0,1.0,0.0,1496.0,0.0,2465.0,0.0,0.0,0.0,0.004687349001566569,0.0019697011746740217
least_confidence,1497,3,0.6073022484779358,0.0,0.0,0.0,1.0,0.0,1497.0,0.0,2465.0,0.0,0.0,0.0,0.004694799582163493,0.001970415083144588
least_confidence,1498,3,0.6077079176902771,0.0,0.0,0.0,1.0,0.0,1498.0,0.0,2465.0,0.0,0.0,0.0,0.004704435666402181,0.00196747750242817
least_confidence,1499,3,0.6081135869026184,0.0,0.0,0.0,1.0,0.0,1499.0,0.0,2465.0,0.0,0.0,0.0,0.00470811128616333,0.0019672316242277665
least_confidence,1500,3,0.6085192561149597,0.0,0.0,0.0,1.0,0.0,1500.0,0.0,2465.0,0.0,0.0,0.0,0.004720767339070638,0.001961115142141541
least_confidence,1501,3,0.608924925327301,0.0,0.0,0.0,1.0,0.0,1501.0,0.0,2465.0,0.0,0.0,0.0,0.004733602205912272,0.0019620621189697044
least_confidence,1502,3,0.6093306541442871,0.0,0.0,0.0,1.0,0.0,1502.0,0.0,2465.0,0.0,0.0,0.0,0.004738430182139079,0.0019645371711846855
least_confidence,1503,3,0.6097363233566284,0.0,0.0,0.0,1.0,0.0,1503.0,0.0,2465.0,0.0,0.0,0.0,0.004751423994700114,0.001972196984162085
least_confidence,1504,3,0.6101419925689697,0.0,0.0,0.0,1.0,0.0,1504.0,0.0,2465.0,0.0,0.0,0.0,0.004757146040598552,0.001973453478832488
least_confidence,1505,3,0.610547661781311,0.0,0.0,0.0,1.0,0.0,1505.0,0.0,2465.0,0.0,0.0,0.0,0.004759450753529866,0.001973375244328317
least_confidence,1506,3,0.6109533309936523,0.0,0.0,0.0,1.0,0.0,1506.0,0.0,2465.0,0.0,0.0,0.0,0.004768868287404378,0.0019728648676521653
least_confidence,1507,3,0.6113590002059937,0.0,0.0,0.0,1.0,0.0,1507.0,0.0,2465.0,0.0,0.0,0.0,0.0047849615414937334,0.0019819931973216426
least_confidence,1508,3,0.6117647290229797,0.0,0.0,0.0,1.0,0.0,1508.0,0.0,2465.0,0.0,0.0,0.0,0.004790067672729492,0.001978478739280989
least_confidence,1509,3,0.612170398235321,0.0,0.0,0.0,1.0,0.0,1509.0,0.0,2465.0,0.0,0.0,0.0,0.004809637864430745,0.0019958593745752653
least_confidence,1510,3,0.6125760674476624,0.0,0.0,0.0,1.0,0.0,1510.0,0.0,2465.0,0.0,0.0,0.0,0.004814545313517253,0.001999158457496853
least_confidence,1511,3,0.6129817366600037,0.0,0.0,0.0,1.0,0.0,1511.0,0.0,2465.0,0.0,0.0,0.0,0.004824638366699219,0.0019936753755422
least_confidence,1512,3,0.613387405872345,0.0,0.0,0.0,1.0,0.0,1512.0,0.0,2465.0,0.0,0.0,0.0,0.004828492800394694,0.0019934458235343184
least_confidence,1513,3,0.6137930750846863,0.0,0.0,0.0,1.0,0.0,1513.0,0.0,2465.0,0.0,0.0,0.0,0.004836897055308024,0.0019931363049116644
least_confidence,1514,3,0.6141988039016724,0.0,0.0,0.0,1.0,0.0,1514.0,0.0,2465.0,0.0,0.0,0.0,0.004843016465504964,0.001990947309104412
least_confidence,1515,3,0.6146044731140137,0.0,0.0,0.0,1.0,0.0,1515.0,0.0,2465.0,0.0,0.0,0.0,0.004847625891367595,0.0019932337183012107
least_confidence,1516,3,0.615010142326355,0.0,0.0,0.0,1.0,0.0,1516.0,0.0,2465.0,0.0,0.0,0.0,0.004857500394185384,0.001996372557626857
least_confidence,1517,3,0.6154158115386963,0.0,0.0,0.0,1.0,0.0,1517.0,0.0,2465.0,0.0,0.0,0.0,0.004863739013671875,0.001999190689570317
least_confidence,1518,3,0.6158214807510376,0.0,0.0,0.0,1.0,0.0,1518.0,0.0,2465.0,0.0,0.0,0.0,0.004869898160298665,0.0019997412699587413
least_confidence,1519,3,0.6162272095680237,0.0,0.0,0.0,1.0,0.0,1519.0,0.0,2465.0,0.0,0.0,0.0,0.004878818988800049,0.0020013064157972677
least_confidence,1520,3,0.616632878780365,0.0,0.0,0.0,1.0,0.0,1520.0,0.0,2465.0,0.0,0.0,0.0,0.004889647165934245,0.0020089689019418358
least_confidence,1521,3,0.6170385479927063,0.0,0.0,0.0,1.0,0.0,1521.0,0.0,2465.0,0.0,0.0,0.0,0.004892210165659587,0.002009606287900956
least_confidence,1522,3,0.6174442172050476,0.0,0.0,0.0,1.0,0.0,1522.0,0.0,2465.0,0.0,0.0,0.0,0.004898885885874431,0.0020071207406245316
least_confidence,1523,3,0.6178498864173889,0.0,0.0,0.0,1.0,0.0,1523.0,0.0,2465.0,0.0,0.0,0.0,0.0049079060554504395,0.0020175368220453405
least_confidence,1524,3,0.6182555556297302,0.0,0.0,0.0,1.0,0.0,1524.0,0.0,2465.0,0.0,0.0,0.0,0.004910906155904134,0.0020171567155215582
least_confidence,1525,3,0.6186612844467163,0.0,0.0,0.0,1.0,0.0,1525.0,0.0,2465.0,0.0,0.0,0.0,0.004918297131856282,0.0020216933038192174
least_confidence,1526,3,0.6190669536590576,0.0,0.0,0.0,1.0,0.0,1526.0,0.0,2465.0,0.0,0.0,0.0,0.004919211069742839,0.002021518380859557
least_confidence,1527,3,0.6194726228713989,0.0,0.0,0.0,1.0,0.0,1527.0,0.0,2465.0,0.0,0.0,0.0,0.0049240390459696455,0.0020264848015331223
least_confidence,1528,3,0.6198782920837402,0.0,0.0,0.0,1.0,0.0,1528.0,0.0,2465.0,0.0,0.0,0.0,0.004936118920644124,0.0020291315806364838
least_confidence,1529,3,0.6202839612960815,0.0,0.0,0.0,1.0,0.0,1529.0,0.0,2465.0,0.0,0.0,0.0,0.004945377508799235,0.0020289980199104498
least_confidence,1530,3,0.6206896305084229,0.0,0.0,0.0,1.0,0.0,1530.0,0.0,2465.0,0.0,0.0,0.0,0.0049459536870320635,0.0020289759692478705
least_confidence,1531,3,0.6210953593254089,0.0,0.0,0.0,1.0,0.0,1531.0,0.0,2465.0,0.0,0.0,0.0,0.004961252212524414,0.002030225916514814
least_confidence,1532,3,0.6215010285377502,0.0,0.0,0.0,1.0,0.0,1532.0,0.0,2465.0,0.0,0.0,0.0,0.0049691398938496905,0.002033947587314032
least_confidence,1533,3,0.6219066977500916,0.0,0.0,0.0,1.0,0.0,1533.0,0.0,2465.0,0.0,0.0,0.0,0.004972219467163086,0.002035101385322025
least_confidence,1534,3,0.6223123669624329,0.0,0.0,0.0,1.0,0.0,1534.0,0.0,2465.0,0.0,0.0,0.0,0.004980345567067464,0.002043182384915854
least_confidence,1535,3,0.6227180361747742,0.0,0.0,0.0,1.0,0.0,1535.0,0.0,2465.0,0.0,0.0,0.0,0.0049926042556762695,0.0020404476893854245
least_confidence,1536,3,0.6231237053871155,0.0,0.0,0.0,1.0,0.0,1536.0,0.0,2465.0,0.0,0.0,0.0,0.005001346270243327,0.002041318574379636
least_confidence,1537,3,0.6235294342041016,0.0,0.0,0.0,1.0,0.0,1537.0,0.0,2465.0,0.0,0.0,0.0,0.0050087571144104,0.0020466075358886015
least_confidence,1538,3,0.6239351034164429,0.0,0.0,0.0,1.0,0.0,1538.0,0.0,2465.0,0.0,0.0,0.0,0.0050152937571207685,0.002051689995291234
least_confidence,1539,3,0.6243407726287842,0.0,0.0,0.0,1.0,0.0,1539.0,0.0,2465.0,0.0,0.0,0.0,0.0050170620282491045,0.0020521032401108357
least_confidence,1540,3,0.6247464418411255,0.0,0.0,0.0,1.0,0.0,1540.0,0.0,2465.0,0.0,0.0,0.0,0.0050298770268758135,0.0020631515531178194
least_confidence,1541,3,0.6251521110534668,0.0,0.0,0.0,1.0,0.0,1541.0,0.0,2465.0,0.0,0.0,0.0,0.005047321319580078,0.0020630866371315884
