score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1706,3,0.6920892596244812,0.0,0.00019538881800447902,0.0002763215163579826,0.9998046159744263,0.00027631473883742125,1706.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013073603312174479,0.0008677290865708276
least_confidence,1707,3,0.6924949288368225,0.0,0.0001952743623405695,0.00027615965160579135,0.9998047351837158,0.0002761461514433777,1707.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013081411520640055,0.0008670986189800053
least_confidence,1708,3,0.6929005980491638,0.0,0.0001951600230919818,0.00027599795148972706,0.9998048345247904,0.00027600566194834137,1708.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013098418712615967,0.0008691357974481226
least_confidence,1709,3,0.6933062672615051,0.0,0.00019504583906382322,0.00027583647088849883,0.99980495373408,0.0002758370745542978,1709.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013117969036102295,0.0008669187759797586
least_confidence,1710,3,0.6937119960784912,0.0,0.00019493177145098647,0.0002756751549233976,0.9998050729433695,0.00027566848716025427,1710.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013155698776245117,0.0008613614401709065
least_confidence,1711,3,0.6941176652908325,0.0,0.00019481783965602517,0.0002755140310337778,0.9998051722844442,0.00027552799766521793,1711.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013190348943074545,0.0008662364459192997
least_confidence,1712,3,0.6945233345031738,0.0,0.00019470404367893934,0.0002753530992196395,0.9998052914937338,0.0002753594102711744,1712.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01322096586227417,0.0008948061386728807
least_confidence,1713,3,0.6949290037155151,0.0,0.000194590383519729,0.00027519235948098275,0.9998054107030233,0.0002751908228771308,1713.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013246715068817139,0.000909073655769648
least_confidence,1714,3,0.6953346729278564,0.0,0.00019447685917839408,0.00027503181181780744,0.9998055299123129,0.00027502223548308717,1714.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013267040252685547,0.0009208980925814595
least_confidence,1715,3,0.6957403421401978,0.0,0.000194363451252381,0.00027487142879075913,0.9998056292533875,0.0002748817459880509,1715.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013296782970428467,0.0008983592287222043
least_confidence,1716,3,0.6961460709571838,0.0,0.00019425019854679704,0.00027471126527854687,0.999805748462677,0.0002747131585940073,1716.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013370792071024576,0.0008770351770873297
least_confidence,1717,3,0.6965517401695251,0.0,0.0001941370622565349,0.00027455126640246155,0.9998058676719666,0.00027454457119996373,1717.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013420283794403076,0.000900280734147089
least_confidence,1718,3,0.6969574093818665,0.0,0.00019402406178414822,0.00027439145960185773,0.9998059670130411,0.0002744040817049274,1718.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013463497161865234,0.0009130268099576858
least_confidence,1719,3,0.6973630785942078,0.0,0.000193911197129637,0.0002742318448767354,0.9998060862223307,0.00027423549431088384,1719.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013483047485351562,0.0009117068987641755
least_confidence,1720,3,0.6977687478065491,0.0,0.00019379844889044762,0.00027407239478774014,0.9998062054316202,0.00027406690691684024,1720.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013537665208180746,0.0008723911987047086
least_confidence,1721,3,0.6981744170188904,0.0,0.0001936858364691337,0.0002739131367742263,0.9998063047726949,0.00027392641742180396,1721.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013566315174102783,0.0008425233575819672
least_confidence,1722,3,0.6985801458358765,0.0,0.00019357335986569524,0.000273754070836194,0.9998064239819845,0.00027375783002776035,1722.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013586898644765219,0.0008441720208309044
least_confidence,1723,3,0.6989858150482178,0.0,0.00019346101908013225,0.00027359519697364314,0.999806543191274,0.0002735892426337168,1723.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01362605889638265,0.0008512201130363773
least_confidence,1724,3,0.6993914842605591,0.0,0.00019334879470989108,0.0002734364877472193,0.9998066425323486,0.00027344875313868046,1724.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013679842154184977,0.0008660752120889385
least_confidence,1725,3,0.6997971534729004,0.0,0.0001932367061575254,0.00027327797059627695,0.9998067617416382,0.0002732801657446369,1725.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013699551423390707,0.0008561173000380067
least_confidence,1726,3,0.7002028226852417,0.0,0.00019312475342303514,0.0002731196455208161,0.9998068809509277,0.0002731115783505933,1726.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013725539048512777,0.0008602246414790119
least_confidence,1727,3,0.700608491897583,0.0,0.00019301293650642037,0.00027296151252083676,0.9998069802920023,0.000272971088855557,1727.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013741870721181234,0.0008711181759651173
least_confidence,1728,3,0.7010142207145691,0.0,0.00019290123600512743,0.0002728035441569844,0.9998070995012919,0.0002728025014615134,1728.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013764123121897379,0.0008823170028021177
least_confidence,1729,3,0.7014198899269104,0.0,0.00019278967132170996,0.00027264576786861355,0.9998072187105814,0.00027263391406746987,1729.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013786057631174723,0.0008899045063886786
least_confidence,1730,3,0.7018255591392517,0.0,0.0001926782230536143,0.0002724881562163697,0.9998073180516561,0.00027249342457243353,1730.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013797064622243246,0.0008865110171634717
least_confidence,1731,3,0.702231228351593,0.0,0.00019256691060339412,0.0002723307366396073,0.9998074372609457,0.00027232483717839,1731.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013810078303019205,0.0008893355525290732
least_confidence,1732,3,0.7026368975639343,0.0,0.0001924557339710494,0.00027217350913832645,0.9998075366020203,0.00027218434768335365,1732.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013835628827412924,0.0008774850378595024
least_confidence,1733,3,0.7030425667762756,0.0,0.0001923446737540265,0.0002720164462731726,0.9998076558113098,0.0002720157602893101,1733.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013871530691782633,0.0008676814880585704
least_confidence,1734,3,0.7034482955932617,0.0,0.00019223374935487905,0.0002718595754835002,0.9998077750205994,0.0002718471728952665,1734.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013897518316904703,0.0008544530160801209
least_confidence,1735,3,0.703853964805603,0.0,0.0001921229607736071,0.0002717028967693093,0.999807874361674,0.0002717066834002302,1735.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013919452826182047,0.0008434208813156298
least_confidence,1736,3,0.7042596340179443,0.0,0.00019201228860765696,0.0002715463826912454,0.9998079935709635,0.0002715380960061866,1736.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.013970792293548584,0.0008881269256906593
least_confidence,1737,3,0.7046653032302856,0.0,0.00019190175225958228,0.000271390060688663,0.9998080929120382,0.0002713976065111503,1737.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014012694358825684,0.0008792691819694474
least_confidence,1738,3,0.705070972442627,0.0,0.00019179133232682943,0.00027123390332220757,0.9998082121213278,0.0002712290191171067,1738.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014044483502705893,0.0008628718649199672
least_confidence,1739,3,0.705476701259613,0.0,0.00019168104821195206,0.0002710779380312337,0.9998083114624023,0.00027108852962207043,1739.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014079133669535318,0.0008477949007414709
least_confidence,1740,3,0.7058823704719543,0.0,0.00019157088051239649,0.0002709221373763868,0.9998084306716919,0.00027091994222802683,1740.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014114578564961752,0.0008589873143582649
least_confidence,1741,3,0.7062880396842957,0.0,0.0001914608486307164,0.0002707665287970214,0.9998085300127665,0.0002707794527329905,1741.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014170209566752115,0.0008216155501110613
least_confidence,1742,3,0.706693708896637,0.0,0.00019135093316435814,0.00027061108485378294,0.999808649222056,0.00027061086533894694,1742.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014189640680948893,0.0008081261782295414
least_confidence,1743,3,0.7070993781089783,0.0,0.00019124115351587534,0.00027045583298602603,0.9998087684313456,0.0002704422779449034,1743.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014228363831837973,0.0008147467905470915
least_confidence,1744,3,0.7075050473213196,0.0,0.00019113149028271437,0.00027030074575439607,0.9998088677724203,0.00027030178844986705,1744.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01427974303563436,0.0008134574874767424
least_confidence,1745,3,0.7079107761383057,0.0,0.00019102196286742887,0.00027014585059824766,0.9998089869817098,0.00027013320105582345,1745.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014290173848470053,0.0008204117237730529
least_confidence,1746,3,0.708316445350647,0.0,0.00019091257127001882,0.0002699911475175807,0.9998090863227844,0.00026999271156078717,1746.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01437687873840332,0.00079569709544766
least_confidence,1747,3,0.7087221145629883,0.0,0.00019080327668537697,0.0002698365816336863,0.999809205532074,0.0002698241241667436,1747.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01441727081934611,0.0007973294421849227
least_confidence,1748,3,0.7091277837753296,0.0,0.00019069411791861057,0.0002696822078252733,0.9998093048731486,0.0002696836346717073,1748.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014439483483632406,0.0007787503758950225
least_confidence,1749,3,0.7095334529876709,0.0,0.00019058509496971965,0.0002695280260923419,0.9998094240824381,0.0002695150472776637,1749.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01445998748143514,0.0007856224451923635
least_confidence,1750,3,0.7099391222000122,0.0,0.00019047618843615055,0.0002693740089955374,0.9998095234235128,0.0002693745577826274,1750.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01449131965637207,0.0007901769766005712
least_confidence,1751,3,0.7103448510169983,0.0,0.00019036741772045693,0.0002692201839742144,0.9998096227645874,0.00026923406828759105,1751.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014559328556060791,0.000822868632998593
least_confidence,1752,3,0.7107505202293396,0.0,0.00019025874401753148,0.000269066496149664,0.999809741973877,0.0002690654808935475,1752.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014592250188191732,0.000801948435196625
least_confidence,1753,3,0.7111561894416809,0.0,0.00019015022553503513,0.0002689130278399495,0.9998098413149515,0.00026892499139851117,1753.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014614800612131754,0.0008210627379318796
least_confidence,1754,3,0.7115618586540222,0.0,0.000190041804065307,0.00026875969672700756,0.9998099605242411,0.0002687564040044676,1754.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014627893765767416,0.0008325751172537687
least_confidence,1755,3,0.7119675278663635,0.0,0.0001899335184134543,0.00026860655768954706,0.9998100598653158,0.0002686159145094313,1755.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014672021071116129,0.0008120128482477996
least_confidence,1756,3,0.7123731970787048,0.0,0.00018982536857947707,0.00026845361072756806,0.9998101790746053,0.00026844732711538773,1756.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014781991640726725,0.0008056987761151679
least_confidence,1757,3,0.7127789258956909,0.0,0.00018971731575826803,0.00026830080096236156,0.9998102784156799,0.0002683068376203514,1757.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01486953099568685,0.0007729981957508293
least_confidence,1758,3,0.7131845951080322,0.0,0.00018960939875493446,0.00026814818327263655,0.9998103976249695,0.00026813825022630784,1758.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014885783195495605,0.0007791752725536864
least_confidence,1759,3,0.7135902643203735,0.0,0.00018950161756947637,0.0002679957576583931,0.9998104969660441,0.0002679977607312715,1759.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.014966487884521484,0.0008081790202397652
least_confidence,1760,3,0.7139959335327148,0.0,0.00018939393339678645,0.0002678434692409221,0.9998105963071188,0.0002678572712362352,1760.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015017112096150717,0.0007718554427964328
least_confidence,1761,3,0.7144016027450562,0.0,0.000189286385041972,0.00026769137289893257,0.9998107155164083,0.0002676886838421916,1761.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015107353528340658,0.0007343164871149935
least_confidence,1762,3,0.7148073315620422,0.0,0.00018917897250503302,0.00026753946863242455,0.9998108148574829,0.00026754819434715533,1762.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015127976735432943,0.0007250433457036318
least_confidence,1763,3,0.7152130007743835,0.0,0.00018907165698086223,0.000267387701562689,0.9998109340667725,0.00026737960695311173,1763.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015145599842071533,0.0007305195906694298
least_confidence,1764,3,0.7156186699867249,0.0,0.0001889644772745669,0.000267236126568435,0.999811033407847,0.00026723911745807545,1764.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015180647373199463,0.0007068553549989124
least_confidence,1765,3,0.7160243391990662,0.0,0.00018885741398359338,0.00026708471621030797,0.9998111327489217,0.0002670986279630391,1765.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01523051659266154,0.0007365132249637262
least_confidence,1766,3,0.7164300084114075,0.0,0.00018875046710794172,0.00026693347048830794,0.9998112519582113,0.00026693004056899556,1766.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015264411767323812,0.0007396113950612493
least_confidence,1767,3,0.7168356776237488,0.0,0.0001886436560501655,0.0002667824168417894,0.9998113512992859,0.0002667895510739592,1767.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015280107657114664,0.0007428594022087748
least_confidence,1768,3,0.7172414064407349,0.0,0.00018853696140771112,0.00026663152783139787,0.9998114705085754,0.00026662096367991567,1768.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0153157909711202,0.0007285608219676173
least_confidence,1769,3,0.7176470756530762,0.0,0.00018843038318057856,0.00026648080345713333,0.99981156984965,0.00026648047418487933,1769.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015352189540863037,0.0007132578670067452
least_confidence,1770,3,0.7180527448654175,0.0,0.00018832392136876783,0.0002663302437189958,0.9998116691907247,0.000266339984689843,1770.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015394548575083414,0.0007301506579601693
least_confidence,1771,3,0.7184584140777588,0.0,0.00018821757597227892,0.00026617984861698524,0.9998117884000143,0.00026617139729579945,1771.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015429834524790445,0.0007524081670351176
least_confidence,1772,3,0.7188640832901001,0.0,0.00018811136639366546,0.0002660296455904562,0.9998118877410889,0.0002660309078007631,1772.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015463670094807943,0.0007354850123999984
least_confidence,1773,3,0.7192697525024414,0.0,0.00018800527323037386,0.0002658796072000541,0.9998119870821635,0.0002658904183057268,1773.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015509366989135742,0.00073633118630786
least_confidence,1774,3,0.7196754813194275,0.0,0.00018789927707985044,0.0002657297060064245,0.999812106291453,0.0002657218309116832,1774.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015568157037099203,0.0007725371358531251
least_confidence,1775,3,0.7200811505317688,0.0,0.0001877934361497561,0.00026558002432763096,0.9998122056325277,0.00026558134141664694,1775.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015588601430257162,0.0007592563531767427
least_confidence,1776,3,0.7204868197441101,0.0,0.00018768769223242998,0.0002654304798456099,0.9998123049736023,0.0002654408519216106,1776.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015607595443725586,0.0007503147460743277
least_confidence,1777,3,0.7208924889564514,0.0,0.00018758206473042568,0.00026528109999971583,0.9998124241828918,0.00026527226452756705,1777.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01562271515528361,0.0007562048656038612
least_confidence,1778,3,0.7212981581687927,0.0,0.00018747657304629683,0.0002651319122293032,0.9998125235239664,0.0002651317750325307,1778.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015634934107462566,0.00074700157726105
least_confidence,1779,3,0.721703827381134,0.0,0.0001873711783749362,0.00026498286165566314,0.9998126228650411,0.00026499128553749443,1779.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.0156974991162618,0.0007684615157151032
least_confidence,1780,3,0.7221095561981201,0.0,0.000187265919521451,0.0002648340031575045,0.9998127420743307,0.0002648226981434508,1780.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015749752521514893,0.0007315588858864275
least_confidence,1781,3,0.7225152254104614,0.0,0.00018716077708328763,0.00026468530929547293,0.9998128414154053,0.00026468220864841454,1781.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015808204809824627,0.0007356727636056493
least_confidence,1782,3,0.7229208946228027,0.0,0.0001870557510604461,0.00026453678006956835,0.9998129407564799,0.0002645417191533782,1782.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015868385632832844,0.0007048959841291058
least_confidence,1783,3,0.723326563835144,0.0,0.0001869508414529264,0.0002643884154797907,0.9998130400975546,0.00026440122965834187,1783.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015901625156402588,0.0006906293729070228
least_confidence,1784,3,0.7237322330474854,0.0,0.0001868460482607285,0.0002642402155261401,0.9998131593068441,0.0002642326422642983,1784.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01592262585957845,0.0006899390806548847
least_confidence,1785,3,0.7241379022598267,0.0,0.00018674137148385247,0.0002640921802086165,0.9998132586479187,0.000264092152769262,1785.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015944043795267742,0.0006757846952594133
least_confidence,1786,3,0.7245436310768127,0.0,0.00018663681112229824,0.0002639443095272199,0.9998133579889933,0.0002639516632742257,1786.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.015978515148162842,0.0006917794178694415
least_confidence,1787,3,0.724949300289154,0.0,0.00018653236717606583,0.00026379660348195024,0.9998134771982828,0.00026378307588018215,1787.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.016001542409261067,0.0006900777206147796
least_confidence,1788,3,0.7253549695014954,0.0,0.00018642803964515528,0.00026364906207280764,0.9998135765393575,0.0002636425863851458,1788.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01605325937271118,0.0006786583144056322
least_confidence,1789,3,0.7257606387138367,0.0,0.00018632382852956653,0.000263501685299792,0.9998136758804321,0.0002635020968901095,1789.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.016079485416412354,0.0006772676340143915
least_confidence,1790,3,0.726166307926178,0.0,0.0001862197338292996,0.0002633544731629034,0.9998137752215067,0.0002633616073950732,1790.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01611161231994629,0.0006811962943345807
least_confidence,1791,3,0.7265720367431641,0.0,0.00018611575554435453,0.0002632074256621417,0.9998138745625814,0.00026322111790003685,1791.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.016155819098154705,0.0007024157193422253
least_confidence,1792,3,0.7269777059555054,0.0,0.0001860119130772849,0.0002630605702368616,0.999813993771871,0.0002630525305059933,1792.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01618043581644694,0.0006998839290592203
least_confidence,1793,3,0.7273833751678467,0.0,0.00018590816762298346,0.00026291385200835393,0.9998140931129456,0.00026291204101095697,1793.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01621808608373006,0.0007321956682732621
least_confidence,1794,3,0.727789044380188,0.0,0.00018580453858400384,0.00026276729841597326,0.9998141924540201,0.0002627715515159207,1794.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.01623038450876872,0.0007334652646010217
least_confidence,1795,3,0.7281947135925293,0.0,0.00018570102596034607,0.00026262090945971964,0.9998142917950948,0.00026263106202088435,1795.0,0.0,2465.0,0.0,0.3333333333333333,0.4714045207910317,0.016287386417388916,0.0007609459744544861
