score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2070,3,0.8397566080093384,0.0,0.0035426730755716562,0.0009926592438143011,0.9964573184649149,0.0009926414037914049,2070.0,0.0,2465.0,0.0,7.333333333333333,2.0548046676563256,0.05297011137008667,0.0035675366289137445
least_confidence,2071,3,0.8401622772216797,0.0,0.003540962546442946,0.0009921799661982752,0.9964590469996134,0.0009921772845199045,2071.0,0.0,2465.0,0.0,7.333333333333333,2.0548046676563256,0.05344104766845703,0.00366322572899882
least_confidence,2072,3,0.840567946434021,0.0,0.003539253491908312,0.0009917010536933928,0.9964607357978821,0.0009916873809107105,2072.0,0.0,2465.0,0.0,7.333333333333333,2.0548046676563256,0.05376032988230387,0.004014199818368265
least_confidence,2073,3,0.8409736156463623,0.0,0.003537546300018827,0.0009912227455103914,0.9964624643325806,0.0009912232617648809,2073.0,0.0,2465.0,0.0,7.333333333333333,2.0548046676563256,0.05393413702646891,0.004036275508408327
least_confidence,2074,3,0.8413792848587036,0.0,0.0035358405827234187,0.0009907448024385314,0.9964641531308492,0.000990733358155718,2074.0,0.0,2465.0,0.0,7.333333333333333,2.0548046676563256,0.05429553985595703,0.004162772163096939
least_confidence,2075,3,0.8417850136756897,0.0,0.0035341365728527308,0.0009902673377881648,0.9964658617973328,0.0009902660158497714,2075.0,0.0,2465.0,0.0,7.333333333333333,2.0548046676563256,0.05450940132141113,0.004151013806783985
least_confidence,2076,3,0.842190682888031,0.0,0.0035324342704067626,0.0009897903515592914,0.9964675505956014,0.0009897761122405855,2076.0,0.0,2465.0,0.0,7.333333333333333,2.0548046676563256,0.05478296677271525,0.0041678811209405866
least_confidence,2077,3,0.8425963521003723,0.0,0.003691221276919047,0.0008183308122057954,0.9963087836901346,0.0008183226236260682,2077.0,0.0,2465.0,0.0,7.666666666666667,1.699673171197595,0.054975648721059166,0.004194141441238229
least_confidence,2078,3,0.8430020213127136,0.0,0.003849855624139309,0.0010395797625783226,0.9961501558621725,0.0010395866964157017,2078.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05532612403233846,0.004313545752177461
least_confidence,2079,3,0.8434076905250549,0.0,0.0038480037668099007,0.0010390797368792259,0.9961520036061605,0.0010390716534194285,2079.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05562281608581543,0.004198194748679207
least_confidence,2080,3,0.8438133597373962,0.0,0.0038461539273460708,0.0010385802860049037,0.9961538314819336,0.0010385842019986669,2080.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05606532096862793,0.004079324229947412
least_confidence,2081,3,0.8442190885543823,0.0,0.003844305562476317,0.0010380811225429677,0.9961556792259216,0.001038069159002387,2081.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05628859996795654,0.004094534530457879
least_confidence,2082,3,0.8446247577667236,0.0,0.0038424591378619275,0.0010375825698323532,0.9961575468381246,0.001037572510616232,2082.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05665701627731323,0.003987897975173814
least_confidence,2083,3,0.8450304269790649,0.0,0.003840614420672258,0.001037084448240317,0.9961593945821127,0.001037094256242375,2083.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05699239174524943,0.0039054444855171405
least_confidence,2084,3,0.8454360961914062,0.0,0.0038387715661277375,0.0010365866859137647,0.9961612423261007,0.001036579213246122,2084.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.057184418042500816,0.003977066773678865
least_confidence,2085,3,0.8458417654037476,0.0,0.003836930419007937,0.001036089678044726,0.9961630702018738,0.001036091761906989,2085.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05738019943237305,0.0038969613180817233
least_confidence,2086,3,0.8462474942207336,0.0,0.003835091134533286,0.0010355930294411696,0.9961649179458618,0.0010355767189107697,2086.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05780265728632609,0.003575261938856806
least_confidence,2087,3,0.846653163433075,0.0,0.003833253557483355,0.0010350968119561942,0.9961667656898499,0.0010351076617737768,2087.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05804522832234701,0.003452858763434752
least_confidence,2088,3,0.8470588326454163,0.0,0.0038314176878581443,0.001034601061516345,0.9961685935656229,0.0010346202103802095,2088.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05826077858606974,0.0035895177978399165
least_confidence,2089,3,0.8474645018577576,0.0,0.003829583525657654,0.0010341057421950758,0.9961704214413961,0.0010340959703920728,2089.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.058601319789886475,0.0033162950791437674
least_confidence,2090,3,0.8478701710700989,0.0,0.003827751303712527,0.0010336110336251285,0.9961722493171692,0.0010336085188895044,2090.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05906508366266886,0.0034896858759521725
least_confidence,2091,3,0.8482758402824402,0.0,0.0038259205563614764,0.0010331166124675668,0.9961740771929423,0.0010331210674141382,2091.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.05933006604512533,0.0034409355287267503
least_confidence,2092,3,0.8486815690994263,0.0,0.00382409174926579,0.001032622802061327,0.9961759050687155,0.0010326336159660128,2092.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.0596500039100647,0.003268851886342488
least_confidence,2093,3,0.8490872383117676,0.0,0.0038222646495948234,0.0010321294587002123,0.9961777329444885,0.0010321461645451666,2093.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.059834182262420654,0.0031453052194828695
least_confidence,2094,3,0.8494929075241089,0.0,0.0038204393349587917,0.0010316364746045836,0.9961795806884766,0.0010316311215488867,2094.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.06027857462565104,0.00278703089826791
least_confidence,2095,3,0.8498985767364502,0.0,0.0038186156501372657,0.001031144029407177,0.9961813886960348,0.001031134473164089,2095.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.06058400869369507,0.0027823465806313427
least_confidence,2096,3,0.8503042459487915,0.0,0.003816793905571103,0.0010306521590345446,0.9961832165718079,0.001030647021661247,2096.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.06075517336527506,0.0027809128899965673
least_confidence,2097,3,0.8507099151611328,0.0,0.003814973713209232,0.0010301605401477477,0.9961850444475809,0.001030159570185685,2097.0,0.0,2465.0,0.0,8.0,2.160246899469287,0.061263203620910645,0.0031033213113956615
least_confidence,2098,3,0.8511156439781189,0.0,0.003972036764025688,0.0008987693614214175,0.9960279862085978,0.0008987674955453116,2098.0,0.0,2465.0,0.0,8.333333333333334,1.8856180831641267,0.06160378456115723,0.002993089549094976
least_confidence,2099,3,0.8515213131904602,0.0,0.003970144471774499,0.0008983411977338108,0.9960298339525858,0.0008983460270602027,2099.0,0.0,2465.0,0.0,8.333333333333334,1.8856180831641267,0.06173884868621826,0.002917496165389904
least_confidence,2100,3,0.8519269824028015,0.0,0.003968254042168458,0.000897913363318458,0.9960317413012186,0.0008979245585750938,2100.0,0.0,2465.0,0.0,8.333333333333334,1.8856180831641267,0.06227511167526245,0.00307199167758683
least_confidence,2101,3,0.8523326516151428,0.0,0.003966365164766709,0.0008974860776901952,0.9960336486498514,0.0008975030900899848,2101.0,0.0,2465.0,0.0,8.333333333333334,1.8856180831641267,0.06245537598927816,0.0030430677132550358
least_confidence,2102,3,0.8527383208274841,0.0,0.003964478305230538,0.0008970590115767685,0.9960355162620544,0.0008970535237058686,2102.0,0.0,2465.0,0.0,8.333333333333334,1.8856180831641267,0.06287044286727905,0.00304296345635955
least_confidence,2103,3,0.8531439900398254,0.0,0.004121096959958474,0.0011207906178130396,0.9958789149920145,0.0011207970935007013,2103.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.06331898768742879,0.003022295208218093
least_confidence,2104,3,0.8535497188568115,0.0,0.004119138233363628,0.0011202579650634995,0.9958808422088623,0.0011202632334195634,2104.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.06343930959701538,0.0029044666693545424
least_confidence,2105,3,0.8539553880691528,0.0,0.004117181369413932,0.0011197256415862134,0.9958828290303549,0.0011197293733384254,2105.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.06401584545771281,0.0029144292868512863
least_confidence,2106,3,0.8543610572814941,0.0,0.0041152263681093855,0.0011191939766534353,0.9958847562472025,0.0011191955132572875,2106.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.06435499588648479,0.0030314331477441186
least_confidence,2107,3,0.8547667264938354,0.0,0.004113273229449987,0.0011186629702651654,0.9958867430686951,0.0011186616531761494,2107.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.06465254227320354,0.0028675278800982546
least_confidence,2108,3,0.8551723957061768,0.0,0.004111321953435739,0.0011181322931491492,0.9958886702855428,0.0011181277930950115,2108.0,0.0,2465.0,0.0,8.666666666666666,2.3570226039551585,0.064841628074646,0.0029205941012628942
least_confidence,2109,3,0.8555780649185181,0.0,0.004267425276339054,0.0013411222685120138,0.995732585589091,0.0013411408175156554,2109.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06539217631022136,0.0028712819354497327
least_confidence,2110,3,0.8559837937355042,0.0,0.004265402909368277,0.0013404867730618104,0.9957345922787985,0.0013404945658384883,2110.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06544770797093709,0.002837137022069086
least_confidence,2111,3,0.8563894629478455,0.0,0.004263382249822219,0.0013398517166412793,0.9957365989685059,0.0013398483141613213,2111.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06581646203994751,0.003064991242563921
least_confidence,2112,3,0.8567951321601868,0.0,0.004261363763362169,0.001339217428522674,0.9957386453946432,0.0013392301603831615,2112.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06657860676447551,0.0029773278271018866
least_confidence,2113,3,0.8572008013725281,0.0,0.0042593469843268394,0.0013385835794337405,0.9957406520843506,0.0013385839087059945,2113.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06681108474731445,0.0030490052906328143
least_confidence,2114,3,0.8576064705848694,0.0,0.004257332067936659,0.0013379503888893151,0.995742658774058,0.0013379376570288274,2114.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.0671421488126119,0.0032419467821549557
least_confidence,2115,3,0.8580121994018555,0.0,0.004255319169412057,0.0013373177471319797,0.9957447052001953,0.0013373195032506677,2115.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06800210475921631,0.0035648885093750005
least_confidence,2116,3,0.8584178686141968,0.0,0.004253308133532603,0.0013366857639191523,0.9957466920216879,0.0013367013494725078,2116.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06840191284815471,0.0034750976622566912
least_confidence,2117,3,0.8588235378265381,0.0,0.0042512989602983,0.001336054439250833,0.9957486987113953,0.0013360550977953409,2117.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06911822160085042,0.0036254546510767925
least_confidence,2118,3,0.8592292070388794,0.0,0.004249291804929574,0.0013354236633696035,0.9957507054011027,0.0013354088461181737,2118.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06947104136149089,0.0034431508890106098
least_confidence,2119,3,0.8596348762512207,0.0,0.004247286356985569,0.001334793326518046,0.9957526922225952,0.001334790692340014,2119.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.06994126240412395,0.003662238189629626
least_confidence,2120,3,0.860040545463562,0.0,0.004245283082127571,0.0013341637579684144,0.9957547386487325,0.0013341725385618542,2120.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.07027975718180339,0.0032247878719122093
least_confidence,2121,3,0.8604462742805481,0.0,0.004243281514694293,0.0013335346284484549,0.995756725470225,0.0013335543847836945,2121.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.07069216171900432,0.0035118299011534532
least_confidence,2122,3,0.8608519434928894,0.0,0.004241281809906165,0.0013329061574730034,0.9957587321599325,0.0013329081331065274,2122.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.07083100080490112,0.003547472556430998
least_confidence,2123,3,0.8612576127052307,0.0,0.0042392839677631855,0.00133227834504206,0.9957607189814249,0.0013322899793283677,2123.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.07124954462051392,0.0038071447653979535
least_confidence,2124,3,0.861663281917572,0.0,0.0042372881434857845,0.0013316510813982064,0.9957627256711324,0.0013316437276512006,2124.0,0.0,2465.0,0.0,9.0,2.8284271247461903,0.07144649823506673,0.0036337163470153673
least_confidence,2125,3,0.8620689511299133,0.0,0.004392156920706232,0.001235138440865215,0.995607852935791,0.0012351411415558939,2125.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.0725859800974528,0.00433621292154397
least_confidence,2126,3,0.8624746203422546,0.0,0.004390091014405091,0.0012345576067580536,0.9956098993619283,0.0012345607904794694,2126.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.0728280742963155,0.004241402374238391
least_confidence,2127,3,0.8628803491592407,0.0,0.0043880269707491,0.0012339771274851462,0.9956119656562805,0.0012339905323425471,2127.0,0.0,2465.0,0.0,9.333333333333334,2.6246692913372702,0.07341214021046956,0.004390588832199201
least_confidence,2128,3,0.863286018371582,0.0,0.00454260657231013,0.0011721983966896143,0.9954574108123779,0.0011721939578583143,2128.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.07388053337732951,0.0048299750363123865
least_confidence,2129,3,0.8636916875839233,0.0,0.004540472912291686,0.001171647815671071,0.9954595367113749,0.0011716470275034785,2129.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.07444783051808675,0.005177625849441689
least_confidence,2130,3,0.8640973567962646,0.0,0.00453834127013882,0.0011710978154341931,0.995461662610372,0.0011711000972209065,2130.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.07458589474360149,0.005228002128490336
least_confidence,2131,3,0.864503026008606,0.0,0.0045362114906311035,0.0011705481885569637,0.9954637885093689,0.001170537236818656,2131.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.07493515809377034,0.005378586778756739
least_confidence,2132,3,0.8649086952209473,0.0,0.004534083651378751,0.0011699991009769815,0.9954659144083658,0.0011699903063193422,2132.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.07510626316070557,0.005249442635042253
least_confidence,2133,3,0.8653144240379333,0.0,0.004531958140432835,0.0011694507601162961,0.9954680403073629,0.0011694433758922592,2133.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.07642088333765666,0.004428425501715892
least_confidence,2134,3,0.8657200932502747,0.0,0.004529834336911638,0.0011689025851932162,0.9954701662063599,0.0011688964455375084,2134.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.0768073598543803,0.004243585677929567
least_confidence,2135,3,0.866125762462616,0.0,0.00452771270647645,0.0011683551984738312,0.9954722921053568,0.0011683495152551915,2135.0,0.0,2465.0,0.0,9.666666666666666,2.494438257849294,0.07690767447153728,0.004237014107573676
least_confidence,2136,3,0.8665314316749573,0.0,0.0046816478328158455,0.0011467648726016372,0.995318333307902,0.0011467645875295556,2136.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.07786401112874348,0.0040426962268662785
least_confidence,2137,3,0.8669371008872986,0.0,0.004679457206899921,0.001146228204988334,0.9953205386797587,0.001146229250654264,2137.0,0.0,2465.0,0.0,10.0,2.449489742783178,0.07877327998479207,0.003916780745508148
least_confidence,2138,3,0.8673427700996399,0.0,0.004833177585775654,0.0013411795288890927,0.9951668183008829,0.0013411762088870105,2138.0,0.0,2465.0,0.0,10.333333333333334,2.8674417556808756,0.07897828022638957,0.003846708759704275
least_confidence,2139,3,0.867748498916626,0.0,0.004986753997703393,0.0015426983991476987,0.9950132568677267,0.0015426990891141325,2139.0,0.0,2465.0,0.0,10.666666666666666,3.2998316455372216,0.07909562190373738,0.003732444989980571
least_confidence,2140,3,0.8681541681289673,0.0,0.004984423518180847,0.0015419773556299813,0.9950155814488729,0.0015419645297073802,2140.0,0.0,2465.0,0.0,10.666666666666666,3.2998316455372216,0.07945668697357178,0.0040485695812330245
least_confidence,2141,3,0.8685598373413086,0.0,0.0049820955997953815,0.001541257182331796,0.9950179060300192,0.001541248033365027,2141.0,0.0,2465.0,0.0,10.666666666666666,3.2998316455372216,0.07969359556833903,0.004023738089380885
least_confidence,2142,3,0.8689655065536499,0.0,0.005135387570286791,0.0013743792169526104,0.9948646028836569,0.001374392635663576,2142.0,0.0,2465.0,0.0,11.0,2.943920288775949,0.08036778370539348,0.003729249492664525
least_confidence,2143,3,0.8693711757659912,0.0,0.0051329910444716615,0.0013737377817420683,0.9948670069376627,0.0013737447416802895,2143.0,0.0,2465.0,0.0,11.0,2.943920288775949,0.0807011326154073,0.0037302009369359454
least_confidence,2144,3,0.8697769045829773,0.0,0.005130597002183397,0.0013730972955951744,0.9948693911234537,0.0013730900985513019,2144.0,0.0,2465.0,0.0,11.0,2.943920288775949,0.08248494068781535,0.004533692605100858
least_confidence,2145,3,0.8701825737953186,0.0,0.005128205132981141,0.0013724569676255532,0.9948718150456747,0.0013724624511099286,2145.0,0.0,2465.0,0.0,11.0,2.943920288775949,0.08350572983423869,0.0038766653852123282
least_confidence,2146,3,0.8705882430076599,0.0,0.005125815514475107,0.0013718173514536691,0.9948741793632507,0.0013718348036796074,2146.0,0.0,2465.0,0.0,11.0,2.943920288775949,0.08405399322509766,0.003857414345954514
least_confidence,2147,3,0.8709939122200012,0.0,0.0052786834227542085,0.0013355574308938235,0.9947213133176168,0.0013355614908016971,2147.0,0.0,2465.0,0.0,11.333333333333334,2.8674417556808756,0.08470171689987183,0.003928408321489882
least_confidence,2148,3,0.8713995814323425,0.0,0.005431408993899822,0.001334935580233439,0.9945686062177023,0.0013349263417251293,2148.0,0.0,2465.0,0.0,11.666666666666666,2.8674417556808756,0.08546513319015503,0.00441003108577267
least_confidence,2149,3,0.8718052506446838,0.0,0.005428881694873174,0.001334314505465413,0.9945711096127828,0.0013343165985703824,2149.0,0.0,2465.0,0.0,11.666666666666666,2.8674417556808756,0.08609124024709065,0.004683611141566612
least_confidence,2150,3,0.8722109794616699,0.0,0.005426356568932533,0.0013336937915775548,0.9945736527442932,0.0013336814494818291,2150.0,0.0,2465.0,0.0,11.666666666666666,2.8674417556808756,0.08672849337259929,0.004414621866562187
