score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.0008312662442525228,0.0004414528979849936
least_confidence,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.0008330941200256348,0.0004422421745397631
least_confidence,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.00083694855372111,0.0004469569677068721
least_confidence,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.0008386572202046713,0.0004481552291920808
least_confidence,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.0008409818013509115,0.00044927113014747207
least_confidence,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.0008432467778523763,0.00045112725145457776
least_confidence,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.0008454322814941406,0.0004528451841272279
least_confidence,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.0008471012115478516,0.0004528207374619416
least_confidence,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.000848094622294108,0.0004540123792484586
least_confidence,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.0008522470792134603,0.0004582963793823725
least_confidence,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.0008533199628194174,0.00045785649549075376
least_confidence,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.0008569757143656412,0.0004598804761403689
least_confidence,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.0008630156517028809,0.0004660346591080664
least_confidence,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.0008647640546162924,0.0004664600913992203
least_confidence,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.0008692542711893717,0.0004698853638867035
least_confidence,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.0008722941080729166,0.0004702180603346095
least_confidence,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.0008736451466878256,0.0004715397782830735
least_confidence,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.0008769432703653971,0.00047172706343304746
least_confidence,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.0008776585261027018,0.0004724878032686145
least_confidence,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.0008803606033325195,0.0004747339296177084
least_confidence,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.0008812745412190756,0.00047566102268557905
least_confidence,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.0008821884791056315,0.0004763613684838631
least_confidence,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.0008836984634399414,0.00047627190027669326
least_confidence,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.0008847912152608236,0.00047622032386062014
least_confidence,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.0008867780367533366,0.0004754759919375763
least_confidence,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.0008881290753682455,0.0004758791447456825
least_confidence,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.0008895595868428549,0.0004768504258469023
least_confidence,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.0008921027183532715,0.0004798901716954312
least_confidence,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.000895222028096517,0.00047860909671820204
least_confidence,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.0008966922760009766,0.0004795780903118052
least_confidence,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.0008970101674397787,0.00047962198645459873
least_confidence,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.0008977651596069336,0.000479552798738699
least_confidence,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.0008986393610636393,0.0004796406179723893
least_confidence,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.0009022752443949381,0.0004841879468789739
least_confidence,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.0009046196937561035,0.0004864419233332176
least_confidence,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.000905454158782959,0.00048735049795166607
least_confidence,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.0009079178174336752,0.0004882596746921287
least_confidence,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.000911871592203776,0.0004913892767522421
least_confidence,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.0009131828943888346,0.0004912187218515141
least_confidence,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.0009150107701619467,0.0004928773882942214
least_confidence,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.0009179512659708658,0.0004947890771759348
least_confidence,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.0009193221728006998,0.0004950617704933652
least_confidence,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.0009204745292663574,0.0004952053682385128
least_confidence,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.0009225408236185709,0.0004949537314108619
least_confidence,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.0009244084358215332,0.0004959497895784991
least_confidence,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.0009256402651468912,0.000496083320677764
least_confidence,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.000926832358042399,0.0004952630583841955
least_confidence,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.0009286204973856608,0.0004957134427409725
least_confidence,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.0009332497914632162,0.0005000443692150478
least_confidence,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.0009381969769795736,0.0005044961460400309
least_confidence,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.000939786434173584,0.0005053172411608303
least_confidence,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.0009407401084899902,0.0005059815955186691
least_confidence,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.0009422103563944498,0.0005057936984059862
least_confidence,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.0009430845578511556,0.0005058461558771243
least_confidence,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.0009439984957377116,0.0005062744057903586
least_confidence,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.0009462634722391764,0.0005074807324400099
least_confidence,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.0009480516115824381,0.000509098044225397
least_confidence,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.0009496013323465983,0.0005098956328142976
least_confidence,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.0009519855181376139,0.0005098409672799909
least_confidence,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.0009521842002868652,0.0005098587236920516
least_confidence,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.0009536345799763998,0.0005108818157131452
least_confidence,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.0009578069051106771,0.0005142906226970634
least_confidence,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.000960389773050944,0.0005166235289824958
least_confidence,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.0009640256563822428,0.0005195257510266972
least_confidence,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.0009649395942687988,0.0005203300208230176
least_confidence,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.0009652972221374512,0.0005203300208230176
least_confidence,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0009665290514628092,0.0005199537985032307
least_confidence,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.0009677608807881674,0.0005210289132486161
least_confidence,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.0009685953458150228,0.0005217544806044595
least_confidence,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.0009694695472717285,0.0005223837871815459
least_confidence,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.0009718934694925944,0.0005236605392754327
least_confidence,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.0009747346242268881,0.0005262154834409157
least_confidence,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.0009783109029134114,0.000528127188141773
least_confidence,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.0009816288948059082,0.0005292798909049403
least_confidence,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.0009853045145670574,0.0005301853363438644
least_confidence,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.000985860824584961,0.0005302819290658769
least_confidence,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0009885231653849285,0.0005317679625820453
least_confidence,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.0009906689325968425,0.0005334121939055947
least_confidence,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.000992099444071452,0.0005339888552847467
least_confidence,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.0009946823120117188,0.0005338055174056759
least_confidence,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.0009961326917012532,0.0005351244711022208
least_confidence,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.000996689001719157,0.000535203390210543
least_confidence,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.0010005831718444824,0.0005395290495168162
least_confidence,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0010028282801310222,0.000540674312821813
least_confidence,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.001007397969563802,0.0005451982790103568
least_confidence,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.0010117093722025554,0.000547327539368972
least_confidence,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.0010143717130025227,0.0005492247179389885
least_confidence,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.0010149280230204265,0.0005496100852822527
least_confidence,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.0010173122088114421,0.0005502364837781643
least_confidence,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.001018206278483073,0.0005503371539423311
least_confidence,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.001018842061360677,0.0005501711832636189
least_confidence,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.0010197162628173828,0.0005497600820472403
least_confidence,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.0010211467742919922,0.0005501885636272073
least_confidence,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.0010228753089904785,0.0005514733508301228
least_confidence,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.0010235110918680828,0.0005511150239750132
least_confidence,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.001025537649790446,0.0005519544207875319
least_confidence,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.00102617343266805,0.0005526359585255357
least_confidence,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.001026769479115804,0.0005532390286342547
least_confidence,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.0010281602541605632,0.0005545676290930456
least_confidence,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.001029670238494873,0.0005540259544489487
least_confidence,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.0010315378506978352,0.0005560284033752014
least_confidence,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.0010324915250142415,0.0005557738023197059
least_confidence,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.0010344982147216797,0.000556822961096341
least_confidence,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.0010350545247395833,0.000556534272787461
least_confidence,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.001037875811258952,0.0005564408212392469
least_confidence,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.0010392268498738606,0.0005564743654983079
least_confidence,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.0010394652684529622,0.0005565705476956767
least_confidence,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.0010423660278320312,0.0005589035741774182
least_confidence,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.0010459423065185547,0.0005603173238198635
least_confidence,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.0010470350583394368,0.0005608656079757329
least_confidence,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.001051028569539388,0.0005634354828150875
least_confidence,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.0010536511739095051,0.0005632784973025176
least_confidence,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.00105591615041097,0.00056390179638803
least_confidence,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.0010565916697184246,0.0005645379922247052
least_confidence,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.0010589957237243652,0.0005668487416143383
least_confidence,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.0010660886764526367,0.0005742486626276436
least_confidence,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.0010697444279988606,0.0005779100342604876
least_confidence,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.0010727842648824055,0.0005786362292424808
least_confidence,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.0010739763577779133,0.0005788020211610597
least_confidence,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.0010760823885599773,0.0005802613556781629
least_confidence,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.0010783871014912922,0.0005827181295438465
least_confidence,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.0010800758997599285,0.0005846686747870393
least_confidence,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.0010864535967508953,0.0005893991012174925
least_confidence,951,3,0.38580122590065,0.0,0.0,0.0,1.0,0.0,951.0,0.0,2465.0,0.0,0.0,0.0,0.0010870893796284993,0.0005898562245198836
least_confidence,952,3,0.38620689511299133,0.0,0.0,0.0,1.0,0.0,952.0,0.0,2465.0,0.0,0.0,0.0,0.0010898709297180176,0.0005900407783455616
least_confidence,953,3,0.38661256432533264,0.0,0.0,0.0,1.0,0.0,953.0,0.0,2465.0,0.0,0.0,0.0,0.0010992685953776042,0.0006011708837740508
least_confidence,954,3,0.38701826333999634,0.0,0.0,0.0,1.0,0.0,954.0,0.0,2465.0,0.0,0.0,0.0,0.0011003613471984863,0.0006013271614112697
least_confidence,955,3,0.38742393255233765,0.0,0.0,0.0,1.0,0.0,955.0,0.0,2465.0,0.0,0.0,0.0,0.0011028250058492024,0.0006030523027957831
least_confidence,956,3,0.38782960176467896,0.0,0.0,0.0,1.0,0.0,956.0,0.0,2465.0,0.0,0.0,0.0,0.0011128783226013184,0.0006110385908441806
least_confidence,957,3,0.38823530077934265,0.0,0.0,0.0,1.0,0.0,957.0,0.0,2465.0,0.0,0.0,0.0,0.0011151830355326335,0.0006113850305684838
least_confidence,958,3,0.38864096999168396,0.0,0.0,0.0,1.0,0.0,958.0,0.0,2465.0,0.0,0.0,0.0,0.0011170109113057454,0.0006112345671580899
least_confidence,959,3,0.38904663920402527,0.0,0.0,0.0,1.0,0.0,959.0,0.0,2465.0,0.0,0.0,0.0,0.0011184215545654297,0.0006125260776250144
least_confidence,960,3,0.38945233821868896,0.0,0.0,0.0,1.0,0.0,960.0,0.0,2465.0,0.0,0.0,0.0,0.0011205275853474934,0.0006140991899515949
least_confidence,961,3,0.3898580074310303,0.0,0.0,0.0,1.0,0.0,961.0,0.0,2465.0,0.0,0.0,0.0,0.001122593879699707,0.0006142609716321934
least_confidence,962,3,0.39026370644569397,0.0,0.0,0.0,1.0,0.0,962.0,0.0,2465.0,0.0,0.0,0.0,0.0011231104532877605,0.0006143753732495554
least_confidence,963,3,0.3906693756580353,0.0,0.0,0.0,1.0,0.0,963.0,0.0,2465.0,0.0,0.0,0.0,0.00112992525100708,0.0006172418862196377
least_confidence,964,3,0.3910750448703766,0.0,0.0,0.0,1.0,0.0,964.0,0.0,2465.0,0.0,0.0,0.0,0.00113143523534139,0.0006174906383621565
least_confidence,965,3,0.3914807438850403,0.0,0.0,0.0,1.0,0.0,965.0,0.0,2465.0,0.0,0.0,0.0,0.00113298495610555,0.0006188282750891567
least_confidence,966,3,0.3918864130973816,0.0,0.0,0.0,1.0,0.0,966.0,0.0,2465.0,0.0,0.0,0.0,0.0011333624521891277,0.0006187619970525056
least_confidence,967,3,0.3922920823097229,0.0,0.0,0.0,1.0,0.0,967.0,0.0,2465.0,0.0,0.0,0.0,0.0011349320411682129,0.000618276565916574
least_confidence,968,3,0.3926977813243866,0.0,0.0,0.0,1.0,0.0,968.0,0.0,2465.0,0.0,0.0,0.0,0.001136163870493571,0.0006180294841862748
least_confidence,969,3,0.3931034505367279,0.0,0.0,0.0,1.0,0.0,969.0,0.0,2465.0,0.0,0.0,0.0,0.0011397997538248699,0.000621624900441273
least_confidence,970,3,0.3935091197490692,0.0,0.0,0.0,1.0,0.0,970.0,0.0,2465.0,0.0,0.0,0.0,0.0011432568232218425,0.0006247113017057691
least_confidence,971,3,0.3939148187637329,0.0,0.0,0.0,1.0,0.0,971.0,0.0,2465.0,0.0,0.0,0.0,0.0011454025904337566,0.0006239353067705964
least_confidence,972,3,0.3943204879760742,0.0,0.0,0.0,1.0,0.0,972.0,0.0,2465.0,0.0,0.0,0.0,0.0011483033498128254,0.0006241184040834642
least_confidence,973,3,0.3947261571884155,0.0,0.0,0.0,1.0,0.0,973.0,0.0,2465.0,0.0,0.0,0.0,0.0011512239774068196,0.0006272211323610174
least_confidence,974,3,0.3951318562030792,0.0,0.0,0.0,1.0,0.0,974.0,0.0,2465.0,0.0,0.0,0.0,0.0011580387751261394,0.0006273535495558572
least_confidence,975,3,0.39553752541542053,0.0,0.0,0.0,1.0,0.0,975.0,0.0,2465.0,0.0,0.0,0.0,0.001163025697072347,0.0006317043486041503
least_confidence,976,3,0.39594319462776184,0.0,0.0,0.0,1.0,0.0,976.0,0.0,2465.0,0.0,0.0,0.0,0.001165608565012614,0.0006340356881250068
least_confidence,977,3,0.39634889364242554,0.0,0.0,0.0,1.0,0.0,977.0,0.0,2465.0,0.0,0.0,0.0,0.001169443130493164,0.0006338554885606427
least_confidence,978,3,0.39675456285476685,0.0,0.0,0.0,1.0,0.0,978.0,0.0,2465.0,0.0,0.0,0.0,0.0011716286341349285,0.0006342415305383652
least_confidence,979,3,0.39716023206710815,0.0,0.0,0.0,1.0,0.0,979.0,0.0,2465.0,0.0,0.0,0.0,0.001172502835591634,0.0006351402954449465
least_confidence,980,3,0.39756593108177185,0.0,0.0,0.0,1.0,0.0,980.0,0.0,2465.0,0.0,0.0,0.0,0.001173853874206543,0.0006351866807620249
least_confidence,981,3,0.39797160029411316,0.0,0.0,0.0,1.0,0.0,981.0,0.0,2465.0,0.0,0.0,0.0,0.0011750062306722004,0.0006352206665026501
least_confidence,982,3,0.39837726950645447,0.0,0.0,0.0,1.0,0.0,982.0,0.0,2465.0,0.0,0.0,0.0,0.0011780063311258953,0.0006382675922323375
least_confidence,983,3,0.39878296852111816,0.0,0.0,0.0,1.0,0.0,983.0,0.0,2465.0,0.0,0.0,0.0,0.001181463400522868,0.0006404895740207187
least_confidence,984,3,0.3991886377334595,0.0,0.0,0.0,1.0,0.0,984.0,0.0,2465.0,0.0,0.0,0.0,0.0011839667956034343,0.0006421762905228946
least_confidence,985,3,0.3995943069458008,0.0,0.0,0.0,1.0,0.0,985.0,0.0,2465.0,0.0,0.0,0.0,0.0011871655782063801,0.0006434941619588011
least_confidence,986,3,0.4000000059604645,0.0,0.0,0.0,1.0,0.0,986.0,0.0,2465.0,0.0,0.0,0.0,0.0011892120043436687,0.0006440506359880149
least_confidence,987,3,0.4004056751728058,0.0,0.0,0.0,1.0,0.0,987.0,0.0,2465.0,0.0,0.0,0.0,0.0011902848879496257,0.000643954440943811
least_confidence,988,3,0.4008113443851471,0.0,0.0,0.0,1.0,0.0,988.0,0.0,2465.0,0.0,0.0,0.0,0.0011913180351257324,0.000644049754620847
least_confidence,989,3,0.4012170433998108,0.0,0.0,0.0,1.0,0.0,989.0,0.0,2465.0,0.0,0.0,0.0,0.0011925498644510906,0.0006438872584473143
least_confidence,990,3,0.4016227126121521,0.0,0.0,0.0,1.0,0.0,990.0,0.0,2465.0,0.0,0.0,0.0,0.0011942187945048015,0.0006443649460565295
least_confidence,991,3,0.4020284116268158,0.0,0.0,0.0,1.0,0.0,991.0,0.0,2465.0,0.0,0.0,0.0,0.0011951327323913574,0.0006446268887655463
least_confidence,992,3,0.4024340808391571,0.0,0.0,0.0,1.0,0.0,992.0,0.0,2465.0,0.0,0.0,0.0,0.001196444034576416,0.0006447715874874636
