score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1134,3,0.6702127456665039,0.0,0.38624338308970135,0.006599041731850673,0.6137566169102987,0.006599017836831991,1134.0,0.0,1692.0,0.0,438.0,7.483314773547883,0.6718289256095886,0.019729941573986415
least_confidence,1135,3,0.6708037853240967,0.0,0.3864904542764028,0.006285157399959507,0.6135095556577047,0.006285154150640118,1135.0,0.0,1692.0,0.0,438.6666666666667,7.133644853010899,0.6721141537030538,0.019507013623048537
least_confidence,1136,3,0.6713948249816895,0.0,0.3864436646302541,0.006388364856374858,0.6135563254356384,0.0063883744384362435,1136.0,0.0,1692.0,0.0,439.0,7.2571803523590805,0.6723452607790629,0.019529596639657223
least_confidence,1137,3,0.6719858050346375,0.0,0.3869832952817281,0.006382741554834206,0.613016684850057,0.0063827319727893595,1137.0,0.0,1692.0,0.0,440.0,7.2571803523590805,0.6727250814437866,0.01928351226686866
least_confidence,1138,3,0.6725768446922302,0.0,0.3866432309150696,0.006377127835354941,0.6133567690849304,0.006377127835354941,1138.0,0.0,1692.0,0.0,440.0,7.2571803523590805,0.6731793483098348,0.01891398240741332
least_confidence,1139,3,0.6731678247451782,0.0,0.386596421400706,0.006660700002301409,0.6134035785992941,0.006660700002301409,1139.0,0.0,1692.0,0.0,440.3333333333333,7.586537784494028,0.6737427314122518,0.01925596170387821
least_confidence,1140,3,0.673758864402771,0.0,0.38684210181236267,0.006365945568974458,0.6131578882535299,0.006365955151048597,1140.0,0.0,1692.0,0.0,441.0,7.2571803523590805,0.6740502516428629,0.019245993127871102
least_confidence,1141,3,0.6743499040603638,0.0,0.3870873550573985,0.006252093120801346,0.612912635008494,0.006252096370161091,1141.0,0.0,1692.0,0.0,441.6666666666667,7.133644853010899,0.6742486953735352,0.019320279057364637
least_confidence,1142,3,0.6749408841133118,0.0,0.38704027732213336,0.00585229206941185,0.6129597425460815,0.005852302474254034,1142.0,0.0,1692.0,0.0,442.0,6.683312551921141,0.6748156746228536,0.01918259695214393
least_confidence,1143,3,0.6755319237709045,0.0,0.38728492458661395,0.005548644283900301,0.6127150654792786,0.005548630708650155,1143.0,0.0,1692.0,0.0,442.6666666666667,6.342099196813483,0.6758745511372884,0.019399203275822237
least_confidence,1144,3,0.6761229038238525,0.0,0.3875291446844737,0.005260917368376355,0.6124708652496338,0.005260931123362859,1144.0,0.0,1692.0,0.0,443.3333333333333,6.018490028422596,0.6760584513346354,0.01938096669561914
least_confidence,1145,3,0.6767139434814453,0.0,0.38777292768160504,0.005142214117854351,0.6122270425160726,0.005142214117854351,1145.0,0.0,1692.0,0.0,444.0,5.887840577551898,0.676695982615153,0.01942193522216985
least_confidence,1146,3,0.6773049831390381,0.0,0.38801629344622296,0.005534114064599708,0.6119837164878845,0.005534110409760609,1146.0,0.0,1692.0,0.0,444.6666666666667,6.342099196813483,0.6772566040356954,0.01916902909684594
least_confidence,1147,3,0.6778959631919861,0.0,0.38854984442392987,0.005529291195079934,0.611450175444285,0.005529277619826246,1147.0,0.0,1692.0,0.0,445.6666666666667,6.342099196813483,0.6774880488713583,0.019234629871279527
least_confidence,1148,3,0.6784870028495789,0.0,0.3890824516614278,0.005524478245943275,0.6109175483385721,0.0055244845114713744,1148.0,0.0,1692.0,0.0,446.6666666666667,6.342099196813483,0.678346594174703,0.019634745456517035
least_confidence,1149,3,0.6790780425071716,0.0,0.3890339434146881,0.005640323225633599,0.6109660665194193,0.0056403370214250185,1149.0,0.0,1692.0,0.0,447.0,6.48074069840786,0.6791443030039469,0.020168623761774064
least_confidence,1150,3,0.6796690225601196,0.0,0.3895652194817861,0.005635421119967578,0.6104347904523214,0.0056354165213787786,1150.0,0.0,1692.0,0.0,448.0,6.48074069840786,0.67954554160436,0.020237294530885717
least_confidence,1151,3,0.6802600622177124,0.0,0.389226754506429,0.005630528211502919,0.6107732454935709,0.005630505218521403,1151.0,0.0,1692.0,0.0,448.0,6.48074069840786,0.6797628204027811,0.020452537764904504
least_confidence,1152,3,0.6808510422706604,0.0,0.38917823632558185,0.005772543236715992,0.6108217636744181,0.005772543236715992,1152.0,0.0,1692.0,0.0,448.3333333333333,6.649979114420001,0.6799213687578837,0.020465326769939843
least_confidence,1153,3,0.6814420819282532,0.0,0.38912980755170185,0.005938890236753761,0.6108701825141907,0.005938897974102051,1153.0,0.0,1692.0,0.0,448.6666666666667,6.847546194724712,0.6802436709403992,0.020406935061895635
least_confidence,1154,3,0.682033121585846,0.0,0.3890814483165741,0.0061274352770593074,0.6109185616175333,0.00612744932600881,1154.0,0.0,1692.0,0.0,449.0,7.0710678118654755,0.6806802749633789,0.020486803015787463
least_confidence,1155,3,0.682624101638794,0.0,0.3896103998025258,0.006122138823096438,0.6103896299997965,0.006122138823096438,1155.0,0.0,1692.0,0.0,450.0,7.0710678118654755,0.6813376545906067,0.020434802492084802
least_confidence,1156,3,0.6832151412963867,0.0,0.3895617028077443,0.006330592737773741,0.6104382872581482,0.006330578710701233,1156.0,0.0,1692.0,0.0,450.3333333333333,7.3181661333667165,0.6815914909044901,0.020200697036893794
least_confidence,1157,3,0.6838061213493347,0.0,0.39008931318918866,0.006325119917240875,0.6099106868108114,0.006325119917240875,1157.0,0.0,1692.0,0.0,451.3333333333333,7.3181661333667165,0.6820026437441508,0.02037132067082358
least_confidence,1158,3,0.6843971610069275,0.0,0.3900402983029683,0.006551420781421333,0.6099597215652466,0.006551426455655694,1158.0,0.0,1692.0,0.0,451.6666666666667,7.586537784494028,0.6821738481521606,0.020240056694197168
least_confidence,1159,3,0.6849882006645203,0.0,0.39056657751401264,0.006545760077185031,0.6094334125518799,0.006545743491014355,1159.0,0.0,1692.0,0.0,452.6666666666667,7.586537784494028,0.6829721331596375,0.02006982885437493
least_confidence,1160,3,0.6855791807174683,0.0,0.3905172447363536,0.006136252369485683,0.6094827651977539,0.00613624678702631,1160.0,0.0,1692.0,0.0,453.0,7.118052168020874,0.6835431853930155,0.02010823130566992
least_confidence,1161,3,0.686170220375061,0.0,0.39104220271110535,0.00613096296356326,0.6089577873547872,0.006130971337312223,1161.0,0.0,1692.0,0.0,454.0,7.118052168020874,0.6838813424110413,0.020386441816649198
least_confidence,1162,3,0.686761200428009,0.0,0.39156625668207806,0.006125687513856772,0.608433743317922,0.006125667975175147,1162.0,0.0,1692.0,0.0,455.0,7.118052168020874,0.6842474738756815,0.020399307477184464
least_confidence,1163,3,0.6873522400856018,0.0,0.3918028175830841,0.0059709571411908574,0.6081971923510233,0.005970952372684959,1163.0,0.0,1692.0,0.0,455.6666666666667,6.944222218666553,0.6846364736557007,0.02033233992764702
least_confidence,1164,3,0.6879432797431946,0.0,0.39232532183329266,0.00596582477862146,0.6076746582984924,0.005965838607344489,1164.0,0.0,1692.0,0.0,456.6666666666667,6.944222218666553,0.684946080048879,0.020266274326708602
least_confidence,1165,3,0.6885342597961426,0.0,0.3928469220797221,0.005960710536444283,0.607153077920278,0.0059606876475225105,1165.0,0.0,1692.0,0.0,457.6666666666667,6.944222218666553,0.6854351758956909,0.02003308290028468
least_confidence,1166,3,0.6891252994537354,0.0,0.39308175444602966,0.00570324278499637,0.6069182356198629,0.005703251250193293,1166.0,0.0,1692.0,0.0,458.3333333333333,6.649979114420001,0.685724159081777,0.01992369898616886
least_confidence,1167,3,0.6897163391113281,0.0,0.39331618944803876,0.005464470725588283,0.6066838105519613,0.00546444891649899,1167.0,0.0,1692.0,0.0,459.0,6.377042156569663,0.6859792669614156,0.01974601550757376
least_confidence,1168,3,0.6903073191642761,0.0,0.3935502270857493,0.005246804975323183,0.6064497629801432,0.005246833073222191,1168.0,0.0,1692.0,0.0,459.6666666666667,6.128258770283412,0.6862167119979858,0.019717945021656882
least_confidence,1169,3,0.6908983588218689,0.0,0.39406901597976685,0.005242309311482021,0.6059309840202332,0.005242309311482021,1169.0,0.0,1692.0,0.0,460.6666666666667,6.128258770283412,0.6865031321843466,0.019789552032728638
least_confidence,1170,3,0.6914893388748169,0.0,0.3940171003341675,0.00545046305681054,0.6059828996658325,0.005450484865914071,1170.0,0.0,1692.0,0.0,461.0,6.377042156569663,0.686738113562266,0.019800593939737553
least_confidence,1171,3,0.6920803785324097,0.0,0.39424991607666016,0.0052795986568765175,0.6057500839233398,0.005279617938899809,1171.0,0.0,1692.0,0.0,461.6666666666667,6.182412330330469,0.6871495842933655,0.019679170501922895
least_confidence,1172,3,0.6926714181900024,0.0,0.3941979606946309,0.004876689504182763,0.6058020194371542,0.004876703409037907,1172.0,0.0,1692.0,0.0,462.0,5.715476066494082,0.6877123912175497,0.01977714745737628
least_confidence,1173,3,0.6932623982429504,0.0,0.3941460649172465,0.004475129261429513,0.6058539549509684,0.004475138092867881,1173.0,0.0,1692.0,0.0,462.3333333333333,5.2493385826745405,0.6878259579340616,0.01970853207828705
least_confidence,1174,3,0.6938534379005432,0.0,0.3943781952063243,0.0043432943937530095,0.6056217749913534,0.0043432943937530095,1174.0,0.0,1692.0,0.0,463.0,5.0990195135927845,0.6887389620145162,0.01923665360278386
least_confidence,1175,3,0.6944444179534912,0.0,0.3946099281311035,0.004245857794845241,0.6053900718688965,0.004245857794845241,1175.0,0.0,1692.0,0.0,463.6666666666667,4.988876515698588,0.6890228986740112,0.019048082012735307
least_confidence,1176,3,0.695035457611084,0.0,0.3948412736256917,0.004622877219511507,0.6051587263743082,0.004622860773879939,1176.0,0.0,1692.0,0.0,464.3333333333333,5.436502143433364,0.6893431345621744,0.019117905616836607
least_confidence,1177,3,0.6956264972686768,0.0,0.39507222175598145,0.004332214759917072,0.6049277981122335,0.004332224501114823,1177.0,0.0,1692.0,0.0,465.0,5.0990195135927845,0.6894460519154867,0.019161224854309024
least_confidence,1178,3,0.6962174773216248,0.0,0.39558573563893634,0.0043285403816126855,0.6044142643610636,0.00432855791578127,1178.0,0.0,1692.0,0.0,466.0,5.0990195135927845,0.6897268493970236,0.01915309633587025
least_confidence,1179,3,0.6968085169792175,0.0,0.3960983951886495,0.004324869899785822,0.6039016246795654,0.004324856262113173,1179.0,0.0,1692.0,0.0,467.0,5.0990195135927845,0.6901729106903076,0.018840797105271544
least_confidence,1180,3,0.6973995566368103,0.0,0.396327684322993,0.004709987528792602,0.6036723454793295,0.004709987528792602,1180.0,0.0,1692.0,0.0,467.6666666666667,5.557777333511022,0.6912743250528971,0.017667669536067705
least_confidence,1181,3,0.6979905366897583,0.0,0.3965565860271454,0.004603309907429755,0.603443423906962,0.004603323307610414,1181.0,0.0,1692.0,0.0,468.3333333333333,5.436502143433364,0.6914447943369547,0.017735912627384515
least_confidence,1182,3,0.6985815763473511,0.0,0.39678511023521423,0.004313891574368136,0.6032148798306783,0.004313895470887893,1182.0,0.0,1692.0,0.0,469.0,5.0990195135927845,0.6922300855318705,0.017718430323767593
least_confidence,1183,3,0.6991725564002991,0.0,0.39701324701309204,0.004698034425247397,0.602986752986908,0.004698034425247397,1183.0,0.0,1692.0,0.0,469.6666666666667,5.557777333511022,0.6927023728688558,0.017458833389169384
least_confidence,1184,3,0.6997635960578918,0.0,0.3975225289662679,0.004694072896707841,0.602477490901947,0.004694059193122946,1184.0,0.0,1692.0,0.0,470.6666666666667,5.557777333511022,0.6938058733940125,0.01778945837285342
least_confidence,1185,3,0.7003546357154846,0.0,0.3977496524651845,0.004587769350214575,0.6022503773371378,0.004587769350214575,1185.0,0.0,1692.0,0.0,471.3333333333333,5.436502143433364,0.6945730845133463,0.018106071237139282
least_confidence,1186,3,0.7009456157684326,0.0,0.3979763885339101,0.004964448169796565,0.6020236015319824,0.004964434672000953,1186.0,0.0,1692.0,0.0,472.0,5.887840577551898,0.6952018141746521,0.018102118882610835
least_confidence,1187,3,0.7015366554260254,0.0,0.3984835743904114,0.0049602706025405835,0.6015164256095886,0.0049602706025405835,1187.0,0.0,1692.0,0.0,473.0,5.887840577551898,0.6956966320673624,0.017869284755953178
least_confidence,1188,3,0.7021276354789734,0.0,0.39870930711428326,0.005338465959115778,0.6012906829516093,0.005338452383865724,1188.0,0.0,1692.0,0.0,473.6666666666667,6.342099196813483,0.6965213020642599,0.017540645382711235
least_confidence,1189,3,0.7027186751365662,0.0,0.3992150326569875,0.005333980382412818,0.60078497727712,0.005333970462043577,1189.0,0.0,1692.0,0.0,474.6666666666667,6.342099196813483,0.6967080434163412,0.017567452274599594
least_confidence,1190,3,0.7033097147941589,0.0,0.3994397819042206,0.0052404161957335885,0.600560208161672,0.00524042681574925,1190.0,0.0,1692.0,0.0,475.3333333333333,6.236095644623235,0.6979112029075623,0.017233701540271474
least_confidence,1191,3,0.7039006948471069,0.0,0.3999440272649129,0.005236016857591058,0.600055992603302,0.005236019512599014,1191.0,0.0,1692.0,0.0,476.3333333333333,6.236095644623235,0.6983221968015035,0.017355050247711345
least_confidence,1192,3,0.7044917345046997,0.0,0.4001677831013997,0.004939467127399075,0.5998322367668152,0.004939470501861043,1192.0,0.0,1692.0,0.0,477.0,5.887840577551898,0.698507825533549,0.01741081273518629
least_confidence,1193,3,0.7050827145576477,0.0,0.40039117137591046,0.00465865448410737,0.599608838558197,0.004658668187698416,1193.0,0.0,1692.0,0.0,477.6666666666667,5.557777333511022,0.6987382372220358,0.017408129852689375
least_confidence,1194,3,0.7056737542152405,0.0,0.4006141821543376,0.004396433647087112,0.5993858178456625,0.00439643743211129,1194.0,0.0,1692.0,0.0,478.3333333333333,5.2493385826745405,0.6991631786028544,0.017282425665658605
least_confidence,1195,3,0.7062647938728333,0.0,0.4008368253707886,0.004266958502595776,0.5991631547609965,0.004266954606139603,1195.0,0.0,1692.0,0.0,479.0,5.0990195135927845,0.6998311678568522,0.016766924909600443
least_confidence,1196,3,0.7068557739257812,0.0,0.40133779247601825,0.004263389329189856,0.5986622174580892,0.004263408811593498,1196.0,0.0,1692.0,0.0,480.0,5.0990195135927845,0.7003970543543497,0.016612459117744456
least_confidence,1197,3,0.707446813583374,0.0,0.40155946214993793,0.003996851866568397,0.5984405279159546,0.0039968380237264045,1197.0,0.0,1692.0,0.0,480.6666666666667,4.784233364802441,0.7007150650024414,0.016709776914042237
least_confidence,1198,3,0.7080378532409668,0.0,0.40178074439366657,0.003753686311721637,0.5982192357381185,0.0037537003026605863,1198.0,0.0,1692.0,0.0,481.3333333333333,4.496912521077347,0.7012977997461954,0.016422374851116382
least_confidence,1199,3,0.7086288332939148,0.0,0.4017236630121867,0.0033591954215173693,0.5982763369878134,0.0033591954215173693,1199.0,0.0,1692.0,0.0,481.6666666666667,4.0276819911981905,0.7015589078267416,0.01641082422441868
least_confidence,1200,3,0.7092198729515076,0.0,0.4019444485505422,0.003142693808164317,0.5980555216471354,0.003142693808164317,1200.0,0.0,1692.0,0.0,482.3333333333333,3.7712361663282534,0.701911727587382,0.01642053795210227
least_confidence,1201,3,0.7098108530044556,0.0,0.4024424155553182,0.0031400807035566417,0.5975575844446818,0.0031400807035566417,1201.0,0.0,1692.0,0.0,483.3333333333333,3.7712361663282534,0.702486534913381,0.015897481655207477
least_confidence,1202,3,0.7104018926620483,0.0,0.4026622275511424,0.003529658073292339,0.59733780225118,0.003529658073292339,1202.0,0.0,1692.0,0.0,484.0,4.242640687119285,0.7033613522847494,0.016427713391651617
least_confidence,1203,3,0.7109929323196411,0.0,0.4028816719849904,0.0039185751424013655,0.5971183379491171,0.003918589191350869,1203.0,0.0,1692.0,0.0,484.6666666666667,4.714045207910317,0.7035466233889262,0.016315148089944446
least_confidence,1204,3,0.7115839123725891,0.0,0.40282391508420307,0.0035237856123998207,0.5971760749816895,0.003523813710298828,1204.0,0.0,1692.0,0.0,485.0,4.242640687119285,0.7039268414179484,0.016159617556120994
least_confidence,1205,3,0.7121749520301819,0.0,0.40331950783729553,0.0035208634309030658,0.596680482228597,0.003520891528802073,1205.0,0.0,1692.0,0.0,486.0,4.242640687119285,0.7041637698809305,0.016138398336484276
least_confidence,1206,3,0.7127659320831299,0.0,0.4035378694534302,0.0033396997172965774,0.5964621305465698,0.0033397219154354557,1206.0,0.0,1692.0,0.0,486.6666666666667,4.0276819911981905,0.7048988143603007,0.015521790377355522
least_confidence,1207,3,0.7133569717407227,0.0,0.40375587344169617,0.003196864164950713,0.5962441364924113,0.0031968778957681683,1207.0,0.0,1692.0,0.0,487.3333333333333,3.858612300930075,0.705345869064331,0.01578353118375263
least_confidence,1208,3,0.7139480113983154,0.0,0.40424943963686627,0.003194219265972201,0.5957505702972412,0.0031942278478211267,1208.0,0.0,1692.0,0.0,488.3333333333333,3.858612300930075,0.7054678599039713,0.015780104495379556
least_confidence,1209,3,0.7145389914512634,0.0,0.40446648995081586,0.0029437762988428675,0.5955335100491842,0.0029437735076856524,1209.0,0.0,1692.0,0.0,489.0,3.559026084010437,0.7056105136871338,0.01588710848928424
least_confidence,1210,3,0.7151300311088562,0.0,0.40413222710291546,0.002941336752259804,0.5958677927652994,0.002941345126017307,1210.0,0.0,1692.0,0.0,489.0,3.559026084010437,0.7060501178105673,0.015445632890493145
least_confidence,1211,3,0.7157210111618042,0.0,0.40434902906417847,0.0033259097520148594,0.5956509709358215,0.0033259097520148594,1211.0,0.0,1692.0,0.0,489.6666666666667,4.0276819911981905,0.7064622640609741,0.015520516690840749
least_confidence,1212,3,0.716312050819397,0.0,0.40484047929445904,0.003323162940234016,0.5951595107714335,0.003323168695332305,1212.0,0.0,1692.0,0.0,490.6666666666667,4.0276819911981905,0.7070321043332418,0.015622759424843632
