score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,430,3,0.2541371285915375,0.0,0.1534883677959442,0.016223603341382762,0.8465116421381632,0.01622359550933754,430.0,0.0,1692.0,0.0,66.0,6.97614984548545,0.38769874970118207,0.013184612899562702
least_confidence,431,3,0.25472813844680786,0.0,0.15467904011408487,0.01633311505395859,0.8453209598859152,0.01633313057696166,431.0,0.0,1692.0,0.0,66.66666666666667,7.039570693980958,0.3881616989771525,0.013263219574983498
least_confidence,432,3,0.25531914830207825,0.0,0.15509259700775146,0.015470627631629283,0.8449074029922485,0.01547061945640658,432.0,0.0,1692.0,0.0,67.0,6.683312551921141,0.3883560697237651,0.013167675435510864
least_confidence,433,3,0.25591015815734863,0.0,0.15550423661867777,0.016474929975528206,0.8444957534472147,0.01647491140791397,433.0,0.0,1692.0,0.0,67.33333333333333,7.133644853010899,0.3887314597765605,0.012944886207322098
least_confidence,434,3,0.256501168012619,0.0,0.15591397881507874,0.01566518685041325,0.8440860112508138,0.01566519172101152,434.0,0.0,1692.0,0.0,67.66666666666667,6.79869268479038,0.3903105854988098,0.012442927289109411
least_confidence,435,3,0.2570922076702118,0.0,0.15632183849811554,0.01668317829491187,0.8436781764030457,0.016683166659551475,435.0,0.0,1692.0,0.0,68.0,7.2571803523590805,0.39120225111643475,0.012918608649843769
least_confidence,436,3,0.2576832175254822,0.0,0.15749235451221466,0.015593328986049843,0.8425076603889465,0.015593317296618368,436.0,0.0,1692.0,0.0,68.66666666666667,6.79869268479038,0.3922021786371867,0.01284205409754536
least_confidence,437,3,0.25827422738075256,0.0,0.15789473553498587,0.016606817473796123,0.8421052495638529,0.016606805838435056,437.0,0.0,1692.0,0.0,69.0,7.2571803523590805,0.3929780125617981,0.013049518599333903
least_confidence,438,3,0.25886523723602295,0.0,0.1582952837149302,0.01585438560811611,0.8417047063509623,0.01585440158267619,438.0,0.0,1692.0,0.0,69.33333333333333,6.944222218666553,0.39330389102300006,0.012998556713591689
least_confidence,439,3,0.2594562768936157,0.0,0.15793470044930777,0.015818272143964574,0.8420653144518534,0.015818262845345397,439.0,0.0,1692.0,0.0,69.33333333333333,6.944222218666553,0.39483527342478436,0.013367786850235238
least_confidence,440,3,0.2600472867488861,0.0,0.15833333134651184,0.015451571237277894,0.8416666785875956,0.015451586823189093,440.0,0.0,1692.0,0.0,69.66666666666667,6.79869268479038,0.39523178339004517,0.013442841211301034
least_confidence,441,3,0.2606382966041565,0.0,0.15873015920321146,0.014695553964024355,0.841269830862681,0.014695537868934499,441.0,0.0,1692.0,0.0,70.0,6.48074069840786,0.3955184419949849,0.013392836502649977
least_confidence,442,3,0.2612293064594269,0.0,0.15837104618549347,0.014662308398474237,0.8416289488474528,0.014662317595674447,442.0,0.0,1692.0,0.0,70.0,6.48074069840786,0.39626389741897583,0.013036158972901613
least_confidence,443,3,0.26182031631469727,0.0,0.15801354746023813,0.014629209988066034,0.8419864575068156,0.014629226083163463,443.0,0.0,1692.0,0.0,70.0,6.48074069840786,0.3968847195307414,0.012756034451123473
least_confidence,444,3,0.26241135597229004,0.0,0.15765765806039175,0.014596261032098656,0.8423423369725546,0.014596244937008826,444.0,0.0,1692.0,0.0,70.0,6.48074069840786,0.39751559495925903,0.01326855117356547
least_confidence,445,3,0.2630023658275604,0.0,0.15880149602890015,0.014943776151536659,0.8411985039710999,0.01494378884931783,445.0,0.0,1692.0,0.0,70.66666666666667,6.649979114420001,0.398773988087972,0.013955677030085848
least_confidence,446,3,0.2635933756828308,0.0,0.15994020799795786,0.015353246534730513,0.8400597969690958,0.015353239522751078,446.0,0.0,1692.0,0.0,71.33333333333333,6.847546194724712,0.39967574675877887,0.013800687557328105
least_confidence,447,3,0.2641843855381012,0.0,0.1595824013153712,0.01531889920000037,0.8404175837834676,0.01531889920000037,447.0,0.0,1692.0,0.0,71.33333333333333,6.847546194724712,0.40084107716878253,0.013671412853360328
least_confidence,448,3,0.26477542519569397,0.0,0.1599702388048172,0.016335193069990723,0.840029756228129,0.016335198726092154,448.0,0.0,1692.0,0.0,71.66666666666667,7.3181661333667165,0.4016082088152568,0.013733111068424462
least_confidence,449,3,0.26536643505096436,0.0,0.16035635272661844,0.017347172569047577,0.839643657207489,0.01734716810508078,449.0,0.0,1692.0,0.0,72.0,7.788880963698615,0.40293463071187335,0.014224512066092602
least_confidence,450,3,0.26595744490623474,0.0,0.162222221493721,0.017308625500317146,0.8377777735392252,0.017308622311764534,450.0,0.0,1692.0,0.0,73.0,7.788880963698615,0.40391560395558673,0.01500497635132405
least_confidence,451,3,0.2665484547615051,0.0,0.16260162989298502,0.018314130628681098,0.8373983899752299,0.018314144660459376,451.0,0.0,1692.0,0.0,73.33333333333333,8.259674462242579,0.4050525228182475,0.01602477643690987
least_confidence,452,3,0.2671394944190979,0.0,0.16371681789557138,0.018772747211308092,0.8362831870714823,0.01877274018683334,452.0,0.0,1692.0,0.0,74.0,8.48528137423857,0.405964454015096,0.015513446343161853
least_confidence,453,3,0.2677305042743683,0.0,0.16409124433994293,0.01823327491201536,0.8359087705612183,0.01823326468886346,453.0,0.0,1692.0,0.0,74.33333333333333,8.259674462242579,0.4071105122566223,0.01593826239072464
least_confidence,454,3,0.26832151412963867,0.0,0.16519824167092642,0.017156125245957908,0.8348017533620199,0.01715612269512526,454.0,0.0,1692.0,0.0,75.0,7.788880963698615,0.4082798361778259,0.015413600720070255
least_confidence,455,3,0.26891252398490906,0.0,0.16703297197818756,0.017118418680099192,0.8329670429229736,0.017118418680099192,455.0,0.0,1692.0,0.0,76.0,7.788880963698615,0.4085310101509094,0.015337862482597622
least_confidence,456,3,0.26950353384017944,0.0,0.16885964572429657,0.017080877281345355,0.8311403592427572,0.017080870266526178,456.0,0.0,1692.0,0.0,77.0,7.788880963698615,0.4092971483866374,0.016120641642442816
least_confidence,457,3,0.2700945734977722,0.0,0.16849015653133392,0.01704350487596071,0.8315098285675049,0.01704350551367351,457.0,0.0,1692.0,0.0,77.0,7.788880963698615,0.41018253564834595,0.01635923036379209
least_confidence,458,3,0.2706855833530426,0.0,0.16812227169672647,0.01700629444912615,0.8318777283032736,0.0170062938114194,458.0,0.0,1692.0,0.0,77.0,7.788880963698615,0.41043466329574585,0.016239068744508037
least_confidence,459,3,0.271276593208313,0.0,0.16848220924536386,0.017994931327268718,0.8315178155899048,0.01799492812000693,459.0,0.0,1692.0,0.0,77.33333333333333,8.259674462242579,0.4122413794199626,0.017001826995127298
least_confidence,460,3,0.2718676030635834,0.0,0.16884057720502219,0.01751165969815588,0.8311594327290853,0.01751164448833504,460.0,0.0,1692.0,0.0,77.66666666666667,8.055363982396381,0.41452455520629883,0.017973450113137193
least_confidence,461,3,0.27245864272117615,0.0,0.16919739544391632,0.018491273675073965,0.8308025995890299,0.018491248619769113,461.0,0.0,1692.0,0.0,78.0,8.524474568362947,0.41502581040064496,0.018333626394603623
least_confidence,462,3,0.27304965257644653,0.0,0.16955266892910004,0.018051939476007917,0.8304473161697388,0.018051939476007917,462.0,0.0,1692.0,0.0,78.33333333333333,8.339997335464536,0.4154914617538452,0.01850101320633431
least_confidence,463,3,0.2736406624317169,0.0,0.1699064075946808,0.019020653858798132,0.8300935824712118,0.019020658182932,463.0,0.0,1692.0,0.0,78.66666666666667,8.806563209081938,0.41688309113184613,0.019596777180875716
least_confidence,464,3,0.2742316722869873,0.0,0.17025862137476602,0.01998624810579666,0.829741378625234,0.019986249712635514,464.0,0.0,1692.0,0.0,79.0,9.273618495495704,0.41769562164942425,0.020335464846301658
least_confidence,465,3,0.2748226821422577,0.0,0.17060932020346323,0.019579213935819996,0.8293907046318054,0.01957922084637708,465.0,0.0,1692.0,0.0,79.33333333333333,9.104333522498441,0.4183908502260844,0.01995404631081034
least_confidence,466,3,0.27541372179985046,0.0,0.17167381942272186,0.020206650843437323,0.8283261855443319,0.020206664558317922,466.0,0.0,1692.0,0.0,80.0,9.41629792788369,0.42055994272232056,0.018500407576789026
least_confidence,467,3,0.27600473165512085,0.0,0.17130621274312338,0.02016337670427199,0.8286937872568766,0.020163374066799446,467.0,0.0,1692.0,0.0,80.0,9.41629792788369,0.42137213548024494,0.01819201664755107
least_confidence,468,3,0.27659574151039124,0.0,0.17165242632230124,0.01984100775924143,0.8283475637435913,0.01984099777406099,468.0,0.0,1692.0,0.0,80.33333333333333,9.285592184789413,0.42196706930796307,0.01791686627717838
least_confidence,469,3,0.2771867513656616,0.0,0.17128642400105795,0.019798699826059023,0.828713595867157,0.019798704818650474,469.0,0.0,1692.0,0.0,80.33333333333333,9.285592184789413,0.42289602756500244,0.018350532666527187
least_confidence,470,3,0.2777777910232544,0.0,0.17234042783578238,0.02048160249325667,0.8276595870653788,0.0204816061051559,470.0,0.0,1692.0,0.0,81.0,9.626352718795768,0.4230291247367859,0.018321885844227233
least_confidence,471,3,0.2783688008785248,0.0,0.17268223563830057,0.019714628865389282,0.8273177742958069,0.019714632431529863,471.0,0.0,1692.0,0.0,81.33333333333333,9.285592184789413,0.4238808949788411,0.018312904123789782
least_confidence,472,3,0.27895981073379517,0.0,0.17302259802818298,0.019443363994102535,0.8269774119059244,0.019443362550812287,472.0,0.0,1692.0,0.0,81.66666666666667,9.177266598624136,0.424985408782959,0.01822335902521116
least_confidence,473,3,0.27955082058906555,0.0,0.1733615199724833,0.02035169294657205,0.8266384800275167,0.020351689334681126,473.0,0.0,1692.0,0.0,82.0,9.626352718795768,0.425556739171346,0.01865219516465835
least_confidence,474,3,0.28014183044433594,0.0,0.17369901637236276,0.019589859725666656,0.8263009786605835,0.019589846174348058,474.0,0.0,1692.0,0.0,82.33333333333333,9.285592184789413,0.42695730924606323,0.01904620402679739
least_confidence,475,3,0.2807328701019287,0.0,0.17333333690961203,0.019548614857849127,0.8266666730244955,0.01954861307478215,475.0,0.0,1692.0,0.0,82.33333333333333,9.285592184789413,0.4276333451271057,0.01859362751156494
least_confidence,476,3,0.2813238799571991,0.0,0.17296919226646423,0.01950754544396006,0.8270308176676432,0.019507555429145465,476.0,0.0,1692.0,0.0,82.33333333333333,9.285592184789413,0.4282298684120178,0.018472591799392816
least_confidence,477,3,0.2819148898124695,0.0,0.17400419215361276,0.019740661944958597,0.8259958227475485,0.019740647702589466,477.0,0.0,1692.0,0.0,83.0,9.41629792788369,0.4290691614151001,0.01811409957271527
least_confidence,478,3,0.28250589966773987,0.0,0.17433751622835794,0.020663226903063422,0.8256624539693197,0.020663226903063422,478.0,0.0,1692.0,0.0,83.33333333333333,9.877021593352703,0.42955273389816284,0.01776895411782101
least_confidence,479,3,0.28309693932533264,0.0,0.17466944952805838,0.02158394019866666,0.8253305554389954,0.021583935714632053,479.0,0.0,1692.0,0.0,83.66666666666667,10.338708279513881,0.42999815940856934,0.01747532762013252
least_confidence,480,3,0.283687949180603,0.0,0.1756944457689921,0.02057712713489999,0.8243055542310079,0.020577118082885534,480.0,0.0,1692.0,0.0,84.33333333333333,9.877021593352703,0.43080709377924603,0.017025559294591458
least_confidence,481,3,0.2842789590358734,0.0,0.17671517531077066,0.020859202639491852,0.8232848246892294,0.02085921204559558,481.0,0.0,1692.0,0.0,85.0,10.03327796219494,0.43138190110524494,0.017321330941037952
least_confidence,482,3,0.2848699688911438,0.0,0.17704011499881744,0.020209734889738443,0.8229598800341288,0.02020974032875314,482.0,0.0,1692.0,0.0,85.33333333333333,9.741092797468305,0.43285779158274335,0.0172373420579065
least_confidence,483,3,0.2854609787464142,0.0,0.17805383602778116,0.020772830874086733,0.8219461639722189,0.02077283829996464,483.0,0.0,1692.0,0.0,86.0,10.03327796219494,0.4337279597918193,0.016962242371894563
least_confidence,484,3,0.28605201840400696,0.0,0.17768595119317374,0.020729915293009504,0.8223140637079874,0.020729926679342432,484.0,0.0,1692.0,0.0,86.0,10.03327796219494,0.4348005453745524,0.016278373936830175
least_confidence,485,3,0.28664302825927734,0.0,0.17731958627700806,0.020687170011857107,0.8226804137229919,0.02068718139818956,485.0,0.0,1692.0,0.0,86.0,10.03327796219494,0.4350222746531169,0.01636017155973151
least_confidence,486,3,0.28723403811454773,0.0,0.17764060199260712,0.021602214868379446,0.8223594029744467,0.021602221176554606,486.0,0.0,1692.0,0.0,86.33333333333333,10.498677165349081,0.4354105790456136,0.01612828602964802
least_confidence,487,3,0.2878250479698181,0.0,0.17727584143479666,0.02155785900936753,0.8227241635322571,0.02155787477978064,487.0,0.0,1692.0,0.0,86.33333333333333,10.498677165349081,0.43626882632573444,0.015625282355864367
least_confidence,488,3,0.2884160876274109,0.0,0.17691257099310556,0.021513684825495392,0.8230874141057333,0.021513684825495392,488.0,0.0,1692.0,0.0,86.33333333333333,10.498677165349081,0.4368552565574646,0.015952094068457753
least_confidence,489,3,0.2890070974826813,0.0,0.17723244428634644,0.020877156555291494,0.8227675557136536,0.02087716774571591,489.0,0.0,1692.0,0.0,86.66666666666667,10.208928554075703,0.4369760553042094,0.0159236344022361
least_confidence,490,3,0.28959810733795166,0.0,0.17687074343363443,0.020834547638606832,0.8231292565663656,0.020834555909796215,490.0,0.0,1692.0,0.0,86.66666666666667,10.208928554075703,0.43774447838465375,0.015440329810518027
least_confidence,491,3,0.29018911719322205,0.0,0.1771894097328186,0.0204343736349507,0.8228105703989664,0.02043437115966077,491.0,0.0,1692.0,0.0,87.0,10.03327796219494,0.4385736584663391,0.015414673237321758
least_confidence,492,3,0.29078012704849243,0.0,0.17750677466392517,0.02133877266975531,0.8224932352701823,0.02133877203894979,492.0,0.0,1692.0,0.0,87.33333333333333,10.498677165349081,0.4401676058769226,0.015730196035815904
least_confidence,493,3,0.2913711667060852,0.0,0.17849898835023245,0.02035147965144248,0.8215010166168213,0.020351474700867882,493.0,0.0,1692.0,0.0,88.0,10.03327796219494,0.4411109487215678,0.015853039238613205
least_confidence,494,3,0.2919621765613556,0.0,0.1788124144077301,0.019718811497435988,0.8211875756581625,0.019718825434900437,494.0,0.0,1692.0,0.0,88.33333333333333,9.741092797468305,0.44205886125564575,0.016729230690159705
least_confidence,495,3,0.292553186416626,0.0,0.17912457883358002,0.020624101666177008,0.8208754261334738,0.020624115613661894,495.0,0.0,1692.0,0.0,88.66666666666667,10.208928554075703,0.44235722223917645,0.01659589746539748
least_confidence,496,3,0.29314419627189636,0.0,0.17876343925793967,0.02058251578126865,0.8212365706761678,0.020582514483840117,496.0,0.0,1692.0,0.0,88.66666666666667,10.208928554075703,0.4436108469963074,0.01741157828552249
least_confidence,497,3,0.29373523592948914,0.0,0.1797451376914978,0.019599781301146264,0.8202548623085022,0.019599771612908674,497.0,0.0,1692.0,0.0,89.33333333333333,9.741092797468305,0.44468289613723755,0.017681700395882162
least_confidence,498,3,0.2943262457847595,0.0,0.17938420176506042,0.019560430739713083,0.820615808169047,0.01956041833197371,498.0,0.0,1692.0,0.0,89.33333333333333,9.741092797468305,0.44497889280319214,0.01754511489363643
least_confidence,499,3,0.2949172556400299,0.0,0.1796927203734716,0.01896468489279841,0.8203072746594747,0.018964659873947458,499.0,0.0,1692.0,0.0,89.66666666666667,9.46337971105226,0.4455273747444153,0.017339392918146325
least_confidence,500,3,0.2955082654953003,0.0,0.17999999721844992,0.01840290052920834,0.8200000127156576,0.018402885954283875,500.0,0.0,1692.0,0.0,90.0,9.201449161228174,0.44625945885976154,0.01714272797670635
least_confidence,501,3,0.29609930515289307,0.0,0.18030605713526407,0.01930620841594779,0.819693942864736,0.01930622895706849,501.0,0.0,1692.0,0.0,90.33333333333333,9.672412085697939,0.44705859820048016,0.016953728479475693
least_confidence,502,3,0.29669031500816345,0.0,0.1812749058008194,0.019720110023186466,0.8187250892321268,0.019720117047661214,502.0,0.0,1692.0,0.0,91.0,9.899494936611665,0.4475294550259908,0.017270230231883642
least_confidence,503,3,0.29728132486343384,0.0,0.18157720565795898,0.02061809077755957,0.818422794342041,0.020618069704135315,503.0,0.0,1692.0,0.0,91.33333333333333,10.370899457402697,0.4483281175295512,0.01811113913030399
least_confidence,504,3,0.2978723347187042,0.0,0.1812169353167216,0.020577180236604996,0.8187830448150635,0.02057718726107975,504.0,0.0,1692.0,0.0,91.33333333333333,10.370899457402697,0.45025163888931274,0.01692221763724475
least_confidence,505,3,0.2984633445739746,0.0,0.18151815235614777,0.02008597178251068,0.8184818426767985,0.020085957744944392,505.0,0.0,1692.0,0.0,91.66666666666667,10.143416036468626,0.4511769413948059,0.016388950216738373
least_confidence,506,3,0.2990543842315674,0.0,0.18181818226973215,0.01956422287949417,0.8181818127632141,0.019564229903968923,506.0,0.0,1692.0,0.0,92.0,9.899494936611665,0.45186565319697064,0.01632357369881916
least_confidence,507,3,0.29964539408683777,0.0,0.1821170300245285,0.019077734021066516,0.8178829749425253,0.01907771724583268,507.0,0.0,1692.0,0.0,92.33333333333333,9.672412085697939,0.4532679319381714,0.01640438087071511
