score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.0027350187301635742,0.0005465371146954425
least_confidence,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.0027478734652201333,0.0005586099679832226
least_confidence,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.0027527411778767905,0.0005561248373166868
least_confidence,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.0027727683385213218,0.0005672865656859483
least_confidence,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.002777993679046631,0.0005665435814826821
least_confidence,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.002787649631500244,0.0005664374874640765
least_confidence,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.002794623374938965,0.0005631397146593337
least_confidence,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.002805471420288086,0.0005614548538047834
least_confidence,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.002810617287953695,0.0005590186022608074
least_confidence,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.0028142531712849936,0.0005608616426646261
least_confidence,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.0028238693873087564,0.0005636121274992257
least_confidence,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.002832194169362386,0.0005603853522614746
least_confidence,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.0028371612230936685,0.0005603697414195263
least_confidence,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.002841035525004069,0.0005629133514880748
least_confidence,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.0028460423151652017,0.0005682100091257855
least_confidence,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.0028482278188069663,0.000567856968594334
least_confidence,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.0028561552365620932,0.0005659740296000066
least_confidence,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.0028641422589619956,0.000565785825571209
least_confidence,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.002865175406138102,0.0005654003363461668
least_confidence,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.0028737584749857583,0.0005719098275930814
least_confidence,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.0028809706370035806,0.0005718309978742037
least_confidence,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.0028842886288960776,0.0005700460721253268
least_confidence,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.002892156442006429,0.0005728997565315844
least_confidence,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.002896388371785482,0.0005752261224665098
least_confidence,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.0029029647509256997,0.0005777771177827915
least_confidence,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.0029100775718688965,0.0005795305654640172
least_confidence,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.002912024656931559,0.0005791898219189936
least_confidence,813,3,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.002916554609934489,0.0005841025246043102
least_confidence,814,3,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.0029244422912597656,0.0005822874607138097
least_confidence,815,3,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.0029350717862447104,0.0005877240134642656
least_confidence,816,3,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.0029444098472595215,0.0005890929792755507
least_confidence,817,3,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.0029526154200236,0.0005975217092664823
least_confidence,818,3,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.002955198287963867,0.0005963519644548428
least_confidence,819,3,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.002957582473754883,0.0005988600840849906
least_confidence,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.0029755234718322754,0.0006013803853186433
least_confidence,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.002978066603342692,0.0005992378040212246
least_confidence,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.0029833316802978516,0.0005997902418623074
least_confidence,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.0029912590980529785,0.0006069418026653664
least_confidence,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.0029958287874857583,0.0006082805132817124
least_confidence,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.0030068357785542807,0.0006178199290304765
least_confidence,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.003014524777730306,0.0006233110622781422
least_confidence,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.0030187765757242837,0.0006244189192968004
least_confidence,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.0030333598454793296,0.0006128514761565021
least_confidence,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.0030422210693359375,0.0006167538595256676
least_confidence,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.003045658270517985,0.0006171407589660352
least_confidence,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.0030507047971089682,0.0006149296748427196
least_confidence,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.0030558109283447266,0.0006170177496597933
least_confidence,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.0030590295791625977,0.0006160017991467965
least_confidence,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.0030678709348042807,0.0006164058468730473
least_confidence,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.0030755003293355307,0.0006230159071336976
least_confidence,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.003081063429514567,0.0006274082745631566
least_confidence,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.0031088590621948242,0.0006488721471956792
least_confidence,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.0031113227208455405,0.0006482313865553145
least_confidence,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.003116607666015625,0.0006465937964191906
least_confidence,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.003128508726755778,0.00064745801265288
least_confidence,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.003142277399698893,0.0006468529960301945
least_confidence,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.0031443238258361816,0.0006487957087099291
least_confidence,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.003149112065633138,0.0006520314552586154
least_confidence,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.0031538804372151694,0.0006572369418425747
least_confidence,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.0031720598538716636,0.0006729479051421676
least_confidence,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.003179450829823812,0.0006719252346718031
least_confidence,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.003187716007232666,0.0006771823272654965
least_confidence,848,3,0.3440162241458893,0.0,0.0,0.0,1.0,0.0,848.0,0.0,2465.0,0.0,0.0,0.0,0.003204941749572754,0.0006776729600439842
least_confidence,849,3,0.3444218933582306,0.0,0.0,0.0,1.0,0.0,849.0,0.0,2465.0,0.0,0.0,0.0,0.0032170613606770835,0.0006912807706659568
least_confidence,850,3,0.3448275923728943,0.0,0.0,0.0,1.0,0.0,850.0,0.0,2465.0,0.0,0.0,0.0,0.0032234390576680503,0.0006945862905489221
least_confidence,851,3,0.3452332615852356,0.0,0.0,0.0,1.0,0.0,851.0,0.0,2465.0,0.0,0.0,0.0,0.0032392541567484536,0.0007045280280062075
least_confidence,852,3,0.3456389307975769,0.0,0.0,0.0,1.0,0.0,852.0,0.0,2465.0,0.0,0.0,0.0,0.003253757953643799,0.0007006257137690617
least_confidence,853,3,0.3460446298122406,0.0,0.0,0.0,1.0,0.0,853.0,0.0,2465.0,0.0,0.0,0.0,0.0032581686973571777,0.0006996058154439804
least_confidence,854,3,0.3464502990245819,0.0,0.0,0.0,1.0,0.0,854.0,0.0,2465.0,0.0,0.0,0.0,0.003265519936879476,0.0007036333345199303
least_confidence,855,3,0.3468559980392456,0.0,0.0,0.0,1.0,0.0,855.0,0.0,2465.0,0.0,0.0,0.0,0.0032700498898824057,0.000703470253317542
least_confidence,856,3,0.3472616672515869,0.0,0.0,0.0,1.0,0.0,856.0,0.0,2465.0,0.0,0.0,0.0,0.003281712532043457,0.0007084997123944086
least_confidence,857,3,0.3476673364639282,0.0,0.0,0.0,1.0,0.0,857.0,0.0,2465.0,0.0,0.0,0.0,0.0032862226168314614,0.0007114399503048133
least_confidence,858,3,0.3480730354785919,0.0,0.0,0.0,1.0,0.0,858.0,0.0,2465.0,0.0,0.0,0.0,0.0032892624537150064,0.0007114593605300686
least_confidence,859,3,0.3484787046909332,0.0,0.0,0.0,1.0,0.0,859.0,0.0,2465.0,0.0,0.0,0.0,0.0032940109570821128,0.0007124037712471651
least_confidence,860,3,0.34888437390327454,0.0,0.0,0.0,1.0,0.0,860.0,0.0,2465.0,0.0,0.0,0.0,0.0032947659492492676,0.000712196528274012
least_confidence,861,3,0.34929007291793823,0.0,0.0,0.0,1.0,0.0,861.0,0.0,2465.0,0.0,0.0,0.0,0.0033029516537984214,0.0007184969943033722
least_confidence,862,3,0.34969574213027954,0.0,0.0,0.0,1.0,0.0,862.0,0.0,2465.0,0.0,0.0,0.0,0.003315567970275879,0.0007141144624431197
least_confidence,863,3,0.35010141134262085,0.0,0.0,0.0,1.0,0.0,863.0,0.0,2465.0,0.0,0.0,0.0,0.003321707248687744,0.0007141747518251905
least_confidence,864,3,0.35050711035728455,0.0,0.0,0.0,1.0,0.0,864.0,0.0,2465.0,0.0,0.0,0.0,0.003329038619995117,0.0007121171752043718
least_confidence,865,3,0.35091277956962585,0.0,0.0,0.0,1.0,0.0,865.0,0.0,2465.0,0.0,0.0,0.0,0.003335674603780111,0.0007186097184573181
least_confidence,866,3,0.35131844878196716,0.0,0.0,0.0,1.0,0.0,866.0,0.0,2465.0,0.0,0.0,0.0,0.0033412774403889975,0.0007221020598129865
least_confidence,867,3,0.35172414779663086,0.0,0.0,0.0,1.0,0.0,867.0,0.0,2465.0,0.0,0.0,0.0,0.0033460060755411782,0.00072274540083255
least_confidence,868,3,0.35212981700897217,0.0,0.0,0.0,1.0,0.0,868.0,0.0,2465.0,0.0,0.0,0.0,0.0033487280209859214,0.0007216891275322714
least_confidence,869,3,0.3525354862213135,0.0,0.0,0.0,1.0,0.0,869.0,0.0,2465.0,0.0,0.0,0.0,0.003354668617248535,0.0007186140075271874
least_confidence,870,3,0.3529411852359772,0.0,0.0,0.0,1.0,0.0,870.0,0.0,2465.0,0.0,0.0,0.0,0.0033680001894632974,0.0007163926538333064
least_confidence,871,3,0.3533468544483185,0.0,0.0,0.0,1.0,0.0,871.0,0.0,2465.0,0.0,0.0,0.0,0.0033722917238871255,0.0007140548484961384
least_confidence,872,3,0.3537525236606598,0.0,0.0,0.0,1.0,0.0,872.0,0.0,2465.0,0.0,0.0,0.0,0.0033776561419169107,0.0007124245631519964
least_confidence,873,3,0.3541582226753235,0.0,0.0,0.0,1.0,0.0,873.0,0.0,2465.0,0.0,0.0,0.0,0.0033971071243286133,0.0007258511014994652
least_confidence,874,3,0.3545638918876648,0.0,0.0,0.0,1.0,0.0,874.0,0.0,2465.0,0.0,0.0,0.0,0.0034058292706807456,0.0007268615146786986
least_confidence,875,3,0.3549695611000061,0.0,0.0,0.0,1.0,0.0,875.0,0.0,2465.0,0.0,0.0,0.0,0.003408630688985189,0.0007301769680932605
least_confidence,876,3,0.3553752601146698,0.0,0.0,0.0,1.0,0.0,876.0,0.0,2465.0,0.0,0.0,0.0,0.0034241278966267905,0.0007362461015051179
least_confidence,877,3,0.3557809293270111,0.0,0.0,0.0,1.0,0.0,877.0,0.0,2465.0,0.0,0.0,0.0,0.003433406352996826,0.0007428566373961221
least_confidence,878,3,0.3561865985393524,0.0,0.0,0.0,1.0,0.0,878.0,0.0,2465.0,0.0,0.0,0.0,0.0034365256627400718,0.0007445441465762397
least_confidence,879,3,0.3565922975540161,0.0,0.0,0.0,1.0,0.0,879.0,0.0,2465.0,0.0,0.0,0.0,0.003440380096435547,0.0007461179775803393
least_confidence,880,3,0.3569979667663574,0.0,0.0,0.0,1.0,0.0,880.0,0.0,2465.0,0.0,0.0,0.0,0.00344620148340861,0.0007415787669014755
least_confidence,881,3,0.3574036657810211,0.0,0.0,0.0,1.0,0.0,881.0,0.0,2465.0,0.0,0.0,0.0,0.0034583409627278647,0.0007327629011229847
least_confidence,882,3,0.3578093349933624,0.0,0.0,0.0,1.0,0.0,882.0,0.0,2465.0,0.0,0.0,0.0,0.0034687121709187827,0.0007439312000315747
least_confidence,883,3,0.35821500420570374,0.0,0.0,0.0,1.0,0.0,883.0,0.0,2465.0,0.0,0.0,0.0,0.0034731030464172363,0.0007421964256341495
least_confidence,884,3,0.35862070322036743,0.0,0.0,0.0,1.0,0.0,884.0,0.0,2465.0,0.0,0.0,0.0,0.003477374712626139,0.0007442682599450821
least_confidence,885,3,0.35902637243270874,0.0,0.0,0.0,1.0,0.0,885.0,0.0,2465.0,0.0,0.0,0.0,0.0034886797269185386,0.000746843259760289
least_confidence,886,3,0.35943204164505005,0.0,0.0,0.0,1.0,0.0,886.0,0.0,2465.0,0.0,0.0,0.0,0.003497302532196045,0.000756645459253177
least_confidence,887,3,0.35983774065971375,0.0,0.0,0.0,1.0,0.0,887.0,0.0,2465.0,0.0,0.0,0.0,0.0035017728805541992,0.0007559459986499725
least_confidence,888,3,0.36024340987205505,0.0,0.0,0.0,1.0,0.0,888.0,0.0,2465.0,0.0,0.0,0.0,0.003507514794667562,0.000760533059037427
least_confidence,889,3,0.36064907908439636,0.0,0.0,0.0,1.0,0.0,889.0,0.0,2465.0,0.0,0.0,0.0,0.003524223963419596,0.0007555543867263425
least_confidence,890,3,0.36105477809906006,0.0,0.0,0.0,1.0,0.0,890.0,0.0,2465.0,0.0,0.0,0.0,0.003533522288004557,0.0007636752689520803
least_confidence,891,3,0.36146044731140137,0.0,0.0,0.0,1.0,0.0,891.0,0.0,2465.0,0.0,0.0,0.0,0.0035425027211507163,0.0007654981812933973
least_confidence,892,3,0.3618661165237427,0.0,0.0,0.0,1.0,0.0,892.0,0.0,2465.0,0.0,0.0,0.0,0.0035535295804341636,0.0007601171689877237
least_confidence,893,3,0.36227181553840637,0.0,0.0,0.0,1.0,0.0,893.0,0.0,2465.0,0.0,0.0,0.0,0.0035578211148579917,0.0007592978971130361
least_confidence,894,3,0.3626774847507477,0.0,0.0,0.0,1.0,0.0,894.0,0.0,2465.0,0.0,0.0,0.0,0.0035645167032877603,0.0007609444109196246
least_confidence,895,3,0.363083153963089,0.0,0.0,0.0,1.0,0.0,895.0,0.0,2465.0,0.0,0.0,0.0,0.0035689473152160645,0.0007584185519418279
least_confidence,896,3,0.3634888529777527,0.0,0.0,0.0,1.0,0.0,896.0,0.0,2465.0,0.0,0.0,0.0,0.003573735555013021,0.000756680049612309
least_confidence,897,3,0.363894522190094,0.0,0.0,0.0,1.0,0.0,897.0,0.0,2465.0,0.0,0.0,0.0,0.003581841786702474,0.0007668363839779874
least_confidence,898,3,0.3643001914024353,0.0,0.0,0.0,1.0,0.0,898.0,0.0,2465.0,0.0,0.0,0.0,0.0035846829414367676,0.0007686247213012821
least_confidence,899,3,0.364705890417099,0.0,0.0,0.0,1.0,0.0,899.0,0.0,2465.0,0.0,0.0,0.0,0.0035875638326009116,0.0007674301151459418
least_confidence,900,3,0.3651115596294403,0.0,0.0,0.0,1.0,0.0,900.0,0.0,2465.0,0.0,0.0,0.0,0.003595252831776937,0.0007677989313148241
least_confidence,901,3,0.3655172288417816,0.0,0.0,0.0,1.0,0.0,901.0,0.0,2465.0,0.0,0.0,0.0,0.003598372141520182,0.0007656921989163271
least_confidence,902,3,0.3659229278564453,0.0,0.0,0.0,1.0,0.0,902.0,0.0,2465.0,0.0,0.0,0.0,0.0036098361015319824,0.000777013853597648
least_confidence,903,3,0.3663285970687866,0.0,0.0,0.0,1.0,0.0,903.0,0.0,2465.0,0.0,0.0,0.0,0.0036181012789408364,0.0007849996772355902
least_confidence,904,3,0.36673426628112793,0.0,0.0,0.0,1.0,0.0,904.0,0.0,2465.0,0.0,0.0,0.0,0.0036278963088989258,0.0007808821974983932
least_confidence,905,3,0.3671399652957916,0.0,0.0,0.0,1.0,0.0,905.0,0.0,2465.0,0.0,0.0,0.0,0.0036361018816630044,0.0007827124274476029
least_confidence,906,3,0.36754563450813293,0.0,0.0,0.0,1.0,0.0,906.0,0.0,2465.0,0.0,0.0,0.0,0.0036439895629882812,0.0007830738412451717
least_confidence,907,3,0.36795130372047424,0.0,0.0,0.0,1.0,0.0,907.0,0.0,2465.0,0.0,0.0,0.0,0.0036469101905822754,0.0007841003185793444
least_confidence,908,3,0.36835700273513794,0.0,0.0,0.0,1.0,0.0,908.0,0.0,2465.0,0.0,0.0,0.0,0.003657996654510498,0.0007818449850276535
least_confidence,909,3,0.36876267194747925,0.0,0.0,0.0,1.0,0.0,909.0,0.0,2465.0,0.0,0.0,0.0,0.0036614338556925454,0.0007812183786141729
least_confidence,910,3,0.36916837096214294,0.0,0.0,0.0,1.0,0.0,910.0,0.0,2465.0,0.0,0.0,0.0,0.0036776860555013022,0.0007789906093781116
least_confidence,911,3,0.36957404017448425,0.0,0.0,0.0,1.0,0.0,911.0,0.0,2465.0,0.0,0.0,0.0,0.0036856730779012046,0.0007850012793500819
least_confidence,912,3,0.36997970938682556,0.0,0.0,0.0,1.0,0.0,912.0,0.0,2465.0,0.0,0.0,0.0,0.0036902427673339844,0.0007866291660049036
least_confidence,913,3,0.37038540840148926,0.0,0.0,0.0,1.0,0.0,913.0,0.0,2465.0,0.0,0.0,0.0,0.003694454828898112,0.000790812613670996
least_confidence,914,3,0.37079107761383057,0.0,0.0,0.0,1.0,0.0,914.0,0.0,2465.0,0.0,0.0,0.0,0.0037055611610412598,0.000784824445712091
least_confidence,915,3,0.3711967468261719,0.0,0.0,0.0,1.0,0.0,915.0,0.0,2465.0,0.0,0.0,0.0,0.0037131905555725098,0.0007786219075469732
least_confidence,916,3,0.37160244584083557,0.0,0.0,0.0,1.0,0.0,916.0,0.0,2465.0,0.0,0.0,0.0,0.003719925880432129,0.0007774886267241146
least_confidence,917,3,0.3720081150531769,0.0,0.0,0.0,1.0,0.0,917.0,0.0,2465.0,0.0,0.0,0.0,0.003726502259572347,0.0007774867217590494
least_confidence,918,3,0.3724137842655182,0.0,0.0,0.0,1.0,0.0,918.0,0.0,2465.0,0.0,0.0,0.0,0.0037320852279663086,0.0007748734399722313
least_confidence,919,3,0.3728194832801819,0.0,0.0,0.0,1.0,0.0,919.0,0.0,2465.0,0.0,0.0,0.0,0.0037406285603841147,0.0007840859906004831
least_confidence,920,3,0.3732251524925232,0.0,0.0,0.0,1.0,0.0,920.0,0.0,2465.0,0.0,0.0,0.0,0.0037493308385213218,0.0007840891290845855
least_confidence,921,3,0.3736308217048645,0.0,0.0,0.0,1.0,0.0,921.0,0.0,2465.0,0.0,0.0,0.0,0.003761152426401774,0.0007936114879060415
least_confidence,922,3,0.3740365207195282,0.0,0.0,0.0,1.0,0.0,922.0,0.0,2465.0,0.0,0.0,0.0,0.003765066464742025,0.0007922013018066704
least_confidence,923,3,0.3744421899318695,0.0,0.0,0.0,1.0,0.0,923.0,0.0,2465.0,0.0,0.0,0.0,0.0037700732549031577,0.000792787098146694
least_confidence,924,3,0.3748478591442108,0.0,0.0,0.0,1.0,0.0,924.0,0.0,2465.0,0.0,0.0,0.0,0.003780523935953776,0.0007862112605394101
least_confidence,925,3,0.3752535581588745,0.0,0.0,0.0,1.0,0.0,925.0,0.0,2465.0,0.0,0.0,0.0,0.0037845373153686523,0.0007874392443146856
least_confidence,926,3,0.3756592273712158,0.0,0.0,0.0,1.0,0.0,926.0,0.0,2465.0,0.0,0.0,0.0,0.003786762555440267,0.0007890158022401412
least_confidence,927,3,0.37606489658355713,0.0,0.0,0.0,1.0,0.0,927.0,0.0,2465.0,0.0,0.0,0.0,0.00379025936126709,0.0007884086951783673
least_confidence,928,3,0.3764705955982208,0.0,0.0,0.0,1.0,0.0,928.0,0.0,2465.0,0.0,0.0,0.0,0.0038022994995117188,0.0007915283958127396
least_confidence,929,3,0.37687626481056213,0.0,0.0,0.0,1.0,0.0,929.0,0.0,2465.0,0.0,0.0,0.0,0.0038036306699117026,0.000790857245248439
least_confidence,930,3,0.37728193402290344,0.0,0.0,0.0,1.0,0.0,930.0,0.0,2465.0,0.0,0.0,0.0,0.0038182934125264487,0.0007988130114455918
least_confidence,931,3,0.37768763303756714,0.0,0.0,0.0,1.0,0.0,931.0,0.0,2465.0,0.0,0.0,0.0,0.003822664419809977,0.0008007593632828229
least_confidence,932,3,0.37809330224990845,0.0,0.0,0.0,1.0,0.0,932.0,0.0,2465.0,0.0,0.0,0.0,0.0038294394810994468,0.0008057715380898823
least_confidence,933,3,0.37849897146224976,0.0,0.0,0.0,1.0,0.0,933.0,0.0,2465.0,0.0,0.0,0.0,0.0038373072942097983,0.0008118183621711304
least_confidence,934,3,0.37890467047691345,0.0,0.0,0.0,1.0,0.0,934.0,0.0,2465.0,0.0,0.0,0.0,0.0038393537203470864,0.000811427170458105
least_confidence,935,3,0.37931033968925476,0.0,0.0,0.0,1.0,0.0,935.0,0.0,2465.0,0.0,0.0,0.0,0.003852685292561849,0.0008238241429658904
least_confidence,936,3,0.37971603870391846,0.0,0.0,0.0,1.0,0.0,936.0,0.0,2465.0,0.0,0.0,0.0,0.003855586051940918,0.0008224410027589043
least_confidence,937,3,0.38012170791625977,0.0,0.0,0.0,1.0,0.0,937.0,0.0,2465.0,0.0,0.0,0.0,0.003874798615773519,0.0008208365851132546
least_confidence,938,3,0.3805273771286011,0.0,0.0,0.0,1.0,0.0,938.0,0.0,2465.0,0.0,0.0,0.0,0.0038795669873555503,0.0008213643026361753
least_confidence,939,3,0.38093307614326477,0.0,0.0,0.0,1.0,0.0,939.0,0.0,2465.0,0.0,0.0,0.0,0.0038947463035583496,0.000825568195410146
least_confidence,940,3,0.3813387453556061,0.0,0.0,0.0,1.0,0.0,940.0,0.0,2465.0,0.0,0.0,0.0,0.0039022366205851236,0.0008280890586009452
least_confidence,941,3,0.3817444145679474,0.0,0.0,0.0,1.0,0.0,941.0,0.0,2465.0,0.0,0.0,0.0,0.003911038239796956,0.0008397657433836027
least_confidence,942,3,0.3821501135826111,0.0,0.0,0.0,1.0,0.0,942.0,0.0,2465.0,0.0,0.0,0.0,0.003921528657277425,0.0008468625249454441
least_confidence,943,3,0.3825557827949524,0.0,0.0,0.0,1.0,0.0,943.0,0.0,2465.0,0.0,0.0,0.0,0.003925462563832601,0.000850188237208376
least_confidence,944,3,0.3829614520072937,0.0,0.0,0.0,1.0,0.0,944.0,0.0,2465.0,0.0,0.0,0.0,0.003934264183044434,0.000854223579291962
least_confidence,945,3,0.3833671510219574,0.0,0.0,0.0,1.0,0.0,945.0,0.0,2465.0,0.0,0.0,0.0,0.003940165042877197,0.0008555863495140612
least_confidence,946,3,0.3837728202342987,0.0,0.0,0.0,1.0,0.0,946.0,0.0,2465.0,0.0,0.0,0.0,0.003951847553253174,0.0008519248917645103
least_confidence,947,3,0.38417848944664,0.0,0.0,0.0,1.0,0.0,947.0,0.0,2465.0,0.0,0.0,0.0,0.003956019878387451,0.0008506302476197644
least_confidence,948,3,0.3845841884613037,0.0,0.0,0.0,1.0,0.0,948.0,0.0,2465.0,0.0,0.0,0.0,0.003964583079020183,0.0008560012499936493
least_confidence,949,3,0.384989857673645,0.0,0.0,0.0,1.0,0.0,949.0,0.0,2465.0,0.0,0.0,0.0,0.003967265288035075,0.0008550603220617784
least_confidence,950,3,0.38539552688598633,0.0,0.0,0.0,1.0,0.0,950.0,0.0,2465.0,0.0,0.0,0.0,0.003969331582387288,0.0008546386840865876
