score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,684,3,0.2774847745895386,0.0,0.0,0.0,1.0,0.0,684.0,0.0,2465.0,0.0,0.0,0.0,0.0010805328687032063,0.00012477191200590098
least_confidence,685,3,0.27789047360420227,0.0,0.0,0.0,1.0,0.0,685.0,0.0,2465.0,0.0,0.0,0.0,0.0010893543561299641,0.0001277326780387127
least_confidence,686,3,0.2782961428165436,0.0,0.0,0.0,1.0,0.0,686.0,0.0,2465.0,0.0,0.0,0.0,0.0010909438133239746,0.0001284761307697904
least_confidence,687,3,0.2787018120288849,0.0,0.0,0.0,1.0,0.0,687.0,0.0,2465.0,0.0,0.0,0.0,0.0010916590690612793,0.00012908052479025103
least_confidence,688,3,0.2791075110435486,0.0,0.0,0.0,1.0,0.0,688.0,0.0,2465.0,0.0,0.0,0.0,0.0010942816734313965,0.00013084481709944103
least_confidence,689,3,0.2795131802558899,0.0,0.0,0.0,1.0,0.0,689.0,0.0,2465.0,0.0,0.0,0.0,0.001095434029897054,0.000131469538001875
least_confidence,690,3,0.2799188494682312,0.0,0.0,0.0,1.0,0.0,690.0,0.0,2465.0,0.0,0.0,0.0,0.0011022090911865234,0.00013502295317718502
least_confidence,691,3,0.2803245484828949,0.0,0.0,0.0,1.0,0.0,691.0,0.0,2465.0,0.0,0.0,0.0,0.0011072754859924316,0.00013870533181059049
least_confidence,692,3,0.2807302176952362,0.0,0.0,0.0,1.0,0.0,692.0,0.0,2465.0,0.0,0.0,0.0,0.0011086662610371907,0.00013895692877824437
least_confidence,693,3,0.2811359167098999,0.0,0.0,0.0,1.0,0.0,693.0,0.0,2465.0,0.0,0.0,0.0,0.0011157790819803874,0.0001409815911670443
least_confidence,694,3,0.2815415859222412,0.0,0.0,0.0,1.0,0.0,694.0,0.0,2465.0,0.0,0.0,0.0,0.0011168917020161946,0.00014141278982148192
least_confidence,695,3,0.2819472551345825,0.0,0.0,0.0,1.0,0.0,695.0,0.0,2465.0,0.0,0.0,0.0,0.0011174877484639485,0.000141123227126151
least_confidence,696,3,0.2823529541492462,0.0,0.0,0.0,1.0,0.0,696.0,0.0,2465.0,0.0,0.0,0.0,0.0011180837949117024,0.00014098936930339584
least_confidence,697,3,0.2827586233615875,0.0,0.0,0.0,1.0,0.0,697.0,0.0,2465.0,0.0,0.0,0.0,0.0011223554611206055,0.00014044469141174512
least_confidence,698,3,0.28316429257392883,0.0,0.0,0.0,1.0,0.0,698.0,0.0,2465.0,0.0,0.0,0.0,0.0011252959569295247,0.00014081931159297046
least_confidence,699,3,0.28356999158859253,0.0,0.0,0.0,1.0,0.0,699.0,0.0,2465.0,0.0,0.0,0.0,0.0011295874913533528,0.00014080077555498783
least_confidence,700,3,0.28397566080093384,0.0,0.0,0.0,1.0,0.0,700.0,0.0,2465.0,0.0,0.0,0.0,0.0011331240336100261,0.00013843997370900854
least_confidence,701,3,0.28438133001327515,0.0,0.0,0.0,1.0,0.0,701.0,0.0,2465.0,0.0,0.0,0.0,0.0011363824208577473,0.0001410220563044233
least_confidence,702,3,0.28478702902793884,0.0,0.0,0.0,1.0,0.0,702.0,0.0,2465.0,0.0,0.0,0.0,0.0011399189631144206,0.00014356021184417286
least_confidence,703,3,0.28519269824028015,0.0,0.0,0.0,1.0,0.0,703.0,0.0,2465.0,0.0,0.0,0.0,0.0011424819628397624,0.00014595412732467465
least_confidence,704,3,0.28559836745262146,0.0,0.0,0.0,1.0,0.0,704.0,0.0,2465.0,0.0,0.0,0.0,0.0011440316836039226,0.00014562324605105407
least_confidence,705,3,0.28600406646728516,0.0,0.0,0.0,1.0,0.0,705.0,0.0,2465.0,0.0,0.0,0.0,0.001144707202911377,0.00014595263979300476
least_confidence,706,3,0.28640973567962646,0.0,0.0,0.0,1.0,0.0,706.0,0.0,2465.0,0.0,0.0,0.0,0.0011459787686665852,0.00014660290650473184
least_confidence,707,3,0.2868154048919678,0.0,0.0,0.0,1.0,0.0,707.0,0.0,2465.0,0.0,0.0,0.0,0.0011477271715799968,0.00014645667275602593
least_confidence,708,3,0.28722110390663147,0.0,0.0,0.0,1.0,0.0,708.0,0.0,2465.0,0.0,0.0,0.0,0.001155535380045573,0.0001437700714675213
least_confidence,709,3,0.2876267731189728,0.0,0.0,0.0,1.0,0.0,709.0,0.0,2465.0,0.0,0.0,0.0,0.0011572837829589844,0.0001441417618239665
least_confidence,710,3,0.2880324423313141,0.0,0.0,0.0,1.0,0.0,710.0,0.0,2465.0,0.0,0.0,0.0,0.0011609792709350586,0.00014623506121105837
least_confidence,711,3,0.2884381413459778,0.0,0.0,0.0,1.0,0.0,711.0,0.0,2465.0,0.0,0.0,0.0,0.0011643568674723308,0.0001444847762882244
least_confidence,712,3,0.2888438105583191,0.0,0.0,0.0,1.0,0.0,712.0,0.0,2465.0,0.0,0.0,0.0,0.0011672178904215496,0.00014312527257099298
least_confidence,713,3,0.2892494797706604,0.0,0.0,0.0,1.0,0.0,713.0,0.0,2465.0,0.0,0.0,0.0,0.001170794169108073,0.0001445745632423622
least_confidence,714,3,0.2896551787853241,0.0,0.0,0.0,1.0,0.0,714.0,0.0,2465.0,0.0,0.0,0.0,0.0011744499206542969,0.0001468868483788421
least_confidence,715,3,0.2900608479976654,0.0,0.0,0.0,1.0,0.0,715.0,0.0,2465.0,0.0,0.0,0.0,0.0011812448501586914,0.0001474679382475143
least_confidence,716,3,0.2904665172100067,0.0,0.0,0.0,1.0,0.0,716.0,0.0,2465.0,0.0,0.0,0.0,0.0011835892995198567,0.00014759710276402788
least_confidence,717,3,0.2908722162246704,0.0,0.0,0.0,1.0,0.0,717.0,0.0,2465.0,0.0,0.0,0.0,0.0011873642603556316,0.0001495348512353429
least_confidence,718,3,0.2912778854370117,0.0,0.0,0.0,1.0,0.0,718.0,0.0,2465.0,0.0,0.0,0.0,0.0011902650197347004,0.0001499145516037468
least_confidence,719,3,0.2916835844516754,0.0,0.0,0.0,1.0,0.0,719.0,0.0,2465.0,0.0,0.0,0.0,0.001192172368367513,0.00014879242618270785
least_confidence,720,3,0.2920892536640167,0.0,0.0,0.0,1.0,0.0,720.0,0.0,2465.0,0.0,0.0,0.0,0.00119553009668986,0.00014936374013747823
least_confidence,721,3,0.29249492287635803,0.0,0.0,0.0,1.0,0.0,721.0,0.0,2465.0,0.0,0.0,0.0,0.001196761926015218,0.00014960851590964947
least_confidence,722,3,0.29290062189102173,0.0,0.0,0.0,1.0,0.0,722.0,0.0,2465.0,0.0,0.0,0.0,0.0011989672978719075,0.00014962285033488716
least_confidence,723,3,0.29330629110336304,0.0,0.0,0.0,1.0,0.0,723.0,0.0,2465.0,0.0,0.0,0.0,0.0012000799179077148,0.00014865033541139967
least_confidence,724,3,0.29371196031570435,0.0,0.0,0.0,1.0,0.0,724.0,0.0,2465.0,0.0,0.0,0.0,0.001204828421274821,0.0001523723260338516
least_confidence,725,3,0.29411765933036804,0.0,0.0,0.0,1.0,0.0,725.0,0.0,2465.0,0.0,0.0,0.0,0.001208961009979248,0.00015174542659695243
least_confidence,726,3,0.29452332854270935,0.0,0.0,0.0,1.0,0.0,726.0,0.0,2465.0,0.0,0.0,0.0,0.0012139280637105305,0.00014904079416415078
least_confidence,727,3,0.29492899775505066,0.0,0.0,0.0,1.0,0.0,727.0,0.0,2465.0,0.0,0.0,0.0,0.001219610373179118,0.00015079270169630343
least_confidence,728,3,0.29533469676971436,0.0,0.0,0.0,1.0,0.0,728.0,0.0,2465.0,0.0,0.0,0.0,0.0012218753496805828,0.00015105125011735145
least_confidence,729,3,0.29574036598205566,0.0,0.0,0.0,1.0,0.0,729.0,0.0,2465.0,0.0,0.0,0.0,0.0012237032254536946,0.00015093275731212818
least_confidence,730,3,0.296146035194397,0.0,0.0,0.0,1.0,0.0,730.0,0.0,2465.0,0.0,0.0,0.0,0.0012259682019551594,0.00015064481216964877
least_confidence,731,3,0.29655173420906067,0.0,0.0,0.0,1.0,0.0,731.0,0.0,2465.0,0.0,0.0,0.0,0.0012329816818237305,0.0001512305275629863
least_confidence,732,3,0.296957403421402,0.0,0.0,0.0,1.0,0.0,732.0,0.0,2465.0,0.0,0.0,0.0,0.0012359619140625,0.00015151895403629377
least_confidence,733,3,0.2973630726337433,0.0,0.0,0.0,1.0,0.0,733.0,0.0,2465.0,0.0,0.0,0.0,0.0012401541074117024,0.00015106545548251147
least_confidence,734,3,0.297768771648407,0.0,0.0,0.0,1.0,0.0,734.0,0.0,2465.0,0.0,0.0,0.0,0.0012474656105041504,0.00015045966844827512
least_confidence,735,3,0.2981744408607483,0.0,0.0,0.0,1.0,0.0,735.0,0.0,2465.0,0.0,0.0,0.0,0.0012501875559488933,0.00015150450458655137
least_confidence,736,3,0.2985801100730896,0.0,0.0,0.0,1.0,0.0,736.0,0.0,2465.0,0.0,0.0,0.0,0.0012542009353637695,0.00015611909532521238
least_confidence,737,3,0.2989858090877533,0.0,0.0,0.0,1.0,0.0,737.0,0.0,2465.0,0.0,0.0,0.0,0.0012603004773457844,0.000155150522702697
least_confidence,738,3,0.2993914783000946,0.0,0.0,0.0,1.0,0.0,738.0,0.0,2465.0,0.0,0.0,0.0,0.0012626051902770996,0.00015549159999726328
least_confidence,739,3,0.2997971475124359,0.0,0.0,0.0,1.0,0.0,739.0,0.0,2465.0,0.0,0.0,0.0,0.0012709697087605794,0.00015995138873634032
least_confidence,740,3,0.3002028465270996,0.0,0.0,0.0,1.0,0.0,740.0,0.0,2465.0,0.0,0.0,0.0,0.0012725392977396648,0.00015954826556703274
least_confidence,741,3,0.3006085157394409,0.0,0.0,0.0,1.0,0.0,741.0,0.0,2465.0,0.0,0.0,0.0,0.0012752413749694824,0.00015708103488017952
least_confidence,742,3,0.3010141849517822,0.0,0.0,0.0,1.0,0.0,742.0,0.0,2465.0,0.0,0.0,0.0,0.0012767910957336426,0.00015700761777307805
least_confidence,743,3,0.3014198839664459,0.0,0.0,0.0,1.0,0.0,743.0,0.0,2465.0,0.0,0.0,0.0,0.0012791951497395833,0.0001579218986115636
least_confidence,744,3,0.30182555317878723,0.0,0.0,0.0,1.0,0.0,744.0,0.0,2465.0,0.0,0.0,0.0,0.0012825528780619304,0.00015654110684484618
least_confidence,745,3,0.3022312521934509,0.0,0.0,0.0,1.0,0.0,745.0,0.0,2465.0,0.0,0.0,0.0,0.0012915333112080891,0.00016224527613358625
least_confidence,746,3,0.30263692140579224,0.0,0.0,0.0,1.0,0.0,746.0,0.0,2465.0,0.0,0.0,0.0,0.0012939771016438801,0.00016236242024066327
least_confidence,747,3,0.30304259061813354,0.0,0.0,0.0,1.0,0.0,747.0,0.0,2465.0,0.0,0.0,0.0,0.0012992620468139648,0.00016264516349688874
least_confidence,748,3,0.30344828963279724,0.0,0.0,0.0,1.0,0.0,748.0,0.0,2465.0,0.0,0.0,0.0,0.0013037919998168945,0.00016628062203305052
least_confidence,749,3,0.30385395884513855,0.0,0.0,0.0,1.0,0.0,749.0,0.0,2465.0,0.0,0.0,0.0,0.0013082822163899739,0.00016563909745629968
least_confidence,750,3,0.30425962805747986,0.0,0.0,0.0,1.0,0.0,750.0,0.0,2465.0,0.0,0.0,0.0,0.0013125936190287273,0.00016700350229442587
least_confidence,751,3,0.30466532707214355,0.0,0.0,0.0,1.0,0.0,751.0,0.0,2465.0,0.0,0.0,0.0,0.0013159712155659993,0.00016725904008257913
least_confidence,752,3,0.30507099628448486,0.0,0.0,0.0,1.0,0.0,752.0,0.0,2465.0,0.0,0.0,0.0,0.0013189315795898438,0.00016803311582369937
least_confidence,753,3,0.30547666549682617,0.0,0.0,0.0,1.0,0.0,753.0,0.0,2465.0,0.0,0.0,0.0,0.001325845718383789,0.0001676587083254787
least_confidence,754,3,0.30588236451148987,0.0,0.0,0.0,1.0,0.0,754.0,0.0,2465.0,0.0,0.0,0.0,0.0013338327407836914,0.000173342037601986
least_confidence,755,3,0.3062880337238312,0.0,0.0,0.0,1.0,0.0,755.0,0.0,2465.0,0.0,0.0,0.0,0.0013378461201985676,0.00017199738892029426
least_confidence,756,3,0.3066937029361725,0.0,0.0,0.0,1.0,0.0,756.0,0.0,2465.0,0.0,0.0,0.0,0.0013427337010701497,0.00016993290381287556
least_confidence,757,3,0.3070994019508362,0.0,0.0,0.0,1.0,0.0,757.0,0.0,2465.0,0.0,0.0,0.0,0.0013474225997924805,0.00016966461873569618
least_confidence,758,3,0.3075050711631775,0.0,0.0,0.0,1.0,0.0,758.0,0.0,2465.0,0.0,0.0,0.0,0.0013504425684611003,0.00016892205439683757
least_confidence,759,3,0.3079107403755188,0.0,0.0,0.0,1.0,0.0,759.0,0.0,2465.0,0.0,0.0,0.0,0.0013515154520670574,0.0001687090234367532
least_confidence,760,3,0.3083164393901825,0.0,0.0,0.0,1.0,0.0,760.0,0.0,2465.0,0.0,0.0,0.0,0.001354217529296875,0.00016793710650625442
least_confidence,761,3,0.3087221086025238,0.0,0.0,0.0,1.0,0.0,761.0,0.0,2465.0,0.0,0.0,0.0,0.0013554493586222331,0.0001687909902398877
least_confidence,762,3,0.3091277778148651,0.0,0.0,0.0,1.0,0.0,762.0,0.0,2465.0,0.0,0.0,0.0,0.001360158125559489,0.0001708989681128217
least_confidence,763,3,0.3095334768295288,0.0,0.0,0.0,1.0,0.0,763.0,0.0,2465.0,0.0,0.0,0.0,0.0013634165128072102,0.0001715179232303428
least_confidence,764,3,0.3099391460418701,0.0,0.0,0.0,1.0,0.0,764.0,0.0,2465.0,0.0,0.0,0.0,0.0013665358225504558,0.00017299065909796006
least_confidence,765,3,0.3103448152542114,0.0,0.0,0.0,1.0,0.0,765.0,0.0,2465.0,0.0,0.0,0.0,0.001368880271911621,0.00017170616427700117
least_confidence,766,3,0.3107505142688751,0.0,0.0,0.0,1.0,0.0,766.0,0.0,2465.0,0.0,0.0,0.0,0.0013712644577026367,0.00017133773736639302
least_confidence,767,3,0.31115618348121643,0.0,0.0,0.0,1.0,0.0,767.0,0.0,2465.0,0.0,0.0,0.0,0.0013748407363891602,0.00017275030932738602
least_confidence,768,3,0.31156185269355774,0.0,0.0,0.0,1.0,0.0,768.0,0.0,2465.0,0.0,0.0,0.0,0.0013845960299173992,0.00017308435102185047
least_confidence,769,3,0.31196755170822144,0.0,0.0,0.0,1.0,0.0,769.0,0.0,2465.0,0.0,0.0,0.0,0.0013915499051411946,0.00017262690821663002
least_confidence,770,3,0.31237322092056274,0.0,0.0,0.0,1.0,0.0,770.0,0.0,2465.0,0.0,0.0,0.0,0.0013949871063232422,0.00017387332488069115
least_confidence,771,3,0.31277889013290405,0.0,0.0,0.0,1.0,0.0,771.0,0.0,2465.0,0.0,0.0,0.0,0.0013979673385620117,0.00017447191457739704
least_confidence,772,3,0.31318458914756775,0.0,0.0,0.0,1.0,0.0,772.0,0.0,2465.0,0.0,0.0,0.0,0.0014045039812723796,0.00017752106721488485
least_confidence,773,3,0.31359025835990906,0.0,0.0,0.0,1.0,0.0,773.0,0.0,2465.0,0.0,0.0,0.0,0.0014095902442932129,0.00017701117083750232
least_confidence,774,3,0.31399595737457275,0.0,0.0,0.0,1.0,0.0,774.0,0.0,2465.0,0.0,0.0,0.0,0.0014162063598632812,0.0001821074171145691
least_confidence,775,3,0.31440162658691406,0.0,0.0,0.0,1.0,0.0,775.0,0.0,2465.0,0.0,0.0,0.0,0.001423497994740804,0.00018209504372225806
least_confidence,776,3,0.31480729579925537,0.0,0.0,0.0,1.0,0.0,776.0,0.0,2465.0,0.0,0.0,0.0,0.0014332930246988933,0.00018478351445768166
least_confidence,777,3,0.31521299481391907,0.0,0.0,0.0,1.0,0.0,777.0,0.0,2465.0,0.0,0.0,0.0,0.0014388561248779297,0.00018850258921099857
least_confidence,778,3,0.3156186640262604,0.0,0.0,0.0,1.0,0.0,778.0,0.0,2465.0,0.0,0.0,0.0,0.0014432867368062337,0.0001918675418404601
least_confidence,779,3,0.3160243332386017,0.0,0.0,0.0,1.0,0.0,779.0,0.0,2465.0,0.0,0.0,0.0,0.0014473994572957356,0.00019099506702907528
least_confidence,780,3,0.3164300322532654,0.0,0.0,0.0,1.0,0.0,780.0,0.0,2465.0,0.0,0.0,0.0,0.0014493862787882488,0.0001925876731567679
least_confidence,781,3,0.3168357014656067,0.0,0.0,0.0,1.0,0.0,781.0,0.0,2465.0,0.0,0.0,0.0,0.0014599959055582683,0.00019788587866735165
least_confidence,782,3,0.317241370677948,0.0,0.0,0.0,1.0,0.0,782.0,0.0,2465.0,0.0,0.0,0.0,0.001462419827779134,0.00019713148934029693
least_confidence,783,3,0.3176470696926117,0.0,0.0,0.0,1.0,0.0,783.0,0.0,2465.0,0.0,0.0,0.0,0.0014679233233133953,0.0001959011895652525
least_confidence,784,3,0.318052738904953,0.0,0.0,0.0,1.0,0.0,784.0,0.0,2465.0,0.0,0.0,0.0,0.0014699896176656087,0.00019624060471355967
least_confidence,785,3,0.3184584081172943,0.0,0.0,0.0,1.0,0.0,785.0,0.0,2465.0,0.0,0.0,0.0,0.0014712214469909668,0.00019496035142471405
least_confidence,786,3,0.318864107131958,0.0,0.0,0.0,1.0,0.0,786.0,0.0,2465.0,0.0,0.0,0.0,0.0014754533767700195,0.00019344278293509425
least_confidence,787,3,0.3192697763442993,0.0,0.0,0.0,1.0,0.0,787.0,0.0,2465.0,0.0,0.0,0.0,0.0014779965082804363,0.00019262967297389912
least_confidence,788,3,0.3196754455566406,0.0,0.0,0.0,1.0,0.0,788.0,0.0,2465.0,0.0,0.0,0.0,0.0014801025390625,0.00019280163877780418
least_confidence,789,3,0.3200811445713043,0.0,0.0,0.0,1.0,0.0,789.0,0.0,2465.0,0.0,0.0,0.0,0.0014847517013549805,0.00019159779325298248
least_confidence,790,3,0.32048681378364563,0.0,0.0,0.0,1.0,0.0,790.0,0.0,2465.0,0.0,0.0,0.0,0.0014872948328653972,0.00019207461728994985
least_confidence,791,3,0.32089248299598694,0.0,0.0,0.0,1.0,0.0,791.0,0.0,2465.0,0.0,0.0,0.0,0.0014947056770324707,0.0001886325135450103
least_confidence,792,3,0.32129818201065063,0.0,0.0,0.0,1.0,0.0,792.0,0.0,2465.0,0.0,0.0,0.0,0.0014950235684712727,0.00018854251136643318
least_confidence,793,3,0.32170385122299194,0.0,0.0,0.0,1.0,0.0,793.0,0.0,2465.0,0.0,0.0,0.0,0.0015000104904174805,0.0001876621548416961
least_confidence,794,3,0.32210952043533325,0.0,0.0,0.0,1.0,0.0,794.0,0.0,2465.0,0.0,0.0,0.0,0.0015018781026204426,0.00018853700283789752
least_confidence,795,3,0.32251521944999695,0.0,0.0,0.0,1.0,0.0,795.0,0.0,2465.0,0.0,0.0,0.0,0.0015059312184651692,0.00019028880525793162
least_confidence,796,3,0.32292088866233826,0.0,0.0,0.0,1.0,0.0,796.0,0.0,2465.0,0.0,0.0,0.0,0.0015088319778442383,0.00019141362037504577
least_confidence,797,3,0.32332655787467957,0.0,0.0,0.0,1.0,0.0,797.0,0.0,2465.0,0.0,0.0,0.0,0.0015114148457845051,0.00019051888111880623
least_confidence,798,3,0.32373225688934326,0.0,0.0,0.0,1.0,0.0,798.0,0.0,2465.0,0.0,0.0,0.0,0.0015136202176411946,0.00018815631091114243
least_confidence,799,3,0.32413792610168457,0.0,0.0,0.0,1.0,0.0,799.0,0.0,2465.0,0.0,0.0,0.0,0.0015169779459635417,0.00018756761479263935
least_confidence,800,3,0.32454362511634827,0.0,0.0,0.0,1.0,0.0,800.0,0.0,2465.0,0.0,0.0,0.0,0.0015187660853068035,0.00018610256678188567
least_confidence,801,3,0.3249492943286896,0.0,0.0,0.0,1.0,0.0,801.0,0.0,2465.0,0.0,0.0,0.0,0.0015215675036112468,0.00018658810058876273
least_confidence,802,3,0.3253549635410309,0.0,0.0,0.0,1.0,0.0,802.0,0.0,2465.0,0.0,0.0,0.0,0.0015283624331156413,0.00018538375413525374
least_confidence,803,3,0.3257606625556946,0.0,0.0,0.0,1.0,0.0,803.0,0.0,2465.0,0.0,0.0,0.0,0.0015325546264648438,0.0001871943502916659
least_confidence,804,3,0.3261663317680359,0.0,0.0,0.0,1.0,0.0,804.0,0.0,2465.0,0.0,0.0,0.0,0.001535654067993164,0.00018831817506468444
least_confidence,805,3,0.3265720009803772,0.0,0.0,0.0,1.0,0.0,805.0,0.0,2465.0,0.0,0.0,0.0,0.0015374819437662761,0.0001896046662218008
least_confidence,806,3,0.3269776999950409,0.0,0.0,0.0,1.0,0.0,806.0,0.0,2465.0,0.0,0.0,0.0,0.0015427271525065105,0.00019303503444388862
least_confidence,807,3,0.3273833692073822,0.0,0.0,0.0,1.0,0.0,807.0,0.0,2465.0,0.0,0.0,0.0,0.001555045445760091,0.0001967189354007025
least_confidence,808,3,0.3277890384197235,0.0,0.0,0.0,1.0,0.0,808.0,0.0,2465.0,0.0,0.0,0.0,0.0015653371810913086,0.000203620011090484
least_confidence,809,3,0.3281947374343872,0.0,0.0,0.0,1.0,0.0,809.0,0.0,2465.0,0.0,0.0,0.0,0.0015697677930196126,0.0002029113253194905
least_confidence,810,3,0.3286004066467285,0.0,0.0,0.0,1.0,0.0,810.0,0.0,2465.0,0.0,0.0,0.0,0.0015713969866434734,0.0002035571855745152
least_confidence,811,3,0.3290060758590698,0.0,0.0,0.0,1.0,0.0,811.0,0.0,2465.0,0.0,0.0,0.0,0.0015721519788106282,0.0002036079330030476
least_confidence,812,3,0.3294117748737335,0.0,0.0,0.0,1.0,0.0,812.0,0.0,2465.0,0.0,0.0,0.0,0.001579006512959798,0.00020654676691029536
least_confidence,813,3,0.32981744408607483,0.0,0.0,0.0,1.0,0.0,813.0,0.0,2465.0,0.0,0.0,0.0,0.0015826622645060222,0.0002050560644897126
least_confidence,814,3,0.33022311329841614,0.0,0.0,0.0,1.0,0.0,814.0,0.0,2465.0,0.0,0.0,0.0,0.0015890995661417644,0.00020378610033735666
least_confidence,815,3,0.33062881231307983,0.0,0.0,0.0,1.0,0.0,815.0,0.0,2465.0,0.0,0.0,0.0,0.0015973448753356934,0.00020468872593965985
least_confidence,816,3,0.33103448152542114,0.0,0.0,0.0,1.0,0.0,816.0,0.0,2465.0,0.0,0.0,0.0,0.0016014377276102703,0.00020560042753501863
least_confidence,817,3,0.33144015073776245,0.0,0.0,0.0,1.0,0.0,817.0,0.0,2465.0,0.0,0.0,0.0,0.0016051928202311199,0.0002077441625389709
least_confidence,818,3,0.33184584975242615,0.0,0.0,0.0,1.0,0.0,818.0,0.0,2465.0,0.0,0.0,0.0,0.0016113718350728352,0.00021144628417098328
least_confidence,819,3,0.33225151896476746,0.0,0.0,0.0,1.0,0.0,819.0,0.0,2465.0,0.0,0.0,0.0,0.001612563927968343,0.00021185089169211403
least_confidence,820,3,0.33265718817710876,0.0,0.0,0.0,1.0,0.0,820.0,0.0,2465.0,0.0,0.0,0.0,0.0016182462374369304,0.00020937237822517122
least_confidence,821,3,0.33306288719177246,0.0,0.0,0.0,1.0,0.0,821.0,0.0,2465.0,0.0,0.0,0.0,0.0016236305236816406,0.00021236768291201725
least_confidence,822,3,0.33346855640411377,0.0,0.0,0.0,1.0,0.0,822.0,0.0,2465.0,0.0,0.0,0.0,0.0016271670659383137,0.000213157017692433
least_confidence,823,3,0.3338742256164551,0.0,0.0,0.0,1.0,0.0,823.0,0.0,2465.0,0.0,0.0,0.0,0.001634220282236735,0.00021530171462741656
least_confidence,824,3,0.3342799246311188,0.0,0.0,0.0,1.0,0.0,824.0,0.0,2465.0,0.0,0.0,0.0,0.0016355315844217937,0.00021456846652518808
least_confidence,825,3,0.3346855938434601,0.0,0.0,0.0,1.0,0.0,825.0,0.0,2465.0,0.0,0.0,0.0,0.0016402602195739746,0.00021646697438830337
least_confidence,826,3,0.3350912630558014,0.0,0.0,0.0,1.0,0.0,826.0,0.0,2465.0,0.0,0.0,0.0,0.0016406774520874023,0.00021664218648500934
least_confidence,827,3,0.3354969620704651,0.0,0.0,0.0,1.0,0.0,827.0,0.0,2465.0,0.0,0.0,0.0,0.0016429424285888672,0.00021372252555133017
least_confidence,828,3,0.3359026312828064,0.0,0.0,0.0,1.0,0.0,828.0,0.0,2465.0,0.0,0.0,0.0,0.001644730567932129,0.00021364102397042572
least_confidence,829,3,0.3363083302974701,0.0,0.0,0.0,1.0,0.0,829.0,0.0,2465.0,0.0,0.0,0.0,0.0016465187072753906,0.00021418129394294632
least_confidence,830,3,0.3367139995098114,0.0,0.0,0.0,1.0,0.0,830.0,0.0,2465.0,0.0,0.0,0.0,0.0016503334045410156,0.00021040164375666335
least_confidence,831,3,0.3371196687221527,0.0,0.0,0.0,1.0,0.0,831.0,0.0,2465.0,0.0,0.0,0.0,0.0016576647758483887,0.00020085298996900682
least_confidence,832,3,0.3375253677368164,0.0,0.0,0.0,1.0,0.0,832.0,0.0,2465.0,0.0,0.0,0.0,0.0016605257987976074,0.00019812021460775762
least_confidence,833,3,0.3379310369491577,0.0,0.0,0.0,1.0,0.0,833.0,0.0,2465.0,0.0,0.0,0.0,0.0016663074493408203,0.00019075622662470627
least_confidence,834,3,0.338336706161499,0.0,0.0,0.0,1.0,0.0,834.0,0.0,2465.0,0.0,0.0,0.0,0.0016751488049825032,0.00019367187172642325
least_confidence,835,3,0.3387424051761627,0.0,0.0,0.0,1.0,0.0,835.0,0.0,2465.0,0.0,0.0,0.0,0.0016779899597167969,0.0001946503546706851
least_confidence,836,3,0.33914807438850403,0.0,0.0,0.0,1.0,0.0,836.0,0.0,2465.0,0.0,0.0,0.0,0.0016796191533406575,0.0001949701388203613
least_confidence,837,3,0.33955374360084534,0.0,0.0,0.0,1.0,0.0,837.0,0.0,2465.0,0.0,0.0,0.0,0.0016863346099853516,0.0001977568996916451
least_confidence,838,3,0.33995944261550903,0.0,0.0,0.0,1.0,0.0,838.0,0.0,2465.0,0.0,0.0,0.0,0.0016913612683614094,0.00019856853216723255
least_confidence,839,3,0.34036511182785034,0.0,0.0,0.0,1.0,0.0,839.0,0.0,2465.0,0.0,0.0,0.0,0.0016954938570658367,0.00019914692518157497
least_confidence,840,3,0.34077078104019165,0.0,0.0,0.0,1.0,0.0,840.0,0.0,2465.0,0.0,0.0,0.0,0.0016986926396687825,0.00020128934987097798
least_confidence,841,3,0.34117648005485535,0.0,0.0,0.0,1.0,0.0,841.0,0.0,2465.0,0.0,0.0,0.0,0.0017006794611612956,0.00020261067662726668
least_confidence,842,3,0.34158214926719666,0.0,0.0,0.0,1.0,0.0,842.0,0.0,2465.0,0.0,0.0,0.0,0.0017063021659851074,0.00020344430610048347
least_confidence,843,3,0.34198781847953796,0.0,0.0,0.0,1.0,0.0,843.0,0.0,2465.0,0.0,0.0,0.0,0.0017095605532328288,0.00019959397293974518
least_confidence,844,3,0.34239351749420166,0.0,0.0,0.0,1.0,0.0,844.0,0.0,2465.0,0.0,0.0,0.0,0.0017113685607910156,0.00019904207569533232
least_confidence,845,3,0.34279918670654297,0.0,0.0,0.0,1.0,0.0,845.0,0.0,2465.0,0.0,0.0,0.0,0.0017142295837402344,0.00019774698273235418
least_confidence,846,3,0.3432048559188843,0.0,0.0,0.0,1.0,0.0,846.0,0.0,2465.0,0.0,0.0,0.0,0.0017208456993103027,0.0001974970440872401
least_confidence,847,3,0.343610554933548,0.0,0.0,0.0,1.0,0.0,847.0,0.0,2465.0,0.0,0.0,0.0,0.001726388931274414,0.00019695735947429776
