score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,2079,3,0.8434076905250549,0.0,0.016514350349704426,0.00022674565469189001,0.9834856390953064,0.00022675004498860988,2079.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.1404535174369812,0.008637178850166268
least_confidence,2080,3,0.8438133597373962,0.0,0.016506411135196686,0.00022663677533323685,0.9834935863812765,0.00022663765339258084,2080.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.14105457067489624,0.009009227321658764
least_confidence,2081,3,0.8442190885543823,0.0,0.016498477508624394,0.00022652789597458372,0.9835015336672465,0.0002265252617965518,2081.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.14147597551345825,0.009240205238654051
least_confidence,2082,3,0.8446247577667236,0.0,0.01649055319527785,0.00022641901661593058,0.9835094213485718,0.00022641287020052275,2082.0,0.0,2465.0,0.0,34.333333333333336,0.4714045207910317,0.14180169502894083,0.009465506453921349
least_confidence,2083,3,0.8450304269790649,0.0,0.016802688439687092,0.0003919814164194346,0.9831973115603129,0.0003919882604662288,2083.0,0.0,2465.0,0.0,35.0,0.816496580927726,0.14249086380004883,0.009422484302564735
least_confidence,2084,3,0.8454360961914062,0.0,0.01695457473397255,0.00045240427191593655,0.9830453991889954,0.00045240427191593655,2084.0,0.0,2465.0,0.0,35.333333333333336,0.9428090415820634,0.14372771978378296,0.009537917304155206
least_confidence,2085,3,0.8458417654037476,0.0,0.017106315741936367,0.000598186530070501,0.982893685499827,0.0005981931678580583,2085.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.1441586216290792,0.009701144172017192
least_confidence,2086,3,0.8462474942207336,0.0,0.017098114515344303,0.0005978992920527586,0.9829018910725912,0.0005978958076456525,2086.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.14457929134368896,0.009554989072544769
least_confidence,2087,3,0.846653163433075,0.0,0.017089921981096268,0.0005976133815361035,0.9829100767771403,0.0005976196871653342,2087.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.14497647682825723,0.009533241423105694
least_confidence,2088,3,0.8470588326454163,0.0,0.01708173689742883,0.0005973269732061087,0.9829182823499044,0.0005973223269527876,2088.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.14590547482172647,0.00927001239310701
least_confidence,2089,3,0.8474645018577576,0.0,0.017073559885223705,0.0005970412286268647,0.9829264481862386,0.000597051516830057,2089.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.14614319801330566,0.00916713892944644
least_confidence,2090,3,0.8478701710700989,0.0,0.01706539032359918,0.0005967554840476209,0.9829345941543579,0.0005967541566175458,2090.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.14661059776941934,0.009182315496182435
least_confidence,2091,3,0.8482758402824402,0.0,0.017057229454318684,0.0005964705691565393,0.9829427798589071,0.000596478036420214,2091.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.14679465691248575,0.0092806967205669
least_confidence,2092,3,0.8486815690994263,0.0,0.017049075414737064,0.0005961854883277698,0.9829509258270264,0.0005961806762077028,2092.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.14733328421910605,0.009223100780179107
least_confidence,2093,3,0.8490872383117676,0.0,0.017040930067499478,0.0005958997437485259,0.9829590717951456,0.0005958833159951917,2093.0,0.0,2465.0,0.0,35.666666666666664,1.247219128924647,0.148267130057017,0.008398828109400128
least_confidence,2094,3,0.8494929075241089,0.0,0.01719197692970435,0.000779843628500899,0.9828080137570699,0.0007798641600131623,2094.0,0.0,2465.0,0.0,36.0,1.632993161855452,0.14894123872121176,0.008589756423461535
least_confidence,2095,3,0.8498985767364502,0.0,0.017342880368232727,0.0009808138172097745,0.9826571345329285,0.0009808095870995528,2095.0,0.0,2465.0,0.0,36.333333333333336,2.0548046676563256,0.14919809500376383,0.008711697854675456
least_confidence,2096,3,0.8503042459487915,0.0,0.01733460525671641,0.0009803453670275612,0.9826653997103373,0.000980322906461016,2096.0,0.0,2465.0,0.0,36.333333333333336,2.0548046676563256,0.14946689208348593,0.00862499056498744
least_confidence,2097,3,0.8507099151611328,0.0,0.01732633945842584,0.0009798784276500484,0.9826736450195312,0.0009798813485550522,2097.0,0.0,2465.0,0.0,36.333333333333336,2.0548046676563256,0.15025691191355386,0.008996394667459507
least_confidence,2098,3,0.8511156439781189,0.0,0.017318081110715866,0.0009794114882725354,0.9826819101969401,0.000979414006344018,2098.0,0.0,2465.0,0.0,36.333333333333336,2.0548046676563256,0.1510575811068217,0.009353428540957888
least_confidence,2099,3,0.8515213131904602,0.0,0.017468636234601338,0.0009789445488950226,0.9825313687324524,0.000978924102734856,2099.0,0.0,2465.0,0.0,36.666666666666664,2.0548046676563256,0.15176159143447876,0.009350868233256242
least_confidence,2100,3,0.8519269824028015,0.0,0.017460317661364872,0.000978478314559757,0.9825396736462911,0.0009784857679266585,2100.0,0.0,2465.0,0.0,36.666666666666664,2.0548046676563256,0.1523738900820414,0.00921154308293301
least_confidence,2101,3,0.8523326516151428,0.0,0.01745200715959072,0.000978012180944697,0.9825479785601298,0.0009780184256201214,2101.0,0.0,2465.0,0.0,36.666666666666664,2.0548046676563256,0.15276428063710532,0.009284160134265581
least_confidence,2102,3,0.8527383208274841,0.0,0.017602283507585526,0.0011653143143424216,0.982397715250651,0.0011653067102101297,2102.0,0.0,2465.0,0.0,37.0,2.449489742783178,0.1536276936531067,0.009583518330938188
least_confidence,2103,3,0.8531439900398254,0.0,0.0175939134011666,0.0011647599669247248,0.9824060797691345,0.0011647470397557775,2103.0,0.0,2465.0,0.0,37.0,2.449489742783178,0.15405728419621786,0.009324667222798975
least_confidence,2104,3,0.8535497188568115,0.0,0.017585551366209984,0.0011642056195068627,0.982414444287618,0.001164187369470881,2104.0,0.0,2465.0,0.0,37.0,2.449489742783178,0.15452367067337036,0.009047245298964756
least_confidence,2105,3,0.8539553880691528,0.0,0.01773555080095927,0.0009761543947457856,0.9822644591331482,0.0009761587257831393,2105.0,0.0,2465.0,0.0,37.333333333333336,2.0548046676563256,0.15477744738260904,0.00897572387814357
least_confidence,2106,3,0.8543610572814941,0.0,0.017885406812032063,0.000807061681707773,0.9821145931879679,0.0008070773894956314,2106.0,0.0,2465.0,0.0,37.666666666666664,1.699673171197595,0.1552786628405253,0.009267608951033745
least_confidence,2107,3,0.8547667264938354,0.0,0.017876918117205303,0.0008066794616158132,0.9821230967839559,0.000806672155833274,2107.0,0.0,2465.0,0.0,37.666666666666664,1.699673171197595,0.1554808815320333,0.009324831573655117
least_confidence,2108,3,0.8551723957061768,0.0,0.017868437493840855,0.0008062969979938428,0.982131560643514,0.0008062864044737943,2108.0,0.0,2465.0,0.0,37.666666666666664,1.699673171197595,0.156366765499115,0.009913307247267278
least_confidence,2109,3,0.8555780649185181,0.0,0.01801801783343156,0.0007742971126363128,0.9819819927215576,0.0007742917896843028,2109.0,0.0,2465.0,0.0,38.0,1.632993161855452,0.15693225463231406,0.010301587143208798
least_confidence,2110,3,0.8559837937355042,0.0,0.018009478847185772,0.000773930589377918,0.9819905161857605,0.0007739511207636372,2110.0,0.0,2465.0,0.0,38.0,1.632993161855452,0.15802925825119019,0.00948562023764971
least_confidence,2111,3,0.8563894629478455,0.0,0.018000947311520576,0.0007735633056977009,0.9819990396499634,0.0007735617848543051,2111.0,0.0,2465.0,0.0,38.0,1.632993161855452,0.15832893053690592,0.009469044435877379
least_confidence,2112,3,0.8567951321601868,0.0,0.017992424468199413,0.0007731975428611288,0.9820075829823812,0.0007731967825669406,2112.0,0.0,2465.0,0.0,38.0,1.632993161855452,0.15930316845575967,0.008151153127901066
least_confidence,2113,3,0.8572008013725281,0.0,0.01798390969634056,0.0007728317800243073,0.9820160865783691,0.0007728317800243073,2113.0,0.0,2465.0,0.0,38.0,1.632993161855452,0.16058212518692017,0.007941499560911182
least_confidence,2114,3,0.8576064705848694,0.0,0.01813308149576187,0.000971998573853779,0.9818669160207113,0.0009719945451052649,2114.0,0.0,2465.0,0.0,38.333333333333336,2.0548046676563256,0.16091793775558472,0.008112665904762215
least_confidence,2115,3,0.8580121994018555,0.0,0.018439716349045437,0.0007721010147727364,0.9815602898597717,0.0007721017751943095,2115.0,0.0,2465.0,0.0,39.0,1.632993161855452,0.1615040898323059,0.008330185235746834
least_confidence,2116,3,0.8584178686141968,0.0,0.0184310016532739,0.0007717360123577376,0.9815690120061239,0.0007717367729071865,2116.0,0.0,2465.0,0.0,39.0,1.632993161855452,0.16235425074895224,0.008216090964140344
least_confidence,2117,3,0.8588235378265381,0.0,0.018422295649846394,0.0007713710099427388,0.9815776944160461,0.0007713717703643118,2117.0,0.0,2465.0,0.0,39.0,1.632993161855452,0.16332648197809854,0.008568520147749626
least_confidence,2118,3,0.8592292070388794,0.0,0.01857097881535689,0.0009701622410817544,0.9814290205637614,0.0009701799678731481,2118.0,0.0,2465.0,0.0,39.333333333333336,2.0548046676563256,0.16408594449361166,0.008566701660557181
least_confidence,2119,3,0.8596348762512207,0.0,0.01856221506992976,0.0009697044672528668,0.9814377824465433,0.0009697158486644458,2119.0,0.0,2465.0,0.0,39.333333333333336,2.0548046676563256,0.1644367774327596,0.008698850182225073
least_confidence,2120,3,0.860040545463562,0.0,0.01855345939596494,0.0009692474991864628,0.9814465443293253,0.0009692517295843547,2120.0,0.0,2465.0,0.0,39.333333333333336,2.0548046676563256,0.1656524340311686,0.008468225907111273
least_confidence,2121,3,0.8604462742805481,0.0,0.01854471117258072,0.0009687905311200902,0.9814552863438925,0.0009687843871808966,2121.0,0.0,2465.0,0.0,39.333333333333336,2.0548046676563256,0.166355828444163,0.008798704800004793
least_confidence,2122,3,0.8608519434928894,0.0,0.018535972262422245,0.0009683335630537491,0.9814640084902445,0.0009683428293387015,2122.0,0.0,2465.0,0.0,39.333333333333336,2.0548046676563256,0.16755322615305582,0.009504439180048839
least_confidence,2123,3,0.8612576127052307,0.0,0.018527241423726082,0.0009678780050718409,0.9814727703730265,0.0009678787101299993,2123.0,0.0,2465.0,0.0,39.333333333333336,2.0548046676563256,0.16770116488138834,0.009363740780864313
least_confidence,2124,3,0.861663281917572,0.0,0.018675454581777256,0.0009674218427678262,0.9813245534896851,0.0009674371522556135,2124.0,0.0,2465.0,0.0,39.666666666666664,2.0548046676563256,0.1679626703262329,0.009497711798608326
least_confidence,2125,3,0.8620689511299133,0.0,0.018666666621963184,0.0009669670905484961,0.981333335240682,0.000966969810141872,2125.0,0.0,2465.0,0.0,39.666666666666664,2.0548046676563256,0.1683898170789083,0.00919277561145679
least_confidence,2126,3,0.8624746203422546,0.0,0.018657886733611424,0.0009665124390492129,0.981342097123464,0.0009665056908042552,2126.0,0.0,2465.0,0.0,39.666666666666664,2.0548046676563256,0.16896724700927734,0.009019868412255737
least_confidence,2127,3,0.8628803491592407,0.0,0.01880582980811596,0.0007677445588652604,0.9811941782633463,0.0007677460798371967,2127.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.16967870791753134,0.009386106229331198
least_confidence,2128,3,0.863286018371582,0.0,0.018796992177764576,0.0007673833585588766,0.981203019618988,0.0007673810772936573,2128.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.17061227560043335,0.009765358798550328
least_confidence,2129,3,0.8636916875839233,0.0,0.01878816323975722,0.0007670229186740652,0.9812118411064148,0.0007670404083729916,2129.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.17169926563898721,0.010381406272379323
least_confidence,2130,3,0.8640973567962646,0.0,0.018779342994093895,0.0007666632392108262,0.9812206625938416,0.0007666510724636596,2130.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.17269686857859293,0.009156062575238941
least_confidence,2131,3,0.864503026008606,0.0,0.018770530199011166,0.0007663035597478384,0.9812294840812683,0.0007663104035429939,2131.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.17357919613520303,0.008325492555864882
least_confidence,2132,3,0.8649086952209473,0.0,0.01876172609627247,0.0007659438802845992,0.9812382658322653,0.0007659454012568377,2132.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.17393171787261963,0.008430881061835711
least_confidence,2133,3,0.8653144240379333,0.0,0.0187529306858778,0.0007655849612431836,0.981247067451477,0.0007655803987129961,2133.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.17432663838068643,0.008385932606541031
least_confidence,2134,3,0.8657200932502747,0.0,0.01874414272606373,0.000765226042201768,0.981255849202474,0.0007652153964269628,2134.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.17474857966105142,0.008626470129776161
least_confidence,2135,3,0.866125762462616,0.0,0.01873536283771197,0.0007648678835821764,0.9812646309534708,0.0007648747275063547,2135.0,0.0,2465.0,0.0,40.0,1.632993161855452,0.17506295442581177,0.008647436505427908
least_confidence,2136,3,0.8665314316749573,0.0,0.018882646535833675,0.00096198778036591,0.9811173478762308,0.0009619998668197711,2136.0,0.0,2465.0,0.0,40.333333333333336,2.0548046676563256,0.17617026964823404,0.008278508172003856
least_confidence,2137,3,0.8669371008872986,0.0,0.01902979239821434,0.0007953548367542915,0.9809702038764954,0.0007953723709030341,2137.0,0.0,2465.0,0.0,40.666666666666664,1.699673171197595,0.17672359943389893,0.008649323047879857
least_confidence,2138,3,0.8673427700996399,0.0,0.019020892058809597,0.000794982114326128,0.9809791048367819,0.000794994412611929,2138.0,0.0,2465.0,0.0,40.666666666666664,1.699673171197595,0.17763133843739828,0.009270314947644076
least_confidence,2139,3,0.867748498916626,0.0,0.019011999169985454,0.0007946108530772035,0.9809880057970682,0.0007946164543781715,2139.0,0.0,2465.0,0.0,40.666666666666664,1.699673171197595,0.17826640605926514,0.009321822325261924
least_confidence,2140,3,0.8681541681289673,0.0,0.019158878674109776,0.0007630808925920779,0.9808411200841268,0.000763074048925998,2140.0,0.0,2465.0,0.0,41.0,1.632993161855452,0.17915568749109903,0.009229977232737135
least_confidence,2141,3,0.8685598373413086,0.0,0.01946131077905496,0.0005825409357626597,0.9805386861165365,0.0005825552064701777,2141.0,0.0,2465.0,0.0,41.666666666666664,1.247219128924647,0.17981829245885214,0.009432812617431428
least_confidence,2142,3,0.8689655065536499,0.0,0.019607843831181526,0.000381184188730503,0.9803921381632487,0.0003811841889893975,2142.0,0.0,2465.0,0.0,42.0,0.816496580927726,0.18081225951512656,0.010159398250207839
least_confidence,2143,3,0.8693711757659912,0.0,0.019909783576925594,0.0005819973241240984,0.9800902207692465,0.0005819817260603381,2143.0,0.0,2465.0,0.0,42.666666666666664,1.247219128924647,0.18136811256408691,0.010296760089328897
least_confidence,2144,3,0.8697769045829773,0.0,0.019900497669974964,0.0005817248545540594,0.9800994992256165,0.0005817321561000938,2144.0,0.0,2465.0,0.0,42.666666666666664,1.247219128924647,0.18167235453923544,0.010204471962236982
least_confidence,2145,3,0.8701825737953186,0.0,0.020202020183205605,0.0007923886432397473,0.9797979791959127,0.0007924071515366103,2145.0,0.0,2465.0,0.0,43.333333333333336,1.699673171197595,0.18419392903645834,0.011428408696948911
least_confidence,2146,3,0.8705882430076599,0.0,0.02034793421626091,0.000878666961042991,0.9796520471572876,0.0008786774977551188,2146.0,0.0,2465.0,0.0,43.666666666666664,1.8856180831641267,0.1848369836807251,0.011798014439775148
least_confidence,2147,3,0.8709939122200012,0.0,0.020338456456859905,0.0008782569073293538,0.9796615242958069,0.0008782560292700098,2147.0,0.0,2465.0,0.0,43.666666666666664,1.8856180831641267,0.18535802761713663,0.011812365768331227
least_confidence,2148,3,0.8713995814323425,0.0,0.02048417180776596,0.0006583864573008034,0.9795158306757609,0.0006583899695381793,2148.0,0.0,2465.0,0.0,44.0,1.4142135623730951,0.1858400305112203,0.011417655277422844
least_confidence,2149,3,0.8718052506446838,0.0,0.020474639410773914,0.0006580800145897554,0.9795253872871399,0.0006580808926490994,2149.0,0.0,2465.0,0.0,44.0,1.4142135623730951,0.1862013339996338,0.01147578681387543
least_confidence,2150,3,0.8722109794616699,0.0,0.020620154837767284,0.0007905452440764163,0.9793798526128134,0.0007905368423255368,2150.0,0.0,2465.0,0.0,44.333333333333336,1.699673171197595,0.1867710749308268,0.010887257168197302
least_confidence,2151,3,0.8726166486740112,0.0,0.020610568424065907,0.0007901780010698537,0.9793894092241923,0.0007901783663934145,2151.0,0.0,2465.0,0.0,44.333333333333336,1.699673171197595,0.18745301167170206,0.01080320654207006
least_confidence,2152,3,0.8730223178863525,0.0,0.02060099132359028,0.000789810758063291,0.9793990055720011,0.0007898276834163383,2152.0,0.0,2465.0,0.0,44.333333333333336,1.699673171197595,0.18858846028645834,0.011129960054573484
least_confidence,2153,3,0.8734279870986938,0.0,0.02074624535938104,0.00087580975593769,0.9792537689208984,0.000875811512056378,2153.0,0.0,2465.0,0.0,44.666666666666664,1.8856180831641267,0.18900026877721152,0.011189354299035528
least_confidence,2154,3,0.8738336563110352,0.0,0.020736614242196083,0.0008754032144614287,0.9792633851369222,0.0008754181414702763,2154.0,0.0,2465.0,0.0,44.666666666666664,1.8856180831641267,0.19191396236419678,0.013068944223170956
least_confidence,2155,3,0.8742393255233765,0.0,0.021036349857846897,0.0007887121949315907,0.9789636333783468,0.0007887132908447406,2155.0,0.0,2465.0,0.0,45.333333333333336,1.699673171197595,0.19216501712799072,0.012937482592093034
