score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,919,3,0.3728194832801819,0.0,0.0007254261678705612,0.0010259075251028893,0.9992745717366537,0.0010259104885531752,919.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0021879871686299643,0.0010648782079502104
least_confidence,920,3,0.3732251524925232,0.0,0.0007246376480907202,0.0010247923897360386,0.9992753664652506,0.0010247865725928848,920.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0021933714548746743,0.0010720435782721532
least_confidence,921,3,0.3736308217048645,0.0,0.0007238509133458138,0.0010236797787898017,0.9992761413256327,0.0010236907545316015,921.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002202451229095459,0.0010752880694711025
least_confidence,922,3,0.3740365207195282,0.0,0.0007230658084154129,0.001022569472749343,0.9992769360542297,0.001022566838571311,922.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002204457918802897,0.0010774951328688853
least_confidence,923,3,0.3744421899318695,0.0,0.0007222824109097322,0.00102146158137208,0.9992777109146118,0.0010214710205100278,923.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002207199732462565,0.0010763871886516154
least_confidence,924,3,0.3748478591442108,0.0,0.0007215007208287716,0.001020356104658013,0.9992785056432089,0.0010203471045497371,924.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0022115707397460938,0.0010795259198053402
least_confidence,925,3,0.3752535581588745,0.0,0.0007207207381725311,0.001019253042607142,0.9992792805035909,0.0010192512864884542,925.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002217113971710205,0.0010811734639082822
least_confidence,926,3,0.3756592273712158,0.0,0.0007199423853307962,0.0010181522854620488,0.999280055363973,0.0010181554684271707,926.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0022315382957458496,0.0010868316757834764
least_confidence,927,3,0.37606489658355713,0.0,0.0007191657399137815,0.0010170539429801516,0.9992808302243551,0.0010170596503658875,927.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002233306566874186,0.0010856214052161746
least_confidence,928,3,0.3764705955982208,0.0,0.0007183908019214869,0.0010159580151614504,0.9992816050847372,0.0010159638323046043,928.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002237995465596517,0.0010846360047892828
least_confidence,929,3,0.37687626481056213,0.0,0.0007176174937436978,0.0010148643922485271,0.9992823799451193,0.001014868014243321,929.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002239704132080078,0.0010847836698107982
least_confidence,930,3,0.37728193402290344,0.0,0.0007168458929906288,0.0010137731839987996,0.9992831548055013,0.0010137721961820377,930.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0022501746813456216,0.0010832779774504562
least_confidence,931,3,0.37768763303756714,0.0,0.0007160759220520655,0.0010126842806548503,0.9992839296658834,0.0010126763781207547,931.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0022530555725097656,0.0010847418073973631
least_confidence,932,3,0.37809330224990845,0.0,0.0007153075809280077,0.001011597682216679,0.9992846846580505,0.0010116086579584785,932.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002260923385620117,0.0010840695407734564
least_confidence,933,3,0.37849897146224976,0.0,0.0007145408696184555,0.0010105133886842853,0.9992854595184326,0.0010105128398971953,933.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0022730429967244468,0.0010804171144877472
least_confidence,934,3,0.37890467047691345,0.0,0.0007137758657336235,0.0010094315098150876,0.9992862145105997,0.0010094451197349193,934.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.002279520034790039,0.001085395613749234
least_confidence,935,3,0.37931033968925476,0.0,0.000713012491663297,0.001008351935851668,0.9992869893709818,0.0010083493016736361,935.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.00228726863861084,0.0010900323142822453
least_confidence,936,3,0.37971603870391846,0.0,0.0007122507474074761,0.0010072746667940263,0.999287744363149,0.0010072815815113602,936.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0023131569226582846,0.001105667499768205
least_confidence,937,3,0.38012170791625977,0.0,0.0007114905553559462,0.0010061995928847445,0.9992885192235311,0.0010061857634500767,937.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0023206273714701333,0.0011049042463874628
least_confidence,938,3,0.3805273771286011,0.0,0.0007107320707291365,0.0010051269336386586,0.9992892742156982,0.0010051180432878008,938.0,0.0,2465.0,0.0,0.6666666666666666,0.9428090415820634,0.0023265679677327475,0.0011084482754871539
least_confidence,939,3,0.38093307614326477,0.0,0.0010649627074599266,0.0008695384094565641,0.9989350438117981,0.0008695330865046788,939.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0023298263549804688,0.0011087793352547808
least_confidence,940,3,0.3813387453556061,0.0,0.0010638297535479069,0.0008686133564610514,0.9989361763000488,0.0008686084137200149,940.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0023366212844848633,0.0011149178672820346
least_confidence,941,3,0.3817444145679474,0.0,0.0010626992443576455,0.0008676902995724956,0.9989373087882996,0.0008676837409353511,941.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002339343229929606,0.001115955694660914
least_confidence,942,3,0.3821501135826111,0.0,0.0010615711798891425,0.0008667692387908969,0.9989384412765503,0.0008667590681506873,942.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0023426214853922525,0.001118681129855061
least_confidence,943,3,0.3825557827949524,0.0,0.001060445443727076,0.0008658500790635429,0.9989395538965861,0.0008658587289743319,943.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002345303694407145,0.001118044185762983
least_confidence,944,3,0.3829614520072937,0.0,0.0010593220358714461,0.0008649328203904338,0.9989406863848368,0.0008649340561897899,944.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0023467342058817544,0.0011175715512502405
least_confidence,945,3,0.3833671510219574,0.0,0.0010582010727375746,0.0008640175578242816,0.9989417990048727,0.0008640093834052482,945.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0023520986239115396,0.0011174339606317947
least_confidence,946,3,0.3837728202342987,0.0,0.0010570824379101396,0.0008631041963123742,0.9989429116249084,0.0008631090440006984,946.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002355297406514486,0.0011214797323945934
least_confidence,947,3,0.38417848944664,0.0,0.001055966247804463,0.0008621928309074238,0.9989440441131592,0.0008621843712160346,947.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0023624698321024575,0.0011190030985545228
least_confidence,948,3,0.3845841884613037,0.0,0.001054852269589901,0.000861283271504006,0.998945156733195,0.0008612840320402846,948.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002364675203959147,0.0011194269890752383
least_confidence,949,3,0.384989857673645,0.0,0.0010537407360970974,0.0008603757082075453,0.9989462494850159,0.0008603836926353734,949.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002366801102956136,0.0011223437314617243
least_confidence,950,3,0.38539552688598633,0.0,0.0010526315309107304,0.0008594700459653293,0.9989473819732666,0.0008594590198507095,950.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002376099427541097,0.001127768777141588
least_confidence,951,3,0.38580122590065,0.0,0.0010515246540307999,0.0008585662847773581,0.9989484747250875,0.0008585586806753233,951.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0023781657218933105,0.0011269583123299802
least_confidence,952,3,0.38620689511299133,0.0,0.0010504202218726277,0.0008576645196963439,0.9989495873451233,0.0008576583412700483,952.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0023899475733439126,0.0011404644203598933
least_confidence,953,3,0.38661256432533264,0.0,0.0010493178851902485,0.00085676446556415,0.9989506800969442,0.0008567580020949037,953.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002400219440460205,0.0011472126042184692
least_confidence,954,3,0.38701826333999634,0.0,0.0010482179932296276,0.0008558664075389131,0.99895179271698,0.0008558576626893872,954.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024032791455586753,0.001147277707212405
least_confidence,955,3,0.38742393255233765,0.0,0.0010471204295754433,0.0008549702505679212,0.9989528656005859,0.0008549816568933898,955.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00240937868754069,0.0011523217132277332
least_confidence,956,3,0.38782960176467896,0.0,0.0010460250778123736,0.0008540758995984616,0.9989539782206217,0.0008540813177186062,956.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024144848187764487,0.001152473283470005
least_confidence,957,3,0.38823530077934265,0.0,0.0010449320543557405,0.0008531834496832469,0.9989550709724426,0.0008531809783127287,957.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024195313453674316,0.001153125890073083
least_confidence,958,3,0.38864096999168396,0.0,0.001043841359205544,0.000852292900822277,0.9989561438560486,0.0008523049725167313,958.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024269421895345054,0.0011612013552151211
least_confidence,959,3,0.38904663920402527,0.0,0.0010427528759464622,0.0008514041579628396,0.9989572564760844,0.000851404633342311,959.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002430856227874756,0.00116097771742281
least_confidence,960,3,0.38945233821868896,0.0,0.0010416667209938169,0.000850517316157647,0.9989583293596903,0.000850528627546433,960.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024370749791463218,0.001164883307012282
least_confidence,961,3,0.3898580074310303,0.0,0.0010405827779322863,0.0008496322803539869,0.9989594221115112,0.0008496282881400728,961.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024433334668477378,0.0011721256293054432
least_confidence,962,3,0.39026370644569397,0.0,0.0010395010467618704,0.0008487490505518595,0.9989604949951172,0.0008487522823440756,962.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002449969450632731,0.0011738376239375035
least_confidence,963,3,0.3906693756580353,0.0,0.001038421643897891,0.0008478677218039767,0.9989615678787231,0.0008478762765480782,963.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024548768997192383,0.0011729528861272548
least_confidence,964,3,0.3910750448703766,0.0,0.0010373444529250264,0.0008469881990576265,0.9989626407623291,0.0008470002707520809,964.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002461989720662435,0.0011781587093163276
least_confidence,965,3,0.3914807438850403,0.0,0.0010362694738432765,0.0008461104823128089,0.99896373351415,0.0008460999315783872,965.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002465705076853434,0.001176685866714336
least_confidence,966,3,0.3918864130973816,0.0,0.0010351967066526413,0.0008452345715695237,0.998964806397756,0.0008452239257825107,966.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024738113085428872,0.0011732924536314883
least_confidence,967,3,0.3922920823097229,0.0,0.0010341261513531208,0.0008443604668277713,0.998965859413147,0.000844372253364089,967.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024843811988830566,0.0011669863706957177
least_confidence,968,3,0.3926977813243866,0.0,0.001033057807944715,0.0008434881680875512,0.9989669322967529,0.0008434962475680916,968.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0024945934613545737,0.0011664491684282713
least_confidence,969,3,0.3931034505367279,0.0,0.0010319917928427458,0.000842617770401576,0.9989680051803589,0.0008426202417720943,969.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.00249787171681722,0.0011685799727742376
least_confidence,970,3,0.3935091197490692,0.0,0.0010309278732165694,0.0008417490836644211,0.9989690780639648,0.0008417442359760969,970.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025058587392171225,0.0011688315402637983
least_confidence,971,3,0.3939148187637329,0.0,0.0010298661654815078,0.0008408822029287988,0.9989701310793558,0.0008408925637917921,971.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025143822034200034,0.0011721508873730072
least_confidence,972,3,0.3943204879760742,0.0,0.001028806553222239,0.0008400170331419967,0.998971184094747,0.0008400165579959171,972.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025266011555989585,0.001172271372988568
least_confidence,973,3,0.3947261571884155,0.0,0.0010277492692694068,0.0008391537644094394,0.9989722371101379,0.0008391648855767715,973.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025307536125183105,0.001174281879839729
least_confidence,974,3,0.3951318562030792,0.0,0.0010266940807923675,0.0008382922066257026,0.9989733099937439,0.0008382888797807741,974.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025364160537719727,0.0011727768071201404
least_confidence,975,3,0.39553752541542053,0.0,0.001025640987791121,0.0008374323597907859,0.9989743630091349,0.0008374372075969535,975.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025382637977600098,0.0011724605016655467
least_confidence,976,3,0.39594319462776184,0.0,0.0010245901066809893,0.0008365743189574018,0.998975396156311,0.000836585535177446,976.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025424957275390625,0.0011710891028664646
least_confidence,977,3,0.39634889364242554,0.0,0.0010235414374619722,0.0008357180841255502,0.998976469039917,0.0008357095293814487,977.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025472640991210938,0.0011764825513617084
least_confidence,978,3,0.39675456285476685,0.0,0.001022494863718748,0.000834863560242519,0.9989775021870931,0.0008348578571979921,978.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025615692138671875,0.0011947131100199127
least_confidence,979,3,0.39716023206710815,0.0,0.0010214505018666387,0.0008340108423610203,0.9989785552024841,0.0008340061847781205,979.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002564231554667155,0.0011945153600468063
least_confidence,980,3,0.39756593108177185,0.0,0.0010204081190750003,0.0008331597403756296,0.9989795883496603,0.0008331545125949057,980.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002566476662953695,0.0011950270230195955
least_confidence,981,3,0.39797160029411316,0.0,0.0010193679481744766,0.0008323104443917716,0.9989806413650513,0.0008323028401747924,981.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025722583134969077,0.0011947332163314889
least_confidence,982,3,0.39837726950645447,0.0,0.0010183299891650677,0.000831462954409446,0.9989816745122274,0.0008314511679918202,982.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025771657625834146,0.0011908134631254395
least_confidence,983,3,0.39878296852111816,0.0,0.0010172940092161298,0.0008306170803232286,0.9989827076594034,0.0008306238291846076,983.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002582410971323649,0.0011898904017504422
least_confidence,984,3,0.3991886377334595,0.0,0.0010162601247429848,0.0008297729171858314,0.9989837408065796,0.0008297721567641335,984.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002589722474416097,0.001197881576902322
least_confidence,985,3,0.3995943069458008,0.0,0.0010152284521609545,0.0008289305600499668,0.9989847739537557,0.0008289204845815237,985.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025929013888041177,0.0011952941046256267
least_confidence,986,3,0.4000000059604645,0.0,0.0010141987586393952,0.0008280898188102102,0.9989858071009318,0.0008280931457743118,986.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025963783264160156,0.0011966217569262104
least_confidence,987,3,0.4004056751728058,0.0,0.0010131712770089507,0.0008272508835719863,0.9989868402481079,0.0008272414733534745,987.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0025990804036458335,0.0011987029242749216
least_confidence,988,3,0.4008113443851471,0.0,0.0010121457744389772,0.0008264135642298703,0.9989878535270691,0.0008264141345461437,988.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002601365248362223,0.0012009493108957377
least_confidence,989,3,0.4012170433998108,0.0,0.0010111223673447967,0.0008255779558365747,0.9989888668060303,0.000825586795738813,989.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0026055177052815757,0.0012032311896295258
least_confidence,990,3,0.4016227126121521,0.0,0.001010101055726409,0.0008247440583920994,0.9989898999532064,0.0008247351235568073,990.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002620855967203776,0.0012178041438854839
least_confidence,991,3,0.4020284116268158,0.0,0.0010090817231684923,0.0008239117768437321,0.9989909132321676,0.0008239077847495966,991.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.002625445524851481,0.001216709622397637
least_confidence,992,3,0.4024340808391571,0.0,0.0010080644860863686,0.0008230812062441852,0.9989919265111288,0.0008230804459423862,992.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0026290416717529297,0.0012152965074742768
least_confidence,993,3,0.4028397500514984,0.0,0.0010070493444800377,0.0008222523465934586,0.9989929596583048,0.0008222531071351761,993.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0026386181513468423,0.001216570317924299
least_confidence,994,3,0.4032454490661621,0.0,0.0010060361819341779,0.00082142510283884,0.998993972937266,0.0008214257683279661,994.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0026394923528035483,0.0012164589278903567
least_confidence,995,3,0.4036511182785034,0.0,0.001005025114864111,0.0008205995700330417,0.9989949663480123,0.0008205984295207565,995.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0026503801345825195,0.0012205829755645523
