score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1566,3,0.9255319237709045,0.0,0.32247765858968097,0.012260985824832822,0.677522341410319,0.012261010141820862,1566.0,0.0,1692.0,0.0,505.0,19.200694431886227,0.7489928404490153,0.02803894894648774
least_confidence,1567,3,0.9261229038238525,0.0,0.32291001081466675,0.012253157306934628,0.6770899891853333,0.012253145924527425,1567.0,0.0,1692.0,0.0,506.0,19.200694431886227,0.7498002052307129,0.027893715918913015
least_confidence,1568,3,0.9267139434814453,0.0,0.32334183653195697,0.012245341206221658,0.6766581535339355,0.012245329306423436,1568.0,0.0,1692.0,0.0,507.0,19.200694431886227,0.7501441637674967,0.028073114217586112
least_confidence,1569,3,0.9273049831390381,0.0,0.3237731158733368,0.012237537005311128,0.6762268940607706,0.012237537522704983,1569.0,0.0,1692.0,0.0,508.0,19.200694431886227,0.7507105072339376,0.02781136086380216
least_confidence,1570,3,0.9278959631919861,0.0,0.3239915072917938,0.012244478990364405,0.6760085026423136,0.012244477267883308,1570.0,0.0,1692.0,0.0,508.6666666666667,19.223827807061618,0.7512363990147909,0.027929938761968802
least_confidence,1571,3,0.9284870028495789,0.0,0.3244218130906423,0.01223669020965917,0.6755781968434652,0.01223667763516572,1571.0,0.0,1692.0,0.0,509.6666666666667,19.223827807061618,0.7517468333244324,0.027486474258380765
least_confidence,1572,3,0.9290780425071716,0.0,0.3248515725135803,0.012228888854460817,0.6751484274864197,0.012228899706445277,1572.0,0.0,1692.0,0.0,510.6666666666667,19.223827807061618,0.752609928448995,0.027534441848537105
least_confidence,1573,3,0.9296690225601196,0.0,0.32528077562650043,0.01222112436148459,0.6747192144393921,0.012221123500221327,1573.0,0.0,1692.0,0.0,511.6666666666667,19.223827807061618,0.7530273596445719,0.027391132801594695
least_confidence,1574,3,0.9302600622177124,0.0,0.3254976769288381,0.0119460426549672,0.6745023330052694,0.01194605445420028,1574.0,0.0,1692.0,0.0,512.3333333333334,18.803073034893938,0.7535895307858785,0.02723946984614128
least_confidence,1575,3,0.9308510422706604,0.0,0.3255026439825694,0.01220559451426363,0.6744973659515381,0.012205619663262925,1575.0,0.0,1692.0,0.0,512.6666666666666,19.223827807061618,0.754189650217692,0.027081008392080524
least_confidence,1576,3,0.9314420819282532,0.0,0.3259306252002716,0.012197854309013077,0.674069364865621,0.01219786688351311,1576.0,0.0,1692.0,0.0,513.6666666666666,19.223827807061618,0.7563577691713969,0.026738659731266424
least_confidence,1577,3,0.932033121585846,0.0,0.3261466920375824,0.011923323506895211,0.673853317896525,0.01192332421133854,1577.0,0.0,1692.0,0.0,514.3333333333334,18.803073034893938,0.7567472259203593,0.02687680694671159
least_confidence,1578,3,0.932624101638794,0.0,0.32615124185880023,0.012182397324968511,0.6738487680753072,0.012182384750475686,1578.0,0.0,1692.0,0.0,514.6666666666666,19.223827807061618,0.7573402921358744,0.02660255875022357
least_confidence,1579,3,0.9332151412963867,0.0,0.3265780011812846,0.012174681407442134,0.6734219988187155,0.012174657119716725,1579.0,0.0,1692.0,0.0,515.6666666666666,19.223827807061618,0.7578513026237488,0.026329085696899655
least_confidence,1580,3,0.9338061213493347,0.0,0.32658227284749347,0.012434733624388293,0.6734177271525065,0.012434747276479108,1580.0,0.0,1692.0,0.0,516.0,19.6468827043885,0.7587618033091227,0.025928080929503605
least_confidence,1581,3,0.9343971610069275,0.0,0.32679738601048786,0.012674796081878456,0.6732026139895121,0.012674796081878456,1581.0,0.0,1692.0,0.0,516.6666666666666,20.038851153585515,0.7588755091031393,0.025965728940476163
least_confidence,1582,3,0.9349882006645203,0.0,0.3270122210184733,0.012401135558562117,0.6729877988497416,0.012401123743451268,1582.0,0.0,1692.0,0.0,517.3333333333334,19.61858529274955,0.7591851154963175,0.025671076164482966
least_confidence,1583,3,0.9355791807174683,0.0,0.3274373511473338,0.012393290997370774,0.6725626389185587,0.012393303487637144,1583.0,0.0,1692.0,0.0,518.3333333333334,19.61858529274955,0.7594455281893412,0.025558101396138646
least_confidence,1584,3,0.936170220375061,0.0,0.3278619448343913,0.012385470741559462,0.6721380551656088,0.012385459601607706,1584.0,0.0,1692.0,0.0,519.3333333333334,19.61858529274955,0.7608677347501119,0.024919652452675613
least_confidence,1585,3,0.936761200428009,0.0,0.32807570695877075,0.012628814173991339,0.6719242930412292,0.012628814173991339,1585.0,0.0,1692.0,0.0,520.0,20.016659728003237,0.761610726515452,0.02432834962612782
least_confidence,1586,3,0.9373522400856018,0.0,0.32849936683972675,0.012620852161938003,0.6715006430943807,0.012620852658238101,1586.0,0.0,1692.0,0.0,521.0,20.016659728003237,0.762586772441864,0.02368063994950845
least_confidence,1587,3,0.9379432797431946,0.0,0.3285024166107178,0.01260589274400341,0.6714975833892822,0.012605917075808689,1587.0,0.0,1692.0,0.0,521.3333333333334,20.00555478416488,0.7628410259882609,0.02355450256947119
least_confidence,1588,3,0.9385342597961426,0.0,0.32850544651349384,0.012857595702863907,0.6714945236841837,0.012857595702863907,1588.0,0.0,1692.0,0.0,521.6666666666666,20.417857108151406,0.7633426388104757,0.02389054221682314
least_confidence,1589,3,0.9391252994537354,0.0,0.32871827483177185,0.013103830138259085,0.6712817152341207,0.013103818051810753,1589.0,0.0,1692.0,0.0,522.3333333333334,20.82199691565522,0.7641272147496542,0.02397478639748501
least_confidence,1590,3,0.9397163391113281,0.0,0.3289308150609334,0.012837998774561562,0.6710691849390665,0.012838010941337555,1590.0,0.0,1692.0,0.0,523.0,20.412414523193153,0.7646637956301371,0.02353214505503774
least_confidence,1591,3,0.9403073191642761,0.0,0.32935261726379395,0.012829932221188165,0.670647382736206,0.012829932221188165,1591.0,0.0,1692.0,0.0,524.0,20.412414523193153,0.7649034063021342,0.023446512116555115
least_confidence,1592,3,0.9408983588218689,0.0,0.32956449190775555,0.012566311517537385,0.6704355080922445,0.012566299599937297,1592.0,0.0,1692.0,0.0,524.6666666666666,20.00555478416488,0.7655274669329325,0.023509122402584064
least_confidence,1593,3,0.9414893388748169,0.0,0.3297760983308156,0.012817227790155887,0.6702239116032919,0.01281724011584053,1593.0,0.0,1692.0,0.0,525.3333333333334,20.417857108151406,0.7662079731623331,0.02367200482677365
least_confidence,1594,3,0.9420803785324097,0.0,0.3301965693632762,0.012809195660835684,0.6698034207026163,0.01280920766216139,1594.0,0.0,1692.0,0.0,526.3333333333334,20.417857108151406,0.7665324211120605,0.02389142085681979
least_confidence,1595,3,0.9426714181900024,0.0,0.3306165039539337,0.012801163531516098,0.6693835059801737,0.012801175857203698,1595.0,0.0,1692.0,0.0,527.3333333333334,20.417857108151406,0.7668797373771667,0.024232004841353773
least_confidence,1596,3,0.9432623982429504,0.0,0.3308270573616028,0.012541767540438929,0.6691729426383972,0.012541767540438929,1596.0,0.0,1692.0,0.0,528.0,20.016659728003237,0.767360250155131,0.024088595853792045
least_confidence,1597,3,0.9438534379005432,0.0,0.33103735248247784,0.012526961525984707,0.6689626574516296,0.012526973774650847,1597.0,0.0,1692.0,0.0,528.6666666666666,20.00555478416488,0.7677719791730245,0.024275475571999522
least_confidence,1598,3,0.9444444179534912,0.0,0.3314559857050578,0.012519125691518146,0.6685440142949423,0.012519137609140512,1598.0,0.0,1692.0,0.0,529.6666666666666,20.00555478416488,0.7682769099871317,0.02424476996143969
least_confidence,1599,3,0.945035457611084,0.0,0.3318740924199422,0.012511289526005973,0.6681259274482727,0.012511277277350236,1599.0,0.0,1692.0,0.0,530.6666666666666,20.00555478416488,0.7689781188964844,0.024102419399617544
least_confidence,1600,3,0.9456264972686768,0.0,0.33229167262713116,0.012503465940195625,0.6677083571751913,0.012503465940195625,1600.0,0.0,1692.0,0.0,531.6666666666666,20.00555478416488,0.7701800068219503,0.024999555655313598
least_confidence,1601,3,0.9462174773216248,0.0,0.33250051736831665,0.012495654272008879,0.6674994826316833,0.012495654272008879,1601.0,0.0,1692.0,0.0,532.3333333333334,20.00555478416488,0.770658552646637,0.02465282577153426
least_confidence,1602,3,0.9468085169792175,0.0,0.332917183637619,0.012487867101150664,0.6670828262964884,0.012487891598491174,1602.0,0.0,1692.0,0.0,533.3333333333334,20.00555478416488,0.7717795769373575,0.02404355386978446
least_confidence,1603,3,0.9473995566368103,0.0,0.332917441924413,0.01248007976476877,0.6670825680096945,0.01248007959925645,1603.0,0.0,1692.0,0.0,533.6666666666666,20.00555478416488,0.7726483345031738,0.02342236363332392
least_confidence,1604,3,0.9479905366897583,0.0,0.3333333333333333,0.012472292593911069,0.6666666666666666,0.012472268262105811,1604.0,0.0,1692.0,0.0,534.6666666666666,20.00555478416488,0.7728845477104187,0.023562257930265104
least_confidence,1605,3,0.9485815763473511,0.0,0.3333333333333333,0.012471436516683383,0.6666666666666666,0.012471447931411746,1605.0,0.0,1692.0,0.0,535.0,20.016659728003237,0.7733185291290283,0.023796466859609677
least_confidence,1606,3,0.9491725564002991,0.0,0.3335408866405487,0.0122158046778616,0.6664591232935587,0.012215804002709487,1606.0,0.0,1692.0,0.0,535.6666666666666,19.61858529274955,0.7741270661354065,0.024010712292029304
least_confidence,1607,3,0.9497635960578918,0.0,0.3339556157588959,0.012208203170461583,0.6660443544387817,0.012208203170461583,1607.0,0.0,1692.0,0.0,536.6666666666666,19.61858529274955,0.7756396730740865,0.022428766197070085
least_confidence,1608,3,0.9503546357154846,0.0,0.33436980843544006,0.012200614828477304,0.6656302014986674,0.012200627318744321,1608.0,0.0,1692.0,0.0,537.6666666666666,19.61858529274955,0.7770811915397644,0.020991820694242266
least_confidence,1609,3,0.9509456157684326,0.0,0.3345763484636943,0.012182461665546976,0.6654236515363058,0.012182437339090402,1609.0,0.0,1692.0,0.0,538.3333333333334,19.601587237318874,0.7775568167368571,0.021387307445447576
least_confidence,1610,3,0.9515366554260254,0.0,0.33478262027104694,0.012432709861783978,0.665217379728953,0.012432734180090372,1610.0,0.0,1692.0,0.0,539.0,20.016659728003237,0.7783782482147217,0.0208154307905564
least_confidence,1611,3,0.9521276354789734,0.0,0.33519553144772846,0.01242497912178797,0.6648044586181641,0.012424991032797107,1611.0,0.0,1692.0,0.0,540.0,20.016659728003237,0.7795145908991495,0.019596910132022652
least_confidence,1612,3,0.9527186751365662,0.0,0.33540116747220355,0.012410395956978081,0.6645988424619039,0.012410408205642336,1612.0,0.0,1692.0,0.0,540.6666666666666,20.00555478416488,0.7803901831309,0.018785463995943424
least_confidence,1613,3,0.9533097147941589,0.0,0.33581318457921344,0.012402706113341046,0.6641867955525717,0.0124027183620088,1613.0,0.0,1692.0,0.0,541.6666666666666,20.00555478416488,0.7806435227394104,0.018741382717943397
least_confidence,1614,3,0.9539006948471069,0.0,0.3360181748867035,0.012144734034539466,0.6639818151791891,0.012144734372421128,1614.0,0.0,1692.0,0.0,542.3333333333334,19.601587237318874,0.7811563611030579,0.01878489763432189
least_confidence,1615,3,0.9544917345046997,0.0,0.33642930785814923,0.01213720077292995,0.6635706822077433,0.012137188440763865,1615.0,0.0,1692.0,0.0,543.3333333333334,19.601587237318874,0.7814095616340637,0.018867540773905064
least_confidence,1616,3,0.9550827145576477,0.0,0.33663366238276166,0.011881624777516689,0.6633663376172384,0.011881613395107718,1616.0,0.0,1692.0,0.0,544.0,19.200694431886227,0.7834616104761759,0.019224457736637463
least_confidence,1617,3,0.9556737542152405,0.0,0.3368377685546875,0.012132706611247272,0.6631622314453125,0.012132730916626809,1617.0,0.0,1692.0,0.0,544.6666666666666,19.61858529274955,0.7837944030761719,0.019359301116097287
least_confidence,1618,3,0.9562647938728333,0.0,0.33704161643981934,0.011881227635335183,0.6629583835601807,0.011881227635335183,1618.0,0.0,1692.0,0.0,545.3333333333334,19.223827807061618,0.7848857442537943,0.018250311305927885
least_confidence,1619,3,0.9568557739257812,0.0,0.3372452159722646,0.011859600312615654,0.6627547939618429,0.011859599795243014,1619.0,0.0,1692.0,0.0,546.0,19.200694431886227,0.786003847916921,0.017142233450840653
least_confidence,1620,3,0.957446813583374,0.0,0.3370370368162791,0.01185227106903991,0.6629629532496134,0.011852271586432712,1620.0,0.0,1692.0,0.0,546.0,19.200694431886227,0.7876218756039938,0.01678196371100401
least_confidence,1621,3,0.9580378532409668,0.0,0.3372403879960378,0.012102765759616628,0.6627596219380697,0.012102765084486183,1621.0,0.0,1692.0,0.0,546.6666666666666,19.61858529274955,0.7896620631217957,0.015971835688314766
least_confidence,1622,3,0.9586288332939148,0.0,0.33764899770418805,0.012095311434790968,0.6623509724934896,0.012095311434790968,1622.0,0.0,1692.0,0.0,547.6666666666666,19.61858529274955,0.7903225819269816,0.016154900343910778
least_confidence,1623,3,0.9592198729515076,0.0,0.33805710077285767,0.012087857109969376,0.6619428793589274,0.012087856434822663,1623.0,0.0,1692.0,0.0,548.6666666666666,19.61858529274955,0.7906609376271566,0.016426790319941233
least_confidence,1624,3,0.9598108530044556,0.0,0.3384646972020467,0.012080413925115833,0.6615352829297384,0.012080426415376651,1624.0,0.0,1692.0,0.0,549.6666666666666,19.61858529274955,0.7921230792999268,0.016234570089286682
least_confidence,1625,3,0.9604018926620483,0.0,0.3388717969258626,0.012072971415409032,0.6611282030741373,0.012072971415409032,1625.0,0.0,1692.0,0.0,550.6666666666666,19.61858529274955,0.7929301857948303,0.016085628924564253
least_confidence,1626,3,0.9609929323196411,0.0,0.33907339970270794,0.012324017707773856,0.660926620165507,0.012324005148968593,1626.0,0.0,1692.0,0.0,551.3333333333334,20.038851153585515,0.7931007544199625,0.016154164907090762
least_confidence,1627,3,0.9615839123725891,0.0,0.33927473425865173,0.012576119972620032,0.6607252558072408,0.01257613162476809,1627.0,0.0,1692.0,0.0,552.0,20.46134567096374,0.7943634986877441,0.016242873138769827
least_confidence,1628,3,0.9621749520301819,0.0,0.3394758403301239,0.012551698796356054,0.6605241696039835,0.012551686966668191,1628.0,0.0,1692.0,0.0,552.6666666666666,20.43417616532547,0.7951663335164388,0.015668253544169744
least_confidence,1629,3,0.9627659320831299,0.0,0.3398813207944234,0.012544001396003264,0.6601186792055765,0.012544012577505325,1629.0,0.0,1692.0,0.0,553.6666666666666,20.43417616532547,0.795820931593577,0.015747309590894987
least_confidence,1630,3,0.9633569717407227,0.0,0.340081791083018,0.01252629201945027,0.6599181890487671,0.012526280018128126,1630.0,0.0,1692.0,0.0,554.3333333333334,20.417857108151406,0.7964511712392172,0.015800755353425493
least_confidence,1631,3,0.9639480113983154,0.0,0.3404863973458608,0.012518612793926282,0.6595135927200317,0.012518588791288225,1631.0,0.0,1692.0,0.0,555.3333333333334,20.417857108151406,0.7972660263379415,0.015612198200535804
least_confidence,1632,3,0.9645389914512634,0.0,0.34068628152211505,0.012265105612169184,0.65931369860967,0.012265093701164548,1632.0,0.0,1692.0,0.0,556.0,20.016659728003237,0.7982707619667053,0.015905647899058784
least_confidence,1633,3,0.9651300311088562,0.0,0.34109002351760864,0.01225759423322486,0.6589099764823914,0.012257618551530933,1633.0,0.0,1692.0,0.0,557.0,20.016659728003237,0.7988469401995341,0.015857731809934442
least_confidence,1634,3,0.9657210111618042,0.0,0.34149326880772907,0.012250094765285501,0.6585067311922709,0.012250094765285501,1634.0,0.0,1692.0,0.0,558.0,20.016659728003237,0.8001028299331665,0.015473377675303287
least_confidence,1635,3,0.966312050819397,0.0,0.3418960173924764,0.012242607208354761,0.6581040024757385,0.01224259480106025,1635.0,0.0,1692.0,0.0,559.0,20.016659728003237,0.8010556896527609,0.015031754361628142
least_confidence,1636,3,0.9669030904769897,0.0,0.342298299074173,0.012235120147714258,0.6577016909917196,0.012235120644013298,1636.0,0.0,1692.0,0.0,560.0,20.016659728003237,0.8014511068662008,0.015180449845153918
least_confidence,1637,3,0.9674940705299377,0.0,0.342700054248174,0.01222764499808272,0.6572999358177185,0.012227645494378473,1637.0,0.0,1692.0,0.0,561.0,20.016659728003237,0.8025556008021036,0.015586965533662754
least_confidence,1638,3,0.9680851101875305,0.0,0.34289785226186115,0.011977157584487632,0.6571021477381388,0.011977157584487632,1638.0,0.0,1692.0,0.0,561.6666666666666,19.61858529274955,0.8037330309549967,0.01635178605512318
least_confidence,1639,3,0.9686761498451233,0.0,0.3430953820546468,0.011729003196803148,0.6569046179453532,0.011729003196803148,1639.0,0.0,1692.0,0.0,562.3333333333334,19.223827807061618,0.8045244216918945,0.01578584565506101
least_confidence,1640,3,0.9692671298980713,0.0,0.3432926833629608,0.011707729341876272,0.6567072868347168,0.011707729341876272,1640.0,0.0,1692.0,0.0,563.0,19.200694431886227,0.8051660259564718,0.01576860059577606
least_confidence,1641,3,0.9698581695556641,0.0,0.34369287888209027,0.011700607051387764,0.6563071211179098,0.011700595668992139,1641.0,0.0,1692.0,0.0,564.0,19.200694431886227,0.8064871033032736,0.016343495591484274
least_confidence,1642,3,0.9704491496086121,0.0,0.3438895642757416,0.01168643402235126,0.656110425790151,0.011686434194932203,1642.0,0.0,1692.0,0.0,564.6666666666666,19.189117286165672,0.8068111538887024,0.016576766856113315
least_confidence,1643,3,0.9710401892662048,0.0,0.3442888955275218,0.011679315890535618,0.6557110945383707,0.011679327970083178,1643.0,0.0,1692.0,0.0,565.6666666666666,19.189117286165672,0.8072996735572815,0.01641491887977341
