score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,517,3,0.3055555522441864,0.0,0.06125080585479736,0.003287570353592056,0.9387491941452026,0.003287559394748995,517.0,0.0,1692.0,0.0,31.666666666666668,1.699673171197595,0.12772605816523233,0.013551227109602283
least_confidence,518,3,0.3061465620994568,0.0,0.061132561415433884,0.003281222991706745,0.938867449760437,0.003281223722324016,518.0,0.0,1692.0,0.0,31.666666666666668,1.699673171197595,0.12799078226089478,0.013774955496477764
least_confidence,519,3,0.30673760175704956,0.0,0.06165703386068344,0.0031464242346413113,0.9383429686228434,0.0031464424847934256,519.0,0.0,1692.0,0.0,32.0,1.632993161855452,0.12858444452285767,0.013962357194395543
least_confidence,520,3,0.30732861161231995,0.0,0.06153846283753713,0.0031403727987694315,0.9384615421295166,0.0031403834446730797,520.0,0.0,1692.0,0.0,32.0,1.632993161855452,0.12909311056137085,0.014088897181667425
least_confidence,521,3,0.30791962146759033,0.0,0.06206013883153597,0.0023938937448523003,0.9379398822784424,0.002393898391105621,521.0,0.0,1692.0,0.0,32.333333333333336,1.247219128924647,0.12970457474390665,0.013961848260101679
least_confidence,522,3,0.3085106313228607,0.0,0.061941251158714294,0.0023893095522006897,0.9380587538083395,0.002389315857847829,522.0,0.0,1692.0,0.0,32.333333333333336,1.247219128924647,0.13020686308542886,0.014024845728972106
least_confidence,523,3,0.3091016411781311,0.0,0.06246016547083855,0.0032498536688165694,0.9375398357709249,0.00324984538880884,523.0,0.0,1692.0,0.0,32.666666666666664,1.699673171197595,0.13101722796758017,0.01405171481697653
least_confidence,524,3,0.3096926808357239,0.0,0.062340968598922096,0.003243651937778798,0.9376590251922607,0.0032436655754570403,524.0,0.0,1692.0,0.0,32.666666666666664,1.699673171197595,0.13118942578633627,0.013813845915253363
least_confidence,525,3,0.31028369069099426,0.0,0.06349206219116847,0.003591652575214488,0.9365079402923584,0.0035916701364013676,525.0,0.0,1692.0,0.0,33.333333333333336,1.8856180831641267,0.13157214721043906,0.01400971498307068
least_confidence,526,3,0.31087470054626465,0.0,0.06337135533491771,0.003584824785755723,0.9366286595662435,0.0035848142490435956,526.0,0.0,1692.0,0.0,33.333333333333336,1.8856180831641267,0.13205361366271973,0.014071714400282416
least_confidence,527,3,0.31146571040153503,0.0,0.06388361752033234,0.0032251845825578694,0.9361163775126139,0.0032252001684957656,527.0,0.0,1692.0,0.0,33.666666666666664,1.699673171197595,0.13245588541030884,0.014135310171242586
least_confidence,528,3,0.3120567500591278,0.0,0.06439394007126491,0.003092790171444515,0.935606062412262,0.003092787129757225,528.0,0.0,1692.0,0.0,34.0,1.632993161855452,0.13352145751317343,0.014427629608170229
least_confidence,529,3,0.3126477599143982,0.0,0.06427221248547237,0.0030869440494309505,0.9357277750968933,0.0030869470911172427,529.0,0.0,1692.0,0.0,34.0,1.632993161855452,0.13416039943695068,0.014431805579810863
least_confidence,530,3,0.3132387697696686,0.0,0.06477987517913182,0.002353243674546529,0.9352201422055563,0.002353234382039887,530.0,0.0,1692.0,0.0,34.333333333333336,1.247219128924647,0.13425286610921225,0.014459108816713273
least_confidence,531,3,0.31382977962493896,0.0,0.06465787813067436,0.002348812476379488,0.9353421330451965,0.0023488005288886736,531.0,0.0,1692.0,0.0,34.333333333333336,1.247219128924647,0.13459877173105875,0.014618608100022369
least_confidence,532,3,0.31442078948020935,0.0,0.06453634301821391,0.0023443972082232705,0.9354636669158936,0.0023443879157166287,532.0,0.0,1692.0,0.0,34.333333333333336,1.247219128924647,0.13501811027526855,0.01408895898518069
least_confidence,533,3,0.3150118291378021,0.0,0.06504064798355103,0.0017688716218658394,0.9349593718846639,0.0017688751341032153,533.0,0.0,1692.0,0.0,34.666666666666664,0.9428090415820634,0.1353971560796102,0.014169562523019647
least_confidence,534,3,0.3156028389930725,0.0,0.06554307043552399,0.0026483393730305374,0.9344569444656372,0.0026483393730305374,534.0,0.0,1692.0,0.0,35.0,1.4142135623730951,0.13588364919026694,0.014191223300671227
least_confidence,535,3,0.3161938488483429,0.0,0.06542056302229564,0.0026433906305678833,0.9345794121424357,0.0026433941428052592,535.0,0.0,1692.0,0.0,35.0,1.4142135623730951,0.13638140757878622,0.01459289431357265
least_confidence,536,3,0.3167848587036133,0.0,0.06529850761095683,0.0026384594492921084,0.9347015023231506,0.002638477010478988,536.0,0.0,1692.0,0.0,35.0,1.4142135623730951,0.13749764362970987,0.0149136269144193
least_confidence,537,3,0.31737589836120605,0.0,0.0651769091685613,0.0026335423169658377,0.9348230759302775,0.00263353178025371,537.0,0.0,1692.0,0.0,35.0,1.4142135623730951,0.13786226511001587,0.01487970054746504
least_confidence,538,3,0.31796690821647644,0.0,0.06505576024452846,0.002628649770301198,0.9349442521731058,0.0026286427458264462,538.0,0.0,1692.0,0.0,35.0,1.4142135623730951,0.13876028855641684,0.014993674963183072
least_confidence,539,3,0.3185579180717468,0.0,0.06493506332238515,0.0026237747848234377,0.9350649317105612,0.0026237818092981896,539.0,0.0,1692.0,0.0,35.0,1.4142135623730951,0.13892507553100586,0.015039826098000957
least_confidence,540,3,0.3191489279270172,0.0,0.06543209900458653,0.0023096651371478406,0.934567908445994,0.0023096711109018243,540.0,0.0,1692.0,0.0,35.333333333333336,1.247219128924647,0.13925967613855997,0.01518395205514424
least_confidence,541,3,0.31973996758461,0.0,0.06531115124622981,0.0023053965578464686,0.9346888462702433,0.0023053859378572234,541.0,0.0,1692.0,0.0,35.333333333333336,1.247219128924647,0.1395941972732544,0.015400913196126263
least_confidence,542,3,0.32033097743988037,0.0,0.0658056562145551,0.001739502292928498,0.9341943264007568,0.0017394847317416184,542.0,0.0,1692.0,0.0,35.666666666666664,0.9428090415820634,0.1397789716720581,0.015181020391350367
least_confidence,543,3,0.32092198729515076,0.0,0.06752608964840572,0.0017362956202042943,0.93247389793396,0.0017362815712547905,543.0,0.0,1692.0,0.0,36.666666666666664,0.9428090415820634,0.14041348298390707,0.015310152990973875
least_confidence,544,3,0.32151299715042114,0.0,0.06801470617453258,0.001500911222283987,0.9319852987925211,0.0015009142640355021,544.0,0.0,1692.0,0.0,37.0,0.816496580927726,0.14065951108932495,0.015376055374170082
least_confidence,545,3,0.32210400700569153,0.0,0.06788990646600723,0.0014981584957365097,0.932110071182251,0.001498164579110093,545.0,0.0,1692.0,0.0,37.0,0.816496580927726,0.14167223374048868,0.015697513236895885
least_confidence,546,3,0.3226950466632843,0.0,0.06776557117700577,0.0014954148942504348,0.9322344263394674,0.0014954148943164276,546.0,0.0,1692.0,0.0,37.0,0.816496580927726,0.14285423358281454,0.01635773848181678
least_confidence,547,3,0.3232860565185547,0.0,0.06825106590986252,0.0008617976849265057,0.9317489465077718,0.0008617906604517539,547.0,0.0,1692.0,0.0,37.333333333333336,0.4714045207910317,0.14320300022761026,0.016419313509059466
least_confidence,548,3,0.3238770663738251,0.0,0.06812652200460434,0.000860227714819475,0.9318734804789225,0.0008602452760063544,548.0,0.0,1692.0,0.0,37.333333333333336,0.4714045207910317,0.1439797282218933,0.016940353629093602
least_confidence,549,3,0.32446807622909546,0.0,0.06800242761770885,0.00085866125694982,0.9319975773493449,0.0008586436957629405,549.0,0.0,1692.0,0.0,37.333333333333336,0.4714045207910317,0.14428762594858804,0.016579491065066527
least_confidence,550,3,0.32505911588668823,0.0,0.06787879019975662,0.000857098311317541,0.932121217250824,0.000857098311317541,550.0,0.0,1692.0,0.0,37.333333333333336,0.4714045207910317,0.1447505553563436,0.016704624335036118
least_confidence,551,3,0.3256501257419586,0.0,0.06836055715878804,0.0008555423901600138,0.9316394527753195,0.0008555248289731343,551.0,0.0,1692.0,0.0,37.666666666666664,0.4714045207910317,0.14516782760620117,0.016551807710203193
least_confidence,552,3,0.326241135597229,0.0,0.06884057819843292,0.0014791601200358176,0.9311594168345133,0.0014791601201025355,552.0,0.0,1692.0,0.0,38.0,0.816496580927726,0.14557403326034546,0.016312751892471986
least_confidence,553,3,0.3268321454524994,0.0,0.06871609389781952,0.0014764834356591591,0.9312839110692342,0.001476483435725998,553.0,0.0,1692.0,0.0,38.0,0.816496580927726,0.1466716726620992,0.01616323246054667
least_confidence,554,3,0.3274231553077698,0.0,0.06859205663204193,0.0014738189180296673,0.9314079284667969,0.0014738310847768339,554.0,0.0,1692.0,0.0,38.0,0.816496580927726,0.1469899813334147,0.01637051252612848
least_confidence,555,3,0.32801419496536255,0.0,0.06906906763712566,0.0008493784135652956,0.9309309323628744,0.000849399486989551,555.0,0.0,1692.0,0.0,38.333333333333336,0.4714045207910317,0.14750693241755167,0.015794507320969216
least_confidence,556,3,0.32860520482063293,0.0,0.06954436500867207,0.0008478505903067757,0.9304556449254354,0.0008478541025441517,556.0,0.0,1692.0,0.0,38.666666666666664,0.4714045207910317,0.14825143416722616,0.016099412676035534
least_confidence,557,3,0.3291962146759033,0.0,0.07001795371373494,0.001465883157191285,0.929982046286265,0.001465874032197181,557.0,0.0,1692.0,0.0,39.0,0.816496580927726,0.14847485224405924,0.01624282592675889
least_confidence,558,3,0.3297872245311737,0.0,0.06989247351884842,0.0014632581814890328,0.9301075339317322,0.0014632703482361994,558.0,0.0,1692.0,0.0,39.0,0.816496580927726,0.14901123444239298,0.015980430584363842
least_confidence,559,3,0.3303782641887665,0.0,0.06976744284232457,0.0014606392891624716,0.930232564608256,0.0014606423311184626,559.0,0.0,1692.0,0.0,39.0,0.816496580927726,0.1495544115702311,0.016231352429874283
least_confidence,560,3,0.33096927404403687,0.0,0.06964285920063655,0.0014580295218952315,0.9303571383158366,0.0014580386470222334,560.0,0.0,1692.0,0.0,39.0,0.816496580927726,0.15032732486724854,0.015409936410172069
least_confidence,561,3,0.33156028389930725,0.0,0.07011289397875468,0.002223207655349956,0.9298871159553528,0.0022231923891648433,561.0,0.0,1692.0,0.0,39.333333333333336,1.247219128924647,0.15135949850082397,0.01592799257562677
least_confidence,562,3,0.33215129375457764,0.0,0.0705812598268191,0.0016775955969407464,0.9294187426567078,0.0016776131581276261,562.0,0.0,1692.0,0.0,39.666666666666664,0.9428090415820634,0.15229129791259766,0.015602637135962322
least_confidence,563,3,0.332742303609848,0.0,0.07104795674482982,0.0014502610538293442,0.9289520382881165,0.0014502762622622392,563.0,0.0,1692.0,0.0,40.0,0.816496580927726,0.15275450547536215,0.015874221207479295
least_confidence,564,3,0.3333333432674408,0.0,0.07151300211747487,0.0008358211772942914,0.9284869829813639,0.0008358001038700359,564.0,0.0,1692.0,0.0,40.333333333333336,0.4714045207910317,0.15342028935750326,0.01554340596478527
least_confidence,565,3,0.3339243531227112,0.0,0.07138643165429433,0.0008343460375964101,0.928613543510437,0.0008343390131216583,565.0,0.0,1692.0,0.0,40.333333333333336,0.4714045207910317,0.15401570002237955,0.015411354225866205
least_confidence,566,3,0.33451536297798157,0.0,0.0712603082259496,0.0008328708978985288,0.9287396868069967,0.0008328779223732806,566.0,0.0,1692.0,0.0,40.333333333333336,0.4714045207910317,0.15437535444895426,0.015330564908910212
least_confidence,567,3,0.33510637283325195,0.0,0.07113462686538696,0.0008313992704380233,0.928865373134613,0.0008313887337258956,567.0,0.0,1692.0,0.0,40.333333333333336,0.4714045207910317,0.15502464771270752,0.015554166244734602
least_confidence,568,3,0.3356974124908447,0.0,0.07100939005613327,0.0008299346674522698,0.9289906223615011,0.000829927642977518,568.0,0.0,1692.0,0.0,40.333333333333336,0.4714045207910317,0.1553915540377299,0.01577017742794545
least_confidence,569,3,0.3362884223461151,0.0,0.07147041459878285,0.001656957690119912,0.9285295804341634,0.0016569331044582805,569.0,0.0,1692.0,0.0,40.666666666666664,0.9428090415820634,0.15572897593180338,0.015400890238276246
least_confidence,570,3,0.3368794322013855,0.0,0.07192982484896977,0.0024810760924776788,0.9280701875686646,0.00248110067813931,570.0,0.0,1692.0,0.0,41.0,1.4142135623730951,0.155845840771993,0.015315079700801953
least_confidence,571,3,0.3374704420566559,0.0,0.07238762577374776,0.0021842720525196537,0.9276123642921448,0.002184259441260337,571.0,0.0,1692.0,0.0,41.333333333333336,1.247219128924647,0.15592960516611734,0.015300736509590436
least_confidence,572,3,0.33806145191192627,0.0,0.07226107021172841,0.00218045283228976,0.9277389248212179,0.0021804415485507885,572.0,0.0,1692.0,0.0,41.333333333333336,1.247219128924647,0.15658311049143472,0.015732749081718247
least_confidence,573,3,0.33865249156951904,0.0,0.07213496416807175,0.0021766488783204747,0.9278650482495626,0.0021766502058408544,573.0,0.0,1692.0,0.0,41.333333333333336,1.247219128924647,0.15803990761439005,0.015466661095120217
least_confidence,574,3,0.33924350142478943,0.0,0.07200929274161656,0.002172854216858439,0.9279906948407491,0.0021728588631309206,574.0,0.0,1692.0,0.0,41.333333333333336,1.247219128924647,0.15880701939264932,0.01564389330183833
least_confidence,575,3,0.3398345112800598,0.0,0.07246376822392146,0.0029559540586743924,0.9275362292925516,0.0029559574681604812,575.0,0.0,1692.0,0.0,41.666666666666664,1.699673171197595,0.15932764609654745,0.015875279748164432
least_confidence,576,3,0.3404255211353302,0.0,0.0729166641831398,0.0024552330498657485,0.9270833134651184,0.002455222513153621,576.0,0.0,1692.0,0.0,42.0,1.4142135623730951,0.15957528352737427,0.015841406620630556
least_confidence,577,3,0.341016560792923,0.0,0.07394569615523021,0.0016339841454440988,0.926054318745931,0.0016340052188683544,577.0,0.0,1692.0,0.0,42.666666666666664,0.9428090415820634,0.1606439749399821,0.01598445725280885
least_confidence,578,3,0.34160757064819336,0.0,0.07381775975227356,0.001631156794356493,0.926182230313619,0.0016311392331696136,578.0,0.0,1692.0,0.0,42.666666666666664,0.9428090415820634,0.16146274407704672,0.015272382166554065
least_confidence,579,3,0.34219858050346375,0.0,0.07369027038415273,0.0016283399799810149,0.9263097445170084,0.0016283294432688873,579.0,0.0,1692.0,0.0,42.666666666666664,0.9428090415820634,0.1620935599009196,0.01526728370443675
least_confidence,580,3,0.34278959035873413,0.0,0.07356322060028712,0.0016255337023176647,0.9264367818832397,0.001625519653368161,580.0,0.0,1692.0,0.0,42.666666666666664,0.9428090415820634,0.1626495917638143,0.015177178982388243
least_confidence,581,3,0.3433806002140045,0.0,0.07401032745838165,0.0014053322982287098,0.9259896675745646,0.0014053322982989327,581.0,0.0,1692.0,0.0,43.0,0.816496580927726,0.16301492849985758,0.01484411813822499
least_confidence,582,3,0.3439716398715973,0.0,0.07388316094875336,0.0014029171989161338,0.9261168241500854,0.0014029232822897171,582.0,0.0,1692.0,0.0,43.0,0.816496580927726,0.16349567969640097,0.01483832175252433
least_confidence,583,3,0.3445626497268677,0.0,0.07489994416634242,0.0008085837764441261,0.925100048383077,0.0008085732397319984,583.0,0.0,1692.0,0.0,43.666666666666664,0.4714045207910317,0.16395539045333862,0.014653169558624321
least_confidence,584,3,0.34515365958213806,0.0,0.07477169235547383,0.0008071999549180183,0.9252282977104187,0.0008071964426806425,584.0,0.0,1692.0,0.0,43.666666666666664,0.4714045207910317,0.16565624872843424,0.014105463308542801
least_confidence,585,3,0.34574466943740845,0.0,0.0746438776453336,0.0008058196456292866,0.925356129805247,0.0008058196456292866,585.0,0.0,1692.0,0.0,43.666666666666664,0.4714045207910317,0.1659905513127645,0.014305197293763056
least_confidence,586,3,0.3463357090950012,0.0,0.07451649755239487,0.0008044463608153067,0.9254834850629171,0.0008044428485779307,586.0,0.0,1692.0,0.0,43.666666666666664,0.4714045207910317,0.1664660374323527,0.01404368942529674
least_confidence,587,3,0.3469267189502716,0.0,0.0749574104944865,0.0013909664115128206,0.9250425895055135,0.0013909755366430345,587.0,0.0,1692.0,0.0,44.0,0.816496580927726,0.16718061765034994,0.014515603290795745
least_confidence,588,3,0.347517728805542,0.0,0.07596371819575627,0.0008017103278994745,0.9240362644195557,0.0008017173523742262,588.0,0.0,1692.0,0.0,44.666666666666664,0.4714045207910317,0.16768646240234375,0.014686389211073571
least_confidence,589,3,0.3481087386608124,0.0,0.07640067984660466,0.0013862396302385888,0.9235993226369222,0.001386254838742624,589.0,0.0,1692.0,0.0,45.0,0.816496580927726,0.16776567697525024,0.01468787916909944
least_confidence,590,3,0.34869977831840515,0.0,0.07627118627230327,0.0013838914480354312,0.9237288236618042,0.0013838944897211084,590.0,0.0,1692.0,0.0,45.0,0.816496580927726,0.1680612564086914,0.01462237213016905
least_confidence,591,3,0.34929078817367554,0.0,0.07614213228225708,0.0013815523908915323,0.9238578677177429,0.0013815584742651156,591.0,0.0,1692.0,0.0,45.0,0.816496580927726,0.16825983921686807,0.014601187899060288
