score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,772,0.31318458914756775,0.0012953367549926043,0.9987046718597412,772,2465,1.0,0.03605913370847702
entropy,773,0.31359025835990906,0.0012936610728502274,0.9987063407897949,773,2465,1.0,0.036229778081178665
entropy,774,0.31399595737457275,0.001291989698074758,0.9987080097198486,774,2465,1.0,0.03628111630678177
entropy,775,0.31440162658691406,0.0012903226306661963,0.9987096786499023,775,2465,1.0,0.03649696335196495
entropy,776,0.31480729579925537,0.0012886597542092204,0.998711347579956,776,2465,1.0,0.03658685460686684
entropy,777,0.31521299481391907,0.001287001301534474,0.9987130165100098,777,2465,1.0,0.03663346916437149
entropy,778,0.3156186640262604,0.0012853470398113132,0.9987146258354187,778,2465,1.0,0.036641232669353485
entropy,779,0.3160243332386017,0.00128369708545506,0.9987162947654724,779,2465,1.0,0.0367959700524807
entropy,780,0.3164300322532654,0.0012820513220503926,0.9987179636955261,780,2465,1.0,0.03701417148113251
entropy,781,0.3168357014656067,0.001280409749597311,0.9987195730209351,781,2465,1.0,0.0371200367808342
entropy,782,0.317241370677948,0.0012787723680958152,0.9987212419509888,782,2465,1.0,0.03712248057126999
entropy,783,0.3176470696926117,0.0012771391775459051,0.9987228512763977,783,2465,1.0,0.03719640150666237
entropy,784,0.318052738904953,0.0012755101779475808,0.9987244606018066,784,2465,1.0,0.037215456366539
entropy,785,0.3184584081172943,0.0012738853693008423,0.9987261295318604,785,2465,1.0,0.037344127893447876
entropy,786,0.318864107131958,0.0012722646351903677,0.9987277388572693,786,2465,1.0,0.03735232353210449
entropy,787,0.3192697763442993,0.001270647975616157,0.9987293481826782,787,2465,1.0,0.03744518756866455
entropy,788,0.3196754455566406,0.0012690355069935322,0.9987309575080872,788,2465,1.0,0.037542104721069336
entropy,789,0.3200811445713043,0.0012674271129071712,0.9987325668334961,789,2465,1.0,0.0375850535929203
entropy,790,0.32048681378364563,0.0012658227933570743,0.998734176158905,790,2465,1.0,0.037655867636203766
entropy,791,0.32089248299598694,0.0012642225483432412,0.998735785484314,791,2465,1.0,0.03776782751083374
entropy,792,0.32129818201065063,0.0012626262614503503,0.9987373948097229,792,2465,1.0,0.03782600536942482
entropy,793,0.32170385122299194,0.0012610340490937233,0.9987389445304871,793,2465,1.0,0.03785175830125809
entropy,794,0.32210952043533325,0.0012594457948580384,0.998740553855896,794,2465,1.0,0.037889622151851654
entropy,795,0.32251521944999695,0.0012578616151586175,0.9987421631813049,795,2465,1.0,0.03802529722452164
entropy,796,0.32292088866233826,0.0012562813935801387,0.9987437129020691,796,2465,1.0,0.038117241114377975
entropy,797,0.32332655787467957,0.001254705130122602,0.998745322227478,797,2465,1.0,0.038159508258104324
entropy,798,0.32373225688934326,0.0012531328247860074,0.9987468719482422,798,2465,1.0,0.038275402039289474
entropy,799,0.32413792610168457,0.001251564477570355,0.9987484216690063,799,2465,1.0,0.03845977783203125
entropy,800,0.32454362511634827,0.0012499999720603228,0.9987499713897705,800,2465,1.0,0.03847693279385567
entropy,801,0.3249492943286896,0.0012484394246712327,0.9987515807151794,801,2465,1.0,0.03849790245294571
entropy,802,0.3253549635410309,0.0012468828354030848,0.9987531304359436,802,2465,1.0,0.03853360936045647
entropy,803,0.3257606625556946,0.0012453299714252353,0.9987546801567078,803,2465,1.0,0.03866170346736908
entropy,804,0.3261663317680359,0.001243781065568328,0.9987562298774719,804,2465,1.0,0.03866483271121979
entropy,805,0.3265720009803772,0.0012422360014170408,0.9987577795982361,805,2465,1.0,0.03868032991886139
entropy,806,0.3269776999950409,0.001240694778971374,0.9987593293190002,806,2465,1.0,0.03868911415338516
entropy,807,0.3273833692073822,0.0012391573982313275,0.9987608194351196,807,2465,1.0,0.03890051692724228
entropy,808,0.3277890384197235,0.0012376237427815795,0.9987623691558838,808,2465,1.0,0.039058491587638855
entropy,809,0.3281947374343872,0.0012360939290374517,0.998763918876648,809,2465,1.0,0.039087578654289246
entropy,810,0.3286004066467285,0.0012345679569989443,0.9987654089927673,810,2465,1.0,0.039378754794597626
entropy,811,0.3290060758590698,0.0012330455938354135,0.9987669587135315,811,2465,1.0,0.039442528039216995
entropy,812,0.3294117748737335,0.001231527072377503,0.9987684488296509,812,2465,1.0,0.039554595947265625
entropy,813,0.32981744408607483,0.0012300122762098908,0.998769998550415,813,2465,1.0,0.03955604508519173
entropy,814,0.33022311329841614,0.0012285012053325772,0.9987714886665344,814,2465,1.0,0.039578236639499664
entropy,815,0.33062881231307983,0.001226993859745562,0.9987729787826538,815,2465,1.0,0.039616659283638
entropy,816,0.33103448152542114,0.0012254902394488454,0.998774528503418,816,2465,1.0,0.0396459586918354
entropy,817,0.33144015073776245,0.0012239902280271053,0.9987760186195374,817,2465,1.0,0.03974662348628044
entropy,818,0.33184584975242615,0.0012224939418956637,0.9987775087356567,818,2465,1.0,0.039914488792419434
entropy,819,0.33225151896476746,0.0012210012646391988,0.9987789988517761,819,2465,1.0,0.03997509181499481
entropy,820,0.33265718817710876,0.0012195121962577105,0.9987804889678955,820,2465,1.0,0.03998776897788048
entropy,821,0.33306288719177246,0.0012180268531665206,0.9987819790840149,821,2465,1.0,0.040029000490903854
entropy,822,0.33346855640411377,0.0012165450025349855,0.9987834692001343,822,2465,1.0,0.04012149199843407
entropy,823,0.3338742256164551,0.001215066877193749,0.9987849593162537,823,2465,1.0,0.040333688259124756
entropy,824,0.3342799246311188,0.0012135922443121672,0.9987863898277283,824,2465,1.0,0.04037240520119667
entropy,825,0.3346855938434601,0.001212121220305562,0.9987878799438477,825,2465,1.0,0.04042508453130722
entropy,826,0.3350912630558014,0.0012106538051739335,0.998789370059967,826,2465,1.0,0.040432728826999664
entropy,827,0.3354969620704651,0.0012091898825019598,0.9987908005714417,827,2465,1.0,0.04044017568230629
entropy,828,0.3359026312828064,0.001207729452289641,0.998792290687561,828,2465,1.0,0.04051005467772484
entropy,829,0.3363083302974701,0.0012062726309522986,0.9987937211990356,829,2465,1.0,0.040589600801467896
entropy,830,0.3367139995098114,0.0012048193020746112,0.9987951517105103,830,2465,1.0,0.04064357280731201
entropy,831,0.3371196687221527,0.0012033694656565785,0.9987966418266296,831,2465,1.0,0.0407264269888401
entropy,832,0.3375253677368164,0.0012019231216982007,0.9987980723381042,832,2465,1.0,0.04075752943754196
entropy,833,0.3379310369491577,0.0012004801537841558,0.9987995028495789,833,2465,1.0,0.040800318121910095
entropy,834,0.338336706161499,0.0011990407947450876,0.9988009333610535,834,2465,1.0,0.04091339185833931
entropy,835,0.3387424051761627,0.0011976048117503524,0.9988024234771729,835,2465,1.0,0.04115167260169983
entropy,836,0.33914807438850403,0.0011961722047999501,0.9988038539886475,836,2465,1.0,0.041220616549253464
entropy,837,0.33955374360084534,0.0011947430903092027,0.9988052845001221,837,2465,1.0,0.041255343705415726
entropy,838,0.33995944261550903,0.00119331746827811,0.9988066554069519,838,2465,1.0,0.04145435243844986
entropy,839,0.34036511182785034,0.0011918951058760285,0.9988080859184265,839,2465,1.0,0.04146216809749603
entropy,840,0.34077078104019165,0.0011904762359336019,0.9988095164299011,840,2465,1.0,0.041640572249889374
entropy,841,0.34117648005485535,0.0011890606256201863,0.9988109469413757,841,2465,1.0,0.04166550934314728
entropy,842,0.34158214926719666,0.0011876485077664256,0.9988123774528503,842,2465,1.0,0.041700329631567
entropy,843,0.34198781847953796,0.001186239649541676,0.9988137483596802,843,2465,1.0,0.041706375777721405
entropy,844,0.34239351749420166,0.0011848341673612595,0.9988151788711548,844,2465,1.0,0.0417344756424427
entropy,845,0.34279918670654297,0.001183431944809854,0.9988165497779846,845,2465,1.0,0.0417586974799633
entropy,846,0.3432048559188843,0.0011820330983027816,0.9988179802894592,846,2465,1.0,0.04182475432753563
entropy,847,0.343610554933548,0.0011806375114247203,0.9988193511962891,847,2465,1.0,0.041848596185445786
entropy,848,0.3440162241458893,0.001179245300590992,0.9988207817077637,848,2465,1.0,0.0419812947511673
entropy,849,0.3444218933582306,0.0011778563493862748,0.9988221526145935,849,2465,1.0,0.04200958460569382
entropy,850,0.3448275923728943,0.001176470541395247,0.9988235235214233,850,2465,1.0,0.04205138608813286
entropy,851,0.3452332615852356,0.0011750881094485521,0.9988248944282532,851,2465,1.0,0.04205336049199104
entropy,852,0.3456389307975769,0.0011737089371308684,0.998826265335083,852,2465,1.0,0.04211478680372238
entropy,853,0.3460446298122406,0.001172332908026874,0.9988276958465576,853,2465,1.0,0.04217972606420517
entropy,854,0.3464502990245819,0.0011709601385518909,0.9988290667533875,854,2465,1.0,0.04227210581302643
entropy,855,0.3468559980392456,0.0011695906287059188,0.9988304376602173,855,2465,1.0,0.04232205078005791
entropy,856,0.3472616672515869,0.001168224262073636,0.9988317489624023,856,2465,1.0,0.04237072542309761
entropy,857,0.3476673364639282,0.0011668611550703645,0.9988331198692322,857,2465,1.0,0.04238228499889374
entropy,858,0.3480730354785919,0.0011655011912807822,0.998834490776062,858,2465,1.0,0.042424410581588745
entropy,859,0.3484787046909332,0.0011641443707048893,0.9988358616828918,859,2465,1.0,0.04247113689780235
entropy,860,0.34888437390327454,0.0011627906933426857,0.9988372325897217,860,2465,1.0,0.042600613087415695
entropy,861,0.34929007291793823,0.0011614401591941714,0.9988385438919067,861,2465,1.0,0.04261857271194458
entropy,862,0.34969574213027954,0.0011600927682593465,0.9988399147987366,862,2465,1.0,0.0426323302090168
entropy,863,0.35010141134262085,0.0011587485205382109,0.9988412261009216,863,2465,1.0,0.04281742870807648
entropy,864,0.35050711035728455,0.0011574074160307646,0.9988425970077515,864,2465,1.0,0.04281794652342796
entropy,865,0.35091277956962585,0.0011560693383216858,0.9988439083099365,865,2465,1.0,0.04299115762114525
entropy,866,0.35131844878196716,0.0011547344038262963,0.9988452792167664,866,2465,1.0,0.04304203763604164
entropy,867,0.35172414779663086,0.0011534024961292744,0.9988465905189514,867,2465,1.0,0.04312204569578171
entropy,868,0.35212981700897217,0.0011520737316459417,0.9988479018211365,868,2465,1.0,0.04317205026745796
entropy,869,0.3525354862213135,0.0011507479939609766,0.9988492727279663,869,2465,1.0,0.04318613559007645
entropy,870,0.3529411852359772,0.001149425283074379,0.9988505840301514,870,2465,1.0,0.04324451461434364
entropy,871,0.3533468544483185,0.0011481055989861488,0.9988518953323364,871,2465,1.0,0.04331645742058754
entropy,872,0.3537525236606598,0.0011467889416962862,0.9988532066345215,872,2465,1.0,0.04335876926779747
entropy,873,0.3541582226753235,0.001145475427620113,0.9988545179367065,873,2465,1.0,0.0435493066906929
entropy,874,0.3545638918876648,0.0011441647075116634,0.9988558292388916,874,2465,1.0,0.04356994107365608
entropy,875,0.3549695611000061,0.0011428571306169033,0.9988571405410767,875,2465,1.0,0.04357102885842323
entropy,876,0.3553752601146698,0.0011415524641051888,0.9988584518432617,876,2465,1.0,0.043724797666072845
entropy,877,0.3557809293270111,0.0011402508243918419,0.9988597631454468,877,2465,1.0,0.043746355921030045
entropy,878,0.3561865985393524,0.0011389522114768624,0.9988610744476318,878,2465,1.0,0.0437588207423687
entropy,879,0.3565922975540161,0.0011376563925296068,0.9988623261451721,879,2465,1.0,0.04380590841174126
entropy,880,0.3569979667663574,0.0011363636003807187,0.9988636374473572,880,2465,1.0,0.044064365327358246
entropy,881,0.3574036657810211,0.001135073835030198,0.9988649487495422,881,2465,1.0,0.0441775768995285
entropy,882,0.3578093349933624,0.0011337868636474013,0.9988662004470825,882,2465,1.0,0.04420021176338196
entropy,883,0.35821500420570374,0.0011325028026476502,0.9988675117492676,883,2465,1.0,0.04432043433189392
entropy,884,0.35862070322036743,0.0011312217684462667,0.9988687634468079,884,2465,1.0,0.04438399523496628
entropy,885,0.35902637243270874,0.001129943528212607,0.9988700747489929,885,2465,1.0,0.0445622093975544
entropy,886,0.35943204164505005,0.0011286681983619928,0.9988713264465332,886,2465,1.0,0.04458945244550705
entropy,887,0.35983774065971375,0.0011273956624791026,0.9988725781440735,887,2465,1.0,0.04472506418824196
entropy,888,0.36024340987205505,0.0011261261533945799,0.9988738894462585,888,2465,1.0,0.0447329506278038
entropy,889,0.36064907908439636,0.001124859438277781,0.9988751411437988,889,2465,1.0,0.0448344461619854
entropy,890,0.36105477809906006,0.001123595517128706,0.9988763928413391,890,2465,1.0,0.044990766793489456
entropy,891,0.36146044731140137,0.0011223345063626766,0.9988776445388794,891,2465,1.0,0.04500281438231468
entropy,892,0.3618661165237427,0.0011210762895643711,0.9988788962364197,892,2465,1.0,0.04511801153421402
entropy,893,0.36227181553840637,0.0011198208667337894,0.9988802075386047,893,2465,1.0,0.04520784690976143
entropy,894,0.3626774847507477,0.0011185682378709316,0.998881459236145,894,2465,1.0,0.04530804604291916
entropy,895,0.363083153963089,0.0011173184029757977,0.9988827109336853,895,2465,1.0,0.04548366740345955
entropy,896,0.3634888529777527,0.0011160714784637094,0.9988839030265808,896,2465,1.0,0.04560995474457741
entropy,897,0.363894522190094,0.001114827231504023,0.9988851547241211,897,2465,1.0,0.045629531145095825
entropy,898,0.3643001914024353,0.0011135857785120606,0.9988864064216614,898,2465,1.0,0.04585661366581917
entropy,899,0.364705890417099,0.0011123470030725002,0.9988876581192017,899,2465,1.0,0.045894794166088104
entropy,900,0.3651115596294403,0.0011111111380159855,0.9988889098167419,900,2465,1.0,0.045977141708135605
entropy,901,0.3655172288417816,0.0011098779505118728,0.9988901019096375,901,2465,1.0,0.046023204922676086
entropy,902,0.3659229278564453,0.001108647440560162,0.9988913536071777,902,2465,1.0,0.04603193700313568
entropy,903,0.3663285970687866,0.0011074197245761752,0.998892605304718,903,2465,1.0,0.04604512080550194
entropy,904,0.36673426628112793,0.0011061946861445904,0.9988937973976135,904,2465,1.0,0.04612254351377487
entropy,905,0.3671399652957916,0.0011049723252654076,0.9988950490951538,905,2465,1.0,0.04630459100008011
entropy,906,0.36754563450813293,0.0011037527583539486,0.9988962411880493,906,2465,1.0,0.046323180198669434
entropy,907,0.36795130372047424,0.0011025358689948916,0.9988974928855896,907,2465,1.0,0.04645593836903572
entropy,908,0.36835700273513794,0.0011013215407729149,0.9988986849784851,908,2465,1.0,0.04668035730719566
entropy,909,0.36876267194747925,0.001100110006518662,0.9988998770713806,909,2465,1.0,0.04680025577545166
entropy,910,0.36916837096214294,0.001098901149816811,0.9989010691642761,910,2465,1.0,0.046807870268821716
entropy,911,0.36957404017448425,0.0010976948542520404,0.9989023208618164,911,2465,1.0,0.0470280759036541
entropy,912,0.36997970938682556,0.0010964912362396717,0.9989035129547119,912,2465,1.0,0.047121237963438034
entropy,913,0.37038540840148926,0.001095290295779705,0.9989047050476074,913,2465,1.0,0.047138821333646774
entropy,914,0.37079107761383057,0.0010940919164568186,0.9989058971405029,914,2465,1.0,0.04717599228024483
entropy,915,0.3711967468261719,0.0010928962146863341,0.9989070892333984,915,2465,1.0,0.04727458581328392
entropy,916,0.37160244584083557,0.0010917030740529299,0.998908281326294,916,2465,1.0,0.04735223948955536
entropy,917,0.3720081150531769,0.0010905124945566058,0.9989094734191895,917,2465,1.0,0.04737206920981407
entropy,918,0.3724137842655182,0.0010893245926126838,0.998910665512085,918,2465,1.0,0.04757067188620567
entropy,919,0.3728194832801819,0.001088139251805842,0.9989118576049805,919,2465,1.0,0.04760689288377762
entropy,920,0.3732251524925232,0.0010869564721360803,0.998913049697876,920,2465,1.0,0.04768558219075203
entropy,921,0.3736308217048645,0.0010857763700187206,0.9989142417907715,921,2465,1.0,0.047787729650735855
entropy,922,0.3740365207195282,0.0010845987126231194,0.9989153742790222,922,2465,1.0,0.04784847050905228
entropy,923,0.3744421899318695,0.0010834236163645983,0.9989165663719177,923,2465,1.0,0.04788384586572647
entropy,924,0.3748478591442108,0.0010822510812431574,0.9989177584648132,924,2465,1.0,0.04807029291987419
entropy,925,0.3752535581588745,0.0010810811072587967,0.998918890953064,925,2465,1.0,0.04827112331986427
entropy,926,0.3756592273712158,0.0010799135779961944,0.9989200830459595,926,2465,1.0,0.04830920323729515
entropy,927,0.37606489658355713,0.0010787486098706722,0.998921275138855,927,2465,1.0,0.04836474359035492
entropy,928,0.3764705955982208,0.0010775862028822303,0.9989224076271057,928,2465,1.0,0.04840836673974991
entropy,929,0.37687626481056213,0.0010764262406155467,0.9989235997200012,929,2465,1.0,0.0484270378947258
entropy,930,0.37728193402290344,0.0010752688394859433,0.998924732208252,930,2465,1.0,0.04844685271382332
entropy,931,0.37768763303756714,0.0010741138830780983,0.9989258646965027,931,2465,1.0,0.04845179617404938
entropy,932,0.37809330224990845,0.0010729613713920116,0.9989270567893982,932,2465,1.0,0.048489876091480255
entropy,933,0.37849897146224976,0.0010718113044276834,0.9989281892776489,933,2465,1.0,0.048500772565603256
entropy,934,0.37890467047691345,0.0010706637986004353,0.9989293217658997,934,2465,1.0,0.04852316901087761
entropy,935,0.37931033968925476,0.0010695187374949455,0.9989304542541504,935,2465,1.0,0.04859292134642601
entropy,936,0.37971603870391846,0.0010683761211112142,0.9989316463470459,936,2465,1.0,0.048669394105672836
entropy,937,0.38012170791625977,0.0010672358330339193,0.9989327788352966,937,2465,1.0,0.04880444332957268
entropy,938,0.3805273771286011,0.0010660981060937047,0.9989339113235474,938,2465,1.0,0.0491977334022522
entropy,939,0.38093307614326477,0.0010649627074599266,0.9989350438117981,939,2465,1.0,0.04933283478021622
entropy,940,0.3813387453556061,0.0010638297535479069,0.9989361763000488,940,2465,1.0,0.04939801245927811
entropy,941,0.3817444145679474,0.0010626992443576455,0.9989373087882996,941,2465,1.0,0.04941859096288681
entropy,942,0.3821501135826111,0.0010615711798891425,0.9989384412765503,942,2465,1.0,0.04992363601922989
entropy,943,0.3825557827949524,0.001060445443727076,0.998939573764801,943,2465,1.0,0.05011618137359619
entropy,944,0.3829614520072937,0.0010593220358714461,0.9989407062530518,944,2465,1.0,0.0501977913081646
entropy,945,0.3833671510219574,0.0010582010727375746,0.9989417791366577,945,2465,1.0,0.050482168793678284
entropy,946,0.3837728202342987,0.0010570824379101396,0.9989429116249084,946,2465,1.0,0.05051565542817116
entropy,947,0.38417848944664,0.001055966247804463,0.9989440441131592,947,2465,1.0,0.05053471028804779
entropy,948,0.3845841884613037,0.001054852269589901,0.9989451766014099,948,2465,1.0,0.05071622133255005
entropy,949,0.384989857673645,0.0010537407360970974,0.9989462494850159,949,2465,1.0,0.05093254894018173
entropy,950,0.38539552688598633,0.0010526315309107304,0.9989473819732666,950,2465,1.0,0.05098133534193039
entropy,951,0.38580122590065,0.0010515246540307999,0.9989484548568726,951,2465,1.0,0.05115716904401779
entropy,952,0.38620689511299133,0.0010504202218726277,0.9989495873451233,952,2465,1.0,0.051375798881053925
entropy,953,0.38661256432533264,0.0010493178851902485,0.9989506602287292,953,2465,1.0,0.05138016119599342
entropy,954,0.38701826333999634,0.0010482179932296276,0.99895179271698,954,2465,1.0,0.051563285291194916
entropy,955,0.38742393255233765,0.0010471204295754433,0.9989528656005859,955,2465,1.0,0.05201783403754234
entropy,956,0.38782960176467896,0.0010460250778123736,0.9989539980888367,956,2465,1.0,0.05211535468697548
