score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
entropy,2305,0.9350912570953369,0.043383948504924774,0.9566160440444946,2305,2465,100.0,0.6855548620223999
entropy,2306,0.935496985912323,0.04336513578891754,0.9566348791122437,2306,2465,100.0,0.6880941390991211
entropy,2307,0.9359026551246643,0.0433463379740715,0.9566536545753479,2307,2465,100.0,0.688223123550415
entropy,2308,0.9363083243370056,0.04332755506038666,0.9566724300384521,2308,2465,100.0,0.688337504863739
entropy,2309,0.9367139935493469,0.043308790773153305,0.9566912055015564,2309,2465,100.0,0.6885719299316406
entropy,2310,0.9371196627616882,0.043290045112371445,0.9567099809646606,2310,2465,100.0,0.6885722279548645
entropy,2311,0.9375253319740295,0.04370402544736862,0.9562959671020508,2311,2465,101.0,0.6888890266418457
entropy,2312,0.9379310607910156,0.04411764815449715,0.9558823704719543,2312,2465,102.0,0.6894654035568237
entropy,2313,0.9383367300033569,0.04409857466816902,0.9559014439582825,2313,2465,102.0,0.6899526715278625
entropy,2314,0.9387423992156982,0.04407951608300209,0.9559204578399658,2314,2465,102.0,0.6904153227806091
entropy,2315,0.9391480684280396,0.04406047612428665,0.955939531326294,2315,2465,102.0,0.6905289888381958
entropy,2316,0.9395537376403809,0.044473230838775635,0.9555267691612244,2316,2465,103.0,0.6915436387062073
entropy,2317,0.9399594068527222,0.04445403441786766,0.955545961856842,2317,2465,103.0,0.691882312297821
entropy,2318,0.9403651356697083,0.04486626386642456,0.9551337361335754,2318,2465,104.0,0.6922009587287903
entropy,2319,0.9407708048820496,0.04527813568711281,0.9547218680381775,2319,2465,105.0,0.692409336566925
entropy,2320,0.9411764740943909,0.0456896536052227,0.9543103575706482,2320,2465,106.0,0.6929075717926025
entropy,2321,0.9415821433067322,0.04610081762075424,0.9538992047309875,2321,2465,107.0,0.6942762136459351
entropy,2322,0.9419878125190735,0.04608096554875374,0.9539190530776978,2322,2465,107.0,0.6957448124885559
entropy,2323,0.9423934817314148,0.04606112837791443,0.9539388418197632,2323,2465,107.0,0.697886049747467
entropy,2324,0.9427992105484009,0.04604130983352661,0.9539586901664734,2324,2465,107.0,0.6979452967643738
entropy,2325,0.9432048797607422,0.04645161330699921,0.9535483717918396,2325,2465,108.0,0.6987802386283875
entropy,2326,0.9436105489730835,0.04643164202570915,0.9535683393478394,2326,2465,108.0,0.7012186050415039
entropy,2327,0.9440162181854248,0.04641168937087059,0.9535883069038391,2327,2465,108.0,0.7048837542533875
entropy,2328,0.9444218873977661,0.04639175161719322,0.9536082744598389,2328,2465,108.0,0.706230878829956
entropy,2329,0.9448275566101074,0.046371832489967346,0.9536281824111938,2329,2465,108.0,0.7068656086921692
entropy,2330,0.9452332854270935,0.04678111523389816,0.9532188773155212,2330,2465,109.0,0.7074053883552551
entropy,2331,0.9456389546394348,0.04676104709506035,0.9532389640808105,2331,2465,109.0,0.7078810930252075
entropy,2332,0.9460446238517761,0.04674099385738373,0.9532589912414551,2332,2465,109.0,0.7080714702606201
entropy,2333,0.9464502930641174,0.04714959114789963,0.9528504014015198,2333,2465,110.0,0.7097185850143433
entropy,2334,0.9468559622764587,0.04712939262390137,0.9528706073760986,2334,2465,110.0,0.7107043266296387
entropy,2335,0.9472616910934448,0.0471092090010643,0.9528908133506775,2335,2465,110.0,0.7120749950408936
entropy,2336,0.9476673603057861,0.04751712456345558,0.9524828791618347,2336,2465,111.0,0.7158054113388062
entropy,2337,0.9480730295181274,0.04749679192900658,0.9525032043457031,2337,2465,111.0,0.718361496925354
entropy,2338,0.9484786987304688,0.047476474195718765,0.9525235295295715,2338,2465,111.0,0.7192744612693787
entropy,2339,0.9488843679428101,0.047883711755275726,0.9521163105964661,2339,2465,112.0,0.7199792265892029
entropy,2340,0.9492900371551514,0.047863248735666275,0.952136754989624,2340,2465,112.0,0.7202886343002319
entropy,2341,0.9496957659721375,0.04784280061721802,0.952157199382782,2341,2465,112.0,0.7207237482070923
entropy,2342,0.9501014351844788,0.04824936017394066,0.951750636100769,2342,2465,113.0,0.7228459119796753
entropy,2343,0.9505071043968201,0.048655569553375244,0.9513444304466248,2343,2465,114.0,0.7235419154167175
entropy,2344,0.9509127736091614,0.048634812235832214,0.9513651728630066,2344,2465,114.0,0.7241037487983704
entropy,2345,0.9513184428215027,0.04861407354474068,0.9513859152793884,2345,2465,114.0,0.7244871854782104
entropy,2346,0.951724112033844,0.04859334975481033,0.9514066576957703,2346,2465,114.0,0.726422131061554
entropy,2347,0.9521298408508301,0.04857264459133148,0.9514273405075073,2347,2465,114.0,0.7299171090126038
entropy,2348,0.9525355100631714,0.04855195805430412,0.9514480233192444,2348,2465,114.0,0.7333027720451355
entropy,2349,0.9529411792755127,0.048531290143728256,0.9514687061309814,2349,2465,114.0,0.7359991669654846
entropy,2350,0.953346848487854,0.04851063713431358,0.9514893889427185,2350,2465,114.0,0.7458842992782593
entropy,2351,0.9537525177001953,0.0484900027513504,0.9515100121498108,2351,2465,114.0,0.7473109364509583
entropy,2352,0.9541581869125366,0.048469386994838715,0.9515306353569031,2352,2465,114.0,0.7487033009529114
entropy,2353,0.9545639157295227,0.04844878986477852,0.9515511989593506,2353,2465,114.0,0.7518735527992249
entropy,2354,0.954969584941864,0.04842820763587952,0.9515718221664429,2354,2465,114.0,0.753636360168457
entropy,2355,0.9553752541542053,0.04883227124810219,0.9511677026748657,2355,2465,115.0,0.76263028383255
entropy,2356,0.9557809233665466,0.0492359921336174,0.950764000415802,2356,2465,116.0,0.7661716341972351
entropy,2357,0.9561865925788879,0.049639370292425156,0.9503606557846069,2357,2465,117.0,0.7683681845664978
entropy,2358,0.956592321395874,0.05004240944981575,0.9499576091766357,2358,2465,118.0,0.7688177824020386
entropy,2359,0.9569979906082153,0.05044510215520859,0.9495549201965332,2359,2465,119.0,0.7706190347671509
entropy,2360,0.9574036598205566,0.050847455859184265,0.9491525292396545,2360,2465,120.0,0.7890583872795105
entropy,2361,0.957809329032898,0.05082591995596886,0.9491741061210632,2361,2465,120.0,0.789991021156311
entropy,2362,0.9582149982452393,0.05080440267920494,0.9491956233978271,2362,2465,120.0,0.7913305759429932
entropy,2363,0.9586206674575806,0.05120609328150749,0.948793888092041,2363,2465,121.0,0.7919329404830933
entropy,2364,0.9590263962745667,0.051184434443712234,0.9488155841827393,2364,2465,121.0,0.7968834638595581
entropy,2365,0.959432065486908,0.05158562213182449,0.9484143853187561,2365,2465,122.0,0.8082940578460693
entropy,2366,0.9598377346992493,0.051563821732997894,0.9484362006187439,2366,2465,122.0,0.8178973197937012
entropy,2367,0.9602434039115906,0.05196451023221016,0.948035478591919,2367,2465,123.0,0.8197711110115051
entropy,2368,0.9606490731239319,0.05194256827235222,0.9480574131011963,2368,2465,123.0,0.8220418691635132
entropy,2369,0.9610547423362732,0.05234276130795479,0.9476572275161743,2369,2465,124.0,0.82533198595047
entropy,2370,0.9614604711532593,0.05232067406177521,0.947679340839386,2370,2465,124.0,0.8354355096817017
entropy,2371,0.9618661403656006,0.05272037163376808,0.9472796320915222,2371,2465,125.0,0.8356650471687317
entropy,2372,0.9622718095779419,0.05269814655184746,0.9473018646240234,2372,2465,125.0,0.8504534959793091
entropy,2373,0.9626774787902832,0.05309734493494034,0.9469026327133179,2373,2465,126.0,0.852516233921051
entropy,2374,0.9630831480026245,0.05307497829198837,0.9469250440597534,2374,2465,126.0,0.853845477104187
entropy,2375,0.9634888172149658,0.0530526302754879,0.9469473958015442,2375,2465,126.0,0.8662146925926208
entropy,2376,0.9638945460319519,0.05303030461072922,0.9469696879386902,2376,2465,126.0,0.8719474673271179
entropy,2377,0.9643002152442932,0.05300799384713173,0.9469919800758362,2377,2465,126.0,0.8841420412063599
entropy,2378,0.9647058844566345,0.05298570170998573,0.9470142722129822,2378,2465,126.0,0.8874714374542236
entropy,2379,0.9651115536689758,0.05296342819929123,0.9470365643501282,2379,2465,126.0,0.8932512402534485
entropy,2380,0.9655172228813171,0.05336134508252144,0.9466386437416077,2380,2465,127.0,0.8940159678459167
entropy,2381,0.9659228920936584,0.05333893373608589,0.9466610550880432,2381,2465,127.0,0.8949530124664307
entropy,2382,0.9663286209106445,0.05331654101610184,0.9466834664344788,2382,2465,127.0,0.8976179361343384
entropy,2383,0.9667342901229858,0.053294166922569275,0.9467058181762695,2383,2465,127.0,0.8998545408248901
entropy,2384,0.9671399593353271,0.053271811455488205,0.9467281699180603,2384,2465,127.0,0.9014551043510437
entropy,2385,0.9675456285476685,0.05324947461485863,0.9467505216598511,2385,2465,127.0,0.9089819192886353
entropy,2386,0.9679512977600098,0.053646270185709,0.9463537335395813,2386,2465,128.0,0.9091712236404419
entropy,2387,0.9683570265769958,0.05362379550933838,0.9463762044906616,2387,2465,128.0,0.9268268346786499
entropy,2388,0.9687626957893372,0.054020099341869354,0.94597989320755,2388,2465,129.0,0.928982138633728
entropy,2389,0.9691683650016785,0.05399748682975769,0.9460024833679199,2389,2465,129.0,0.9307717084884644
entropy,2390,0.9695740342140198,0.05397489666938782,0.9460251331329346,2390,2465,129.0,0.9411864876747131
entropy,2391,0.9699797034263611,0.05395232141017914,0.9460476636886597,2391,2465,129.0,0.9442364573478699
entropy,2392,0.9703853726387024,0.054347824305295944,0.945652186870575,2392,2465,130.0,0.9538887143135071
entropy,2393,0.9707911014556885,0.054742999374866486,0.9452570080757141,2393,2465,131.0,0.9782288670539856
entropy,2394,0.9711967706680298,0.055137842893600464,0.9448621273040771,2394,2465,132.0,0.9814143180847168
entropy,2395,0.9716024398803711,0.05553235858678818,0.9444676637649536,2395,2465,133.0,0.9897518157958984
entropy,2396,0.9720081090927124,0.05592654272913933,0.9440734386444092,2396,2465,134.0,0.99111407995224
entropy,2397,0.9724137783050537,0.05590321123600006,0.9440968036651611,2397,2465,134.0,0.9942715167999268
entropy,2398,0.972819447517395,0.05629691481590271,0.9437030553817749,2398,2465,135.0,0.9962986707687378
entropy,2399,0.9732251763343811,0.0562734454870224,0.9437265396118164,2399,2465,135.0,0.999159038066864
entropy,2400,0.9736308455467224,0.05666666850447655,0.9433333277702332,2400,2465,136.0,1.014233946800232
entropy,2401,0.9740365147590637,0.05664306506514549,0.9433569312095642,2401,2465,136.0,1.0159662961959839
entropy,2402,0.974442183971405,0.05661948397755623,0.9433805346488953,2402,2465,136.0,1.054821252822876
entropy,2403,0.9748478531837463,0.05659592151641846,0.9434040784835815,2403,2465,136.0,1.0557676553726196
entropy,2404,0.9752535223960876,0.05657237768173218,0.9434276223182678,2404,2465,136.0,1.0799400806427002
entropy,2405,0.9756592512130737,0.05654885619878769,0.9434511661529541,2405,2465,136.0,1.0815187692642212
entropy,2406,0.976064920425415,0.05652535334229469,0.9434746503829956,2406,2465,136.0,1.0996817350387573
entropy,2407,0.9764705896377563,0.05650186911225319,0.9434981346130371,2407,2465,136.0,1.1132259368896484
entropy,2408,0.9768762588500977,0.05647840350866318,0.9435216188430786,2408,2465,136.0,1.116365671157837
entropy,2409,0.977281928062439,0.05645496025681496,0.9435450434684753,2409,2465,136.0,1.126778244972229
entropy,2410,0.9776875972747803,0.05643153563141823,0.9435684680938721,2410,2465,136.0,1.135185718536377
entropy,2411,0.9780933260917664,0.05640812963247299,0.9435918927192688,2411,2465,136.0,1.1372865438461304
entropy,2412,0.9784989953041077,0.05638474225997925,0.9436152577400208,2412,2465,136.0,1.138759732246399
entropy,2413,0.978904664516449,0.05677579715847969,0.9432241916656494,2413,2465,137.0,1.1529982089996338
entropy,2414,0.9793103337287903,0.0567522794008255,0.9432477355003357,2414,2465,137.0,1.1764286756515503
entropy,2415,0.9797160029411316,0.0567287802696228,0.9432712197303772,2415,2465,137.0,1.1799269914627075
entropy,2416,0.9801217317581177,0.057119205594062805,0.9428808093070984,2416,2465,138.0,1.1992086172103882
entropy,2417,0.980527400970459,0.05750931054353714,0.9424906969070435,2417,2465,139.0,1.2410609722137451
entropy,2418,0.9809330701828003,0.05789909139275551,0.9421008825302124,2418,2465,140.0,1.2443183660507202
entropy,2419,0.9813387393951416,0.05828854814171791,0.94171142578125,2419,2465,141.0,1.260804533958435
entropy,2420,0.9817444086074829,0.058677684515714645,0.9413223266601562,2420,2465,142.0,1.2652560472488403
entropy,2421,0.9821500778198242,0.05906650051474571,0.9409335255622864,2421,2465,143.0,1.2674508094787598
entropy,2422,0.9825558066368103,0.05945499613881111,0.9405450224876404,2422,2465,144.0,1.2790021896362305
entropy,2423,0.9829614758491516,0.05943045765161514,0.9405695199966431,2423,2465,144.0,1.2862224578857422
entropy,2424,0.9833671450614929,0.05981848016381264,0.9401814937591553,2424,2465,145.0,1.302609920501709
entropy,2425,0.9837728142738342,0.05979381501674652,0.9402061700820923,2425,2465,145.0,1.3105857372283936
entropy,2426,0.9841784834861755,0.0597691684961319,0.9402308464050293,2426,2465,145.0,1.3305717706680298
entropy,2427,0.9845841526985168,0.06015657261013985,0.9398434162139893,2427,2465,146.0,1.3585755825042725
entropy,2428,0.9849898815155029,0.06013179570436478,0.9398682117462158,2428,2465,146.0,1.3588011264801025
entropy,2429,0.9853955507278442,0.06051873043179512,0.939481258392334,2429,2465,147.0,1.3822996616363525
entropy,2430,0.9858012199401855,0.060905348509550095,0.9390946626663208,2430,2465,148.0,1.3830130100250244
entropy,2431,0.9862068891525269,0.06088029593229294,0.9391196966171265,2431,2465,148.0,1.3919801712036133
entropy,2432,0.9866125583648682,0.061266448348760605,0.9387335777282715,2432,2465,149.0,1.3992334604263306
entropy,2433,0.9870182275772095,0.061652280390262604,0.9383476972579956,2433,2465,150.0,1.4043036699295044
entropy,2434,0.9874239563941956,0.06203779950737953,0.9379621744155884,2434,2465,151.0,1.4389945268630981
entropy,2435,0.9878296256065369,0.06242299824953079,0.9375770092010498,2435,2465,152.0,1.439166784286499
entropy,2436,0.9882352948188782,0.06280788034200668,0.9371921420097351,2436,2465,153.0,1.4885780811309814
entropy,2437,0.9886409640312195,0.0631924495100975,0.9368075728416443,2437,2465,154.0,1.5432243347167969
entropy,2438,0.9890466332435608,0.06357670575380325,0.9364233016967773,2438,2465,155.0,1.5761061906814575
entropy,2439,0.9894523620605469,0.06396064162254333,0.9360393285751343,2439,2465,156.0,1.5827209949493408
entropy,2440,0.9898580312728882,0.06434426456689835,0.9356557130813599,2440,2465,157.0,1.5908112525939941
entropy,2441,0.9902637004852295,0.06472756713628769,0.9352724552154541,2441,2465,158.0,1.5984662771224976
entropy,2442,0.9906693696975708,0.06511056423187256,0.9348894357681274,2442,2465,159.0,1.6063177585601807
entropy,2443,0.9910750389099121,0.06549324840307236,0.9345067739486694,2443,2465,160.0,1.617799997329712
entropy,2444,0.9914807081222534,0.06546644866466522,0.9345335364341736,2444,2465,160.0,1.6322208642959595
entropy,2445,0.9918864369392395,0.06543967127799988,0.9345602989196777,2445,2465,160.0,1.6483204364776611
entropy,2446,0.9922921061515808,0.06541291624307632,0.9345870614051819,2446,2465,160.0,1.660754919052124
entropy,2447,0.9926977753639221,0.06579484790563583,0.934205174446106,2447,2465,161.0,1.6684494018554688
entropy,2448,0.9931034445762634,0.06576797366142273,0.9342319965362549,2448,2465,161.0,1.7187352180480957
entropy,2449,0.9935091137886047,0.06614945083856583,0.9338505268096924,2449,2465,162.0,1.7623847723007202
entropy,2450,0.993914783000946,0.06612244993448257,0.9338775277137756,2450,2465,162.0,1.774795413017273
entropy,2451,0.9943205118179321,0.06609547138214111,0.9339045286178589,2451,2465,162.0,1.8646124601364136
entropy,2452,0.9947261810302734,0.06606851518154144,0.9339314699172974,2452,2465,162.0,1.8735703229904175
entropy,2453,0.9951318502426147,0.06604158133268356,0.9339584112167358,2453,2465,162.0,1.9006391763687134
entropy,2454,0.995537519454956,0.06642216444015503,0.933577835559845,2454,2465,163.0,1.9160938262939453
entropy,2455,0.9959431886672974,0.06680244207382202,0.933197557926178,2455,2465,164.0,1.9347857236862183
entropy,2456,0.9963488578796387,0.06677524745464325,0.9332247376441956,2456,2465,164.0,1.9983841180801392
entropy,2457,0.9967545866966248,0.06674806773662567,0.9332519173622131,2457,2465,164.0,2.1171514987945557
entropy,2458,0.9971602559089661,0.06712774932384491,0.9328722357749939,2458,2465,165.0,2.163686990737915
entropy,2459,0.9975659251213074,0.06750711798667908,0.9324928522109985,2459,2465,166.0,2.2139272689819336
entropy,2460,0.9979715943336487,0.06788618117570877,0.9321138262748718,2460,2465,167.0,2.276627779006958
entropy,2461,0.99837726354599,0.06785859167575836,0.9321414232254028,2461,2465,167.0,2.4327921867370605
entropy,2462,0.9987829327583313,0.06783103197813034,0.9321689605712891,2462,2465,167.0,2.5662589073181152
entropy,2463,0.9991886615753174,0.06820949912071228,0.9317904710769653,2463,2465,168.0,2.603954792022705
