score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1011,3,0.4101419746875763,0.0,0.0009891196386888623,0.0008076128031179238,0.9990108807881674,0.0008076043435487311,1011.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016791383425394695,0.000578007525709527
least_confidence,1012,3,0.41054767370224,0.0,0.0009881423320621252,0.0008068148355986749,0.9990118543306986,0.0008068256717301847,1012.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01683892806371053,0.0005465575891494069
least_confidence,1013,3,0.4109533429145813,0.0,0.0009871668880805373,0.0008060183889228219,0.99901282787323,0.0008060226662948727,1013.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016859749952952068,0.0005440785573479572
least_confidence,1014,3,0.4113590121269226,0.0,0.0009861933067440987,0.0008052234630903647,0.9990138014157613,0.0008052196611044336,1014.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01690743366877238,0.0005899648396194858
least_confidence,1015,3,0.4117647111415863,0.0,0.000985221704468131,0.0008044301531540156,0.9990147749582926,0.0008044409892858879,1015.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.016989131768544514,0.0005690504609302821
least_confidence,1016,3,0.4121703803539276,0.0,0.0009842519648373127,0.0008036383640610623,0.999015748500824,0.0008036379838502133,1016.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017014682292938232,0.0005798097511002971
least_confidence,1017,3,0.4125760793685913,0.0,0.0009832842042669654,0.000802848190864217,0.9990167021751404,0.000802859312031549,1017.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017082055409749348,0.0006008989425907318
least_confidence,1018,3,0.4129817485809326,0.0,0.0009823183063417673,0.0008020595385107676,0.9990176757176717,0.0008020563068415933,1018.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017192065715789795,0.0007226339374425207
least_confidence,1019,3,0.4133874177932739,0.0,0.0009813542710617185,0.000801272407000714,0.999018649260203,0.0008012776350230486,1019.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017222623030344646,0.0007469113194375936
least_confidence,1020,3,0.4137931168079376,0.0,0.0009803922148421407,0.0008004868913867684,0.9990196029345194,0.0008004989632045041,1020.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01728661855061849,0.0007157466454373728
least_confidence,1021,3,0.41419878602027893,0.0,0.0009794319048523903,0.0007997028015635066,0.9990205764770508,0.0007996959577682253,1021.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017383813858032227,0.0006351820439985682
least_confidence,1022,3,0.41460445523262024,0.0,0.000978473573923111,0.0007989203276363527,0.9990215301513672,0.000798917285949561,1022.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017400066057840984,0.0006485556068923508
least_confidence,1023,3,0.41501015424728394,0.0,0.0009775171056389809,0.0007981393745525947,0.9990224838256836,0.0007981386141308967,1023.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017479558785756428,0.0006529294992505788
least_confidence,1024,3,0.41541582345962524,0.0,0.0009765625,0.0007973599423122325,0.9990234375,0.0007973599423122325,1024.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017501811186472576,0.0006543857406892641
least_confidence,1025,3,0.41582149267196655,0.0,0.0009756097570061684,0.000796582030915266,0.9990243911743164,0.0007965812704935682,1025.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017512778441111248,0.0006576613586977704
least_confidence,1026,3,0.41622719168663025,0.0,0.000974658876657486,0.0007958056403616955,0.9990253448486328,0.0007958025986749039,1026.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017548004786173504,0.0006372352547669222
least_confidence,1027,3,0.41663286089897156,0.0,0.0009737098589539528,0.0007950307706515207,0.9990262985229492,0.0007950239268562396,1027.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017558634281158447,0.000638833325137395
least_confidence,1028,3,0.41703853011131287,0.0,0.0009727626456879079,0.0007942573742583858,0.9990272521972656,0.0007942452550375753,1028.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017701447010040283,0.0006048993401631392
least_confidence,1029,3,0.41744422912597656,0.0,0.0009718172950670123,0.0007934854987086466,0.9990281860033671,0.0007934909168376143,1029.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017742852369944256,0.0006008938638766079
least_confidence,1030,3,0.41784989833831787,0.0,0.0009708738070912659,0.0007927151440023033,0.9990291198094686,0.0007927122450190722,1030.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017754971981048584,0.0005933331263544463
least_confidence,1031,3,0.4182555675506592,0.0,0.0009699321235530078,0.0007919462626129996,0.9990300536155701,0.0007919579065702489,1031.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01778493324915568,0.0005894161975009255
least_confidence,1032,3,0.4186612665653229,0.0,0.0009689922444522381,0.0007911788545407357,0.9990310072898865,0.0007911792347515846,1032.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01778954267501831,0.0005920845342334056
least_confidence,1033,3,0.4190669357776642,0.0,0.0009680542279966176,0.0007904129673118675,0.9990319410959879,0.0007904248965521061,1033.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.017834067344665527,0.0005900722098268301
least_confidence,1034,3,0.4194726049900055,0.0,0.0009671180159784853,0.0007896485534000392,0.9990328749020895,0.000789646224733565,1034.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01790173848470052,0.000559838394375838
least_confidence,1035,3,0.4198783040046692,0.0,0.0009661835501901805,0.0007888855652788944,0.9990338087081909,0.0007888918862842582,1035.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01793976624806722,0.0005408349254250092
least_confidence,1036,3,0.4202839732170105,0.0,0.000965250947047025,0.0007881240980011454,0.9990347623825073,0.0007881132144655941,1036.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018061896165211994,0.00045602124618034746
least_confidence,1037,3,0.4206896424293518,0.0,0.0009643201483413577,0.0007873641040404361,0.9990356763203939,0.0007873588762666016,1037.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018119315306345623,0.000435440780423772
least_confidence,1038,3,0.4210953414440155,0.0,0.0009633911540731788,0.0007866055833967666,0.9990366101264954,0.0007866045378169319,1038.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018170992533365887,0.00046297837221504254
least_confidence,1039,3,0.4215010106563568,0.0,0.0009624639060348272,0.0007858484885437806,0.9990375439325968,0.0007858501996181802,1039.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018252968788146973,0.0004185706574970302
least_confidence,1040,3,0.4219066798686981,0.0,0.000961538462433964,0.0007850928670078344,0.9990384578704834,0.0007850958611682699,1040.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018288334210713703,0.0004413611652776882
least_confidence,1041,3,0.4223123788833618,0.0,0.0009606147650629282,0.0007843386712625717,0.9990393916765848,0.0007843415229697597,1041.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018316268920898438,0.00044115249483198457
least_confidence,1042,3,0.4227180480957031,0.0,0.0009596928721293807,0.0007835859488343487,0.9990403056144714,0.0007835871845196078,1042.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01832723617553711,0.000442857940700735
least_confidence,1043,3,0.4231237471103668,0.0,0.0009587727836333215,0.0007828346997231654,0.999041219552358,0.0007828328463213401,1043.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01840136448542277,0.000492547074160918
least_confidence,1044,3,0.42352941632270813,0.0,0.0009578543831594288,0.0007820848288763097,0.9990421533584595,0.0007820785078709458,1044.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01846929391225179,0.0004431396225719612
least_confidence,1045,3,0.42393508553504944,0.0,0.0009569377871230245,0.0007813364313464936,0.9990430474281311,0.0007813485030409479,1045.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018514931201934814,0.0004215286777495233
least_confidence,1046,3,0.42434078454971313,0.0,0.0009560229373164475,0.0007805894596073611,0.9990439812342325,0.0007805941648430418,1046.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01857292652130127,0.00039468991717671906
least_confidence,1047,3,0.42474645376205444,0.0,0.0009551098337396979,0.0007798439136589122,0.9990448951721191,0.0007798398263922859,1047.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018607159455617268,0.00039363917755400084
least_confidence,1048,3,0.42515212297439575,0.0,0.0009541984763927758,0.000779099793501147,0.9990457892417908,0.0007791098215622882,1048.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01861661672592163,0.0003988088744694326
least_confidence,1049,3,0.42555782198905945,0.0,0.000953288865275681,0.0007783570991340652,0.9990467031796774,0.0007783554833647456,1049.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01868385076522827,0.00041243148145655425
least_confidence,1050,3,0.42596349120140076,0.0,0.0009523809421807528,0.000777615783031311,0.9990476171175638,0.0007776254785348668,1050.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018764714399973553,0.00041501655199792316
least_confidence,1051,3,0.42636916041374207,0.0,0.0009514747653156519,0.0007768758927192402,0.9990485310554504,0.0007768711400836283,1051.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01879165569941203,0.00041638141727886566
least_confidence,1052,3,0.42677485942840576,0.0,0.0009505703346803784,0.0007761374281978532,0.9990494251251221,0.0007761411352536306,1052.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018814265727996826,0.00044372845039210095
least_confidence,1053,3,0.42718052864074707,0.0,0.0009496675920672715,0.0007754003419407936,0.9990503191947937,0.0007754111304236328,1053.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018865029017130535,0.00045276202224090736
least_confidence,1054,3,0.4275861978530884,0.0,0.0009487665956839919,0.0007746646814744176,0.9990512331326803,0.0007746567922266956,1054.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018921613693237305,0.0005072198890415146
least_confidence,1055,3,0.4279918968677521,0.0,0.0009478672873228788,0.0007739303992723691,0.9990521272023519,0.000773926787396818,1055.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018930673599243164,0.0005120133237929719
least_confidence,1056,3,0.4283975660800934,0.0,0.0009469697251915932,0.0007731975428610041,0.9990530212720236,0.0007731967825669406,1056.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.018969635168711346,0.0004958376433683402
least_confidence,1057,3,0.4288032352924347,0.0,0.0009460737928748131,0.0007724660171876106,0.99905393520991,0.0007724667777370634,1057.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01902725299199422,0.00046779668541242195
least_confidence,1058,3,0.4292089343070984,0.0,0.0009451796067878604,0.0007717359173049005,0.9990548292795817,0.0007717367729071865,1058.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01911485195159912,0.0004670628204982655
least_confidence,1059,3,0.4296146035194397,0.0,0.0009442870505154133,0.0007710071481601619,0.9990557034810384,0.0007710067680773098,1059.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.019129653771718342,0.0004650309778023082
least_confidence,1060,3,0.430020272731781,0.0,0.0009433962404727936,0.0007702798048061068,0.9990565975507101,0.0007702767632474333,1060.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.019214073816935223,0.000450442595622435
least_confidence,1061,3,0.4304259717464447,0.0,0.0009425070602446795,0.0007695537921900231,0.9990574916203817,0.0007695467584175571,1061.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.019275466601053875,0.0004394836602529398
least_confidence,1062,3,0.430831640958786,0.0,0.0009416195680387318,0.0007688291578382668,0.9990583658218384,0.0007688410869536529,1062.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.019324501355489094,0.0004519185130804004
least_confidence,1063,3,0.4312373101711273,0.0,0.0009407337638549507,0.000768105901750838,0.99905925989151,0.0007681110821236551,1063.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.01942398150761922,0.0005234542081529675
least_confidence,1064,3,0.431643009185791,0.0,0.000939849647693336,0.0007673840239277367,0.9990601539611816,0.0007673810772936573,1064.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0195162296295166,0.00048746202480732766
least_confidence,1065,3,0.4320486783981323,0.0,0.0009389671613462269,0.0007666634768426067,0.9990610281626383,0.0007666754060867128,1065.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.019594629605611164,0.0005231403982037476
least_confidence,1066,3,0.43245434761047363,0.0,0.001250781739751498,0.0008844362499625916,0.9987492163976034,0.0008844375670516077,1066.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.01968584458033244,0.0005103383201472333
least_confidence,1067,3,0.43286004662513733,0.0,0.0012496095150709152,0.0008836073619418774,0.9987504084904989,0.0008835946300813898,1067.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.019743223985036213,0.000493780688014478
least_confidence,1068,3,0.43326571583747864,0.0,0.00124843946347634,0.0008827800105250151,0.9987515608469645,0.0008827797910101791,1068.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.019773979981740315,0.0005094293800665106
least_confidence,1069,3,0.43367138504981995,0.0,0.0012472715849677722,0.0008819541957120048,0.9987527132034302,0.0008819649519389685,1069.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.019810279210408527,0.0005157712725895423
least_confidence,1070,3,0.43407708406448364,0.0,0.0012461059571554263,0.0008811299723815554,0.9987539052963257,0.0008811220149687507,1070.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.01987399657567342,0.0005169300445070086
least_confidence,1071,3,0.43448275327682495,0.0,0.0012449424248188734,0.000880307230776249,0.9987550576527914,0.00088030717589754,1071.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.019993722438812256,0.0005864670772394221
least_confidence,1072,3,0.43488845229148865,0.0,0.001243781065568328,0.0008794860257747946,0.998756210009257,0.0008794923368263294,1072.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02007383108139038,0.0005825305896884114
least_confidence,1073,3,0.43529412150382996,0.0,0.0012426219570140045,0.000878666412255901,0.9987573623657227,0.0008786774977551188,1073.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.020153383413950603,0.0005406716625546773
least_confidence,1074,3,0.43569979071617126,0.0,0.0012414649439354737,0.0008778482804621505,0.9987585544586182,0.0008778345607849009,1074.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.020165443420410156,0.0005373659209698703
least_confidence,1075,3,0.43610548973083496,0.0,0.0012403101039429505,0.0008770316852722519,0.9987597068150839,0.0008770197217136903,1075.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.020331203937530518,0.000533808938293846
least_confidence,1076,3,0.43651115894317627,0.0,0.0012391573594262202,0.0008762165718074964,0.9987608591715494,0.0008762048826424796,1076.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02044596274693807,0.0004956096842755181
least_confidence,1077,3,0.4369168281555176,0.0,0.0012380067879954975,0.0008754029949465927,0.9987620115280151,0.0008753900435712691,1077.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.02053336302439372,0.0004237902548206229
least_confidence,1078,3,0.4373225271701813,0.0,0.0012368583896507819,0.000874590954689541,0.9987631241480509,0.0008746033023990657,1078.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.020584503809611004,0.0004105282138716629
least_confidence,1079,3,0.4377281963825226,0.0,0.0012357120867818594,0.0008737803961576323,0.9987642765045166,0.000873788463327855,1079.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.020737727483113606,0.00047723687905469034
least_confidence,1080,3,0.4381338655948639,0.0,0.0015432098880410194,0.0011548325478315754,0.9984567960103353,0.001154824935479945,1080.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02076109250386556,0.0004782832622416197
least_confidence,1081,3,0.4385395646095276,0.0,0.0015417822869494557,0.0011537642103296697,0.9984582265218099,0.0011537576246804311,1081.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.020802021026611328,0.00045899695205420645
least_confidence,1082,3,0.4389452338218689,0.0,0.001540357363410294,0.0011526978951924914,0.9984596570332845,0.0011526903139542327,1082.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02088622252146403,0.0004926466796328186
least_confidence,1083,3,0.4393509030342102,0.0,0.00153893503981332,0.0011516335194512307,0.9984610676765442,0.0011516283131951719,1083.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02098560333251953,0.0005494473212377308
least_confidence,1084,3,0.4397566020488739,0.0,0.0015375153937687476,0.001150571166074696,0.9984624981880188,0.0011505610023955562,1084.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02104395627975464,0.0005395546002946711
least_confidence,1085,3,0.4401622712612152,0.0,0.001536098347666363,0.0011495107520940794,0.9984638889630636,0.0011495202416516434,1085.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02107471227645874,0.0005460725281582954
least_confidence,1086,3,0.4405679404735565,0.0,0.0015346839015061657,0.0011484522775093802,0.9984653194745382,0.0011484529309255804,1086.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02111232280731201,0.000504157468405141
least_confidence,1087,3,0.4409736394882202,0.0,0.0015332720164830487,0.0011473957319494985,0.9984667301177979,0.0011473909301665198,1087.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02118841807047526,0.0005455917171057044
least_confidence,1088,3,0.4413793087005615,0.0,0.0015318627702072263,0.001146341136156633,0.9984681407610575,0.00114634485952953,1088.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.021219948927561443,0.0005461557269764372
least_confidence,1089,3,0.44178497791290283,0.0,0.001530456085068484,0.0011452884693885852,0.9984695514043173,0.0011452828586228558,1089.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.02123941977818807,0.0005467306112816455
least_confidence,1090,3,0.44219067692756653,0.0,0.0015290519998719294,0.0011442377420164546,0.9984709421793619,0.001144242097878943,1090.0,0.0,2465.0,0.0,1.6666666666666667,1.247219128924647,0.021283249060312908,0.0005535958209585816
