score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1059,3,0.4296146035194397,0.0,0.0009442870505154133,0.0007710071481601619,0.9990557034810384,0.0007710067680773098,1059.0,0.0,2465.0,0.0,1.0,0.816496580927726,0.0033227006594340005,0.0013962854374817623
least_confidence,1060,3,0.430020272731781,0.0,0.0012578616539637248,0.0008894425053122762,0.99874214331309,0.0008894389930749004,1060.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0033286412556966147,0.0013935827821788794
least_confidence,1061,3,0.4304259717464447,0.0,0.0012566760803262393,0.0008886041781536142,0.9987433354059855,0.0008885960561046825,1061.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0033410191535949707,0.001397761256929062
least_confidence,1062,3,0.430831640958786,0.0,0.0012554927573849757,0.0008877674424775132,0.9987444877624512,0.0008877812170334718,1062.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.003348271052042643,0.001396311245976985
least_confidence,1063,3,0.4312373101711273,0.0,0.0012543116851399343,0.0008869322982839731,0.9987456798553467,0.000886938280063254,1063.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0033568541208902993,0.0013957870228416909
least_confidence,1064,3,0.431643009185791,0.0,0.0012531328635911148,0.0008860987455729941,0.9987468719482422,0.0008860953430930361,1064.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.00337068239847819,0.0014051664273881067
least_confidence,1065,3,0.4320486783981323,0.0,0.0012519562151283026,0.0008852667294658668,0.9987480243047079,0.0008852805040218255,1065.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0033779541651407876,0.0014045394961955634
least_confidence,1066,3,0.43245434761047363,0.0,0.001250781739751498,0.0008844362499625916,0.9987492163976034,0.0008844375670516077,1066.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0033960938453674316,0.0014065726531009755
least_confidence,1067,3,0.43286004662513733,0.0,0.0012496095150709152,0.0008836073619418774,0.9987504084904989,0.0008835946300813898,1067.0,0.0,2465.0,0.0,1.3333333333333333,0.9428090415820634,0.0034027298291524253,0.001404032853610182
least_confidence,1068,3,0.43326571583747864,0.0,0.001560549329345425,0.00044139000526250755,0.9984394510587057,0.00044138989550508955,1068.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0034118294715881348,0.0014105888927643628
least_confidence,1069,3,0.43367138504981995,0.0,0.0015590894812097151,0.0004409770978560024,0.9984409014383951,0.0004409965249189879,1069.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003424982229868571,0.0014109562330206634
least_confidence,1070,3,0.43407708406448364,0.0,0.001557632446444283,0.0004405649861907777,0.9984423716862997,0.0004405469585348717,1070.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0034551024436950684,0.0014282034294834328
least_confidence,1071,3,0.43448275327682495,0.0,0.0015561780310235918,0.0004401536153881245,0.9984438220659891,0.00044015358794877,1071.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0034729838371276855,0.0014452672718139527
least_confidence,1072,3,0.43488845229148865,0.0,0.0015547263319604099,0.0004397430128873973,0.9984452724456787,0.0004397602173626683,1072.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00348585844039917,0.0014513798538262372
least_confidence,1073,3,0.43529412150382996,0.0,0.0015532774462675054,0.0004393332061279505,0.9984467029571533,0.0004393387488775594,1073.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003493924935658773,0.0014512795104914815
least_confidence,1074,3,0.43569979071617126,0.0,0.0015518311799193423,0.0004389241402310753,0.9984481930732727,0.00043891728039245045,1074.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0035056273142496743,0.0014550036344883098
least_confidence,1075,3,0.43610548973083496,0.0,0.0015503876299286883,0.00043851584263612597,0.9984496235847473,0.0004384958119073415,1075.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0035212039947509766,0.0014675457032283085
least_confidence,1076,3,0.43651115894317627,0.0,0.0015489466992827754,0.0004381082859037482,0.9984510739644369,0.0004381024413212398,1076.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0035310983657836914,0.0014693459878228877
least_confidence,1077,3,0.4369168281555176,0.0,0.0015475084849943717,0.00043770149747329636,0.9984525044759115,0.0004376809728361309,1077.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003538807233174642,0.0014655478452441104
least_confidence,1078,3,0.4373225271701813,0.0,0.0015460729870634775,0.0004372954773447705,0.9984539151191711,0.0004373157001490365,1078.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00355223814646403,0.0014713973702149563
least_confidence,1079,3,0.4377281963825226,0.0,0.0015446401084773242,0.00043689019807881615,0.9984553456306458,0.0004368942316639275,1079.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0035588741302490234,0.0014727506147157012
least_confidence,1080,3,0.4381338655948639,0.0,0.001543209849235912,0.0004364856596754333,0.9984567960103353,0.0004365008610778259,1080.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003566582997639974,0.0014750343609841387
least_confidence,1081,3,0.4385395646095276,0.0,0.0015417823063520093,0.00043608188957397633,0.9984582265218099,0.0004360793925927169,1081.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0035722851753234863,0.001473876153762508
least_confidence,1082,3,0.4389452338218689,0.0,0.0015403573828128476,0.00043567886033509093,0.9984596570332845,0.000435657924107608,1082.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003580192724863688,0.0014748293972725026
least_confidence,1083,3,0.4393509030342102,0.0,0.001538935078618427,0.000435276571958777,0.9984610676765442,0.00043529265142051355,1083.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0035860339800516763,0.0014779155559743675
least_confidence,1084,3,0.4397566020488739,0.0,0.0015375153937687476,0.0004348750244450345,0.9984624981880188,0.0004348711829354046,1084.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0035935242970784507,0.0014784553580987094
least_confidence,1085,3,0.4401622712612152,0.0,0.0015360983282638092,0.0004344742177938635,0.9984638889630636,0.00043447781234930296,1085.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003597398598988851,0.0014794496958471896
least_confidence,1086,3,0.4405679404735565,0.0,0.001534683882103612,0.00043407415200526407,0.9984653194745382,0.000434056343864194,1086.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0036099950472513833,0.001488217614924785
least_confidence,1087,3,0.4409736394882202,0.0,0.0015332719582753878,0.0004336747996398815,0.9984667301177979,0.0004336910711770996,1087.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0036258896191914878,0.0014899811225246343
least_confidence,1088,3,0.4413793087005615,0.0,0.0015318627508046727,0.00043327621557642495,0.9984681606292725,0.0004332696026919906,1088.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0036421616872151694,0.0015072539491125382
least_confidence,1089,3,0.44178497791290283,0.0,0.0015304560656659305,0.0004328783449361854,0.9984695514043173,0.000432876232105889,1089.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0036468307177225747,0.0015062772394191437
least_confidence,1090,3,0.44219067692756653,0.0,0.0015290519998719294,0.0004324812151585173,0.9984709421793619,0.0004324828615197873,1090.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0036612749099731445,0.0015041700242908447
least_confidence,1091,3,0.44259634613990784,0.0,0.0015276504564099014,0.00043208479880406625,0.9984723329544067,0.0004320894909336856,1091.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003669997056325277,0.0015129190179477034
least_confidence,1092,3,0.44300201535224915,0.0,0.0015262515322926145,0.0004316891233121866,0.9984737237294515,0.0004316961203475839,1092.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00367655356725057,0.0015161913136060522
least_confidence,1093,3,0.44340771436691284,0.0,0.0015248551305073004,0.000431294161243524,0.9984751542409261,0.00043127465186247496,1093.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003686030705769857,0.0015254858439651387
least_confidence,1094,3,0.44381338357925415,0.0,0.0015234613480667274,0.0004308999400374328,0.9984765450159708,0.0004308812812763733,1094.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0037119388580322266,0.0015493156571495218
least_confidence,1095,3,0.44421905279159546,0.0,0.001522069990945359,0.0004305064048152042,0.9984779357910156,0.00043048791069027163,1095.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003731250762939453,0.0015571702538110784
least_confidence,1096,3,0.44462475180625916,0.0,0.001520681253168732,0.000430113610455547,0.9984793265660604,0.00043009454010416994,1096.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003746589024861654,0.0015655780076161273
least_confidence,1097,3,0.44503042101860046,0.0,0.0015192950377240777,0.00042972152951910677,0.9984807173411051,0.0004297011695180683,1097.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003758112589518229,0.0015634324020182512
least_confidence,1098,3,0.44543612003326416,0.0,0.0015179113446113963,0.00042933016200588355,0.9984820683797201,0.0004293358968309739,1098.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00376737117767334,0.0015668960627626932
least_confidence,1099,3,0.44584178924560547,0.0,0.001516530173830688,0.00042893950791587725,0.9984834591547648,0.0004289425262448722,1099.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0037786165873209634,0.0015625264700834909
least_confidence,1100,3,0.4462474584579468,0.0,0.0015151515253819525,0.000428549567249088,0.9984848499298096,0.0004285491556587705,1100.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003802955150604248,0.0015778737011065795
least_confidence,1101,3,0.4466531574726105,0.0,0.00151377539926519,0.00042816034000551573,0.9984862407048544,0.00042815578507266887,1101.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0038222471872965493,0.0015954730717832543
least_confidence,1102,3,0.4470588266849518,0.0,0.001512401698467632,0.0004277717987458059,0.9984875917434692,0.00042779051238557445,1102.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003835399945576986,0.001608689478582425
least_confidence,1103,3,0.4474644958972931,0.0,0.0015110305200020473,0.0004273839709093131,0.9984889626502991,0.0004273690439004655,1103.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0038556655248006186,0.001626658905111958
least_confidence,1104,3,0.4478701949119568,0.0,0.0015096618638684352,0.00042699685649603725,0.9984903136889139,0.00042700377121337107,1104.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003871003786722819,0.0016372112502396313
least_confidence,1105,3,0.4482758641242981,0.0,0.001508295633054028,0.0004266104280666239,0.9984917044639587,0.0004266104006272694,1105.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003894209861755371,0.0016327887603189578
least_confidence,1106,3,0.4486815333366394,0.0,0.0015069319245715935,0.0004262247130604275,0.9984930555025736,0.00042624512794017496,1106.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00391008456548055,0.0016376060013568285
least_confidence,1107,3,0.4490872323513031,0.0,0.001505570641408364,0.0004258396840380936,0.9984944264094034,0.00042582365945506605,1107.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00391612450281779,0.001636790759958883
least_confidence,1108,3,0.4494929015636444,0.0,0.0015042117835643392,0.0004254553409996222,0.9984957774480184,0.00042545838676797163,1108.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0039271314938863116,0.0016399770453315841
least_confidence,1109,3,0.4498985707759857,0.0,0.001502855448052287,0.00042507171138436776,0.9984971682230631,0.00042506501618186994,1109.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003935515880584717,0.0016337876080037238
least_confidence,1110,3,0.4503042697906494,0.0,0.0015015015378594398,0.00042468876775297583,0.9984984993934631,0.00042467164559576825,1110.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0039725104967753095,0.001651931394550217
least_confidence,1111,3,0.4507099390029907,0.0,0.0015001500529857974,0.0004243065101054463,0.998499850432078,0.0004243063729086739,1111.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.003997941811879476,0.0016730410158199065
least_confidence,1112,3,0.45111560821533203,0.0,0.0014988009934313595,0.00042392493844177937,0.998501201470693,0.0004239411002215794,1112.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.004015743732452393,0.0016727717523876695
least_confidence,1113,3,0.4515213072299957,0.0,0.0014974543591961265,0.00042354405276197484,0.9985025326410929,0.00042354772963547777,1113.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.004023929437001546,0.0016742726153828051
least_confidence,1114,3,0.45192697644233704,0.0,0.0014961101502800982,0.00042316385306603285,0.9985038836797079,0.00042318245694838335,1114.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0040307243665059405,0.0016730181893836547
least_confidence,1115,3,0.45233264565467834,0.0,0.0014947682696705062,0.0004227843119145988,0.9985052148501078,0.00042278908636228166,1115.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0040387312571207685,0.0016762679675588637
least_confidence,1116,3,0.45273834466934204,0.0,0.0014934289113928874,0.00042240548418638174,0.9985065658887228,0.00042242381367518724,1116.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.004047771294911702,0.0016772951625618421
least_confidence,1117,3,0.45314401388168335,0.0,0.001492091881421705,0.00042202731500267266,0.9985078970591227,0.0004220304430890856,1117.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.0040596723556518555,0.0016853415465920257
least_confidence,1118,3,0.45354968309402466,0.0,0.0014907572767697275,0.00042164983180282607,0.9985092480977377,0.0004216651704019911,1118.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.004078725973765056,0.0016854872622101282
least_confidence,1119,3,0.45395538210868835,0.0,0.0014894250974369545,0.00042127303458684197,0.9985105792681376,0.0004212717998158895,1119.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00409698486328125,0.0016697299741831166
least_confidence,1120,3,0.45436105132102966,0.0,0.0014880952464106183,0.0004208968959153658,0.9985119104385376,0.0004208784292297878,1120.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00410836935043335,0.0016764692449109506
least_confidence,1121,3,0.45476672053337097,0.0,0.0014867677236907184,0.00042052141578839767,0.9985132217407227,0.00042054125444170064,1121.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.004114369551340739,0.0016796351734784853
least_confidence,1122,3,0.45517241954803467,0.0,0.0014854426262900233,0.00042014662164529203,0.9985145529111227,0.00042014788385559895,1122.0,0.0,2465.0,0.0,1.6666666666666667,0.4714045207910317,0.00412297248840332,0.0016850983527413488
least_confidence,1123,3,0.455578088760376,0.0,0.0017809439450502396,0.0007270673209787283,0.9982190529505411,0.0007270604773191806,1123.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0041449666023254395,0.001684443105933353
least_confidence,1124,3,0.4559837579727173,0.0,0.0017793594355074067,0.0007264204635087619,0.9982206424077352,0.0007264278064666341,1124.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004167715708414714,0.001695185069781685
least_confidence,1125,3,0.456389456987381,0.0,0.0017777777781399589,0.0007257747229081643,0.9982222318649292,0.0007257708019837843,1125.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004191100597381592,0.0017021360958796522
least_confidence,1126,3,0.4567951261997223,0.0,0.001776198992350449,0.0007251302179928258,0.9982237815856934,0.0007251381311311196,1126.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004207988580067952,0.001701518264756736
least_confidence,1127,3,0.457200825214386,0.0,0.001774622922918449,0.000724486758657322,0.9982253710428873,0.0007244811269203384,1127.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004216492176055908,0.0017042753130934172
least_confidence,1128,3,0.4576064944267273,0.0,0.0017730495892465115,0.0007238444637175428,0.9982269605000814,0.0007238484560677927,1128.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.0042250752449035645,0.0017024428914240769
least_confidence,1129,3,0.4580121636390686,0.0,0.0017714791853601735,0.0007232033806998454,0.9982285300890604,0.0007232157852152472,1129.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004241049289703369,0.0016980698343361652
least_confidence,1130,3,0.4584178626537323,0.0,0.0017699114978313446,0.0007225633432619816,0.9982300996780396,0.0007225587807317941,1130.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004248499870300293,0.0016996035440405774
least_confidence,1131,3,0.4588235318660736,0.0,0.0017683466042702396,0.0007219244464566658,0.9982316493988037,0.0007219261098791294,1131.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004268785317738851,0.0016919635638165489
least_confidence,1132,3,0.4592292010784149,0.0,0.0017667844464691977,0.0007212867140470739,0.9982331991195679,0.0007212934390264646,1132.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004297137260437012,0.0017189117062295753
least_confidence,1133,3,0.4596349000930786,0.0,0.0017652250826358795,0.0007206501222700292,0.998234768708547,0.0007206364348164102,1133.0,0.0,2465.0,0.0,2.0,0.816496580927726,0.004315316677093506,0.0017255598509028636
