score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1073,3,0.6341607570648193,0.0,0.38241690397262573,0.002324738246676028,0.6175830960273743,0.0023247143516725933,1073.0,0.0,1692.0,0.0,410.3333333333333,2.494438257849294,0.7474844654401144,0.006657376932595885
least_confidence,1074,3,0.6347517967224121,0.0,0.3823712070782979,0.0019132331348821294,0.6176287730534872,0.0019132218542374593,1074.0,0.0,1692.0,0.0,410.6666666666667,2.0548046676563256,0.7476577957471212,0.0065874442948494144
least_confidence,1075,3,0.6353427767753601,0.0,0.38232558965682983,0.0015190670507423626,0.6176744103431702,0.0015190427172480292,1075.0,0.0,1692.0,0.0,411.0,1.632993161855452,0.7478045225143433,0.006556550355994981
least_confidence,1076,3,0.6359338164329529,0.0,0.38228004177411395,0.0019096684415152356,0.6177199482917786,0.0019096668300616019,1076.0,0.0,1692.0,0.0,411.3333333333333,2.0548046676563256,0.7481527129809061,0.006611625496727164
least_confidence,1077,3,0.6365247964859009,0.0,0.3828536073366801,0.0019079054331321518,0.6171463926633199,0.0019078812602628236,1077.0,0.0,1692.0,0.0,412.3333333333333,2.0548046676563256,0.7489405075709025,0.0064853743400657545
least_confidence,1078,3,0.6371158361434937,0.0,0.3828076720237732,0.0023139456639571804,0.6171923279762268,0.002313929734018906,1078.0,0.0,1692.0,0.0,412.6666666666667,2.494438257849294,0.7491576472918192,0.006554572930584864
least_confidence,1079,3,0.6377068758010864,0.0,0.38337966799736023,0.002311803077430281,0.6166203220685323,0.002311800422442104,1079.0,0.0,1692.0,0.0,413.6666666666667,2.494438257849294,0.7492871085802714,0.0066697604737775236
least_confidence,1080,3,0.6382978558540344,0.0,0.3839506109555562,0.0023096711109018243,0.6160493890444437,0.0023096711109018243,1080.0,0.0,1692.0,0.0,414.6666666666667,2.494438257849294,0.7497702042261759,0.006679883724408432
least_confidence,1081,3,0.6388888955116272,0.0,0.3842121462027232,0.002427996132897241,0.6157878637313843,0.002428004964401358,1081.0,0.0,1692.0,0.0,415.3333333333333,2.6246692913372702,0.7504156629244486,0.00697177321438704
least_confidence,1082,3,0.63947993516922,0.0,0.38447320461273193,0.0026140739851911805,0.615526815255483,0.0026140880341406843,1082.0,0.0,1692.0,0.0,416.0,2.8284271247461903,0.7505348324775696,0.007009342267475765
least_confidence,1083,3,0.640070915222168,0.0,0.38473376631736755,0.0028542987507576985,0.6152662436167399,0.00285430410689059,1083.0,0.0,1692.0,0.0,416.6666666666667,3.0912061651652345,0.7507505814234415,0.00699114827522437
least_confidence,1084,3,0.6406619548797607,0.0,0.38499385118484497,0.0031359240754629653,0.615006148815155,0.003135947454349891,1084.0,0.0,1692.0,0.0,417.3333333333333,3.39934634239519,0.7509229779243469,0.007039773157323991
least_confidence,1085,3,0.6412529349327087,0.0,0.3852534592151642,0.0027132894473365643,0.6147465308507284,0.00271328607289294,1085.0,0.0,1692.0,0.0,418.0,2.943920288775949,0.7513779401779175,0.006686512508455068
least_confidence,1086,3,0.6418439745903015,0.0,0.3852056562900543,0.002640371372066994,0.6147943337758383,0.0026403840750511575,1086.0,0.0,1692.0,0.0,418.3333333333333,2.8674417556808756,0.7514378825823466,0.006718455483227361
least_confidence,1087,3,0.6424350142478943,0.0,0.38485127687454224,0.0026379427929041064,0.6151487231254578,0.0026379427929041064,1087.0,0.0,1692.0,0.0,418.3333333333333,2.8674417556808756,0.7516468365987142,0.00653899341059708
least_confidence,1088,3,0.6430259943008423,0.0,0.3854166666666667,0.002635513058904211,0.6145833333333334,0.0026355269168088996,1088.0,0.0,1692.0,0.0,419.3333333333333,2.8674417556808756,0.7519881327946981,0.00633458458442154
least_confidence,1089,3,0.6436170339584351,0.0,0.38567493359247845,0.0022493030489472684,0.6143250465393066,0.002249290882189133,1089.0,0.0,1692.0,0.0,420.0,2.449489742783178,0.7521161238352457,0.00631818695123737
least_confidence,1090,3,0.6442080140113831,0.0,0.385932723681132,0.002630678996895527,0.6140672564506531,0.0026306674487666716,1090.0,0.0,1692.0,0.0,420.6666666666667,2.8674417556808756,0.7523854970932007,0.006367481624702007
least_confidence,1091,3,0.6447990536689758,0.0,0.3861900369326274,0.0030245893071697534,0.6138099630673727,0.0030246043596650913,1091.0,0.0,1692.0,0.0,421.3333333333333,3.2998316455372216,0.752814253171285,0.006637507203654516
least_confidence,1092,3,0.6453900933265686,0.0,0.3861416280269623,0.0031129543404563725,0.6138583819071451,0.0031129504440081126,1092.0,0.0,1692.0,0.0,421.6666666666667,3.39934634239519,0.753018299738566,0.006485050193446479
least_confidence,1093,3,0.6459810733795166,0.0,0.3863982955614726,0.003530300795063372,0.6136017243067423,0.0035303102350210365,1093.0,0.0,1692.0,0.0,422.3333333333333,3.858612300930075,0.7532241344451904,0.006487354997797986
least_confidence,1094,3,0.6465721130371094,0.0,0.38634978731473285,0.003829932048731918,0.6136502027511597,0.0038299115005995246,1094.0,0.0,1692.0,0.0,422.6666666666667,4.189935029992179,0.7535455822944641,0.00640767772245057
least_confidence,1095,3,0.6471630930900574,0.0,0.38691020011901855,0.003826435694484594,0.6130897998809814,0.003826435694484594,1095.0,0.0,1692.0,0.0,423.6666666666667,4.189935029992179,0.753770649433136,0.00639546695829473
least_confidence,1096,3,0.6477541327476501,0.0,0.3871654470761617,0.0035206274331950845,0.6128345529238383,0.003520604262436728,1096.0,0.0,1692.0,0.0,424.3333333333333,3.858612300930075,0.7541849811871847,0.006445493691451216
least_confidence,1097,3,0.6483451724052429,0.0,0.38711637258529663,0.0038194532600921167,0.6128836472829183,0.0038194635342183266,1097.0,0.0,1692.0,0.0,424.6666666666667,4.189935029992179,0.7544993758201599,0.006444781449330646
least_confidence,1098,3,0.6489361524581909,0.0,0.3873709837595622,0.0035142151407956085,0.6126290361086527,0.0035142194317076157,1098.0,0.0,1692.0,0.0,425.3333333333333,3.858612300930075,0.7546791831652323,0.006612470177128949
least_confidence,1099,3,0.6495271921157837,0.0,0.3876251180966695,0.0039312955990199175,0.6123748819033304,0.0039312955990199175,1099.0,0.0,1692.0,0.0,426.0,4.320493798938574,0.7554064591725668,0.006211169143181367
least_confidence,1100,3,0.6501182317733765,0.0,0.3881818155447642,0.003927727086842177,0.6118181943893433,0.003927717889631458,1100.0,0.0,1692.0,0.0,427.0,4.320493798938574,0.7555466095606486,0.006190300431876584
least_confidence,1101,3,0.6507092118263245,0.0,0.3887375096480052,0.003924163173238388,0.6112624804178873,0.003924167771850041,1101.0,0.0,1692.0,0.0,428.0,4.320493798938574,0.7558097441991171,0.0061406526779549395
least_confidence,1102,3,0.6513002514839172,0.0,0.38868724306424457,0.0040806854063464015,0.6113127668698629,0.004080677306336378,1102.0,0.0,1692.0,0.0,428.3333333333333,4.496912521077347,0.7561560273170471,0.006279328614698498
least_confidence,1103,3,0.6518912315368652,0.0,0.3889392515023549,0.00391704454325409,0.6110607584317526,0.003917058339051333,1103.0,0.0,1692.0,0.0,429.0,4.320493798938574,0.7562156915664673,0.006260234991515584
least_confidence,1104,3,0.652482271194458,0.0,0.3894927501678467,0.003913489826859222,0.6105072299639384,0.00391348062967727,1104.0,0.0,1692.0,0.0,430.0,4.320493798938574,0.7563370068868002,0.00629068905244275
least_confidence,1105,3,0.6530733108520508,0.0,0.3897435963153839,0.0043296226965067065,0.6102563937505087,0.004329650382191909,1105.0,0.0,1692.0,0.0,430.6666666666667,4.784233364802441,0.7569330135981241,0.0057898173390010564
least_confidence,1106,3,0.6536642909049988,0.0,0.3899939755598704,0.004746230202629314,0.6100060343742371,0.004746225156115787,1106.0,0.0,1692.0,0.0,431.3333333333333,5.2493385826745405,0.7572977145512899,0.005453814986253918
least_confidence,1107,3,0.6542553305625916,0.0,0.3899427851041158,0.004911028045910927,0.6100572148958842,0.004911006118355276,1107.0,0.0,1692.0,0.0,431.6666666666667,5.436502143433364,0.757412056128184,0.005437811926039129
least_confidence,1108,3,0.6548463106155396,0.0,0.39019254843393963,0.004680014156548681,0.6098074515660604,0.004680014156548681,1108.0,0.0,1692.0,0.0,432.3333333333333,5.185449728701348,0.7580634951591492,0.0053326876024488885
least_confidence,1109,3,0.6554373502731323,0.0,0.39074241121610004,0.004675785422748087,0.6092575788497925,0.004675771373798584,1109.0,0.0,1692.0,0.0,433.3333333333333,5.185449728701348,0.7583298683166504,0.0052239800950529686
least_confidence,1110,3,0.6560283899307251,0.0,0.3909909824530284,0.004474369434332144,0.6090090274810791,0.004474361433549356,1110.0,0.0,1692.0,0.0,434.0,4.96655480858378,0.7584072947502136,0.005201316186179463
least_confidence,1111,3,0.6566193699836731,0.0,0.3909390966097514,0.004667370101995413,0.6090609033902487,0.004667370101995413,1111.0,0.0,1692.0,0.0,434.3333333333333,5.185449728701348,0.7585431933403015,0.00520941215547092
least_confidence,1112,3,0.6572104096412659,0.0,0.3914868136246999,0.0046631835150433305,0.6085131565729777,0.0046631835150433305,1112.0,0.0,1692.0,0.0,435.3333333333333,5.185449728701348,0.7589827179908752,0.005273589121267474
least_confidence,1113,3,0.6578013896942139,0.0,0.3917340536912282,0.004462324224434094,0.6082659562428793,0.004462296221623105,1113.0,0.0,1692.0,0.0,436.0,4.96655480858378,0.7591403325398763,0.005331538636296144
least_confidence,1114,3,0.6583924293518066,0.0,0.39228007197380066,0.004458313821604289,0.6077199379603068,0.004458307821029519,1114.0,0.0,1692.0,0.0,437.0,4.96655480858378,0.759416917959849,0.0052398668900916524
least_confidence,1115,3,0.6589834690093994,0.0,0.39252614974975586,0.004875785565691307,0.6074738502502441,0.004875785565691307,1115.0,0.0,1692.0,0.0,437.6666666666667,5.436502143433364,0.7595463395118713,0.0052230376314615625
least_confidence,1116,3,0.6595744490623474,0.0,0.39277180035909015,0.005292723120238096,0.6072281797726949,0.0052927152716447335,1116.0,0.0,1692.0,0.0,438.3333333333333,5.9066817155564495,0.7595731814702352,0.00523514037530146
least_confidence,1117,3,0.6601654887199402,0.0,0.3933154245217641,0.005287990415870127,0.6066845854123434,0.005287982567306723,1117.0,0.0,1692.0,0.0,439.3333333333333,5.9066817155564495,0.7596782445907593,0.005175719733115092
least_confidence,1118,3,0.660756528377533,0.0,0.39385807514190674,0.005283245377975536,0.6061419248580933,0.005283265560096239,1118.0,0.0,1692.0,0.0,440.3333333333333,5.9066817155564495,0.7599715789159139,0.00515668784810447
least_confidence,1119,3,0.661347508430481,0.0,0.39350610971450806,0.005278534537550371,0.6064938902854919,0.005278532855768305,1119.0,0.0,1692.0,0.0,440.3333333333333,5.9066817155564495,0.7602643966674805,0.005019900001992008
least_confidence,1120,3,0.6619385480880737,0.0,0.3937500019868215,0.0056937839901105534,0.606249988079071,0.005693790221301817,1120.0,0.0,1692.0,0.0,441.0,6.377042156569663,0.7603864073753357,0.0050052474477341406
least_confidence,1121,3,0.6625295281410217,0.0,0.39429081479708356,0.005688708702650218,0.6057091554005941,0.005688708702650218,1121.0,0.0,1692.0,0.0,442.0,6.377042156569663,0.7607859373092651,0.004796952242403444
least_confidence,1122,3,0.6631205677986145,0.0,0.39453356464703876,0.005461908441173283,0.6054664452870687,0.005461922490122787,1122.0,0.0,1692.0,0.0,442.6666666666667,6.128258770283412,0.7611291607220968,0.004809620723461506
least_confidence,1123,3,0.6637116074562073,0.0,0.39507272839546204,0.005457047504645027,0.6049272616704305,0.005457033455695523,1123.0,0.0,1692.0,0.0,443.6666666666667,6.128258770283412,0.7614179253578186,0.004995020233307597
least_confidence,1124,3,0.6643025875091553,0.0,0.39531434575716656,0.005255052094034203,0.6046856641769409,0.005255044245440871,1124.0,0.0,1692.0,0.0,444.3333333333333,5.9066817155564495,0.7615582148234049,0.004865752549767903
least_confidence,1125,3,0.664893627166748,0.0,0.39555556575457257,0.00566847921123888,0.60444442431132,0.005668463633371073,1125.0,0.0,1692.0,0.0,445.0,6.377042156569663,0.7622705101966858,0.0043284919516802115
least_confidence,1126,3,0.665484607219696,0.0,0.39609236518541974,0.005663453773131065,0.6039076646169027,0.005663453773131065,1126.0,0.0,1692.0,0.0,446.0,6.377042156569663,0.7628372112909952,0.004901979004961854
least_confidence,1127,3,0.6660756468772888,0.0,0.39633244276046753,0.005485732903812449,0.6036675572395325,0.005485710408141383,1127.0,0.0,1692.0,0.0,446.6666666666667,6.182412330330469,0.7630565563837687,0.004747491085218264
least_confidence,1128,3,0.6666666865348816,0.0,0.39627660314242047,0.0057453322150952,0.603723406791687,0.00574530462350366,1128.0,0.0,1692.0,0.0,447.0,6.48074069840786,0.7633183201154073,0.004806304187620153
least_confidence,1129,3,0.6672576665878296,0.0,0.396516094605128,0.005617443663595955,0.6034838954607645,0.005617430088345779,1129.0,0.0,1692.0,0.0,447.6666666666667,6.342099196813483,0.7634710073471069,0.004716216261980553
least_confidence,1130,3,0.6678487062454224,0.0,0.3964601655801137,0.005914435678822356,0.6035398244857788,0.0059144460836644454,1130.0,0.0,1692.0,0.0,448.0,6.683312551921141,0.7636223236719767,0.004752721844980062
least_confidence,1131,3,0.6684397459030151,0.0,0.39669908086458844,0.005607517543397805,0.603300929069519,0.0056075076230474455,1131.0,0.0,1692.0,0.0,448.6666666666667,6.342099196813483,0.7640656034151713,0.00465647338196259
least_confidence,1132,3,0.6690307259559631,0.0,0.3972320258617401,0.005602562576224706,0.6027679642041525,0.005602566231114613,1132.0,0.0,1692.0,0.0,449.6666666666667,6.342099196813483,0.7646195292472839,0.005020670112985275
least_confidence,1133,3,0.6696217656135559,0.0,0.3971756398677826,0.005898774918471987,0.60282435019811,0.005898761540832752,1133.0,0.0,1692.0,0.0,450.0,6.683312551921141,0.7654305696487427,0.005431831273169646
least_confidence,1134,3,0.6702127456665039,0.0,0.3977072238922119,0.00589357250187859,0.6022927562395731,0.005893562097057087,1134.0,0.0,1692.0,0.0,451.0,6.683312551921141,0.7657570640246073,0.005201202265561248
least_confidence,1135,3,0.6708037853240967,0.0,0.39765051007270813,0.005494348542240737,0.6023494998613993,0.005494345887267707,1135.0,0.0,1692.0,0.0,451.3333333333333,6.236095644623235,0.7659687201182047,0.005259238640880222
least_confidence,1136,3,0.6713948249816895,0.0,0.39730047186215717,0.005489519093794535,0.6026995182037354,0.005489513783813853,1136.0,0.0,1692.0,0.0,451.3333333333333,6.236095644623235,0.7661210695902506,0.005225567750196648
least_confidence,1137,3,0.6719858050346375,0.0,0.3978305558363597,0.0054846976103405404,0.6021694540977478,0.005484686990340661,1137.0,0.0,1692.0,0.0,452.3333333333333,6.236095644623235,0.7664047678311666,0.005070063413337323
least_confidence,1138,3,0.6725768446922302,0.0,0.398066778977712,0.005416888379732899,0.601933221022288,0.00541691255261051,1138.0,0.0,1692.0,0.0,453.0,6.164414002968976,0.7666205565134684,0.005054886393222226
least_confidence,1139,3,0.6731678247451782,0.0,0.39771730701128644,0.0054121247117435,0.6022826830546061,0.005412135992420871,1139.0,0.0,1692.0,0.0,453.0,6.164414002968976,0.7667500178019205,0.005061818156005689
least_confidence,1140,3,0.673758864402771,0.0,0.39795321226119995,0.005375657077074622,0.602046807607015,0.005375644649167448,1140.0,0.0,1692.0,0.0,453.6666666666667,6.128258770283412,0.7669083873430887,0.004929781740401474
least_confidence,1141,3,0.6743499040603638,0.0,0.398188720146815,0.005739672540645054,0.6018112897872925,0.005739660911107886,1141.0,0.0,1692.0,0.0,454.3333333333333,6.548960901462833,0.7670490145683289,0.004929531122023707
least_confidence,1142,3,0.6749408841133118,0.0,0.39871570467948914,0.005734633910219301,0.6012842853864034,0.005734634921497655,1142.0,0.0,1692.0,0.0,455.3333333333333,6.548960901462833,0.7671406467755636,0.004954250911528746
least_confidence,1143,3,0.6755319237709045,0.0,0.39924176534016925,0.005729633202259461,0.6007582545280457,0.005729634213559245,1143.0,0.0,1692.0,0.0,456.3333333333333,6.548960901462833,0.7672261397043864,0.0049911190839687265
least_confidence,1144,3,0.6761229038238525,0.0,0.3997669021288554,0.005724618842208567,0.6002331177393595,0.00572460620139762,1144.0,0.0,1692.0,0.0,457.3333333333333,6.548960901462833,0.7674401799837748,0.004938092890887854
least_confidence,1145,3,0.6767139434814453,0.0,0.4002911150455475,0.005719618134244713,0.5997088750203451,0.005719605493424386,1145.0,0.0,1692.0,0.0,458.3333333333333,6.548960901462833,0.7677576939264933,0.0048150005898903595
least_confidence,1146,3,0.6773049831390381,0.0,0.4008144239584605,0.005714616415013735,0.599185585975647,0.005714604785464558,1146.0,0.0,1692.0,0.0,459.3333333333333,6.548960901462833,0.7679768999417623,0.004831345326584068
least_confidence,1147,3,0.6778959631919861,0.0,0.40133681893348694,0.005709639977425425,0.5986631910006205,0.005709652618254217,1147.0,0.0,1692.0,0.0,460.3333333333333,6.548960901462833,0.768484910329183,0.004757069320341065
least_confidence,1148,3,0.6784870028495789,0.0,0.40185829997062683,0.005704675169386425,0.5981417099634806,0.005704649887750472,1148.0,0.0,1692.0,0.0,461.3333333333333,6.548960901462833,0.7686166961987814,0.0047058221166949455
least_confidence,1149,3,0.6790780425071716,0.0,0.4023788869380951,0.005699710361347558,0.5976211031277975,0.005699697720527227,1149.0,0.0,1692.0,0.0,462.3333333333333,6.548960901462833,0.7688867449760437,0.004906004903063735
least_confidence,1150,3,0.6796690225601196,0.0,0.40289855003356934,0.005694745553308824,0.5971014499664307,0.005694745553308824,1150.0,0.0,1692.0,0.0,463.3333333333333,6.548960901462833,0.7691447536150614,0.005207989743020335
