score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
least_confidence,1053,3,0.6223404407501221,0.0,0.3763849337895711,0.002723117441290978,0.6236150662104288,0.0027231312991334803,1053.0,0.0,1692.0,0.0,396.3333333333333,2.8674417556808756,0.6823211510976156,0.032745057725443345
least_confidence,1054,3,0.6229314208030701,0.0,0.3766603469848633,0.0030986515018915405,0.6233396530151367,0.003098627168397207,1054.0,0.0,1692.0,0.0,397.0,3.265986323710904,0.6825881203015646,0.03295993496002806
least_confidence,1055,3,0.6235224604606628,0.0,0.3772511879603068,0.0030957193158323523,0.6227488319079081,0.0030957314826034273,1055.0,0.0,1692.0,0.0,398.0,3.265986323710904,0.6829934318860372,0.03275968906732718
least_confidence,1056,3,0.6241135001182556,0.0,0.37752525011698407,0.003486537400097899,0.6224747697512308,0.0034865248086178415,1056.0,0.0,1692.0,0.0,398.6666666666667,3.681787005729087,0.6833293040593466,0.033082686815442436
least_confidence,1057,3,0.6247044801712036,0.0,0.37716808915138245,0.003483233933913585,0.6228319009145101,0.003483234833364982,1057.0,0.0,1692.0,0.0,398.6666666666667,3.681787005729087,0.6837856769561768,0.03329495524443968
least_confidence,1058,3,0.6252955198287964,0.0,0.37712665398915607,0.0038586716971557803,0.6228733460108439,0.0038586595305045213,1058.0,0.0,1692.0,0.0,399.0,4.08248290463863,0.6842430035273234,0.03334626500148362
least_confidence,1059,3,0.6258864998817444,0.0,0.3777148226896922,0.003855046006500131,0.6222851872444153,0.0038550581732408975,1059.0,0.0,1692.0,0.0,400.0,4.08248290463863,0.6845152378082275,0.03331980574719071
least_confidence,1060,3,0.6264775395393372,0.0,0.37798742453257245,0.003876998860134522,0.6220125953356425,0.003876997248644659,1060.0,0.0,1692.0,0.0,400.6666666666667,4.109609335312651,0.6847217877705892,0.033361883855843905
least_confidence,1061,3,0.6270685791969299,0.0,0.3782595098018646,0.004238369878968654,0.6217405001322428,0.0042383463153335315,1061.0,0.0,1692.0,0.0,401.3333333333333,4.496912521077347,0.6854089299837748,0.03365586755540573
least_confidence,1062,3,0.6276595592498779,0.0,0.3785310784975688,0.004280651707402605,0.6214689215024313,0.004280651707402605,1062.0,0.0,1692.0,0.0,402.0,4.546060565661952,0.6857165296872457,0.03356637954676963
least_confidence,1063,3,0.6282505989074707,0.0,0.3791157106558482,0.004276635287207207,0.6208842595418295,0.004276635287207207,1063.0,0.0,1692.0,0.0,403.0,4.546060565661952,0.6863341132799784,0.033066452184754826
least_confidence,1064,3,0.6288415789604187,0.0,0.37907267610232037,0.003937907276204215,0.6209273338317871,0.003937893840844433,1064.0,0.0,1692.0,0.0,403.3333333333333,4.189935029992179,0.6867351730664571,0.03303640963282968
least_confidence,1065,3,0.6294326186180115,0.0,0.37902974088986713,0.00362310225052685,0.6209702690442404,0.003623106541426946,1065.0,0.0,1692.0,0.0,403.6666666666667,3.858612300930075,0.6869688431421915,0.032982423707418565
least_confidence,1066,3,0.6300236582756042,0.0,0.379612257083257,0.003619716745507001,0.6203877329826355,0.003619730476327059,1066.0,0.0,1692.0,0.0,404.6666666666667,3.858612300930075,0.6879474719365438,0.03319823502182296
least_confidence,1067,3,0.6306146383285522,0.0,0.37988128264745075,0.0037747738207588952,0.6201186974843343,0.003774782042284729,1067.0,0.0,1692.0,0.0,405.3333333333333,4.0276819911981905,0.6888353228569031,0.03271387684633737
least_confidence,1068,3,0.631205677986145,0.0,0.38014981150627136,0.003332420632464883,0.6198501984278361,0.003332409467591716,1068.0,0.0,1692.0,0.0,406.0,3.559026084010437,0.6890947222709656,0.03276070381967889
least_confidence,1069,3,0.6317967176437378,0.0,0.38072964549064636,0.0033293028137804277,0.6192703644434611,0.00332931118754561,1069.0,0.0,1692.0,0.0,407.0,3.559026084010437,0.689120868841807,0.032761595018062036
least_confidence,1070,3,0.6323876976966858,0.0,0.3809968829154968,0.0035245302067235134,0.6190031369527181,0.0035245442556730167,1070.0,0.0,1692.0,0.0,407.6666666666667,3.7712361663282534,0.6896923383076986,0.03248392547304542
least_confidence,1071,3,0.6329787373542786,0.0,0.380952388048172,0.003323086715103596,0.6190476020177206,0.003323097880176549,1071.0,0.0,1692.0,0.0,408.0,3.559026084010437,0.6903821229934692,0.03196256038736157
least_confidence,1072,3,0.6335697174072266,0.0,0.3812189002831777,0.003599450056908223,0.6187811096509298,0.003599436326095524,1072.0,0.0,1692.0,0.0,408.6666666666667,3.858612300930075,0.6904815435409546,0.03190005261264677
least_confidence,1073,3,0.6341607570648193,0.0,0.38179559508959454,0.00359609201352175,0.618204394976298,0.0035960877226602164,1073.0,0.0,1692.0,0.0,409.6666666666667,3.858612300930075,0.6908497214317322,0.031889383347540566
least_confidence,1074,3,0.6347517967224121,0.0,0.3817504644393921,0.004022807702819657,0.618249515692393,0.004022816900030037,1074.0,0.0,1692.0,0.0,410.0,4.320493798938574,0.6911541819572449,0.031823534273704025
least_confidence,1075,3,0.6353427767753601,0.0,0.38232557972272235,0.004019059845302961,0.6176744103431702,0.004019055246735473,1075.0,0.0,1692.0,0.0,411.0,4.320493798938574,0.6922449866930643,0.030766282391340723
least_confidence,1076,3,0.6359338164329529,0.0,0.38197025656700134,0.0040153395793735966,0.6180297533671061,0.004015348776584003,1076.0,0.0,1692.0,0.0,411.0,4.320493798938574,0.6927451888720194,0.03080659086597454
least_confidence,1077,3,0.6365247964859009,0.0,0.3825441002845764,0.004011605517650566,0.6174558798472086,0.004011614714860986,1077.0,0.0,1692.0,0.0,412.0,4.320493798938574,0.6930826107660929,0.030955158872181806
least_confidence,1078,3,0.6371158361434937,0.0,0.3824984629948934,0.00443806267004808,0.6175015568733215,0.004438057825069663,1078.0,0.0,1692.0,0.0,412.3333333333333,4.784233364802441,0.6933403015136719,0.030771345860589102
least_confidence,1079,3,0.6377068758010864,0.0,0.382761816183726,0.004725683008448399,0.6172381639480591,0.004725686904945198,1079.0,0.0,1692.0,0.0,413.0,5.0990195135927845,0.6938861807187399,0.03040657083220495
least_confidence,1080,3,0.6382978558540344,0.0,0.38333333532015484,0.004721317005394494,0.6166666547457377,0.004721330643074267,1080.0,0.0,1692.0,0.0,414.0,5.0990195135927845,0.694540818532308,0.030173680875363405
least_confidence,1081,3,0.6388888955116272,0.0,0.38359543681144714,0.004294911030584987,0.6164045731226603,0.0042949381332434795,1081.0,0.0,1692.0,0.0,414.6666666666667,4.642796092394707,0.6952008406321207,0.030094059816610872
least_confidence,1082,3,0.63947993516922,0.0,0.3838570515314738,0.0038723980529800986,0.6161429683367411,0.003872387778877998,1082.0,0.0,1692.0,0.0,415.3333333333333,4.189935029992179,0.6953303615252177,0.030103444661219086
least_confidence,1083,3,0.640070915222168,0.0,0.3838104009628296,0.003794657988717356,0.6161896189053854,0.003794670880913492,1083.0,0.0,1692.0,0.0,415.6666666666667,4.109609335312651,0.6958749890327454,0.02995470387948754
least_confidence,1084,3,0.6406619548797607,0.0,0.3843788504600525,0.0037911432526233175,0.6156211495399475,0.0037911674255018536,1084.0,0.0,1692.0,0.0,416.6666666666667,4.109609335312651,0.6964207887649536,0.03043890569353856
least_confidence,1085,3,0.6412529349327087,0.0,0.3846390148003896,0.0041446298734127375,0.6153609752655029,0.004144629137067128,1085.0,0.0,1692.0,0.0,417.3333333333333,4.496912521077347,0.6964391469955444,0.030442409368977942
least_confidence,1086,3,0.6418439745903015,0.0,0.38520564635594684,0.004140803720690815,0.6147943536440531,0.004140779420642047,1086.0,0.0,1692.0,0.0,418.3333333333333,4.496912521077347,0.6966190934181213,0.030361125286877056
least_confidence,1087,3,0.6424350142478943,0.0,0.3851579229036967,0.0041369908225207,0.6148420969645182,0.004136978304318023,1087.0,0.0,1692.0,0.0,418.6666666666667,4.496912521077347,0.6975082357724508,0.029689111329929976
least_confidence,1088,3,0.6430259943008423,0.0,0.3857230444749196,0.004133189706202176,0.6142769455909729,0.004133177187995567,1088.0,0.0,1692.0,0.0,419.6666666666667,4.496912521077347,0.6978605588277181,0.029800466734388117
least_confidence,1089,3,0.6436170339584351,0.0,0.3859810133775075,0.004129400371721093,0.614018976688385,0.004129399635384222,1089.0,0.0,1692.0,0.0,420.3333333333333,4.496912521077347,0.6980073650677999,0.02969664803292334
least_confidence,1090,3,0.6442080140113831,0.0,0.3862385352452596,0.004494481570588601,0.6137614448865255,0.004494469403857903,1090.0,0.0,1692.0,0.0,421.0,4.898979485566356,0.6983283559481303,0.02968926071664127
least_confidence,1091,3,0.6447990536689758,0.0,0.38649557034174603,0.004121834220970662,0.613504429658254,0.004121847475566583,1091.0,0.0,1692.0,0.0,421.6666666666667,4.496912521077347,0.6984843810399374,0.029619680798650332
least_confidence,1092,3,0.6453900933265686,0.0,0.3870573838551839,0.0041180574046954,0.612942616144816,0.004118068450248177,1092.0,0.0,1692.0,0.0,422.6666666666667,4.496912521077347,0.6987747351328532,0.0296597304234419
least_confidence,1093,3,0.6459810733795166,0.0,0.3873132069905599,0.004502847457168696,0.612686812877655,0.0045028588951591215,1093.0,0.0,1692.0,0.0,423.3333333333333,4.9216076867444665,0.6991138060887655,0.029749165210791878
least_confidence,1094,3,0.6465721130371094,0.0,0.38756855328877765,0.004155441227850372,0.6124314268430074,0.004155439042657034,1094.0,0.0,1692.0,0.0,424.0,4.546060565661952,0.6992262601852417,0.02976391287417669
least_confidence,1095,3,0.6471630930900574,0.0,0.3878234326839447,0.004556054941569621,0.6121765772501627,0.0045560522865746855,1095.0,0.0,1692.0,0.0,424.6666666666667,4.988876515698588,0.6994597911834717,0.02991877217616206
least_confidence,1096,3,0.6477541327476501,0.0,0.38838199774424237,0.004551891898593972,0.6116179823875427,0.004551889243599044,1096.0,0.0,1692.0,0.0,425.6666666666667,4.988876515698588,0.6998316248257955,0.02984185253950928
least_confidence,1097,3,0.6483451724052429,0.0,0.38863567511240643,0.004486419819206732,0.6113643447558085,0.004486431257197177,1097.0,0.0,1692.0,0.0,426.3333333333333,4.9216076867444665,0.6999675234158834,0.029881812556106734
least_confidence,1098,3,0.6489361524581909,0.0,0.3888888855775197,0.004876244198870068,0.6111111243565878,0.004876266463853833,1098.0,0.0,1692.0,0.0,427.0,5.354126134736337,0.7003662983576456,0.030213889816855726
least_confidence,1099,3,0.6495271921157837,0.0,0.38914164900779724,0.004539463834708345,0.6108583410580953,0.004539474454725252,1099.0,0.0,1692.0,0.0,427.6666666666667,4.988876515698588,0.7006833553314209,0.030253212046273507
least_confidence,1100,3,0.6501182317733765,0.0,0.389393945535024,0.004220733246484295,0.6106060743331909,0.004220719695163015,1100.0,0.0,1692.0,0.0,428.3333333333333,4.642796092394707,0.700998584429423,0.03028602003043627
least_confidence,1101,3,0.6507092118263245,0.0,0.3893430133660634,0.004345357162041582,0.6106569766998291,0.004345362007045123,1101.0,0.0,1692.0,0.0,428.6666666666667,4.784233364802441,0.7012939055760702,0.030302354077217247
least_confidence,1102,3,0.6513002514839172,0.0,0.38898971676826477,0.004341406415142161,0.6110102931658427,0.004341397417317679,1102.0,0.0,1692.0,0.0,428.6666666666667,4.784233364802441,0.7020489970842997,0.030165346891981897
least_confidence,1103,3,0.6518912315368652,0.0,0.38954366246859234,0.004337478508930012,0.6104563474655151,0.004337488199013667,1103.0,0.0,1692.0,0.0,429.6666666666667,4.784233364802441,0.7027237415313721,0.029786409029525115
least_confidence,1104,3,0.652482271194458,0.0,0.3897946874300639,0.0042054352330525594,0.6102052927017212,0.004205425247869658,1104.0,0.0,1692.0,0.0,430.3333333333333,4.642796092394707,0.7032257119814554,0.02948335130753135
least_confidence,1105,3,0.6530733108520508,0.0,0.3903469145298004,0.004201625172545244,0.6096530755360922,0.004201605202225932,1105.0,0.0,1692.0,0.0,431.3333333333333,4.642796092394707,0.7037211457888285,0.029301951215116563
least_confidence,1106,3,0.6536642909049988,0.0,0.3908981382846832,0.004197825097226641,0.6091018915176392,0.004197825097226641,1106.0,0.0,1692.0,0.0,432.3333333333333,4.642796092394707,0.704396665096283,0.02864717611176832
least_confidence,1107,3,0.6542553305625916,0.0,0.3911472459634145,0.0039028808608563927,0.608852763970693,0.003902894656653645,1107.0,0.0,1692.0,0.0,433.0,4.320493798938574,0.7044922908147176,0.02873090935760264
least_confidence,1108,3,0.6548463106155396,0.0,0.3913959165414174,0.0043178943492419965,0.6086040933926901,0.004317885351423627,1108.0,0.0,1692.0,0.0,433.6666666666667,4.784233364802441,0.704744795958201,0.028888509927227125
least_confidence,1109,3,0.6554373502731323,0.0,0.39164412021636963,0.004733401919206745,0.6083558797836304,0.004733379209822448,1109.0,0.0,1692.0,0.0,434.3333333333333,5.2493385826745405,0.7054370443026224,0.029031480591237235
least_confidence,1110,3,0.6560283899307251,0.0,0.39219218492507935,0.004729136338344678,0.6078078349431356,0.004729145169802811,1110.0,0.0,1692.0,0.0,435.3333333333333,5.2493385826745405,0.7059907913208008,0.02879345637628921
least_confidence,1111,3,0.6566193699836731,0.0,0.39243924617767334,0.005144441370971628,0.6075607538223267,0.005144441370971628,1111.0,0.0,1692.0,0.0,436.0,5.715476066494082,0.7065864006678263,0.028870952394296132
least_confidence,1112,3,0.6572104096412659,0.0,0.39268585046132404,0.004888943326809296,0.6073141495386759,0.004888943326809296,1112.0,0.0,1692.0,0.0,436.6666666666667,5.436502143433364,0.7069240808486938,0.028866898945843506
least_confidence,1113,3,0.6578013896942139,0.0,0.392932007710139,0.0046589828791417445,0.6070679823557535,0.004658968830192241,1113.0,0.0,1692.0,0.0,437.3333333333333,5.185449728701348,0.7070741653442383,0.02885801816537976
least_confidence,1114,3,0.6583924293518066,0.0,0.39317773779233295,0.00445830582080662,0.6068222522735596,0.004458291819398284,1114.0,0.0,1692.0,0.0,438.0,4.96655480858378,0.7074915369351705,0.02852365373759507
least_confidence,1115,3,0.6589834690093994,0.0,0.39342302083969116,0.004875785565691307,0.6065769791603088,0.004875785565691307,1115.0,0.0,1692.0,0.0,438.6666666666667,5.436502143433364,0.7076881925264994,0.0286109553965369
least_confidence,1116,3,0.6595744490623474,0.0,0.39366785685221356,0.004646465265134009,0.6063321431477865,0.004646465265134009,1116.0,0.0,1692.0,0.0,439.3333333333333,5.185449728701348,0.708014726638794,0.02855843976421039
least_confidence,1117,3,0.6601654887199402,0.0,0.3933154344558716,0.0046423067760809344,0.6066845655441284,0.0046423067760809344,1117.0,0.0,1692.0,0.0,439.3333333333333,5.185449728701348,0.70850670337677,0.02841635876258561
least_confidence,1118,3,0.660756528377533,0.0,0.39355992277463275,0.004442362219336824,0.6064400672912598,0.00444239022215621,1118.0,0.0,1692.0,0.0,440.0,4.96655480858378,0.7088846762975057,0.02847814577078873
least_confidence,1119,3,0.661347508430481,0.0,0.394101878007253,0.004438387820107845,0.605898121992747,0.004438385819979495,1119.0,0.0,1692.0,0.0,441.0,4.96655480858378,0.7090563178062439,0.02860606741710954
least_confidence,1120,3,0.6619385480880737,0.0,0.3943452437718709,0.004208966928641425,0.6056547363599142,0.0042089809775909285,1120.0,0.0,1692.0,0.0,441.6666666666667,4.714045207910317,0.7095611095428467,0.028823048548353263
least_confidence,1121,3,0.6625295281410217,0.0,0.3945881724357605,0.004011517902073707,0.6054118275642395,0.004011539993050765,1121.0,0.0,1692.0,0.0,442.3333333333333,4.496912521077347,0.7101712624231974,0.028678571457893653
least_confidence,1122,3,0.6631205677986145,0.0,0.39453356464703876,0.004264021471712834,0.6054664452870687,0.004264035314553434,1122.0,0.0,1692.0,0.0,442.6666666666667,4.784233364802441,0.7105538845062256,0.02840707980718565
least_confidence,1123,3,0.6637116074562073,0.0,0.39507272839546204,0.004260222303928899,0.6049272616704305,0.0042602271489251995,1123.0,0.0,1692.0,0.0,443.6666666666667,4.784233364802441,0.7106951872507731,0.028413621072683155
least_confidence,1124,3,0.6643025875091553,0.0,0.395314355691274,0.004130592721063593,0.604685644308726,0.004130586302077109,1124.0,0.0,1692.0,0.0,444.3333333333333,4.642796092394707,0.7109623551368713,0.028236732713217128
least_confidence,1125,3,0.664893627166748,0.0,0.3955555558204651,0.004532460584554897,0.6044444441795349,0.004532437205684733,1125.0,0.0,1692.0,0.0,445.0,5.0990195135927845,0.7114900549252828,0.028540505733157577
least_confidence,1126,3,0.665484607219696,0.0,0.3955003023147583,0.004123259317449522,0.6044997175534567,0.004123262883604594,1126.0,0.0,1692.0,0.0,445.3333333333333,4.642796092394707,0.7118086616198221,0.028631023625671766
least_confidence,1127,3,0.6660756468772888,0.0,0.39603667457898456,0.004119601174377171,0.603963315486908,0.0041196111595541455,1127.0,0.0,1692.0,0.0,446.3333333333333,4.642796092394707,0.7121352354685465,0.028421676133238056
least_confidence,1128,3,0.6666666865348816,0.0,0.3965721031030019,0.004115953016479205,0.6034278869628906,0.0041159394651556595,1128.0,0.0,1692.0,0.0,447.3333333333333,4.642796092394707,0.7127994100252787,0.028448146383359154
least_confidence,1129,3,0.6672576665878296,0.0,0.3968113362789154,0.00402662296280796,0.603188673655192,0.004026612036781051,1129.0,0.0,1692.0,0.0,448.0,4.546060565661952,0.7129330635070801,0.02841103458869957
least_confidence,1130,3,0.6678487062454224,0.0,0.397050142288208,0.004414930970697403,0.602949857711792,0.004414907075677928,1130.0,0.0,1692.0,0.0,448.6666666666667,4.988876515698588,0.713398257891337,0.028649116956563234
least_confidence,1131,3,0.6684397459030151,0.0,0.3972885310649872,0.004806810562195479,0.6027114788691202,0.004806800207537063,1131.0,0.0,1692.0,0.0,449.3333333333333,5.436502143433364,0.7139637470245361,0.028804349957041182
